"","V1","V2","V3"
"27970","27974","27973","27982"
"27971","27969","27982","27980"
"27972","27923","28028","27921"
"27973","27967","27976","27970"
"27974","27863","27970","27949"
"27975","27981","27978","27976"
"27976","27973","27983","27975"
"27977","27979","28010","27980"
"27978","27982","27975","27979"
"27979","27978","28012","27977"
"27980","27984","27971","27977"
"27981","27992","27975","27989"
"27982","27971","27970","27978"
"27983","27962","27976","27966"
"27984","28041","28028","27980"
"27985","27989","27962","27994"
"27986","27865","27967","27863"
"27987","27993","28024","27988"
"27988","24721","24733","27987"
"27989","27985","27991","27981"
"27990","27994","27993","28002"
"27991","27989","28002","28000"
"27992","27981","28006","28012"
"27993","27987","27996","27990"
"27994","27961","27990","27985"
"27995","28001","27998","27996"
"27996","27993","28003","27995"
"27997","27999","28004","27998"
"27998","28002","27995","27997"
"27999","34654","34651","27997"
"28000","28021","28006","27991"
"28001","34654","27995","39599"
"28002","27991","27990","27998"
"28003","24729","27996","24733"
"28004","27997","28023","28021"
"28005","28011","28020","28008"
"28006","27992","28000","28011"
"28007","28009","28010","28008"
"28008","28012","28005","28007"
"28009","28007","28064","28101"
"28010","28026","27977","28007"
"28011","28014","28005","28006"
"28012","27992","28008","27979"
"28013","28019","28016","28014"
"28014","28011","28021","28013"
"28015","28017","28022","28016"
"28016","28020","28013","28015"
"28017","34672","34670","28015"
"28018","28020","28079","28064"
"28019","34672","28013","34684"
"28020","28018","28005","28016"
"28021","28004","28014","28000"
"28022","28015","28103","28079"
"28023","34684","28004","34651"
"28024","27963","27987","27961"
"28025","24721","27963","24737"
"28026","28101","28041","28010"
"28027","28031","28062","28028"
"28028","27984","28027","27972"
"28029","27936","28044","27941"
"28030","28032","28031","28040"
"28031","28034","28030","28027"
"28032","27945","28030","27936"
"28033","28039","28036","28034"
"28034","28031","28041","28033"
"28035","28037","28038","28036"
"28036","28040","28033","28035"
"28037","28065","28068","28035"
"28038","28061","28059","28035"
"28039","28065","28033","28070"
"28040","28042","28030","28036"
"28041","28034","27984","28026"
"28042","28059","28044","28040"
"28043","28049","28050","28044"
"28044","28029","28042","28043"
"28045","28047","28048","28046"
"28046","28050","28045","27939"
"28047","28045","28049","28058"
"28048","28262","28335","28045"
"28049","28052","28047","28043"
"28050","28043","28046","27941"
"28051","28057","28054","28052"
"28052","28049","28059","28051"
"28053","28055","28056","28054"
"28054","28058","28051","28053"
"28055","28088","28086","28053"
"28056","28313","28275","28053"
"28057","28088","28051","28100"
"28058","28060","28047","28054"
"28059","28038","28052","28042"
"28060","28275","28262","28058"
"28061","28100","28038","28068"
"28062","28027","27945","27921"
"28063","28069","28070","28064"
"28064","28009","28018","28063"
"28065","28037","28039","28066"
"28066","28065","28069","28078"
"28067","28068","28078","28076"
"28068","28061","28037","28067"
"28069","28063","28072","28066"
"28070","28039","28101","28063"
"28071","28077","28074","28072"
"28072","28069","28079","28071"
"28073","28075","28080","28074"
"28074","28078","28071","28073"
"28075","34730","34727","28073"
"28076","28097","28082","28067"
"28077","34730","28071","34802"
"28078","28067","28066","28074"
"28079","28022","28072","28018"
"28080","28073","28099","28097"
"28081","28087","28084","28082"
"28082","28100","28076","28081"
"28083","28085","28094","28086"
"28084","28088","28081","28085"
"28085","28084","28089","28083"
"28086","28102","28055","28083"
"28087","28096","28081","28097"
"28088","28055","28057","28084"
"28089","28085","28096","28092"
"28090","34760","34748","28096"
"28091","28093","28094","28092"
"28092","28089","28095","28091"
"28093","28419","28417","28091"
"28094","28098","28083","28091"
"28095","34746","28092","34748"
"28096","28087","28090","28089"
"28097","28080","28087","28076"
"28098","28417","28298","28094"
"28099","34760","28080","34727"
"28100","28057","28061","28082"
"28101","28026","28009","28070"
"28102","28298","28313","28086"
"28103","34802","28022","34670"
"28104","27847","27951","27845"
"28105","24695","27847","24741"
"28106","28335","28152","27939"
"28107","28111","28112","28108"
"28108","27894","28107","28420"
"28109","27707","27711","28110"
"28110","28109","28111","28118"
"28111","28120","28110","28107"
"28112","27711","27687","28107"
"28113","28141","28116","28114"
"28114","27902","28113","27906"
"28115","28117","28118","28116"
"28116","28120","28113","28115"
"28117","28119","28139","28115"
"28118","28122","28110","28115"
"28119","28150","28117","28141"
"28120","28111","28121","28116"
"28121","28120","27894","27906"
"28122","28139","28124","28118"
"28123","28129","28126","28124"
"28124","28122","28123","28142"
"28125","28127","28128","28126"
"28126","28130","28123","28125"
"28127","28134","28140","28125"
"28128","27760","27791","28125"
"28129","28131","28123","28138"
"28130","27791","27705","28126"
"28131","28129","28137","28134"
"28132","28138","28150","28180"
"28133","28135","28136","28134"
"28134","28131","28133","28127"
"28135","28133","28168","28166"
"28136","28190","28197","28133"
"28137","28180","28168","28131"
"28138","28139","28132","28129"
"28139","28138","28122","28117"
"28140","28197","28184","28127"
"28141","28144","28119","28113"
"28142","27705","27707","28124"
"28143","28149","28146","28144"
"28144","28141","28181","28143"
"28145","28147","28148","28146"
"28146","28150","28143","28145"
"28147","28158","28156","28145"
"28148","28170","28162","28145"
"28149","28158","28143","28159"
"28150","28132","28119","28146"
"28151","28157","28154","28152"
"28152","28106","28151","27944"
"28153","28155","28156","28154"
"28154","28158","28151","28153"
"28155","28179","28177","28153"
"28156","28160","28147","28153"
"28157","28296","28151","28335"
"28158","28147","28149","28154"
"28159","28149","27948","27944"
"28160","28177","28170","28156"
"28161","28167","28164","28162"
"28162","28148","28161","28180"
"28163","28165","28166","28164"
"28164","28168","28161","28163"
"28165","28163","28235","28257"
"28166","28182","28135","28163"
"28167","28176","28161","28170"
"28168","28135","28137","28164"
"28169","28175","28172","28177"
"28170","28148","28160","28167"
"28171","28173","28178","28172"
"28172","28176","28169","28171"
"28173","28263","28284","28171"
"28174","28176","28228","28235"
"28175","28263","28169","28266"
"28176","28174","28167","28172"
"28177","28160","28155","28169"
"28178","28171","28259","28228"
"28179","28266","28155","28296"
"28180","28137","28132","28162"
"28181","28144","27902","27948"
"28182","28257","28190","28166"
"28183","28187","28188","28184"
"28184","28140","28183","28260"
"28185","27778","27787","28186"
"28186","28185","28187","28194"
"28187","28196","28186","28183"
"28188","27787","27765","28183"
"28189","28217","28192","28190"
"28190","28182","28189","28136"
"28191","28193","28194","28192"
"28192","28196","28189","28191"
"28193","28195","28215","28191"
"28194","28198","28186","28191"
"28195","28224","28193","28217"
"28196","28187","28197","28192"
"28197","28196","28140","28136"
"28198","28215","28200","28194"
"28199","28205","28202","28200"
"28200","28198","28199","28218"
"28201","28203","28204","28202"
"28202","28206","28199","28201"
"28203","28210","28216","28201"
"28204","28422","27781","28201"
"28205","28207","28199","28214"
"28206","27781","27783","28202"
"28207","28205","28213","28210"
"28208","28214","28224","28256"
"28209","28211","28212","28210"
"28210","28207","28209","28203"
"28211","28209","28244","28242"
"28212","29048","29035","28209"
"28213","28256","28244","28207"
"28214","28215","28208","28205"
"28215","28214","28198","28193"
"28216","29035","29646","28203"
"28217","28219","28195","28189"
"28218","27783","27778","28200"
"28219","28217","28226","28222"
"28220","28235","28234","28226"
"28221","28223","28224","28222"
"28222","28219","28225","28221"
"28223","28229","28236","28221"
"28224","28208","28195","28221"
"28225","28230","28222","28234"
"28226","28257","28220","28219"
"28227","28255","28234","28228"
"28228","28174","28178","28227"
"28229","28232","28223","28230"
"28230","28231","28229","28225"
"28231","28230","28255","28416"
"28232","28233","28253","28229"
"28233","28344","28232","28416"
"28234","28220","28227","28225"
"28235","28174","28220","28165"
"28236","28253","28238","28223"
"28237","28243","28240","28238"
"28238","28236","28237","28256"
"28239","28241","28242","28240"
"28240","28244","28237","28239"
"28241","28248","28254","28239"
"28242","28258","28211","28239"
"28243","28245","28237","28252"
"28244","28211","28213","28240"
"28245","28243","28251","28248"
"28246","28252","28344","28374"
"28247","28249","28250","28248"
"28248","28245","28247","28241"
"28249","28247","28362","28360"
"28250","29086","29071","28247"
"28251","28374","28362","28245"
"28252","28253","28246","28243"
"28253","28252","28236","28232"
"28254","29071","29108","28241"
"28255","28227","28280","28231"
"28256","28213","28208","28238"
"28257","28165","28226","28182"
"28258","29108","29048","28242"
"28259","28277","28178","28284"
"28260","27765","27760","28184"
"28261","28265","28296","28262"
"28262","28060","28261","28048"
"28263","28175","28293","28173"
"28264","28266","28265","28274"
"28265","28268","28264","28261"
"28266","28179","28264","28175"
"28267","28273","28270","28268"
"28268","28265","28275","28267"
"28269","28271","28272","28270"
"28270","28274","28267","28269"
"28271","28334","28304","28269"
"28272","28295","28286","28269"
"28273","28334","28267","28313"
"28274","28276","28264","28270"
"28275","28268","28060","28056"
"28276","28286","28293","28274"
"28277","28259","28283","28280"
"28278","28293","28292","28284"
"28279","28281","28282","28280"
"28280","28277","28279","28255"
"28281","28290","28294","28279"
"28282","28338","28337","28279"
"28283","28290","28277","28292"
"28284","28278","28259","28173"
"28285","28291","28288","28286"
"28286","28276","28272","28285"
"28287","28289","28290","28288"
"28288","28292","28285","28287"
"28289","28318","28320","28287"
"28290","28281","28283","28287"
"28291","28322","28285","28302"
"28292","28283","28278","28288"
"28293","28276","28278","28263"
"28294","28281","28353","28338"
"28295","28302","28272","28304"
"28296","28157","28261","28179"
"28297","28303","28300","28298"
"28298","28098","28297","28102"
"28299","28301","28304","28300"
"28300","28334","28297","28299"
"28301","28308","28314","28299"
"28302","28295","28316","28291"
"28303","28305","28297","28312"
"28304","28271","28299","28295"
"28305","28303","28311","28308"
"28306","35270","34964","28312"
"28307","28309","28310","28308"
"28308","28305","28307","28301"
"28309","34961","34994","28307"
"28310","28333","28331","28307"
"28311","34961","28305","34964"
"28312","28417","28306","28303"
"28313","28102","28273","28056"
"28314","28331","28316","28301"
"28315","28321","28322","28316"
"28316","28302","28314","28315"
"28317","28319","28332","28318"
"28318","28322","28317","28289"
"28319","28317","28321","28330"
"28320","28289","28413","28353"
"28321","28324","28319","28315"
"28322","28315","28318","28291"
"28323","28329","28326","28324"
"28324","28321","28331","28323"
"28325","28327","28336","28326"
"28326","28330","28323","28325"
"28327","34977","34980","28325"
"28328","28330","28391","28376"
"28329","34977","28323","34982"
"28330","28328","28319","28326"
"28331","28310","28324","28314"
"28332","28317","28376","28413"
"28333","34982","28310","34994"
"28334","28273","28300","28271"
"28335","28048","28157","28106"
"28336","28325","28415","28391"
"28337","28340","28416","28282"
"28338","28294","28343","28282"
"28339","28341","28342","28340"
"28340","28344","28337","28339"
"28341","28339","28343","28352"
"28342","28371","28356","28339"
"28343","28346","28341","28338"
"28344","28246","28233","28340"
"28345","28351","28348","28346"
"28346","28343","28353","28345"
"28347","28349","28350","28348"
"28348","28352","28345","28347"
"28349","28412","28382","28347"
"28350","28373","28364","28347"
"28351","28412","28345","28413"
"28352","28354","28341","28348"
"28353","28320","28346","28294"
"28354","28364","28371","28352"
"28355","28361","28358","28356"
"28356","28374","28342","28355"
"28357","28359","28360","28358"
"28358","28362","28355","28357"
"28359","28366","28372","28357"
"28360","28418","28249","28357"
"28361","28370","28355","28371"
"28362","28249","28251","28358"
"28363","28369","28370","28364"
"28364","28354","28350","28363"
"28365","28367","28368","28366"
"28366","28370","28365","28359"
"28367","28365","28369","28400"
"28368","29202","29189","28365"
"28369","28380","28367","28363"
"28370","28361","28363","28366"
"28371","28354","28361","28342"
"28372","29189","29342","28359"
"28373","28377","28350","28382"
"28374","28251","28246","28356"
"28375","28381","28412","28376"
"28376","28332","28328","28375"
"28377","28373","28379","28380"
"28378","28382","28381","28390"
"28379","28377","28390","28388"
"28380","28369","28377","28393"
"28381","28375","28384","28378"
"28382","28349","28378","28373"
"28383","28389","28386","28384"
"28384","28381","28391","28383"
"28385","28387","28392","28386"
"28386","28390","28383","28385"
"28387","35040","35037","28385"
"28388","28409","28394","28379"
"28389","35040","28383","35112"
"28390","28379","28378","28386"
"28391","28336","28384","28328"
"28392","28385","28411","28409"
"28393","28396","28380","28394"
"28394","28388","28399","28393"
"28395","28397","28398","28396"
"28396","28400","28393","28395"
"28397","28395","28399","28408"
"28398","29225","29262","28395"
"28399","28402","28397","28394"
"28400","28414","28367","28396"
"28401","28407","28404","28402"
"28402","28399","28409","28401"
"28403","28405","28406","28404"
"28404","28408","28401","28403"
"28405","35058","35056","28403"
"28406","29647","29240","28403"
"28407","35058","28401","35070"
"28408","28410","28397","28404"
"28409","28392","28402","28388"
"28410","29240","29225","28408"
"28411","35070","28392","35037"
"28412","28351","28375","28349"
"28413","28332","28351","28320"
"28414","29262","29202","28400"
"28415","35112","28336","34980"
"28416","28233","28231","28337"
"28417","28098","28093","28312"
"28418","29342","29086","28360"
"28419","35270","28093","34746"
"28420","27687","27689","28108"
"28421","24539","27379","24745"
"28422","29646","28629","28204"
"28423","28427","28428","28424"
"28424","29648","27594","28423"
"28425","26787","26763","28426"
"28426","28425","28427","28434"
"28427","28436","28426","28423"
"28428","26763","26765","28423"
"28429","28457","28432","28430"
"28430","27590","27636","28429"
"28431","28433","28434","28432"
"28432","28436","28429","28431"
"28433","28435","28455","28431"
"28434","28438","28426","28431"
"28435","28466","28433","28457"
"28436","28427","28437","28432"
"28437","27590","28436","27594"
"28438","28455","28440","28434"
"28439","28445","28442","28440"
"28440","28438","28439","28458"
"28441","28443","28444","28442"
"28442","28446","28439","28441"
"28443","28450","28456","28441"
"28444","26867","26781","28441"
"28445","28447","28439","28454"
"28446","26781","26783","28442"
"28447","28445","28453","28450"
"28448","28454","28466","28496"
"28449","28451","28452","28450"
"28450","28447","28449","28443"
"28451","28449","28484","28482"
"28452","28506","28513","28449"
"28453","28496","28484","28447"
"28454","28455","28448","28445"
"28455","28454","28438","28433"
"28456","28513","28500","28443"
"28457","28460","28435","28429"
"28458","26783","26787","28440"
"28459","28465","28462","28460"
"28460","28457","28497","28459"
"28461","28463","28464","28462"
"28462","28466","28459","28461"
"28463","28474","28472","28461"
"28464","28486","28478","28461"
"28465","28474","28459","28475"
"28466","28448","28435","28462"
"28467","28473","28470","28468"
"28468","27628","27794","28467"
"28469","28471","28472","28470"
"28470","28474","28467","28469"
"28471","28495","28493","28469"
"28472","28476","28463","28469"
"28473","28612","28467","28731"
"28474","28463","28465","28470"
"28475","27628","28465","27632"
"28476","28493","28486","28472"
"28477","28483","28480","28478"
"28478","28464","28477","28496"
"28479","28481","28482","28480"
"28480","28484","28477","28479"
"28481","28479","28551","28573"
"28482","28498","28451","28479"
"28483","28492","28477","28486"
"28484","28451","28453","28480"
"28485","28491","28488","28493"
"28486","28464","28476","28483"
"28487","28489","28494","28488"
"28488","28492","28485","28487"
"28489","28579","28600","28487"
"28490","28492","28544","28551"
"28491","28579","28485","28582"
"28492","28490","28483","28488"
"28493","28476","28471","28485"
"28494","28487","28575","28544"
"28495","28582","28471","28612"
"28496","28453","28448","28478"
"28497","27632","28460","27636"
"28498","28573","28506","28482"
"28499","28503","28504","28500"
"28500","28456","28499","28576"
"28501","26863","26839","28502"
"28502","28501","28503","28510"
"28503","28512","28502","28499"
"28504","26839","26841","28499"
"28505","28533","28508","28506"
"28506","28498","28505","28452"
"28507","28509","28510","28508"
"28508","28512","28505","28507"
"28509","28507","28511","28531"
"28510","28514","28502","28507"
"28511","28533","28540","28509"
"28512","28503","28513","28508"
"28513","28512","28456","28452"
"28514","28531","28516","28510"
"28515","28521","28518","28516"
"28516","28514","28515","28534"
"28517","28519","28520","28518"
"28518","28522","28515","28517"
"28519","28526","28532","28517"
"28520","27171","26859","28517"
"28521","28523","28515","28530"
"28522","26859","26854","28518"
"28523","28521","28529","28526"
"28524","28530","28540","28572"
"28525","28527","28528","28526"
"28526","28523","28525","28519"
"28527","28525","28560","28558"
"28528","28807","28747","28525"
"28529","28572","28560","28523"
"28530","28531","28524","28521"
"28531","28530","28514","28509"
"28532","28747","28734","28519"
"28533","28535","28511","28505"
"28534","26854","26863","28516"
"28535","28533","28542","28538"
"28536","28551","28550","28542"
"28537","28539","28540","28538"
"28538","28535","28541","28537"
"28539","28545","28552","28537"
"28540","28524","28511","28537"
"28541","28546","28538","28550"
"28542","28573","28536","28535"
"28543","28571","28550","28544"
"28544","28490","28494","28543"
"28545","28548","28539","28546"
"28546","28547","28545","28541"
"28547","28546","28571","28730"
"28548","28549","28569","28545"
"28549","28658","28548","28730"
"28550","28536","28543","28541"
"28551","28490","28536","28481"
"28552","28569","28554","28539"
"28553","28559","28556","28554"
"28554","28552","28553","28572"
"28555","28557","28558","28556"
"28556","28560","28553","28555"
"28557","28564","28570","28555"
"28558","28574","28527","28555"
"28559","28561","28553","28568"
"28560","28527","28529","28556"
"28561","28559","28567","28564"
"28562","28568","28658","28688"
"28563","28565","28566","28564"
"28564","28561","28563","28557"
"28565","28563","28676","28674"
"28566","29031","28785","28563"
"28567","28688","28676","28561"
"28568","28569","28562","28559"
"28569","28568","28552","28548"
"28570","28785","28770","28557"
"28571","28543","28596","28547"
"28572","28529","28524","28554"
"28573","28481","28542","28498"
"28574","28770","28807","28558"
"28575","28593","28494","28600"
"28576","26841","26867","28500"
"28577","28581","28612","28578"
"28578","27748","27744","28577"
"28579","28491","28609","28489"
"28580","28582","28581","28590"
"28581","28584","28580","28577"
"28582","28495","28580","28491"
"28583","28589","28586","28584"
"28584","28581","28591","28583"
"28585","28587","28588","28586"
"28586","28590","28583","28585"
"28587","28650","28620","28585"
"28588","28611","28602","28585"
"28589","28650","28583","28651"
"28590","28592","28580","28586"
"28591","27790","28584","27744"
"28592","28602","28609","28590"
"28593","28575","28599","28596"
"28594","28609","28608","28600"
"28595","28597","28598","28596"
"28596","28593","28595","28571"
"28597","28603","28606","28595"
"28598","28660","28654","28595"
"28599","28603","28593","28608"
"28600","28594","28575","28489"
"28601","28607","28608","28602"
"28602","28592","28588","28601"
"28603","28597","28599","28604"
"28604","28603","28607","28638"
"28605","28606","28638","28636"
"28606","28610","28597","28605"
"28607","28601","28618","28604"
"28608","28599","28594","28601"
"28609","28592","28594","28579"
"28610","28667","28660","28606"
"28611","28615","28588","28620"
"28612","28473","28577","28495"
"28613","28619","28650","28614"
"28614","27786","27782","28613"
"28615","28611","28617","28618"
"28616","28620","28619","28628"
"28617","28615","28628","28626"
"28618","28607","28615","28631"
"28619","28613","28622","28616"
"28620","28587","28616","28611"
"28621","28627","28624","28622"
"28622","28619","28629","28621"
"28623","28625","28630","28624"
"28624","28628","28621","28623"
"28625","29187","29039","28623"
"28626","28647","28632","28617"
"28627","29187","28621","29646"
"28628","28617","28616","28624"
"28629","28422","28622","27782"
"28630","28623","28649","28647"
"28631","28634","28618","28632"
"28632","28626","28637","28631"
"28633","28635","28648","28634"
"28634","28638","28631","28633"
"28635","28633","28637","28646"
"28636","28727","28667","28605"
"28637","28640","28635","28632"
"28638","28605","28604","28634"
"28639","28645","28642","28640"
"28640","28637","28647","28639"
"28641","28643","28652","28642"
"28642","28646","28639","28641"
"28643","29069","29057","28641"
"28644","28646","28705","28690"
"28645","29069","28639","29036"
"28646","28644","28635","28642"
"28647","28630","28640","28626"
"28648","28633","28690","28727"
"28649","29036","28630","29039"
"28650","28589","28613","28587"
"28651","27786","28589","27790"
"28652","28641","28729","28705"
"28653","28657","28656","28654"
"28654","28598","28653","28730"
"28655","28685","28670","28656"
"28656","28658","28653","28655"
"28657","28666","28653","28660"
"28658","28562","28549","28656"
"28659","28665","28662","28667"
"28660","28598","28610","28657"
"28661","28663","28664","28662"
"28662","28666","28659","28661"
"28663","28726","28696","28661"
"28664","28687","28678","28661"
"28665","28726","28659","28727"
"28666","28668","28657","28662"
"28667","28610","28636","28659"
"28668","28678","28685","28666"
"28669","28675","28672","28670"
"28670","28688","28655","28669"
"28671","28673","28674","28672"
"28672","28676","28669","28671"
"28673","28680","28686","28671"
"28674","28732","28565","28671"
"28675","28684","28669","28685"
"28676","28565","28567","28672"
"28677","28683","28684","28678"
"28678","28668","28664","28677"
"28679","28681","28682","28680"
"28680","28684","28679","28673"
"28681","28679","28683","28714"
"28682","28956","28896","28679"
"28683","28694","28681","28677"
"28684","28675","28677","28680"
"28685","28668","28675","28655"
"28686","28896","28883","28673"
"28687","28691","28664","28696"
"28688","28567","28562","28670"
"28689","28695","28726","28690"
"28690","28648","28644","28689"
"28691","28687","28693","28694"
"28692","28696","28695","28704"
"28693","28691","28704","28702"
"28694","28683","28691","28707"
"28695","28689","28698","28692"
"28696","28663","28692","28687"
"28697","28703","28700","28698"
"28698","28695","28705","28697"
"28699","28701","28706","28700"
"28700","28704","28697","28699"
"28701","29055","29145","28699"
"28702","28723","28708","28693"
"28703","29055","28697","29052"
"28704","28693","28692","28700"
"28705","28652","28698","28644"
"28706","28699","28725","28723"
"28707","28710","28694","28708"
"28708","28702","28713","28707"
"28709","28711","28712","28710"
"28710","28714","28707","28709"
"28711","28709","28713","28722"
"28712","28934","28919","28709"
"28713","28716","28711","28708"
"28714","28728","28681","28710"
"28715","28721","28718","28716"
"28716","28713","28723","28715"
"28717","28719","28720","28718"
"28718","28722","28715","28717"
"28719","29112","29133","28717"
"28720","29032","28724","28717"
"28721","29112","28715","29115"
"28722","28724","28711","28718"
"28723","28706","28716","28702"
"28724","28720","28934","28722"
"28725","29115","28706","29145"
"28726","28665","28689","28663"
"28727","28648","28665","28636"
"28728","28919","28956","28714"
"28729","29052","28652","29057"
"28730","28549","28547","28654"
"28731","27748","28473","27794"
"28732","28883","29031","28674"
"28733","28737","28738","28734"
"28734","29033","28532","28733"
"28735","27068","27070","28736"
"28736","28735","28737","28746"
"28737","28740","28736","28733"
"28738","27070","27065","28733"
"28739","28745","28742","28740"
"28740","28737","28747","28739"
"28741","28743","28744","28742"
"28742","28746","28739","28741"
"28743","28806","28776","28741"
"28744","28767","28765","28741"
"28745","28806","28739","28807"
"28746","28748","28736","28742"
"28747","28528","28740","28532"
"28748","28765","28750","28746"
"28749","28755","28756","28750"
"28750","28768","28748","28749"
"28751","27086","27088","28752"
"28752","28751","28755","28764"
"28753","28754","28764","28762"
"28754","27168","27086","28753"
"28755","28749","28758","28752"
"28756","27088","27092","28749"
"28757","28763","28760","28758"
"28758","28755","28765","28757"
"28759","28761","28792","28762"
"28760","28764","28757","28761"
"28761","28760","28788","28759"
"28762","28766","28753","28759"
"28763","28774","28757","28771"
"28764","28753","28752","28760"
"28765","28744","28758","28748"
"28766","28816","28810","28762"
"28767","28771","28744","28776"
"28768","27092","27068","28750"
"28769","28775","28806","28770"
"28770","28574","28570","28769"
"28771","28767","28773","28763"
"28772","28776","28775","28784"
"28773","28771","28784","28782"
"28774","28763","28794","28788"
"28775","28769","28778","28772"
"28776","28743","28772","28767"
"28777","28783","28780","28778"
"28778","28775","28785","28777"
"28779","28781","28786","28780"
"28780","28784","28777","28779"
"28781","28887","28884","28779"
"28782","28803","28794","28773"
"28783","28887","28777","29031"
"28784","28773","28772","28780"
"28785","28566","28778","28570"
"28786","28779","28805","28803"
"28787","28793","28802","28790"
"28788","28774","28790","28761"
"28789","28791","28792","28790"
"28790","28788","28787","28789"
"28791","28789","28879","28823"
"28792","28808","28759","28789"
"28793","28796","28787","28794"
"28794","28782","28793","28774"
"28795","28801","28798","28796"
"28796","28793","28803","28795"
"28797","28799","28804","28798"
"28798","28802","28795","28797"
"28799","28905","28900","28797"
"28800","28802","28859","28879"
"28801","28905","28795","28917"
"28802","28800","28787","28798"
"28803","28786","28796","28782"
"28804","28797","28880","28859"
"28805","28917","28786","28884"
"28806","28745","28769","28743"
"28807","28574","28745","28528"
"28808","28823","28816","28792"
"28809","28813","28814","28810"
"28810","28766","28809","28881"
"28811","27165","27144","28812"
"28812","28811","28813","28820"
"28813","28822","28812","28809"
"28814","27144","27146","28809"
"28815","28841","28850","28818"
"28816","28766","28808","28822"
"28817","28819","28820","28818"
"28818","28822","28815","28817"
"28819","28821","28840","28817"
"28820","28824","28812","28817"
"28821","28848","28819","28850"
"28822","28813","28816","28818"
"28823","28808","28791","28841"
"28824","28840","28826","28820"
"28825","28831","28828","28826"
"28826","28824","28825","28842"
"28827","28829","28830","28828"
"28828","28832","28825","28827"
"28829","28836","   -1","28827"
"28830","   -1","27161","28827"
"28831","28833","28825","28839"
"28832","27161","27162","28828"
"28833","28831","28838","28836"
"28834","28839","28848","28878"
"28835","28837","   -1","28836"
"28836","28833","28835","28829"
"28837","28835","28868","28866"
"28838","28878","28868","28833"
"28839","28840","28834","28831"
"28840","28839","28824","28819"
"28841","28823","28844","28815"
"28842","27162","27165","28826"
"28843","28849","28846","28844"
"28844","28841","28879","28843"
"28845","28847","28856","28848"
"28846","28850","28843","28847"
"28847","28846","28851","28845"
"28848","28834","28821","28845"
"28849","28858","28843","28859"
"28850","28821","28815","28846"
"28851","28847","28858","28854"
"28852","28903","29030","28858"
"28853","28855","28856","28854"
"28854","28851","28857","28853"
"28855","28877","28876","28853"
"28856","28860","28845","28853"
"28857","28963","28854","29030"
"28858","28849","28852","28851"
"28859","28804","28849","28800"
"28860","28876","28862","28856"
"28861","28867","28864","28862"
"28862","28860","28861","28878"
"28863","28865","28866","28864"
"28864","28868","28861","28863"
"28865","28872","   -1","28863"
"28866","   -1","28837","28863"
"28867","28869","28861","28875"
"28868","28837","28838","28864"
"28869","28867","28874","28872"
"28870","28960","28991","28875"
"28871","28873","   -1","28872"
"28872","28869","28871","28865"
"28873","28981","28979","28871"
"28874","28981","28869","28991"
"28875","28876","28870","28867"
"28876","28875","28860","28855"
"28877","28960","28855","28963"
"28878","28838","28834","28862"
"28879","28800","28844","28791"
"28880","28903","28804","28900"
"28881","27146","27168","28810"
"28882","28886","28887","28883"
"28883","28732","28686","28882"
"28884","28805","28781","28885"
"28885","28884","28886","28895"
"28886","28889","28885","28882"
"28887","28781","28783","28882"
"28888","28894","28891","28889"
"28889","28886","28896","28888"
"28890","28892","28893","28891"
"28891","28895","28888","28890"
"28892","28955","28925","28890"
"28893","28916","28914","28890"
"28894","28955","28888","28956"
"28895","28897","28885","28891"
"28896","28682","28889","28686"
"28897","28914","28899","28895"
"28898","28904","28905","28899"
"28899","28917","28897","28898"
"28900","28880","28799","28901"
"28901","28900","28904","28913"
"28902","28903","28913","28911"
"28903","28852","28880","28902"
"28904","28898","28907","28901"
"28905","28799","28801","28898"
"28906","28912","28909","28907"
"28907","28904","28914","28906"
"28908","28910","28941","28911"
"28909","28913","28906","28910"
"28910","28909","28937","28908"
"28911","28915","28902","28908"
"28912","28923","28906","28920"
"28913","28902","28901","28909"
"28914","28893","28907","28897"
"28915","28965","28959","28911"
"28916","28920","28893","28925"
"28917","28801","28805","28899"
"28918","28924","28955","28919"
"28919","28728","28712","28918"
"28920","28916","28922","28912"
"28921","28925","28924","28933"
"28922","28920","28933","28931"
"28923","28912","28943","28937"
"28924","28918","28927","28921"
"28925","28892","28921","28916"
"28926","28932","28929","28927"
"28927","28924","28934","28926"
"28928","28930","28935","28929"
"28929","28933","28926","28928"
"28930","28928","29645","29349"
"28931","28952","28943","28922"
"28932","29032","29645","28926"
"28933","28922","28921","28929"
"28934","28724","28927","28712"
"28935","28928","28954","28952"
"28936","28942","28951","28939"
"28937","28923","28939","28910"
"28938","28940","28941","28939"
"28939","28937","28936","28938"
"28940","28938","29028","28972"
"28941","28957","28908","28938"
"28942","28945","28936","28943"
"28943","28931","28942","28923"
"28944","28950","28947","28945"
"28945","28942","28952","28944"
"28946","28948","28953","28947"
"28947","28951","28944","28946"
"28948","28946","29379","29367"
"28949","28951","29008","29028"
"28950","29346","29379","28944"
"28951","28949","28936","28947"
"28952","28935","28945","28931"
"28953","28946","29029","29008"
"28954","29349","29346","28935"
"28955","28894","28918","28892"
"28956","28728","28894","28682"
"28957","28972","28965","28941"
"28958","28962","28963","28959"
"28959","28915","28958","29030"
"28960","28870","28877","28961"
"28961","28960","28962","28969"
"28962","28971","28961","28958"
"28963","28877","28857","28958"
"28964","28990","28999","28967"
"28965","28915","28957","28971"
"28966","28968","28969","28967"
"28967","28971","28964","28966"
