"","V1","V2","V3"
"17329"," 8407"," 8840"," 8841"
"17330"," 8405"," 8840"," 8407"
"17331"," 8841"," 8840"," 8401"
"17332"," 8844"," 8414"," 9414"
"17333"," 8842"," 8414"," 8844"
"17334"," 8406"," 8842"," 8843"
"17335"," 8419"," 8843"," 8842"
"17336","21754"," 8964"," 8965"
"17337"," 8851"," 8855"," 8853"
"17338"," 8839","21754"," 8965"
"17339"," 8850"," 8847"," 8845"
"17340"," 8844"," 8846"," 8842"
"17341"," 8847"," 8846"," 8845"
"17342"," 8853"," 8848"," 8850"
"17343"," 8849"," 8421"," 8422"
"17344"," 8853"," 8855"," 8868"
"17345"," 8856"," 8849"," 8854"
"17346"," 8865"," 8854"," 8850"
"17347"," 8421"," 8849"," 8856"
"17348"," 8845"," 8966"," 8853"
"17349"," 8848"," 8865"," 8850"
"17350"," 8966"," 8844"," 8965"
"17351"," 8962"," 8963"," 8836"
"17352"," 8866"," 8874"," 8863"
"17353"," 8822"," 8856"," 8857"
"17354"," 8845"," 8853"," 8850"
"17355"," 8962"," 8836"," 8961"
"17356"," 8850"," 8854"," 8847"
"17357"," 8856"," 8854"," 8852"
"17358","    2"," 8958","21756"
"17359"," 8876","21757"," 8960"
"17360"," 8857"," 8856"," 8852"
"17361"," 8856"," 8822"," 8421"
"17362"," 8863"," 8858"," 8861"
"17363"," 8860"," 8453"," 8859"
"17364"," 8873"," 8864"," 8870"
"17365"," 8862"," 8458"," 8860"
"17366"," 8822"," 8857"," 8859"
"17367"," 8859"," 8857"," 8860"
"17368"," 8857"," 8861"," 8860"
"17369"," 8861"," 8862"," 8860"
"17370"," 8863"," 8857"," 8852"
"17371"," 8459"," 8968"," 8862"
"17372"," 8858"," 8864"," 8861"
"17373"," 8862"," 8861"," 8864"
"17374"," 8852"," 8865"," 8863"
"17375"," 8863"," 8865"," 8866"
"17376"," 8868"," 8855"," 9427"
"17377"," 8858"," 8870"," 8864"
"17378"," 8865"," 8852"," 8854"
"17379"," 8866"," 8865"," 8848"
"17380"," 8848"," 8868"," 8866"
"17381"," 8871"," 8951"," 8870"
"17382"," 8945"," 8952"," 8957"
"17383"," 8926"," 8922"," 8924"
"17384"," 8853"," 8868"," 8848"
"17385"," 8940"," 8876"," 8960"
"17386"," 5124"," 5125"," 8878"
"17387"," 8874"," 8866"," 8875"
"17388"," 8871"," 8870"," 8858"
"17389"," 8867"," 9422"," 8873"
"17390"," 8874"," 8871"," 8858"
"17391"," 8425"," 8869"," 6322"
"17392"," 8905"," 9419"," 8907"
"17393"," 8920"," 8439"," 8443"
"17394"," 8867"," 8873"," 8870"
"17395"," 8873"," 8872"," 8926"
"17396"," 8863"," 8874"," 8858"
"17397"," 8866"," 8868"," 8875"
"17398"," 8955"," 8958","    2"
"17399"," 8875"," 8871"," 8874"
"17400"," 6321"," 8869"," 6320"
"17401"," 8871"," 8953"," 8951"
"17402"," 8880"," 8878"," 5117"
"17403"," 8879"," 8877"," 8433"
"17404"," 8433"," 8877"," 8878"
"17405"," 8879"," 8433"," 8910"
"17406"," 7521"," 8879"," 8462"
"17407"," 5119"," 8880"," 5117"
"17408"," 8880"," 5120"," 8911"
"17409"," 8882"," 8050"," 8055"
"17410"," 8883"," 8881"," 8434"
"17411"," 8891"," 8055"," 8894"
"17412"," 8890"," 7514"," 8884"
"17413"," 8884"," 8883"," 8434"
"17414"," 8883"," 8463"," 8885"
"17415"," 8893"," 8892"," 8889"
"17416"," 7519"," 8069"," 9415"
"17417"," 8461"," 8885"," 8463"
"17418"," 8462"," 8053"," 8885"
"17419"," 8889"," 8891"," 8893"
"17420"," 8891"," 8889"," 8882"
"17421"," 7519"," 9415"," 8887"
"17422"," 9415"," 8463"," 8884"
"17423"," 8895"," 8888"," 8893"
"17424"," 8889"," 8434"," 8882"
"17425"," 8889"," 8890"," 8434"
"17426"," 7514"," 8890"," 8886"
"17427"," 8055"," 8891"," 8882"
"17428"," 8893"," 8888"," 8892"
"17429"," 8888"," 8886"," 8892"
"17430"," 8890"," 8892"," 8886"
"17431"," 8891"," 8445"," 8893"
"17432"," 8893"," 8897"," 8895"
"17433"," 8055"," 8049"," 8894"
"17434"," 9416"," 8894"," 8049"
"17435"," 8931"," 8944"," 8935"
"17436"," 8897"," 8893"," 8445"
"17437"," 8900"," 8905"," 8904"
"17438"," 8904"," 8906"," 8899"
"17439","    1"," 8895"," 8897"
"17440"," 8908"," 8898"," 8909"
"17441"," 9418"," 8897"," 8445"
"17442"," 8897"," 9418"," 8902"
"17443","    1"," 8897"," 8902"
"17444"," 8904"," 8899"," 8901"
"17445"," 8901"," 8902"," 8904"
"17446"," 8902"," 8900"," 8904"
"17447"," 8902"," 8901","    1"
"17448"," 8907"," 8903"," 8905"
"17449"," 8915"," 8930"," 8919"
"17450"," 8904"," 8905"," 8906"
"17451"," 8900"," 9418"," 9419"
"17452"," 8906"," 8905"," 8903"
"17453"," 8908"," 8906"," 8903"
"17454"," 8909"," 8899"," 8906"
"17455"," 8049"," 9417"," 9416"
"17456"," 8439"," 8920"," 8919"
"17457"," 8930"," 8936"," 8919"
"17458"," 9421"," 8927"," 8929"
"17459"," 8046"," 8435"," 8910"
"17460"," 8908"," 8909"," 8906"
"17461"," 8879"," 8910"," 8435"
"17462"," 8880"," 8911"," 8433"
"17463"," 8912"," 8911"," 5120"
"17464"," 8428"," 8912"," 5120"
"17465"," 8046"," 8912"," 8033"
"17466"," 8064"," 8448"," 8914"
"17467"," 8917"," 8916"," 8913"
"17468"," 8449"," 8913"," 8914"
"17469"," 8064"," 8914"," 8913"
"17470"," 8918"," 8925"," 8917"
"17471"," 8925"," 8928"," 8915"
"17472"," 8917"," 8913"," 8449"
"17473"," 8916"," 8915"," 8919"
"17474"," 8918"," 8917"," 8449"
"17475"," 8915"," 8916"," 8917"
"17476"," 8921"," 8918"," 8449"
"17477"," 8923"," 7507"," 8924"
"17478"," 8930"," 8915"," 8928"
"17479"," 8936"," 8938"," 8919"
"17480"," 7505"," 8916"," 8920"
"17481"," 8919"," 8920"," 8916"
"17482"," 8449"," 8914"," 9420"
"17483"," 7507"," 8921"," 8065"
"17484"," 8928"," 8929"," 8927"
"17485"," 8923"," 8925"," 8918"
"17486"," 8924"," 7507"," 8459"
"17487"," 8925"," 8923"," 8922"
"17488"," 8924"," 8459"," 8926"
"17489"," 8922"," 8923"," 8924"
"17490"," 8929"," 8928"," 8925"
"17491"," 8925"," 8915"," 8917"
"17492"," 8459"," 8862"," 8926"
"17493"," 8873"," 8926"," 8862"
"17494"," 9421"," 9422"," 8931"
"17495"," 8907"," 8943"," 8942"
"17496"," 8929"," 8925"," 8922"
"17497"," 8928"," 8927"," 8930"
"17498"," 8922"," 8872"," 8929"
"17499"," 9421"," 8929"," 8872"
"17500"," 8934"," 8930"," 8927"
"17501"," 8919"," 8938"," 8439"
"17502"," 8947"," 8952"," 8950"
"17503"," 8935"," 8932"," 8934"
"17504"," 8927"," 8935"," 8934"
"17505"," 8939"," 8908"," 8903"
"17506"," 8930"," 8937"," 8936"
"17507"," 8937"," 8939"," 8933"
"17508"," 8935"," 8927"," 8931"
"17509"," 8936"," 8937"," 8933"
"17510"," 8945"," 8944"," 8931"
"17511"," 8935"," 8948"," 8932"
"17512"," 8937"," 8930"," 8934"
"17513"," 8936"," 8933"," 8938"
"17514"," 8934"," 8932"," 8937"
"17515"," 8903"," 8907"," 8942"
"17516"," 8943"," 8933"," 8942"
"17517"," 8896"," 9417"," 8907"
"17518"," 8937"," 8932"," 8939"
"17519"," 8939"," 8932"," 8949"
"17520"," 8949"," 9426"," 8908"
"17521"," 8956"," 9425"," 9426"
"17522"," 8938"," 8943"," 8941"
"17523"," 9424"," 8941"," 9417"
"17524"," 8933"," 8939"," 8942"
"17525"," 8903"," 8942"," 8939"
"17526"," 8941"," 8943"," 8907"
"17527"," 8933"," 8943"," 8938"
"17528"," 8931"," 9422"," 8945"
"17529"," 8947","21756"," 8958"
"17530"," 8945"," 8867"," 8950"
"17531"," 8952"," 8945"," 8950"
"17532"," 8959"," 9425"," 8957"
"17533"," 8948"," 8949"," 8932"
"17534"," 8951"," 8950"," 8867"
"17535"," 8951"," 8953"," 8947"
"17536"," 8944"," 8948"," 8935"
"17537"," 8956"," 8944"," 8957"
"17538"," 8956"," 8949"," 8948"
"17539"," 8939"," 8949"," 8908"
"17540"," 8867"," 8870"," 8951"
"17541"," 8955"," 8959"," 8958"
"17542"," 8871"," 8875"," 8953"
"17543"," 8947"," 8950"," 8951"
"17544"," 8944"," 8956"," 8948"
"17545"," 8898"," 8908"," 9426"
"17546"," 9427"," 8961"," 8960"
"17547"," 8960","21757"," 8953"
"17548"," 8962"," 8961"," 8855"
"17549"," 8944"," 8945"," 8957"
"17550"," 8959"," 8955"," 8946"
"17551"," 8957"," 9425"," 8956"
"17552"," 8952"," 8958"," 8959"
"17553"," 8946"," 9425"," 8959"
"17554"," 8952"," 8947"," 8958"
"17555"," 8946"," 8954"," 9425"
"17556"," 8952"," 8959"," 8957"
"17557"," 8953"," 8875"," 8960"
"17558"," 9427"," 8960"," 8875"
"17559"," 8836"," 8940"," 8961"
"17560"," 8960"," 8961"," 8940"
"17561"," 8855"," 8851"," 8962"
"17562"," 8962"," 8964"," 8963"
"17563"," 8964"," 8851"," 8965"
"17564"," 8964"," 8962"," 8851"
"17565"," 8838"," 8963"," 8964"
"17566"," 8966"," 8965"," 8851"
"17567"," 8839"," 8965"," 8844"
"17568"," 8853"," 8966"," 8851"
"17569"," 8844"," 8966"," 8845"
"17570"," 8456"," 8967"," 6921"
"17571"," 8457"," 8967"," 8452"
"17572"," 8455"," 8458"," 8968"
"17573"," 8862"," 8968"," 8458"
"17574"," 8970"," 7529"," 6386"
"17575"," 8971"," 9432"," 9433"
"17576"," 8972"," 6386"," 6387"
"17577"," 8970"," 6386"," 8972"
"17578"," 9436"," 9433"," 8980"
"17579"," 8075"," 6977"," 8974"
"17580"," 8975"," 8976"," 8978"
"17581"," 9430"," 9971"," 9968"
"17582"," 9432"," 8969"," 8466"
"17583"," 8974"," 9432"," 8971"
"17584"," 8479"," 7663"," 8467"
"17585"," 9433"," 8466"," 8980"
"17586"," 8739"," 9172"," 9429"
"17587"," 9430"," 9967","10292"
"17588"," 8978"," 8976"," 6384"
"17589"," 8981"," 8976","10294"
"17590","10293"," 8975"," 9429"
"17591"," 8466"," 8979"," 8980"
"17592"," 8978"," 6384"," 9170"
"17593"," 8735"," 8739"," 9428"
"17594"," 8981"," 8970"," 8972"
"17595"," 8980"," 8979"," 8977"
"17596"," 9968"," 8980"," 8977"
"17597"," 8093"," 8467"," 7149"
"17598","10294"," 8976"," 8975"
"17599"," 8979"," 8981"," 8977"
"17600"," 8974"," 9973"," 9972"
"17601","10295"," 9972"," 9973"
"17602"," 8500"," 8984"," 7547"
"17603"," 8985"," 8983"," 8481"
"17604"," 8481"," 8983"," 8984"
"17605"," 8986"," 8985"," 8481"
"17606"," 8987"," 5839"," 6395"
"17607"," 9437"," 8481"," 8497"
"17608"," 8986"," 6390"," 9448"
"17609"," 8983"," 8987"," 7008"
"17610"," 5839"," 8987"," 8985"
"17611"," 7022"," 8988"," 7021"
"17612"," 8991"," 8988"," 7018"
"17613"," 9005"," 8996"," 9018"
"17614"," 9447"," 9438"," 9440"
"17615"," 9019"," 9017"," 9465"
"17616"," 8988"," 8991"," 8490"
"17617"," 8150"," 8991"," 7018"
"17618"," 8124"," 8995"," 8994"
"17619"," 8994"," 8992"," 8124"
"17620"," 8999"," 8997"," 8123"
"17621"," 9007"," 9021"," 9452"
"17622"," 8995"," 8124"," 8140"
"17623"," 8994"," 8993"," 9452"
"17624"," 8140"," 8126"," 8997"
"17625"," 8993"," 8994"," 8995"
"17626"," 9001"," 8993"," 8997"
"17627"," 8507"," 8499"," 9451"
"17628"," 8999"," 8123"," 9000"
"17629"," 8993"," 8995"," 8997"
"17630"," 9009"," 9006"," 9008"
"17631"," 8999"," 9001"," 8997"
"17632"," 9000"," 8123"," 8147"
"17633"," 8999"," 8998"," 9001"
"17634"," 9002"," 8147"," 8146"
"17635"," 9000"," 9002"," 9003"
"17636"," 9008"," 9001"," 8998"
"17637"," 8993"," 9001"," 9007"
"17638"," 9031"," 8138"," 9029"
"17639"," 9000"," 9003"," 8998"
"17640"," 9471"," 9003"," 9002"
"17641"," 9003"," 8513"," 9009"
"17642"," 8994"," 9004"," 8992"
"17643"," 9004"," 8996"," 9005"
"17644"," 9007"," 9010"," 9012"
"17645"," 9450"," 9005"," 8502"
"17646"," 9009"," 9008"," 8998"
"17647"," 9010"," 9013"," 9012"
"17648"," 9010"," 9001"," 9008"
"17649"," 9010"," 9006"," 9013"
"17650"," 9009"," 8998"," 9003"
"17651"," 9010"," 9008"," 9006"
"17652"," 9031"," 9024","10300"
"17653"," 9981"," 9983"," 9011"
"17654"," 9013"," 9014"," 9981"
"17655"," 9001"," 9010"," 9007"
"17656"," 9462"," 8498"," 9463"
"17657"," 9005"," 9018"," 9020"
"17658"," 9012"," 9011"," 9016"
"17659"," 9012"," 9018"," 9021"
"17660"," 9013"," 9006"," 9014"
"17661"," 9011"," 9012"," 9013"
"17662"," 9009"," 9453"," 9006"
"17663"," 8513"," 9454"," 9009"
"17664"," 9016"," 9019"," 9015"
"17665"," 8990"," 9449"," 9020"
"17666"," 9014"," 9982"," 9981"
"17667"," 9018"," 9016"," 9015"
"17668"," 9018"," 9015"," 9020"
"17669"," 9983"," 9981"," 9982"
"17670"," 9018"," 8996"," 9021"
"17671"," 9011"," 9019"," 9016"
"17672"," 9469"," 9463"," 8498"
"17673"," 9020"," 9015"," 9464"
"17674"," 9005"," 9020"," 8502"
"17675"," 9452"," 9021"," 8996"
"17676"," 9012"," 9021"," 9007"
"17677"," 9470"," 8509"," 9449"
"17678"," 8990"," 9463"," 9469"
"17679"," 9047"," 8515"," 9041"
"17680"," 9466"," 9023"," 8506"
"17681"," 9036"," 9037"," 8146"
"17682"," 9038"," 9035"," 9025"
"17683"," 9027"," 9025"," 8515"
"17684"," 9026"," 9038"," 9045"
"17685"," 9048"," 9050"," 9043"
"17686","10297"," 9978"," 9979"
"17687"," 9027"," 9024"," 9029"
"17688","   61"," 9461"," 9982"
"17689","10298","10617","10297"
"17690"," 9031"," 9029"," 9024"
"17691"," 8138"," 8162"," 9029"
"17692"," 9033"," 8515"," 9047"
"17693"," 9068"," 9979"," 9978"
"17694"," 9027"," 9033","10301"
"17695"," 9031"," 9034"," 9037"
"17696"," 9458"," 9455"," 9028"
"17697"," 9453"," 9014"," 9006"
"17698"," 9455"," 9453"," 9454"
"17699"," 9454"," 9453"," 9009"
"17700","10300","10301"," 9980"
"17701"," 9471"," 8513"," 9003"
"17702"," 9038"," 9025"," 8160"
"17703"," 9043"," 9041"," 9035"
"17704"," 8149"," 9036"," 8146"
"17705"," 8138"," 9031"," 9036"
"17706"," 9031"," 9037"," 9036"
"17707"," 9471"," 9037"," 9034"
"17708"," 8160"," 8161"," 9472"
"17709"," 9038"," 8160"," 9040"
"17710"," 9048"," 9045"," 9046"
"17711"," 9482"," 9064"," 9479"
"17712"," 9071"," 9986"," 9988"
"17713"," 9071"," 9988"," 8153"
"17714"," 9043"," 9035"," 9026"
"17715"," 9068"," 9978"," 9039"
"17716"," 7622"," 9495"," 7617"
"17717"," 9043"," 9039"," 9041"
"17718"," 9048"," 9043"," 9026"
"17719"," 9050"," 9048","10075"
"17720"," 9054"," 9066"," 9068"
"17721"," 9455"," 9454"," 9032"
"17722"," 9040"," 9045"," 9038"
"17723"," 9046"," 9045"," 9042"
"17724"," 9051"," 9053"," 9058"
"17725"," 9054"," 9473"," 9052"
"17726"," 9978"," 9041"," 9039"
"17727"," 9459","   61"," 9460"
"17728"," 9045"," 9048"," 9026"
"17729"," 9046","10075"," 9048"
"17730"," 9987"," 9991"," 9488"
"17731"," 9054"," 9039"," 9473"
"17732"," 9050"," 9049"," 9052"
"17733"," 9043"," 9050"," 9473"
"17734"," 9475"," 9051","10973"
"17735"," 9065"," 9059"," 9474"
"17736","10073","10074","10075"
"17737"," 9053"," 9052"," 9049"
"17738"," 9993"," 9994"," 9042"
"17739"," 9059"," 9061"," 9052"
"17740"," 9052"," 9053"," 9059"
"17741"," 9054"," 9061"," 9066"
"17742"," 9052"," 9061"," 9054"
"17743","10073"," 9056","10074"
"17744"," 9065"," 9476","21763"
"17745"," 9058"," 9062"," 9051"
"17746"," 9061"," 9479"," 9066"
"17747","10074"," 9053"," 9049"
"17748","10345"," 9062"," 9058"
"17749"," 9051"," 9059"," 9053"
"17750"," 9482"," 9480","   62"
"17751"," 9088"," 9085"," 9089"
"17752","10022","10026","10010"
"17753"," 9477"," 9059"," 9065"
"17754"," 9478"," 9067"," 9480"
"17755","10345"," 9058"," 9056"
"17756"," 9060","10631","10973"
"17757","10078","10630"," 9060"
"17758"," 9457"," 9028"," 9455"
"17759"," 9474"," 9059"," 9051"
"17760"," 9068"," 9039"," 9054"
"17761"," 9475"," 9063"," 9476"
"17762"," 9061"," 9477"," 9479"
"17763"," 9066"," 9064"," 9068"
"17764"," 9478"," 9057"," 9067"
"17765"," 9064"," 9066"," 9479"
"17766"," 9482"," 9479"," 9480"
"17767","10300","10302"," 9034"
"17768"," 7601"," 7605"," 9069"
"17769"," 8523"," 9069"," 7605"
"17770"," 8516"," 9075"," 9489"
"17771"," 9084"," 9086"," 9496"
"17772"," 9487"," 8159"," 8143"
"17773"," 9071"," 8518"," 9986"
"17774"," 8221"," 8685"," 9073"
"17775"," 8546"," 9074"," 8542"
"17776"," 9126"," 8176"," 8691"
"17777"," 9074"," 9073"," 8542"
"17778"," 8528"," 9072"," 9074"
"17779"," 9073"," 9074"," 9072"
"17780"," 9077"," 9075"," 8544"
"17781"," 9489"," 9070"," 9486"
"17782"," 8541"," 9076"," 8167"
"17783"," 8544"," 9076"," 8549"
"17784"," 9078"," 9077"," 8544"
"17785"," 9070"," 9077"," 8517"
"17786"," 8551"," 9078"," 8544"
"17787"," 9078"," 8552"," 9079"
"17788"," 9492"," 8550"," 9490"
"17789"," 8517"," 9079"," 9084"
"17790"," 9490"," 9491"," 9083"
"17791"," 9505","10103"," 9504"
"17792"," 8552"," 9492","10096"
"17793"," 9081"," 9080"," 9085"
"17794"," 9084"," 9085"," 9082"
"17795"," 9082"," 9085"," 9088"
"17796"," 8559","10089"," 9490"
"17797","10091"," 9491","10092"
"17798"," 9085"," 9079"," 9081"
"17799"," 9084"," 9082"," 9086"
"17800"," 9085"," 9080"," 9089"
"17801"," 9088"," 9089"," 9497"
"17802"," 9500"," 9088"," 9498"
"17803"," 9493"," 9495"," 7609"
"17804"," 9091"," 9092"," 9090"
"17805"," 9091"," 9096"," 9087"
"17806"," 9099"," 9497"," 9098"
"17807"," 9497"," 9498"," 9088"
"17808"," 9092"," 9091"," 9089"
"17809"," 9089"," 9087"," 9497"
"17810","21789","10427","10355"
"17811"," 9606","10430","10131"
"17812"," 9092"," 9089"," 9080"
"17813","21789"," 9096"," 9091"
"17814"," 9080"," 9094"," 9092"
"17815"," 9100"," 9092","10425"
"17816","10427"," 9100","10426"
"17817"," 9605"," 9636"," 9635"
"17818","10096"," 9080"," 9081"
"17819"," 9083","10090","10425"
"17820"," 9105"," 8575"," 9515"
"17821","10094","10095"," 9517"
"17822","21789"," 9091"," 9090"
"17823","10348"," 9098"," 9096"
"17824","10330","10333","10336"
"17825"," 9509"," 9511"," 9503"
"17826","10348"," 9096"," 9093"
"17827"," 9098"," 9097"," 9099"
"17828"," 9997","10021","10022"
"17829","10102","10100","10101"
"17830","10425"," 9092"," 9094"
"17831"," 9100"," 9095","10426"
"17832"," 8586","10105","10104"
"17833","10107","10108","10106"
"17834"," 8564"," 9102"," 8563"
"17835"," 8561"," 8574"," 9102"
"17836"," 9104"," 9103"," 8565"
"17837"," 9103"," 8580"," 9515"
"17838"," 9104"," 8565"," 8567"
"17839"," 9104"," 8569"," 8588"
"17840","10429"," 9106"," 9111"
"17841","10090","10091"," 9095"
"17842"," 9109"," 9108"," 8599"
"17843"," 9106"," 8599"," 9108"
"17844"," 9569","10129"," 9567"
"17845"," 9565"," 9591"," 9569"
"17846"," 9109"," 8599"," 8595"
"17847","10129"," 9111"," 9107"
"17848"," 9132"," 9134"," 8590"
"17849"," 9109"," 9559"," 9562"
"17850"," 9107"," 9566"," 9563"
"17851","10093"," 9095","10091"
"17852"," 9107"," 9111"," 9108"
"17853"," 9110","10105","10429"
"17854"," 8598"," 9112"," 8579"
"17855"," 9106"," 9112"," 8599"
"17856"," 8596"," 8600"," 9113"
"17857"," 9113"," 8600"," 9114"
"17858"," 9114"," 8600"," 9117"
"17859"," 9127"," 9116"," 8695"
"17860"," 9118"," 9117"," 8600"
"17861"," 8561"," 9120"," 9118"
"17862"," 8619"," 9114"," 9116"
"17863"," 9114"," 9117"," 9119"
"17864"," 9118"," 8600"," 8561"
"17865"," 9117"," 9115"," 9119"
"17866"," 8561"," 8562"," 9120"
"17867"," 9115"," 9117"," 9118"
"17868"," 9115"," 9122"," 9519"
"17869"," 9116"," 9119"," 9519"
"17870"," 9121"," 9120"," 8555"
"17871"," 9115"," 9120"," 9122"
"17872"," 9520"," 9121"," 8555"
"17873"," 9121"," 9123"," 9122"
"17874"," 9120"," 9121"," 9122"
"17875"," 9123"," 9121"," 8531"
"17876"," 8547"," 9123"," 8531"
"17877"," 8697"," 9122"," 9123"
"17878"," 9125"," 9124"," 8547"
"17879"," 8690"," 8697"," 9124"
"17880"," 9126"," 8547"," 8542"
"17881"," 8690"," 9125"," 8691"
"17882"," 9073"," 9126"," 8542"
"17883"," 8691"," 9125"," 9126"
"17884"," 9128"," 9127"," 8695"
"17885"," 8619"," 9127"," 8612"
"17886"," 8696"," 9128"," 8695"
"17887"," 8693"," 8704"," 9129"
"17888"," 8625"," 9129"," 8704"
"17889"," 9127"," 9129"," 8612"
"17890"," 9130"," 9132"," 9133"
"17891"," 9136"," 9130"," 9133"
"17892"," 8603"," 9131"," 8605"
"17893"," 9132"," 9131"," 8611"
"17894"," 9133"," 9132"," 8611"
"17895"," 9134"," 9132"," 9130"
"17896"," 8614"," 9523"," 8624"
"17897"," 9133","21758"," 9136"
"17898"," 9560"," 9134"," 9130"
"17899"," 8598"," 9134"," 8595"
"17900","10128","10133"," 9550"
"17901"," 9560"," 9130"," 9564"
"17902"," 9136","21758"," 9137"
"17903"," 9135"," 9587"," 9564"
"17904","21758"," 9523"," 9137"
"17905"," 9528"," 9536"," 9137"
"17906"," 9581"," 9587"," 9612"
"17907"," 9563"," 9566"," 9562"
"17908"," 9114"," 9139"," 8591"
"17909"," 8615"," 9139"," 8619"
"17910"," 9131"," 9140"," 8611"
"17911"," 8618"," 9140"," 8603"
"17912"," 9545","10112","10115"
"17913"," 9551"," 9553"," 9549"
"17914"," 9162"," 9142"," 8625"
"17915"," 8628"," 9142"," 8638"
"17916"," 7649"," 9143"," 7651"
"17917"," 7648"," 8645"," 9143"
"17918"," 8645"," 9145"," 9144"
"17919"," 9147"," 9146"," 9144"
"17920"," 9697"," 8645"," 8659"
"17921"," 9145"," 8663"," 9147"
"17922"," 8631"," 9144"," 9146"
"17923"," 9144"," 9145"," 9147"
"17924"," 8668"," 9147"," 8663"
"17925"," 8644"," 9146"," 9147"
"17926"," 8654"," 9148"," 8246"
"17927"," 8657"," 9148"," 8655"
"17928"," 8667"," 9149"," 8666"
"17929"," 8660"," 9151"," 8669"
"17930"," 8664"," 8662"," 9151"
"17931"," 9715"," 8666"," 9714"
"17932","21748"," 9157"," 9151"
"17933"," 9153"," 9149"," 8669"
"17934"," 9152"," 9150"," 9713"
"17935"," 9153"," 8671"," 9698"
"17936"," 9152"," 9153"," 9150"
"17937","21746","21747","21748"
"17938","10164"," 9700"," 9158"
"17939"," 9710"," 9708"," 9709"
"17940"," 9524"," 9539"," 9540"
"17941"," 9157"," 9158"," 9698"
"17942"," 9709"," 9701"," 9707"
"17943","21748"," 9151"," 8662"
"17944"," 9157"," 9154"," 9158"
"17945"," 8670"," 9700","10164"
"17946"," 9706"," 8670"," 9703"
"17947"," 7655"," 8704"," 9723"
"17948"," 8684"," 8687"," 9159"
"17949"," 8694"," 9160"," 8693"
"17950"," 8684"," 9159"," 9160"
"17951"," 7140"," 8640"," 9161"
"17952"," 9161"," 8640"," 8703"
"17953"," 8640"," 9162"," 8703"
"17954"," 9162"," 8638"," 9142"
"17955"," 7177"," 9163"," 8254"
"17956"," 9163"," 8705","22060"
"17957"," 8265"," 8737"," 9164"
"17958"," 9724"," 9725"," 9727"
"17959"," 9164"," 8737"," 9728"
"17960"," 9169"," 8737"," 8728"
"17961"," 8723"," 9166"," 8719"
"17962"," 8727"," 8724"," 9166"
"17963"," 9168"," 9167"," 8265"
"17964"," 8736"," 9167"," 8729"
"17965"," 8266"," 9168"," 8265"
"17966"," 9168"," 7194"," 8733"
"17967"," 9726"," 9169"," 6381"
"17968"," 9728"," 9169"," 9165"
"17969"," 6381"," 8744"," 9170"
"17970"," 8978"," 9170"," 8744"
"17971"," 8739"," 8743"," 9171"
"17972"," 8720"," 9171"," 8743"
"17973"," 9966"," 9429"," 9172"
"17974"," 8739"," 9730"," 9172"
"17975"," 8774"," 8777"," 6588"
"17976"," 6587","21759"," 9174"
"17977"," 9186"," 9176"," 9174"
"17978","  101"," 9178"," 6580"
"17979"," 9182"," 9184"," 9181"
"17980"," 9191"," 8290"," 9190"
"17981"," 9178","  101"," 9177"
"17982"," 9179"," 9177"," 8776"
"17983"," 9175"," 9178"," 9177"
"17984"," 9179"," 9181"," 8774"
"17985"," 8774"," 9175"," 9179"
"17986"," 8771"," 9182"," 9180"
"17987"," 8776"," 9180"," 9181"
"17988"," 9181"," 9180"," 9182"
"17989"," 9186"," 9187"," 9734"
"17990"," 9181"," 9184"," 8774"
"17991"," 9739"," 9738"," 9735"
"17992"," 9732"," 9190"," 9176"
"17993"," 8771"," 9183"," 9182"
"17994","21760"," 9174","21759"
"17995"," 9734"," 9187"," 9183"
"17996"," 9736"," 9738"," 9185"
"17997"," 9187"," 9186"," 9174"
"17998"," 9187"," 9182"," 9183"
"17999","21760"," 9187"," 9174"
"18000"," 9182"," 9187"," 9184"
"18001"," 9734"," 9732"," 9186"
"18002"," 9732"," 9185"," 9190"
"18003"," 8777"," 9189"," 8775"
"18004"," 8774"," 9184"," 9189"
"18005"," 9176"," 9186"," 9732"
"18006"," 9191"," 9190"," 9185"
"18007","10168"," 9193"," 9191"
"18008"," 8290"," 9191"," 8772"
"18009","10168"," 9192"," 9193"
"18010"," 7716"," 8772"," 9194"
"18011","10168"," 9191"," 9185"
"18012"," 9193"," 9192"," 9194"
"18013"," 9192"," 9195"," 9194"
"18014"," 8752"," 9196"," 9195"
"18015"," 9192"," 9740"," 9741"
"18016"," 9196"," 8752"," 7719"
"18017"," 7716"," 9194"," 9196"
"18018"," 9195"," 9196"," 9194"
"18019","10170","10172"," 9743"
"18020"," 9741"," 8752"," 9195"
"18021"," 9199"," 9198"," 7706"
"18022"," 7716"," 9198"," 8779"
"18023"," 7712"," 9199"," 7706"
"18024"," 8778"," 9199"," 7704"
"18025"," 9201"," 7780"," 8784"
"18026"," 9204"," 9200","10180"
"18027"," 8784"," 8306"," 9201"
"18028"," 8306","10564"," 9205"
"18029"," 9205"," 9206","10181"
"18030","10180"," 9744"," 9202"
"18031"," 9225"," 9228"," 9226"
"18032"," 9242"," 9238"," 9248"
"18033","10180"," 9200"," 8783"
"18034"," 9204"," 9202","21798"
"18035"," 8306"," 9205"," 9201"
"18036"," 9206"," 9205"," 9203"
"18037"," 9797"," 9330"," 9257"
"18038"," 9783"," 9763"," 9777"
"18039"," 8319"," 9207"," 8312"
"18040"," 8786"," 8313"," 9207"
