"","V1","V2","V3"
"16411","16398","16393","17282"
"16412","15450","16403","16399"
"16413","16399","18448","16396"
"16414","16415","14195","15512"
"16415","16414","15507","15511"
"16416","42457"," 7780","15525"
"16417"," 7798","16418","15527"
"16418","16417"," 7788","10481"
"16419","10481","16420","15528"
"16420"," 9213"," 9265","16419"
"16421","17286"," 7799","15530"
"16422","15581","11030","12218"
"16423","12218","13378","14608"
"16424","14670"," 9902","13430"
"16425","13430"," 9913","11237"
"16426","16427","14689","15640"
"16427","16426","15794","15639"
"16428","15648","17289","15656"
"16429","16433","13579","17302"
"16430","16431","13599","13594"
"16431","16430","16432","15810"
"16432","15657","17288","16431"
"16433","15810","16429","14710"
"16434","17316","16435","16489"
"16435","16434","16449","16473"
"16436","15674","16438","14609"
"16437","16440","15553","14609"
"16438","16436","11235","12322"
"16439","16451","16450","12322"
"16440","16437","16442","16441"
"16441","16440","15683","16445"
"16442","16452","16440","16446"
"16443","16452","16455","15560"
"16444","15683","18449","15557"
"16445","16441","15557","15676"
"16446","16442","16450","16462"
"16447","14630","15682","16452"
"16448","12309","16466","16490"
"16449","16435","18450","14629"
"16450","16446","14609","16439"
"16451","16439","16456","15675"
"16452","16442","16447","16443"
"16453","16459","14629","16455"
"16454","16466","16465","16464"
"16455","15559","16453","16443"
"16456","12324","12311","16451"
"16457","12321","14630","16463"
"16458","15559","16474","16471"
"16459","15563","16453","16471"
"16460","17321","17324","16480"
"16461","15559","15682","16465"
"16462","14630","16446","15675"
"16463","15675","12318","16457"
"16464","15682","15681","16454"
"16465","16467","16461","16454"
"16466","16469","16454","16448"
"16467","16465","17319","16474"
"16468","17330","17320","16481"
"16469","16476","17319","16466"
"16470","16481","16485","16474"
"16471","16477","16459","16458"
"16472","17362","17368","17370"
"16473","15563","16484","16435"
"16474","16458","16467","16470"
"16475","16478","15563","16495"
"16476","12309","16488","16469"
"16477","16495","16471","16485"
"16478","16484","16475","16496"
"16479","17305","17312","17306"
"16480","   -1","17327","16460"
"16481","16470","17331","16468"
"16482","17322","16485","17324"
"16483","16496","16495","16486"
"16484","16487","16473","16478"
"16485","16477","16470","16482"
"16486","16483","17322","18451"
"16487","16484","16503","16489"
"16488","   -1","17329","16476"
"16489","16434","16487","16500"
"16490","   -1","16448","12306"
"16491","17340","17569","17341"
"16492","17297","17294","16579"
"16493","17333","17334","16496"
"16494","42671","17311","42672"
"16495","16475","16477","16483"
"16496","16483","16493","16478"
"16497","17312","16498","17308"
"16498","15555","16497","17307"
"16499","14709","16503","17323"
"16500","14709","17308","16489"
"16501","18452","17321","42676"
"16502","16583","16573","15811"
"16503","16487","17334","16499"
"16504","17343","16507","17295"
"16505","17295","17356","17345"
"16506","16510","17290","17292"
"16507","15808","17323","16504"
"16508","17291","15573","17343"
"16509","17298","42672","17291"
"16510","17288","17287","16506"
"16511","11124"," 9853","14621"
"16512","14621","14617","15679"
"16513","12381","14666","15800"
"16514","15705","12368","16556"
"16515","16556","11295","14636"
"16516","14636","17400","12382"
"16517","15742","15739","15728"
"16518","15728","16519","15711"
"16519","16518","17465","17464"
"16520","10005","10014","10021"
"16521","16522","10017","17464"
"16522","16521"," 8334","10021"
"16523","16524","15746","15741"
"16524","16523"," 7315","15743"
"16525"," 8343","16527"," 8341"
"16526"," 8352"," 8341","15735"
"16527"," 8345"," 8300","16525"
"16528"," 8324"," 8354"," 8341"
"16529","17386","17404","14698"
"16530","16534","15767","17459"
"16531","17409","16532","15780"
"16532","17424","17410","16531"
"16533","15812","17406","16590"
"16534","17405","17462","16530"
"16535","15776","16537","15782"
"16536","15782","15758","15772"
"16537","16535","16539","16538"
"16538","15783","16537","15754"
"16539","16537","16543","15753"
"16540","15753","16545","15754"
"16541","17480","15805","17467"
"16542","17441","13529","18455"
"16543","16539","15757","15736"
"16544","15756","15713","15753"
"16545","16547","14683","16540"
"16546","16549","15754","15803"
"16547","16545","15713","15708"
"16548","16559","13546","15708"
"16549","16546","17480","17393"
"16550","17393","18469","15783"
"16551","15769","15779","15737"
"16552","15737","15768","15774"
"16553","18469","17523","18471"
"16554","17413","17425","17412"
"16555","15788","11309","11305"
"16556","16515","16514","11305"
"16557","13434","15789","13518"
"16558","13518","15638","15799"
"16559","16548","13493","13543"
"16560","13543","18462","17466"
"16561","17483","16562","17476"
"16562","16561","17477","17485"
"16563","14710","16565","12215"
"16564","16571","15804","15811"
"16565","16583","16563","17302"
"16566","16579","16584","16583"
"16567","16578","16572","16571"
"16568","15809","13556","17570"
"16569","16579","17300","17363"
"16570","17572","17371","13380"
"16571","16564","16574","16567"
"16572","16567","16575","15804"
"16573","16502","16584","16574"
"16574","16573","17572","16571"
"16575","17571","17570","16572"
"16576","14701","13595","15804"
"16577","16580","17483","15809"
"16578","13380","17571","16567"
"16579","16492","16569","16566"
"16580","16577","13380","17486"
"16581","17363","17365","16584"
"16582","17493","17373","17364"
"16583","16502","16565","16566"
"16584","16566","16581","16573"
"16585","14698","17403","17406"
"16586","17418","16588","17414"
"16587","17418","15781","15766"
"16588","16586","15780","17410"
"16589","17417","18453","14727"
"16590","16533","17418","17417"
"16591","14740","16593","13699"
"16592","13699","15825","15827"
"16593","16591","14757","14741"
"16594","15815","15821","14741"
"16595","14742","17177","17582"
"16596","18484","19543","20183"
"16597","15824","17579","15820"
"16598","13724","17602","15892"
"16599","15846","15849","15850"
"16600","   -1","16601","18484"
"16601","15844","15850","16600"
"16602","16609","15839","16612"
"16603","15832","16606","   -1"
"16604","15869","15843","15867"
"16605","16606","15842","15822"
"16606","15846","16603","16605"
"16607","   -1","14036","14027"
"16608","16609","16610","15843"
"16609","16608","15830","16602"
"16610","14027","16611","16608"
"16611","15870","16610","15012"
"16612","   -1","14027","16602"
"16613","15008","16614","15870"
"16614","16616","15863","16613"
"16615","15870","15856","15843"
"16616","16618","15847","16614"
"16617","15847","15860","15863"
"16618","17584","16616","15003"
"16619","17584","16172","17597"
"16620","14028","15011","15868"
"16621","15868","15866","15867"
"16622","17602","16644","16649"
"16623","11447","17610","17605"
"16624","13748","13721","16627"
"16625","16626","16646","14777"
"16626","16627","16631","16625"
"16627","13724","16624","16626"
"16628","16647","16639","13742"
"16629","18511","18497","18510"
"16630","15891","16632","15893"
"16631","12629","15893","16626"
"16632","16630","12623","13750"
"16633","16634","15894","13750"
"16634","16633","16636","16647"
"16635","16647","16646","15894"
"16636","15970","16634","16638"
"16637","18521","17643","18522"
"16638","17611","17616","16636"
"16639","16652","16628","15970"
"16640","17617","16671","16673"
"16641","   -1","18547","16672"
"16642","16660","16645","16659"
"16643","16657","16669","16674"
"16644","16645","16622","14777"
"16645","16642","16644","16648"
"16646","13742","16625","16635"
"16647","16635","16634","16628"
"16648","13742","16656","16645"
"16649","16660","18504","16622"
"16650","16668","16651","16662"
"16651","16650","16658","15918"
"16652","16657","16656","16639"
"16653","   -1","18513","16662"
"16654","17614","18499","18498"
"16655","18495","17605","17607"
"16656","16648","16652","15917"
"16657","16643","16664","16652"
"16658","16659","15917","16651"
"16659","16668","16642","16658"
"16660","16642","18505","16649"
"16661","18504","17607","14778"
"16662","17680","16653","16650"
"16663","17627","16669","16673"
"16664","16657","16677","16675"
"16665","17643","17642","18523"
"16666","14857","16679","15985"
"16667","17614","18512","18501"
"16668","16650","18500","16659"
"16669","15970","16663","16643"
"16670","16671","15951","17619"
"16671","15961","16640","16670"
"16672","18550","18553","16641"
"16673","16640","16663","17616"
"16674","18520","18519","16643"
"16675","16664","18549","15917"
"16676","18554","18550","18549"
"16677","16678","16664","18519"
"16678","17677","16677","18517"
"16679","16666","14856","15927"
"16680","15985","15933","15907"
"16681","14882","15979","15985"
"16682","15913","15916","15919"
"16683","15919","15938","15965"
"16684","18556","17634","17681"
"16685","17683","17687","15994"
"16686","15990","15936","15942"
"16687","15942","15945","15940"
"16688","17694","17683","17692"
"16689","17702","15994","15992"
"16690","14994","17768","16703"
"16691","13986","17782","16757"
"16692","17785","17784","13966"
"16693","18565","21519","20842"
"16694","17798","17794","17789"
"16695","17682","15976","17683"
"16696","14893","16020","14934"
"16697","42644","16699","14894"
"16698","16711","16699","16706"
"16699","16697","16698","16712"
"16700","16711","16728","16712"
"16701","16722","17769","16024"
"16702","16735","17876","16708"
"16703","18582","16690","14901"
"16704","14915","16707","16723"
"16705","16723","16713","16022"
"16706","16132","16698","42644"
"16707","16704","16712","16717"
"16708","16702","16003","16716"
"16709","16717","16716","16730"
"16710","16137","16023","42651"
"16711","16698","16750","16700"
"16712","16699","16700","16707"
"16713","16718","16705","16717"
"16714","16120","16138","16742"
"16715","16751","16750","16111"
"16716","16709","16728","16708"
"16717","16707","16709","16713"
"16718","16713","16729","16726"
"16719","16726","18581","16022"
"16720","16724","16782","16766"
"16721","14886","18582","18581"
"16722","16723","16022","16701"
"16723","16722","16704","16705"
"16724","16772","16744","16720"
"16725","16765","16746","16770"
"16726","16719","16718","16727"
"16727","16731","16740","16726"
"16728","16700","16123","16716"
"16729","16718","16730","16737"
"16730","16709","18653","16729"
"16731","16738","16727","16737"
"16732","16738","16746","16739"
"16733","16760","17786","17783"
"16734","16749","16748","17775"
"16735","16702","16123","16749"
"16736","18652","18654","17872"
"16737","16729","16764","16731"
"16738","16731","16755","16732"
"16739","16732","16741","16740"
"16740","14886","16727","16739"
"16741","16739","16760","16004"
"16742","42649","16714","17778"
"16743","17776","17882","17028"
"16744","16778","18651","16724"
"16745","16774","16762","16775"
"16746","16732","16725","16758"
"16747","18590","17785","17781"
"16748","16123","16750","16734"
"16749","16734","17880","16735"
"16750","16748","16711","16715"
"16751","17778","17775","16715"
"16752","16021","17031","17025"
"16753","17035","17027","17776"
"16754","16790","16785","16791"
"16755","16778","16770","16738"
"16756","16775","16760","16758"
"16757","16691","17783","17780"
"16758","16746","16771","16756"
"16759","19649","19641","17752"
"16760","16733","16741","16756"
"16761","16775","18596","14916"
"16762","17796","17788","16745"
"16763","17823","18605","17805"
"16764","18652","42694","16737"
"16765","16785","16771","16725"
"16766","16767","16720","16783"
"16767","16791","16766","16787"
"16768","17879","17877","16897"
"16769","17879","17039","18649"
"16770","16755","16772","16725"
"16771","16765","16774","16758"
"16772","16791","16770","16724"
"16773","17834","16792","16787"
"16774","16771","16789","16745"
"16775","16761","16756","16745"
"16776","16808","16810","16812"
"16777","18591","16789","16811"
"16778","16755","42694","16744"
"16779","17866","16782","17870"
"16780","16822","14986","16823"
"16781","16829","16818","16824"
"16782","16720","18651","16779"
"16783","16766","16786","17834"
"16784","16800","16836","16805"
"16785","16795","16765","16754"
"16786","17866","17835","16783"
"16787","16773","16793","16767"
"16788","16796","17838","16792"
"16789","16777","16774","16795"
"16790","16812","16754","16793"
"16791","16767","16754","16772"
"16792","16798","16788","16773"
"16793","16787","17838","16790"
"16794","19780","16811","18641"
"16795","16810","16789","16785"
"16796","17839","16788","13992"
"16797","18645","17820","18642"
"16798","16792","16800","16799"
"16799","13992","16798","16805"
"16800","16784","16798","16804"
"16801","17893","17848","16848"
"16802","16806","16842","16822"
"16803","16813","17839","18643"
"16804","17834","17835","16800"
"16805","16784","16817","16799"
"16806","16860","16802","16837"
"16807","17856","16836","16850"
"16808","16776","17837","18641"
"16809","20825","19628","19651"
"16810","16795","16776","16811"
"16811","16794","16777","16810"
"16812","16776","16790","17836"
"16813","17837","17836","16803"
"16814","17815","20447","17804"
"16815","17818","18595","17814"
"16816","16849","16823","17854"
"16817","16832","16824","16805"
"16818","13992","16781","16819"
"16819","17839","16818","16834"
"16820","16855","17855","17854"
"16821","17832","20455","20454"
"16822","16780","16832","16802"
"16823","16780","16816","16824"
"16824","16817","16823","16781"
"16825","16835","16834","19804"
"16826","16861","16827","16847"
"16827","16848","16826","17892"
"16828","16854","17854","14986"
"16829","16857","16834","16781"
"16830","17840","17843","17852"
"16831","17805","17809","17808"
"16832","16817","16844","16822"
"16833","14986","16842","16838"
"16834","16819","16829","16825"
"16835","18644","18643","16825"
"16836","16844","16784","16807"
"16837","16851","16806","16844"
"16838","16854","16833","16848"
"16839","17846","18728","17849"
"16840","16896","16862","16851"
"16841","16870","16864","16868"
"16842","16802","16847","16833"
"16843","17899","16854","17848"
"16844","16836","16837","16832"
"16845","16852","16868","16846"
"16846","16847","16860","16845"
"16847","16846","16826","16842"
"16848","16838","16827","16801"
"16849","16857","16816","17855"
"16850","17835","17864","16807"
"16851","17856","16840","16837"
"16852","16863","16874","16845"
"16853","16880","16871","16864"
"16854","16828","16838","16843"
"16855","17846","16820","17899"
"16856","18742","17842","18743"
"16857","16849","20450","16829"
"16858","17867","17861","17871"
"16859","17889","17884","16908"
"16860","16806","16862","16846"
"16861","16826","16868","16871"
"16862","16863","16860","16840"
"16863","16862","16888","16852"
"16864","16841","16875","16853"
"16865","16905","18675","16891"
"16866","17885","16889","17909"
"16867","16890","16913","16902"
"16868","16845","16841","16861"
"16869","17892","17911","17910"
"16870","16874","16872","16841"
"16871","16861","16853","17892"
"16872","16870","16878","16875"
"16873","16875","14993","16910"
"16874","16852","16876","16870"
"16875","16873","16864","16872"
"16876","16898","16874","16882"
"16877","16901","16878","16898"
"16878","16872","16877","16892"
"16879","17911","16895","16887"
"16880","16853","16893","17911"
"16881","16887","42684","42683"
"16882","16888","17909","16876"
"16883","16925","16935","16940"
"16884","16954","16917","16928"
"16885","18667","18687","18695"
"16886","16911","16895","16893"
"16887","16881","17910","16879"
"16888","16863","17908","16882"
"16889","16866","16912","16898"
"16890","16867","16901","16900"
"16891","14993","16074","16865"
"16892","16899","14993","16878"
"16893","16910","16886","16880"
"16894","18675","16911","16910"
"16895","17896","16879","16886"
"16896","16840","17857","17908"
"16897","17876","17878","16768"
"16898","16876","16889","16877"
"16899","16903","16892","16901"
"16900","16890","16912","17066"
"16901","16890","16899","16877"
"16902","16917","16903","16867"
"16903","16899","16902","16915"
"16904","18678","18669","16905"
"16905","18676","16904","16865"
"16906","18664","18738","17902"
"16907","18734","18728","18739"
"16908","17887","16859","17047"
"16909","17951","16952","16941"
"16910","16893","16873","16894"
"16911","16894","18661","16886"
"16912","16889","18655","16900"
"16913","16867","16916","16930"
"16914","16936","16935","16924"
"16915","16903","16921","16074"
"16916","17066","17914","16913"
"16917","16884","16902","16930"
"16918","16933","16923","16922"
"16919","16951","16932","16926"
"16920","17920","17917","16948"
"16921","16945","16915","16954"
"16922","16918","16928","16931"
"16923","16944","16942","16918"
"16924","16928","17915","16914"
"16925","16937","16929","16883"
"16926","16919","17918","16949"
"16927","18677","18698","19824"
"16928","16884","16924","16922"
"16929","16951","13930","16925"
"16930","17915","16917","16913"
"16931","16922","16935","13930"
"16932","17916","17917","16919"
"16933","13930","16949","16918"
"16934","17953","17065","17044"
"16935","16883","16931","16914"
"16936","16914","17064","16940"
"16937","16950","16925","16953"
"16938","17063","17044","13988"
"16939","16167","17062","13988"
"16940","16883","16936","16941"
"16941","16940","16909","16953"
"16942","16923","16955","16954"
"16943","18677","18676","16945"
"16944","17922","16985","16923"
"16945","16943","16921","16955"
"16946","16981","19005","19004"
"16947","18685","18698","18697"
"16948","16975","16920","14979"
"16949","16933","16926","17922"
"16950","16937","42628","14980"
"16951","16919","16929","14980"
"16952","16909","13990","13940"
"16953","16941","14996","16937"
"16954","16921","16884","16942"
"16955","16942","18699","16945"
"16956","16026","16958","16055"
"16957","16055","14929","16058"
"16958","16956","16960","16040"
"16959","16040","16962","16149"
"16960","16958","14960","13785"
"16961","13785","14964","16040"
"16962","16959","16151","16161"
"16963","16161","16139","16149"
"16964","14964","13832","16151"
"16965","16161","16967","16157"
"16966","16063","16070","16971"
"16967","16151","17926","16965"
"16968","16970","16069","17927"
"16969","16162","17055","16973"
"16970","16971","16041","16968"
"16971","16970","13832","16966"
"16972","16973","16069","12646"
"16973","16969","17927","16972"
"16974","14979","14983","14984"
"16975","14984","16976","16948"
"16976","16975","16986","19004"
"16977","17920","16989","17918"
"16978","42657","14984","16073"
"16979","16993","17924","16984"
"16980","42653","42657","42663"
"16981","12795","16992","16946"
"16982","42658","42654","43268"
"16983","17933","16992","17929"
"16984","16988","16979","19005"
"16985","14985","16944","17925"
"16986","16976","42657","42656"
"16987","17932","19007","12779"
"16988","16984","16992","17928"
"16989","16977","19005","17921"
"16990","19008","19015","19019"
"16991","17924","18701","17925"
"16992","16981","16983","16988"
"16993","18686","16979","17928"
"16994","19032","19035","17934"
"16995","18687","18657","18688"
"16996","19017","17935","19028"
"16997","17928","17001","19035"
"16998","19028","17941","19008"
"16999","12795","17930","17929"
"17000","12779","17935","17933"
"17001","17933","17936","16997"
"17002","16079","17004","14989"
"17003","14989","17006","12692"
"17004","12705","17013","17002"
"17005","13920","11481","14989"
"17006","17003","10162","42573"
"17007","11495","11555","17008"
"17008","17009","17007","11478"
"17009","17008","16080","11567"
"17010","16080","11565","11566"
"17011","11566","13875","13880"
"17012","16078","16082","16077"
"17013","16077","13920","17004"
"17014","12701","42585","14992"
"17015","16088","12704","13920"
"17016","17017","16088","16094"
"17017","17016","16092","16093"
"17018","16103","17020","16107"
"17019","16107","16062","14946"
"17020","13788","42611","17018"
"17021","16107","16104","16119"
"17022","17023","14945","16102"
"17023","17022","16166","16165"
"17024","16021","17030","17033"
"17025","16752","17035","17029"
"17026","17043","17042","17039"
"17027","17034","17043","16753"
"17028","16743","17774","17035"
"17029","17025","16122","14926"
"17030","14883","17024","17036"
"17031","17033","17034","16752"
"17032","13988","17038","16168"
"17033","17024","17948","17031"
"17034","17046","17027","17031"
"17035","17028","17025","16753"
"17036","17030","13980","13972"
"17037","13965","17059","13972"
"17038","17947","19052","17032"
"17039","17026","17050","16769"
"17040","17879","17878","17881"
"17041","17880","17883","17878"
"17042","17026","17046","17949"
"17043","17026","17881","17027"
"17044","16938","16934","17947"
"17045","17859","17885","17862"
"17046","17034","17950","17042"
"17047","17886","17050","16908"
"17048","17908","17862","17909"
"17049","17868","17869","17865"
"17050","17039","17949","17047"
"17051","18650","18649","17886"
"17052","17862","17863","17869"
"17053","18649","17868","17877"
"17054","16163","17056","16034"
"17055","17057","17926","16969"
"17056","17054","16158","16152"
"17057","16034","16152","17055"
"17058","13975","17060","16167"
"17059","16167","14883","17037"
"17060","17061","17058","13990"
"17061","17060","17951","17062"
"17062","16939","17061","17063"
"17063","17952","16938","17062"
"17064","17953","16936","17954"
"17065","17888","16934","17914"
"17066","18656","16916","16900"
"17067","19052","19051","17949"
"17068","42734","42726","42736"
"17069","42728","42729","19009"
"17070","16208","11784","12872"
"17071","12870","12872","17184"
"17072","14080","15025","15023"
"17073","15023","19054","12487"
"17074","17077","15030","16187"
"17075","16184","16187","15037"
"17076","17132","12874","17081"
"17077","16184","16203","17074"
"17078","16201","17957","17132"
"17079","12874","16185","19054"
"17080","12850","15036","16188"
"17081","16188","17076","16189"
"17082","16198","16195","16205"
"17083","16205","16179","15125"
"17084","17087","17086","12496"
"17085","15129","16223","16254"
"17086","16215","15129","17084"
"17087","17084","15127","16217"
"17088","17962","17144","17143"
"17089","17154","17153","17092"
"17090","17091","16225","16224"
"17091","17090","17149","16218"
"17092","17089","17155","17135"
"17093","17094","17147","17099"
"17094","16218","17093","17102"
"17095","17137","17121","17103"
"17096","17134","19948","19947"
"17097","19063","17138","19064"
"17098","17102","17101","16234"
"17099","17125","17961","17093"
"17100","18478","17145","17593"
"17101","17103","17098","17143"
"17102","17094","17105","17098"
"17103","17095","12501","17101"
"17104","17111","17125","17117"
"17105","17961","17962","17102"
"17106","17961","17107","17962"
"17107","17111","17169","17106"
"17108","17119","19063","17120"
"17109","17123","17964","17963"
"17110","17127","17971","17593"
"17111","17107","17104","17118"
"17112","12507","12500","17592"
"17113","12493","19056","19055"
"17114","17129","16202","17964"
"17115","17121","16213","16219"
"17116","17130","17121","17120"
"17117","17104","19947","17164"
"17118","17136","17141","17111"
"17119","17108","17137","17127"
"17120","17108","17129","17116"
"17121","17115","17095","17116"
"17122","17130","17123","16213"
"17123","17109","17966","17122"
"17124","16235","16237","16213"
"17125","17099","16228","17104"
"17126","19942","17171","19944"
"17127","17119","17110","17138"
"17128","18479","17169","17141"
"17129","17960","17114","17120"
"17130","17964","17122","17116"
"17131","17146","17960","19063"
"17132","16199","17076","17078"
"17133","16228","17147","17150"
"17134","17096","16228","17148"
"17135","17092","17156","17139"
"17136","15115","17118","17164"
"17137","17095","17972","17119"
"17138","17127","17145","17097"
"17139","17135","17151","17154"
"17140","19951","19946","19950"
"17141","17118","17165","17128"
"17142","12504","17588","17178"
"17143","17972","17101","17088"
"17144","19065","17088","19066"
"17145","17100","17970","17138"
"17146","17131","19064","17967"
"17147","17093","17153","17133"
"17148","17150","19949","17134"
"17149","17155","17153","17091"
"17150","17133","17154","17148"
"17151","17139","17157","17159"
"17152","19089","19940","19939"
"17153","17089","17147","17149"
"17154","17089","17139","17150"
"17155","17149","16217","17092"
"17156","17135","15127","15123"
"17157","17161","17151","15123"
"17158","18016","15126","15119"
"17159","19950","19949","17151"
"17160","18020","18013","18015"
"17161","18016","19950","17157"
"17162","17175","17163","17172"
"17163","17167","17176","17162"
"17164","17117","17173","17136"
"17165","15115","17176","17141"
"17166","19947","17170","17173"
"17167","17168","17163","   -1"
"17168","17167","17179","12505"
"17169","19066","17107","17128"
"17170","19943","17166","19948"
"17171","   -1","17175","17126"
"17172","19944","17162","15115"
"17173","17166","19944","17164"
"17174","20176","   -1","20177"
"17175","   -1","17162","17171"
"17176","17163","12505","17165"
"17177","17591","16595","17180"
"17178","17589","17594","17142"
"17179","17168","   -1","17183"
"17180","17594","17599","17177"
"17181","12873","16222","16226"
"17182","17183","19532","12505"
"17183","20176","17182","17179"
"17184","16226","17071","17186"
"17185","17186","17188","12873"
"17186","17185","17184","16227"
"17187","14064","16251","15075"
"17188","15075","17185","16178"
"17189","17190","15092","16233"
"17190","17189","15075","16250"
"17191","11780","17193","15090"
"17192","15120","17209","18008"
"17193","17191"," 8956","11782"
"17194","17208","12914","16248"
"17195","19068","18003","17199"
"17196","17207","12913","17200"
"17197","17992","17980","12904"
"17198","18010","16249","18012"
"17199","42686","17201","17195"
"17200","17196","12889","17983"
"17201","19067","17199","42685"
"17202","12911","17206","19068"
"17203","18004","18003","17975"
"17204","11786","12904","15090"
"17205","17976","17208","42685"
"17206","17975","17202","11785"
"17207","17196","17985","17975"
"17208","17205","11786","17194"
"17209","15114","15090","17192"
"17210","18010","18022","15120"
"17211","15122","15112","18022"
"17212","18021","15110","18022"
"17213","15473","16263","16405"
"17214","16405","17215","13070"
"17215","17214","17217","13055"
"17216","16261","13061","42668"
"17217","15138","16407","17215"
"17218","13063","14190","42670"
"17219","18127","19114","18147"
"17220","17258","19107","18163"
"17221","18089","18088","18092"
"17222","17254","18033","15386"
"17223","14393","18040","17228"
"17224","14405","14395","14397"
"17225","18040","16296","18039"
"17226","18040","16293","18042"
"17227","17228","14401","16294"
"17228","17223","14397","17227"
"17229","15320","15286","15321"
"17230","17232","18060","16318"
"17231","15286","15303","16315"
"17232","   -1","18059","17230"
"17233","15321","18060","15336"
"17234","   -1","16318","16315"
"17235","14381","16325","14412"
"17236","14412","14379","16331"
"17237","15202","15346","16362"
"17238","16362","17239","16279"
"17239","17238","18063","16327"
"17240","18065","14407","19105"
"17241","18068","18064","16339"
"17242","18089","18068","14398"
"17243","20563","20562","16338"
"17244","16354","16356","16348"
"17245","18046","19095","20556"
"17246","20641","20642","20064"
"17247","18082","20720","18084"
"17248","16340","18068","18070"
"17249","16387","15417","15241"
"17250","15241","17251","13265"
"17251","17250","17257","17255"
"17252","15435","15426","15431"
"17253","19108","16388","15427"
"17254","17222","18035","17262"
"17255","17263","16389","17251"
"17256","17264","15443","17259"
"17257","19108","19107","17251"
"17258","17263","17220","19113"
"17259","15400","15439","17256"
"17260","16389","15441","17265"
"17261","20713","20712","20701"
"17262","19954","17254","18029"
"17263","17255","17258","19112"
"17264","18113","17256","17265"
"17265","17264","15435","17260"
"17266","18113","15441","19111"
"17267","18147","18181","18096"
"17268","17271","18098","18103"
"17269","16394","17273","16392"
"17270","15449","16392","17281"
"17271","18097","17268","17273"
"17272","17276","20157","15445"
"17273","17269","17271","15445"
"17274","18445","19526","15445"
"17275","18105","18108","18099"
"17276","17272","18103","18125"
"17277","16408","15162","15484"
"17278","15481","16397","15487"
"17279","16397","17281","16410"
"17280","16410","15418","15487"
"17281","17279","17270","16398"
"17282","16411","16409","16410"
"17283","16398","15164","15442"
"17284","15442","18447","16393"
"17285","12092","12088","12091"
"17286","12092","12081","16421"
"17287","15654","15652","16510"
"17288","16510","13579","16432"
"17289","42673","15652","16428"
"17290","42672","16506","42674"
"17291","16508","17293","16509"
"17292","17298","17301","16506"
"17293","17361","17299","17291"
"17294","17299","16492","17298"
"17295","16504","17296","16505"
"17296","17295","17325","17341"
"17297","17302","17301","16492"
"17298","17294","17292","16509"
"17299","17300","17294","17293"
"17300","17366","16569","17299"
"17301","13579","17292","17297"
"17302","17297","16565","16429"
"17303","15648","15660","17306"
"17304","42674","42673","42671"
"17305","15660","17307","16479"
"17306","16479","42673","17303"
"17307","17305","17309","16498"
"17308","17311","16497","16500"
"17309","17307","17313","15567"
"17310","15554","15555","15567"
"17311","17308","15573","16494"
"17312","16497","42671","16479"
"17313","17309","15564","15571"
"17314","15571","15558","15567"
"17315","12315","18449","15554"
"17316","17317","16434","15555"
"17317","15554","18450","17316"
"17318","15562","15560","14629"
"17319","16469","17331","16467"
"17320","   -1","17324","16468"
"17321","16501","17322","16460"
"17322","17321","16486","16482"
"17323","17335","16507","16499"
"17324","16482","17320","16460"
"17325","17340","17296","17335"
"17326","18452","17567","17332"
"17327","16480","42678","42676"
"17328","42677","17565","17336"
"17329","17331","16488","17330"
"17330","17329","   -1","16468"
"17331","16481","17319","17329"
"17332","18451","17326","17333"
"17333","17332","17340","16493"
"17334","17335","16503","16493"
"17335","17334","17325","17323"
"17336","17563","17338","17328"
"17337","17344","17568","17561"
"17338","17336","17567","42675"
"17339","17341","17354","17356"
"17340","17325","17333","16491"
"17341","16491","17339","17296"
"17342","17349","17354","17384"
"17343","16508","16504","17347"
"17344","17376","17384","17337"
"17345","16505","17357","17347"
"17346","17356","17349","17378"
"17347","17345","17361","17343"
"17348","17568","17354","17569"
"17349","17346","17342","17379"
"17350","17567","17566","17569"
"17351","   -1","17355","17562"
"17352","17396","17375","17387"
"17353","17360","17366","17361"
"17354","17342","17339","17348"
"17355","17559","17548","17351"
"17356","16505","17339","17346"
"17357","17378","17360","17345"
"17358","17529","   -1","17398"
"17359","17547","17385","42680"
"17360","17357","17370","17353"
"17361","17293","17347","17353"
"17362","17372","16472","17396"
"17363","16569","17367","16581"
"17364","17377","17394","16582"
"17365","16581","17369","17573"
"17366","17367","17300","17353"
"17367","17368","17363","17366"
"17368","17369","17367","16472"
"17369","17365","17368","17373"
"17370","17360","17374","16472"
"17371","17573","17492","16570"
"17372","17373","17362","17377"
"17373","17372","16582","17369"
"17374","17375","17370","17378"
"17375","17379","17352","17374"
"17376","18476","18475","17344"
"17377","17364","17372","17388"
"17378","17357","17346","17374"
"17379","17349","17380","17375"
"17380","17397","17379","17384"
"17381","17540","17388","17401"
"17382","17556","17549","17531"
"17383","17489","17488","14702"
"17384","17380","17342","17344"
"17385","17359","17560","   -1"
"17386","10029","16529","10037"
"17387","17397","17399","17352"
"17388","17377","17390","17381"
"17389","18466","17394","18467"
"17390","17388","17396","17399"
"17391"," 9926","11301","12382"
"17392","18460","17448","18461"
"17393","16550","16549","17456"
"17394","17364","17540","17389"
"17395","14702","17493","18466"
"17396","17390","17362","17352"
"17397","18475","17387","17380"
"17398","17358","   -1","17541"
"17399","17390","17387","17542"
"17400","16516","15687"," 9926"
"17401","17535","17381","17542"
"17402","10029","17407","10031"
"17403","17404","17405","16585"
"17404","16529","10031","17403"
