"","V1","V2"
"28893"," 9502"," 9504"
"28894"," 9502"," 9507"
"28895"," 9507"," 9504"
"28896"," 9500"," 9507"
"28897","10097"," 9513"
"28898"," 9513"," 9514"
"28899","10053"," 9508"
"28900"," 9508","10056"
"28901","10056","10053"
"28902"," 9503","10097"
"28903","10097"," 9506"
"28904","10058","10060"
"28905","10060","10049"
"28906","10049","10058"
"28907"," 9991"," 9993"
"28908","10056"," 9506"
"28909"," 9499","10056"
"28910"," 9508","10014"
"28911","10014"," 9511"
"28912"," 9511"," 9508"
"28913","10013"," 9510"
"28914"," 9510","10014"
"28915","10014","10013"
"28916","10004","10005"
"28917","10005"," 9998"
"28918"," 9998","10004"
"28919"," 9509"," 9508"
"28920","10312"," 9513"
"28921"," 9511","10312"
"28922"," 9996","10001"
"28923","10001"," 9990"
"28924"," 9990"," 9996"
"28925"," 9514","10098"
"28926","10098","10100"
"28927","10100"," 9514"
"28928"," 9511"," 9510"
"28929"," 9510","10312"
"28930"," 9513"," 9512"
"28931"," 9512"," 9514"
"28932","10100","10103"
"28933"," 8580"," 9516"
"28934","10104"," 9516"
"28935","10104"," 9105"
"28936"," 9105","10109"
"28937","10109","10095"
"28938","10095"," 9105"
"28939"," 9567"," 9107"
"28940"," 9563"," 9567"
"28941"," 9580"," 9565"
"28942"," 9565"," 9574"
"28943"," 9574"," 9580"
"28944"," 8539"," 9521"
"28945"," 9129"," 9522"
"28946"," 9525"," 8614"
"28947"," 8614"," 9527"
"28948"," 9525"," 9523"
"28949"," 9540","10126"
"28950","10126"," 9548"
"28951"," 9548"," 9540"
"28952"," 9523"," 9528"
"28953"," 8623"," 9527"
"28954"," 9530"," 9528"
"28955"," 9523"," 9530"
"28956"," 9526"," 9530"
"28957"," 9530"," 9542"
"28958"," 9542"," 9526"
"28959"," 9536"," 9135"
"28960"," 8623"," 9529"
"28961"," 9529"," 9527"
"28962"," 9534"," 9527"
"28963"," 9529"," 9534"
"28964"," 9528","10127"
"28965","10127"," 9536"
"28966"," 8623"," 9532"
"28967"," 9529"," 9141"
"28968"," 9141"," 9534"
"28969"," 9548"," 9524"
"28970"," 9526"," 9528"
"28971"," 9551"," 9526"
"28972"," 9542"," 9551"
"28973","10132","10127"
"28974","10127"," 9550"
"28975"," 9550","10132"
"28976"," 8634"," 9543"
"28977"," 9533"," 9141"
"28978","21787","10118"
"28979","10118","10120"
"28980","10120","21787"
"28981"," 9538"," 9534"
"28982"," 9534"," 9539"
"28983"," 9539"," 9538"
"28984"," 9524"," 9538"
"28985","10128"," 9558"
"28986"," 9558","10133"
"28987"," 9526","10127"
"28988"," 9536"," 9531"
"28989"," 9531"," 9135"
"28990"," 9545"," 9537"
"28991"," 9544"," 9545"
"28992"," 9715"," 8668"
"28993"," 9141"," 9541"
"28994"," 9541"," 9534"
"28995"," 9541"," 9539"
"28996"," 9541"," 9552"
"28997"," 9552"," 9539"
"28998"," 9555"," 9557"
"28999"," 9557"," 9549"
"29000"," 9549"," 9555"
"29001","10114","10115"
"29002","10115","10113"
"29003","10113","10114"
"29004"," 9542"," 9553"
"29005"," 9548"," 9530"
"29006"," 9542","10126"
"29007","10126"," 9553"
"29008"," 8634"," 9544"
"29009"," 9537","10114"
"29010"," 8644"," 9545"
"29011"," 8668"," 9545"
"29012"," 8668","10112"
"29013"," 9710"," 9716"
"29014"," 9716"," 9721"
"29015"," 9721"," 9710"
"29016"," 9141","10113"
"29017","10113"," 9541"
"29018"," 9717"," 9546"
"29019"," 9546"," 9715"
"29020"," 9715"," 9717"
"29021"," 9553"," 9555"
"29022","10125"," 9552"
"29023"," 9552","10124"
"29024","10124","10125"
"29025"," 9548"," 9542"
"29026","10128"," 9557"
"29027"," 9557"," 9558"
"29028","10127"," 9551"
"29029"," 9551"," 9550"
"29030"," 9552"," 9540"
"29031","11009","   94"
"29032"," 9540","10125"
"29033","10125","10126"
"29034"," 9549","10128"
"29035","10128"," 9551"
"29036"," 9717"," 9722"
"29037"," 9722","10116"
"29038","10116"," 9717"
"29039"," 9552","10119"
"29040","10119","10124"
"29041"," 9555"," 9547"
"29042","11008","   94"
"29043"," 9553"," 9547"
"29044"," 9557"," 9554"
"29045","11005","10140"
"29046"," 9575"," 9568"
"29047"," 9568"," 9571"
"29048"," 9571"," 9575"
"29049"," 9556"," 9558"
"29050"," 9583"," 9596"
"29051"," 9596"," 9579"
"29052"," 9579"," 9583"
"29053"," 9613"," 9612"
"29054"," 9587"," 9613"
"29055"," 8595"," 9560"
"29056"," 9586"," 9562"
"29057"," 9559"," 9586"
"29058"," 9136"," 9564"
"29059"," 9612"," 9610"
"29060"," 9610"," 9578"
"29061"," 9578"," 9612"
"29062"," 9568"," 9583"
"29063"," 9583"," 9582"
"29064"," 9582"," 9568"
"29065"," 9138"," 9586"
"29066"," 9562"," 9561"
"29067"," 9561"," 9563"
"29068"," 9570"," 9565"
"29069"," 9565"," 9567"
"29070"," 9567"," 9570"
"29071"," 9569","10432"
"29072","10432","10129"
"29073"," 9564"," 9138"
"29074"," 9561"," 9571"
"29075"," 9571"," 9563"
"29076"," 9570"," 9574"
"29077"," 9571"," 9570"
"29078"," 9570"," 9563"
"29079"," 9575"," 9578"
"29080"," 9578"," 9573"
"29081"," 9573"," 9575"
"29082"," 9572"," 9576"
"29083"," 9576"," 9594"
"29084"," 9594"," 9572"
"29085"," 9580"," 9591"
"29086","10432"," 9110"
"29087"," 9110","10129"
"29088"," 9576"," 9574"
"29089"," 9570"," 9576"
"29090"," 9571"," 9578"
"29091"," 9568"," 9570"
"29092"," 9600"," 9615"
"29093"," 9615"," 9603"
"29094"," 9603"," 9600"
"29095"," 9604"," 9577"
"29096"," 9577"," 9600"
"29097","10133","10135"
"29098","10135"," 9609"
"29099"," 9609","10133"
"29100"," 9572"," 9574"
"29101"," 9568"," 9576"
"29102"," 9584"," 9580"
"29103"," 9574"," 9584"
"29104"," 9561"," 9578"
"29105"," 9583"," 9575"
"29106"," 9573"," 9583"
"29107"," 9582"," 9576"
"29108"," 9594"," 9582"
"29109"," 9582"," 9595"
"29110"," 9595"," 9594"
"29111"," 9577"," 9580"
"29112"," 9584"," 9577"
"29113"," 9584"," 9600"
"29114"," 9586"," 9561"
"29115"," 9561"," 9581"
"29116"," 9581"," 9578"
"29117"," 9610"," 9573"
"29118"," 9617"," 9620"
"29119"," 9620"," 9608"
"29120"," 9608"," 9617"
"29121"," 9572"," 9584"
"29122"," 9580","10131"
"29123","10131"," 9591"
"29124"," 9587"," 9138"
"29125"," 9581"," 9138"
"29126"," 9582"," 9579"
"29127"," 9579"," 9595"
"29128","10146"," 9596"
"29129"," 9583","10146"
"29130"," 9572"," 9616"
"29131"," 9616"," 9615"
"29132"," 9615"," 9572"
"29133"," 9640"," 9634"
"29134"," 9634"," 9642"
"29135"," 9642"," 9640"
"29136"," 9604"," 9606"
"29137","10131"," 9604"
"29138","10130","10433"
"29139","10433","10430"
"29140","10430","10130"
"29141"," 9581"," 9586"
"29142"," 9531"," 9592"
"29143"," 9592"," 9135"
"29144"," 9592"," 9587"
"29145"," 9596"," 9598"
"29146"," 9598"," 9579"
"29147"," 9603"," 9590"
"29148"," 9590"," 9600"
"29149","10454","10145"
"29150"," 9579"," 9599"
"29151"," 9599"," 9595"
"29152"," 9603"," 9607"
"29153"," 9607"," 9590"
"29154"," 9577","10131"
"29155"," 9591"," 9585"
"29156"," 9585","10433"
"29157","10433"," 9591"
"29158"," 9592","10132"
"29159","10132"," 9609"
"29160"," 9609"," 9592"
"29161"," 9589"," 9596"
"29162"," 9531","10132"
"29163"," 9610"," 9611"
"29164"," 9611"," 9573"
"29165"," 9616"," 9601"
"29166"," 9601"," 9615"
"29167"," 9598"," 9599"
"29168"," 9595"," 9588"
"29169"," 9588"," 9594"
"29170"," 9573","10146"
"29171"," 9596","11012"
"29172","10136","10435"
"29173","10435","10134"
"29174","10134","10136"
"29175"," 9599"," 9588"
"29176"," 9597"," 9599"
"29177"," 9629"," 9628"
"29178"," 9628"," 9619"
"29179"," 9619"," 9629"
"29180"," 9626"," 9624"
"29181"," 9624"," 9625"
"29182"," 9625"," 9626"
"29183"," 9615"," 9584"
"29184"," 9608"," 9636"
"29185"," 9636"," 9607"
"29186"," 9607"," 9608"
"29187"," 9616"," 9617"
"29188"," 9617"," 9601"
"29189"," 9650"," 9635"
"29190"," 9635"," 9646"
"29191"," 9646"," 9650"
"29192","10111","10381"
"29193","10381","10382"
"29194"," 9603"," 9601"
"29195"," 9601"," 9607"
"29196","10991"," 9604"
"29197"," 9625"," 9633"
"29198"," 9633"," 9608"
"29199"," 9608"," 9625"
"29200","10382","10106"
"29201","10106","21790"
"29202","10430"," 9585"
"29203"," 9585","10131"
"29204"," 9617"," 9607"
"29205"," 9607"," 9605"
"29206","21765"," 9607"
"29207"," 9588"," 9622"
"29208"," 9622"," 9621"
"29209"," 9621"," 9588"
"29210"," 9620"," 9625"
"29211","10142"," 9614"
"29212"," 9614","10135"
"29213","10135","10142"
"29214"," 9613"," 9593"
"29215"," 9593"," 9612"
"29216"," 9610"," 9593"
"29217"," 9593"," 9611"
"29218"," 9614"," 9593"
"29219"," 9613"," 9614"
"29220"," 9614","10144"
"29221","10144"," 9593"
"29222"," 9592"," 9613"
"29223"," 9609"," 9613"
"29224"," 9609"," 9614"
"29225"," 9558","10136"
"29226","10136","10133"
"29227"," 9558","10137"
"29228","10137","10136"
"29229"," 9594"," 9616"
"29230"," 9588"," 9618"
"29231"," 9618"," 9594"
"29232"," 9616"," 9618"
"29233"," 9618"," 9617"
"29234"," 9621"," 9620"
"29235"," 9620"," 9618"
"29236"," 9618"," 9621"
"29237"," 9599"," 9623"
"29238"," 9623"," 9622"
"29239"," 9622"," 9599"
"29240"," 9626"," 9630"
"29241"," 9630"," 9654"
"29242"," 9654"," 9626"
"29243"," 9620"," 9626"
"29244"," 9621"," 9619"
"29245"," 9619"," 9620"
"29246"," 9597"," 9623"
"29247"," 9622"," 9619"
"29248"," 9632"," 9623"
"29249"," 9628"," 9626"
"29250"," 9626"," 9619"
"29251"," 9649"," 9639"
"29252"," 9639","10148"
"29253","10148"," 9649"
"29254"," 9624"," 9634"
"29255"," 9634"," 9625"
"29256"," 9634"," 9633"
"29257"," 9629"," 9627"
"29258"," 9627"," 9628"
"29259"," 9629"," 9632"
"29260"," 9632"," 9627"
"29261"," 9657"," 9643"
"29262"," 9643"," 9630"
"29263"," 9630"," 9657"
"29264"," 9628"," 9630"
"29265"," 9622"," 9629"
"29266"," 9627"," 9630"
"29267"," 9623"," 9629"
"29268","10154"," 9627"
"29269"," 9632","10154"
"29270"," 9624"," 9642"
"29271"," 9680","10161"
"29272","10161"," 9679"
"29273"," 9679"," 9680"
"29274"," 9655"," 9657"
"29275"," 9657"," 9659"
"29276"," 9638"," 9633"
"29277"," 9633"," 9631"
"29278"," 9631"," 9638"
"29279"," 9624"," 9654"
"29280"," 9654"," 9642"
"29281"," 9634"," 9631"
"29282"," 9635"," 9638"
"29283"," 9638"," 9639"
"29284"," 9639"," 9635"
"29285"," 9639"," 9646"
"29286"," 9633"," 9636"
"29287"," 9638"," 9636"
"29288"," 9643"," 9637"
"29289"," 9637"," 9642"
"29290"," 9642"," 9643"
"29291"," 9656"," 9664"
"29292"," 9664"," 9676"
"29293"," 9676"," 9656"
"29294"," 9631"," 9639"
"29295"," 9640"," 9631"
"29296"," 9656"," 9640"
"29297"," 9640"," 9637"
"29298"," 9637"," 9656"
"29299"," 9640"," 9645"
"29300"," 9645"," 9631"
"29301"," 9645"," 9639"
"29302"," 9649"," 9652"
"29303"," 9630"," 9663"
"29304"," 9663"," 9657"
"29305"," 9643"," 9662"
"29306"," 9662"," 9661"
"29307"," 9661"," 9643"
"29308"," 9661"," 9637"
"29309"," 9656"," 9645"
"29310"," 9679","10149"
"29311","10149"," 9644"
"29312"," 9644"," 9679"
"29313"," 9645","10148"
"29314"," 9646","11501"
"29315"," 9673"," 9676"
"29316"," 9676"," 9670"
"29317"," 9670"," 9673"
"29318","10067","10066"
"29319","10066","10028"
"29320","10028","10067"
"29321"," 9652"," 9651"
"29322","11503"," 9652"
"29323","10153"," 9652"
"29324"," 9649","10153"
"29325"," 9673"," 9644"
"29326"," 9644"," 9676"
"29327","10030","10032"
"29328","10023","10030"
"29329"," 9649"," 9647"
"29330"," 9647","10153"
"29331","10151","10152"
"29332","10457","10151"
"29333","10656","10657"
"29334"," 9643"," 9654"
"29335"," 9637"," 9664"
"29336"," 9665"," 9664"
"29337"," 9664"," 9661"
"29338"," 9661"," 9665"
"29339"," 9656"," 9644"
"29340"," 9644"," 9645"
"29341"," 9663"," 9627"
"29342"," 9627"," 9659"
"29343"," 9659"," 9663"
"29344"," 9662"," 9657"
"29345"," 9655"," 9662"
"29346","10473","10695"
"29347"," 9666"," 9660"
"29348"," 9660"," 9665"
"29349"," 9665"," 9666"
"29350","10154"," 9659"
"29351","10154","10157"
"29352"," 9658"," 9671"
"29353"," 9671"," 9669"
"29354"," 9669"," 9658"
"29355"," 9666"," 9670"
"29356"," 9670"," 9660"
"29357"," 9661"," 9658"
"29358"," 9658"," 9665"
"29359"," 9671"," 9667"
"29360"," 9667"," 9669"
"29361"," 9662"," 9658"
"29362"," 9664"," 9660"
"29363"," 9660"," 9676"
"29364"," 9658"," 9666"
"29365"," 9674"," 9668"
"29366"," 9668"," 9670"
"29367"," 9670"," 9674"
"29368"," 9666"," 9669"
"29369"," 9669"," 9675"
"29370"," 9675"," 9666"
"29371"," 9678"," 9687"
"29372"," 9687"," 9672"
"29373"," 9672"," 9678"
"29374"," 9680"," 9691"
"29375"," 9691"," 9677"
"29376"," 9677"," 9680"
"29377"," 9673"," 9679"
"29378"," 9678"," 9675"
"29379"," 9669"," 9678"
"29380"," 9675"," 9674"
"29381"," 9674"," 9666"
"29382"," 9668"," 9673"
"29383"," 9681"," 9683"
"29384"," 9683"," 9686"
"29385"," 9686"," 9681"
"29386"," 9672"," 9675"
"29387","10699","10160"
"29388"," 9680"," 9673"
"29389"," 9668"," 9680"
"29390"," 9691","10476"
"29391"," 9682"," 9691"
"29392"," 9667"," 9678"
"29393"," 9691"," 9693"
"29394"," 9683"," 9678"
"29395"," 9667"," 9683"
"29396"," 9696","10161"
"29397","10161"," 9695"
"29398"," 9647","10148"
"29399","10148","10149"
"29400","10149"," 9647"
"29401"," 9680","10476"
"29402"," 9677","10161"
"29403","12758","21827"
"29404"," 9683"," 9687"
"29405","10684","10681"
"29406"," 9683","21772"
"29407"," 9687"," 9681"
"29408","10473","10159"
"29409"," 9686"," 9689"
"29410","21829","21828"
"29411","12754","12758"
"29412"," 9685","12774"
"29413","12774"," 9687"
"29414","11867","12748"
"29415","12275","12755"
"29416","12755","12274"
"29417","11872","11874"
"29418","10477","11203"
"29419"," 9691","11510"
"29420"," 9647","10150"
"29421","10150","10151"
"29422","10151"," 9647"
"29423"," 9695"," 9692"
"29424","10329","10343"
"29425","10343","10332"
"29426","10332","10329"
"29427","10151"," 9696"
"29428"," 9696","10152"
"29429"," 9679","10150"
"29430","10150","10149"
"29431"," 9708"," 9711"
"29432"," 9711"," 9156"
"29433"," 9156"," 9708"
"29434"," 9702","10163"
"29435","10162","10164"
"29436"," 9158","10162"
"29437"," 9154","10162"
"29438"," 9703"," 9701"
"29439"," 9701"," 9705"
"29440"," 9705"," 9703"
"29441","10162","10163"
"29442"," 9702","10162"
"29443","   95"," 9718"
"29444"," 9718","22082"
"29445","22082","   95"
"29446"," 9699"," 9704"
"29447"," 9704"," 9702"
"29448"," 9711"," 9150"
"29449"," 9705"," 9706"
"29450"," 9705"," 9156"
"29451"," 9707"," 9716"
"29452"," 9710"," 9707"
"29453"," 9710"," 9713"
"29454"," 9713"," 9708"
"29455"," 9705"," 9708"
"29456"," 9705"," 9709"
"29457","10165"," 9716"
"29458"," 9716"," 9718"
"29459"," 9718","10165"
"29460"," 9710"," 9155"
"29461"," 9155"," 9713"
"29462"," 9708"," 9150"
"29463"," 9552","10117"
"29464","10117","10119"
"29465","10113","10116"
"29466","10116"," 9541"
"29467"," 9155"," 9714"
"29468"," 9155"," 9715"
"29469"," 9155"," 9717"
"29470","10112"," 9715"
"29471"," 9546","10112"
"29472"," 9707"," 9718"
"29473"," 9716"," 9712"
"29474"," 9712"," 9721"
"29475"," 9721"," 9155"
"29476"," 9721"," 9722"
"29477"," 9717"," 9721"
"29478"," 9720"," 9719"
"29479"," 9719","10166"
"29480","10166"," 9720"
"29481","10120","10122"
"29482","10122","21787"
"29483","   95","10165"
"29484","   95"," 9720"
"29485"," 9720","10165"
"29486"," 9712","10122"
"29487","10122"," 9721"
"29488","10123","10166"
"29489","10166","10167"
"29490","10116","10117"
"29491","10117"," 9541"
"29492"," 9165"," 9725"
"29493"," 9724"," 6374"
"29494"," 9165"," 9726"
"29495"," 6377"," 9727"
"29496","21774","  100"
"29497","  100"," 9739"
"29498"," 9739","21774"
"29499"," 9183"," 9733"
"29500"," 8771"," 9733"
"29501"," 9736"," 9737"
"29502"," 9735"," 9736"
"29503"," 9732"," 9736"
"29504"," 9732"," 9737"
"29505"," 9734"," 9737"
"29506"," 9188"," 9737"
"29507"," 9188","21774"
"29508"," 9740"," 9738"
"29509"," 9739"," 9740"
"29510"," 9742"," 9740"
"29511","21775"," 9197"
"29512"," 9197"," 9742"
"29513"," 9742"," 9741"
"29514"," 9192"," 9738"
"29515","  100","21775"
"29516"," 9742","10169"
"29517","10170","10169"
"29518"," 9742","10170"
"29519","10171","10172"
"29520","10170","10171"
"29521","10176"," 9743"
"29522"," 9760"," 9764"
"29523"," 9787"," 9789"
"29524"," 9789"," 9782"
"29525"," 9746","10484"
"29526"," 9216"," 9748"
"29527"," 9750"," 9749"
"29528","10187"," 9216"
"29529","10191","10192"
"29530"," 9786","10191"
"29531","10216","10763"
"29532","10768","10216"
"29533"," 9756"," 9755"
"29534"," 9257"," 9758"
"29535"," 9759"," 9257"
"29536"," 9758"," 9283"
"29537"," 9758"," 9759"
"29538"," 8805"," 9777"
"29539"," 9764"," 9763"
"29540"," 9763"," 9778"
"29541"," 9778"," 9764"
"29542"," 9770"," 9761"
"29543"," 9761","10198"
"29544","10198"," 9770"
"29545"," 9766"," 9768"
"29546"," 9768"," 9773"
"29547"," 9772","10204"
"29548","10204","10202"
"29549","10202"," 9772"
"29550"," 9263"," 9765"
"29551"," 9765"," 9767"
"29552"," 9234"," 9777"
"29553"," 9763"," 9761"
"29554"," 9761"," 9778"
"29555"," 9764"," 9762"
"29556"," 9762"," 9765"
"29557"," 9768"," 9767"
"29558"," 9765"," 9768"
"29559"," 9766"," 9767"
"29560","10188"," 9769"
"29561"," 9769"," 9771"
"29562"," 9771","10188"
"29563"," 9762"," 9768"
"29564"," 9767","10188"
"29565"," 9770"," 9762"
"29566"," 9762"," 9778"
"29567"," 9778"," 9770"
"29568"," 9770"," 9768"
"29569","10188"," 9775"
"29570"," 9775"," 9776"
"29571"," 9776","10188"
"29572"," 9798","10209"
"29573"," 9785"," 9784"
"29574"," 9784"," 9781"
"29575"," 9781"," 9785"
"29576"," 9744","10181"
"29577","10181","10182"
"29578"," 9766","10188"
"29579"," 9769"," 9270"
"29580"," 9761"," 9783"
"29581"," 9783"," 9784"
"29582"," 9784"," 9761"
"29583","10204","10201"
"29584","10201","10202"
"29585","10204"," 9768"
"29586"," 9770","10204"
"29587"," 9775"," 9772"
"29588"," 9806"," 9807"
"29589"," 9389"," 9806"
"29590"," 9773"," 9772"
"29591"," 9774"," 9776"
"29592","10215","10217"
"29593","10217"," 9807"
"29594"," 9807","10215"
"29595","10213"," 9355"
"29596"," 9355","10212"
"29597","10212","10213"
"29598"," 9234"," 9779"
"29599"," 9779"," 9777"
"29600"," 9781"," 9777"
"29601"," 9779"," 9781"
"29602"," 9754"," 9781"
"29603"," 7870","10190"
"29604","10191"," 9780"
"29605"," 8358","10191"
"29606","10191"," 9754"
"29607"," 9789"," 9791"
"29608"," 9754"," 9785"
"29609"," 9781"," 9783"
"29610"," 9791"," 9792"
"29611"," 9784","10198"
"29612","10193"," 9787"
"29613"," 9785","10193"
"29614","21776"," 9785"
"29615","10194","10197"
"29616","10197","10192"
"29617","10192","10194"
"29618"," 9754","10193"
"29619"," 9787","10737"
"29620"," 9787"," 9786"
"29621"," 9791"," 9788"
"29622","10245"," 9206"
"29623","21776"," 9784"
"29624","10201","10198"
"29625","10198","10199"
"29626","10199","10201"
"29627"," 9289"," 9793"
"29628"," 9320","   16"
"29629"," 9794"," 9320"
"29630"," 9320","10205"
"29631","10205"," 9300"
"29632"," 9300"," 9320"
"29633"," 9261","10207"
"29634","10207"," 9245"
"29635"," 9270","10207"
"29636","10207"," 9797"
"29637"," 9798","10207"
"29638","10207","10208"
"29639","10208"," 9798"
"29640"," 9398"," 9800"
"29641","10276","10280"
"29642","10280"," 9398"
"29643"," 9331"," 9368"
"29644"," 9368"," 9801"
"29645"," 9875","10246"
"29646"," 9388"," 9804"
"29647"," 9388"," 9389"
"29648"," 9355"," 9807"
"29649"," 9368","10211"
"29650","10211","10212"
"29651","10212"," 9368"
"29652","10214"," 9776"
"29653"," 9776","10215"
"29654","10215","10214"
"29655"," 9392"," 9809"
"29656"," 9810"," 9366"
"29657"," 9809"," 9814"
"29658"," 9809","10220"
"29659","10220"," 9810"
"29660"," 9406","10220"
"29661"," 9395"," 9812"
"29662"," 9840"," 9842"
"29663"," 9842"," 9838"
"29664"," 9838"," 9840"
"29665","10237"," 9904"
"29666"," 9904"," 9831"
"29667"," 9831","10237"
"29668"," 9392"," 9814"
"29669"," 9811"," 9815"
"29670"," 9392"," 9816"
"29671"," 9816"," 9814"
"29672"," 9816"," 9819"
"29673"," 9819"," 9822"
"29674"," 9822"," 9816"
"29675"," 9814"," 9822"
"29676"," 9822"," 9811"
"29677"," 9811"," 9821"
"29678"," 9821"," 9815"
"29679"," 9811"," 9823"
"29680"," 9823"," 9821"
"29681"," 9895"," 9843"
"29682"," 9843"," 9854"
"29683"," 9854"," 9895"
"29684"," 9820"," 9826"
"29685"," 9826"," 9827"
"29686","10229"," 9839"
"29687"," 9839"," 9384"
"29688"," 9384","10229"
"29689"," 9828"," 9829"
"29690"," 9829"," 9832"
"29691"," 9880"," 9818"
"29692"," 9818"," 9823"
"29693"," 9823"," 9880"
"29694"," 9822"," 9823"
"29695"," 9821"," 9818"
"29696"," 9818"," 9826"
"29697"," 9829"," 9833"
"29698"," 9833"," 9832"
"29699"," 9824"," 9820"
"29700"," 9820"," 9825"
"29701","10507"," 9820"
"29702","10921","10920"
"29703","10920","10275"
"29704"," 9818","10240"
"29705","10240"," 9826"
"29706"," 9886"," 9922"
"29707"," 9922"," 9936"
"29708"," 9886"," 9903"
"29709"," 9903"," 9922"
"29710"," 9843","10224"
"29711","10224"," 9840"
"29712"," 9840"," 9843"
"29713"," 9829"," 9880"
"29714"," 9833"," 9830"
"29715"," 9830"," 9832"
"29716"," 9829","10224"
"29717","10224"," 9880"
"29718"," 9381","10228"
"29719","10228","10229"
"29720","10229"," 9381"
"29721","10223"," 9834"
"29722"," 9834"," 9836"
"29723"," 9836","10223"
"29724"," 9836"," 9840"
"29725"," 9840"," 9828"
"29726","10237","10224"
"29727"," 9843","10237"
"29728"," 9819"," 9833"
"29729"," 9832","10223"
"29730"," 9816"," 9833"
"29731"," 9835"," 9816"
"29732"," 9384"," 9835"
"29733"," 9839"," 9830"
"29734"," 9830"," 9835"
"29735"," 9835"," 9839"
"29736"," 9848"," 9842"
"29737"," 9842"," 9849"
"29738"," 9849"," 9848"
"29739"," 9833"," 9835"
"29740"," 9830","10223"
"29741"," 9836"," 9842"
"29742","10232"," 9868"
"29743"," 9868"," 9871"
"29744"," 9871","10232"
"29745"," 9841","10223"
"29746","10223"," 9839"
"29747"," 9839"," 9841"
"29748"," 9848"," 9838"
"29749","10237"," 9895"
"29750"," 9895"," 9904"
"29751"," 9839"," 9837"
"29752"," 9837"," 9841"
"29753"," 9834"," 9842"
"29754"," 9838"," 9843"
"29755"," 9862"," 9867"
"29756"," 9867"," 9870"
"29757"," 9870"," 9862"
"29758"," 9855"," 9863"
"29759"," 9863"," 9851"
"29760"," 9851"," 9855"
"29761"," 9834"," 9845"
"29762"," 9845"," 9842"
"29763"," 9849"," 9853"
"29764"," 9853"," 9846"
"29765"," 9846"," 9849"
"29766"," 9848"," 9852"
"29767"," 9852"," 9838"
"29768"," 9852"," 9854"
"29769"," 9854"," 9838"
"29770"," 9834"," 9847"
"29771"," 9892"," 9894"
"29772"," 9894"," 9890"
"29773"," 9890"," 9892"
"29774"," 9834"," 9841"
"29775"," 9841"," 9847"
"29776"," 9849"," 9845"
"29777"," 9844"," 9849"
"29778","10225"," 9858"
"29779"," 9858"," 9861"
"29780"," 9861","10225"
"29781"," 9853"," 9858"
"29782"," 9858"," 9846"
"29783"," 9837","10226"
"29784","10226"," 9841"
"29785"," 9862"," 9847"
"29786"," 9847"," 9867"
"29787","10225"," 9852"
"29788"," 9848","10225"
"29789"," 9855"," 9853"
"29790"," 9849"," 9855"
"29791"," 9846"," 9848"
"29792"," 9906"," 9907"
"29793"," 9907"," 9909"
"29794"," 9909"," 9906"
"29795"," 9851"," 9853"
"29796"," 9876"," 9860"
"29797"," 9860"," 9871"
"29798"," 9846","10225"
"29799"," 9852"," 9850"
"29800"," 9850"," 9854"
"29801"," 9844"," 9855"
"29802","10231"," 9858"
"29803"," 9853","10231"
"29804"," 9887"," 9854"
"29805"," 9850"," 9887"
"29806"," 9887"," 9881"
"29807"," 9881"," 9903"
"29808"," 9903"," 9887"
"29809"," 9859"," 9855"
"29810"," 9844"," 9859"
"29811"," 9859"," 9857"
"29812"," 9857"," 9865"
"29813"," 9865"," 9859"
"29814"," 9863"," 9869"
"29815"," 9869"," 9851"
"29816","10225"," 9850"
"29817"," 9844"," 9862"
"29818"," 9862"," 9859"
"29819"," 9851","10231"
"29820"," 9858"," 9856"
"29821"," 9856"," 9861"
"29822"," 9865"," 9863"
"29823"," 9855"," 9865"
"29824"," 9865"," 9871"
"29825"," 9860"," 9865"
"29826"," 9866"," 9878"
"29827"," 9878"," 9879"
"29828"," 9887"," 9905"
"29829"," 9872"," 9902"
"29830"," 9902"," 9856"
"29831"," 9856"," 9872"
"29832","10226"," 9867"
"29833"," 9867"," 9841"
"29834"," 9862"," 9857"
"29835"," 9860"," 9878"
"29836"," 9878"," 9869"
"29837"," 9869"," 9860"
"29838","10230"," 9897"
"29839"," 9897","10227"
"29840"," 9883"," 9898"
"29841"," 9898"," 9900"
"29842"," 9900"," 9883"
"29843"," 9865","10232"
"29844"," 9860"," 9863"
"29845","10231"," 9856"
"29846"," 9872","10231"
"29847","10231"," 9869"
"29848"," 9869"," 9872"
"29849"," 9867"," 9864"
"29850"," 9864"," 9870"
"29851"," 9870"," 9857"
"29852"," 9919"," 9912"
"29853"," 9912"," 9803"
"29854"," 9803"," 9919"
"29855"," 9869"," 9866"
"29856"," 9866"," 9872"
"29857"," 9864"," 9888"
"29858"," 9888"," 9870"
"29859"," 9870"," 9883"
"29860"," 9883"," 9857"
"29861"," 9857","10232"
"29862"," 9868"," 9874"
"29863"," 9879"," 9889"
"29864"," 9889"," 9890"
"29865"," 9893"," 9885"
"29866"," 9885","10233"
"29867","10233"," 9893"
"29868"," 9874"," 9875"
"29869"," 9877"," 9876"
"29870"," 9876"," 9873"
"29871"," 9873"," 9877"
"29872"," 9868"," 9875"
"29873"," 9912"," 9920"
"29874"," 9920"," 9900"
"29875"," 9900"," 9912"
"29876"," 9875","10247"
"29877","10247","10246"
"29878"," 9884"," 9227"
"29879"," 9877"," 9879"
"29880"," 9878"," 9877"
"29881"," 9876"," 9878"
"29882"," 9884"," 9877"
"29883"," 9879"," 9884"
