"","V1","V2"
"85095","29873","   67"
"85096","   67","28760"
"85097","29446","28705"
"85098","28705","28771"
"85099","28771","29446"
"85100","28245","28244"
"85101","28244","28715"
"85102","28715","28714"
"85103","28714","28717"
"85104","28733","28721"
"85105","28732","28733"
"85106","29870","29871"
"85107","29871","29868"
"85108","29868","29870"
"85109","28719","28244"
"85110","28244","28718"
"85111","29895","29894"
"85112","29894","29887"
"85113","29887","29895"
"85114","28733","28734"
"85115","28734","29224"
"85116","29224","28733"
"85117","30402","30397"
"85118","30397","30399"
"85119","30399","30402"
"85120","28760","29867"
"85121","29867","29873"
"85122","28713","28717"
"85123","28713","29866"
"85124","29866","28717"
"85125","28719","29223"
"85126","29223","28244"
"85127","28722","28720"
"85128","28229","28722"
"85129","29223","28720"
"85130","28720","28707"
"85131","28723","28724"
"85132","28743","28725"
"85133","28725","28741"
"85134","28741","28743"
"85135","28229","28723"
"85136","28733","28722"
"85137","28225","28724"
"85138","28726","28724"
"85139","28724","28730"
"85140","28730","28729"
"85141","28739","28741"
"85142","28741","28737"
"85143","28737","28739"
"85144","29227","29228"
"85145","29228","29229"
"85146","29229","29227"
"85147","28735","28225"
"85148","28730","28726"
"85149","28726","28725"
"85150","28725","28730"
"85151","28731","29772"
"85152","29772","29230"
"85153","29230","28731"
"85154","29227","29242"
"85155","29242","29248"
"85156","29248","29227"
"85157","28728","28735"
"85158","28735","28736"
"85159","28728","28725"
"85160","29772","28732"
"85161","28729","29772"
"85162","28725","28737"
"85163","28730","28727"
"85164","28727","28729"
"85165","28730","28743"
"85166","28743","29226"
"85167","29226","28730"
"85168","29225","43895"
"85169","29224","29225"
"85170","28727","29772"
"85171","28732","28731"
"85172","28731","28733"
"85173","28731","28734"
"85174","28733","28707"
"85175","28707","28722"
"85176","29772","29228"
"85177","29228","29230"
"85178","29225","31304"
"85179","31304","43895"
"85180","28220","29769"
"85181","28221","28737"
"85182","28221","28740"
"85183","28740","28739"
"85184","28739","28221"
"85185","28221","29221"
"85186","29221","28740"
"85187","28739","28738"
"85188","28738","28741"
"85189","29222","28701"
"85190","28740","29782"
"85191","29782","28739"
"85192","28741","28745"
"85193","28745","28743"
"85194","28741","29781"
"85195","29781","28745"
"85196","29229","29233"
"85197","29233","29235"
"85198","29235","29229"
"85199","29226","29228"
"85200","29228","28727"
"85201","28727","29226"
"85202","29308","29781"
"85203","29781","28738"
"85204","28738","29308"
"85205","28743","29442"
"85206","29442","29226"
"85207","29327","29310"
"85208","29310","29323"
"85209","29323","29327"
"85210","29273","29345"
"85211","29345","29347"
"85212","29347","29273"
"85213","29234","29231"
"85214","29231","29233"
"85215","29233","29234"
"85216","29442","28742"
"85217","28742","29226"
"85218","28766","28748"
"85219","26739","28766"
"85220","28748","28749"
"85221","28749","28746"
"85222","28757","28753"
"85223","28753","28761"
"85224","28761","28757"
"85225","27757","28766"
"85226","28748","28747"
"85227","28747","28749"
"85228","28749","28754"
"85229","28752","28749"
"85230","28751","28752"
"85231","28752","28249"
"85232","29443","27751"
"85233","27751","28751"
"85234","28751","29443"
"85235","29443","28752"
"85236","28754","28747"
"85237","28747","28753"
"85238","28753","28754"
"85239","26737","28249"
"85240","28752","26737"
"85241","28764","28762"
"85242","28762","28763"
"85243","28763","28764"
"85244","28757","28758"
"85245","28758","28755"
"85246","28755","28757"
"85247","28753","28755"
"85248","28758","26737"
"85249","26737","28755"
"85250","28753","28762"
"85251","28762","28761"
"85252","28756","28757"
"85253","28757","28760"
"85254","28759","28764"
"85255","28764","28765"
"85256","28765","28759"
"85257","28756","28758"
"85258","29877","29874"
"85259","29874","29876"
"85260","29876","29877"
"85261","28761","28760"
"85262","29867","29876"
"85263","29876","29873"
"85264","28747","28762"
"85265","28761","28759"
"85266","28759","29867"
"85267","29867","28761"
"85268","28747","28763"
"85269","28762","28759"
"85270","28747","28766"
"85271","28766","28763"
"85272","28766","28767"
"85273","28764","28706"
"85274","28770","28771"
"85275","29445","28710"
"85276","27757","28767"
"85277","27757","28768"
"85278","28768","28767"
"85279","27740","28769"
"85280","28769","28768"
"85281","27744","28770"
"85282","28242","28770"
"85283","28242","28771"
"85284","29446","28242"
"85285","28238","29446"
"85286","28705","28765"
"85287","28253","28773"
"85288","28773","26398"
"85289","28355","28774"
"85290","28776","28256"
"85291","28256","28778"
"85292","27787","28793"
"85293","28793","27789"
"85294","28256","28780"
"85295","28778","27776"
"85296","30451","29930"
"85297","29930","29453"
"85298","32009","28782"
"85299","28782","32008"
"85300","32008","32009"
"85301","28784","28781"
"85302","28781","28779"
"85303","28779","28784"
"85304","28780","32009"
"85305","32009","32010"
"85306","27789","28794"
"85307","28784","28783"
"85308","28784","28785"
"85309","28785","32036"
"85310","32036","28784"
"85311","28782","32036"
"85312","32009","28783"
"85313","28783","28782"
"85314","28783","28780"
"85315","28779","28785"
"85316","28784","28782"
"85317","28791","28793"
"85318","30450","29929"
"85319","29929","29932"
"85320","29932","30450"
"85321","27934","29449"
"85322","29449","27940"
"85323","29451","29450"
"85324","29450","28335"
"85325","28286","28299"
"85326","28299","28789"
"85327","28301","29930"
"85328","29930","28791"
"85329","28791","28792"
"85330","28792","28793"
"85331","29931","28301"
"85332","28779","28792"
"85333","28792","30451"
"85334","30451","28779"
"85335","28779","28793"
"85336","28794","28793"
"85337","28779","28794"
"85338","28803","28799"
"85339","28799","28801"
"85340","28840","28843"
"85341","28843","28845"
"85342","28845","28840"
"85343","28797","28800"
"85344","28800","28799"
"85345","28798","28799"
"85346","28809","29455"
"85347","29455","28805"
"85348","28805","28809"
"85349","28797","28309"
"85350","28309","28800"
"85351","28798","28801"
"85352","28806","28309"
"85353","28309","28807"
"85354","28806","28800"
"85355","28809","28801"
"85356","28798","28809"
"85357","28805","28801"
"85358","28828","28341"
"85359","28341","28832"
"85360","28832","28828"
"85361","28806","28808"
"85362","28798","28810"
"85363","28810","28809"
"85364","28825","28804"
"85365","28804","28810"
"85366","28810","28825"
"85367","28805","28796"
"85368","29454","28805"
"85369","28805","28306"
"85370","28324","28807"
"85371","28802","28808"
"85372","28815","28822"
"85373","28822","28318"
"85374","28318","28815"
"85375","29462","28820"
"85376","28820","29463"
"85377","29463","29462"
"85378","28804","28809"
"85379","28808","28810"
"85380","28804","29455"
"85381","28840","28838"
"85382","28838","28812"
"85383","28812","28840"
"85384","28837","28835"
"85385","28835","28824"
"85386","28847","28848"
"85387","28848","28812"
"85388","28812","28847"
"85389","28807","28813"
"85390","28813","28802"
"85391","29462","28818"
"85392","28818","28820"
"85393","28825","28826"
"85394","28826","28804"
"85395","28324","28822"
"85396","28343","29466"
"85397","29466","29467"
"85398","28819","28823"
"85399","28823","28808"
"85400","28808","28819"
"85401","28829","29464"
"85402","29464","28837"
"85403","28892","28891"
"85404","28328","28892"
"85405","29461","28802"
"85406","28802","29460"
"85407","29460","28808"
"85408","28830","28840"
"85409","28840","28850"
"85410","28850","28830"
"85411","28824","28832"
"85412","28341","28824"
"85413","29455","28826"
"85414","28826","28796"
"85415","28796","29455"
"85416","28818","28813"
"85417","28828","28328"
"85418","28318","28892"
"85419","28892","28815"
"85420","29458","28818"
"85421","28818","28815"
"85422","28815","29458"
"85423","28824","28821"
"85424","29461","30079"
"85425","30079","29457"
"85426","29457","29461"
"85427","28832","28833"
"85428","28833","28836"
"85429","28836","28832"
"85430","28817","28823"
"85431","29460","28816"
"85432","28816","30084"
"85433","30084","29460"
"85434","28812","28839"
"85435","28839","28847"
"85436","28823","28810"
"85437","28823","28825"
"85438","30482","29461"
"85439","29457","30482"
"85440","28825","28838"
"85441","28838","28826"
"85442","28824","28833"
"85443","28817","28839"
"85444","28839","28823"
"85445","28825","28839"
"85446","28839","28838"
"85447","28878","32044"
"85448","32044","29475"
"85449","29475","28878"
"85450","28826","28840"
"85451","28845","28826"
"85452","28833","28835"
"85453","28835","28336"
"85454","28336","28833"
"85455","28834","28836"
"85456","28836","28336"
"85457","28336","28834"
"85458","28846","30077"
"85459","30077","28820"
"85460","29458","28820"
"85461","28835","28831"
"85462","28831","28336"
"85463","28846","28836"
"85464","28834","28846"
"85465","28836","29459"
"85466","29459","28832"
"85467","29464","29465"
"85468","29465","28837"
"85469","28812","28850"
"85470","28847","28817"
"85471","28830","28843"
"85472","28819","28849"
"85473","28848","28850"
"85474","28844","30483"
"85475","30483","28843"
"85476","28843","28844"
"85477","30477","30479"
"85478","30479","29454"
"85479","28830","29474"
"85480","29474","28843"
"85481","28843","28842"
"85482","28842","28845"
"85483","28850","28854"
"85484","28854","28830"
"85485","29474","28857"
"85486","28857","28844"
"85487","28844","29474"
"85488","30478","28845"
"85489","28842","30478"
"85490","28845","28796"
"85491","30077","29473"
"85492","29473","   90"
"85493","   90","30077"
"85494","29458","29459"
"85495","28841","28848"
"85496","28855","28853"
"85497","28853","28841"
"85498","28841","28855"
"85499","28853","28848"
"85500","30481","30083"
"85501","30083","30076"
"85502","30076","30481"
"85503","28855","28851"
"85504","28851","28853"
"85505","28859","28853"
"85506","28853","28861"
"85507","28861","28859"
"85508","29474","28854"
"85509","28854","28857"
"85510","28868","28873"
"85511","28873","28875"
"85512","28875","28868"
"85513","28854","28858"
"85514","28858","28852"
"85515","28852","28854"
"85516","28848","28859"
"85517","28859","28850"
"85518","29475","28872"
"85519","28872","28878"
"85520","28851","28861"
"85521","28859","28858"
"85522","28858","28850"
"85523","28852","28857"
"85524","28816","30482"
"85525","30482","30084"
"85526","29476","30099"
"85527","30099","30100"
"85528","30100","29476"
"85529","28864","28865"
"85530","28865","28863"
"85531","28863","28864"
"85532","28858","28860"
"85533","28860","29475"
"85534","29475","28858"
"85535","28867","28872"
"85536","28872","28860"
"85537","28860","28867"
"85538","32042","29962"
"85539","29962","29960"
"85540","29960","32042"
"85541","28858","28856"
"85542","28856","28865"
"85543","28865","28858"
"85544","28859","28856"
"85545","28856","28861"
"85546","28861","28863"
"85547","28863","28856"
"85548","28864","28867"
"85549","28860","28864"
"85550","28871","28876"
"85551","28876","30099"
"85552","30099","28871"
"85553","28874","28870"
"85554","28870","28873"
"85555","28873","28874"
"85556","28860","28865"
"85557","28851","28863"
"85558","28868","28867"
"85559","28867","28873"
"85560","28877","28872"
"85561","28867","28877"
"85562","28871","28864"
"85563","28863","28871"
"85564","28868","28882"
"85565","28882","28881"
"85566","28881","28868"
"85567","28867","28874"
"85568","28863","28876"
"85569","30099","30103"
"85570","30103","28866"
"85571","28866","30099"
"85572","28877","28869"
"85573","28869","28872"
"85574","33048","28877"
"85575","28877","28884"
"85576","28884","33048"
"85577","30103","30105"
"85578","30105","28866"
"85579","29498","28927"
"85580","28927","29494"
"85581","30108","28888"
"85582","28888","30109"
"85583","30109","30108"
"85584","28851","28876"
"85585","30107","28874"
"85586","28874","28871"
"85587","28871","30107"
"85588","28868","28877"
"85589","28869","28878"
"85590","28864","28874"
"85591","28870","28875"
"85592","28871","28866"
"85593","28866","30107"
"85594","28870","29478"
"85595","29478","29477"
"85596","29477","28870"
"85597","28885","30489"
"85598","30489","30493"
"85599","30493","28885"
"85600","28851","30486"
"85601","30486","30100"
"85602","30100","28851"
"85603","28879","29476"
"85604","30100","28879"
"85605","28881","28877"
"85606","28881","28884"
"85607","29959","32042"
"85608","29960","29959"
"85609","28878","31540"
"85610","31540","32044"
"85611","30104","28879"
"85612","28879","30486"
"85613","30486","30104"
"85614","30482","30082"
"85615","30082","30083"
"85616","30083","30482"
"85617","28880","28881"
"85618","28882","28880"
"85619","29502","28927"
"85620","29498","29502"
"85621","28875","28882"
"85622","31555","28884"
"85623","28884","28880"
"85624","28880","31555"
"85625","30109","29477"
"85626","29477","30108"
"85627","28875","28887"
"85628","28887","28882"
"85629","28882","28885"
"85630","28885","28880"
"85631","30126","30508"
"85632","30508","30124"
"85633","28883","33047"
"85634","33047","33048"
"85635","33048","28883"
"85636","29972","29957"
"85637","29957","29971"
"85638","29971","29972"
"85639","28887","28885"
"85640","29978","29987"
"85641","29987","29989"
"85642","29989","29978"
"85643","28885","30494"
"85644","30494","31553"
"85645","31553","28885"
"85646","30109","30110"
"85647","30110","29477"
"85648","30110","30111"
"85649","30111","28887"
"85650","28887","30110"
"85651","29477","28875"
"85652","29478","30108"
"85653","28322","28889"
"85654","28828","28892"
"85655","28828","28815"
"85656","29468","27908"
"85657","27908","29465"
"85658","29465","29468"
"85659","27908","28837"
"85660","27863","28896"
"85661","28365","27869"
"85662","27886","28365"
"85663","28371","28897"
"85664","28903","28897"
"85665","28410","29480"
"85666","29480","28899"
"85667","28899","28410"
"85668","28913","28918"
"85669","28918","28919"
"85670","28413","28900"
"85671","28455","29491"
"85672","29491","29492"
"85673","29492","28455"
"85674","29356","43896"
"85675","29380","29356"
"85676","28902","27891"
"85677","28415","28903"
"85678","28910","28911"
"85679","28911","28417"
"85680","28911","28419"
"85681","28404","30502"
"85682","30503","28404"
"85683","29485","28413"
"85684","29481","29485"
"85685","29485","28907"
"85686","28908","30416"
"85687","30416","28910"
"85688","29819","29815"
"85689","29815","29820"
"85690","29820","29819"
"85691","28915","28912"
"85692","28912","28914"
"85693","28914","28915"
"85694","28437","30416"
"85695","28910","28909"
"85696","28909","28911"
"85697","28914","28911"
"85698","28909","28914"
"85699","28913","28911"
"85700","30415","30416"
"85701","30416","29815"
"85702","29815","30415"
"85703","29783","29782"
"85704","28740","29783"
"85705","28913","28904"
"85706","28904","28918"
"85707","28909","30415"
"85708","30415","28914"
"85709","28912","28916"
"85710","29300","29322"
"85711","29322","29293"
"85712","29293","29300"
"85713","29292","28744"
"85714","28744","29299"
"85715","29299","29292"
"85716","28912","29806"
"85717","28916","28904"
"85718","29807","29808"
"85719","29808","29811"
"85720","29811","29807"
"85721","29790","29800"
"85722","29800","29802"
"85723","29802","29790"
"85724","29480","28920"
"85725","28920","28919"
"85726","28918","28920"
"85727","29480","28919"
"85728","28365","28920"
"85729","28921","28424"
"85730","29489","28923"
"85731","29490","28923"
"85732","29489","29490"
"85733","28923","28455"
"85734","28455","30114"
"85735","30114","28923"
"85736","28924","28442"
"85737","28926","28458"
"85738","30123","29506"
"85739","29506","29943"
"85740","29943","30123"
"85741","33579","33577"
"85742","33577","29492"
"85743","29492","33579"
"85744","28462","29494"
"85745","28929","28927"
"85746","28927","30124"
"85747","30124","28929"
"85748","28929","30508"
"85749","30508","28928"
"85750","28468","28930"
"85751","28480","28933"
"85752","28933","27949"
"85753","28933","28482"
"85754","28482","26856"
"85755","26881","28934"
"85756","26882","26881"
"85757","28934","26865"
"85758","25224","28937"
"85759","25226","25224"
"85760","28937","25223"
"85761","28939","28940"
"85762","43890","43891"
"85763","43891","28941"
"85764","28535","28940"
"85765","43876","28943"
"85766","28943","28535"
"85767","28943","28945"
"85768","28945","43890"
"85769","28949","29085"
"85770","29085","28948"
"85771","28948","28949"
"85772","28950","28946"
"85773","28946","28948"
"85774","28948","28950"
"85775","28944","28943"
"85776","28943","28942"
"85777","28942","28945"
"85778","28944","28942"
"85779","28942","28952"
"85780","28952","28945"
"85781","28952","28958"
"85782","28580","28948"
"85783","28946","28942"
"85784","29026","29027"
"85785","29027","28051"
"85786","28950","28942"
"85787","28580","29083"
"85788","29083","28948"
"85789","28948","28947"
"85790","28947","28950"
"85791","29083","29082"
"85792","29082","28949"
"85793","28949","29083"
"85794","29080","29081"
"85795","29081","28949"
"85796","28949","29080"
"85797","28953","28950"
"85798","28947","28953"
"85799","28950","28952"
"85800","29081","29088"
"85801","29088","29086"
"85802","29086","29081"
"85803","28953","28952"
"85804","28952","28959"
"85805","28959","28958"
"85806","29086","28955"
"85807","28953","29086"
"85808","28951","28952"
"85809","28962","28963"
"85810","28963","28966"
"85811","28955","28956"
"85812","28956","28951"
"85813","28947","29086"
"85814","28955","28954"
"85815","28954","28956"
"85816","29630","29027"
"85817","29027","29084"
"85818","29084","29630"
"85819","28967","28957"
"85820","28957","28959"
"85821","28959","28967"
"85822","28967","28960"
"85823","28960","28963"
"85824","28963","28967"
"85825","30147","30515"
"85826","30515","30153"
"85827","30153","30147"
"85828","28958","28957"
"85829","28957","28961"
"85830","28956","28960"
"85831","28954","29089"
"85832","29089","29090"
"85833","29090","28954"
"85834","28965","28972"
"85835","28972","30513"
"85836","28938","30138"
"85837","30138","30137"
"85838","29512","28971"
"85839","28971","28972"
"85840","28972","29512"
"85841","28956","28963"
"85842","43893","28966"
"85843","28963","43893"
"85844","28963","29512"
"85845","29512","28967"
"85846","29022","29023"
"85847","29023","29024"
"85848","29024","29022"
"85849","29638","29646"
"85850","29646","29642"
"85851","29642","29638"
"85852","28969","28971"
"85853","28971","28962"
"85854","30155","30153"
"85855","30153","30516"
"85856","30516","30155"
"85857","28964","29715"
"85858","29715","28969"
"85859","28969","28964"
"85860","28962","29512"
"85861","28967","28965"
"85862","43910","28967"
"85863","29021","29023"
"85864","28051","29021"
"85865","28965","29512"
"85866","28966","28964"
"85867","28968","30540"
"85868","30540","28971"
"85869","28971","28968"
"85870","29211","31842"
"85871","31842","28645"
"85872","28645","29211"
"85873","30329","29116"
"85874","29116","30327"
"85875","30327","30329"
"85876","28969","28968"
"85877","28971","28970"
"85878","28970","28972"
"85879","29206","28645"
"85880","28645","29201"
"85881","29201","29206"
"85882","30137","28532"
"85883","28532","29508"
"85884","30145","28532"
"85885","28532","30143"
"85886","30143","30145"
"85887","30139","28532"
"85888","30137","30139"
"85889","27364","28975"
"85890","28976","28974"
"85891","28974","28552"
"85892","28552","28976"
"85893","28975","28552"
"85894","28979","28978"
"85895","28976","28979"
"85896","26635","28976"
"85897","26629","26635"
"85898","28567","29517"
"85899","29517","28570"
"85900","28981","28990"
"85901","28990","28984"
"85902","28984","28981"
"85903","28978","28977"
"85904","28977","28982"
"85905","28982","28978"
"85906","28978","28991"
"85907","28979","28977"
"85908","29515","29516"
"85909","29516","28980"
"85910","28980","29515"
"85911","28985","28981"
"85912","28981","28982"
"85913","28982","28985"
"85914","28980","31612"
"85915","31612","31611"
"85916","28985","28987"
"85917","31610","28985"
"85918","28982","31610"
"85919","28984","28982"
"85920","29516","29518"
"85921","29518","31612"
"85922","31612","29516"
"85923","29588","29571"
"85924","29571","28029"
"85925","28029","29588"
"85926","28989","28990"
"85927","28990","29547"
"85928","29547","28984"
"85929","28977","31610"
"85930","28983","30558"
"85931","30558","28987"
"85932","28987","28983"
"85933","30560","30212"
"85934","30212","30557"
"85935","30557","30560"
"85936","29062","29058"
"85937","29058","29059"
"85938","29059","29062"
"85939","28985","28983"
"85940","28986","29542"
"85941","29542","28989"
"85942","28989","28986"
"85943","29539","27427"
"85944","27427","29538"
"85945","29538","29539"
"85946","27389","28990"
"85947","28990","29535"
"85948","28987","28986"
"85949","28989","28988"
"85950","28988","28990"
"85951","28988","29535"
"85952","27389","29547"
"85953","28982","28991"
"85954","28991","28984"
"85955","28984","26636"
"85956","26619","28993"
"85957","28992","28553"
"85958","26620","28993"
"85959","26619","26620"
"85960","28994","28993"
"85961","29550","28994"
"85962","29548","28994"
"85963","28994","27365"
"85964","27365","29548"
"85965","29549","28553"
"85966","27365","28996"
"85967","29550","27365"
"85968","26618","28999"
"85969","28999","26617"
"85970","26617","26618"
"85971","28996","28997"
"85972","28997","28555"
"85973","28996","29550"
"85974","29550","28997"
"85975","26585","28998"
"85976","26586","26585"
"85977","29551","26583"
"85978","28574","29551"
"85979","28997","28999"
"85980","28999","26586"
"85981","28997","26617"
"85982","29552","29555"
"85983","29555","29000"
"85984","29522","29519"
"85985","29519","29523"
"85986","29523","29522"
"85987","28553","29002"
"85988","28565","29001"
"85989","29549","29002"
"85990","29002","28994"
"85991","29548","29002"
"85992","29003","26573"
"85993","30208","29539"
"85994","29539","29541"
"85995","29541","30208"
"85996","29543","29545"
"85997","29545","29541"
"85998","29541","29543"
"85999","29005","29010"
"86000","29010","29012"
"86001","29012","29006"
"86002","29055","29048"
"86003","29048","29053"
"86004","29053","29055"
"86005","29020","29017"
"86006","29585","27449"
"86007","28038","29010"
"86008","29591","29018"
"86009","29008","29591"
"86010","29592","29045"
"86011","29045","29591"
"86012","29591","29592"
"86013","29009","29020"
"86014","29020","29019"
"86015","29019","29009"
"86016","29076","28038"
"86017","29075","29076"
"86018","29076","29012"
"86019","29010","29076"
"86020","29051","30237"
"86021","30237","29055"
"86022","29055","29051"
"86023","29573","29577"
"86024","29577","28029"
"86025","28029","29573"
"86026","29076","29013"
"86027","29013","29012"
"86028","30235","29011"
"86029","29011","30234"
"86030","30234","30235"
"86031","29013","28584"
"86032","29013","29011"
"86033","29047","29064"
"86034","29064","29039"
"86035","29039","29047"
"86036","29049","29031"
"86037","29031","29029"
"86038","29029","29049"
"86039","27413","29587"
"86040","28576","29571"
"86041","29590","29035"
"86042","29035","29037"
"86043","29037","29590"
"86044","29091","29093"
"86045","29093","28964"
"86046","29017","29009"
"86047","29009","29021"
"86048","29099","29017"
"86049","29006","29591"
"86050","29018","29016"
"86051","29016","29019"
"86052","29590","29030"
"86053","29030","29024"
"86054","29024","29590"
"86055","29589","29025"
"86056","29025","29026"
"86057","29026","29589"
"86058","29021","29024"
"86059","28051","28593"
"86060","29036","29035"
"86061","29035","29019"
"86062","29019","29036"
"86063","29032","29033"
"86064","29033","29589"
"86065","29589","29032"
"86066","29009","29024"
"86067","29023","29589"
"86068","29019","29028"
"86069","29028","29009"
"86070","29028","29024"
"86071","29030","29032"
"86072","29032","29022"
"86073","29022","29030"
"86074","29088","29089"
"86075","28954","29088"
"86076","29022","29589"
"86077","29025","29027"
"86078","29098","29092"
"86079","29092","29094"
"86080","29094","29098"
"86081","28592","29084"
"86082","29084","29081"
"86083","29081","28592"
"86084","29034","29035"
"86085","29036","29034"
"86086","29035","29028"
"86087","29029","29037"
"86088","29037","29042"
"86089","29042","29029"
"86090","29028","29590"
"86091","29032","29029"
"86092","29031","29032"
"86093","29042","29049"
"86094","30916","30917"
"86095","29030","29029"
"86096","29031","29033"
"86097","29092","29632"
"86098","29632","29093"
"86099","29093","29092"
"86100","29091","29094"
"86101","29094","29093"
"86102","29041","29040"
"86103","29040","29043"
"86104","29043","29041"
"86105","29043","29044"
"86106","29044","29034"
"86107","29034","29043"
"86108","29016","29036"
"86109","29034","29037"
"86110","29041","29045"
"86111","29045","29038"
"86112","29038","29041"
"86113","29016","29041"
"86114","29041","29036"
"86115","29044","29047"
"86116","29047","29034"
"86117","29590","29029"
"86118","29048","29050"
"86119","29050","29053"
"86120","29050","29065"
"86121","29065","29044"
"86122","29044","29050"
"86123","29036","29043"
"86124","29606","29068"
"86125","29068","29070"
"86126","29070","29606"
"86127","29045","29595"
"86128","29595","29038"
"86129","29042","29047"
"86130","29039","29042"
"86131","29016","29045"
"86132","43892","29041"
"86133","29047","29037"
"86134","29042","29606"
"86135","29606","29049"
"86136","29040","29044"
"86137","29040","43892"
"86138","29053","29040"
"86139","29040","29050"
"86140","29591","29016"
"86141","29045","29014"
"86142","29014","29595"
"86143","29064","29068"
"86144","29068","29039"
"86145","30242","29612"
"86146","29612","29613"
"86147","29613","30242"
"86148","29067","29050"
"86149","29048","29067"
"86150","29072","29067"
"86151","29048","29072"
"86152","29071","29607"
"86153","29607","29052"
"86154","29052","29071"
"86155","29039","29606"
"86156","29049","29046"
"86157","29046","29031"
"86158","29067","29065"
"86159","29573","29578"
"86160","29578","29577"
"86161","29597","30237"
"86162","29038","29597"
"86163","29067","29052"
"86164","29052","29065"
"86165","29046","29606"
"86166","29070","29046"
"86167","30673","30668"
"86168","30668","30688"
"86169","30688","30673"
"86170","29061","29054"
"86171","29057","29061"
"86172","30237","29057"
"86173","29054","29073"
"86174","29073","29055"
"86175","29545","30224"
"86176","30224","29541"
"86177","29063","29058"
"86178","29062","29063"
"86179","29600","29604"
"86180","29604","29597"
"86181","29597","29600"
"86182","29059","29057"
"86183","29057","29056"
"86184","29056","29059"
"86185","29626","29622"
"86186","29622","29074"
"86187","29074","29626"
"86188","29059","29061"
"86189","29056","29604"
"86190","29604","29062"
"86191","29062","29056"
"86192","29058","30661"
"86193","30661","29059"
"86194","30223","30208"
"86195","29541","30223"
"86196","30684","30689"
"86197","30689","30660"
"86198","30660","30684"
"86199","30241","30661"
"86200","30661","30662"
"86201","30662","30241"
"86202","29067","29071"
"86203","29062","29060"
"86204","29060","29063"
"86205","29571","29573"
"86206","30650","30646"
"86207","30646","30648"
"86208","30648","30650"
"86209","29065","29047"
"86210","29608","29068"
"86211","29064","29608"
"86212","29052","29064"
"86213","29064","29065"
"86214","29072","29071"
"86215","29162","29166"
"86216","29166","29176"
"86217","29176","29162"
"86218","29048","29073"
"86219","29073","29072"
"86220","29054","29629"
"86221","29629","29073"
"86222","29052","29608"
"86223","29068","29066"
"86224","29066","29070"
"86225","29074","29621"
"86226","29621","29073"
"86227","29073","29074"
"86228","29175","29183"
"86229","29183","29188"
"86230","29188","29175"
"86231","29175","29181"
"86232","29181","29183"
"86233","29093","29097"
"86234","29097","28964"
"86235","29174","29176"
"86236","29176","30380"
"86237","30380","29174"
"86238","29164","29168"
"86239","29168","29171"
"86240","29171","29164"
"86241","29072","29069"
"86242","29069","29071"
"86243","29061","29629"
"86244","29073","29069"
"86245","30241","30915"
"86246","30915","30661"
"86247","30673","29628"
"86248","29628","29605"
"86249","29605","30673"
"86250","28584","29076"
"86251","27452","29078"
"86252","28592","29080"
"86253","27452","29099"
"86254","28051","29079"
"86255","29630","28051"
"86256","29079","28592"
"86257","28592","29630"
"86258","29086","29085"
"86259","29085","29081"
"86260","29082","27446"
"86261","29631","29089"
"86262","29089","29084"
"86263","29084","29631"
"86264","28954","29086"
"86265","29085","28947"
"86266","29096","29027"
"86267","29025","29096"
"86268","29090","29091"
"86269","29084","29088"
"86270","29027","29631"
"86271","29089","29087"
"86272","29087","29090"
"86273","29087","29091"
"86274","29636","29633"
"86275","29633","29635"
"86276","29635","29636"
"86277","30917","29673"
"86278","29673","29046"
"86279","29087","29094"
"86280","29632","29097"
"86281","29087","29096"
"86282","29096","29094"
"86283","29096","29098"
"86284","29635","29634"
"86285","29634","29632"
"86286","29632","29635"
"86287","29195","29198"
"86288","29198","29199"
"86289","29199","29195"
"86290","29631","29087"
"86291","29025","29098"
"86292","29645","29095"
"86293","29095","29643"
"86294","29643","29645"
"86295","29715","29097"
"86296","29097","29645"
"86297","29645","29715"
"86298","29025","29716"
"86299","29716","29098"
"86300","29659","29648"
"86301","29648","29660"
"86302","29660","29659"
"86303","29100","26920"
"86304","27286","27953"
"86305","30163","29101"
"86306","26909","30163"
"86307","29114","30325"
"86308","30325","29115"
"86309","29115","29114"
"86310","29718","29720"
"86311","28075","29104"
"86312","28075","29105"
"86313","29722","28075"
"86314","29105","27580"
"86315","28059","29108"
"86316","29107","29108"
"86317","29108","29117"
"86318","29117","29107"
"86319","29111","29113"
"86320","29113","29115"
"86321","29115","29111"
"86322","30552","29117"
"86323","29108","30552"
"86324","29107","29110"
"86325","30162","28059"
"86326","30323","28972"
"86327","28970","30323"
"86328","29107","29113"
"86329","29113","29110"
"86330","29113","29112"
"86331","29117","29118"
"86332","29118","29728"
"86333","29728","29117"
"86334","29111","29725"
"86335","29725","29724"
"86336","29724","29111"
"86337","29112","29111"
"86338","29727","27573"
"86339","29728","29115"
"86340","29113","29728"
"86341","29728","29114"
"86342","28645","29196"
"86343","29107","29728"
"86344","30325","30324"
"86345","30324","29115"
"86346","30303","30298"
"86347","30298","30300"
"86348","30300","30303"
"86349","30324","31234"
"86350","31234","29725"
"86351","29725","30324"
"86352","28059","30552"
"86353","29117","29109"
"86354","29109","29118"
"86355","30139","29511"
"86356","29511","30142"
"86357","30142","30139"
"86358","31595","30309"
"86359","30309","31606"
"86360","31606","31595"
"86361","28139","29122"
"86362","28150","29123"
"86363","29124","29126"
"86364","29126","29128"
"86365","28150","29126"
