"","V1","V2","V3"
"35150","17781","17791","17790"
"35151","17748","17841","17846"
"35152","17791","17781","18752"
"35153","17846","17791","17748"
"35154","17193","17205","17792"
"35155","17196","17792","17205"
"35156","16279","16276","17793"
"35157","18753","18755","16276"
"35158","16282","18762","18759"
"35159","17646","19092","16904"
"35160","17796","17795","16271"
"35161","16276","17795","17218"
"35162","16281","17796","16271"
"35163","18759","17796","16282"
"35164","16280","16286","17798"
"35165","17799","17797","17220"
"35166","17220","17797","17798"
"35167","17798","17797","16280"
"35168","17220","17800","17804"
"35169","18769","18774","19235"
"35170","17801","17800","16302"
"35171","17804","17826","17809"
"35172","18785","17805","17808"
"35173","17220","17827","17799"
"35174","17805","17801","16294"
"35175","18831","17809","17811"
"35176","17813","17811","17814"
"35177","17804","17809","17802"
"35178","17826","17800","17801"
"35179","17804","17802","17807"
"35180","17808","17805","16294"
"35181","17814","17816","18780"
"35182","17816","17801","17805"
"35183","17811","17806","17814"
"35184","17802","18831","17828"
"35185","18761","18770","18267"
"35186","18778","17808","16294"
"35187","18786","18785","17808"
"35188","17826","17804","17800"
"35189","17811","17809","17806"
"35190","19100","19118","19101"
"35191","17810","17821","17822"
"35192","17816","17803","18780"
"35193","17811","17810","18831"
"35194","17817","17820","17815"
"35195","17810","17811","17813"
"35196","18782","18780","18781"
"35197","17813","17812","17817"
"35198","17816","17814","17806"
"35199","17812","17813","17814"
"35200","18396","18391","18380"
"35201","17825","43693","43675"
"35202","17816","17806","17826"
"35203","17803","17816","17805"
"35204","17812","18782","17820"
"35205","17817","17815","17819"
"35206","16306","18787","18786"
"35207","18792","17818","18788"
"35208","17824","17825","17815"
"35209","17822","17833","17834"
"35210","17812","17820","17817"
"35211","17818","18792","17824"
"35212","17817","17821","17813"
"35213","17822","17821","17819"
"35214","17831","17830","17819"
"35215","18832","17828","17838"
"35216","18347","18353","19128"
"35217","18343","18345","18340"
"35218","17818","17824","17820"
"35219","17824","17823","18813"
"35220","18368","18391","18371"
"35221","18296","18312","18286"
"35222","17816","17826","17801"
"35223","17809","17826","17806"
"35224","17804","17807","17827"
"35225","17827","17807","19230"
"35226","17822","17830","17833"
"35227","17822","17834","17828"
"35228","18318","18323","18311"
"35229","18309","19109","18308"
"35230","17819","43675","17831"
"35231","17829","18378","17833"
"35232","18355","18343","18351"
"35233","17830","17831","19145"
"35234","18317","18304","18316"
"35235","17832","17836","17834"
"35236","17829","17833","17830"
"35237","17833","17832","17834"
"35238","17837","17835","17836"
"35239","17836","17838","17834"
"35240","19099","18777","18769"
"35241","17838","17828","17834"
"35242","17836","17832","43692"
"35243","17836","17835","17838"
"35244","18376","18377","18378"
"35245","18322","19123","18321"
"35246","19097","19096","18775"
"35247","17802","18832","17807"
"35248","16161","43718","17842"
"35249","17839","17223","17841"
"35250","18797","18793","18791"
"35251","17223","17842","17843"
"35252","17845","17841","17223"
"35253","17846","17790","17791"
"35254","16161","17842","17839"
"35255","17843","17842","17840"
"35256","18784","18789","18793"
"35257","16301","18834","17849"
"35258","17844","17748","18737"
"35259","17839","17844","16165"
"35260","17847","17223","17843"
"35261","17848","17845","16307"
"35262","17845","17846","17841"
"35263","17222","17790","17846"
"35264","17849","17847","17843"
"35265","17847","17849","18834"
"35266","17221","17848","16307"
"35267","17846","17848","17222"
"35268","18786","18787","18779"
"35269","18835","17849","16306"
"35270","16332","17850","16330"
"35271","17232","17850","17234"
"35272","16340","17851","17233"
"35273","16329","17851","16337"
"35274","17854","16340","17853"
"35275","18840","    4","18839"
"35276","16338","17852","17853"
"35277","17854","17853","17852"
"35278","18837","17854","17852"
"35279","16340","17854","16339"
"35280","16352","17241","17856"
"35281","17856","17855","16352"
"35282","17857","17856","17241"
"35283","15124","17857","17241"
"35284","    6","16351","17857"
"35285","18841","    6","17857"
"35286","17859","17858","15124"
"35287","17242","17259","17859"
"35288","17858","17859","17259"
"35289","16364","17860","17254"
"35290","17257","17860","17260"
"35291","17862","17249","17245"
"35292","17256","17861","17261"
"35293","17863","17245","14181"
"35294","17261","17861","17862"
"35295","16362","17863","14181"
"35296","17261","17862","17863"
"35297","17866","17865","16385"
"35298","17276","    4","17864"
"35299","17282","17865","17284"
"35300","17866","17284","17865"
"35301","17287","15134","17866"
"35302","17282","17867","15137"
"35303","17288","17867","17289"
"35304","17306","17869","17305"
"35305","15205","15197","17868"
"35306","15196","17869","16401"
"35307","17326","17872","17325"
"35308","17319","17870","15288"
"35309","17324","17871","15273"
"35310","17322","17872","17327"
"35311","17879","16453","17346"
"35312","17873","17345","17875"
"35313","17876","18844","17878"
"35314","17878","   97","17874"
"35315","   97","18845","19256"
"35316","17875","18855","16446"
"35317","18844","17873","16453"
"35318","17878","17874","17876"
"35319","16446","18855","18856"
"35320","17876","17874","17345"
"35321","   97","17878","17877"
"35322","18863","17879","17346"
"35323","17877","18871","18870"
"35324","17882","19257","18845"
"35325","18846","19258","17880"
"35326","18864","16456","18865"
"35327","17345","17881","18847"
"35328","18868","18863","18869"
"35329","17355","17884","15333"
"35330","19268","17884","17353"
"35331","17887","17886","15342"
"35332","15339","17885","18881"
"35333","17888","17886","17358"
"35334","17887","15342","17889"
"35335","17891","17887","16451"
"35336","17888","17358","17890"
"35337","13310","16464","17888"
"35338","19259","15342","19260"
"35339","18872","18873","18867"
"35340","17891","17890","17358"
"35341","15313","17890","16455"
"35342","17890","17891","16455"
"35343","17887","17891","17358"
"35344","17378","17892","14573"
"35345","17893","17892","17360"
"35346","17369","17893","17360"
"35347","15351","17893","17362"
"35348","19271","19887","18887"
"35349","18886","16480","17896"
"35350","17367","17366","17895"
"35351","19273","18883","18888"
"35352"," 9676","17897"," 9678"
"35353","17372","17897"," 9675"
"35354","18888","18890","19274"
"35355","19893","19888","19275"
"35356","15370","17899","15371"
"35357","17422","17899","15369"
"35358","16507","17900","16505"
"35359","17393","17900","16508"
"35360","16506","17902","17901"
"35361","17903","16604","17399"
"35362","16505","17902","16506"
"35363","16607","17905","16606"
"35364","17901","17902","17903"
"35365","17469","17903","17902"
"35366","16505","17394","17904"
"35367","17908","17907","17904"
"35368","17903","17469","17905"
"35369","17911","17469","17909"
"35370","43676","17906","17908"
"35371","17909","19332","17502"
"35372","17908","17904","17394"
"35373","17907","17906","17909"
"35374","17391","43676","17394"
"35375","17908","17394","43676"
"35376","19334","17906","17910"
"35377","17909","17502","18075"
"35378","43678","18910","43679"
"35379","17937","17929","17940"
"35380","17469","17911","17905"
"35381","17909","16606","17911"
"35382","17913","17411","17467"
"35383","17912","17913","17914"
"35384","17914","17913","16582"
"35385","17411","17913","17912"
"35386","11093","17914","16582"
"35387","17912","17914","11090"
"35388","17916","17915","15396"
"35389","14468","14470","18895"
"35390","16520","17916","15396"
"35391","17917","16515","15388"
"35392","14468","17917","15388"
"35393","17915","17916","17917"
"35394","16523","17918","16521"
"35395","14485","17918","17415"
"35396","43669","17919","14485"
"35397","17922","17921","17919"
"35398","17922","17419","17923"
"35399","19349","17920","19342"
"35400","17924","19352","19350"
"35401","16526","17925","16525"
"35402","18060","17923","17419"
"35403","17920","17921","17922"
"35404","18896","17461","17459"
"35405","17920","17922","17923"
"35406","19342","17923","18896"
"35407","16537","21746","21744"
"35408","16527","17921","17925"
"35409","17926","17925","17921"
"35410","19352","17921","17920"
"35411","17924","21746","17926"
"35412","16556","43644","17928"
"35413","17939","17929","18897"
"35414","23133","16557","23701"
"35415","17931","17934","17932"
"35416","17936","17424","17932"
"35417","17425","17940","19353"
"35418","16556","17930","17927"
"35419","17928","24020","17932"
"35420","23133","23119","23132"
"35421","23697","21742","21747"
"35422","17928","17932","17930"
"35423","17948","17934","17935"
"35424","17941","17936","17933"
"35425","17934","17936","17932"
"35426","17935","17934","17931"
"35427","17934","17933","17936"
"35428","24013","23700","23124"
"35429","20734","17943","21878"
"35430","17945","17938","17941"
"35431","17424","17936","17939"
"35432","18897","17927","17424"
"35433","19353","17929","18898"
"35434","20439","17951","17947"
"35435","17938","17950","17944"
"35436","18909","17941","17944"
"35437","17936","18909","17939"
"35438","17957","17940","17425"
"35439","17942","16559","16562"
"35440","17946","17945","17941"
"35441","17941","17938","17944"
"35442","17937","17940","17942"
"35443","16559","17942","17940"
"35444","17943","17945","17946"
"35445","18903","18908","18901"
"35446","17938","17947","17951"
"35447","17950","17951","18906"
"35448","17946","17941","17933"
"35449","22579","19967","19966"
"35450","17933","17948","17946"
"35451","21089","17948","17935"
"35452","18942","19449","19448"
"35453","19432","19434","19435"
"35454","17934","17948","17933"
"35455","21462","23713","21878"
"35456","21879","21089","24019"
"35457","21879","21461","22581"
"35458","17952","18906","18907"
"35459","20735","17955","43778"
"35460","17947","20440","19962"
"35461","19335","19337","16623"
"35462","17943","20733","17945"
"35463","17947","17938","17945"
"35464","18900","17950","18903"
"35465","18899","18900","18902"
"35466","21089","17946","17948"
"35467","21089","17954","17946"
"35468","17954","21089","21462"
"35469","18907","18906","18904"
"35470","17958","16563","17957"
"35471","19354","19356","17425"
"35472","17940","17957","16559"
"35473","17958","17425","17956"
"35474","17425","17958","17957"
"35475","17956","16513","17958"
"35476","17992","17430","15397"
"35477","17432","17978","17961"
"35478","17432","17984","17978"
"35479","17971","17973","17968"
"35480","17432","17961","17959"
"35481","17961","17960","17962"
"35482","17966","17962","17960"
"35483","17450","17453","17967"
"35484","17428","17963","17442"
"35485","17961","17963","17431"
"35486","17972","17964","17966"
"35487","17971","17454","17973"
"35488","17442","17962","17965"
"35489","17962","17966","17968"
"35490","17975","17972","17966"
"35491","17966","17964","17968"
"35492","17439","17970","17967"
"35493","17967","17970","43683"
"35494","17968","17964","17971"
"35495","17450","17965","17968"
"35496","17972","17975","17969"
"35497","17996","17997","17969"
"35498","17441","17970","17439"
"35499","43683","17970","17435"
"35500","17969","17981","17972"
"35501","17964","17977","17971"
"35502","17975","17966","17960"
"35503","17981","17977","17964"
"35504","17455","17973","17454"
"35505","17968","17973","17450"
"35506","18047","18032","18045"
"35507","20288","20600","20602"
"35508","17978","17960","17961"
"35509","17978","17975","17960"
"35510","17976","17985","17980"
"35511","17457","17980","17456"
"35512","17981","17964","17972"
"35513","17976","17977","17974"
"35514","17984","17432","17991"
"35515","17984","17998","17978"
"35516","17977","17979","17971"
"35517","17980","17979","17976"
"35518","17986","17985","17976"
"35519","17985","17988","17980"
"35520","19932","17997","18054"
"35521","17977","17981","19930"
"35522","17993","17995","17982"
"35523","17996","17975","17998"
"35524","17986","19935","17985"
"35525","19405","19377","19398"
"35526","17989","17991","17992"
"35527","17984","18015","17998"
"35528","17986","17976","17974"
"35529","43726","17988","17983"
"35530","18020","18044","18053"
"35531","18051","18038","18044"
"35532","19914","19911","19360"
"35533","19362","17458","19358"
"35534","17983","17988","17985"
"35535","17988","17987","19359"
"35536","18915","18914","17463"
"35537","17991","17993","17984"
"35538","17995","18003","18012"
"35539","18054","17997","18020"
"35540","17992","17991","17432"
"35541","17991","17989","17993"
"35542","17959","17992","17432"
"35543","17992","15397","18913"
"35544","17989","17994","17993"
"35545","17993","17994","17995"
"35546","17463","18914","18913"
"35547","18009","15410","18007"
"35548","18002","17999","18001"
"35549","17994","18001","17995"
"35550","17998","17975","17978"
"35551","17997","17996","17990"
"35552","18015","18012","18013"
"35553","18017","18020","17997"
"35554","18015","17984","17982"
"35555","17996","17998","17990"
"35556","18010","18007","15410"
"35557","18014","18031","18042"
"35558","18003","17999","18006"
"35559","18014","18042","18920"
"35560","18002","18001","17994"
"35561","18003","18001","17999"
"35562","18002","17994","18004"
"35563","18002","16579","18009"
"35564","18007","18006","17999"
"35565","18003","18011","18012"
"35566","17994","17989","18914"
"35567","18917","18004","18915"
"35568","18014","18018","18031"
"35569","18008","18011","18006"
"35570","17999","18009","18007"
"35571","18006","18005","18008"
"35572","18010","15410","18918"
"35573","18005","18006","18007"
"35574","18031","18018","18023"
"35575","18008","18005","18018"
"35576","18002","18009","17999"
"35577","15410","18009","16579"
"35578","18030","18021","18029"
"35579","18033","18030","18010"
"35580","18012","18011","18000"
"35581","18006","18011","18003"
"35582","18012","18000","18013"
"35583","17995","18012","17982"
"35584","18019","18013","18000"
"35585","17990","18013","18017"
"35586","17997","17990","18017"
"35587","18000","18026","18919"
"35588","17998","18015","17990"
"35589","18012","18015","17982"
"35590","18022","18024","18025"
"35591","18925","43703","18025"
"35592","18019","18017","18013"
"35593","18052","18051","18020"
"35594","18023","18018","18005"
"35595","18024","18018","18014"
"35596","18008","18018","18026"
"35597","18019","18016","18052"
"35598","18028","18016","18027"
"35599","18051","18044","18020"
"35600","18023","18029","18021"
"35601","17527","18037","18041"
"35602","18040","18042","18031"
"35603","18019","18027","18016"
"35604","18029","18023","18005"
"35605","18023","18021","18031"
"35606","18025","18024","18014"
"35607","18024","18022","18026"
"35608","18028","18038","18016"
"35609","18022","18025","18028"
"35610","18022","18027","18919"
"35611","18000","18008","18026"
"35612","18019","18000","18919"
"35613","18028","18027","18022"
"35614","18038","18045","18032"
"35615","18096","18100","18091"
"35616","18007","18029","18005"
"35617","18029","18010","18030"
"35618","18030","18033","18035"
"35619","18039","18036","18035"
"35620","18040","18021","18041"
"35621","18031","18021","18040"
"35622","18043","18925","19478"
"35623","18044","18032","18050"
"35624","18918","18033","18010"
"35625","18034","18033","15412"
"35626","14563","18034","15412"
"35627","16669","18034","17522"
"35628","16669","18039","18034"
"35629","18039","17539","18036"
"35630","18040","18041","18037"
"35631","18021","18030","18036"
"35632","18095","17536","18094"
"35633","16689","18090","17536"
"35634","43703","18045","18038"
"35635","18038","18032","18044"
"35636","18034","18039","18035"
"35637","18039","16669","17535"
"35638","18041","18021","18036"
"35639","18042","18040","18037"
"35640","18036","17539","18041"
"35641","17527","18041","17539"
"35642","18097","18094","18093"
"35643","16700","18093","18090"
"35644","18922","18098","18921"
"35645","18102","18101","16698"
"35646","18032","18049","18050"
"35647","18044","18050","18053"
"35648","43703","18038","18028"
"35649","18043","19480","18047"
"35650","19373","18926","19372"
"35651","18054","18053","18056"
"35652","18043","18047","18045"
"35653","18046","19389","18049"
"35654","19477","19478","18923"
"35655","19413","19403","19427"
"35656","18046","18049","18047"
"35657","18049","18048","18050"
"35658","18057","18050","18058"
"35659","18054","18020","18053"
"35660","18052","18020","18017"
"35661","18038","18051","18016"
"35662","18019","18052","18017"
"35663","18016","18051","18052"
"35664","18057","18053","18050"
"35665","19930","17981","19931"
"35666","18057","18056","18053"
"35667","19931","19933","19930"
"35668","18057","18058","18055"
"35669","17986","17974","19372"
"35670","19934","18926","19373"
"35671","19930","19933","19373"
"35672","18058","18050","18048"
"35673","18056","18057","18055"
"35674","19389","19378","18048"
"35675","18048","19375","18058"
"35676","17428","18059","14501"
"35677","17438","18059","17440"
"35678","17418","17446","18060"
"35679","17446","17461","18928"
"35680","16615","18061","16616"
"35681","18929","18061","16612"
"35682","18936","18062","18932"
"35683","19451","18066","18071"
"35684","12473","18063","12470"
"35685","17481","18063","12475"
"35686","18065","17488","18066"
"35687","12462","18064","18943"
"35688","18943","18065","17491"
"35689","18070","18069","17488"
"35690","18069","18071","18066"
"35691","17478","18933","18068"
"35692","18066","17487","18067"
"35693","18072","18071","18068"
"35694","17488","17490","18070"
"35695","18071","18069","18068"
"35696","17478","18070","17476"
"35697","18068","18069","18070"
"35698","18929","18933","17478"
"35699","19451","19453","19449"
"35700","18062","18936","18938"
"35701","18938","18940","19447"
"35702","17485","12474","18073"
"35703","12483","18073","12474"
"35704","12483","12464","18074"
"35705","17498","18074","12464"
"35706","17909","18075","16606"
"35707","18076","18075","17502"
"35708","18077","17502","16623"
"35709","16619","18076","16614"
"35710","18077","16624","16622"
"35711","17502","18077","18076"
"35712","15418","18078","15417"
"35713","18079","18078","15419"
"35714","15324","18079","15419"
"35715","17504","18079","15323"
"35716","17511","18080","16628"
"35717","17508","18080","16645"
"35718","17504","18081","16628"
"35719","18082","18081","17512"
"35720","18084","17512","14343"
"35721","16649","16655","18083"
"35722","18963","18082","18084"
"35723","18085","18119","43684"
"35724","14344","18944","14343"
"35725","18124","18120","18121"
"35726","18084","18962","18963"
"35727","18960","18959","18117"
"35728","18128","43668","43667"
"35729","18126","18134","18124"
"35730","14343","18087","14345"
"35731","18081","18087","17512"
"35732","18089","17522","14557"
"35733","17532","18088","17533"
"35734","14555","18089","14557"
"35735","17533","18088","18089"
"35736","18096","18093","16700"
"35737","18094","17536","18090"
"35738","18091","18093","18096"
"35739","18920","18921","18924"
"35740","18098","18922","18097"
"35741","18095","17527","17536"
"35742","18096","16700","16698"
"35743","18097","18093","18091"
"35744","18093","18094","18090"
"35745","18094","18092","18095"
"35746","18092","18037","18095"
"35747","18037","17527","18095"
"35748","18101","18096","16698"
"35749","18101","18100","18096"
"35750","18097","18091","18098"
"35751","18094","18097","18092"
"35752","18091","18100","18946"
"35753","18014","18920","18025"
"35754","19400","19401","19420"
"35755","18927","19378","19380"
"35756","19951","19419","18099"
"35757","18025","18924","18925"
"35758","16699","18947","16698"
"35759","18100","18101","18099"
"35760","19397","19385","19394"
"35761","18101","18102","19953"
"35762","18104","18103","16686"
"35763","18105","18103","17542"
"35764","20718","18948","18106"
"35765","15557","18948","18104"
"35766","18105","17542","20716"
"35767","16690","18105","16695"
"35768","19594","19567","19592"
"35769","19412","19423","19403"
"35770","17562","18107","16754"
"35771","18108","18107","17557"
"35772","18109","18108","17557"
"35773","18108","16706","18110"
"35774","17565","18109","17557"
"35775","18109","17563","43672"
"35776","17551","18110","16706"
"35777","18110","17552","16750"
"35778","16772","18111","16770"
"35779","16775","17561","18111"
"35780","18956","43704","18954"
"35781","19492","19493","19498"
"35782","18950","16775","16774"
"35783","18957","18113","18112"
"35784","16779","18114","16778"
"35785","16768","18114","16780"
"35786","16658","18115","16657"
"35787","18118","16653","18119"
"35788","18119","18121","18123"
"35789","18123","18130","18127"
"35790","18140","18139","18127"
"35791","18114","18959","16778"
"35792","16653","43684","18119"
"35793","18117","18118","18116"
"35794","18121","18119","18085"
"35795","18116","18118","18119"
"35796","18964","18963","18122"
"35797","18125","18130","18129"
"35798","18964","18124","18085"
"35799","18123","18121","18120"
"35800","18084","18086","18962"
"35801","18122","18128","18126"
"35802","18132","18134","18126"
"35803","18119","18123","18116"
"35804","18085","18124","18121"
"35805","18126","18124","18122"
"35806","18129","18133","18136"
"35807","18141","18976","18975"
"35808","18122","18962","18128"
"35809","17342","18132","18126"
"35810","18140","18127","18125"
"35811","18127","18139","18981"
"35812","14334","43666","43668"
"35813","17342","18126","18128"
"35814","17337","18133","17342"
"35815","18132","18133","18129"
"35816","18130","18120","18134"
"35817","18125","18127","18130"
"35818","18138","18129","18136"
"35819","19485","19489","20742"
"35820","18133","18132","17342"
"35821","18134","18132","18129"
"35822","18136","18137","18135"
"35823","18125","18129","18138"
"35824","18130","18134","18129"
"35825","18134","18120","18124"
"35826","18133","18137","18136"
"35827","18140","18141","18131"
"35828","18137","18133","17337"
"35829","18136","18135","18138"
"35830","18965","17337","17338"
"35831","18843","18968","18856"
"35832","18138","18135","18976"
"35833","18141","18140","18125"
"35834","18961","18139","19516"
"35835","19515","18959","18960"
"35836","18141","18125","18138"
"35837","18139","18140","18131"
"35838","18967","18974","18971"
"35839","18131","19520","19519"
"35840","15567","18142","15565"
"35841","19013","18142","15583"
"35842","18143","18983","18984"
"35843","43705","43708","18985"
"35844","16795","18998","18994"
"35845","19568","19573","18990"
"35846","18987","18145","17571"
"35847","18991","18989","19997"
"35848","17577","18146","16789"
"35849","18147","18146","17579"
"35850","17579","18150","18149"
"35851","18149","18148","19014"
"35852","19494","18150","17578"
"35853","18166","18160","18163"
"35854","18150","17579","17578"
"35855","18156","18161","19014"
"35856","18153","18150","19494"
"35857","18148","18149","18150"
"35858","18153","18156","18148"
"35859","19005","19006","19007"
"35860","19503","19504","19505"
"35861","19507","19493","18170"
"35862","19494","19503","18153"
"35863","18156","18153","19975"
"35864","19510","19512","19513"
"35865","18161","18160","18166"
"35866","43729","18995","19993"
"35867","18994","18998","19000"
"35868","19503","19494","18152"
"35869","19014","18161","18155"
"35870","19514","19975","19503"
"35871","18160","18156","18157"
"35872","18160","18161","18156"
"35873","18163","18160","18162"
"35874","18162","18159","18163"
"35875","18162","18160","18157"
"35876","18157","   95","18162"
"35877","18163","18165","18166"
"35878","   95","18159","18162"
"35879","18158","18165","18164"
"35880","18164","18165","18163"
"35881","18993","18997","18988"
"35882","18163","18159","18164"
"35883","19533","19012","19531"
"35884","19000","19002","18992"
"35885","18161","18166","18169"
"35886","18155","18161","18169"
"35887","18165","18158","18168"
"35888","18168","19528","18165"
"35889","18158","18167","18168"
"35890","18993","18988","16790"
"35891","18958","18112","19499"
"35892","19505","19973","19514"
"35893","19024","19025","17588"
"35894","19015","19023","16834"
"35895","17590","18172","17588"
"35896","15625","18172","17592"
"35897","15617","15646","18173"
"35898","18186","18174","18188"
"35899","17597","18173","18175"
"35900","18173","18189","18175"
"35901","18189","18173","15646"
"35902","18176","18175","18174"
"35903","18174","18186","18187"
"35904","18171","19020","19022"
"35905","15632","17596","18178"
"35906","18180","18177","17600"
"35907","17584","19628","19627"
"35908","17600","18177","18178"
"35909","15634","18180","18179"
"35910","18179","18180","18181"
"35911","18177","18180","15634"
"35912","18181","18180","17600"
"35913","17600","18178","19028"
"35914","18181","19641","19642"
"35915","19615","19621","19624"
"35916","18249","18257","17629"
"35917","18183","14840","15807"
"35918","19659","18183","14838"
"35919","18184","16802","18185"
"35920","18190","18184","16974"
"35921","16802","18186","18185"
"35922","18186","18188","18185"
"35923","18186","16802","18187"
"35924","18189","18174","18175"
"35925","19653","16801","19029"
"35926","18187","19653","19654"
"35927","15646","15643","18188"
"35928","18188","15643","19030"
"35929","15646","18188","18189"
"35930","18174","18189","18188"
"35931","18183","18190","14840"
"35932","18184","18190","16801"
"35933","18192","18191","15794"
"35934","18193","18191","17605"
"35935","18192","18194","18195"
"35936","18192","18208","17605"
"35937","18197","18193","17605"
"35938","15717","18193","15712"
"35939","15795","18194","15794"
"35940","18195","18194","15793"
"35941","18202","15793","18205"
"35942","18219","19078","18222"
"35943","18200","19045","43710"
"35944","18216","18203","18222"
"35945","18204","18208","18201"
"35946","18199","18197","16854"
"35947","18207","18203","18229"
"35948","18197","18198","43685"
"35949","16854","16856","19031"
"35950","15712","18193","18199"
"35951","18214","19039","19041"
"35952","18195","15793","18202"
"35953","18204","18201","18219"
"35954","18219","18201","18211"
"35955","18205","15793","15796"
"35956","18216","18222","18224"
"35957","19679","19080","18218"
"35958","18229","18244","19081"
"35959","18219","18207","18204"
"35960","18208","18198","17605"
"35961","15796","18213","18212"
"35962","18202","18205","19033"
"35963","18202","43710","18195"
"35964","18226","18228","18216"
"35965","18211","18195","43710"
"35966","19078","18219","18211"
"35967","18201","18208","18192"
"35968","18198","18208","18204"
"35969","19035","18221","19036"
"35970","18214","19033","18212"
"35971","18223","18226","18224"
"35972","16858","19081","18244"
"35973","18195","18211","18201"
"35974","18206","18286","18290"
"35975","18213","15796","15781"
"35976","18212","18209","18214"
"35977","18215","15781","14817"
"35978","18209","18212","18213"
"35979","18209","19035","19036"
"35980","19036","19037","18209"
"35981","14817","18217","18215"
"35982","18217","18221","18215"
"35983","18226","18216","18224"
"35984","18216","18228","18243"
"35985","14820","18217","14817"
"35986","18478","18220","18469"
"35987","18219","18222","18203"
"35988","18237","18235","18238"
"35989","18291","18293","18299"
"35990","19082","16861","16858"
"35991","18469","18220","19160"
"35992","15776","18287","14814"
"35993","18220","18478","16960"
"35994","19039","19662","19043"
"35995","18200","18214","19041"
"35996","19045","19041","19049"
"35997","19664","19044","18196"
"35998","19668","18222","18210"
"35999","18226","18223","18225"
"36000","18236","18240","18241"
"36001","18226","18225","18230"
"36002","18210","19045","19663"
"36003","18230","18228","18226"
"36004","18233","18225","19664"
"36005","19679","19079","19080"
"36006","18242","18228","18227"
"36007","18243","18218","18229"
"36008","18243","18203","18216"
"36009","18229","18218","18244"
"36010","19666","18225","18223"
"36011","18227","18228","18230"
"36012","18235","43689","18234"
"36013","18233","18227","18230"
"36014","43689","18235","18233"
"36015","18225","18233","18230"
"36016","43687","43688","43689"
"36017","18239","19089","18254"
"36018","18227","18233","18235"
"36019","18238","18235","18234"
"36020","18237","18227","18235"
"36021","18236","18238","18240"
"36022","18248","18247","17616"
"36023","19079","18237","18236"
"36024","18242","18218","18243"
"36025","43713","18240","18238"
"36026","18237","18238","18236"
"36027","18234","43688","43712"
"36028","19085","18247","18248"
"36029","43713","18238","18234"
"36030","18240","18239","18241"
"36031","43711","19089","18239"
"36032","18255","19086","18253"
"36033","18227","18237","18242"
"36034","19679","18242","18237"
"36035","18243","18228","18242"
"36036","18203","18243","18229"
"36037","19083","18218","19080"
"36038","17611","17612","19084"
"36039","17623","17625","18245"
"36040","17614","18245","17625"
"36041","17617","18246","17613"
"36042","17618","17631","18246"
"36043","19079","18248","17616"
"36044","17618","18246","18247"
"36045","18236","18241","18248"
"36046","19085","18248","18241"
"36047","18250","17618","19085"
"36048","18249","17618","18250"
"36049","18241","18254","18253"
"36050","18241","18253","18250"
"36051","19645","18256","15613"
"36052","19619","19087","18258"
"36053","19646","18255","18251"
"36054","18252","18255","19646"
"36055","18254","18241","18239"
"36056","18255","18253","18251"
"36057","43711","18259","19089"
"36058","18253","18254","19686"
"36059","19650","19645","19640"
"36060","18252","18257","19086"
"36061","19648","19637","19638"
"36062","19636","19639","19634"
"36063","19086","18249","18250"
"36064","18252","19681","18257"
"36065","18258","18257","19681"
"36066","19612","19613","19019"
"36067","19682","   13","19089"
"36068","19686","19089","19683"
"36069","19619","19090","19616"
"36070","19018","19020","18171"
"36071","14849","18261","16886"
"36072","12906","18261","12909"
"36073","18262","12906","12908"
"36074","17634","18262","12911"
"36075","19091","14739","17215"
"36076","18263","19091","18264"
"36077","17217","17214","18264"
"36078","17214","17645","18264"
"36079","17644","17645","18265"
"36080","18266","17645","17214"
"36081","17794","18267","18268"
"36082","18266","18269","19092"
"36083","18753","18758","18757"
"36084","16953","18277","19103"
"36085","18268","17214","18756"
"36086","18267","19234","18268"
"36087","18267","17794","18761"
"36088","18269","19093","19092"
"36089","18271","18270","15770"
"36090","17651","18270","17652"
"36091","16951","18271","15770"
"36092","18271","16949","18297"
"36093","18273","18272","11503"
"36094","11505","18272","17657"
"36095","43659","18273","11503"
"36096","43690","18274","18273"
"36097","18280","18279","18274"
"36098","17658","18276","18277"
"36099","18276","18275","17657"
"36100","16945","18275","17658"
"36101","18273","18276","17657"
"36102","18277","18276","18274"
"36103","18277","18274","18279"
"36104","16953","17658","18277"
"36105","18281","18280","16908"
"36106","18269","19234","18772"
"36107","18274","43690","18280"
"36108","18279","18278","18282"
"36109","19093","16908","16910"
"36110","18279","18280","19094"
"36111","18267","18770","18772"
"36112","18279","19094","18278"
"36113","18278","19096","19097"
"36114","16957","16958","19102"
"36115","19104","16960","14818"
"36116","18206","18285","18286"
"36117","18458","18460","18466"
"36118","18220","18284","17659"
"36119","18299","18293","18298"
"36120","19163","18221","18217"
"36121","18474","18459","18463"
"36122","15782","19107","19108"
"36123","17674","18458","17685"
"36124","18466","18460","18464"
"36125","18293","18292","18288"
"36126","18285","18288","18289"
"36127","18288","18292","18289"
"36128","18295","18296","18289"
"36129","18307","18308","18312"
"36130","18313","18310","18294"
"36131","18289","18296","18286"
"36132","18297","18288","19108"
"36133","18291","18313","18295"
"36134","18298","18293","16949"
"36135","18291","18292","18293"
"36136","18299","18301","18291"
"36137","18315","18318","18311"
"36138","18291","18295","18292"
"36139","18295","18294","18296"
"36140","18303","18296","18294"
"36141","18303","18307","18296"
"36142","16949","18293","18297"
"36143","18288","18297","18293"
"36144","16951","18298","16949"
"36145","18298","16946","18299"
"36146","16946","18300","18299"
"36147","18299","18300","18301"
