"","V1","V2","V3"
"54318","54353","54385","54182"
"54319","54253","55371","55370"
"54320","54326","54347","54316"
"54321","55206","53918","54348"
"54322","55377","55375","54350"
"54323","53857","54292","54305"
"54324","54300","54307","54360"
"54325","54315","54278","53924"
"54326","53924","54320","54314"
"54327","54334","54292","54331"
"54328","55381","54381","54356"
"54329","54382","54317","54335"
"54330","54294","54292","54332"
"54331","54291","54333","54327"
"54332","54317","54330","54334"
"54333","54331","54337","54302"
"54334","54327","54338","54332"
"54335","54338","54381","54329"
"54336","54401","54382","54423"
"54337","54333","54339","54301"
"54338","54334","54302","54335"
"54339","55365","54337","54297"
"54340","54344","54302","54350"
"54341","55376","55365","54347"
"54342","55377","55376","54283"
"54343","54344","55375","54352"
"54344","54343","54381","54340"
"54345","54405","54418","54406"
"54346","54170","54385","53569"
"54347","54341","54320","53911"
"54348","54321","56270","56269"
"54349","55201","55374","55377"
"54350","54340","54301","54322"
"54351","53196","55379","53203"
"54352","55379","54356","54343"
"54353","54360","54318","54379"
"54354","54379","54304","54300"
"54355","55395","54427","55393"
"54356","55380","54328","54352"
"54357","54391","54403","54423"
"54358","54428","55395","54453"
"54359","53569","54363","54417"
"54360","54324","53569","54353"
"54361","57418","57414","57413"
"54362","54462","54419","54449"
"54363","54307","54418","54359"
"54364","54373","54170","54417"
"54365","54406","54317","54393"
"54366","56465","54374","54416"
"54367","54397","54387","54377"
"54368","54462","54450","54465"
"54369","54416","54373","54392"
"54370","54188","54377","54170"
"54371","61697","58701","55466"
"54372","57415","57294","56459"
"54373","54188","54364","54369"
"54374","55387","55384","54366"
"54375","54438","54402","54415"
"54376","54526","55427","54546"
"54377","54367","54395","54370"
"54378","54452","54388","54459"
"54379","54354","54353","54386"
"54380","54386","54308","53580"
"54381","54335","54344","54328"
"54382","54336","54329","55381"
"54383","54423","54399","54427"
"54384","54400","54402","54406"
"54385","54346","54396","54318"
"54386","54182","54380","54379"
"54387","54367","54443","54398"
"54388","54378","54182","54410"
"54389","54460","54459","54466"
"54390","54311","54308","54489"
"54391","54427","54426","54357"
"54392","54369","54405","54402"
"54393","54400","54365","54401"
"54394","54404","54415","54400"
"54395","54377","54398","54396"
"54396","54395","54410","54385"
"54397","55384","55385","54367"
"54398","54409","54395","54387"
"54399","55380","54383","55381"
"54400","54394","54384","54393"
"54401","54336","54403","54393"
"54402","54392","54384","54375"
"54403","54433","54401","54357"
"54404","54394","54433","54432"
"54405","54392","54417","54345"
"54406","54384","54345","54365"
"54407","58686","59917","58690"
"54408","57468","55385","58686"
"54409","54398","54445","54421"
"54410","54421","54388","54396"
"54411","54412","55391","55378"
"54412","54411","55390","54424"
"54413","56316","56323","56325"
"54414","55386","54438","54437"
"54415","54434","54375","54394"
"54416","54438","54366","54369"
"54417","54405","54364","54359"
"54418","54363","54294","54345"
"54419","54445","54362","54442"
"54420","54495","54460","54463"
"54421","54410","54409","54461"
"54422","54466","54442","54462"
"54423","54357","54336","54383"
"54424","55394","55393","54412"
"54425","57484","54454","56472"
"54426","54391","54428","54435"
"54427","54391","54383","54355"
"54428","54426","54358","54454"
"54429","56473","55397","56471"
"54430","59552","56481","55402"
"54431","58703","58702","54454"
"54432","54160","54434","54404"
"54433","54403","54435","54404"
"54434","56460","54415","54432"
"54435","54436","54433","54426"
"54436","54435","58702","54160"
"54437","56460","55388","54414"
"54438","54375","54414","54416"
"54439","56485","56471","55403"
"54440","57472","56484","56462"
"54441","57470","54445","55430"
"54442","54422","54461","54419"
"54443","57468","55430","54387"
"54444","54512","54511","54520"
"54445","54419","54409","54441"
"54446","54526","54449","55425"
"54447","54541","55419","54544"
"54448","57497","54507","56490"
"54449","54362","57470","54446"
"54450","54526","54550","54368"
"54451","54481","54478","54474"
"54452","54378","54460","54308"
"54453","56473","56472","54358"
"54454","54428","54425","54431"
"54455","56479","53111","53139"
"54456","86586","57472","86587"
"54457","54466","54465","54463"
"54458","54311","54500","53580"
"54459","54378","54461","54389"
"54460","54420","54452","54389"
"54461","54459","54421","54442"
"54462","54422","54362","54368"
"54463","54468","54420","54457"
"54464","55404","54489","55405"
"54465","54368","54470","54457"
"54466","54422","54457","54389"
"54467","54546","54545","54550"
"54468","54463","54475","54471"
"54469","54507","55409","54514"
"54470","54481","54475","54465"
"54471","54468","53561","54476"
"54472","56447","56451","54510"
"54473","54549","54481","54550"
"54474","54479","54475","54451"
"54475","54470","54474","54468"
"54476","54496","54495","54471"
"54477","54483","54539","56506"
"54478","54482","54493","54451"
"54479","54474","54487","54501"
"54480","54494","54506","54501"
"54481","54451","54470","54473"
"54482","54549","54521","54478"
"54483","54477","54527","54513"
"54484","54514","55412","56490"
"54485","55406","55405","56486"
"54486","55369","55359","54312"
"54487","54493","54504","54479"
"54488","54578","55585","54534"
"54489","54390","54495","54464"
"54490","54499","54311","55404"
"54491","54505","86582","54498"
"54492","86584","54569","86580"
"54493","54478","54503","54487"
"54494","55408","54505","54480"
"54495","54489","54420","54476"
"54496","54497","55405","54476"
"54497","54496","53561","54502"
"54498","54491","55407","54506"
"54499","56448","53191","54490"
"54500","54458","53191","54310"
"54501","53561","54479","54480"
"54502","54506","56488","54497"
"54503","54519","55409","54493"
"54504","55409","55408","54487"
"54505","54494","57683","54491"
"54506","54498","54502","54480"
"54507","54518","54469","54448"
"54508","86585","86584","86581"
"54509","56487","56448","55406"
"54510","55360","54472","55361"
"54511","54513","54444","54514"
"54512","54528","55412","54444"
"54513","54511","54519","54483"
"54514","54484","54469","54511"
"54515","54539","55419","55418"
"54516","54531","54520","56505"
"54517","54532","55413","55412"
"54518","54576","55408","54507"
"54519","54503","54522","54513"
"54520","54444","54527","54516"
"54521","54522","54482","54535"
"54522","54521","54539","54519"
"54523","56507","56506","54540"
"54524","55618","55642","55527"
"54525","55422","54543","55423"
"54526","54376","54450","54446"
"54527","54483","56504","54520"
"54528","54512","54531","55597"
"54529","55620","55645","55614"
"54530","56566","56565","56567"
"54531","54516","56584","54528"
"54532","54588","54517","55597"
"54533","56493","56492","56564"
"54534","54488","56569","53579"
"54535","54543","55419","54521"
"54536","55603","55600","55608"
"54537","55423","55449","55422"
"54538","54541","54548","56554"
"54539","54477","54522","54515"
"54540","55418","54542","54523"
"54541","54447","54538","55418"
"54542","56554","56555","54540"
"54543","54535","54545","54525"
"54544","55497","54447","55422"
"54545","54543","54549","54467"
"54546","54376","55423","54467"
"54547","55449","56509","55497"
"54548","54538","55497","55496"
"54549","54545","54482","54473"
"54550","54473","54450","54467"
"54551","55426","57469","55435"
"54552","55438","55429","55451"
"54553","54554","54558","51848"
"54554","54553","51861","51852"
"54555","86511","52683","54564"
"54556","55586","54574","53573"
"54557","54568","51791","51847"
"54558","51847","54553","53551"
"54559","54592","54561","54560"
"54560","52682","54559","54566"
"54561","54565","54570","54559"
"54562","57684","55592","56579"
"54563","54567","52635","54572"
"54564","52682","53564","54555"
"54565","53575","54569","54561"
"54566","54571","54560","56572"
"54567","54582","52651","54563"
"54568","54580","54557","53565"
"54569","54565","54492","56573"
"54570","56573","56572","54561"
"54571","54585","54583","54566"
"54572","54589","54563","52682"
"54573","54581","54582","53573"
"54574","54581","54556","51856"
"54575","56450","53571","56451"
"54576","56491","57683","54518"
"54577","55588","54590","55411"
"54578","54488","52653","55584"
"54579","52645","52634","51851"
"54580","51249","54568","52651"
"54581","54573","54574","52645"
"54582","53577","54573","54567"
"54583","54571","54590","54589"
"54584","55584","55587","55585"
"54585","56570","55411","54571"
"54586","55587","53577","54590"
"54587","56571","56570","53576"
"54588","55410","54532","56492"
"54589","53577","54572","54583"
"54590","54583","54577","54586"
"54591","53555","53192","53562"
"54592","53562","54559","52683"
"54593","56500","52681","56501"
"54594","55600","55598","55618"
"54595","52690","53583","55594"
"54596","52691","52655","   -1"
"54597","55600","55604","55601"
"54598","55609","55509","55604"
"54599","51936","54601","51868"
"54600","51868","54607","53584"
"54601","54602","54599","52695"
"54602","55991","55994","54601"
"54603","55673","54607","53582"
"54604","52697","51888","51875"
"54605","54960","53603","54954"
"54606","51285","51888","55677"
"54607","52697","54600","54603"
"54608","55673","55008","51919"
"54609","55998","55997","54940"
"54610","55682","54998","54775"
"54611","54784","52765","53606"
"54612","54619","54615","52796"
"54613","54629","54622","54779"
"54614","53747","54624","52765"
"54615","54620","54612","51468"
"54616","54672","54707","54662"
"54617","54642","54641","54630"
"54618","54726","54694","54739"
"54619","54624","53594","54612"
"54620","54615","52791","52800"
"54621","54780","54779","53605"
"54622","54613","54623","53747"
"54623","54695","53751","54622"
"54624","54619","54614","54625"
"54625","53751","54647","54624"
"54626","54753","54744","54638"
"54627","52791","54652","51973"
"54628","51973","54633","52800"
"54629","53593","86542","54613"
"54630","54699","54637","54617"
"54631","54648","51468","53594"
"54632","54790","54656","54675"
"54633","54628","52749","54635"
"54634","52741","52796","52800"
"54635","52741","54633","52744"
"54636","52748","52744","52750"
"54637","55688","54630","54703"
"54638","54739","54626","54645"
"54639","55689","55688","54704"
"54640","55691","54647","54706"
"54641","54617","54695","86533"
"54642","54617","54687","53751"
"54643","54659","54661","54655"
"54644","54657","53622","51973"
"54645","54638","54681","54683"
"54646","54691","54669","53625"
"54647","53594","54625","54640"
"54648","55691","55699","54631"
"54649","54989","54971","53754"
"54650","54977","54973","54978"
"54651","51468","54677","53625"
"54652","54627","54669","54659"
"54653","55686","54712","54711"
"54654","54661","54669","54678"
"54655","54643","54662","54660"
"54656","54676","54707","54632"
"54657","54658","54644","54659"
"54658","54660","52779","54657"
"54659","54657","54652","54643"
"54660","54663","54658","54655"
"54661","54654","54671","54643"
"54662","54667","54616","54655"
"54663","54710","54660","54707"
"54664","86512","54708","86513"
"54665","54693","54690","54683"
"54666","54723","54702","54692"
"54667","54670","54662","54671"
"54668","53624","54670","54674"
"54669","54646","54654","54652"
"54670","54668","54672","54667"
"54671","54661","54673","54667"
"54672","54670","54675","54616"
"54673","54681","54671","54678"
"54674","54668","54681","54679"
"54675","54672","54711","54632"
"54676","54708","54656","53621"
"54677","54717","54691","54651"
"54678","54654","54689","54673"
"54679","54744","54682","54674"
"54680","54756","55769","54685"
"54681","54673","54645","54674"
"54682","55769","53624","54679"
"54683","54665","54645","54689"
"54684","54753","54694","54748"
"54685","54754","54680","54744"
"54686","52803","52799","55768"
"54687","54642","55688","54706"
"54688","54735","54718","54721"
"54689","54678","54692","54683"
"54690","54739","54665","54740"
"54691","54646","54677","54692"
"54692","54666","54689","54691"
"54693","54722","54665","54702"
"54694","54747","54684","54618"
"54695","54623","86542","54641"
"54696","54699","55027","58839"
"54697","57095","58225","61863"
"54698","55698","54727","54723"
"54699","54630","86533","54696"
"54700","58829","54703","58833"
"54701","55011","55001","55030"
"54702","54718","54693","54666"
"54703","54637","58839","54700"
"54704","60014","54639","58829"
"54705","54729","55696","55697"
"54706","55689","54640","54687"
"54707","54663","54616","54656"
"54708","54676","54664","54710"
"54709","54710","51908","52779"
"54710","54663","54708","54709"
"54711","54675","53624","54653"
"54712","53623","54790","54653"
"54713","55696","55693","55699"
"54714","54718","54723","54715"
"54715","54724","55704","54714"
"54716","54728","55704","55706"
"54717","55698","54677","55699"
"54718","54688","54702","54714"
"54719","55696","55691","55690"
"54720","60014","55697","55690"
"54721","55715","54688","55704"
"54722","54735","54740","54693"
"54723","54714","54666","54698"
"54724","54715","54727","56665"
"54725","57050","55029","55018"
"54726","54736","54618","54740"
"54727","54698","57699","54724"
"54728","55703","55705","54716"
"54729","55701","57699","54705"
"54730","55746","86551","54731"
"54731","54746","54759","54730"
"54732","54755","54801","54754"
"54733","56672","56671","55729"
"54734","55742","54736","54735"
"54735","54722","54688","54734"
"54736","54737","54726","54734"
"54737","54736","54759","54747"
"54738","54747","86548","54748"
"54739","54618","54638","54690"
"54740","54690","54722","54726"
"54741","56672","55742","55715"
"54742","56800","54743","56799"
"54743","54762","54761","54742"
"54744","54679","54626","54685"
"54745","54759","55742","55740"
"54746","86549","86548","54731"
"54747","54694","54737","54738"
"54748","54738","54749","54684"
"54749","54748","54757","54755"
"54750","54799","54802","52804"
"54751","55056","55711","55717"
"54752","56802","56801","54763"
"54753","54754","54626","54684"
"54754","54732","54685","54753"
"54755","54732","54749","54762"
"54756","54799","54680","54801"
"54757","54749","86548","54761"
"54758","54796","51925","54792"
"54759","54731","54737","54745"
"54760","54769","55739","55747"
"54761","86550","54743","54757"
"54762","54765","54755","54743"
"54763","54752","86551","56675"
"54764","54797","56803","56802"
"54765","54762","54795","54792"
"54766","54792","54802","54801"
"54767","55728","55709","55741"
"54768","55749","56676","55735"
"54769","55740","54760","55746"
"54770","56675","55745","56676"
"54771","55751","56676","55757"
"54772","54795","56763","54796"
"54773","53601","51934","51933"
"54774","53601","54776","56001"
"54775","55771","54610","51929"
"54776","51933","54998","54774"
"54777","56654","54778","55676"
"54778","55682","54777","55675"
"54779","52915","54613","54621"
"54780","54621","54781","52752"
"54781","54784","54783","54780"
"54782","52752","52764","52762"
"54783","53592","52764","54781"
"54784","54781","53605","54611"
"54785","52011","53607","54787"
"54786","52775","56768","   -1"
"54787","54785","51998","52010"
"54788","52010","54793","54791"
"54789","54790","52798","53619"
"54790","54632","54712","54789"
"54791","54788","52801","52011"
"54792","54765","54758","54766"
"54793","54788","52805","52809"
"54794","52809","52804","54800"
"54795","54765","56800","54772"
"54796","54758","54772","52751"
"54797","55761","54764","56794"
"54798","56760","51992","56759"
"54799","54756","54750","55768"
"54800","54802","51925","54794"
"54801","54756","54732","54766"
"54802","54750","54766","54800"
"54803","53643","54805","52109"
"54804","53652","52837","53645"
"54805","52838","53791","54803"
"54806","54807","52109","52842"
"54807","54806","55150","54812"
"54808","54810","52845","52841"
"54809","55136","53787","55138"
"54810","55774","54808","53793"
"54811","54812","52841","53652"
"54812","54811","54807","53793"
"54813","52839","52835","53650"
"54814","54816","54817","52847"
"54815","52846","52845","55774"
"54816","52835","55779","54814"
"54817","55777","53657","54814"
"54818","54821","52076","52082"
"54819","56813","56815","52937"
"54820","55780","55779","53648"
"54821","54818","52074","52081"
"54822","52076","52081","52847"
"54823","52092","52026","52083"
"54824","52083","52076","53656"
"54825","55778","55777","54826"
"54826","55780","54922","54825"
"54827","54834","54833","64237"
"54828","63284","63282","63280"
"54829","52867","54831","52868"
"54830","55785","54833","52906"
"54831","54829","54847","55786"
"54832","55786","55785","52868"
"54833","54830","56821","54827"
"54834","54827","54837","52906"
"54835","54862","54846","53670"
"54836","54860","55790","55789"
"54837","64239","63246","54834"
"54838","52906","52910","52869"
"54839","54841","54854","54855"
"54840","55789","56816","54842"
"54841","52162","54847","54839"
"54842","54840","53670","52162"
"54843","54900","54919","54916"
"54844","54916","54854","54872"
"54845","55789","52873","54859"
"54846","54852","55785","54835"
"54847","54831","54850","54841"
"54848","52873","54855","54920"
"54849","54850","52871","52877"
"54850","54849","54871","54847"
"54851","56845","55868","54861"
"54852","54846","56817","56821"
"54853","54868","53667","52872"
"54854","54844","54839","54871"
"54855","54839","54929","54848"
"54856","56844","54859","56845"
"54857","56845","54926","54925"
"54858","56852","56190","56826"
"54859","54845","54920","54856"
"54860","56818","54836","56844"
"54861","55787","56844","54851"
"54862","54835","56816","56819"
"54863","54875","54867","55791"
"54864","52876","54883","54870"
"54865","52125","52877","54875"
"54866","54874","54872","54873"
"54867","54868","53666","54863"
"54868","54867","52877","54853"
"54869","52874","55792","55791"
"54870","54878","54875","54864"
"54871","54854","54850","52125"
"54872","54876","54866","54844"
"54873","54877","54866","54878"
"54874","54900","54866","54884"
"54875","54865","54863","54870"
"54876","54878","54872","52125"
"54877","54883","54881","54873"
"54878","54870","54873","54876"
"54879","52866","55792","54891"
"54880","54904","54887","54901"
"54881","52121","54884","54877"
"54882","54913","54895","54911"
"54883","54864","54886","54877"
"54884","54894","54874","54881"
"54885","54886","54889","53672"
"54886","54885","53653","54883"
"54887","53672","54880","54893"
"54888","55134","55139","55136"
"54889","52876","54901","54885"
"54890","54909","53653","53672"
"54891","54879","55794","54901"
"54892","54903","52937","55986"
"54893","55158","54898","54887"
"54894","54884","54895","53783"
"54895","54894","54907","54882"
"54896","54900","53783","54914"
"54897","55164","54905","55168"
"54898","54909","54893","55795"
"54899","55830","55841","55821"
"54900","54874","54896","54843"
"54901","54891","54880","54889"
"54902","86556","55158","54904"
"54903","54921","54892","55794"
"54904","54880","55986","54902"
"54905","55156","54897","55160"
"54906","53790","55134","55148"
"54907","52121","55796","54895"
"54908","53783","54913","55816"
"54909","54890","54898","55149"
"54910","55136","55143","55147"
"54911","55802","54882","55099"
"54912","54919","54924","54930"
"54913","54882","56838","54908"
"54914","54923","54896","55816"
"54915","54919","54923","55845"
"54916","54929","54844","54843"
"54917","55812","55841","55815"
"54918","55850","55875","55848"
"54919","54843","54915","54912"
"54920","54859","54848","54926"
"54921","56813","54903","55989"
"54922","54826","56815","56814"
"54923","54914","55846","54915"
"54924","55845","54925","54912"
"54925","54924","55844","54857"
"54926","54920","54930","54857"
"54927","56839","55815","55846"
"54928","55860","55876","55875"
"54929","54930","54855","54916"
"54930","54912","54926","54929"
"54931","55082","54935","86554"
"54932","53764","54938","53763"
"54933","55079","55084","56207"
"54934","53755","54942","53766"
"54935","53765","53702","54931"
"54936","55082","54941","53698"
"54937","54941","54955","53709"
"54938","53709","54932","53698"
"54939","86554","52914","53711"
"54940","55996","55005","54609"
"54941","54936","56213","54937"
"54942","54943","54934","54955"
"54943","54942","54961","54947"
"54944","55094","54952","52925"
"54945","54953","54949","54969"
"54946","54970","54980","54991"
"54947","54958","54951","54943"
"54948","55992","53727","55994"
"54949","54945","54961","56215"
"54950","54952","54951","54957"
"54951","53766","54947","54950"
"54952","54950","51917","54944"
"54953","54958","54945","54959"
"54954","54957","54958","54605"
"54955","54937","56216","54942"
"54956","55070","55047","56012"
"54957","54954","55992","54950"
"54958","54953","54954","54947"
"54959","54960","54953","54967"
"54960","54605","54959","54975"
"54961","54943","56216","54949"
"54962","56215","54981","54969"
"54963","54967","54969","54978"
"54964","54967","53754","54975"
"54965","56206","56205","55068"
"54966","54987","55013","54997"
"54967","54959","54963","54964"
"54968","54976","54975","55006"
"54969","54945","54962","54963"
"54970","54946","53754","54978"
"54971","53721","54649","54992"
"54972","55995","55672","55996"
"54973","54650","54985","54980"
"54974","55680","56004","56003"
"54975","54960","54964","54968"
"54976","54968","55672","53603"
"54977","54650","54981","56212"
"54978","54650","54970","54963"
"54979","55041","55034","55030"
"54980","54973","54986","54946"
"54981","54962","57119","54977"
"54982","55019","54985","55024"
"54983","55054","55053","55060"
"54984","56000","55014","55040"
"54985","54973","56212","54982"
"54986","54990","54980","55019"
"54987","54966","55003","54989"
"54988","55014","56663","54997"
"54989","54991","54987","54649"
"54990","54995","54986","55017"
"54991","54946","54995","54989"
"54992","55003","56661","54971"
"54993","55021","55025","54999"
"54994","54999","55010","55000"
"54995","54991","54990","54996"
"54996","55000","55013","54995"
"54997","56662","54966","54988"
"54998","54610","55681","54776"
"54999","54994","55017","54993"
"55000","55011","54996","54994"
"55001","55010","55026","54701"
"55002","51930","55999","86536"
"55003","54987","56662","54992"
"55004","56661","55005","53721"
"55005","55679","54940","55004"
"55006","55996","54968","53721"
"55007","55683","55998","55679"
"55008","55997","55678","54608"
"55009","57049","57052","57050"
"55010","55001","54994","55018"
"55011","55000","54701","55032"
"55012","55032","55014","55013"
"55013","54966","54996","55012"
"55014","55012","54984","54988"
"55015","55032","55034","55040"
"55016","56001","56004","55999"
"55017","54990","55020","54999"
"55018","55010","55025","54725"
"55019","54986","54982","55020"
"55020","55019","55053","55017"
"55021","57051","54993","55053"
"55022","56105","57064","57066"
"55023","56205","55052","55067"
"55024","55067","55048","54982"
"55025","54993","57049","55018"
"55026","55001","55029","61862"
"55027","55046","54696","86544"
"55028","55042","86541","55031"
"55029","54725","63059","55026"
"55030","61862","54979","54701"
"55031","55035","55028","55036"
"55032","55012","55011","55015"
"55033","86547","86546","86535"
"55034","55015","54979","55036"
"55035","55031","55041","61857"
"55036","55039","55034","55031"
"55037","61863","58228","61858"
"55038","56107","58210","56108"
"55039","86541","86552","55036"
"55040","86552","54984","55015"
"55041","54979","63057","55035"
"55042","61857","58840","55028"
"55043","86541","55046","86545"
"55044","86553","86537","86536"
"55045","58836","58835","60039"
"55046","58849","55027","55043"
"55047","55065","54956","55074"
"55048","55024","55052","55060"
"55049","55060","55063","56007"
"55050","57051","55054","57052"
"55051","56211","55067","57120"
"55052","55023","55063","55048"
"55053","55021","55020","54983"
"55054","54983","55062","55050"
"55055","56008","56007","55064"
"55056","55703","54751","56671"
"55057","57119","57121","56209"
"55058","55071","55087","86555"
"55059","56011","55063","56012"
"55060","55049","54983","55048"
"55061","56040","56015","56044"
"55062","58209","55054","56007"
"55063","55049","55052","55059"
"55064","53746","55055","56011"
"55065","55047","56018","56011"
"55066","57063","56096","58211"
"55067","55023","55024","55051"
"55068","56211","55075","54965"
"55069","55081","55076","55075"
"55070","54956","56206","56019"
"55071","55058","55084","55083"
"55072","55090","53604","55077"
"55073","53753","56015","56013"
"55074","56014","55047","56013"
"55075","52696","55068","55069"
"55076","55069","55077","53742"
"55077","55079","55072","55076"
"55078","53604","53691","53742"
"55079","55083","54933","55077"
"55080","56207","53743","55090"
"55081","55069","55085","55083"
"55082","55086","54936","54931"
"55083","55079","55081","55071"
"55084","56208","54933","55071"
"55085","55087","55081","56209"
"55086","55082","86555","56213"
"55087","55058","55085","56214"
"55088","56214","57122","56213"
"55089","55090","53705","   62"
"55090","55089","55072","55080"
"55091","53689","55094","55093"
"55092","55093","52924","52144"
"55093","56217","55092","55091"
"55094","55091","53766","54944"
"55095","53767","52695","51339"
"55096","51339","50628","56218"
"55097","53778","48845","48841"
"55098","48841","48840","48835"
"55099","54911","53792","55804"
"55100","55112","55110","48826"
"55101","48838","55129","53779"
"55102","53781","53779","48842"
"55103","48835","52161","53780"
"55104","55106","48826","55109"
"55105","48847","52161","48839"
"55106","55117","55112","55104"
"55107","55122","59416","59417"
"55108","55984","57047","55980"
"55109","52161","55119","55104"
"55110","48838","55100","55130"
"55111","48748","48846","48851"
"55112","55980","55100","55106"
"55113","55116","59410","55117"
"55114","55984","55983","59408"
"55115","55974","56220","55977"
"55116","59412","55113","55119"
"55117","55983","55106","55113"
"55118","55909","58193","59407"
"55119","55125","55116","55109"
"55120","59409","59408","59410"
"55121","59411","58194","55909"
"55122","   -1","55961","55107"
"55123","58189","86593","86592"
"55124","86572","55838","86573"
"55125","55119","48847","59419"
"55126","59423","59414","59424"
"55127","52936","55129","52935"
"55128","53673","55135","55138"
"55129","53782","55127","55101"
"55130","55976","53782","55110"
"55131","55982","55938","55972"
"55132","55914","57041","55900"
"55133","55145","55143","55138"
"55134","54906","54888","55144"
"55135","56219","55145","55128"
"55136","54809","54910","54888"
"55137","55963","55145","55964"
"55138","55128","55133","54809"
"55139","55140","54888","52163"
"55140","55139","56221","53787"
"55141","55970","55966","55967"
"55142","55797","56837","55805"
"55143","55151","54910","55133"
"55144","55147","55154","55134"
"55145","55133","55135","55137"
"55146","55152","55151","58156"
"55147","55144","54910","55152"
"55148","55154","55150","54906"
"55149","55796","54909","55799"
"55150","55168","54807","55148"
"55151","55143","55963","55146"
"55152","55153","55147","55146"
"55153","55152","55159","55155"
"55154","55164","55148","55144"
"55155","55160","55164","55153"
"55156","54905","55163","55167"
"55157","56837","55160","55159"
"55158","54893","54902","56836"
"55159","55153","56840","55157"
"55160","55157","54905","55155"
"55161","55162","86591","58154"
"55162","55161","58158","58161"
"55163","56837","86557","55156"
"55164","54897","55154","55155"
"55165","55986","55985","86556"
"55166","56223","55168","55167"
"55167","55156","55169","55166"
"55168","54897","55166","55150"
"55169","55167","55988","56808"
"55170","55776","56809","52846"
"55171","55172","51592","52272"
"55172","55171","53244","53799"
"55173","53828","53823","56226"
"55174","53250","52995","53822"
"55175","50942","86559","86558"
"55176","53828","53965","53830"
"55177","50866","56292","86559"
"55178","56287","55249","55230"
"55179","53074","56227","53077"
"55180","56228","56241","57125"
"55181","53968","56265","52962"
"55182","52962","51698","53847"
"55183","55261","55259","55256"
"55184","55264","52962","56266"
"55185","53855","53076","53071"
"55186","53855","53071","51698"
"55187","53149","53104","53110"
"55188","53110","57462","57461"
"55189","53876","53182","53138"
"55190","53893","55191","53172"
"55191","53895","86521","55190"
"55192","53172","53160","53876"
"55193","51024","51022","51031"
"55194","55196","56268","51012"
"55195","51017","51007","51024"
"55196","51022","51011","55194"
"55197","50915","56268","50997"
"55198","50985","53164","51012"
"55199","53207","55201","53918"
"55200","53918","53233","53888"
"55201","56270","55199","54349"
"55202","56270","54283","56269"
"55203","53241","53239","53899"
"55204","53899","53909","51819"
"55205","53205","56272","53904"
"55206","53914","53896","54321"
"55207","53936","54262","52275"
"55208","51618","53184","51622"
"55209","53932","54262","53933"
"55210","55216","86561","86560"
"55211","51618","55219","53240"
"55212","53184","53240","53936"
"55213","53932","55221","56280"
"55214","53931","56280","56278"
"55215","55216","51622","52275"
"55216","55215","55217","55210"
"55217","55216","54262","56279"
"55218","54247","86561","54249"
"55219","55211","53817","53821"
"55220","53821","55224","53240"
"55221","56273","56275","55213"
"55222","54250","53923","53931"
"55223","53944","53242","53820"
"55224","53937","53820","55220"
"55225","53803","53942","53811"
"55226","53811","53937","53945"
"55227","53280","55229","53964"
"55228","55238","55243","53275"
"55229","55233","55236","55227"
"55230","55234","55237","55178"
"55231","50810","55244","55243"
"55232","55244","55247","53281"
"55233","53279","55229","53272"
"55234","55236","55230","53964"
"55235","53279","55239","53833"
"55236","55229","53833","55234"
"55237","55230","56281","53274"
"55238","55249","55228","53964"
"55239","55235","53834","53849"
"55240","53274","56282","52390"
"55241","56287","53274","53249"
"55242","55245","55249","55250"
"55243","55228","55245","55231"
"55244","55231","55232","53275"
"55245","55243","55242","56284"
"55246","52307","56283","56286"
"55247","55232","56297","55252"
"55248","53963","53280","53275"
"55249","55178","55242","55238"
"55250","53832","55242","56288"
"55251","56286","56293","50804"
"55252","52302","55253","55247"
"55253","55254","55252","52299"
"55254","55253","52301","53281"
"55255","53069","53288","53981"
"55256","56299","55183","53289"
"55257","52421","55265","53288"
"55258","55285","56300","55266"
"55259","53975","55183","55272"
"55260","53975","53854","53289"
"55261","55271","55274","55183"
"55262","55279","55295","55276"
"55263","55318","55308","54148"
"55264","53070","53855","55184"
"55265","55267","53997","55257"
"55266","53288","53997","55258"
"55267","55268","55265","52446"
"55268","55267","52442","52504"
"55269","53837","53980","55286"
"55270","55277","55287","55278"
"55271","55275","53836","55261"
"55272","55259","54150","55308"
"55273","55294","55312","55301"
"55274","54150","55261","55276"
"55275","53991","55271","56299"
"55276","55262","55274","53836"
"55277","55270","53991","55281"
"55278","53836","55270","55289"
"55279","55288","55262","55289"
"55280","54150","55290","54148"
"55281","55285","53980","55277"
"55282","55310","55309","53985"
"55283","56251","55343","56341"
"55284","56229","55299","57124"
"55285","55286","55281","55258"
"55286","55269","55285","53977"
"55287","55270","53980","55309"
"55288","55301","54136","55279"
"55289","55278","55293","55279"
"55290","55280","55295","55298"
"55291","57123","55298","55303"
"55292","56232","56231","56234"
"55293","55294","55289","55309"
"55294","55310","55273","55293"
"55295","55262","54136","55290"
"55296","55298","56232","54148"
"55297","55343","55303","55314"
"55298","55290","55291","55296"
"55299","56232","57123","55284"
"55300","53076","55315","53036"
"55301","55288","55273","55314"
"55302","86563","55341","55340"
"55303","55291","54136","55297"
"55304","56256","56247","56248"
"55305","56227","56230","56228"
"55306","57124","57123","56251"
"55307","55316","56266","53975"
"55308","55263","55316","55272"
"55309","55293","55287","55282"
"55310","55282","56302","55294"
"55311","54120","54123","56302"
"55312","55273","56302","86562"
"55313","56311","54149","86563"
"55314","56303","55297","55301"
"55315","56234","55300","55318"
