"","V1","V2"
"7746","2642","2613"
"7747","2662","2634"
"7748","2634","2633"
"7749","2633","2662"
"7750","2540","2636"
"7751","2641","2633"
"7752","2504","2636"
"7753","2635","2643"
"7754","2643","2638"
"7755","2636","2643"
"7756","2504","2644"
"7757","2644","2636"
"7758","2640","2635"
"7759","2635","2637"
"7760","2639","2542"
"7761","2639","2640"
"7762","2647","2641"
"7763","2641","2638"
"7764","2638","2647"
"7765","2644","2643"
"7766","2653","2650"
"7767","2650","2505"
"7768","2644","2646"
"7769","2650","2649"
"7770","2649","2644"
"7771","2644","2650"
"7772","2649","2645"
"7773","2645","2646"
"7774","2646","2649"
"7775","2504","2650"
"7776","2645","2647"
"7777","2645","2651"
"7778","2647","2633"
"7779","2436","2654"
"7780","2654","2655"
"7781","2655","2436"
"7782","2648","2653"
"7783","2653","2655"
"7784","2682","2648"
"7785","2675","2682"
"7786","2648","2649"
"7787","2650","2648"
"7788","2677","2645"
"7789","2645","2676"
"7790","2676","2677"
"7791","2651","2632"
"7792","2632","2652"
"7793","2652","2651"
"7794","2632","2670"
"7795","2670","2652"
"7796","2664","2660"
"7797","2660","2666"
"7798","2467","2671"
"7799","2671","2468"
"7800","2654","2675"
"7801","2656","2633"
"7802","2726","2701"
"7803","2701","2699"
"7804","2699","2726"
"7805","2757","2705"
"7806","2705","2659"
"7807","2659","2757"
"7808","2652","2697"
"7809","2697","2667"
"7810","2666","2661"
"7811","2661","2603"
"7812","2677","2680"
"7813","2680","2632"
"7814","2632","2677"
"7815","2706","2729"
"7816","2729","2704"
"7817","2704","2706"
"7818","2665","2623"
"7819","2660","2713"
"7820","2713","2666"
"7821","2697","2714"
"7822","2714","2715"
"7823","2715","2697"
"7824","2610","  60"
"7825","2633","2667"
"7826","2668","2662"
"7827","2662","2658"
"7828","2658","2668"
"7829","2680","2723"
"7830","2723","2632"
"7831","2698","2696"
"7832","2696","2697"
"7833","2697","2698"
"7834","2665","2664"
"7835","2665","2660"
"7836","2660","2658"
"7837","2658","2713"
"7838","2661","2607"
"7839","2697","2663"
"7840","2663","2698"
"7841","2660","2668"
"7842","2662","2669"
"7843","2723","2670"
"7844","2697","2670"
"7845","2670","2663"
"7846","2673","2467"
"7847","2510","2673"
"7848","2673","2681"
"7849","2681","2467"
"7850","2783","2794"
"7851","2794","2796"
"7852","2796","2783"
"7853","2674","2675"
"7854","2672","2674"
"7855","2681","2672"
"7856","2685","2675"
"7857","2675","2684"
"7858","2684","2685"
"7859","2649","2676"
"7860","2687","2683"
"7861","2683","2684"
"7862","2684","2687"
"7863","2682","2649"
"7864","2674","2684"
"7865","2651","2677"
"7866","2686","2680"
"7867","2680","2685"
"7868","2685","2686"
"7869","2678","2683"
"7870","2683","2688"
"7871","2659","2699"
"7872","2701","2659"
"7873","2677","2685"
"7874","2700","2723"
"7875","2723","2724"
"7876","2724","2700"
"7877","2676","2685"
"7878","2680","2679"
"7879","2679","2723"
"7880","2673","2672"
"7881","2685","2682"
"7882","2682","2676"
"7883","2687","2674"
"7884","2672","2687"
"7885","2678","2725"
"7886","2725","2686"
"7887","2686","2678"
"7888","2683","2685"
"7889","2683","2686"
"7890","2686","2679"
"7891","2672","2788"
"7892","2788","2687"
"7893","2687","2688"
"7894","2672","2789"
"7895","2789","2788"
"7896","2782","2781"
"7897","2781","2776"
"7898","2776","2782"
"7899","2807","2812"
"7900","2812","2689"
"7901","2689","2807"
"7902","2907","2826"
"7903","2826","2905"
"7904","2905","2907"
"7905","2774","2690"
"7906","2690","2772"
"7907","2772","2774"
"7908","2865","2867"
"7909","2867","2869"
"7910","2869","2865"
"7911","2787","2688"
"7912","2688","2788"
"7913","2788","2787"
"7914","2657","2753"
"7915","2753","2755"
"7916","2755","2657"
"7917","2787","2784"
"7918","2784","2803"
"7919","2803","2787"
"7920","2766","2760"
"7921","2760","2761"
"7922","2761","2766"
"7923","2709","2710"
"7924","2710","2714"
"7925","2714","2709"
"7926","2707","2702"
"7927","2702","2706"
"7928","2706","2707"
"7929","2720","  61"
"7930","2712","2695"
"7931","2695","2721"
"7932","2721","2712"
"7933","2736","2695"
"7934","2694","2736"
"7935","2698","2702"
"7936","2702","2696"
"7937","2709","2696"
"7938","2696","2707"
"7939","2707","2709"
"7940","2714","2696"
"7941","2663","2699"
"7942","2699","2698"
"7943","2699","2702"
"7944","2723","2663"
"7945","2659","2702"
"7946","2759","2764"
"7947","2764","2760"
"7948","2760","2759"
"7949","2759","2769"
"7950","2769","2768"
"7951","2768","2759"
"7952","2663","2726"
"7953","2756","2764"
"7954","2764","2763"
"7955","2763","2756"
"7956","2756","2659"
"7957","2701","2756"
"7958","2705","2702"
"7959","2734","2735"
"7960","2735","2737"
"7961","2737","2734"
"7962","2711","2713"
"7963","2713","2710"
"7964","2710","2711"
"7965","2705","2706"
"7966","2746","2918"
"7967","2918","2751"
"7968","2751","2746"
"7969","2703","2705"
"7970","2757","2703"
"7971","2703","2706"
"7972","2730","2737"
"7973","2731","2730"
"7974","2704","2707"
"7975","2707","2717"
"7976","2717","2709"
"7977","2717","2731"
"7978","2731","2716"
"7979","2716","2717"
"7980","5476","2716"
"7981","2716","2693"
"7982","2704","2717"
"7983","2709","2708"
"7984","2708","2710"
"7985","2708","2711"
"7986","2710","2658"
"7987","2658","2714"
"7988","2708","2712"
"7989","2661","2713"
"7990","2716","2712"
"7991","2708","2716"
"7992","2737","5477"
"7993","2658","2715"
"7994","2708","2717"
"7995","2719","2736"
"7996","2704","2730"
"7997","2731","2704"
"7998","2736","  61"
"7999","2720","2736"
"8000","  62","2736"
"8001","2719","  62"
"8002","2729","2730"
"8003","2695","2720"
"8004","2718","2719"
"8005","5476","2712"
"8006","2722","2607"
"8007","2721","2722"
"8008","2679","2724"
"8009","2726","2700"
"8010","2700","2701"
"8011","2679","2725"
"8012","2725","2724"
"8013","2725","2760"
"8014","2760","2724"
"8015","2678","2760"
"8016","2723","2726"
"8017","2747","2748"
"8018","2748","2749"
"8019","2749","2747"
"8020","2742","2733"
"8021","2733","2741"
"8022","2741","2742"
"8023","2706","2758"
"8024","2758","2729"
"8025","2758","2753"
"8026","2753","2752"
"8027","2752","2758"
"8028","2703","2758"
"8029","2729","2728"
"8030","2728","2730"
"8031","2728","2732"
"8032","2732","2730"
"8033","2732","2734"
"8034","2734","2730"
"8035","2750","2732"
"8036","2728","2750"
"8037","2732","2741"
"8038","2741","2734"
"8039","2743","2742"
"8040","2742","2744"
"8041","2744","2743"
"8042","5476","2695"
"8043","2732","2727"
"8044","2727","2741"
"8045","2734","2733"
"8046","2733","2735"
"8047","2733","2738"
"8048","2738","2718"
"8049","2718","2733"
"8050","2738","2739"
"8051","2739","  62"
"8052","  62","2738"
"8053","2745","2743"
"8054","2743","2740"
"8055","2740","2745"
"8056","2718","  62"
"8057","2744","2741"
"8058","2727","2744"
"8059","2742","2738"
"8060","2743","2739"
"8061","2739","2742"
"8062","2748","2740"
"8063","2743","2748"
"8064","2740","2929"
"8065","2929","2745"
"8066","2749","2727"
"8067","2727","2750"
"8068","2750","2749"
"8069","2744","2748"
"8070","  63","2739"
"8071","2739","2745"
"8072","2745","  63"
"8073","2867","2854"
"8074","2854","2869"
"8075","2956","2921"
"8076","2955","2956"
"8077","2749","2744"
"8078","2909","2910"
"8079","2910","2746"
"8080","2746","2909"
"8081","2926","2748"
"8082","2749","2751"
"8083","2751","2747"
"8084","2728","2752"
"8085","2752","2750"
"8086","2911","2912"
"8087","2912","2657"
"8088","2657","2911"
"8089","2750","2751"
"8090","2750","2912"
"8091","2912","2913"
"8092","2913","2750"
"8093","2758","2728"
"8094","2912","2752"
"8095","2752","2657"
"8096","2756","2757"
"8097","2762","2763"
"8098","2763","2754"
"8099","2754","2762"
"8100","2768","2754"
"8101","2763","2768"
"8102","2757","2753"
"8103","2753","2703"
"8104","2881","2866"
"8105","2866","2871"
"8106","2871","2881"
"8107","2700","2756"
"8108","2755","2762"
"8109","2754","2755"
"8110","2762","2757"
"8111","2756","2762"
"8112","2757","2755"
"8113","2764","2724"
"8114","2766","2769"
"8115","2769","2760"
"8116","2692","2761"
"8117","2761","2678"
"8118","2692","2691"
"8119","2691","2761"
"8120","2691","2773"
"8121","2773","2766"
"8122","2766","2691"
"8123","2700","2764"
"8124","2763","2759"
"8125","2773","2774"
"8126","2772","2773"
"8127","2771","2772"
"8128","2772","2770"
"8129","2770","2771"
"8130","2766","2765"
"8131","2765","2769"
"8132","2897","2895"
"8133","2895","2864"
"8134","2864","2897"
"8135","2782","2689"
"8136","2689","2834"
"8137","2834","2782"
"8138","2769","2771"
"8139","2771","2768"
"8140","2867","2866"
"8141","2866","2777"
"8142","2777","2867"
"8143","2765","2771"
"8144","2775","2770"
"8145","2772","2775"
"8146","2775","2779"
"8147","2779","2770"
"8148","2765","2772"
"8149","2870","2771"
"8150","2771","2881"
"8151","2881","2870"
"8152","2765","2773"
"8153","2690","2775"
"8154","2691","2774"
"8155","2787","2692"
"8156","2691","2784"
"8157","2784","2774"
"8158","2778","2775"
"8159","2779","2778"
"8160","2778","2781"
"8161","2781","2779"
"8162","2786","2784"
"8163","2784","2794"
"8164","2794","2786"
"8165","2806","2785"
"8166","2785","2800"
"8167","2800","2806"
"8168","2835","2833"
"8169","2833","2834"
"8170","2834","2835"
"8171","2864","2876"
"8172","2876","2877"
"8173","2877","2864"
"8174","2690","2786"
"8175","2786","2785"
"8176","2836","2867"
"8177","2777","2836"
"8178","2792","2509"
"8179","2774","2786"
"8180","2805","2807"
"8181","2807","2776"
"8182","2776","2805"
"8183","2781","2777"
"8184","2777","2779"
"8185","2689","2835"
"8186","2782","2850"
"8187","2850","2781"
"8188","2791","2797"
"8189","2797","2780"
"8190","2780","2791"
"8191","2799","2800"
"8192","2800","2783"
"8193","2783","2799"
"8194","2803","2692"
"8195","2784","2780"
"8196","2780","2794"
"8197","2796","2799"
"8198","2785","2783"
"8199","2786","2783"
"8200","2787","2790"
"8201","2790","2784"
"8202","2790","2780"
"8203","2509","2793"
"8204","2790","2789"
"8205","2788","2790"
"8206","2792","2791"
"8207","2791","2793"
"8208","2793","2792"
"8209","2810","2808"
"8210","2513","2810"
"8211","2808","2533"
"8212","2841","2797"
"8213","2791","2841"
"8214","2804","2808"
"8215","2808","2842"
"8216","2842","2804"
"8217","2817","2801"
"8218","2801","2811"
"8219","2811","2817"
"8220","2780","2796"
"8221","2796","2822"
"8222","2822","2799"
"8223","2795","2796"
"8224","2796","2797"
"8225","2797","2795"
"8226","2821","2818"
"8227","2818","2798"
"8228","2798","2821"
"8229","2806","2776"
"8230","2795","2822"
"8231","2799","2798"
"8232","2798","2800"
"8233","2798","2802"
"8234","2802","2800"
"8235","2811","2806"
"8236","2806","2802"
"8237","2802","2811"
"8238","2817","2818"
"8239","2818","2815"
"8240","2815","2817"
"8241","2801","2823"
"8242","2823","2812"
"8243","2812","2801"
"8244","2888","2820"
"8245","2820","2813"
"8246","2813","2888"
"8247","2802","2817"
"8248","2691","2803"
"8249","2841","2839"
"8250","2839","2795"
"8251","2795","2841"
"8252","2805","2811"
"8253","2811","2812"
"8254","2812","2805"
"8255","2782","2807"
"8256","2806","2805"
"8257","2940","2810"
"8258","2810","2842"
"8259","2846","2827"
"8260","2827","2847"
"8261","2847","2846"
"8262","2943","2840"
"8263","2840","2810"
"8264","2810","2943"
"8265","4271","4270"
"8266","2838","2809"
"8267","2809","2852"
"8268","2852","2838"
"8269","2824","2899"
"8270","2899","2823"
"8271","2823","2824"
"8272","2823","2826"
"8273","2858","2847"
"8274","2847","2845"
"8275","2813","2862"
"8276","2862","2885"
"8277","2885","2813"
"8278","2900","2901"
"8279","2999","3015"
"8280","3015","2996"
"8281","2996","2999"
"8282","2802","2818"
"8283","2886","2887"
"8284","2887","2899"
"8285","2899","2886"
"8286","2801","2824"
"8287","2903","2905"
"8288","2905","2816"
"8289","2816","2903"
"8290","2824","2817"
"8291","2815","2824"
"8292","2819","2821"
"8293","2821","2822"
"8294","2822","2819"
"8295","2818","2820"
"8296","2820","2815"
"8297","2839","2838"
"8298","2838","2819"
"8299","2819","2839"
"8300","2837","2820"
"8301","2820","2821"
"8302","2821","2837"
"8303","2838","2827"
"8304","2827","2837"
"8305","2837","2838"
"8306","2798","2822"
"8307","2819","2837"
"8308","2839","2822"
"8309","2814","2906"
"8310","2906","2903"
"8311","2903","2814"
"8312","2888","2815"
"8313","2860","2862"
"8314","2862","2857"
"8315","2857","2860"
"8316","2946","2988"
"8317","2988","2990"
"8318","2990","2946"
"8319","2892","2898"
"8320","2898","2895"
"8321","2895","2892"
"8322","2816","2826"
"8323","2823","2816"
"8324","2828","2689"
"8325","2852","2827"
"8326","2820","2846"
"8327","2846","2813"
"8328","2829","2826"
"8329","2907","2829"
"8330","2829","2828"
"8331","2825","2832"
"8332","2832","2848"
"8333","2848","2825"
"8334","2829","2835"
"8335","2835","2828"
"8336","3000","2996"
"8337","2996","3013"
"8338","3013","3000"
"8339","2955","2959"
"8340","2959","2954"
"8341","2954","2955"
"8342","3007","2999"
"8343","2999","3008"
"8344","3008","3007"
"8345","2777","2850"
"8346","2850","2836"
"8347","2825","3039"
"8348","3039","3036"
"8349","3036","2825"
"8350","2849","2833"
"8351","2835","2849"
"8352","2851","2854"
"8353","2854","2875"
"8354","2875","2851"
"8355","2850","2834"
"8356","2834","2836"
"8357","2833","2836"
"8358","2829","2848"
"8359","2848","2835"
"8360","2848","2849"
"8361","2833","2863"
"8362","2863","2854"
"8363","2854","2833"
"8364","2854","2836"
"8365","2846","2837"
"8366","2838","2840"
"8367","2840","2809"
"8368","2840","2842"
"8369","2839","2843"
"8370","2843","2838"
"8371","2844","2843"
"8372","2843","2841"
"8373","2841","2844"
"8374","2792","2844"
"8375","2844","2791"
"8376","2804","2844"
"8377","2843","2842"
"8378","2840","2843"
"8379","2844","2842"
"8380","4271","2930"
"8381","2930","2940"
"8382","2847","2813"
"8383","2852","2847"
"8384","2849","2863"
"8385","2861","2859"
"8386","2859","2860"
"8387","2860","2861"
"8388","2829","2825"
"8389","2832","2849"
"8390","2832","2831"
"8391","2831","2849"
"8392","2831","2863"
"8393","2935","2891"
"8394","2891","2872"
"8395","2872","2935"
"8396","2755","2876"
"8397","2876","2657"
"8398","2810","2941"
"8399","2941","2943"
"8400","2852","2845"
"8401","2853","2860"
"8402","2857","2853"
"8403","  94","2856"
"8404","2856","2858"
"8405","2869","2872"
"8406","2872","2865"
"8407","2870","2878"
"8408","2878","2768"
"8409","2768","2870"
"8410","2882","2935"
"8411","2872","2882"
"8412","2857","2856"
"8413","2856","2853"
"8414","2942","2809"
"8415","2809","2943"
"8416","2943","2942"
"8417","2847","2857"
"8418","2862","2847"
"8419","2857","2858"
"8420","2814","2887"
"8421","2887","2914"
"8422","2914","2814"
"8423","2862","2889"
"8424","2889","2885"
"8425","2853","2861"
"8426","2859","2862"
"8427","2853","  93"
"8428","  93","2861"
"8429","  93","2902"
"8430","2902","2861"
"8431","2859","2889"
"8432","2890","2863"
"8433","2831","2890"
"8434","2863","2875"
"8435","2877","2755"
"8436","2754","2877"
"8437","2897","2893"
"8438","2893","2895"
"8439","2866","2770"
"8440","2779","2866"
"8441","2866","2865"
"8442","2865","2871"
"8443","2868","2880"
"8444","2880","2879"
"8445","2879","2868"
"8446","2879","2864"
"8447","2877","2879"
"8448","2851","2869"
"8449","2872","2855"
"8450","2855","2880"
"8451","2880","2872"
"8452","2770","2881"
"8453","2870","2868"
"8454","2868","2878"
"8455","2865","2880"
"8456","2880","2871"
"8457","2881","2868"
"8458","2851","2882"
"8459","2882","2869"
"8460","2931","2934"
"8461","2934","2851"
"8462","2851","2931"
"8463","5480","2902"
"8464","2903","2899"
"8465","2887","2903"
"8466","2996","2998"
"8467","2998","2999"
"8468","2936","2932"
"8469","2932","2931"
"8470","2931","2936"
"8471","2936","2863"
"8472","2890","2936"
"8473","2931","2875"
"8474","2875","2936"
"8475","2911","2864"
"8476","2895","2911"
"8477","2754","2878"
"8478","2878","2877"
"8479","2855","2897"
"8480","2897","2879"
"8481","2879","2855"
"8482","2868","2871"
"8483","2878","2879"
"8484","2935","2934"
"8485","2934","2884"
"8486","2884","2935"
"8487","2921","2908"
"8488","2908","2923"
"8489","2883","2915"
"8490","2915","2894"
"8491","2894","2883"
"8492","2935","2851"
"8493","2891","2855"
"8494","2873","2886"
"8495","2886","2885"
"8496","2885","2873"
"8497","2824","2888"
"8498","2888","2886"
"8499","2886","2824"
"8500","2873","2887"
"8501","2873","2914"
"8502","2885","2888"
"8503","2901","2889"
"8504","2859","2901"
"8505","2889","2873"
"8506","2831","3008"
"8507","3008","2890"
"8508","2890","2874"
"8509","2874","2936"
"8510","2896","2893"
"8511","2893","2891"
"8512","2891","2896"
"8513","2916","2909"
"8514","2909","2892"
"8515","2892","2916"
"8516","2893","2855"
"8517","2896","2948"
"8518","2948","2894"
"8519","2894","2896"
"8520","2891","2884"
"8521","2884","2896"
"8522","2893","2892"
"8523","2767","2917"
"8524","2917","2921"
"8525","2921","2767"
"8526","2893","2894"
"8527","2894","2892"
"8528","2909","2898"
"8529","2911","2876"
"8530","2884","2948"
"8531","2751","2913"
"8532","2913","2746"
"8533","2911","2898"
"8534","2898","2912"
"8535","2899","2816"
"8536","2901","2873"
"8537","3069","3052"
"8538","3052","5481"
"8539","2859","2902"
"8540","2900","2914"
"8541","2914","2901"
"8542","2938","  92"
"8543","  92","3069"
"8544","2906","2905"
"8545","3049","3045"
"8546","3045","3051"
"8547","3051","3049"
"8548","3034","3066"
"8549","3066","3062"
"8550","3062","3034"
"8551","2905","2904"
"8552","2904","2907"
"8553","2814","3045"
"8554","3045","2906"
"8555","2906","2904"
"8556","2904","3047"
"8557","3047","2907"
"8558","2907","2825"
"8559","2920","2910"
"8560","2910","2919"
"8561","2919","2920"
"8562","2746","2898"
"8563","2916","2894"
"8564","2915","2916"
"8565","2919","2909"
"8566","2916","2919"
"8567","2917","2920"
"8568","2920","2921"
"8569","2910","2918"
"8570","2913","2898"
"8571","2900","2814"
"8572","2883","2924"
"8573","2924","2915"
"8574","2919","2908"
"8575","2908","2920"
"8576","2915","2908"
"8577","2919","2915"
"8578","2767","2927"
"8579","2927","2917"
"8580","2939","2910"
"8581","2920","2939"
"8582","2939","2927"
"8583","2927","2928"
"8584","2917","2939"
"8585","2924","2923"
"8586","2923","2915"
"8587","2947","2924"
"8588","2924","2951"
"8589","2951","2947"
"8590","2961","2924"
"8591","2947","2961"
"8592","2961","2953"
"8593","2953","2959"
"8594","2959","2961"
"8595","2954","2956"
"8596","2883","2951"
"8597","2924","2922"
"8598","2922","2923"
"8599","2767","2956"
"8600","2956","2958"
"8601","2958","2767"
"8602","2740","2926"
"8603","2926","2929"
"8604","2926","2925"
"8605","2925","2929"
"8606","2958","2976"
"8607","2976","2962"
"8608","2962","2958"
"8609","2927","2925"
"8610","2925","2928"
"8611","2918","2939"
"8612","2981","2980"
"8613","2980","2925"
"8614","2929","  63"
"8615","2942","4273"
"8616","2930","2950"
"8617","2945","2930"
"8618","2932","2937"
"8619","2937","2931"
"8620","2998","2932"
"8621","2932","2999"
"8622","2932","2830"
"8623","2830","2937"
"8624","2951","2952"
"8625","2952","2947"
"8626","2933","2951"
"8627","2951","2948"
"8628","2948","2933"
"8629","2937","2934"
"8630","2948","2934"
"8631","2934","2933"
"8632","2874","2932"
"8633","2952","2937"
"8634","2830","2952"
"8635","2937","2933"
"8636","3028","3034"
"8637","3034","3018"
"8638","3018","3028"
"8639","2949","2814"
"8640","2942","2944"
"8641","2944","4273"
"8642","2942","2941"
"8643","2941","2944"
"8644","2945","  94"
"8645","4273","2945"
"8646","2944","2945"
"8647","2940","2941"
"8648","2930","2941"
"8649","2930","2944"
"8650","2942","2852"
"8651","2874","2999"
"8652","2994","2978"
"8653","2978","2995"
"8654","2995","2994"
"8655","2952","2933"
"8656","2946","2984"
"8657","2984","2985"
"8658","2985","2946"
"8659","2948","2883"
"8660","5481","3054"
"8661","3051","3053"
"8662","3053","3048"
"8663","3048","3051"
"8664","2997","2990"
"8665","2990","2952"
"8666","2952","2997"
"8667","2947","2988"
"8668","2988","2985"
"8669","2985","2947"
"8670","2975","2972"
"8671","2972","2970"
"8672","2970","2975"
"8673","2927","2962"
"8674","2962","2925"
"8675","2967","2965"
"8676","2965","2966"
"8677","2966","2967"
"8678","2954","2963"
"8679","2963","2956"
"8680","2922","2955"
"8681","2922","2959"
"8682","2963","2958"
"8683","2957","2963"
"8684","2963","2966"
"8685","2966","2957"
"8686","2977","  64"
"8687","  64","2983"
"8688","2983","2977"
"8689","2976","2968"
"8690","2968","2960"
"8691","2960","2976"
"8692","2767","2962"
"8693","2922","2961"
"8694","2953","2970"
"8695","2970","2959"
"8696","2968","2958"
"8697","2958","2957"
"8698","2957","2968"
"8699","2980","  63"
"8700","2929","2980"
"8701","2985","2961"
"8702","2962","2960"
"8703","2972","2974"
"8704","2974","2967"
"8705","2967","2972"
"8706","2974","2986"
"8707","2986","2967"
"8708","3001","3002"
"8709","3002","2987"
"8710","2987","3001"
"8711","2963","2967"
"8712","2991","2978"
"8713","2978","2965"
"8714","2965","2991"
"8715","2954","2967"
"8716","2978","2966"
"8717","2954","2970"
"8718","2970","2967"
"8719","2977","2968"
"8720","2957","2977"
"8721","2981","2982"
"8722","2982","2969"
"8723","2969","2981"
"8724","2960","2982"
"8725","  64","  63"
"8726","  63","2969"
"8727","2969","  64"
"8728","2971","2972"
"8729","2972","2973"
"8730","2974","2971"
"8731","2953","2984"
"8732","2984","2975"
"8733","2975","2953"
"8734","2973","2975"
"8735","2964","2986"
"8736","2979","2966"
"8737","2978","2979"
"8738","2957","2979"
"8739","2979","2977"
"8740","2986","2987"
"8741","2987","2991"
"8742","2991","2986"
"8743","3003","3004"
"8744","3004","2987"
"8745","2987","3003"
"8746","2994","2979"
"8747","2980","2969"
"8748","2968","2982"
"8749","2968","2983"
"8750","2983","2982"
"8751","2982","  64"
"8752","2985","2953"
"8753","2952","2988"
"8754","2964","2987"
"8755","2986","2965"
"8756","3002","3003"
"8757","2830","2997"
"8758","2997","3000"
"8759","3000","2990"
"8760","3004","2991"
"8761","  65","  64"
"8762","  64","2993"
"8763","2993","  65"
"8764","2977","2994"
"8765","2994","  64"
"8766","2994","2993"
"8767","3004","2978"
"8768","2995","2993"
"8769","3006","3009"
"8770","3009","2832"
"8771","2832","3006"
"8772","2832","3036"
"8773","3036","3006"
"8774","2830","2998"
"8775","2998","2997"
"8776","2998","3000"
"8777","3008","2874"
"8778","3009","3007"
"8779","3008","3009"
"8780","3015","3013"
"8781","3000","2989"
"8782","  65","3003"
"8783","2993","3003"
"8784","2993","3004"
"8785","2995","3004"
"8786","3030","3050"
"8787","3050","3057"
"8788","3057","3030"
"8789","3025","3022"
"8790","3022","3014"
"8791","3014","3025"
"8792","3007","3015"
"8793","3010","3007"
"8794","3009","3010"
"8795","3010","3012"
"8796","3012","3007"
"8797","2831","3009"
"8798","3006","3010"
"8799","3038","3010"
"8800","3006","3038"
"8801","3017","3014"
"8802","3014","3012"
"8803","3012","3017"
"8804","3011","3012"
"8805","3014","3011"
"8806","3017","3005"
"8807","3005","3014"
"8808","3015","3016"
"8809","3018","3029"
"8810","3029","3028"
"8811","3005","3020"
"8812","3020","3014"
"8813","3012","3015"
"8814","3012","3016"
"8815","3010","3017"
"8816","3010","3005"
"8817","3058","3078"
"8818","3078","3076"
"8819","3076","3058"
"8820","3083","3085"
"8821","3085","3079"
"8822","3079","3083"
"8823","3032","3020"
"8824","3020","3040"
"8825","3040","3032"
"8826","3027","3026"
"8827","3026","3023"
"8828","3023","3027"
"8829","3044","3031"
"8830","3031","3032"
"8831","3032","3044"
"8832","3023","3020"
"8833","3020","3019"
"8834","3019","3023"
"8835","3021","3023"
"8836","3026","3021"
"8837","3083","3090"
"8838","3090","3089"
"8839","3089","3083"
"8840","3025","3020"
"8841","3023","3025"
"8842","3021","3084"
"8843","3029","3027"
"8844","3027","3028"
"8845","3022","3023"
"8846","3062","3076"
"8847","3076","3018"
"8848","3018","3062"
"8849","3029","3079"
"8850","3079","3024"
"8851","3024","3029"
"8852","3019","3027"
"8853","3085","3024"
"8854","3019","3028"
"8855","3024","3026"
"8856","3027","3024"
"8857","3031","3019"
"8858","3019","3032"
"8859","3031","3028"
"8860","3076","3080"
"8861","3080","3018"
"8862","3043","3030"
"8863","3030","3042"
"8864","3042","3043"
"8865","3055","3056"
"8866","3056","3053"
"8867","3053","3055"
"8868","3034","3035"
"8869","3035","3057"
"8870","3057","3034"
"8871","3005","3040"
"8872","3038","3005"
"8873","3043","3050"
"8874","3055","3033"
"8875","3033","3056"
"8876","3028","3035"
"8877","3064","3059"
"8878","3059","3066"
"8879","3066","3064"
"8880","3031","3035"
"8881","3057","3031"
"8882","3031","3030"
"8883","3037","3039"
"8884","3039","2907"
"8885","2907","3037"
"8886","3036","3038"
"8887","3047","3042"
"8888","3042","3037"
"8889","3037","3047"
"8890","3044","3040"
"8891","3040","3041"
"8892","3041","3044"
"8893","3039","3038"
"8894","3042","3044"
"8895","3041","3042"
"8896","3037","3041"
"8897","3041","3039"
"8898","3038","3040"
"8899","3038","3041"
"8900","3030","3044"
"8901","3049","2906"
"8902","3057","3048"
"8903","3048","3056"
"8904","3056","3057"
"8905","2949","3046"
"8906","3046","2814"
"8907","5482","5480"
"8908","3046","3045"
"8909","3049","3047"
"8910","2904","3049"
"8911","3047","3043"
"8912","3051","3043"
"8913","3043","3049"
"8914","3050","3051"
"8915","3048","3050"
"8916","3054","3045"
"8917","3054","3052"
"8918","3052","3053"
"8919","3053","3054"
"8920","3074","3072"
"8921","3072","3059"
"8922","3059","3074"
"8923","3070","3063"
"8924","3063","3060"
"8925","3060","3070"
"8926","3054","3051"
"8927","3052","3055"
"8928","2949","5484"
"8929","3071","3072"
"8930","3072","3068"
"8931","3068","3071"
"8932","3052","3067"
"8933","3067","3055"
"8934","3033","3057"
"8935","3033","3034"
"8936","3055","3064"
"8937","3064","3033"
"8938","3065","3064"
"8939","3055","3065"
"8940","3058","3059"
"8941","3059","3071"
"8942","3071","3058"
"8943","5483","  92"
"8944","3033","3066"
"8945","3061","5483"
"8946","3071","3078"
"8947","  92","3063"
"8948","3063","3069"
"8949","3060","3074"
"8950","3074","3070"
"8951","3067","3065"
"8952","3058","3066"
"8953","3067","3069"
"8954","3069","3070"
"8955","3070","3067"
"8956","3065","3059"
"8957","3058","3062"
"8958","3098","4356"
"8959","3029","3080"
"8960","3080","3079"
"8961","3074","3065"
"8962","3065","3070"
"8963","3078","3075"
"8964","3075","3076"
"8965","3097","3068"
"8966","3060","3073"
"8967","3073","3074"
"8968","3072","3073"
"8969","3073","  91"
"8970","3075","3094"
"8971","3094","3080"
"8972","3080","3075"
"8973","3087","3095"
"8974","3091","3087"
"8975","3087","3092"
"8976","3092","3091"
"8977","3068","3078"
"8978","3096","3078"
"8979","3092","3090"
"8980","3090","3091"
"8981","3080","3077"
"8982","3077","3079"
"8983","3085","3026"
"8984","4285","3088"
"8985","3077","3083"
"8986","3026","3084"
"8987","3084","3085"
"8988","3085","3086"
"8989","3083","3086"
"8990","3089","3086"
"8991","3091","3095"
"8992","3093","3092"
"8993","3093","4278"
"8994","3077","3090"
"8995","3089","3088"
"8996","3077","3091"
"8997","3090","3088"
"8998","3077","3094"
"8999","3094","3091"
"9000","3094","3095"
"9001","3075","3095"
"9002","3096","3075"
"9003","3097","4355"
"9004","4356","  90"
"9005","5452","5453"
"9006","  91","4355"
"9007"," 101","3102"
"9008","3102","1576"
"9009","3102","3103"
"9010","3113","3114"
"9011","3114","3117"
"9012","3117","3113"
"9013","3143","3129"
"9014","3129","3135"
"9015","3135","3143"
"9016","3106","3175"
