"","V1","V2","V3"
"5562"," 5585"," 5680"," 5685"
"5563"," 5909"," 5540","10675"
"5564"," 5450"," 5592"," 5624"
"5565"," 5814"," 5681"," 5448"
"5566"," 5679"," 5568"," 5690"
"5567"," 5543"," 5598"," 5689"
"5568"," 5689"," 5566"," 5680"
"5569"," 5522"," 5545"," 5374"
"5570"," 5353"," 5640"," 5608"
"5571"," 5575"," 5545"," 5573"
"5572"," 5611"," 5578"," 5612"
"5573"," 5571"," 5328"," 5528"
"5574"," 5580"," 5559"," 5553"
"5575"," 5576"," 5554"," 5571"
"5576"," 5575"," 5558"," 5553"
"5577"," 5559"," 5527"," 5556"
"5578"," 5553"," 5556"," 5572"
"5579"," 5557"," 5548"," 5330"
"5580"," 5330"," 5574"," 5560"
"5581"," 5714"," 5687"," 5585"
"5582"," 5561"," 5529"," 5527"
"5583"," 5663","   60"," 5657"
"5584"," 5635"," 5713"," 5647"
"5585"," 5562"," 5581"," 5688"
"5586"," 5601"," 5556"," 5521"
"5587"," 5594"," 5596"," 5589"
"5588"," 5594"," 5616"," 5590"
"5589"," 5591"," 5450"," 5587"
"5590"," 5454"," 5467"," 5588"
"5591"," 5589"," 5645"," 5535"
"5592"," 5564"," 5535"," 5466"
"5593"," 5594"," 5423"," 5446"
"5594"," 5593"," 5587"," 5588"
"5595"," 5541"," 5619"," 5617"
"5596"," 5617"," 5587"," 5536"
"5597"," 5834"," 5815"," 5543"
"5598"," 5690"," 5567"," 5815"
"5599"," 5601"," 5603"," 5610"
"5600"," 5607"," 5649"," 5636"
"5601"," 5599"," 5612"," 5586"
"5602"," 5713"," 5610"," 5609"
"5603"," 5687"," 5609"," 5599"
"5604"," 5470"," 5546"," 5606"
"5605"," 5637"," 5730"," 5651"
"5606"," 5610"," 5649"," 5604"
"5607"," 5634"," 5470"," 5600"
"5608"," 5374"," 5570"," 5639"
"5609"," 5714"," 5602"," 5603"
"5610"," 5602"," 5606"," 5599"
"5611"," 5353"," 5554"," 5572"
"5612"," 5572"," 5601"," 5546"
"5613"," 5643"," 5641"," 5229"
"5614"," 5644"," 5320"," 5640"
"5615"," 5624"," 5471"," 5443"
"5616"," 5443"," 5588"," 5450"
"5617"," 5595"," 5645"," 5596"
"5618"," 5950"," 5954","10672"
"5619"," 5595"," 5621","10678"
"5620"," 5646"," 5645"," 5447"
"5621"," 5619"," 5514"," 5540"
"5622"," 5937"," 5942","10672"
"5623"," 5466"," 5630"," 5452"
"5624"," 5452"," 5615"," 5564"
"5625"," 5923"," 5913"," 5903"
"5626"," 5948"," 5935"," 5938"
"5627"," 5630"," 5631"," 5199"
"5628"," 5452"," 5199"," 5471"
"5629"," 5910"," 5903"," 5466"
"5630"," 5623"," 5916"," 5627"
"5631"," 5911"," 5901"," 5627"
"5632"," 5515"," 5475"," 5895"
"5633"," 5655"," 5648"," 5653"
"5634"," 5641"," 5607"," 5314"
"5635"," 5584"," 5656"," 5649"
"5636"," 5600"," 5656"," 5655"
"5637"," 5658"," 5657"," 5605"
"5638"," 5695"," 5229"," 5314"
"5639"," 5320"," 5522"," 5608"
"5640"," 5614"," 5570"," 5470"
"5641"," 5613"," 5644"," 5634"
"5642"," 5319"," 5324"," 5322"
"5643"," 5613"," 5321"," 5322"
"5644"," 5322"," 5614"," 5641"
"5645"," 5591"," 5617"," 5620"
"5646"," 5620"," 5694"," 5535"
"5647"," 5665"," 5659"," 5584"
"5648"," 5650"," 5657"," 5633"
"5649"," 5600"," 5606"," 5635"
"5650"," 5648"," 5656"," 5663"
"5651"," 5734"," 5696"," 5605"
"5652"," 5318"," 5229","   67"
"5653"," 5633"," 5658"," 5695"
"5654"," 5672","   23"," 5696"
"5655"," 5633"," 5314"," 5636"
"5656"," 5636"," 5635"," 5650"
"5657"," 5648"," 5583"," 5637"
"5658"," 5637"," 5696"," 5653"
"5659"," 5666"," 5663"," 5647"
"5660"," 5665"," 5683"," 5661"
"5661"," 5660"," 5740"," 5739"
"5662"," 5736"," 5735"," 5785"
"5663"," 5583"," 5650"," 5659"
"5664"," 5726"," 5312"," 5480"
"5665"," 5719"," 5660"," 5647"
"5666"," 5739"," 5727"," 5659"
"5667"," 5729"," 5741"," 5730"
"5668"," 5670"," 5669"," 5306"
"5669"," 5673"," 5777"," 5668"
"5670"," 5668"," 5304"," 5316"
"5671"," 5769"," 5741"," 5770"
"5672"," 5724"," 5673"," 5654"
"5673","   23"," 5672"," 5669"
"5674"," 5695","   23","   67"
"5675"," 5780"," 5777","   26"
"5676"," 5309"," 5306"," 5738"
"5677"," 8317"," 5698"," 8315"
"5678"," 8313"," 5707"," 5702"
"5679"," 5685"," 5566"," 5682"
"5680"," 5562"," 5485"," 5568"
"5681"," 5813"," 5709"," 5565"
"5682"," 5813"," 5691"," 5679"
"5683"," 5720"," 5787"," 5660"
"5684"," 5719"," 5686"," 5720"
"5685"," 5562"," 5679"," 5692"
"5686"," 5692"," 5684"," 5714"
"5687"," 5603"," 5521"," 5581"
"5688"," 5529"," 5561"," 5585"
"5689"," 5544"," 5567"," 5568"
"5690"," 5598"," 5709"," 5566"
"5691"," 5682"," 5793"," 5711"
"5692"," 5711"," 5686"," 5685"
"5693"," 5935"," 5845"," 5885"
"5694","10679"," 5907"," 5646"
"5695"," 5674"," 5638"," 5653"
"5696"," 5658"," 5651"," 5654"
"5697"," 4862"," 5439"," 8311"
"5698"," 5701"," 5677"," 5699"
"5699"," 5718"," 5706"," 5698"
"5700"," 8315"," 5701","   -1"
"5701"," 5707"," 5700"," 5698"
"5702"," 5678"," 5509"," 8308"
"5703"," 5531"," 5496"," 5438"
"5704"," 5435"," 5705"," 5523"
"5705"," 5706"," 5704"," 5509"
"5706"," 5705"," 5707"," 5699"
"5707"," 5678"," 5701"," 5706"
"5708"," 5531"," 5717"," 5440"
"5709"," 5690"," 5833"," 5681"
"5710"," 5826"," 5808"," 5776"
"5711"," 5691"," 5720"," 5692"
"5712"," 5788"," 5794"," 5786"
"5713"," 5584"," 5602"," 5719"
"5714"," 5609"," 5581"," 5686"
"5715"," 5954","10682","10680"
"5716"," 5930"," 5914"," 5925"
"5717"," 8317"," 5524"," 5708"
"5718"," 5531"," 5523"," 5699"
"5719"," 5665"," 5713"," 5684"
"5720"," 5684"," 5711"," 5683"
"5721"," 5797"," 5793"," 5795"
"5722"," 5794"," 5740"," 5787"
"5723"," 5752"," 5767"," 5768"
"5724"," 5734"," 5742"," 5672"
"5725"," 5750"," 5747"," 5790"
"5726"," 5749"," 5729"," 5664"
"5727"," 5728","   60"," 5666"
"5728"," 5727"," 5735"," 5480"
"5729"," 5667"," 5726"," 5744"
"5730"," 5667"," 5605"," 5312"
"5731"," 5747"," 5775"," 5744"
"5732"," 5784"," 5783"," 5804"
"5733"," 5779"," 5769"," 5770"
"5734"," 5651"," 5741"," 5724"
"5735"," 5728"," 5739"," 5662"
"5736"," 5767"," 5757"," 5662"
"5737"," 5744"," 5753"," 5770"
"5738"," 5676"," 5777"," 5778"
"5739"," 5735"," 5666"," 5661"
"5740"," 5722"," 5785"," 5661"
"5741"," 5734"," 5667"," 5671"
"5742"," 5769","   26"," 5724"
"5743"," 5745"," 5752"," 5762"
"5744"," 5729"," 5731"," 5737"
"5745"," 5790"," 5743"," 5766"
"5746"," 5792"," 5791"," 5820"
"5747"," 5725"," 5731"," 5749"
"5748"," 5750"," 5799"," 5807"
"5749"," 5726"," 5751"," 5747"
"5750"," 5748"," 5771"," 5725"
"5751"," 5752"," 5749"," 5757"
"5752"," 5743"," 5751"," 5723"
"5753"," 5737"," 5772"," 5783"
"5754"," 5782"," 5780"," 5755"
"5755"," 5754","   26"," 5779"
"5756"," 5778"," 5782","   -1"
"5757"," 5751"," 5480"," 5736"
"5758"," 5762"," 5768"," 8350"
"5759"," 5469"," 8482"," 8816"
"5760"," 5762"," 8826"," 8827"
"5761"," 5763"," 5767"," 5788"
"5762"," 5760"," 5743"," 5758"
"5763"," 5768"," 5761"," 8484"
"5764"," 8816"," 8566"," 8817"
"5765"," 8820"," 8827"," 8826"
"5766"," 8819"," 5789"," 5745"
"5767"," 5723"," 5736"," 5761"
"5768"," 5723"," 5763"," 5758"
"5769"," 5733"," 5742"," 5671"
"5770"," 5733"," 5671"," 5737"
"5771"," 5750"," 5776"," 5775"
"5772"," 5805"," 5753"," 5775"
"5773"," 5800"," 5799"," 5789"
"5774"," 5800"," 5792"," 5824"
"5775"," 5772"," 5731"," 5771"
"5776"," 5771"," 5710"," 5805"
"5777"," 5738"," 5669"," 5675"
"5778"," 5738"," 5780"," 5756"
"5779"," 5733"," 5781"," 5755"
"5780"," 5754"," 5778"," 5675"
"5781"," 5784"," 5779"," 5783"
"5782"," 5754"," 5784"," 5756"
"5783"," 5781"," 5753"," 5732"
"5784"," 5781"," 5732"," 5782"
"5785"," 5740"," 5788"," 5662"
"5786"," 5712"," 8816"," 8484"
"5787"," 5797"," 5722"," 5683"
"5788"," 5712"," 5761"," 5785"
"5789"," 5791"," 5773"," 5766"
"5790"," 5799"," 5725"," 5745"
"5791"," 5789"," 8824"," 5746"
"5792"," 5774"," 5746"," 5822"
"5793"," 5721"," 5691"," 5811"
"5794"," 5722"," 5469"," 5712"
"5795"," 5812"," 5818"," 5721"
"5796"," 8377"," 8379"," 8395"
"5797"," 5469"," 5787"," 5721"
"5798"," 8836"," 8841"," 8838"
"5799"," 5748"," 5790"," 5773"
"5800"," 5774"," 5807"," 5773"
"5801"," 8928"," 8483"," 8835"
"5802"," 9125"," 9113"," 9106"
"5803"," 5806"," 5823","   -1"
"5804"," 5806"," 5732"," 5805"
"5805"," 5772"," 5776"," 5804"
"5806"," 5804"," 5808"," 5803"
"5807"," 5800"," 5826"," 5748"
"5808"," 5710"," 5825"," 5806"
"5809"," 5835"," 5810"," 5836"
"5810"," 5890"," 5809"," 5829"
"5811"," 5812"," 5793"," 5813"
"5812"," 5795"," 5811"," 5814"
"5813"," 5811"," 5682"," 5681"
"5814"," 5565"," 5479"," 5812"
"5815"," 5598"," 5597"," 5833"
"5816"," 5481"," 5834"," 5831"
"5817"," 5843"," 5479"," 5448"
"5818"," 8565"," 5795"," 5842"
"5819"," 8819"," 8830"," 8824"
"5820"," 8821"," 9111"," 5746"
"5821"," 9113"," 9100"," 9114"
"5822"," 5823"," 5792"," 9115"
"5823"," 5824"," 5822"," 5803"
"5824"," 5825"," 5774"," 5823"
"5825"," 5826"," 5824"," 5808"
"5826"," 5710"," 5807"," 5825"
"5827"," 5918"," 5888"," 5883"
"5828"," 5840"," 5867"," 5868"
"5829"," 5477"," 5483"," 5810"
"5830"," 5448"," 5481"," 5847"
"5831"," 5816"," 5836"," 5832"
"5832"," 5851"," 5847"," 5831"
"5833"," 5709"," 5815"," 5481"
"5834"," 5597"," 5835"," 5816"
"5835"," 5834"," 5517"," 5809"
"5836"," 5837"," 5831"," 5809"
"5837"," 5836"," 5890"," 5882"
"5838"," 5839"," 5851"," 5841"
"5839"," 5838"," 5840"," 5849"
"5840"," 5839"," 5828"," 8353"
"5841"," 5846"," 5838"," 5852"
"5842"," 5818"," 5479"," 8371"
"5843"," 5817"," 5848"," 8389"
"5844"," 8383"," 8385"," 8359"
"5845"," 5863"," 5693"," 5972"
"5846"," 5881"," 5867"," 5841"
"5847"," 5848"," 5830"," 5832"
"5848"," 5849"," 5843"," 5847"
"5849"," 8357"," 5848"," 5839"
"5850"," 8385"," 8384"," 8357"
"5851"," 5852"," 5838"," 5832"
"5852"," 5851"," 5882"," 5841"
"5853"," 5958"," 5966"," 5941"
"5854"," 5870"," 5980"," 5984"
"5855"," 5881"," 5906"," 5879"
"5856"," 5859"," 5869"," 5872"
"5857"," 5873"," 5906"," 5905"
"5858"," 5879"," 5869"," 5861"
"5859"," 5856"," 5981"," 5864"
"5860"," 5995"," 5986"," 5992"
"5861"," 5858"," 5868"," 5867"
"5862"," 5981","   61"," 8361"
"5863"," 5871"," 5845"," 5876"
"5864"," 5859"," 8382"," 5868"
"5865"," 5875"," 5935"," 5966"
"5866"," 5870"," 5876"," 5953"
"5867"," 5828"," 5846"," 5861"
"5868"," 5828"," 5861"," 5864"
"5869"," 5858"," 5871"," 5856"
"5870"," 5977"," 5866"," 5854"
"5871"," 5874"," 5863"," 5869"
"5872"," 5856"," 5876"," 5977"
"5873"," 5879"," 5857"," 5874"
"5874"," 5873"," 5887"," 5871"
"5875"," 5974"," 5972"," 5865"
"5876"," 5866"," 5872"," 5863"
"5877"," 5902"," 5912"," 5883"
"5878"," 5930"," 5924"," 5884"
"5879"," 5858"," 5855"," 5873"
"5880"," 5932"," 5931"," 5885"
"5881"," 5855"," 5846"," 5897"
"5882"," 5852"," 5837"," 5897"
"5883"," 5917"," 5827"," 5877"
"5884"," 5929"," 5878"," 5933"
"5885"," 5693"," 5887"," 5880"
"5886"," 5945"," 5949"," 5947"
"5887"," 5932"," 5885"," 5874"
"5888"," 5905"," 5827"," 5932"
"5889"," 5895"," 5901"," 5896"
"5890"," 5893"," 5837"," 5810"
"5891"," 5900"," 5901"," 5912"
"5892"," 5898"," 5894"," 5906"
"5893"," 5890"," 5483"," 5899"
"5894"," 5892"," 5900"," 5902"
"5895"," 5483"," 5632"," 5889"
"5896"," 5900"," 5899"," 5889"
"5897"," 5898"," 5881"," 5882"
"5898"," 5897"," 5899"," 5892"
"5899"," 5898"," 5893"," 5896"
"5900"," 5896"," 5891"," 5894"
"5901"," 5631"," 5891"," 5889"
"5902"," 5877"," 5905"," 5894"
"5903"," 5625"," 5916"," 5629"
"5904"," 5930"," 5929"," 5918"
"5905"," 5902"," 5888"," 5857"
"5906"," 5855"," 5892"," 5857"
"5907"," 5926"," 5910"," 5694"
"5908","10676"," 5909","10677"
"5909"," 5908","10678"," 5563"
"5910"," 5907"," 5919"," 5629"
"5911"," 5631"," 5916"," 5915"
"5912"," 5915"," 5877"," 5891"
"5913"," 5915"," 5625"," 5917"
"5914"," 5716"," 5918"," 5917"
"5915"," 5913"," 5912"," 5911"
"5916"," 5911"," 5630"," 5903"
"5917"," 5883"," 5913"," 5914"
"5918"," 5914"," 5904"," 5827"
"5919"," 5910","10682"," 5923"
"5920"," 5924"," 5925"," 5954"
"5921"," 5957"," 5959"," 5963"
"5922","   -1"," 5943"," 5951"
"5923"," 5925"," 5625"," 5919"
"5924"," 5928"," 5878"," 5920"
"5925"," 5920"," 5716"," 5923"
"5926"," 5907"," 5940","10682"
"5927"," 5960"," 5970"," 5957"
"5928"," 5944"," 5924"," 5950"
"5929"," 5931"," 5904"," 5884"
"5930"," 5904"," 5716"," 5878"
"5931"," 5929"," 5938"," 5880"
"5932"," 5880"," 5887"," 5888"
"5933"," 5934"," 5949"," 5884"
"5934"," 5933"," 5944"," 5947"
"5935"," 5865"," 5693"," 5626"
"5936"," 5957"," 5941"," 5945"
"5937","10683","   -1"," 5622"
"5938"," 5931"," 5949"," 5626"
"5939","   -1","10683","10674"
"5940"," 5926","10679","10681"
"5941"," 5853"," 5936"," 5970"
"5942","   -1"," 5951"," 5622"
"5943"," 5961"," 5955"," 5922"
"5944"," 5956"," 5934"," 5928"
"5945"," 5936"," 5948"," 5886"
"5946"," 5951"," 5956"," 5950"
"5947"," 5934"," 5959"," 5886"
"5948"," 5945"," 5966"," 5626"
"5949"," 5886"," 5938"," 5933"
"5950"," 5928"," 5618"," 5946"
"5951"," 5946"," 5942"," 5922"
"5952"," 6008"," 8481"," 8462"
"5953"," 5975"," 5866"," 5972"
"5954"," 5715"," 5618"," 5920"
"5955"," 5956"," 5943"," 5959"
"5956"," 5955"," 5944"," 5946"
"5957"," 5936"," 5921"," 5927"
"5958"," 6004"," 5974"," 5853"
"5959"," 5921"," 5947"," 5955"
"5960"," 5927"," 8452"," 6010"
"5961","   -1"," 5963"," 5943"
"5962"," 5963","   -1"," 8452"
"5963"," 5961"," 5962"," 5921"
"5964"," 8451"," 8455"," 8440"
"5965"," 8425"," 8437"," 8472"
"5966"," 5865"," 5948"," 5853"
"5967"," 6002"," 5974"," 6003"
"5968"," 5988"," 8448"," 8477"
"5969"," 5990"," 5973"," 5988"
"5970"," 5971"," 5941"," 5927"
"5971"," 5970"," 8476"," 6004"
"5972"," 5845"," 5875"," 5953"
"5973"," 5999"," 5994"," 5969"
"5974"," 5875"," 5958"," 5967"
"5975"," 6002"," 5980"," 5953"
"5976"," 8347"," 8848"," 8842"
"5977"," 5870"," 5985"," 5872"
"5978"," 5993"," 8328"," 8323"
"5979"," 8555"," 8553"," 8501"
"5980"," 5854"," 5975"," 5992"
"5981"," 5859"," 5985"," 5862"
"5982"," 5985"," 5984","   61"
"5983"," 8375"," 8362"," 8397"
"5984"," 5854"," 5986"," 5982"
"5985"," 5982"," 5981"," 5977"
"5986"," 5984"," 5860"," 5989"
"5987"," 8360"," 8396"," 8358"
"5988"," 5968"," 5969"," 5997"
"5989"," 8354"," 5986"," 8321"
"5990"," 5969"," 8450"," 6001"
"5991"," 8325"," 8329"," 6000"
"5992"," 5980"," 5994"," 5860"
"5993"," 5978"," 8339"," 5995"
"5994"," 5996"," 5973"," 5992"
"5995"," 5860"," 5999"," 5993"
"5996"," 5997"," 5994"," 6002"
"5997"," 6003"," 5988"," 5996"
"5998"," 8450"," 8477"," 8451"
"5999"," 8328"," 5995"," 5973"
"6000"," 8446"," 8324"," 5991"
"6001"," 8329"," 8328"," 5990"
"6002"," 5996"," 5975"," 5967"
"6003"," 5967"," 6005"," 5997"
"6004"," 5958"," 5971"," 6005"
"6005"," 6004"," 8448"," 6003"
"6006"," 6012"," 8461"," 8449"
"6007"," 8463"," 8464"," 6008"
"6008"," 8453"," 6007"," 5952"
"6009"," 8479"," 6013"," 8459"
"6010"," 8449"," 8476"," 5960"
"6011"," 8454"," 8462"," 8455"
"6012"," 6006"," 8452","   -1"
"6013"," 8478","10633"," 6009"
"6014","  138"," 1137","   35"
"6015"," 2165","  751","  766"
"6016"," 2157"," 2163","  766"
"6017"," 6018"," 6019"," 3009"
"6018"," 6017"," 3496"," 3494"
"6019"," 6020"," 3031"," 6017"
"6020"," 6019"," 3494"," 3019"
"6021"," 6053"," 6040"," 6039"
"6022"," 6072"," 6084"," 6100"
"6023"," 6039"," 3923"," 6025"
"6024"," 6026"," 6027"," 3799"
"6025"," 4404"," 6023"," 3761"
"6026"," 3280"," 6024"," 3791"
"6027"," 6162"," 6024"," 6163"
"6028"," 3790"," 3789"," 3764"
"6029"," 6038"," 3755"," 3797"
"6030"," 3794"," 6031"," 3747"
"6031"," 6030"," 3793"," 3764"
"6032"," 6102"," 6033"," 6162"
"6033"," 3799"," 6032"," 6036"
"6034"," 6214"," 6102"," 6175"
"6035"," 3688"," 6102"," 6174"
"6036"," 6214"," 3747"," 6033"
"6037"," 6038"," 3801"," 3747"
"6038"," 6037"," 6173"," 6029"
"6039"," 6023"," 6161"," 6021"
"6040"," 6021"," 6048"," 6164"
"6041"," 6045"," 4400"," 6048"
"6042"," 6055"," 6058"," 6047"
"6043"," 6524"," 6523"," 6479"
"6044"," 6277"," 6276"," 6184"
"6045"," 6056"," 6041"," 6053"
"6046"," 6060"," 6103"," 6168"
"6047"," 3925"," 6042"," 6053"
"6048"," 6103"," 6040"," 6041"
"6049"," 4273"," 6063"," 6066"
"6050"," 6068"," 4273"," 6064"
"6051"," 6104"," 6099"," 6106"
"6052","   85"," 6165"," 6168"
"6053"," 6021"," 6047"," 6045"
"6054"," 6166"," 6067"," 6167"
"6055"," 4274"," 6042"," 4257"
"6056"," 6058"," 6071"," 6045"
"6057"," 6081"," 4402"," 6082"
"6058"," 6042"," 6068"," 6056"
"6059"," 6176"," 6168"," 6106"
"6060"," 6165"," 6164"," 6046"
"6061"," 6087"," 6167"," 6107"
"6062"," 4400"," 6071"," 6074"
"6063"," 4276"," 6081"," 6049"
"6064"," 6066"," 6067"," 6050"
"6065"," 4402"," 6129"," 6069"
"6066"," 6064"," 6049"," 6082"
"6067"," 6077"," 6054"," 6064"
"6068"," 6166"," 6058"," 6050"
"6069"," 6073"," 6108"," 6065"
"6070"," 6078"," 6194"," 6089"
"6071"," 6056"," 6166"," 6062"
"6072"," 6074"," 6091"," 6022"
"6073"," 6123"," 6080"," 6069"
"6074"," 6072"," 6062"," 6167"
"6075"," 6137"," 6095"," 6111"
"6076"," 6335"," 6341"," 6515"
"6077"," 6067"," 6108"," 6107"
"6078"," 6070"," 6115"," 6114"
"6079"," 6111"," 6152"," 6616"
"6080"," 6093"," 6107"," 6073"
"6081"," 6063"," 3737"," 6057"
"6082"," 6057"," 6108"," 6066"
"6083"," 6125"," 4399"," 6121"
"6084","   83"," 6099"," 6022"
"6085"," 7224"," 7215"," 7214"
"6086"," 6357"," 6656"," 6376"
"6087"," 6094"," 6061"," 6097"
"6088"," 6247"," 6271"," 3871"
"6089"," 6070","   83"," 6091"
"6090"," 6193"," 6197"," 6191"
"6091"," 6072"," 6094"," 6089"
"6092"," 6277"," 6105"," 6203"
"6093"," 6080"," 6128"," 6127"
"6094"," 6091"," 6087"," 6109"
"6095"," 6075"," 6138"," 6139"
"6096"," 6336"," 6198"," 6116"
"6097"," 6098"," 6087"," 6127"
"6098"," 6121"," 6109"," 6097"
"6099"," 6192"," 6051"," 6084"
"6100"," 6022"," 6104"," 4400"
"6101","   83"," 6194"," 6105"
"6102"," 6034"," 6032"," 6035"
"6103"," 6104"," 6046"," 6048"
"6104"," 6103"," 6100"," 6051"
"6105"," 6092"," 6192"," 6101"
"6106"," 6184"," 6059"," 6051"
"6107"," 6080"," 6061"," 6077"
"6108"," 6077"," 6082"," 6069"
"6109"," 6115"," 6094"," 6098"
"6110"," 6606"," 6125"," 6117"
"6111"," 6075"," 6079"," 6337"
"6112"," 6553"," 6579"," 6522"
"6113"," 6198"," 6190"," 6195"
"6114"," 6195"," 6078"," 6116"
"6115"," 6078"," 6109"," 6118"
"6116"," 6118"," 6096"," 6114"
"6117"," 6126"," 6134"," 6110"
"6118"," 4399"," 6116"," 6115"
"6119"," 6595"," 6581"," 6573"
"6120"," 6336"," 4399"," 6122"
"6121"," 6098"," 6126"," 6083"
"6122"," 6517"," 6120"," 6338"
"6123"," 6148"," 6143"," 6073"
"6124"," 6137"," 6606"," 6138"
"6125"," 6110"," 6338"," 6083"
"6126"," 6121"," 6127"," 6117"
"6127"," 6126"," 6097"," 6093"
"6128"," 6093"," 6143"," 6134"
"6129"," 6148"," 6065"," 6158"
"6130"," 6152"," 6139"," 4252"
"6131"," 6154"," 6150"," 6145"
"6132"," 6617"," 6135","   -1"
"6133"," 4252"," 6146"," 6145"
"6134"," 6117"," 6128"," 6138"
"6135"," 6136"," 6132"," 6616"
"6136"," 6135"," 6152"," 6151"
"6137"," 6607"," 6124"," 6075"
"6138"," 6124"," 6134"," 6095"
"6139"," 6146"," 6130"," 6095"
"6140","   -1"," 6594"," 6617"
"6141"," 6611"," 6609"," 6619"
"6142"," 6568"," 6554"," 6582"
"6143"," 6149"," 6128"," 6123"
"6144"," 6158"," 6153"," 6156"
"6145"," 6155"," 6131"," 6133"
"6146"," 6139"," 6149"," 6133"
"6147"," 4252"," 6150"," 6151"
"6148"," 6123"," 6129"," 6157"
"6149"," 6157"," 6146"," 6143"
"6150"," 6147"," 6131","   -1"
"6151"," 6147","   -1"," 6136"
"6152"," 6079"," 6130"," 6136"
"6153","   -1"," 6144"," 6160"
"6154"," 6156","   -1"," 6131"
"6155"," 6145"," 6157"," 6156"
"6156"," 6155"," 6144"," 6154"
"6157"," 6149"," 6148"," 6155"
"6158"," 6129"," 6159"," 6144"
"6159"," 6158"," 4402"," 4269"
"6160"," 4269"," 4398"," 6153"
"6161"," 3928"," 3800"," 6039"
"6162","   85"," 6032"," 6027"
"6163"," 6027"," 3280"," 6165"
"6164"," 3923"," 6040"," 6060"
"6165"," 6060"," 6052"," 6163"
"6166"," 6071"," 6068"," 6054"
"6167"," 6054"," 6061"," 6074"
"6168"," 6052"," 6046"," 6059"
"6169"," 6181"," 6224"," 3688"
"6170"," 6199"," 6203"," 6185"
"6171"," 3870"," 3872"," 6183"
"6172"," 6186"," 3803"," 6220"
"6173"," 6221"," 6038"," 6214"
"6174","   85"," 6180"," 6035"
"6175"," 6215"," 6034"," 3688"
"6176"," 6180"," 6059"," 6276"
"6177"," 6230"," 6224"," 6207"
"6178"," 6303"," 6305"," 6302"
"6179"," 6369"," 6405"," 6404"
"6180"," 6174"," 6176"," 6181"
"6181"," 6180"," 6240"," 6169"
"6182"," 6246"," 6187"," 6218"
"6183"," 3805"," 6171"," 6413"
"6184"," 6192"," 6044"," 6106"
"6185"," 6194"," 6195"," 6170"
"6186"," 3802"," 6218"," 6172"
"6187"," 6182"," 6243"," 6242"
"6188"," 6243"," 6245"," 6189"
"6189"," 3868"," 6381"," 6188"
"6190"," 6205"," 6199"," 6113"
"6191"," 6239"," 6259"," 6090"
"6192"," 6184"," 6099"," 6105"
"6193"," 6257"," 6277"," 6090"
"6194"," 6185"," 6101"," 6070"
"6195"," 6114"," 6113"," 6185"
"6196"," 6209"," 6213"," 6210"
"6197"," 6090"," 6203"," 6272"
"6198"," 6096"," 6201"," 6113"
"6199"," 6236"," 6170"," 6190"
"6200"," 6519"," 6327"," 6326"
"6201"," 6208"," 6210"," 6198"
"6202"," 6239"," 6234"," 6303"
"6203"," 6197"," 6092"," 6170"
"6204"," 6300"," 6266"," 6298"
"6205"," 6210"," 6254"," 6190"
"6206"," 6318"," 6306"," 6212"
"6207"," 6262"," 6177"," 6240"
"6208"," 6342"," 6334"," 6201"
"6209"," 6340"," 6314"," 6196"
"6210"," 6205"," 6201"," 6196"
"6211"," 6304"," 6309"," 6317"
"6212"," 6324"," 6232"," 6206"
"6213"," 6312"," 6309"," 6196"
"6214"," 6036"," 6034"," 6173"
"6215"," 6222"," 6221"," 6175"
"6216"," 6222"," 6219"," 6223"
"6217"," 3802"," 6231"," 3871"
"6218"," 6182"," 3867"," 6186"
"6219"," 6231"," 6216"," 6230"
"6220","   89"," 6172"," 3755"
"6221"," 6173"," 6215","   89"
"6222"," 6215"," 6224"," 6216"
"6223"," 6216"," 3802","   89"
"6224"," 6222"," 6169"," 6177"
"6225"," 6230"," 6250"," 6226"
"6226"," 6225"," 6247"," 6231"
"6227"," 6271"," 6270"," 6244"
"6228"," 6248"," 6229"," 6245"
"6229"," 3868"," 6228"," 6384"
"6230"," 6219"," 6177"," 6225"
"6231"," 6219"," 6226"," 6217"
"6232"," 6312"," 6212"," 6317"
"6233"," 6367"," 6426","   88"
"6234"," 6308"," 6202"," 6272"
"6235"," 6237"," 6258"," 6302"
"6236"," 6199"," 6273"," 6272"
"6237"," 6281"," 6265"," 6235"
"6238"," 6240"," 6256"," 6241"
"6239"," 6258"," 6191"," 6202"
"6240"," 6207"," 6181"," 6238"
"6241"," 6238"," 6264"," 6262"
"6242"," 6381"," 3872"," 6187"
"6243"," 6187"," 6244"," 6188"
"6244"," 6243"," 6246"," 6227"
"6245"," 6188"," 6270"," 6228"
"6246"," 6244"," 6182"," 3871"
"6247"," 6088"," 6226"," 6263"
"6248"," 6278"," 6293"," 6228"
"6249"," 6261"," 6293"," 6354"
"6250"," 6262"," 6265"," 6225"
"6251"," 6269"," 6263"," 6252"
"6252"," 6280"," 6251"," 6281"
"6253"," 6269"," 6260"," 6271"
"6254"," 6205"," 6309"," 6273"
"6255"," 6303"," 6304"," 6307"
"6256"," 6257"," 6259"," 6238"
"6257"," 6256"," 6276"," 6193"
"6258"," 6239"," 6235"," 6264"
"6259"," 6264"," 6256"," 6191"
"6260"," 6278"," 6270"," 6253"
"6261"," 6249"," 6331"," 3387"
"6262"," 6241"," 6250"," 6207"
"6263"," 6265"," 6251"," 6247"
"6264"," 6259"," 6258"," 6241"
"6265"," 6250"," 6237"," 6263"
