"","V1","V2","V3"
"6099","3143","3115","3146"
"6100","3116","3129","3143"
"6101","3192","3115","3139"
"6102","3104","3182","3111"
"6103","3123","3116","3145"
"6104","3143","3145","3116"
"6105","3115","3192","3191"
"6106","3145","3146","3144"
"6107","3130","3147","3132"
"6108","3126","3147","3124"
"6109","3142","3152","3140"
"6110","3156","3155","3153"
"6111","3158","3149","3161"
"6112","3386","3373","3381"
"6113","3194","3150","3195"
"6114","3151","3150","3138"
"6115","3152","3151","3140"
"6116","3150","3151","3148"
"6117","3155","3156","3157"
"6118","3151","3152","3148"
"6119","3365","3393","3401"
"6120","3154","3264","3148"
"6121","3156","3152","3141"
"6122","3154","3399","3264"
"6123","3131","3133","3168"
"6124","3155","3162","3400"
"6125","3154","3156","3153"
"6126","3157","3156","3141"
"6127","3132","3157","3141"
"6128","3160","3157","3131"
"6129","2286","3173","3133"
"6130","3167","3170","3161"
"6131","3169","3172","3159"
"6132","  43","3394","3406"
"6133","3166","3169","3167"
"6134","3160","3155","3157"
"6135","3406","3163","  43"
"6136","3170","  43","3163"
"6137","3162","3149","3400"
"6138","3160","3162","3155"
"6139","3161","3160","3167"
"6140","3402","3394","3164"
"6141","3407","3401","3404"
"6142","3387","3388","3373"
"6143","3131","3168","3160"
"6144","3171","3173","3174"
"6145","3169","3166","3172"
"6146","3166","3167","3160"
"6147","3165","3170","3169"
"6148","3173","3168","3133"
"6149","3160","3168","3166"
"6150","3159","3165","3169"
"6151","  43","3170","3165"
"6152","3170","3163","3161"
"6153","3174","  44","3171"
"6154","3159","3172","3171"
"6155","3173","3172","3166"
"6156","3171","3172","3173"
"6157","3173","3166","3168"
"6158","3174","3173","2286"
"6159","2287","3174","2286"
"6160","  44","3174","2288"
"6161","3114","3175","2038"
"6162","3108","3176","3104"
"6163","3177","3176","3105"
"6164","3123","3177","3113"
"6165","3176","3177","3119"
"6166","3127","3178","3118"
"6167","3128","3178","3130"
"6168","3145","3179","3119"
"6169","3181","3183","3185"
"6170","3192","3194","3196"
"6171","3189","2011","2012"
"6172","1978","3205","1920"
"6173","3110","3202","1976"
"6174","3183","3104","3179"
"6175","3182","3181","3202"
"6176","3144","3187","3179"
"6177","3185","3180","3207"
"6178","3246","3212","3247"
"6179","3297","3279","3296"
"6180","3187","3183","3179"
"6181","3185","3183","3187"
"6182","3188","3204","3186"
"6183","3189","2010","2011"
"6184","3144","3146","3191"
"6185","3194","3192","3138"
"6186","1920","3205","3204"
"6187","3216","3188","3186"
"6188","3209","3216","3217"
"6189","3216","3209","3288"
"6190","3194","3195","3193"
"6191","3223","3213","3224"
"6192","3115","3191","3146"
"6193","3190","3223","3233"
"6194","3139","3138","3192"
"6195","3194","3138","3150"
"6196","3200","3199","3201"
"6197","3196","3213","3190"
"6198","3195","3150","3137"
"6199","3194","3193","3196"
"6200","3258","3262","3136"
"6201","3195","3137","3199"
"6202","3222","3212","3213"
"6203","3192","3196","3190"
"6204","3245","3211","3246"
"6205","3193","3195","3200"
"6206","3251","3252","3256"
"6207","3185","3215","3180"
"6208","3199","3137","3266"
"6209","3201","3199","3197"
"6210","3199","3200","3195"
"6211","3198","3248","3249"
"6212","3252","3251","3253"
"6213","3200","3201","3198"
"6214","3202","3110","3111"
"6215","3202","3181","3206"
"6216","3203","3206","3207"
"6217","3208","3204","3203"
"6218","1920","3204","3188"
"6219","3207","3210","3203"
"6220","1978","1976","3205"
"6221","3206","1976","3202"
"6222","3207","3206","3181"
"6223","3205","3206","3203"
"6224","3185","3207","3181"
"6225","3226","3210","3180"
"6226","3208","3210","3226"
"6227","3217","3218","3230"
"6228","3209","3184","3234"
"6229","3234","3287","3209"
"6230","3180","3210","3207"
"6231","3208","3203","3210"
"6232","3253","3198","3252"
"6233","3308","3283","3284"
"6234","3213","3231","3222"
"6235","3212","3228","3227"
"6236","3231","3196","3193"
"6237","3227","3228","3220"
"6238","3214","3215","3187"
"6239","3213","3212","3224"
"6240","3187","3215","3185"
"6241","3227","3215","3214"
"6242","3188","3216","3189"
"6243","3217","3216","3186"
"6244","3218","3217","3186"
"6245","3184","3209","3217"
"6246","3204","3218","3186"
"6247","3226","3221","3208"
"6248","3234","3184","3241"
"6249","3241","3272","3225"
"6250","3226","3180","3227"
"6251","3220","3229","3221"
"6252","3220","3235","3229"
"6253","3230","3221","3237"
"6254","3249","3193","3200"
"6255","3248","3247","3222"
"6256","3214","3187","3223"
"6257","3233","3223","3187"
"6258","3227","3224","3212"
"6259","3223","3224","3214"
"6260","3230","3237","3184"
"6261","3275","3225","3272"
"6262","3180","3215","3227"
"6263","3221","3226","3220"
"6264","3227","3214","3224"
"6265","3220","3226","3227"
"6266","3245","3246","3232"
"6267","3211","3235","3228"
"6268","3238","3239","3240"
"6269","3221","3229","3237"
"6270","3217","3230","3184"
"6271","3218","3221","3230"
"6272","3196","3231","3213"
"6273","3249","3231","3193"
"6274","3414","3415","3242"
"6275","3417","3586","3582"
"6276","3144","3233","3187"
"6277","3190","3233","3191"
"6278","3241","3184","3237"
"6279","3297","3287","3225"
"6280","3229","3235","3211"
"6281","3220","3228","3235"
"6282","3240","3211","3244"
"6283","3243","3236","3238"
"6284","3239","3237","3229"
"6285","3241","3237","3239"
"6286","3229","3240","3239"
"6287","3271","3241","3238"
"6288","3240","3229","3211"
"6289","3239","3238","3241"
"6290","3245","3242","3244"
"6291","3238","3240","3243"
"6292","3271","3238","3427"
"6293","3234","3241","3225"
"6294","3257","3248","3253"
"6295","3257","3232","3247"
"6296","3244","3243","3240"
"6297","3413","3414","3242"
"6298","3245","3244","3211"
"6299","3244","3242","3415"
"6300","3246","3211","3228"
"6301","3245","3232","3410"
"6302","3228","3212","3246"
"6303","3247","3212","3222"
"6304","3222","3249","3248"
"6305","3232","3246","3247"
"6306","3256","3259","3251"
"6307","3247","3248","3257"
"6308","3249","3222","3231"
"6309","3198","3249","3200"
"6310","3289","3270","3302"
"6311","3282","3338","3250"
"6312","3198","3201","3252"
"6313","3639","3581","3408"
"6314","3197","3261","3201"
"6315","3256","3258","3254"
"6316","3257","3253","3581"
"6317","3198","3253","3248"
"6318","3261","3256","3252"
"6319","3254","3258","3267"
"6320","3259","3409","3251"
"6321","3245","3410","3242"
"6322","3252","3201","3261"
"6323","3259","3256","3254"
"6324","3581","3253","3251"
"6325","3232","3257","3255"
"6326","3258","3261","3262"
"6327","3267","3258","3136"
"6328","3259","3291","3282"
"6329","3259","3250","3409"
"6330","3295","3431","3605"
"6331","3275","3272","3273"
"6332","3262","3261","3197"
"6333","3256","3261","3258"
"6334","3199","3266","3265"
"6335","3197","3265","3262"
"6336","3137","3148","3264"
"6337","3405","3149","3158"
"6338","3399","3154","3153"
"6339","3264","3263","3266"
"6340","3199","3265","3197"
"6341","3355","3265","3263"
"6342","3264","3266","3137"
"6343","3265","3266","3263"
"6344","3313","3358","3318"
"6345","3136","3270","3267"
"6346","3560","3515","3561"
"6347","3291","3267","3289"
"6348","3356","3355","3382"
"6349","3312","3290","3302"
"6350","3362","3364","3357"
"6351","3290","3281","3289"
"6352","3427","3238","3236"
"6353","3272","3271","3260"
"6354","3271","3272","3241"
"6355","3273","3272","3260"
"6356","3236","3418","3425"
"6357","3273","3219","3275"
"6358","3424","3425","3418"
"6359","3242","3410","3413"
"6360","3432","3293","3283"
"6361","3275","3219","3279"
"6362","3426","3260","3427"
"6363","3308","3428","3601"
"6364","3311","3286","3310"
"6365","2020","3286","1768"
"6366","3426","3273","3260"
"6367","3284","3283","3293"
"6368","3293","3279","3219"
"6369","3296","3279","3305"
"6370","3312","3314","3290"
"6371","3582","3589","3583"
"6372","3270","3289","3267"
"6373","3259","3282","3250"
"6374","3292","3282","3291"
"6375","3374","3338","3292"
"6376","3219","3278","3284"
"6377","3306","  20","3307"
"6378","3278","3276","3284"
"6379","3429","3606","3428"
"6380","3310","3298","3311"
"6381","3216","3288","3189"
"6382","3301","2020","2010"
"6383","3296","3298","3310"
"6384","3225","3287","3234"
"6385","3287","3285","3288"
"6386","3310","3288","3285"
"6387","3301","3288","3286"
"6388","3270","3336","3302"
"6389","3291","3289","3281"
"6390","3313","3303","3312"
"6391","3292","3304","3280"
"6392","3267","3291","3254"
"6393","3292","3291","3281"
"6394","3304","3292","3281"
"6395","3359","3280","3314"
"6396","3284","3293","3219"
"6397","3315","3317","3325"
"6398","3316","3433","3306"
"6399","3283","3317","3315"
"6400","3428","3284","3276"
"6401","3431","3599","3591"
"6402","3277","3324","3296"
"6403","3285","3287","3297"
"6404","3279","3297","3275"
"6405","3297","3296","3285"
"6406","3324","3277","3433"
"6407","3326","3307","3350"
"6408","3311","3326","3299"
"6409","3351","3300","3299"
"6410","3311","1768","3286"
"6411","3352","3327","3351"
"6412","2020","3301","3286"
"6413","3189","3301","2010"
"6414","3312","3302","3269"
"6415","3289","3302","3290"
"6416","3461","3478","3660"
"6417","3314","3280","3304"
"6418","3281","3290","3304"
"6419","3314","3304","3290"
"6420","3296","3305","3277"
"6421","3293","3305","3279"
"6422","3316","3306","3307"
"6423","3326","3324","3316"
"6424","2022","3307","  20"
"6425","3309","  20","3306"
"6426","3428","3308","3284"
"6427","3432","3294","3305"
"6428","3293","3432","3305"
"6429","3773","3774","3430"
"6430","3288","3310","3286"
"6431","3296","3310","3285"
"6432","3326","3311","3298"
"6433","3300","3311","3299"
"6434","3312","3269","3313"
"6435","3312","3303","3314"
"6436","3269","3335","3313"
"6437","3318","3358","3268"
"6438","3333","3303","3341"
"6439","3344","3366","3346"
"6440","  21","3309","3325"
"6441","3294","3309","3306"
"6442","3325","3309","3315"
"6443","3307","2022","3350"
"6444","3325","3317","  21"
"6445","3309","3294","3315"
"6446","3322","3323","3339"
"6447","3303","3313","3318"
"6448","3335","3336","3364"
"6449","3648","3653","3647"
"6450","3318","3323","3341"
"6451","3560","3320","3515"
"6452","3322","3361","3378"
"6453","3372","3701","3377"
"6454","3332","3339","3340"
"6455","3348","3344","3346"
"6456","3340","3318","3268"
"6457","3333","3341","3342"
"6458","3296","3324","3298"
"6459","3305","3294","3277"
"6460","3315","3294","3432"
"6461","3327","3353","2024"
"6462","3324","3326","3298"
"6463","3307","3326","3316"
"6464","  19","3353","3334"
"6465","2028","3300","3351"
"6466","3269","3302","3336"
"6467","3443","3362","3363"
"6468","3462","3489","3478"
"6469","3610","3620","3609"
"6470","3369","3367","3371"
"6471","3243","3415","3416"
"6472","3280","3375","3374"
"6473","3436","3435","3331"
"6474","3358","3640","3268"
"6475","3372","3377","3378"
"6476","3342","3323","3322"
"6477","3314","3333","3366"
"6478","3336","3335","3269"
"6479","3337","3335","3328"
"6480","3136","3354","3270"
"6481","3270","3354","3336"
"6482","3443","3363","3645"
"6483","3644","3641","3647"
"6484","3292","3338","3282"
"6485","3436","3331","3376"
"6486","3340","3339","3323"
"6487","3332","3579","3361"
"6488","3318","3340","3323"
"6489","3340","3268","3643"
"6490","3318","3341","3303"
"6491","3342","3341","3323"
"6492","3345","3342","3322"
"6493","3346","3342","3348"
"6494","3343","3345","3349"
"6495","3483","3444","3482"
"6496","3367","3359","3344"
"6497","3333","3342","3346"
"6498","3349","3322","3347"
"6499","3345","3343","3348"
"6500","3348","3342","3345"
"6501","3366","3344","3359"
"6502","3322","3339","3361"
"6503","3508","3525","3526"
"6504","3343","3526","3493"
"6505","3329","3344","3348"
"6506","3322","3349","3345"
"6507","3347","3377","3509"
"6508","2022","2029","3352"
"6509","3299","3350","3351"
"6510","3350","2022","3352"
"6511","3327","3352","2029"
"6512","3350","3352","3351"
"6513","3334","3353","3327"
"6514","2031","3353","2030"
"6515","3356","3262","3355"
"6516","3354","3136","3356"
"6517","3264","3399","3392"
"6518","3380","3362","3357"
"6519","3262","3356","3136"
"6520","3382","3355","3381"
"6521","3382","3336","3354"
"6522","3365","3373","3386"
"6523","3335","3358","3313"
"6524","3358","3337","3644"
"6525","3367","3344","3329"
"6526","3374","3369","3376"
"6527","3692","3694","3379"
"6528","3389","3372","3378"
"6529","3332","3361","3339"
"6530","3361","3360","3378"
"6531","3319","3779","3362"
"6532","3364","3362","3328"
"6533","3388","3319","3380"
"6534","3654","3647","3442"
"6535","3335","3364","3328"
"6536","3382","3364","3336"
"6537","3398","3149","3405"
"6538","3362","3380","3319"
"6539","3346","3366","3333"
"6540","3359","3314","3366"
"6541","3370","3367","3329"
"6542","3330","3436","3376"
"6543","3329","3502","3468"
"6544","3463","3474","3473"
"6545","3359","3367","3369"
"6546","3370","3371","3367"
"6547","3468","3370","3329"
"6548","3370","3368","3371"
"6549","3453","3371","3368"
"6550","3376","3371","3330"
"6551","3390","3384","3389"
"6552","3858","3857","3702"
"6553","3373","3380","3381"
"6554","3387","3373","3365"
"6555","3338","3374","3331"
"6556","3280","3374","3292"
"6557","3359","3369","3375"
"6558","3374","3375","3369"
"6559","3374","3376","3331"
"6560","3371","3376","3369"
"6561","3509","3377","3321"
"6562","3378","3377","3347"
"6563","3378","3347","3322"
"6564","3389","3378","3360"
"6565","3710","3697","3698"
"6566","3739","3715","3745"
"6567","3381","3380","3357"
"6568","3388","3380","3373"
"6569","3364","3382","3357"
"6570","3381","3355","3391"
"6571","3356","3382","3354"
"6572","3357","3382","3381"
"6573","3393","3365","3395"
"6574","3779","3782","3649"
"6575","3579","3389","3360"
"6576","3702","3693","3707"
"6577","3391","3355","3392"
"6578","3398","3397","3400"
"6579","3391","3386","3381"
"6580","3386","3391","3396"
"6581","3401","3387","3365"
"6582","3387","3383","3388"
"6583","3780","3383","3407"
"6584","3383","3780","3388"
"6585","3389","3579","3390"
"6586","3688","3687","3701"
"6587","3640","3654","3643"
"6588","3390","3580","3694"
"6589","3392","3355","3263"
"6590","3391","3385","3396"
"6591","3264","3392","3263"
"6592","3385","3391","3392"
"6593","3401","3383","3387"
"6594","3402","3164","3404"
"6595","3401","3393","3402"
"6596","3396","3365","3386"
"6597","3395","3385","3397"
"6598","3385","3395","3396"
"6599","3365","3396","3395"
"6600","3385","3392","3399"
"6601","3400","3397","3153"
"6602","3393","3395","3398"
"6603","3397","3398","3395"
"6604","3153","3397","3399"
"6605","3399","3397","3385"
"6606","3400","3153","3155"
"6607","3398","3400","3149"
"6608","3406","3405","3158"
"6609","3407","3404","3403"
"6610","3405","3402","3393"
"6611","3402","3404","3401"
"6612","  42","3407","3403"
"6613","3780","3862","3784"
"6614","3404","3164","3403"
"6615","3398","3405","3393"
"6616","3406","3158","3163"
"6617","3394","3402","3406"
"6618","3405","3406","3402"
"6619","3407","3383","3401"
"6620","3435","3250","3338"
"6621","3639","3413","3410"
"6622","3438","3409","3250"
"6623","3409","3408","3581"
"6624","3232","3255","3410"
"6625","3408","3441","3639"
"6626","3437","3438","3435"
"6627","3417","3424","3418"
"6628","3419","3417","3418"
"6629","3416","3418","3236"
"6630","3639","3410","3255"
"6631","3414","3413","3411"
"6632","3411","3440","3423"
"6633","3414","3412","3415"
"6634","3416","3415","3412"
"6635","3415","3243","3244"
"6636","3419","3418","3421"
"6637","3243","3416","3236"
"6638","3414","3423","3412"
"6639","3466","3465","3419"
"6640","3421","3416","3412"
"6641","3420","3424","3582"
"6642","3419","3412","3423"
"6643","3466","3447","3598"
"6644","3420","3583","3429"
"6645","3278","3426","3276"
"6646","3416","3421","3418"
"6647","3412","3419","3421"
"6648","3437","3441","3438"
"6649","3449","3422","3439"
"6650","3411","3423","3414"
"6651","3419","3423","3422"
"6652","3582","3424","3417"
"6653","3425","3424","3420"
"6654","3426","3420","3276"
"6655","3271","3427","3260"
"6656","3426","3278","3273"
"6657","3420","3426","3425"
"6658","3236","3425","3427"
"6659","3426","3427","3425"
"6660","3276","3429","3428"
"6661","3591","3775","3431"
"6662","3420","3429","3276"
"6663","3429","3274","3599"
"6664","3589","3591","3599"
"6665","3774","3308","3601"
"6666","3606","3429","3599"
"6667","3606","3431","3430"
"6668","3315","3432","3283"
"6669","3277","3294","3433"
"6670","3306","3433","3294"
"6671","3455","3456","3460"
"6672","3437","3439","3440"
"6673","3331","3435","3338"
"6674","3435","3434","3437"
"6675","3447","3452","3454"
"6676","3434","3435","3436"
"6677","3439","3437","3434"
"6678","3441","3437","3440"
"6679","3409","3438","3408"
"6680","3435","3438","3250"
"6681","3450","3434","3436"
"6682","3440","3439","3422"
"6683","3423","3440","3422"
"6684","3440","3411","3441"
"6685","3411","3413","3639"
"6686","3438","3441","3408"
"6687","3782","3781","3649"
"6688","3656","3390","3579"
"6689","3337","3328","3443"
"6690","3362","3443","3328"
"6691","3518","3517","3500"
"6692","3624","3602","3626"
"6693","3454","3456","3446"
"6694","3445","3458","3463"
"6695","3450","3452","3434"
"6696","3458","3445","3491"
"6697","3439","3452","3449"
"6698","3465","3417","3419"
"6699","3450","3436","3451"
"6700","3448","3450","3451"
"6701","3452","3439","3434"
"6702","3466","3449","3447"
"6703","3451","3436","3330"
"6704","3452","3450","3448"
"6705","3453","3330","3371"
"6706","3451","3330","3453"
"6707","3454","3452","3448"
"6708","3452","3447","3449"
"6709","3455","3457","3490"
"6710","3456","3455","3458"
"6711","3456","3454","3460"
"6712","3447","3454","3446"
"6713","3457","3448","3451"
"6714","3457","3453","3469"
"6715","3460","3454","3448"
"6716","3455","3463","3458"
"6717","3451","3453","3457"
"6718","3453","3368","3489"
"6719","3458","3588","3446"
"6720","3446","3456","3458"
"6721","3597","3598","3446"
"6722","3491","3588","3458"
"6723","3448","3457","3460"
"6724","3455","3460","3457"
"6725","3489","3462","3453"
"6726","3475","3476","3474"
"6727","3370","3468","3489"
"6728","3464","3470","3461"
"6729","3470","3490","3469"
"6730","3463","3455","3464"
"6731","3475","3481","3471"
"6732","3476","3475","3471"
"6733","3466","3419","3422"
"6734","3584","3465","3459"
"6735","3466","3422","3449"
"6736","3459","3465","3466"
"6737","3602","3607","3594"
"6738","3589","3274","3583"
"6739","3494","3659","3479"
"6740","3461","3462","3478"
"6741","3453","3462","3469"
"6742","3470","3469","3462"
"6743","3461","3470","3462"
"6744","3490","3464","3455"
"6745","3471","3481","3484"
"6746","3445","3463","3473"
"6747","3488","3471","3484"
"6748","3633","3627","3632"
"6749","3474","3463","3464"
"6750","3613","3473","3472"
"6751","3474","3464","3475"
"6752","3472","3473","3474"
"6753","3464","3461","3475"
"6754","3481","3461","3480"
"6755","3501","3488","3487"
"6756","3472","3474","3476"
"6757","3636","3776","3777"
"6758","3592","3590","3584"
"6759","3525","3659","3492"
"6760","3660","3468","3659"
"6761","3524","3503","3507"
"6762","3514","3661","3530"
"6763","3494","3482","3480"
"6764","3484","3481","3482"
"6765","3461","3481","3475"
"6766","3482","3481","3480"
"6767","3480","3659","3494"
"6768","3482","3444","3484"
"6769","3511","3507","3503"
"6770","3511","3504","3510"
"6771","3488","3498","3499"
"6772","3444","3498","3484"
"6773","3510","3444","3483"
"6774","3539","3635","3540"
"6775","3520","3506","3540"
"6776","3476","3471","3501"
"6777","3486","3520","3540"
"6778","3627","3523","3634"
"6779","3444","3532","3498"
"6780","3487","3488","3486"
"6781","3370","3489","3368"
"6782","3478","3489","3468"
"6783","3469","3490","3457"
"6784","3464","3490","3470"
"6785","3612","3491","3445"
"6786","3477","3617","3588"
"6787","3343","3493","3348"
"6788","3349","3509","3343"
"6789","3502","3493","3492"
"6790","3329","3348","3493"
"6791","3507","3494","3479"
"6792","3482","3494","3483"
"6793","3524","3527","3503"
"6794","3495","3527","3542"
"6795","3534","3536","3505"
"6796","3499","3500","3520"
"6797","3532","3504","3533"
"6798","3518","3500","3497"
"6799","3499","3498","3497"
"6800","3488","3484","3498"
"6801","3500","3499","3497"
"6802","3488","3499","3486"
"6803","3519","3505","3518"
"6804","3521","3506","3520"
"6805","3476","3501","3487"
"6806","3471","3488","3501"
"6807","3493","3502","3329"
"6808","3659","3502","3492"
"6809","3508","3524","3525"
"6810","3512","3504","3511"
"6811","3483","3507","3511"
"6812","3519","3518","3497"
"6813","3516","3496","3512"
"6814","3549","3552","3548"
"6815","3506","3521","3537"
"6816","3540","3487","3486"
"6817","3494","3507","3483"
"6818","3524","3507","3479"
"6819","3526","3343","3509"
"6820","3527","3495","3503"
"6821","3347","3509","3349"
"6822","3543","3509","3321"
"6823","3511","3510","3483"
"6824","3532","3510","3504"
"6825","3495","3513","3503"
"6826","3512","3496","3533"
"6827","3511","3513","3512"
"6828","3661","3515","3530"
"6829","3503","3513","3511"
"6830","3515","3513","3495"
"6831","3678","3671","3665"
"6832","3519","3534","3505"
"6833","3529","3542","3527"
"6834","3530","3515","3320"
"6835","3661","3512","3513"
"6836","3516","3514","3566"
"6837","3562","3505","3536"
"6838","3549","3517","3551"
"6839","3532","3519","3497"
"6840","3517","3518","3505"
"6841","3533","3519","3532"
"6842","3533","3534","3519"
"6843","3499","3520","3486"
"6844","3521","3520","3500"
"6845","3517","3521","3500"
"6846","3537","3521","3485"
"6847","3537","3547","3546"
"6848","3669","  25","3672"
"6849","3506","3537","3539"
"6850","3604","3602","3622"
"6851","3525","3524","3479"
"6852","3524","3508","3527"
"6853","3659","3525","3479"
"6854","3525","3492","3526"
"6855","3526","3492","3493"
"6856","3508","3526","3509"
"6857","3543","3529","3508"
"6858","3508","3529","3527"
"6859","3686","3859","3855"
"6860","3495","3561","3515"
"6861","3543","3508","3509"
"6862","3528","3856","3542"
"6863","3567","3530","3320"
"6864","3514","3516","3661"
"6865","3554","3553","3556"
"6866","3573","3567","3320"
"6867","3498","3532","3497"
"6868","3510","3532","3444"
"6869","3512","3533","3504"
"6870","3534","3533","3496"
"6871","3536","3565","3564"
"6872","3565","3496","3566"
"6873","3564","3535","3536"
"6874","3826","3824","3823"
"6875","3534","3496","3565"
"6876","3552","3554","3544"
"6877","3546","3547","3545"
"6878","3539","3537","3680"
"6879","3538","3681","3638"
"6880","3683","3629","3630"
"6881","3546","3666","3682"
"6882","3539","3538","3635"
"6883","3539","3540","3506"
"6884","3540","3523","3633"
"6885","3855","3572","3575"
"6886","3699","3753","3750"
"6887","3528","3542","3529"
"6888","3542","3541","3561"
"6889","3857","3543","3321"
"6890","3529","3543","3528"
"6891","3554","3556","3557"
"6892","3545","3666","3546"
"6893","3558","3669","3668"
"6894","3668","3545","3548"
"6895","3547","3537","3485"
"6896","3669","3672","3667"
"6897","3549","3485","3517"
"6898","3668","3548","3544"
"6899","3545","3547","3548"
"6900","3549","3548","3547"
"6901","3485","3549","3547"
"6902","3551","3505","3562"
"6903","3563","3536","3535"
"6904","3551","3552","3549"
"6905","3505","3551","3517"
"6906","3552","3551","3550"
"6907","3550","3553","3554"
"6908","3552","3544","3548"
"6909","3563","3550","3562"
"6910","3563","3663","3553"
"6911","3550","3554","3552"
"6912","3556","3555","3557"
"6913","3675","3676","3864"
"6914","3674","3557","3673"
"6915","3785","3556","3553"
"6916","3676","3556","3531"
"6917","3557","3555","3673"
"6918","3554","3557","3544"
"6919","3670","3854","3671"
"6920","3666","3545","3667"
"6921","3566","3514","3567"
"6922","3559","3566","3567"
"6923","3702","3690","3693"
"6924","3573","3574","3571"
"6925","3542","3561","3495"
"6926","3560","3561","3541"
"6927","3563","3562","3536"
"6928","3551","3562","3550"
"6929","3663","3563","3535"
"6930","3553","3550","3563"
"6931","3536","3534","3565"
"6932","3559","3802","3798"
"6933","3496","3516","3566"
"6934","3559","3564","3565"
"6935","3514","3530","3567"
"6936","3559","3565","3566"
"6937","3571","3574","3578"
"6938","3927","3909","3902"
"6939","3875","3876","3874"
"6940","3983","3982","4000"
"6941","3735","3569","3770"
"6942","3662","3800","3809"
"6943","3321","3701","3857"
"6944","3577","3733","3735"
"6945","3576","3573","3320"
"6946","3571","3770","3789"
"6947","3858","3855","3856"
"6948","3770","3577","3735"
"6949","3576","3320","3560"
"6950","3571","3789","3788"
"6951","3575","3574","3560"
"6952","3570","3733","3772"
"6953","3855","3575","3541"
"6954","3574","3575","3572"
"6955","3560","3574","3576"
"6956","3573","3576","3574"
"6957","3572","3771","3574"
"6958","3731","3570","3729"
"6959","3771","3578","3574"
"6960","3770","3578","3577"
"6961","3361","3579","3360"
"6962","3656","3579","3332"
"6963","3658","3656","3642"
"6964","3720","3723","3726"
"6965","3257","3581","3255"
"6966","3409","3581","3251"
"6967","3465","3584","3586"
"6968","3589","3582","3590"
"6969","3429","3583","3274"
"6970","3420","3582","3583"
"6971","3596","3584","3459"
"6972","3589","3590","3585"
"6973","3593","3467","3610"
"6974","  22","3295","3605"
"6975","3465","3586","3417"
"6976","3590","3586","3584"
"6977","3596","3597","3587"
"6978","3477","3616","3617"
"6979","3477","3588","3491"
"6980","3588","3587","3597"
"6981","3582","3586","3590"
"6982","3589","3585","3591"
"6983","3584","3596","3592"
"6984","3593","3590","3592"
"6985","3600","3591","3585"
"6986","3775","  22","3605"
"6987","3617","3592","3587"
"6988","3593","3592","3467"
"6989","3616","3594","3620"
"6990","3585","3590","3593"
"6991","3611","3600","3603"
"6992","3606","3601","3428"
"6993","3612","3477","3491"
"6994","3609","3611","3603"
"6995","3597","3596","3459"
"6996","3592","3596","3587"
"6997","3598","3597","3459"
"6998","3597","3446","3588"
"6999","3466","3598","3459"
"7000","3446","3598","3447"
"7001","3591","3600","3775"
"7002","3589","3599","3274"
"7003","3585","3603","3600"
"7004","3594","3607","3620"
"7005","3774","3601","3430"
"7006","3774","  21","3317"
"7007","3612","3594","3477"
"7008","3615","3612","3445"
"7009","3593","3603","3585"
"7010","3608","3611","3621"
"7011","3603","3593","3610"
"7012","3621","3611","3609"
"7013","3599","3431","3606"
"7014","3773","3430","3295"
"7015","  21","3774","3773"
"7016","3430","3601","3606"
"7017","3607","3623","3609"
"7018","3604","3607","3602"
"7019","3600","3611","  22"
"7020","3619","3604","  23"
"7021","3604","3619","3623"
"7022","3616","3620","3467"
"7023","3603","3610","3609"
"7024","  22","3611","3608"
"7025","3473","3613","3615"
"7026","3602","3594","3614"
"7027","3632","3472","3487"
"7028","3637","3628","3631"
"7029","3594","3612","3614"
"7030","3612","3615","3626"
"7031","3473","3615","3445"
"7032","3631","3626","3613"
"7033","3467","3592","3617"
"7034","3477","3594","3616"
"7035","3617","3587","3588"
"7036","3467","3617","3616"
"7037","3635","3638","3634"
"7038","3777","3776","3681"
"7039","  23","3595","3619"
"7040","3595","3621","3623"
"7041","3609","3620","3607"
"7042","3467","3620","3610"
"7043","3621","3609","3623"
"7044","3608","3621","3595"
"7045","3624","3622","3602"
"7046","3604","3630","  23"
"7047","3604","3623","3607"
"7048","3623","3619","3595"
"7049","3626","3602","3614"
"7050","3626","3631","3624"
"7051","3634","3625","3637"
"7052","3630","3604","3622"
"7053","3612","3626","3614"
"7054","3613","3626","3615"
"7055","3627","3631","3632"
"7056","3523","3635","3634"
"7057","3622","3624","3628"
"7058","3628","3624","3631"
"7059","3622","3628","3683"
"7060","3683","3630","3622"
"7061","3628","3625","3683"
"7062","3778","3636","3618"
"7063","3632","3631","3613"
"7064","3631","3627","3637"
"7065","3472","3632","3613"
"7066","3633","3632","3487"
"7067","3540","3633","3487"
"7068","3627","3633","3523"
"7069","3666","3522","3679"
"7070","3776","3625","3638"
"7071","3635","3523","3540"
"7072","3638","3635","3538"
"7073","3685","3777","3681"
"7074","3776","3778","3625"
"7075","3627","3634","3637"
"7076","3634","3638","3625"
"7077","3681","3538","3680"
"7078","3637","3625","3628"
"7079","3639","3255","3581"
"7080","3411","3639","3441"
"7081","3644","3645","3641"
"7082","3643","3654","3642"
"7083","3362","3779","3363"
"7084","3644","3647","3640"
"7085","3658","3642","3654"
"7086","3332","3340","3643"
"7087","3640","3643","3268"
"7088","3332","3643","3642"
"7089","3358","3644","3640"
"7090","3645","3644","3337"
"7091","3443","3645","3337"
"7092","3649","3645","3363"
"7093","3779","3649","3363"
"7094","3781","3783","3650"
"7095","3645","3649","3641"
"7096","3647","3641","3648"
"7097","3783","3651","3650"
