"","V1","V2"
"2269"," 740"," 761"
"2270"," 765"," 763"
"2271"," 763"," 767"
"2272"," 764"," 121"
"2273"," 765"," 762"
"2274"," 762"," 763"
"2275"," 911"," 762"
"2276"," 762"," 773"
"2277"," 767"," 761"
"2278"," 740"," 767"
"2279"," 766"," 763"
"2280"," 778"," 775"
"2281"," 775"," 740"
"2282"," 740"," 778"
"2283"," 926"," 909"
"2284"," 909"," 912"
"2285"," 912"," 926"
"2286"," 911"," 913"
"2287"," 913"," 928"
"2288"," 928"," 911"
"2289"," 771"," 681"
"2290"," 791"," 792"
"2291"," 792"," 809"
"2292"," 809"," 791"
"2293"," 792"," 793"
"2294"," 793"," 790"
"2295"," 790"," 792"
"2296"," 765"," 773"
"2297"," 765"," 774"
"2298"," 774"," 773"
"2299"," 766"," 770"
"2300"," 766"," 685"
"2301"," 766"," 771"
"2302"," 928"," 771"
"2303"," 760"," 777"
"2304"," 777"," 740"
"2305"," 794"," 796"
"2306"," 796"," 768"
"2307"," 768"," 794"
"2308"," 775"," 774"
"2309"," 912"," 910"
"2310"," 910"," 911"
"2311"," 772"," 788"
"2312"," 788"," 803"
"2313"," 803"," 772"
"2314"," 774"," 806"
"2315"," 806"," 773"
"2316"," 777"," 778"
"2317"," 775"," 772"
"2318"," 772"," 774"
"2319","  48"," 785"
"2320"," 785"," 742"
"2321"," 742","  48"
"2322"," 788"," 778"
"2323"," 778"," 787"
"2324"," 777"," 776"
"2325"," 776"," 778"
"2326"," 776"," 787"
"2327"," 778"," 772"
"2328"," 780"," 672"
"2329"," 745"," 783"
"2330"," 782"," 780"
"2331"," 786"," 781"
"2332"," 785"," 786"
"2333"," 797"," 789"
"2334"," 789"," 793"
"2335"," 793"," 797"
"2336"," 782"," 776"
"2337"," 742"," 779"
"2338"," 784"," 776"
"2339"," 779"," 785"
"2340","  48"," 786"
"2341","  48","  47"
"2342","  47"," 786"
"2343"," 789"," 786"
"2344","  47"," 789"
"2345"," 789"," 787"
"2346"," 781"," 789"
"2347"," 768"," 803"
"2348"," 806"," 803"
"2349"," 803"," 802"
"2350"," 802"," 806"
"2351"," 801"," 800"
"2352"," 800"," 798"
"2353"," 798"," 801"
"2354"," 799"," 809"
"2355"," 809"," 807"
"2356"," 807"," 799"
"2357"," 790","  46"
"2358","  46"," 792"
"2359","  47"," 790"
"2360"," 793","  47"
"2361"," 791"," 793"
"2362"," 794"," 793"
"2363"," 798"," 796"
"2364"," 797"," 794"
"2365"," 795"," 796"
"2366"," 798"," 795"
"2367"," 805"," 926"
"2368"," 926"," 802"
"2369"," 802"," 805"
"2370"," 802"," 796"
"2371"," 795"," 802"
"2372"," 803"," 796"
"2373"," 811"," 813"
"2374"," 813"," 812"
"2375"," 812"," 811"
"2376"," 791"," 801"
"2377","  45"," 812"
"2378"," 812"," 807"
"2379"," 807","  45"
"2380"," 800"," 795"
"2381"," 807"," 810"
"2382"," 842"," 936"
"2383"," 936"," 800"
"2384"," 800"," 842"
"2385","  46"," 809"
"2386"," 801"," 799"
"2387"," 799"," 800"
"2388"," 795"," 805"
"2389"," 802"," 769"
"2390"," 769"," 806"
"2391"," 803"," 774"
"2392"," 807"," 804"
"2393"," 804","  45"
"2394"," 809"," 804"
"2395"," 936"," 935"
"2396"," 935"," 800"
"2397"," 122"," 909"
"2398"," 926"," 122"
"2399"," 769"," 773"
"2400"," 801"," 809"
"2401"," 808"," 812"
"2402","1103"," 829"
"2403"," 829"," 837"
"2404"," 837","1103"
"2405","  46"," 804"
"2406","  45"," 811"
"2407"," 837"," 831"
"2408"," 831","1103"
"2409"," 811","  44"
"2410","  44"," 813"
"2411"," 812"," 810"
"2412"," 808"," 810"
"2413"," 816"," 819"
"2414"," 819"," 818"
"2415"," 818"," 816"
"2416","  44"," 818"
"2417"," 818"," 813"
"2418"," 819"," 814"
"2419"," 814"," 818"
"2420"," 829"," 815"
"2421"," 815"," 814"
"2422"," 814"," 829"
"2423"," 821"," 814"
"2424"," 808"," 836"
"2425"," 836"," 810"
"2426"," 816","  43"
"2427","  43"," 819"
"2428"," 818"," 815"
"2429","1065","1066"
"2430","1066","1036"
"2431","1036","1065"
"2432","  44"," 816"
"2433"," 823"," 825"
"2434"," 825"," 822"
"2435"," 822"," 823"
"2436","  43"," 822"
"2437"," 825"," 820"
"2438"," 820"," 822"
"2439"," 824"," 835"
"2440"," 835"," 929"
"2441"," 929"," 824"
"2442"," 824"," 829"
"2443"," 829"," 835"
"2444"," 873"," 821"
"2445"," 821"," 820"
"2446"," 820"," 873"
"2447","  43"," 823"
"2448","  43","  42"
"2449","  42"," 823"
"2450","  42"," 825"
"2451"," 814"," 835"
"2452"," 837"," 851"
"2453"," 851"," 831"
"2454"," 828"," 832"
"2455"," 832"," 827"
"2456"," 827"," 828"
"2457","  42"," 827"
"2458"," 832"," 826"
"2459"," 826"," 827"
"2460"," 849"," 826"
"2461"," 826"," 834"
"2462"," 834"," 849"
"2463","  42"," 828"
"2464"," 826"," 862"
"2465","  42","  41"
"2466","  41"," 828"
"2467"," 821"," 835"
"2468"," 824"," 837"
"2469"," 871"," 862"
"2470"," 862"," 849"
"2471"," 849"," 871"
"2472"," 872"," 894"
"2473"," 894"," 830"
"2474"," 830"," 872"
"2475"," 843"," 851"
"2476"," 851"," 824"
"2477"," 824"," 843"
"2478"," 934"," 122"
"2479"," 122"," 805"
"2480"," 805"," 934"
"2481"," 839"," 844"
"2482"," 844"," 838"
"2483"," 838"," 839"
"2484"," 838"," 834"
"2485"," 834"," 832"
"2486"," 844"," 833"
"2487"," 833"," 838"
"2488"," 859"," 834"
"2489"," 834"," 833"
"2490"," 833"," 859"
"2491"," 862"," 820"
"2492"," 820"," 917"
"2493"," 917"," 873"
"2494"," 835"," 873"
"2495"," 873"," 930"
"2496"," 930"," 835"
"2497","1103"," 808"
"2498"," 815","1103"
"2499"," 836"," 831"
"2500"," 831"," 842"
"2501"," 933"," 824"
"2502"," 929"," 933"
"2503"," 836","1103"
"2504","  41"," 839"
"2505","  41","  40"
"2506","  40"," 839"
"2507","  40"," 844"
"2508"," 846"," 883"
"2509"," 883"," 844"
"2510"," 844"," 846"
"2511"," 973"," 965"
"2512"," 965"," 969"
"2513"," 969"," 973"
"2514"," 834"," 860"
"2515"," 860"," 849"
"2516"," 894"," 880"
"2517"," 880"," 895"
"2518"," 895"," 894"
"2519"," 915"," 936"
"2520"," 936"," 937"
"2521"," 937"," 915"
"2522"," 850"," 800"
"2523"," 987"," 986"
"2524"," 986","1025"
"2525","1025"," 987"
"2526"," 853"," 831"
"2527"," 851"," 853"
"2528"," 847"," 854"
"2529"," 854"," 846"
"2530"," 846"," 847"
"2531","  40"," 846"
"2532"," 845"," 846"
"2533"," 883"," 833"
"2534","  40"," 847"
"2535"," 845"," 883"
"2536","  40","  39"
"2537","  39"," 847"
"2538","  39"," 854"
"2539"," 875"," 889"
"2540"," 889"," 883"
"2541"," 883"," 875"
"2542"," 860"," 841"
"2543"," 841"," 849"
"2544"," 859"," 860"
"2545"," 841"," 871"
"2546"," 843"," 853"
"2547","1025","1026"
"2548","1026","1028"
"2549","1028","1025"
"2550"," 937"," 938"
"2551"," 938"," 915"
"2552","1084","1075"
"2553","1075","1086"
"2554","1086","1084"
"2555"," 853"," 852"
"2556"," 852"," 937"
"2557"," 937"," 853"
"2558"," 858"," 865"
"2559"," 865"," 857"
"2560"," 857"," 858"
"2561","  39"," 857"
"2562"," 865"," 855"
"2563"," 855"," 857"
"2564"," 855"," 874"
"2565"," 874"," 856"
"2566"," 856"," 855"
"2567"," 865"," 867"
"2568"," 867"," 899"
"2569"," 899"," 865"
"2570"," 856"," 875"
"2571"," 875"," 845"
"2572","  39"," 858"
"2573","  39","  38"
"2574","  38"," 858"
"2575","  38"," 865"
"2576"," 882"," 859"
"2577"," 833"," 882"
"2578"," 859"," 848"
"2579"," 848"," 860"
"2580"," 848"," 869"
"2581"," 869"," 860"
"2582"," 860"," 879"
"2583"," 879"," 841"
"2584"," 861"," 871"
"2585"," 871"," 872"
"2586"," 872"," 861"
"2587"," 914"," 930"
"2588"," 930"," 830"
"2589"," 830"," 914"
"2590"," 862"," 861"
"2591"," 861"," 917"
"2592"," 917"," 862"
"2593"," 904"," 952"
"2594"," 952"," 907"
"2595"," 907"," 904"
"2596"," 882"," 919"
"2597"," 919"," 921"
"2598"," 921"," 882"
"2599"," 875"," 881"
"2600"," 881"," 864"
"2601"," 864"," 875"
"2602"," 952"," 941"
"2603"," 941"," 863"
"2604"," 863"," 952"
"2605"," 868"," 876"
"2606"," 876"," 867"
"2607"," 867"," 868"
"2608","  38"," 867"
"2609"," 876"," 866"
"2610"," 866"," 867"
"2611"," 899"," 855"
"2612","  38"," 868"
"2613"," 866"," 899"
"2614","  38","  37"
"2615","  37"," 868"
"2616"," 921"," 869"
"2617"," 848"," 921"
"2618"," 869"," 840"
"2619"," 840"," 870"
"2620"," 919"," 922"
"2621"," 922"," 840"
"2622"," 840"," 919"
"2623"," 880"," 879"
"2624"," 870"," 880"
"2625"," 841"," 872"
"2626"," 880"," 841"
"2627"," 830"," 918"
"2628"," 918"," 872"
"2629"," 917"," 918"
"2630"," 918"," 873"
"2631"," 899"," 893"
"2632"," 893"," 898"
"2633"," 898"," 899"
"2634"," 942"," 881"
"2635"," 881"," 874"
"2636"," 874"," 942"
"2637"," 856"," 881"
"2638"," 864"," 889"
"2639"," 885"," 890"
"2640"," 890"," 884"
"2641"," 884"," 885"
"2642"," 884"," 878"
"2643"," 878"," 876"
"2644"," 890"," 877"
"2645"," 877"," 884"
"2646"," 896"," 878"
"2647"," 878"," 877"
"2648"," 877"," 896"
"2649"," 897"," 893"
"2650"," 878"," 897"
"2651"," 870"," 125"
"2652"," 125"," 880"
"2653"," 125"," 895"
"2654"," 880"," 872"
"2655"," 941"," 942"
"2656"," 942"," 863"
"2657"," 882"," 889"
"2658"," 889"," 919"
"2659"," 882"," 848"
"2660"," 883"," 882"
"2661","  37"," 885"
"2662","  37","  36"
"2663","  36"," 885"
"2664","  36"," 890"
"2665","1106","  36"
"2666","  36"," 891"
"2667"," 891","1106"
"2668"," 886","1008"
"2669","1008"," 990"
"2670"," 990"," 886"
"2671"," 903"," 887"
"2672"," 902"," 903"
"2673"," 908"," 898"
"2674"," 898"," 905"
"2675"," 905"," 908"
"2676"," 963"," 983"
"2677"," 983","1001"
"2678","1001"," 963"
"2679"," 830"," 931"
"2680"," 931"," 914"
"2681"," 864"," 919"
"2682","1105"," 891"
"2683"," 891","  35"
"2684","  35","1105"
"2685","1170","1173"
"2686","1173","  35"
"2687","  35","1170"
"2688","1291","1171"
"2689","1171","1290"
"2690","1290","1291"
"2691"," 923"," 892"
"2692"," 892"," 896"
"2693"," 896"," 923"
"2694","1106","1107"
"2695","1107"," 890"
"2696"," 890","1106"
"2697"," 887"," 893"
"2698"," 896"," 897"
"2699"," 887"," 898"
"2700"," 931"," 894"
"2701"," 894"," 888"
"2702"," 888"," 931"
"2703"," 999"," 895"
"2704"," 895"," 888"
"2705"," 877","1107"
"2706","1107"," 896"
"2707"," 892"," 897"
"2708"," 892"," 900"
"2709"," 900"," 897"
"2710"," 901"," 902"
"2711"," 902"," 900"
"2712"," 900"," 901"
"2713"," 887"," 905"
"2714"," 855"," 924"
"2715"," 924"," 874"
"2716"," 898"," 924"
"2717"," 924"," 899"
"2718"," 892"," 946"
"2719"," 886","1006"
"2720","1006"," 900"
"2721"," 990"," 950"
"2722"," 950"," 989"
"2723"," 989"," 990"
"2724"," 901"," 903"
"2725"," 126"," 903"
"2726"," 906"," 903"
"2727"," 126"," 906"
"2728"," 906"," 907"
"2729"," 907"," 903"
"2730","1010"," 955"
"2731"," 955"," 992"
"2732"," 992","1010"
"2733"," 965"," 962"
"2734"," 962"," 969"
"2735"," 905"," 863"
"2736"," 863"," 908"
"2737"," 903"," 905"
"2738"," 126","1017"
"2739","1017"," 906"
"2740"," 906"," 904"
"2741"," 905"," 907"
"2742"," 907"," 863"
"2743"," 942"," 908"
"2744"," 908"," 874"
"2745"," 924"," 908"
"2746"," 991"," 909"
"2747"," 122"," 991"
"2748","1192","1182"
"2749","1182","1196"
"2750","1196","1192"
"2751","1195","1110"
"2752","1110","1197"
"2753","1197","1195"
"2754"," 913","1174"
"2755","1174","1189"
"2756"," 769"," 912"
"2757"," 910"," 913"
"2758"," 769"," 926"
"2759","1111"," 912"
"2760"," 909","1111"
"2761"," 910","1174"
"2762"," 771"," 913"
"2763"," 914"," 932"
"2764"," 932"," 933"
"2765"," 933"," 914"
"2766"," 935"," 805"
"2767"," 795"," 935"
"2768"," 831"," 937"
"2769"," 937"," 842"
"2770"," 940"," 919"
"2771"," 864"," 940"
"2772"," 954"," 956"
"2773"," 956"," 920"
"2774"," 920"," 954"
"2775"," 861"," 918"
"2776"," 930"," 918"
"2777"," 840"," 921"
"2778"," 941"," 954"
"2779"," 954"," 940"
"2780"," 940"," 941"
"2781"," 920"," 940"
"2782"," 956"," 996"
"2783"," 996"," 920"
"2784"," 922"," 944"
"2785"," 944"," 840"
"2786","1173","1105"
"2787"," 923"," 946"
"2788"," 949"," 948"
"2789"," 948","1008"
"2790","1008"," 949"
"2791","1048","1046"
"2792","1046","1032"
"2793","1032","1048"
"2794","1076","1077"
"2795","1077","1075"
"2796","1075","1076"
"2797","1180","1194"
"2798","1194","  18"
"2799","  18","1180"
"2800"," 930"," 929"
"2801"," 929"," 914"
"2802"," 988"," 888"
"2803"," 888","1000"
"2804","1000"," 988"
"2805"," 932"," 817"
"2806"," 817"," 933"
"2807"," 931"," 932"
"2808"," 931"," 988"
"2809"," 988"," 985"
"2810"," 985"," 931"
"2811","1027"," 933"
"2812"," 933"," 843"
"2813"," 935"," 934"
"2814"," 938"," 934"
"2815"," 934"," 915"
"2816"," 935"," 915"
"2817"," 852"," 938"
"2818"," 852","1077"
"2819","1076"," 852"
"2820"," 938"," 122"
"2821"," 959"," 916"
"2822"," 916"," 961"
"2823"," 961"," 959"
"2824"," 864"," 941"
"2825"," 920"," 958"
"2826"," 942"," 864"
"2827"," 959"," 943"
"2828"," 943"," 916"
"2829"," 959","1109"
"2830","1109"," 943"
"2831"," 958","1109"
"2832","1109"," 922"
"2833"," 944","1109"
"2834","1109"," 945"
"2835","1002"," 945"
"2836"," 945"," 939"
"2837"," 939","1002"
"2838"," 945"," 125"
"2839","1106"," 923"
"2840"," 923","1107"
"2841"," 923"," 949"
"2842"," 949"," 946"
"2843","1113"," 947"
"2844"," 947","1120"
"2845","1120","1113"
"2846","1121","1081"
"2847","1081","1088"
"2848","1088","1121"
"2849","1105","1106"
"2850","1009"," 925"
"2851"," 925","1031"
"2852","1031","1009"
"2853","1291"," 923"
"2854"," 923","1104"
"2855","1104","1291"
"2856"," 948","1007"
"2857","1007","1008"
"2858","1037","1015"
"2859","1035","1037"
"2860","  26","1044"
"2861","1044","1043"
"2862","1043","  26"
"2863"," 938","1076"
"2864","1076"," 122"
"2865","1110","1177"
"2866","1175","1110"
"2867"," 904"," 957"
"2868"," 957"," 952"
"2869"," 952"," 954"
"2870"," 955"," 957"
"2871"," 957"," 992"
"2872","1012","1054"
"2873","1054","1014"
"2874","1014","1012"
"2875"," 957"," 994"
"2876"," 994"," 952"
"2877"," 954"," 994"
"2878"," 994"," 956"
"2879","1017"," 904"
"2880"," 995"," 956"
"2881"," 994"," 995"
"2882"," 968","1069"
"2883","1069"," 916"
"2884"," 916"," 968"
"2885"," 943"," 996"
"2886"," 996"," 916"
"2887"," 904"," 992"
"2888"," 955"," 994"
"2889"," 996"," 958"
"2890"," 958"," 943"
"2891"," 960"," 961"
"2892"," 961"," 965"
"2893"," 965"," 960"
"2894"," 939","1109"
"2895"," 971","  23"
"2896","  23"," 977"
"2897"," 977"," 971"
"2898","1002"," 964"
"2899"," 964"," 963"
"2900"," 963","1002"
"2901"," 967"," 965"
"2902"," 961"," 967"
"2903"," 960"," 966"
"2904"," 966"," 961"
"2905","1069"," 967"
"2906"," 967"," 916"
"2907","1070","1052"
"2908","1052","1068"
"2909","1068","1070"
"2910"," 976","1440"
"2911","1440"," 981"
"2912"," 981"," 976"
"2913"," 998"," 978"
"2914"," 978"," 974"
"2915"," 974"," 998"
"2916"," 961"," 964"
"2917"," 966"," 964"
"2918"," 962","1055"
"2919","1055","1070"
"2920","1070"," 962"
"2921"," 960"," 975"
"2922"," 966"," 963"
"2923"," 996"," 968"
"2924"," 967"," 962"
"2925"," 956"," 997"
"2926"," 997"," 968"
"2927"," 968"," 956"
"2928"," 997","1053"
"2929","1053"," 968"
"2930","  24"," 970"
"2931"," 970"," 969"
"2932"," 969","  24"
"2933"," 971"," 973"
"2934"," 973"," 970"
"2935"," 970"," 971"
"2936","  24","  23"
"2937","  23"," 970"
"2938"," 963"," 978"
"2939"," 978"," 983"
"2940"," 973"," 960"
"2941"," 974"," 976"
"2942"," 981"," 974"
"2943"," 960"," 971"
"2944"," 971"," 975"
"2945"," 972","  22"
"2946","  22"," 976"
"2947"," 976"," 972"
"2948","  23"," 972"
"2949"," 972"," 977"
"2950"," 975"," 974"
"2951","1440"," 979"
"2952"," 979"," 981"
"2953"," 980"," 998"
"2954"," 998"," 982"
"2955"," 982"," 980"
"2956","1021","1018"
"2957","1018","1019"
"2958","1019","1021"
"2959"," 982"," 974"
"2960"," 981"," 982"
"2961","1018","1003"
"2962","1003"," 982"
"2963"," 982","1018"
"2964","  22","1440"
"2965"," 979"," 982"
"2966","1024"," 984"
"2967"," 984","1003"
"2968","1003","1024"
"2969"," 980"," 983"
"2970"," 983"," 998"
"2971"," 999"," 983"
"2972"," 980"," 999"
"2973","1003"," 980"
"2974"," 932"," 985"
"2975"," 984","1000"
"2976","1000","1003"
"2977"," 979","1019"
"2978","1018"," 979"
"2979","  20","1051"
"2980","1051","1065"
"2981","1065","  20"
"2982","1024"," 985"
"2983"," 985"," 984"
"2984","1023"," 986"
"2985"," 986","1021"
"2986","1021","1023"
"2987"," 888"," 999"
"2988"," 999","1000"
"2989"," 988"," 984"
"2990","1017"," 993"
"2991"," 993"," 992"
"2992"," 992","1017"
"2993"," 946","1008"
"2994"," 990","1009"
"2995","1009"," 950"
"2996","1076"," 991"
"2997"," 951","1195"
"2998","1197"," 951"
"2999"," 993"," 126"
"3000"," 989"," 993"
"3001","1013","1015"
"3002","1015","1011"
"3003","1011","1013"
"3004"," 950"," 993"
"3005","1035","1033"
"3006","1033","1034"
"3007","1034","1035"
"3008"," 955"," 995"
"3009"," 997"," 995"
"3010"," 953"," 997"
"3011","1054"," 953"
"3012"," 980","1000"
"3013","1002"," 125"
"3014","1001","1002"
"3015","1024"," 986"
"3016"," 987","1024"
"3017","1067","1085"
"3018","1085","1084"
"3019","1084","1067"
"3020"," 853","1005"
"3021","1005","1077"
"3022","1077"," 853"
"3023"," 843","1005"
"3024","1027"," 843"
"3025"," 990","1006"
"3026","1112"," 948"
"3027"," 948","1290"
"3028","1290","1112"
"3029","1060","1029"
"3030","1029","1007"
"3031","1007","1060"
"3032","1007"," 990"
"3033"," 990","1029"
"3034","1029","1009"
"3035","1060","1079"
"3036","1079","1029"
"3037","1013","1010"
"3038"," 992","1013"
"3039","1014","1013"
"3040","1013","1012"
"3041"," 992","1016"
"3042","1016","1013"
"3043","1037","1042"
"3044","1042","1011"
"3045","1011","1037"
"3046","1043","1011"
"3047","1042","1043"
"3048","1044","  25"
"3049","  25","1068"
"3050","1068","1044"
"3051","1016"," 993"
"3052"," 993","1015"
"3053","1015","1016"
"3054","1011","1045"
"3055","1045","1013"
"3056","1012","1056"
"3057","1056","1054"
"3058"," 950","1030"
"3059","1030"," 993"
"3060"," 979","1439"
"3061","1439","1019"
"3062"," 986","1003"
"3063","1018"," 986"
"3064","  20","1020"
"3065","1020","  21"
"3066","  21","  20"
"3067","1019","  21"
"3068","1020","1019"
"3069","1004","1025"
"3070","1025","1022"
"3071","1022","1004"
"3072","1020","1050"
"3073","1050","1019"
"3074","  20","1036"
"3075","1036","1020"
"3076","1050","1021"
"3077","1022","1023"
"3078","1023","1050"
"3079","1050","1022"
"3080","1025","1023"
"3081","1004","1026"
"3082","1086","1026"
"3083","1004","1086"
"3084","1026","1005"
"3085","1005","1027"
"3086","1027","1026"
"3087"," 987","1028"
"3088","1115","1113"
"3089","1113","1114"
"3090","1114","1115"
"3091","1031"," 950"
"3092","1031","1030"
"3093"," 925","1033"
"3094","1033","1031"
"3095","1031","1035"
"3096","  28","1046"
"3097","1048","  28"
"3098","1040","1038"
"3099","1038","1039"
"3100","1039","1040"
"3101","1073","1062"
"3102","1062","1048"
"3103","1048","1073"
"3104","1033","1032"
"3105","1032","1034"
"3106","1034","1039"
"3107","1038","1034"
"3108","1034","1037"
"3109","1063","1064"
"3110","1064","1185"
"3111","1185","1063"
"3112","1067","1066"
"3113","1066","1063"
"3114","1063","1067"
"3115","1038","1037"
"3116","1038","1041"
"3117","1041","1042"
"3118","1042","1038"
"3119","1032","1039"
"3120","1038","  27"
"3121","  27","1041"
"3122","1032","1058"
"3123","1058","1048"
"3124","1046","1039"
"3125","1070","1071"
"3126","1071"," 962"
"3127","1040","  27"
"3128","  27","  26"
"3129","  26","1041"
"3130","1041","1043"
"3131","  26","  25"
"3132","1045","1012"
"3133","1056","1045"
"3134","1045","1043"
"3135","1043","1056"
"3136","1044","1056"
"3137","  28","1040"
"3138","1040","1046"
"3139","1058","1073"
"3140","1048","1047"
"3141","1047","  28"
"3142","1072","1078"
"3143","1078","1079"
"3144","1079","1072"
"3145","1062","  29"
"3146","  29","1047"
"3147","1047","1062"
"3148","1036","1050"
"3149","1036","1022"
"3150","1051","  19"
"3151","  19","1064"
"3152","1064","1051"
"3153","1066","1022"
"3154","1053","1055"
"3155","1055","1069"
"3156","1069","1053"
"3157","1052","1054"
"3158","1056","1052"
"3159"," 953","1053"
"3160","1053","1052"
"3161","1052","1055"
"3162","1053","1054"
"3163","1070","  25"
"3164","  25","1057"
"3165","1057","1070"
"3166","1069"," 962"
"3167","1068","1056"
"3168","1071","  24"
"3169"," 969","1071"
"3170","1049","1073"
"3171","1092","1121"
"3172","1121","1117"
"3173","1117","1092"
"3174","1090","1081"
"3175","1081","1089"
"3176","1089","1090"
"3177","1112","1007"
"3178","1114","1080"
"3179","1080","1060"
"3180","1060","1114"
"3181","1088","1087"
"3182","1087","1072"
"3183","1072","1088"
"3184","1061","1081"
"3185","1081","1082"
"3186","1082","1061"
"3187","1074","1062"
"3188","1062","1061"
"3189","1061","1074"
"3190","1064","1065"
"3191","1204","1292"
"3192","1292","1150"
"3193","1150","1204"
"3194","1063","1065"
"3195","1063","1186"
"3196","1186","1067"
"3197","1066","1004"
"3198","1085","1075"
"3199","1084","1066"
"3200","1057","  24"
"3201","1071","1057"
"3202","1009","1079"
"3203","1079"," 925"
"3204","1080","1088"
"3205","1072","1080"
"3206","1049","1087"
"3207","  30","  29"
"3208","  29","1074"
"3209","1074","  30"
"3210","1076"," 951"
"3211"," 951"," 991"
"3212","1086","1005"
"3213","1085","1076"
"3214","1086","1077"
"3215","1087","1078"
"3216","1080","1079"
"3217","1080","1059"
"3218","1059","1088"
"3219","1090","  30"
"3220","  30","1082"
"3221","1082","1090"
"3222","1074","1082"
"3223","1089","1083"
"3224","1083","1090"
"3225","  31","1083"
"3226","1089","  31"
"3227","1092","1091"
"3228","1091","  31"
"3229","  31","1092"
"3230","1084","1004"
"3231","1067"," 927"
"3232"," 927","1085"
"3233","1178","1085"
"3234"," 927","1178"
"3235","1085"," 951"
"3236","1087","1081"
"3237","1059","1121"
"3238","1089","1092"
"3239","1083","  30"
"3240","1122","1117"
"3241","1121","1122"
"3242","1113","1122"
"3243","1122","1114"
"3244","1117","1118"
"3245","1118","1092"
"3246","1442","1446"
"3247","1446","1447"
"3248"," 686","1095"
"3249","1096","1098"
"3250"," 681","1182"
"3251","1182","1099"
"3252","1096"," 746"
"3253"," 746","1098"
"3254","1192","1193"
"3255","1097","1192"
"3256","1099","1443"
"3257","1443","1096"
"3258"," 746","1093"
"3259"," 681","1181"
"3260","1181","1182"
"3261","1443","1097"
"3262","1441","1443"
"3263"," 699","1123"
"3264","1125","1126"
"3265","1126"," 755"
"3266","1101","1162"
"3267","1162","1208"
"3268","1208","1101"
"3269","1132","1140"
"3270","1102","1132"
"3271","1291"," 949"
"3272","1290"," 947"
"3273"," 947","1112"
"3274","1105","1104"
"3275","1104","1106"
"3276","1111"," 910"
"3277","1180","1187"
"3278","1187","1188"
"3279","1188","1180"
"3280"," 927","1184"
"3281","1184","1178"
"3282"," 910","1175"
"3283","1175","1174"
"3284","1197"," 909"
"3285"," 991","1197"
"3286","1111","1110"
"3287","1175","1111"
"3288","1115"," 947"
"3289","1112","1115"
"3290","1115","1007"
"3291","1289","1172"
"3292","1172","  34"
"3293","  34","1289"
"3294","1089","1121"
"3295","1114","1059"
"3296","1060","1115"
"3297","1198","1116"
"3298","1116","1288"
"3299","1288","1198"
"3300","  32","1091"
"3301","1091","1118"
"3302","1118","  32"
"3303","1119","1113"
"3304","1120","1119"
"3305","1198","1118"
"3306","1118","1119"
"3307","1119","1198"
"3308","1117","1119"
"3309","1122","1119"
"3310","1119","1116"
"3311"," 947","1287"
"3312","1059","1122"
"3313","1127","1124"
"3314","1126","1127"
"3315","1123","1125"
"3316","1127","1128"
"3317","1142","1144"
"3318","1144","1200"
"3319","1200","1142"
"3320","1128","1131"
"3321","1131"," 699"
"3322","1125","1127"
"3323","1124","1143"
"3324","1143","1137"
"3325","1163","1164"
"3326","1164","1130"
"3327","1130","1163"
"3328","1131","1125"
"3329","1123","1131"
"3330","1127","1131"
"3331"," 699","1140"
"3332","1142","1134"
"3333","1134","1144"
"3334","1129","1145"
"3335","1145","1147"
"3336","1147","1129"
"3337","1139","1161"
"3338","1161","1159"
"3339","1159","1139"
"3340","1126","1138"
"3341","1139","1138"
"3342","1126","1139"
"3343","1133","1102"
"3344","1133","1135"
"3345","1135","1132"
"3346","1132","1133"
"3347","1134","1141"
"3348","1141","1135"
"3349","1135","1134"
"3350","1135","1128"
"3351","1135","1136"
"3352","1136","1134"
"3353","  91","1135"
"3354","  91","1136"
"3355","  91","  90"
"3356","  90","1136"
"3357","  90","1144"
"3358","1144","1136"
"3359","1142","1143"
"3360","1143","1141"
"3361","1141","1142"
"3362","1139","1130"
"3363","1130","1138"
"3364","1137","1139"
"3365","1130","1199"
"3366","1129","1161"
"3367","1161","1137"
"3368","1137","1129"
"3369","1158","1159"
"3370","1161","1158"
"3371","1147","1200"
"3372","1200","  89"
"3373","  89","1147"
"3374","1137","1145"
"3375","1145","1143"
"3376","1142","1145"
"3377","  89","1148"
"3378","1148","1147"
"3379","1146","1200"
"3380","1144","1146"
"3381","  90","1146"
"3382","1200","1145"
"3383","1151","1152"
"3384","1148","1151"
"3385","  89","  88"
"3386","  88","1148"
"3387","  88","1151"
"3388","1204","1151"
"3389","  88","1204"
"3390","1292","1149"
"3391","1154","1292"
"3392","1201","1204"
"3393","  88","1201"
"3394","1147","1153"
"3395","1153","1129"
"3396","1452","1293"
"3397","1293","  87"
"3398","  87","1452"
"3399","1151","1150"
"3400","1150","1152"
"3401","1154","1150"
"3402","1154","1152"
"3403","1160","1153"
"3404","1152","1160"
"3405","1205","1156"
"3406","1156","1157"
"3407","1154","1160"
"3408","1155","1205"
"3409","1205","1207"
"3410","1207","1155"
"3411","1160","1129"
"3412","1149","1157"
"3413","1155","1158"
"3414","1156","1155"
"3415","1304","1302"
"3416","1302","1292"
"3417","1292","1304"
"3418","1295","1296"
"3419","1296","1241"
"3420","1163","1162"
"3421","1101","1163"
"3422","1159","1130"
"3423","1162","1159"
"3424","1158","1162"
"3425","1163","1159"
"3426","1158","1129"
"3427","1155","1162"
