"","V1","V2","V3"
"1873","1756","1914","1630"
"1874","2010","1837","1914"
"1875","2011","2010","1871"
"1876","1665","1878","1884"
"1877","1884","1943","1764"
"1878","1889","1876","1888"
"1879","1880","1925","1940"
"1880","1879","1939","1945"
"1881","1968","1967","1942"
"1882","1887","1889","1888"
"1883","1945","1943","1841"
"1884"," 142","1876","1877"
"1885","1959","1764","1966"
"1886","1887","1842","1917"
"1887","1886"," 102","1882"
"1888","1878","1835","1882"
"1889","1878","1882","1841"
"1890","1771","1767","1835"
"1891","1835","1669","1840"
"1892","2715","1828","2717"
"1893","1817","1897","1905"
"1894","1895","  -1","1899"
"1895","1894","1898","2715"
"1896","1903","1986","1907"
"1897","1831","1893","1814"
"1898","1900","1895","1954"
"1899","1954","1894","1984"
"1900","1898","1902","1814"
"1901","1902","1955","1903"
"1902","1900","1901","1831"
"1903","1901","1896","1906"
"1904","  89","1830","1863"
"1905","1863","1820","1893"
"1906","1831","1903","1543"
"1907","1896","1908","1561"
"1908","1907","2024","2003"
"1909","1910","1913","2003"
"1910","1909","1866","1867"
"1911","  89","1912","  86"
"1912","1911","1543","1561"
"1913","  86","1561","1909"
"1914","1871","1874","1873"
"1915","2034","2077","2072"
"1916","1837","1754","1917"
"1917","1886","1916","1919"
"1918","1949","1926","1754"
"1919","1926"," 102","1917"
"1920","1708","1951","1947"
"1921","1924","1948","1937"
"1922","1978","1950","1999"
"1923","1932","1843","1970"
"1924","1921","1930","1932"
"1925","1879","1841","1757"
"1926","1919","1918","1843"
"1927","1930","1757","1843"
"1928","2216","2218","1982"
"1929","1983","1985","1988"
"1930","1940","1927","1924"
"1931","1939","1940","1933"
"1932","1923","1935","1924"
"1933","1938","1931","1937"
"1934","1950","1708","1970"
"1935","1932","1708","1948"
"1936","1994","1788","1995"
"1937","  -1","1933","1921"
"1938","1941","1933","  -1"
"1939","1931","1941","1880"
"1940","1879","1930","1931"
"1941","1938","1758","1939"
"1942","  -1","1881","1758"
"1943","1966","1877","1883"
"1944","1945","1946","1966"
"1945","1944","1883","1880"
"1946","1758","1967","1944"
"1947","1948","1920","  -1"
"1948","1947","1921","1935"
"1949","  97"," 105","1918"
"1950","1971","1922","1934"
"1951","1978","  -1","1920"
"1952","2008","2013","2009"
"1953","  -1","1978","2001"
"1954","1955","1898","1899"
"1955","1957","1901","1954"
"1956","2216","1980","  -1"
"1957","1986","1955","1492"
"1958","1992","1991","1961"
"1959","1885","1990","1962"
"1960","1794","1847","1963"
"1961","1962","1989","1958"
"1962","1963","1959","1961"
"1963","1960","1851","1962"
"1964","  -1","1995","1968"
"1965","1781","1992","1792"
"1966","1885","1943","1944"
"1967","1881","1990","1946"
"1968","1782","1881","1964"
"1969","1795","1994","1993"
"1970","1934","1923"," 105"
"1971"," 105","1998","1950"
"1972","2033","2035","2075"
"1973","2090","2017","2032"
"1974","1756","1870","2073"
"1975","2011","2077","2076"
"1976","2009","1997","2029"
"1977","2032","2016","2027"
"1978","1953","1951","1922"
"1979","1999","2016","2001"
"1980","1829","1956","1982"
"1981","2151","2248","2251"
"1982","1928","1983","1980"
"1983","1929","1492","1982"
"1984","1899","1829","1492"
"1985","2214","1929","2218"
"1986","1957","2020","1896"
"1987","2005","1563","1864"
"1988","1864","2020","1929"
"1989","1788","1961","1782"
"1990","1782","1959","1967"
"1991","1769","1794","1958"
"1992","1958","1788","1965"
"1993","1969","1995","  -1"
"1994","1969","1666","1936"
"1995","1936","1964","1993"
"1996","2010","2008","1754"
"1997","1976","2013","2012"
"1998","1971","2026","  99"
"1999","  99","1979","1922"
"2000","2001","2015","  -1"
"2001","2000","1953","1979"
"2002","2023","2240","1838"
"2003","2007","1909","1908"
"2004","1759","1732","1733"
"2005","1987","2023","1711"
"2006","1733","1564","1865"
"2007","2003","2025","1865"
"2008","  97","1996","1952"
"2009","1952","1976","2026"
"2010","1996","1874","1875"
"2011","1875","1975","2013"
"2012","2076","2028","1997"
"2013","1997","1952","2011"
"2014","2015","2032","2031"
"2015","2014","2000","2016"
"2016","2015","1979","1977"
"2017","2018","2031","1973"
"2018","2017","2030","  -1"
"2019","  -1","2030","2084"
"2020","2024","1986","1988"
"2021","2214","2022","1864"
"2022","2021","2068","2203"
"2023","2237","2002","2005"
"2024","1908","2020","1563"
"2025","1563","1711","2007"
"2026","  97","2009","1998"
"2027","  99","2029","1977"
"2028","2091","1752","2012"
"2029","1752","2027","1976"
"2030","2019","2018","2075"
"2031","2017","  -1","2014"
"2032","2014","1977","1973"
"2033","1972","2091","2086"
"2034","2093","2092","1915"
"2035","2085","2084","1972"
"2036","1183","1193","1191"
"2037","2720","2728","  49"
"2038","1356","1196","1195"
"2039"," 132","1195","1193"
"2040","1183","1192","2047"
"2041","2043","1239","1237"
"2042","2048","2209","1355"
"2043","2722","2046","2041"
"2044","  51","2230","2211"
"2045","2722","1355","2723"
"2046","2043","2733","1127"
"2047","2040","1239","1127"
"2048","2225","2231","2042"
"2049","  51","2719","2723"
"2050","1291","2111","1269"
"2051","  55","1306","1284"
"2052","2099","2108","1372"
"2053","2260","2478","2163"
"2054","1381","2115","2104"
"2055","1532","1489","1529"
"2056","1529","1487","1476"
"2057","1750","1755","2423"
"2058","2079","1870","2416"
"2059","2192","2060","1753"
"2060","2059","1755","1749"
"2061","1628","1629","1641"
"2062","1749","1640","1649"
"2063","1649","1611","1641"
"2064","1409","1682","2194"
"2065","2223","2222","2207"
"2066","1776","1747","1746"
"2067","1702","1745","1746"
"2068","2212","2022","2198"
"2069","2197","1683","2194"
"2070","1675","2240","2239"
"2071","1760","2194","2236"
"2072","1751","1915","2079"
"2073","2079","2078","1974"
"2074","2188","2187","2419"
"2075","1972","2030","2090"
"2076","2092","2012","1975"
"2077","1975","2078","1915"
"2078","2077","1871","2073"
"2079","2073","2058","2072"
"2080","2415","2418","2087"
"2081","2084","2242","  -1"
"2082","1751","2089","2093"
"2083","2085","2087","2242"
"2084","2081","2019","2035"
"2085","2035","2086","2083"
"2086","2033","2093","2085"
"2087","2080","2083","2089"
"2088","1751","2416","  95"
"2089","  95","2087","2082"
"2090","1973","1752","2075"
"2091","2028","2092","2033"
"2092","2091","2076","2034"
"2093","2034","2082","2086"
"2094","1265","2099","2096"
"2095","2102","1372","1269"
"2096","2103","1264","2094"
"2097","2139","2141","2105"
"2098","2103","2111","1378"
"2099","2094","2052","2110"
"2100","2134","2138","1265"
"2101","2243","2174","2173"
"2102","2095","2111","2110"
"2103","2098","2096","2110"
"2104","2054","1378","2128"
"2105","2131","2136","2097"
"2106","2246","2148","2133"
"2107","2127","2164","2169"
"2108","2109","1375","2052"
"2109","2108","2124","2123"
"2110","2103","2099","2102"
"2111","2102","2050","2098"
"2112","1059","1290","2115"
"2113","2116","2115","2118"
"2114","2130","2117","2131"
"2115","2113","2054","2112"
"2116","1378","2113","2130"
"2117","2119","2136","2114"
"2118","2119","2113","1290"
"2119","2118","2120","2117"
"2120","2121","2119","  -1"
"2121","2140","2136","2120"
"2122","2134","2131","2135"
"2123","2164","2125","2109"
"2124","1265","2169","2109"
"2125","2123","2243","1375"
"2126","2169","2133","2170"
"2127","2107","2170","2165"
"2128","2104","1291","1297"
"2129","1293","1381","1297"
"2130","1264","2116","2114"
"2131","2114","2105","2122"
"2132","2245","2137","2246"
"2133","2138","2106","2126"
"2134","2100","1264","2122"
"2135","2122","2141","2138"
"2136","2105","2117","2121"
"2137","2153","2132","2143"
"2138","2133","2100","2135"
"2139","2097","2140","2245"
"2140","  -1","2139","2121"
"2141","2246","2135","2097"
"2142","1373","2144","2150"
"2143","2144","2137","  -1"
"2144","2142","2143","2145"
"2145","2144","2147","2248"
"2146","  62","2151","2445"
"2147","2145","  -1","2252"
"2148","2158","2106","2153"
"2149","2250","2739","2442"
"2150","2248","2152","2142"
"2151","1981","2146","2152"
"2152","2151","2156","2150"
"2153","2148","2137","1373"
"2154","1373","2156","2158"
"2155","2159","  57","2255"
"2156","2154","2152","2167"
"2157","2254","2172","2255"
"2158","2168","2148","2154"
"2159","2447","2155","  62"
"2160","  59","2255","2171"
"2161","2445","2425","2449"
"2162","2432","2331","  66"
"2163","2053","2173","2166"
"2164","2123","2107","2174"
"2165","2127","2171","2166"
"2166","2165","2163","2174"
"2167","2156","  62","  59"
"2168","  59","2170","2158"
"2169","2107","2124","2126"
"2170","2126","2168","2127"
"2171","2260","2165","2160"
"2172","2259","2260","2157"
"2173","2264","2101","2163"
"2174","2166","2101","2164"
"2175","2274","2477","2476"
"2176","1323","1313","  56"
"2177","1312","2184","1374"
"2178","2186","2180","1266"
"2179","2182","1312","1279"
"2180","1105","2178","2182"
"2181","1270","1278","2186"
"2182","1302","2179","2180"
"2183","  56","1374","1306"
"2184","2177","1302","2185"
"2185","1306","2184","1278"
"2186","1302","2178","2181"
"2187","2074","  -1","2420"
"2188","2193","  -1","2074"
"2189","2191","2193","2419"
"2190","2417","2420","2415"
"2191","2424","2189","1639"
"2192","2424","2059","1703"
"2193","2189","1638","2188"
"2194","2071","2069","2064"
"2195","2225","2224","2226"
"2196","2200","2212","2201"
"2197","2069","2199","2224"
"2198","2219","2068","2214"
"2199","2197","  93","2205"
"2200","2196","2202","2203"
"2201","2204","  93","2196"
"2202","1760","1677","2200"
"2203","2237","2022","2200"
"2204","2222","2201","2206"
"2205","2222","2208","2199"
"2206","2204","2234","1712"
"2207","1712","2220","2065"
"2208","2228","2226","2205"
"2209","2230","2723","2042"
"2210","2238","2221","2229"
"2211","2227","2232","2044"
"2212","2234","2196","2068"
"2213","2235","1712","2524"
"2214","1985","2198","2021"
"2215","2219","2525","2524"
"2216","1928","1956","2525"
"2217","  -1","2235","2525"
"2218","2219","1985","1928"
"2219","2218","2215","2198"
"2220","2223","2207","  -1"
"2221","2231","2226","2210"
"2222","2205","2204","2065"
"2223","2065","2220","2228"
"2224","1678","2197","2195"
"2225","2195","2048","1229"
"2226","2195","2208","2221"
"2227","2238","2211","1676"
"2228","2208","2223","2229"
"2229","  -1","2210","2228"
"2230","1676","2044","2209"
"2231","1676","2048","2221"
"2232","2233","2211","  -1"
"2233","2730","  51","2232"
"2234","2206","2212","2524"
"2235","2213","2217","  -1"
"2236","2239","1677","2071"
"2237","1839","2023","2203"
"2238","  -1","2227","2210"
"2239","2236","1682","2070"
"2240","2070","2002","1839"
"2241","2242","2418","  -1"
"2242","2081","2083","2241"
"2243","2244","2125","2101"
"2244","2243","2413","2412"
"2245","2139","  -1","2132"
"2246","2132","2106","2141"
"2247","  -1","2250","2252"
"2248","1981","2150","2145"
"2249","  66","2430","2436"
"2250","2247","2149","2327"
"2251","1981","2253","2425"
"2252","2253","2147","2247"
"2253","2252","2327","2251"
"2254","2258","2488","2157"
"2255","2157","2160","2155"
"2256","1324","2265","2275"
"2257","2286","1314","2267"
"2258","2494","2489","2254"
"2259","2487","2172","2488"
"2260","2171","2172","2053"
"2261","2487","2483","2479"
"2262","2335","  -1","2337"
"2263","2316","2331","2308"
"2264","2173","2486","2476"
"2265","2267","2268","2256"
"2266","1314","1313","1316"
"2267","2477","2265","2257"
"2268","2274","2484","2265"
"2269","1320","2287","1285"
"2270","2493","2285","2284"
"2271","2275","2284","2282"
"2272","2481","2491","2493"
"2273","2283","2288","1327"
"2274","2175","2485","2268"
"2275","2484","2271","2256"
"2276","2316","2319","2311"
"2277","2301","  65","2299"
"2278"," 135","2282","2294"
"2279","2298","2288","2292"
"2280","2480","2284","2482"
"2281","2289","2295","2300"
"2282","2285","2278","2271"
"2283","2294","2273","1326"
"2284","2271","2280","2270"
"2285","2282","2270","2295"
"2286","2287","1325","2257"
"2287","2286","1324","2269"
"2288","2279","  64","2273"
"2289","2293","2292","2281"
"2290","2300","2296","2299"
"2291","2298","  65","  64"
"2292","2279","2294","2289"
"2293","2289","2299","2298"
"2294","2283","2278","2292"
"2295","2285","2320","2281"
"2296","2301","2290","2297"
"2297","2322","2296","2312"
"2298","2291","2279","2293"
"2299","2293","2290","2277"
"2300","2281","2302","2290"
"2301","2304","2277","2296"
"2302","2300","2310","2312"
"2303","2311","2317","2312"
"2304","2301","2340","  74"
"2305","  65","  74","  -1"
"2306","2332","2310","2321"
"2307","  66","2316","2330"
"2308","2263","2351","2356"
"2309","2323","2340","2346"
"2310","2302","2314","2306"
"2311","2332","2276","2303"
"2312","2297","2302","2303"
"2313","2322","2317","2341"
"2314","2492","2310","2320"
"2315","2333","2491","2490"
"2316","2263","2276","2307"
"2317","2355","2313","2303"
"2318","2376","2498","2369"
"2319","2356","2355","2276"
"2320","2295","2493","2314"
"2321","2333","2306","2492"
"2322","2297","2313","2340"
"2323","2339","  74","2309"
"2324","2345","2337","2346"
"2325","2358","2345","2342"
"2326","2330","2495","2430"
"2327","2448","2253","2250"
"2328","  57","2447","2431"
"2329","2439","2443","2450"
"2330","2307","2332","2326"
"2331","2263","2162","  80"
"2332","2311","2306","2330"
"2333","2315","2495","2321"
"2334"," 137","2357","2375"
"2335","2350","2262","2347"
"2336","2365","2377","2350"
"2337","2262","2339","2324"
"2338","2347","2366","2365"
"2339","2337","  -1","2323"
"2340","2304","2322","2309"
"2341","2313","2353","2342"
"2342","2341","2325","2346"
"2343","2357","2344","2366"
"2344","2383","2365","2343"
"2345","2325","2347","2324"
"2346","2342","2324","2309"
"2347","2335","2345","2338"
"2348","2383","2380","2377"
"2349","2350","2368","  -1"
"2350","2336","2349","2335"
"2351","2359","2544","2308"
"2352","2353","2362","2358"
"2353","2341","2355","2352"
"2354"," 138","2544","2371"
"2355","2353","2317","2319"
"2356","2308","2360","2319"
"2357","2334","2343","2361"
"2358","2352","2366","2325"
"2359","2372","2545","2351"
"2360","2544"," 138","2356"
"2361","2362","2542","2357"
"2362","2361","2352"," 138"
"2363","2379","2375","2498"
"2364"," 137","2384","2383"
"2365","2344","2336","2338"
"2366","2338","2358","2343"
"2367","2502","2406","2397"
"2368","2349","2377","2382"
"2369","2318","2375","2527"
"2370","2379","2391","2390"
"2371","2354","2545","2542"
"2372","2528","2359","  80"
"2373","  -1","2387","  77"
"2374","2380","  78","2382"
"2375","2363","2334","2369"
"2376","2537","2318","2548"
"2377","2368","2336","2348"
"2378","2382","2387","  -1"
"2379"," 137","2363","2370"
"2380","2348","2384","2374"
"2381","2391","2401","2400"
"2382","2378","2368","2374"
"2383","2348","2344","2364"
"2384","2364","2390","2380"
"2385","2394","2512","2401"
"2386","2631","2403","2402"
"2387","2398","2373","2378"
"2388","  78","2390","2400"
"2389","  77","2399","2396"
"2390","2388","2384","2370"
"2391","2394","2381","2370"
"2392","2610","2631","2582"
"2393","2660","2696","2698"
"2394","2391","2501","2385"
"2395","2631","2401","2632"
"2396","2403","2410","2389"
"2397","2410","2367","2407"
"2398","2399","2387","  78"
"2399","2402","2389","2398"
"2400","2402","2388","2381"
"2401","2381","2385","2395"
"2402","2399","2400","2386"
"2403","2386","2408","2396"
"2404","2559","2632","2512"
"2405","2502","  76","  -1"
"2406","2407","2367","  -1"
"2407","2397","2406","  77"
"2408","2403","2610","2578"
"2409","2502","2411","2506"
"2410","2411","2397","2396"
"2411","2410","2578","2409"
"2412","  56","  55","2244"
"2413","2244","2476","1323"
"2414","2420","  -1","2418"
"2415","2080","  95","2190"
"2416","2058","2422","2088"
"2417","2422","2419","2190"
"2418","2414","2241","2080"
"2419","2417","2189","2074"
"2420","2187","2414","2190"
"2421","1870","2423","1639"
"2422","1639","2417","2416"
"2423","2421","1707","2057"
"2424","2192","2191","1755"
"2425","2448","2161","2251"
"2426","2468","2475","2460"
"2427","2436","2428","2432"
"2428","2427","2435","2468"
"2429","2700","2589","2598"
"2430","2249","2326","2440"
"2431","2446","2328","2444"
"2432","2460","2162","2427"
"2433","2475","2539","2532"
"2434","2444","2447","2445"
"2435","2428","2437","2450"
"2436","2427","2249","2441"
"2437","2438","2435","2441"
"2438","2437","2444","2449"
"2439","2449","2448","2329"
"2440","2430","2496","2446"
"2441","2446","2437","2436"
"2442","2149","2740","2443"
"2443","2442","2469","2329"
"2444","2438","2431","2434"
"2445","2146","2161","2434"
"2446","2440","2431","2441"
"2447","2328","2159","2434"
"2448","2425","2327","2439"
"2449","2161","2439","2438"
"2450","2451","2435","2329"
"2451","2474","2468","2450"
"2452","2453","  -1","2454"
"2453","2740","2452","2470"
"2454","2592","2471","2452"
"2455","2474","  58","2475"
"2456","2554","2599","2628"
"2457","2465","2543","2547"
"2458","2460","2463","  80"
"2459","2464","2547","2546"
"2460","2432","2426","2458"
"2461","2528","2463","2529"
"2462","2472","2586","2533"
"2463","2458","2532","2461"
"2464","2560","2459","2529"
"2465","2527","2457","2548"
"2466","2592","2472","2473"
"2467","2530","2539","2538"
"2468","2426","2428","2451"
"2469","2470","2474","2443"
"2470","2471","2469","2453"
"2471","2454","2473","2470"
"2472","2462","2466","2598"
"2473","2466","  58","2471"
"2474","2451","2469","2455"
"2475","2455","2433","2426"
"2476","2413","2264","2175"
"2477","2175","2267","1316"
"2478","2053","2487","2486"
"2479","2485","2261","2482"
"2480","2280","2483","2481"
"2481","2489","2272","2480"
"2482","2280","2484","2479"
"2483","2261","2488","2480"
"2484","2482","2275","2268"
"2485","2486","2479","2274"
"2486","2485","2264","2478"
"2487","2478","2259","2261"
"2488","2483","2259","2254"
"2489","2258","2490","2481"
"2490","2489","2497","2315"
"2491","2315","2492","2272"
"2492","2491","2321","2314"
"2493","2272","2320","2270"
"2494","  57","2497","2258"
"2495","2496","2326","2333"
"2496","2497","2440","2495"
"2497","2496","2490","2494"
"2498","2363","2318","2501"
"2499","2512","2558","2569"
"2500","2501","2537","2558"
"2501","2394","2498","2500"
"2502","2405","2367","2409"
"2503","  76","2506","2509"
"2504","2610","2609","2583"
"2505","2518","  71","2513"
"2506","2409","2508","2503"
"2507","2511","  79","2514"
"2508","2506","2583","2621"
"2509","2621","2575","2503"
"2510","2516","2513","2519"
"2511","2507","  -1","  76"
"2512","2404","2385","2499"
"2513","2505","2557","2510"
"2514","2507","2518","  -1"
"2515","2692","2521","2620"
"2516","2517","2510","2523"
"2517","2516","  -1","2518"
"2518","2517","2514","2505"
"2519","2697","2510","2520"
"2520","2623","2519","2624"
"2521","2577","2654","2515"
"2522","2660","2585","2656"
"2523","2516","2697","  -1"
"2524","2213","2234","2215"
"2525","2215","2216","2217"
"2526","2560","2540","2536"
"2527","2542","2465","2369"
"2528","2546","2372","2461"
"2529","2461","2530","2464"
"2530","2529","2532","2467"
"2531","2538","2561","2560"
"2532","2530","2463","2433"
"2533","2462","2539","  58"
"2534","2540","2587","2552"
"2535","2684","2706","2630"
"2536","2550","2549","2526"
"2537","2564","2500","2376"
"2538","2586","2531","2467"
"2539","2467","2433","2533"
"2540","2561","2534","2526"
"2541","2565","2564","  75"
"2542","2361","2371","2527"
"2543","2545","2546","2457"
"2544","2354","2360","2351"
"2545","2371","2359","2543"
"2546","2543","2528","2459"
"2547","2457","2459","2549"
"2548","  75","2376","2465"
"2549","2536","  75","2547"
"2550","2565","2536","2552"
"2551","2565","2553","  69"
"2552","2550","2534","2591"
"2553","2568","2551","2591"
"2554","2456","2604","2568"
"2555","2659","2666","2660"
"2556","2603","2573","2572"
"2557","2653","2624","2513"
"2558","2500","  73","2499"
"2559","2404","2605","2608"
"2560","2526","2464","2531"
"2561","2531","2562","2540"
"2562","2586","2589","2561"
"2563","2594","2701","2703"
"2564","  69","2537","2541"
"2565","2541","2550","2551"
"2566","2682","2704","2676"
"2567","2571","  73","2572"
"2568","2572","2553","2554"
"2569","2499","2635","2605"
"2570","2640","2616","2611"
"2571","2635","2567","2573"
"2572","2567","2568","2556"
"2573","2636","2571","2556"
"2574","  70","2624","2581"
"2575","2619","  79","2509"
"2576","2608","2613","2620"
"2577","2581","2653","2521"
"2578","2408","2583","2411"
"2579","2620","2622","2609"
"2580","  71","2654","2653"
"2581","2625","2574","2577"
"2582","2392","2632","2606"
"2583","2504","2508","2578"
"2584","2690","2693","2691"
"2585","2522","2623","  70"
"2586","2462","2562","2538"
"2587","2589","2627","2534"
"2588","2592","  -1","2597"
"2589","2562","2429","2587"
"2590","2594","2627","2700"
"2591","2553","2552","2599"
"2592","2466","2454","2588"
"2593","2701","2700","2596"
"2594","2590","2563","2628"
"2595","2628","2601","2689"
"2596","2597","  -1","2593"
"2597","2598","2588","2596"
"2598","2429","2472","2597"
"2599","2456","2591","2627"
"2600","2688","2618","2637"
"2601","2703","2629","2595"
"2602","2603","2604","2688"
"2603","2602","2637","2556"
"2604","2554","2689","2602"
"2605","2569","2607","2559"
"2606","2608","2609","2582"
"2607","2611","2613","2605"
"2608","2559","2576","2606"
"2609","2606","2579","2504"
"2610","2504","2408","2392"
"2611","2570","2607","2615"
"2612","2657","2652","2663"
"2613","2576","2607","2616"
"2614","2616","2693","2692"
"2615","2635","2617","2611"
"2616","2570","2614","2613"
"2617","2615","2636","2633"
"2618","2600","2641","2651"
"2619","2575","2622","2654"
"2620","2515","2579","2576"
"2621","2622","2509","2508"
"2622","2621","2579","2619"
"2623","2698","2520","2585"
"2624","2520","2557","2574"
"2625","2581","2690","2655"
"2626","2670","  68","2669"
"2627","2599","2587","2590"
"2628","2456","2594","2595"
"2629","2601","2686","2630"
"2630","2707","2629","2535"
"2631","2392","2386","2395"
"2632","2395","2404","2582"
"2633","2617","2651","2694"
"2634","2658","  70","2655"
"2635","2569","2571","2615"
"2636","2573","2637","2617"
"2637","2636","2603","2600"
"2638","2641","2648","2680"
"2639","2683","2675","2680"
"2640","2694","2646","2570"
"2641","2618","2643","2638"
"2642","  72","2680","2663"
"2643","2641","2647","2706"
"2644","2682","2685","  -1"
"2645","2695","2657","2667"
"2646","2695","2693","2640"
"2647","2688","2707","2643"
"2648","2681","2638","2706"
"2649","2673","2663","2675"
"2650","2694","2652","2695"
"2651","2633","2618","  72"
"2652","  72","2612","2650"
"2653","2577","2557","2580"
"2654","2521","2580","2619"
"2655","2691","2634","2625"
"2656","2658","2659","2522"
"2657","2612","2671","2645"
"2658","2634","  68","2656"
"2659","2656","2670","2555"
"2660","2555","2393","2522"
"2661","2679","2676","2705"
"2662","2674","2668","  -1"
"2663","2612","2642","2649"
"2664","2672","2671","2669"
"2665","2669","2679","2668"
"2666","2674","  -1","2555"
"2667","2645","2672","2691"
"2668","2665","2678","2662"
"2669","2626","2664","2665"
"2670","2626","2674","2659"
"2671","2657","2673","2664"
"2672","2664","  68","2667"
"2673","2649","2679","2671"
"2674","2666","2670","2662"
"2675","2649","2639","2676"
"2676","2566","2661","2675"
"2677","2685","2683","2681"
"2678","2705","  -1","2668"
"2679","2661","2665","2673"
"2680","2642","2638","2639"
"2681","2684","2677","2648"
"2682","2683","2644","2566"
"2683","2639","2677","2682"
"2684","2681","2535","2687"
"2685","2677","2687","2644"
"2686","2687","2629","  -1"
"2687","2685","2684","2686"
"2688","2647","2600","2602"
"2689","2707","2604","2595"
"2690","2625","2692","2584"
"2691","2584","2667","2655"
"2692","2690","2515","2614"
"2693","2584","2614","2646"
"2694","2640","2633","2650"
"2695","2650","2645","2646"
"2696","2699","2393","  -1"
"2697","2523","2519","2699"
"2698","2699","2623","2393"
"2699","2698","2696","2697"
"2700","2590","2429","2593"
"2701","2593","2702","2563"
"2702","2703","2701","  -1"
"2703","2563","2702","2601"
"2704","2705","2566","  -1"
"2705","2704","2678","2661"
"2706","2535","2648","2643"
"2707","2647","2689","2630"
"2708","2711"," 461","  -1"
"2709","1245","1033","2711"
"2710","2711","1027"," 461"
"2711","2710","2708","2709"
"2712","2713","1095","  -1"
"2713","2712"," 128","1109"
"2714","2715","2716","  -1"
"2715","2714","1895","1892"
"2716","2717","1818","2714"
"2717","2716","1892","1808"
"2718","2727","  -1","2731"
"2719","2737","2722","2049"
"2720","2037","  -1","2727"
"2721","2733","2729"," 132"
"2722","2719","2043","2045"
"2723","2049","2045","2209"
"2724","2730","2738","2737"
"2725","1342","1137","2735"
"2726","2728","2732","2734"
"2727","2718","2732","2720"
"2728","2726","2738","2037"
"2729","2721","2738","1131"
"2730","2233","  49","2724"
"2731","2718","1117","1138"
"2732","1138","2726","2727"
"2733","2046","2737","2721"
"2734","2726","2735","1131"
"2735","2734","2725","1136"
"2736","1131","1204","1356"
"2737","2733","2719","2724"
"2738","2724","2728","2729"
"2739","2740","2149","  -1"
"2740","2739","2453","2442"
