"","V1","V2","V3"
"1730"," 935"," 936"," 915"
"1731"," 853"," 937"," 831"
"1732"," 938"," 937"," 852"
"1733"," 852","1077","1076"
"1734"," 934"," 938"," 122"
"1735"," 944"," 870"," 840"
"1736"," 959"," 916"," 961"
"1737"," 941"," 940"," 864"
"1738"," 958"," 940"," 920"
"1739"," 942"," 864"," 881"
"1740"," 907"," 952"," 863"
"1741"," 942"," 874"," 908"
"1742"," 864"," 942"," 941"
"1743"," 916"," 959"," 943"
"1744"," 943"," 959","1109"
"1745"," 922"," 958","1109"
"1746"," 944","1109"," 945"
"1747","1002"," 945"," 939"
"1748"," 125"," 870"," 945"
"1749","1107","1106"," 923"
"1750"," 923"," 949"," 946"
"1751","1113"," 947","1120"
"1752","1121","1081","1088"
"1753","1106"," 891","1105"
"1754","1009"," 925","1031"
"1755","1291"," 923","1104"
"1756","1008"," 948","1007"
"1757","1037","1015","1035"
"1758","  26","1044","1043"
"1759"," 122"," 938","1076"
"1760","1110","1177","1175"
"1761"," 952"," 904"," 957"
"1762"," 941"," 952"," 954"
"1763"," 955"," 957"," 992"
"1764","1012","1054","1014"
"1765"," 952"," 957"," 994"
"1766"," 954"," 994"," 956"
"1767"," 906","1017"," 904"
"1768"," 995"," 956"," 994"
"1769"," 968","1069"," 916"
"1770"," 943"," 996"," 916"
"1771"," 992"," 957"," 904"
"1772"," 957"," 955"," 994"
"1773"," 996"," 958"," 920"
"1774"," 958"," 943","1109"
"1775"," 960"," 961"," 965"
"1776","1109"," 959"," 939"
"1777"," 971","  23"," 977"
"1778","1002"," 964"," 963"
"1779"," 967"," 965"," 961"
"1780"," 961"," 960"," 966"
"1781","1069"," 967"," 916"
"1782","1070","1052","1068"
"1783"," 976","1440"," 981"
"1784"," 998"," 978"," 974"
"1785"," 959"," 961"," 964"
"1786"," 966"," 964"," 961"
"1787"," 967"," 961"," 916"
"1788"," 962","1055","1070"
"1789"," 975"," 966"," 960"
"1790"," 964"," 966"," 963"
"1791"," 996"," 968"," 916"
"1792"," 962"," 965"," 967"
"1793"," 956"," 997"," 968"
"1794"," 997","1053"," 968"
"1795","  24"," 970"," 969"
"1796"," 971"," 973"," 970"
"1797","  24","  23"," 970"
"1798"," 971"," 970","  23"
"1799"," 963"," 978"," 983"
"1800"," 960"," 965"," 973"
"1801"," 974"," 976"," 981"
"1802"," 975"," 960"," 971"
"1803"," 970"," 973"," 969"
"1804"," 960"," 973"," 971"
"1805"," 972","  22"," 976"
"1806","  23"," 972"," 977"
"1807"," 978"," 975"," 974"
"1808","1440"," 979"," 981"
"1809"," 975"," 976"," 974"
"1810"," 976"," 977"," 972"
"1811"," 971"," 977"," 975"
"1812"," 980"," 998"," 982"
"1813"," 966"," 978"," 963"
"1814","1021","1018","1019"
"1815"," 931"," 888"," 988"
"1816"," 982"," 974"," 981"
"1817","1018","1003"," 982"
"1818","1440"," 976","  22"
"1819"," 982"," 981"," 979"
"1820","1024"," 984","1003"
"1821"," 980"," 983"," 998"
"1822"," 999"," 983"," 980"
"1823"," 983"," 999","1001"
"1824","1003"," 980"," 982"
"1825"," 932"," 985"," 817"
"1826"," 931"," 985"," 932"
"1827","1003"," 984","1000"
"1828"," 979","1019","1018"
"1829","  20","1051","1065"
"1830","1024"," 985"," 984"
"1831","1023"," 986","1021"
"1832","1000"," 888"," 999"
"1833"," 985"," 988"," 984"
"1834"," 901"," 900","1006"
"1835","1017"," 993"," 992"
"1836"," 886"," 946","1008"
"1837"," 950"," 990","1009"
"1838","1076"," 991"," 122"
"1839"," 951","1195","1197"
"1840"," 993"," 126"," 989"
"1841","1013","1015","1011"
"1842"," 989"," 950"," 993"
"1843","1035","1033","1034"
"1844"," 994"," 954"," 952"
"1845"," 995"," 994"," 955"
"1846","1010"," 995"," 955"
"1847"," 997"," 995"," 953"
"1848"," 996"," 943"," 958"
"1849"," 968"," 996"," 956"
"1850"," 995"," 997"," 956"
"1851","1014","1054"," 953"
"1852"," 978"," 998"," 983"
"1853"," 974"," 982"," 998"
"1854","1000"," 999"," 980"
"1855"," 999"," 888"," 895"
"1856","1003","1000"," 980"
"1857"," 988","1000"," 984"
"1858","1002"," 125"," 945"
"1859","1001","1002"," 963"
"1860","1002"," 939"," 964"
"1861"," 125","1002","1001"
"1862","1018"," 982"," 979"
"1863","1024"," 986"," 987"
"1864","1067","1085","1084"
"1865"," 853","1005","1077"
"1866"," 853"," 843","1005"
"1867"," 843"," 933","1027"
"1868"," 886"," 990","1006"
"1869"," 989","1006"," 990"
"1870","1112"," 948","1290"
"1871","1060","1029","1007"
"1872"," 949","1008"," 946"
"1873"," 990","1008","1007"
"1874"," 990","1029","1009"
"1875","1029","1060","1079"
"1876","1013","1010"," 992"
"1877","1012","1014","1013"
"1878"," 992","1016","1013"
"1879","1037","1042","1011"
"1880","1043","1011","1042"
"1881","1044","  25","1068"
"1882","1016"," 993","1015"
"1883","1013","1011","1045"
"1884","1013","1014","1010"
"1885","1012","1056","1054"
"1886"," 950","1030"," 993"
"1887","1015"," 993","1030"
"1888"," 993","1016"," 992"
"1889","1015","1013","1016"
"1890","1017"," 992"," 904"
"1891"," 126"," 993","1017"
"1892"," 979","1439","1019"
"1893"," 986","1003","1018"
"1894","  20","1020","  21"
"1895","1019","  21","1020"
"1896","1004","1025","1022"
"1897","1018","1021"," 986"
"1898","1020","1050","1019"
"1899","  20","1036","1020"
"1900","1021","1019","1050"
"1901","1022","1023","1050"
"1902","1023","1021","1050"
"1903","1025","1023","1022"
"1904","1024"," 987"," 985"
"1905","1003"," 986","1024"
"1906","1025"," 986","1023"
"1907","1026","1025","1004"
"1908","1086","1026","1004"
"1909","1026","1005","1027"
"1910"," 843","1027","1005"
"1911","1028"," 817"," 987"
"1912","1025","1028"," 987"
"1913","1026","1027","1028"
"1914"," 990","1007","1029"
"1915","1115","1113","1114"
"1916","1031"," 950","1009"
"1917","1031","1030"," 950"
"1918","1031"," 925","1033"
"1919","1030","1031","1035"
"1920","  28","1046","1048"
"1921","1040","1038","1039"
"1922","1073","1062","1048"
"1923","1033","1032","1034"
"1924","1034","1039","1038"
"1925","1015","1037","1011"
"1926","1033","1035","1031"
"1927","1035","1034","1037"
"1928","1063","1064","1185"
"1929","1067","1066","1063"
"1930","1034","1038","1037"
"1931","1038","1041","1042"
"1932","1039","1034","1032"
"1933","1038","  27","1041"
"1934","1032","1058","1048"
"1935","1046","1039","1032"
"1936","1070","1071"," 962"
"1937","1038","1040","  27"
"1938","  27","  26","1041"
"1939","1043","1042","1041"
"1940","1038","1042","1037"
"1941","1043","1041","  26"
"1942","1044","  26","  25"
"1943","1013","1045","1012"
"1944","1056","1045","1043"
"1945","1011","1043","1045"
"1946","1056","1043","1044"
"1947","  28","1040","1046"
"1948","1039","1046","1040"
"1949","1033"," 925","1049"
"1950","1048","1058","1073"
"1951","  28","1048","1047"
"1952","1072","1078","1079"
"1953","1062","  29","1047"
"1954","1020","1036","1050"
"1955","1050","1036","1022"
"1956","1051","  19","1064"
"1957","1036","1066","1022"
"1958","1053","1055","1069"
"1959","1052","1054","1056"
"1960"," 953","1053"," 997"
"1961","1055","1053","1052"
"1962","1052","1053","1054"
"1963","1054","1053"," 953"
"1964","1070","  25","1057"
"1965"," 962"," 967","1069"
"1966","1045","1056","1012"
"1967","1056","1044","1068"
"1968","  25","1070","1068"
"1969","1071","  24"," 969"
"1970","1033","1058","1032"
"1971","1073","1058","1049"
"1972","1092","1121","1117"
"1973","1090","1081","1089"
"1974","1112","1007"," 948"
"1975","1114","1080","1060"
"1976","1088","1087","1072"
"1977","1061","1081","1082"
"1978","1048","1062","1047"
"1979","1074","1062","1061"
"1980","1064","1065","1051"
"1981","1204","1292","1150"
"1982","1065","1064","1063"
"1983","1065","1063","1066"
"1984","1065","1036","  20"
"1985","1063","1186","1067"
"1986","1004","1022","1066"
"1987","1084","1085","1075"
"1988","1066","1067","1084"
"1989","1052","1070","1055"
"1990","1056","1068","1052"
"1991","1053","1069"," 968"
"1992"," 962","1069","1055"
"1993","1057","  24","1071"
"1994"," 962","1071"," 969"
"1995","1057","1071","1070"
"1996"," 925","1009","1079"
"1997","1080","1088","1072"
"1998","1087","1073","1049"
"1999","1062","1073","1061"
"2000","  30","  29","1074"
"2001","1062","1074","  29"
"2002"," 991","1076"," 951"
"2003","1026","1086","1005"
"2004"," 852","1076"," 938"
"2005","1076","1075","1085"
"2006"," 853","1077"," 852"
"2007","1077","1005","1086"
"2008","1079","1078"," 925"
"2009","1087","1078","1072"
"2010","1029","1079","1009"
"2011","1080","1079","1060"
"2012","1088","1080","1059"
"2013","1079","1080","1072"
"2014","1090","  30","1082"
"2015","1074","1082","  30"
"2016","1061","1082","1074"
"2017","1090","1089","1083"
"2018","  31","1083","1089"
"2019","1092","1091","  31"
"2020","1066","1084","1004"
"2021","1085","1067"," 927"
"2022","1178","1085"," 927"
"2023","1076","1085"," 951"
"2024","1084","1086","1004"
"2025","1077","1086","1075"
"2026","1087","1049","1078"
"2027","1081","1061","1087"
"2028","1088","1059","1121"
"2029","1087","1088","1081"
"2030","1089","1092","  31"
"2031","  30","1090","1083"
"2032","1081","1090","1082"
"2033","1122","1117","1121"
"2034","1114","1113","1122"
"2035","1092","1117","1118"
"2036"," 658"," 662","1095"
"2037","1447","1442","1446"
"2038"," 665","1094"," 629"
"2039"," 658","1093","1094"
"2040"," 686","1095"," 663"
"2041"," 685","1096","1098"
"2042","1099"," 681","1182"
"2043","1098","1096"," 746"
"2044","1192","1193","1097"
"2045","1099","1443","1096"
"2046","1093","1098"," 746"
"2047","1098","1095"," 686"
"2048","1182"," 681","1181"
"2049","1443","1097","1441"
"2050","1123"," 701"," 699"
"2051","1165"," 755"," 756"
"2052"," 755","1125","1126"
"2053","1101","1162","1208"
"2054","1132","1140","1102"
"2055"," 808","1103"," 836"
"2056"," 829","1103"," 815"
"2057","1291"," 949"," 923"
"2058","1290"," 947","1112"
"2059","1106","1105","1104"
"2060"," 923","1106","1104"
"2061","1106"," 890","  36"
"2062"," 896","1107"," 923"
"2063"," 890","1107"," 877"
"2064","1111"," 910"," 912"
"2065","1180","1187","1188"
"2066"," 945","1109"," 939"
"2067","1109"," 944"," 922"
"2068"," 927","1184","1178"
"2069"," 910","1175","1174"
"2070","1197"," 909"," 991"
"2071","1111","1110","1175"
"2072","1115"," 947","1113"
"2073","1007","1112","1115"
"2074","1289","1172","  34"
"2075","1089","1121","1092"
"2076","1080","1114","1059"
"2077","1115","1114","1060"
"2078","1007","1115","1060"
"2079"," 947","1115","1112"
"2080","1198","1116","1288"
"2081","  32","1091","1118"
"2082","1119","1113","1120"
"2083","1198","1118","1119"
"2084","1092","1118","1091"
"2085","1119","1118","1117"
"2086","1119","1117","1122"
"2087","1119","1116","1198"
"2088","1287","1120"," 947"
"2089","1119","1120","1116"
"2090","1121","1089","1081"
"2091","1122","1121","1059"
"2092","1114","1122","1059"
"2093","1119","1122","1113"
"2094","1127","1124","1126"
"2095","1100","1123","1125"
"2096","1124","1127","1128"
"2097","1142","1144","1200"
"2098"," 699","1128","1131"
"2099","1125","1127","1126"
"2100","1137","1124","1143"
"2101","1163","1164","1130"
"2102","1131","1125","1123"
"2103","1127","1131","1128"
"2104"," 699","1140","1132"
"2105","1144","1142","1134"
"2106","1129","1145","1147"
"2107","1139","1161","1159"
"2108"," 755","1126","1138"
"2109","1139","1138","1126"
"2110","1125","1131","1127"
"2111"," 699","1131","1123"
"2112","1133","1102"," 759"
"2113","1133","1135","1132"
"2114","1134","1141","1135"
"2115","1102","1133","1132"
"2116","1135","1128","1132"
"2117","1134","1135","1136"
"2118","1133","  91","1135"
"2119","1136","1135","  91"
"2120","  91","  90","1136"
"2121","1136","  90","1144"
"2122","1142","1143","1141"
"2123","1138","1139","1130"
"2124","1139","1126","1137"
"2125","1199","1138","1130"
"2126","1129","1161","1137"
"2127","1158","1159","1161"
"2128"," 715","1140"," 699"
"2129","1140"," 716"," 712"
"2130","1135","1141","1128"
"2131","1142","1141","1134"
"2132","1147","1200","  89"
"2133","1129","1137","1145"
"2134","1141","1143","1124"
"2135","1145","1143","1142"
"2136","1136","1144","1134"
"2137","  89","1148","1147"
"2138","1143","1145","1137"
"2139","1146","1200","1144"
"2140","1144","  90","1146"
"2141","1142","1200","1145"
"2142","1151","1152","1148"
"2143","  89","  88","1148"
"2144","  88","1151","1148"
"2145","1204","1151","  88"
"2146","1292","1149","1154"
"2147","1201","1204","  88"
"2148","1147","1153","1129"
"2149","1452","1293","  87"
"2150","1152","1151","1150"
"2151","1154","1150","1292"
"2152","1152","1150","1154"
"2153","1148","1153","1147"
"2154","1160","1153","1152"
"2155","1205","1156","1157"
"2156","1154","1160","1152"
"2157","1155","1205","1207"
"2158","1153","1160","1129"
"2159","1156","1149","1157"
"2160","1155","1158","1156"
"2161","1304","1302","1292"
"2162","1241","1295","1296"
"2163","1163","1162","1101"
"2164","1159","1130","1139"
"2165","1162","1159","1158"
"2166","1163","1159","1162"
"2167","1156","1160","1154"
"2168","1129","1160","1158"
"2169","1137","1161","1139"
"2170","1158","1161","1129"
"2171","1158","1155","1162"
"2172","1155","1207","1208"
"2173","1163","1101","1164"
"2174","1130","1159","1163"
"2175","1318","1319","1210"
"2176"," 723","1285"," 709"
"2177","1168"," 718","1166"
"2178"," 706"," 119","1167"
"2179"," 720"," 702","1166"
"2180","1167"," 702"," 706"
"2181","1169"," 119","1100"
"2182"," 702","1167","1166"
"2183","1168"," 756"," 723"
"2184","1169","1168","1166"
"2185","1169","1165","1168"
"2186"," 119","1169","1167"
"2187","1286","1289","  34"
"2188","  34","1172","1170"
"2189","1172","1171","1173"
"2190","1288","1287","1289"
"2191","1171","1291","1173"
"2192","1105","1173","1104"
"2193","1170","1172","1173"
"2194"," 910","1111","1175"
"2195","1108","1181","1189"
"2196","1176","1177","1178"
"2197","1108","1174","1175"
"2198"," 927","1186","1184"
"2199","1179","1108","1175"
"2200","1195","1178","1177"
"2201","1177","1176","1179"
"2202","1195","1177","1110"
"2203","1178","1195","1085"
"2204","1176","1180","1179"
"2205","1108","1179","1188"
"2206","1194","1180","1176"
"2207","1187","1180","  18"
"2208","1108","1188","1191"
"2209","1099","1182","1097"
"2210","1191","1190","1196"
"2211","1193","1192","  16"
"2212","1178","1184","1176"
"2213","1194","1343","  18"
"2214"," 927","1067","1186"
"2215","1343","1184","1185"
"2216","  19","1185","1064"
"2217","1343","  19","1183"
"2218","1063","1185","1186"
"2219","1184","1186","1185"
"2220","  18","  17","1187"
"2221","1191","1196","1181"
"2222","1180","1188","1179"
"2223","  17","1188","1187"
"2224","1108","1189","1174"
"2225"," 681","1189","1181"
"2226","1191","1181","1108"
"2227","1192","1196","  16"
"2228","  17","1191","1188"
"2229","1191","  17","1190"
"2230","1097","1182","1192"
"2231","1181","1196","1182"
"2232","  16","  15","1193"
"2233","1193","  15","1441"
"2234","1184","1194","1176"
"2235","1183","  18","1343"
"2236","1110","1111","1197"
"2237","1085","1195"," 951"
"2238","1196","1190","  16"
"2239"," 909","1197","1111"
"2240"," 951","1197"," 991"
"2241","  33","  32","1198"
"2242","1198","  32","1118"
"2243","1130","1164","1199"
"2244","1285","1199","1164"
"2245","  89","1200","1146"
"2246","1145","1200","1147"
"2247","1203","1201","  87"
"2248","1151","1204","1150"
"2249","1300","1295","1243"
"2250","1293","1203","  87"
"2251","1202","1292","1204"
"2252","1201","1203","1204"
"2253","1202","1204","1203"
"2254","1207","1205","1324"
"2255","1156","1205","1155"
"2256","1215","1214","1212"
"2257","1211","1212"," 724"
"2258","1324","1205"," 123"
"2259","1207","1206","1208"
"2260","1208","1162","1155"
"2261","1321","1323","1206"
"2262","1240","1247","  71"
"2263","1209","1237","1241"
"2264","1319","1164","1101"
"2265","1215","1212","1210"
"2266"," 709","1211"," 725"
"2267","1212","1211","1210"
"2268","1215","1210","1322"
"2269"," 729"," 730","1221"
"2270","1220","1320","1218"
"2271","1220","1214","1213"
"2272","1326","1320","1325"
"2273","  68"," 731","1217"
"2274","1322","1210","1319"
"2275","1214","1215","1213"
"2276","1236","1231","1237"
"2277","1227","1228","1230"
"2278","1225","1219","1214"
"2279","1217","1224","1222"
"2280","1213","1321","1320"
"2281","1216","1223","1225"
"2282","1214","1220","1225"
"2283"," 731","1219","1217"
"2284","1320","1220","1213"
"2285","1218","1225","1220"
"2286"," 724","1212","1221"
"2287"," 729","1221","1212"
"2288","  68","1217","1222"
"2289","1225","1223","1224"
"2290","1228","1223","1229"
"2291","  69","1222","1227"
"2292","1225","1224","1217"
"2293","1227","1224","1223"
"2294","1225","1217","1219"
"2295","1216","1225","1218"
"2296","1229","1226","1228"
"2297","1229","1234","1226"
"2298","1224","1227","1222"
"2299","1228","1227","1223"
"2300","1229","1223","1216"
"2301","1228","1226","1230"
"2302","1233","1229","1216"
"2303","1234","1233","1236"
"2304","1239","1230","1226"
"2305","  70","  69","1230"
"2306","1238","1244","1233"
"2307","1231","1243","1241"
"2308","1258","1237","1209"
"2309","1249","1248","1239"
"2310","1238","1233","1216"
"2311","1236","1233","1231"
"2312","1233","1234","1229"
"2313","1232","1249","1234"
"2314","1216","1326","1238"
"2315","1325","1327","1235"
"2316","1231","1241","1237"
"2317","1234","1236","1232"
"2318","1266","1264","1330"
"2319","1236","1237","1256"
"2320","1326","1216","1218"
"2321","1238","1235","1244"
"2322","1249","1226","1234"
"2323","1239","1248","  70"
"2324","1248","1251","1247"
"2325","1251","1255","1246"
"2326","1242","1243","1244"
"2327","1203","1293","1202"
"2328","1303","1328","1157"
"2329","1301","1299","1293"
"2330","1244","1243","1231"
"2331","1296","1209","1241"
"2332","1244","1231","1233"
"2333","1244","1235","1327"
"2334","1245","1263","1260"
"2335","1247","1252","  71"
"2336","1253","1252","1250"
"2337","1248","1247","1240"
"2338","1261","1252","1246"
"2339","  70","1248","1240"
"2340","1249","1239","1226"
"2341","1255","1249","1232"
"2342","1251","1249","1255"
"2343","1261","1257","1260"
"2344","1261","1260","1250"
"2345","1247","1251","1246"
"2346","1248","1249","1251"
"2347","1246","1252","1247"
"2348","1267","1250","1270"
"2349","  72","  71","1253"
"2350","  71","1252","1253"
"2351","1258","1209","1353"
"2352","1257","1255","1256"
"2353","1256","1255","1232"
"2354","1353","1259","1254"
"2355","1236","1256","1232"
"2356","1256","1237","1258"
"2357","1257","1245","1260"
"2358","1246","1255","1257"
"2359","1353","1209","1312"
"2360","1256","1258","1254"
"2361","1245","1257","1259"
"2362","1256","1259","1257"
"2363","1266","1262","1263"
"2364","1270","1260","1268"
"2365","1252","1261","1250"
"2366","1257","1261","1246"
"2367","1282","1284","  74"
"2368","1267","  72","1253"
"2369","1245","1264","1266"
"2370","1274","1268","1262"
"2371","1352","1259","1353"
"2372","1209","1310","1312"
"2373","1278","  73","1269"
"2374","1272","1267","1265"
"2375","1245","1266","1263"
"2376","1264","1355","1330"
"2377","1250","1267","1253"
"2378","1269","  72","1272"
"2379","1262","1268","1263"
"2380","1265","1267","1270"
"2381","1279","1274","1276"
"2382","1267","1272","  72"
"2383","1260","1270","1250"
"2384","1265","1270","1268"
"2385","1275","1276","1329"
"2386","1280","1279","1271"
"2387","1269","1272","1278"
"2388","1274","1273","1265"
"2389","1280","1277","1278"
"2390","1268","1274","1265"
"2391","1274","1262","1276"
"2392","1397","1386","1271"
"2393","1430","1341","  78"
"2394","1329","1276","1262"
"2395","1275","1397","1279"
"2396","1277","1280","1283"
"2397","1282","1277","1284"
"2398","1272","1273","1278"
"2399","1278","1273","1280"
"2400","1274","1279","1273"
"2401","1275","1279","1276"
"2402","1279","1280","1273"
"2403","1283","1280","1271"
"2404","1275","1360","1384"
"2405","  75","  74","1331"
"2406","  74","  73","1282"
"2407","  73","1277","1282"
"2408","1372","1283","1271"
"2409","1281","1331","1284"
"2410","1277","1283","1284"
"2411","1281","1284","1283"
"2412","1199","1285"," 756"
"2413","1318","1285","1164"
"2414","  33","1288","1286"
"2415","1287","1288","1116"
"2416","1287"," 947","1290"
"2417","1289","1287","1171"
"2418","1198","1288","  33"
"2419","1172","1289","1171"
"2420","1288","1289","1286"
"2421","1291","1290"," 948"
"2422","1287","1290","1171"
"2423"," 949","1291"," 948"
"2424","1291","1104","1173"
"2425","1292","1202","1304"
"2426","1311","1294","1317"
"2427","1294","1295","1298"
"2428","1305","1294","1298"
"2429","1375","1379","1362"
"2430","1242","1300","1243"
"2431","1303","1297","1328"
"2432","1295","1294","1296"
"2433","1347","1311","1314"
"2434","1149","1302","1303"
"2435","1299","1305","1298"
"2436","1300","1298","1295"
"2437","1298","1297","1299"
"2438","1302","1299","1297"
"2439","1293","1299","1304"
"2440","1328","1300","1242"
"2441","1298","1300","1297"
"2442","1306","1293","1452"
"2443","1301","1293","1306"
"2444","1303","1302","1297"
"2445","1302","1149","1292"
"2446","1297","1300","1328"
"2447","1149","1303","1157"
"2448","1293","1304","1202"
"2449","1299","1302","1304"
"2450","1299","1301","1305"
"2451","1305","1301","1317"
"2452","  85","1307","  86"
"2453","1307","1306","  86"
"2454","1307","  85","1316"
"2455","1314","1317","1315"
"2456","1395","1382","1348"
"2457","1354","1349","1352"
"2458","1310","1296","1311"
"2459","1354","1345","1344"
"2460","1311","1296","1294"
"2461","1309","1345","1310"
"2462","1350","1313","1375"
"2463","1309","1310","1311"
"2464","1345","1346","1344"
"2465","1349","1264","1352"
"2466","1313","1316","1380"
"2467","1350","1346","1347"
"2468","1305","1317","1294"
"2469","1301","1306","1315"
"2470","1306","1307","1315"
"2471","1315","1307","1316"
"2472","1380","1375","1313"
"2473","1315","1316","1313"
"2474","1315","1317","1301"
"2475","1311","1317","1314"
"2476","1319","1318","1164"
"2477","1211","1318","1210"
"2478","1323","1101","1208"
"2479","1321","1322","1323"
"2480","1324","1320","1321"
"2481","1320","1324","1325"
"2482","1322","1321","1213"
"2483","1324","1321","1206"
"2484","1215","1322","1213"
"2485","1322","1319","1323"
"2486","1101","1323","1319"
"2487","1206","1323","1208"
"2488","1207","1324","1206"
"2489","1325","1324"," 123"
"2490","1327","1325"," 123"
"2491","1326","1325","1235"
"2492","1238","1326","1235"
"2493","1218","1320","1326"
"2494"," 123","1205","1328"
"2495","1244","1327","1242"
"2496","1242","1327","1328"
"2497"," 123","1328","1327"
"2498","1330","1262","1266"
"2499","1365","1360","1329"
"2500"," 124","1329","1330"
"2501","1330","1329","1262"
"2502","1284","1331","  74"
"2503","1334","1333","1331"
"2504","1370","1372","1386"
"2505","1338","1339","1337"
"2506","1334","1331","1281"
"2507","1337","1335","1333"
"2508","1370","1334","1281"
"2509","1333","1334","1392"
"2510","1336","1342","1339"
"2511","  75","1333","1335"
"2512","1329","1360","1275"
"2513","1336","1339","1338"
"2514","  76","1335","1337"
"2515","1391","1388","1369"
"2516","1342","1340","1339"
"2517","  76","1339","1340"
"2518","1337","1339","  76"
"2519","1336","1431","1342"
"2520","1336","1393","1431"
"2521","1391","1369","1408"
"2522","1409","1411","1341"
"2523","  77","1340","1342"
"2524","1184","1343","1194"
"2525","  19","1343","1185"
"2526","1351","1344","1361"
"2527","1264","1245","1352"
"2528","1310","1345","1312"
"2529","1346","1345","1309"
"2530","1347","1346","1309"
"2531","1361","1346","1308"
"2532","1311","1347","1309"
"2533","1314","1313","1350"
"2534","1376","1351","1374"
"2535","1435","1425","1403"
"2536","1344","1351","1356"
"2537","1330","1355"," 124"
"2538","1346","1350","1308"
"2539","1314","1350","1347"
"2540","1351","1361","1374"
"2541","1355","1356","1363"
"2542","1352","1245","1259"
"2543","1354","1352","1312"
"2544","1258","1353","1254"
"2545","1312","1352","1353"
"2546","1345","1354","1312"
"2547","1344","1349","1354"
"2548","1264","1349","1355"
"2549","1349","1344","1356"
"2550","1351","1357","1356"
"2551","1358","1363","1357"
"2552","1376","1357","1351"
"2553","1357","1348","1358"
"2554","1381","1348","1382"
"2555","  78","1411","1414"
"2556","1367","1381","1366"
"2557","1336","1338","1371"
"2558","1365","1329"," 124"
"2559","1385","1384","1360"
"2560","1346","1361","1344"
"2561","1374","1361","1308"
"2562","1374","1308","1375"
"2563","1433","1378","1432"
"2564","1355","1363"," 124"
"2565","1357","1363","1356"
"2566","1434","1420","  81"
"2567","1358","1367","1365"
"2568","1348","1381","1358"
"2569","1359","1360","1365"
"2570","1389","1390","1387"
"2571","1367","1399","1365"
"2572","1381","1367","1358"
"2573","1367","1366","1399"
"2574","1371","1373","1393"
"2575","1333","1392","1332"
"2576","1388","1368","1385"
"2577","1408","1369","1371"
"2578","1281","1283","1372"
"2579","1370","1368","1391"
"2580","1408","1338","1332"
"2581","1371","1369","1373"
"2582","1384","1386","1397"
"2583","1281","1372","1370"
"2584","1398","1427","1428"
"2585","1393","1409","1341"
"2586","1308","1350","1375"
"2587","1376","1374","1362"
"2588","1377","1380","  85"
"2589","1362","1374","1375"
"2590","1362","1432","1395"
"2591","1376","1348","1357"
"2592","  85","1380","1316"
"2593","1379","  84","1432"
"2594","1378","1395","1432"
"2595","1396","1382","1378"
"2596","  84","1379","1377"
"2597","1377","1379","1380"
"2598","1380","1379","1375"
"2599","1376","1395","1348"
"2600","1400","1383","1364"
"2601","1396","1378","  83"
"2602","1426","1383","1381"
"2603","1366","1381","1383"
"2604","1426","1381","1382"
"2605","1385","1360","1359"
"2606","1386","1384","1368"
"2607","1385","1359","1389"
"2608","1368","1384","1385"
"2609","1370","1386","1368"
"2610","1271","1386","1372"
"2611","1359","1390","1389"
"2612","1406","1413","1404"
"2613","1389","1388","1385"
"2614","1428","1388","1387"
"2615","1390","1359","1399"
"2616","1388","1389","1387"
"2617","1400","1390","1399"
"2618","1402","1400","1364"
"2619","1391","1332","1392"
"2620","1368","1388","1391"
"2621","1334","1370","1392"
"2622","1391","1392","1370"
"2623","1393","1341","1431"
"2624","1371","1393","1336"
"2625","1427","1373","1369"
"2626","1415","1418","1394"
"2627","1362","1395","1376"
"2628","1378","1382","1395"
"2629","1425","1396","  83"
"2630","1425","1435","1396"
"2631","1279","1397","1271"
"2632","1384","1397","1275"
"2633","1407","1390","1400"
"2634","1373","1410","1409"
"2635","1399","1359","1365"
"2636","1400","1399","1366"
"2637","1383","1400","1366"
"2638","1422","1402","1405"
"2639","1401","1422","1420"
"2640","1387","1390","1429"
"2641","1405","1402","1364"
"2642","1401","1406","1402"
"2643","1435","1405","1364"
"2644","  82","  81","1423"
"2645","1417","1398","1404"
"2646","1387","1429","1398"
"2647","1435","1364","1426"
"2648","1405","1403","1422"
"2649","1401","1419","1413"
"2650","1404","1429","1407"
"2651","1402","1407","1400"
"2652","1404","1407","1406"
"2653","1338","1408","1371"
"2654","1332","1391","1408"
"2655","1373","1427","1410"
"2656","1411","1409","1394"
"2657","1417","1404","1413"
"2658","1394","1409","1410"
"2659","1414","1411","1394"
"2660","1341","1411","  78"
"2661","1434","1421","1419"
"2662","1416","  79","1418"
"2663","1401","1413","1406"
"2664","1412","1415","1417"
"2665","1421","1418","1412"
"2666","  78","1414","  79"
"2667","1410","1398","1417"
"2668","1416","1418","1421"
"2669","1412","1418","1415"
"2670","1414","1394","1418"
"2671","1412","1417","1413"
"2672","1410","1417","1415"
"2673","1412","1413","1419"
"2674","1418","  79","1414"
"2675","1420","1419","1401"
"2676","1419","1420","1434"
"2677","1422","1424","1423"
"2678","1416","1421","  80"
"2679","1412","1419","1421"
"2680","1422","1401","1402"
"2681","1422","1403","1424"
"2682","  81","1420","1423"
"2683","1423","1420","1422"
"2684","1425","1424","1403"
"2685","  82","1423","1424"
"2686","  83","  82","1425"
"2687","1425","  82","1424"
"2688","1383","1426","1364"
"2689","1382","1396","1426"
"2690","1428","1427","1369"
"2691","1410","1427","1398"
"2692","1388","1428","1369"
"2693","1387","1398","1428"
"2694","1407","1429","1390"
"2695","1398","1429","1404"
