"","V1","V2"
"7927"," 968","1038"
"7928"," 967"," 968"
"7929","1038","1109"
"7930","1109","1108"
"7931","1179","1250"
"7932","1250","1249"
"7933","1179","1180"
"7934","1180","1250"
"7935","1109","1180"
"7936","1179","1109"
"7937","1110","1180"
"7938","1109","1110"
"7939","1181","1251"
"7940","1251","1180"
"7941","1180","1181"
"7942","1251","1250"
"7943","1179","1108"
"7944","1251","1322"
"7945","1322","1250"
"7946","1038","1039"
"7947","1039","1109"
"7948","1250","1321"
"7949","1321","1249"
"7950"," 897"," 968"
"7951","1248","1319"
"7952","1319","1247"
"7953"," 542"," 543"
"7954"," 543"," 613"
"7955"," 117"," 188"
"7956"," 117","  46"
"7957","  46","  47"
"7958","  47"," 117"
"7959","  47"," 118"
"7960"," 118"," 117"
"7961","  47","  48"
"7962","  48"," 118"
"7963"," 259"," 330"
"7964"," 259"," 188"
"7965"," 188"," 189"
"7966"," 189"," 259"
"7967"," 118"," 189"
"7968"," 188"," 118"
"7969"," 119"," 189"
"7970"," 118"," 119"
"7971"," 190"," 260"
"7972"," 260"," 189"
"7973"," 189"," 190"
"7974"," 260"," 259"
"7975"," 260"," 331"
"7976"," 331"," 259"
"7977","  48"," 119"
"7978"," 119","  49"
"7979","  49"," 120"
"7980"," 120"," 119"
"7981","  48","  49"
"7982"," 120","  50"
"7983","  50"," 121"
"7984"," 121"," 120"
"7985","  49","  50"
"7986","  50","  51"
"7987","  51"," 121"
"7988"," 121"," 192"
"7989"," 192"," 120"
"7990"," 120"," 191"
"7991"," 191"," 119"
"7992"," 190"," 261"
"7993"," 261"," 260"
"7994"," 190"," 191"
"7995"," 191"," 261"
"7996"," 191"," 192"
"7997"," 192"," 262"
"7998"," 262"," 191"
"7999"," 333"," 262"
"8000"," 262"," 263"
"8001"," 263"," 333"
"8002"," 262"," 261"
"8003"," 190"," 119"
"8004"," 333"," 261"
"8005"," 121"," 122"
"8006"," 122"," 192"
"8007"," 261"," 332"
"8008"," 332"," 260"
"8009"," 401"," 472"
"8010"," 401"," 330"
"8011"," 330"," 331"
"8012"," 331"," 401"
"8013"," 401"," 402"
"8014"," 402"," 472"
"8015"," 331"," 402"
"8016"," 331"," 332"
"8017"," 332"," 402"
"8018"," 402"," 473"
"8019"," 473"," 472"
"8020"," 472"," 543"
"8021"," 614"," 685"
"8022"," 614"," 543"
"8023"," 543"," 544"
"8024"," 544"," 614"
"8025"," 473"," 544"
"8026"," 543"," 473"
"8027"," 473"," 474"
"8028"," 474"," 544"
"8029"," 615"," 544"
"8030"," 544"," 545"
"8031"," 545"," 615"
"8032"," 615"," 614"
"8033"," 615"," 686"
"8034"," 686"," 614"
"8035"," 402"," 403"
"8036"," 403"," 473"
"8037"," 332"," 403"
"8038"," 332"," 333"
"8039"," 333"," 403"
"8040"," 403"," 404"
"8041"," 404"," 474"
"8042"," 474"," 403"
"8043"," 333"," 404"
"8044"," 334"," 404"
"8045"," 333"," 334"
"8046"," 404"," 475"
"8047"," 475"," 474"
"8048"," 545"," 616"
"8049"," 616"," 615"
"8050"," 545"," 546"
"8051"," 546"," 616"
"8052"," 475"," 546"
"8053"," 545"," 475"
"8054"," 476"," 546"
"8055"," 475"," 476"
"8056"," 547"," 617"
"8057"," 617"," 546"
"8058"," 546"," 547"
"8059"," 617"," 616"
"8060"," 545"," 474"
"8061"," 617"," 688"
"8062"," 688"," 616"
"8063"," 404"," 405"
"8064"," 405"," 475"
"8065"," 616"," 687"
"8066"," 687"," 615"
"8067"," 192"," 263"
"8068"," 193"," 192"
"8069"," 122"," 193"
"8070"," 122","  51"
"8071","  51","  52"
"8072","  52"," 122"
"8073"," 122"," 123"
"8074"," 123"," 193"
"8075","  52"," 123"
"8076","  52","  53"
"8077","  53"," 123"
"8078"," 123"," 194"
"8079"," 194"," 193"
"8080"," 193"," 263"
"8081"," 263"," 334"
"8082"," 263"," 264"
"8083"," 264"," 334"
"8084"," 335"," 264"
"8085"," 264"," 265"
"8086"," 265"," 335"
"8087"," 193"," 264"
"8088"," 264"," 194"
"8089"," 194"," 265"
"8090"," 335"," 334"
"8091"," 335"," 406"
"8092"," 406"," 334"
"8093"," 123"," 124"
"8094"," 124"," 194"
"8095"," 195"," 194"
"8096"," 124"," 195"
"8097"," 124","  53"
"8098","  53","  54"
"8099","  54"," 124"
"8100"," 124"," 125"
"8101"," 125"," 195"
"8102","  54"," 125"
"8103","  54","  55"
"8104","  55"," 125"
"8105"," 125"," 196"
"8106"," 196"," 195"
"8107"," 195"," 265"
"8108"," 265"," 336"
"8109"," 336"," 335"
"8110"," 265"," 266"
"8111"," 266"," 336"
"8112"," 266"," 196"
"8113"," 196"," 267"
"8114"," 267"," 266"
"8115"," 195"," 266"
"8116"," 196"," 197"
"8117"," 197"," 267"
"8118"," 266"," 337"
"8119"," 337"," 336"
"8120"," 338"," 266"
"8121"," 267"," 338"
"8122"," 125"," 126"
"8123"," 126"," 196"
"8124"," 336"," 407"
"8125"," 407"," 335"
"8126"," 405"," 476"
"8127"," 405"," 406"
"8128"," 406"," 476"
"8129"," 406"," 407"
"8130"," 407"," 477"
"8131"," 477"," 406"
"8132"," 407"," 478"
"8133"," 478"," 477"
"8134"," 477"," 476"
"8135"," 405"," 334"
"8136"," 477"," 548"
"8137"," 548"," 476"
"8138"," 547"," 618"
"8139"," 618"," 617"
"8140"," 547"," 548"
"8141"," 548"," 618"
"8142"," 619"," 548"
"8143"," 548"," 549"
"8144"," 549"," 619"
"8145"," 547"," 476"
"8146"," 548"," 478"
"8147"," 478"," 549"
"8148"," 619"," 618"
"8149"," 619"," 690"
"8150"," 690"," 618"
"8151"," 407"," 408"
"8152"," 408"," 478"
"8153"," 479"," 478"
"8154"," 408"," 479"
"8155"," 408"," 337"
"8156"," 337"," 338"
"8157"," 338"," 408"
"8158"," 408"," 409"
"8159"," 409"," 479"
"8160"," 338"," 409"
"8161"," 338"," 339"
"8162"," 339"," 409"
"8163"," 409"," 480"
"8164"," 480"," 479"
"8165"," 479"," 549"
"8166"," 549"," 620"
"8167"," 620"," 619"
"8168"," 549"," 550"
"8169"," 550"," 620"
"8170"," 550"," 480"
"8171"," 480"," 551"
"8172"," 551"," 550"
"8173"," 479"," 550"
"8174"," 480"," 481"
"8175"," 481"," 551"
"8176"," 550"," 621"
"8177"," 621"," 620"
"8178"," 622"," 550"
"8179"," 551"," 622"
"8180"," 409"," 410"
"8181"," 410"," 480"
"8182"," 407"," 337"
"8183"," 620"," 691"
"8184"," 691"," 619"
"8185"," 267"," 268"
"8186"," 268"," 338"
"8187"," 618"," 689"
"8188"," 689"," 617"
"8189"," 756"," 827"
"8190"," 756"," 685"
"8191"," 685"," 686"
"8192"," 686"," 756"
"8193"," 686"," 757"
"8194"," 757"," 756"
"8195"," 686"," 687"
"8196"," 687"," 757"
"8197"," 757"," 828"
"8198"," 828"," 756"
"8199"," 897"," 898"
"8200"," 898"," 968"
"8201"," 827"," 898"
"8202"," 898"," 828"
"8203"," 828"," 899"
"8204"," 899"," 898"
"8205"," 827"," 828"
"8206"," 828"," 829"
"8207"," 829"," 899"
"8208"," 898"," 969"
"8209"," 969"," 968"
"8210"," 899"," 970"
"8211"," 970"," 898"
"8212"," 757"," 758"
"8213"," 758"," 828"
"8214"," 687"," 758"
"8215"," 687"," 688"
"8216"," 688"," 758"
"8217"," 688"," 689"
"8218"," 689"," 759"
"8219"," 759"," 688"
"8220"," 689"," 760"
"8221"," 760"," 759"
"8222"," 759"," 758"
"8223"," 759"," 830"
"8224"," 830"," 758"
"8225"," 829"," 900"
"8226"," 900"," 899"
"8227"," 829"," 830"
"8228"," 830"," 900"
"8229"," 901"," 830"
"8230"," 830"," 831"
"8231"," 831"," 901"
"8232"," 829"," 758"
"8233"," 972"," 901"
"8234"," 901"," 902"
"8235"," 902"," 972"
"8236"," 901"," 900"
"8237"," 760"," 830"
"8238"," 971"," 899"
"8239"," 900"," 971"
"8240"," 689"," 690"
"8241"," 690"," 760"
"8242"," 972"," 900"
"8243","1039"," 969"
"8244"," 969","1040"
"8245","1040","1039"
"8246","1039"," 968"
"8247","1040"," 970"
"8248"," 970","1041"
"8249","1041","1040"
"8250"," 969"," 970"
"8251"," 970"," 971"
"8252"," 971","1041"
"8253","1041","1111"
"8254","1111","1040"
"8255","1111","1039"
"8256","1110","1181"
"8257","1110","1111"
"8258","1111","1181"
"8259","1181","1182"
"8260","1182","1252"
"8261","1252","1181"
"8262","1111","1182"
"8263","1112","1182"
"8264","1111","1112"
"8265","1253","1252"
"8266","1182","1253"
"8267","1110","1039"
"8268","1252","1251"
"8269","1041","1112"
"8270","1041","1042"
"8271","1042","1112"
"8272"," 971","1042"
"8273","1042"," 972"
"8274"," 972","1043"
"8275","1043","1042"
"8276"," 971"," 972"
"8277"," 973","1043"
"8278"," 972"," 973"
"8279","1042","1113"
"8280","1113","1112"
"8281","1114","1042"
"8282","1043","1114"
"8283","1183","1113"
"8284","1113","1184"
"8285","1184","1183"
"8286","1183","1112"
"8287","1184","1114"
"8288","1114","1185"
"8289","1185","1184"
"8290","1113","1114"
"8291","1115","1185"
"8292","1114","1115"
"8293","1255","1183"
"8294","1184","1255"
"8295","1254","1182"
"8296","1182","1183"
"8297","1183","1254"
"8298","1043","1044"
"8299","1044","1114"
"8300","1185","1256"
"8301","1256","1184"
"8302"," 760"," 831"
"8303"," 760"," 761"
"8304"," 761"," 831"
"8305"," 690"," 761"
"8306"," 761"," 691"
"8307"," 691"," 762"
"8308"," 762"," 761"
"8309"," 690"," 691"
"8310"," 691"," 692"
"8311"," 692"," 762"
"8312"," 761"," 832"
"8313"," 832"," 831"
"8314"," 833"," 761"
"8315"," 762"," 833"
"8316"," 902"," 832"
"8317"," 832"," 903"
"8318"," 903"," 902"
"8319"," 902"," 831"
"8320"," 903"," 833"
"8321"," 833"," 904"
"8322"," 904"," 903"
"8323"," 832"," 833"
"8324"," 833"," 834"
"8325"," 834"," 904"
"8326"," 904"," 975"
"8327"," 975"," 903"
"8328"," 903"," 974"
"8329"," 974"," 902"
"8330"," 762"," 763"
"8331"," 763"," 833"
"8332"," 621"," 692"
"8333"," 691"," 621"
"8334"," 621"," 622"
"8335"," 622"," 692"
"8336"," 692"," 693"
"8337"," 693"," 763"
"8338"," 763"," 692"
"8339"," 622"," 693"
"8340"," 622"," 623"
"8341"," 623"," 693"
"8342"," 693"," 764"
"8343"," 764"," 763"
"8344"," 834"," 905"
"8345"," 905"," 904"
"8346"," 834"," 835"
"8347"," 835"," 905"
"8348"," 764"," 835"
"8349"," 834"," 764"
"8350"," 764"," 765"
"8351"," 765"," 835"
"8352"," 906"," 835"
"8353"," 835"," 836"
"8354"," 836"," 906"
"8355"," 906"," 905"
"8356"," 834"," 763"
"8357"," 906"," 977"
"8358"," 977"," 905"
"8359"," 693"," 694"
"8360"," 694"," 764"
"8361"," 905"," 976"
"8362"," 976"," 904"
"8363"," 973","1044"
"8364"," 973"," 974"
"8365"," 974","1044"
"8366"," 974"," 975"
"8367"," 975","1045"
"8368","1045"," 974"
"8369"," 975","1046"
"8370","1046","1045"
"8371","1045","1044"
"8372"," 973"," 902"
"8373","1045","1116"
"8374","1116","1044"
"8375","1115","1186"
"8376","1186","1185"
"8377","1115","1116"
"8378","1116","1186"
"8379","1187","1116"
"8380","1116","1117"
"8381","1117","1187"
"8382","1115","1044"
"8383","1116","1046"
"8384","1046","1117"
"8385","1187","1186"
"8386","1257","1185"
"8387","1186","1257"
"8388"," 975"," 976"
"8389"," 976","1046"
"8390","1046","1047"
"8391","1047","1117"
"8392"," 976","1047"
"8393","1047"," 977"
"8394"," 977","1048"
"8395","1048","1047"
"8396"," 976"," 977"
"8397"," 977"," 978"
"8398"," 978","1048"
"8399","1047","1118"
"8400","1118","1117"
"8401","1119","1047"
"8402","1048","1119"
"8403","1188","1118"
"8404","1118","1189"
"8405","1189","1188"
"8406","1188","1117"
"8407","1189","1119"
"8408","1119","1190"
"8409","1190","1189"
"8410","1118","1119"
"8411","1119","1120"
"8412","1120","1190"
"8413","1260","1188"
"8414","1189","1260"
"8415","1259","1187"
"8416","1187","1188"
"8417","1188","1259"
"8418","1048","1049"
"8419","1049","1119"
"8420","1258","1186"
"8421","1187","1258"
"8422"," 906"," 907"
"8423"," 907"," 977"
"8424","1190","1260"
"8425"," 551"," 552"
"8426"," 552"," 622"
"8427","1252","1323"
"8428","1323","1251"
"8429","1386","1457"
"8430","1386","1315"
"8431","1315","1316"
"8432","1316","1386"
"8433","1316","1387"
"8434","1387","1386"
"8435","1317","1316"
"8436","1317","1387"
"8437","1528","1599"
"8438","1528","1457"
"8439","1457","1458"
"8440","1458","1528"
"8441","1387","1458"
"8442","1457","1387"
"8443","1388","1458"
"8444","1387","1388"
"8445","1459","1529"
"8446","1529","1458"
"8447","1458","1459"
"8448","1529","1528"
"8449","1529","1600"
"8450","1600","1528"
"8451","1317","1388"
"8452","1388","1318"
"8453","1318","1389"
"8454","1389","1388"
"8455","1317","1318"
"8456","1389","1319"
"8457","1319","1390"
"8458","1390","1389"
"8459","1318","1319"
"8460","1319","1320"
"8461","1320","1390"
"8462","1390","1461"
"8463","1461","1389"
"8464","1389","1460"
"8465","1460","1388"
"8466","1459","1530"
"8467","1530","1529"
"8468","1459","1460"
"8469","1460","1530"
"8470","1460","1461"
"8471","1461","1531"
"8472","1531","1460"
"8473","1602","1531"
"8474","1531","1532"
"8475","1532","1602"
"8476","1531","1530"
"8477","1459","1388"
"8478","1602","1530"
"8479","1390","1391"
"8480","1391","1461"
"8481","1530","1601"
"8482","1601","1529"
"8483","1670","1741"
"8484","1670","1599"
"8485","1599","1600"
"8486","1600","1670"
"8487","1670","1671"
"8488","1671","1741"
"8489","1600","1671"
"8490","1600","1601"
"8491","1601","1671"
"8492","1671","1742"
"8493","1742","1741"
"8494","1741","1812"
"8495","1883","1954"
"8496","1883","1812"
"8497","1812","1813"
"8498","1813","1883"
"8499","1742","1813"
"8500","1812","1742"
"8501","1742","1743"
"8502","1743","1813"
"8503","1884","1813"
"8504","1813","1814"
"8505","1814","1884"
"8506","1884","1883"
"8507","1884","1955"
"8508","1955","1883"
"8509","1671","1672"
"8510","1672","1742"
"8511","1601","1672"
"8512","1601","1602"
"8513","1602","1672"
"8514","1672","1673"
"8515","1673","1743"
"8516","1743","1672"
"8517","1602","1673"
"8518","1603","1673"
"8519","1602","1603"
"8520","1673","1744"
"8521","1744","1743"
"8522","1814","1885"
"8523","1885","1884"
"8524","1814","1815"
"8525","1815","1885"
"8526","1744","1815"
"8527","1814","1744"
"8528","1745","1815"
"8529","1744","1745"
"8530","1816","1886"
"8531","1886","1815"
"8532","1815","1816"
"8533","1886","1885"
"8534","1814","1743"
"8535","1886","1957"
"8536","1957","1885"
"8537","1673","1674"
"8538","1674","1744"
"8539","1885","1956"
"8540","1956","1884"
"8541","1461","1532"
"8542","1462","1461"
"8543","1391","1462"
"8544","1391","1320"
"8545","1320","1321"
"8546","1321","1391"
"8547","1321","1392"
"8548","1392","1391"
"8549","1321","1322"
"8550","1322","1392"
"8551","1392","1462"
"8552","1532","1603"
"8553","1532","1533"
"8554","1533","1603"
"8555","1462","1533"
"8556","1532","1462"
"8557","1463","1533"
"8558","1462","1463"
"8559","1534","1604"
"8560","1604","1533"
"8561","1533","1534"
"8562","1604","1603"
"8563","1604","1675"
"8564","1675","1603"
"8565","1392","1463"
"8566","1392","1393"
"8567","1393","1463"
"8568","1322","1393"
"8569","1393","1323"
"8570","1323","1394"
"8571","1394","1393"
"8572","1322","1323"
"8573","1323","1324"
"8574","1324","1394"
"8575","1393","1464"
"8576","1464","1463"
"8577","1465","1393"
"8578","1394","1465"
"8579","1534","1464"
"8580","1464","1535"
"8581","1535","1534"
"8582","1534","1463"
"8583","1535","1465"
"8584","1465","1536"
"8585","1536","1535"
"8586","1464","1465"
"8587","1465","1466"
"8588","1466","1536"
"8589","1606","1534"
"8590","1535","1606"
"8591","1534","1605"
"8592","1605","1604"
"8593","1394","1395"
"8594","1395","1465"
"8595","1607","1535"
"8596","1536","1607"
"8597","1674","1745"
"8598","1674","1675"
"8599","1675","1745"
"8600","1675","1605"
"8601","1605","1676"
"8602","1676","1675"
"8603","1674","1603"
"8604","1605","1606"
"8605","1606","1676"
"8606","1675","1746"
"8607","1746","1745"
"8608","1676","1746"
"8609","1816","1887"
"8610","1887","1886"
"8611","1816","1817"
"8612","1817","1887"
"8613","1746","1817"
"8614","1816","1746"
"8615","1747","1817"
"8616","1746","1747"
"8617","1818","1888"
"8618","1888","1817"
"8619","1817","1818"
"8620","1888","1887"
"8621","1816","1745"
"8622","1888","1959"
"8623","1959","1887"
"8624","1676","1747"
"8625","1676","1677"
"8626","1677","1747"
"8627","1606","1677"
"8628","1677","1607"
"8629","1607","1678"
"8630","1678","1677"
"8631","1606","1607"
"8632","1607","1608"
"8633","1608","1678"
"8634","1677","1748"
"8635","1748","1747"
"8636","1749","1677"
"8637","1678","1749"
"8638","1818","1748"
"8639","1748","1819"
"8640","1819","1818"
"8641","1818","1747"
"8642","1819","1749"
"8643","1749","1820"
"8644","1820","1819"
"8645","1748","1749"
"8646","1749","1750"
"8647","1750","1820"
"8648","1890","1818"
"8649","1819","1890"
"8650","1818","1889"
"8651","1889","1888"
"8652","1678","1679"
"8653","1679","1749"
"8654","1891","1819"
"8655","1820","1891"
"8656","1536","1537"
"8657","1537","1607"
"8658","1887","1958"
"8659","1958","1886"
"8660","2025","2096"
"8661","2025","1954"
"8662","1954","1955"
"8663","1955","2025"
"8664","1955","2026"
"8665","2026","2025"
"8666","1955","1956"
"8667","1956","2026"
"8668","2026","2097"
"8669","2097","2025"
"8670","2167","2238"
"8671","2167","2096"
"8672","2096","2097"
"8673","2097","2167"
"8674","2167","2168"
"8675","2168","2238"
"8676","2097","2168"
"8677","2097","2098"
"8678","2098","2168"
"8679","2239","2238"
"8680","2168","2239"
"8681","2238","2309"
"8682","2026","2027"
"8683","2027","2097"
"8684","1956","2027"
"8685","1956","1957"
"8686","1957","2027"
"8687","1957","1958"
"8688","1958","2028"
"8689","2028","1957"
"8690","1958","2029"
"8691","2029","2028"
"8692","2028","2027"
"8693","2028","2099"
"8694","2099","2027"
"8695","2098","2169"
"8696","2169","2168"
"8697","2098","2099"
"8698","2099","2169"
"8699","2170","2099"
"8700","2099","2100"
"8701","2100","2170"
"8702","2098","2027"
"8703","2241","2170"
"8704","2170","2171"
"8705","2171","2241"
"8706","2170","2169"
"8707","2029","2099"
"8708","2240","2168"
"8709","2169","2240"
"8710","1958","1959"
"8711","1959","2029"
"8712","2241","2169"
"8713","2451","2450"
"8714","2380","2451"
"8715","2380","2309"
"8716","2309","2310"
"8717","2310","2380"
"8718","2239","2310"
"8719","2309","2239"
"8720","2239","2240"
"8721","2240","2310"
"8722","2381","2310"
"8723","2310","2311"
"8724","2311","2381"
"8725","2381","2380"
"8726","2381","2452"
"8727","2452","2380"
"8728","2521","2451"
"8729","2451","2522"
"8730","2522","2521"
"8731","2522","2452"
"8732","2452","2523"
"8733","2523","2522"
"8734","2451","2452"
"8735","2452","2453"
"8736","2453","2523"
"8737","2523","2594"
"8738","2594","2522"
"8739","2522","2593"
"8740","2593","2521"
"8741","2381","2382"
"8742","2382","2452"
"8743","2240","2311"
"8744","2240","2241"
"8745","2241","2311"
"8746","2311","2312"
"8747","2312","2382"
"8748","2382","2311"
"8749","2241","2312"
"8750","2242","2312"
"8751","2241","2242"
"8752","2312","2383"
"8753","2383","2382"
"8754","2453","2524"
"8755","2524","2523"
"8756","2453","2454"
"8757","2454","2524"
"8758","2383","2454"
"8759","2453","2383"
"8760","2384","2454"
"8761","2383","2384"
"8762","2455","2525"
"8763","2525","2454"
"8764","2454","2455"
"8765","2525","2524"
"8766","2453","2382"
"8767","2525","2596"
"8768","2596","2524"
"8769","2312","2313"
"8770","2313","2383"
"8771","2524","2595"
"8772","2595","2523"
"8773","2029","2100"
"8774","2030","2100"
"8775","2029","2030"
"8776","2030","1959"
"8777","1959","1960"
"8778","1960","2030"
"8779","1889","1960"
"8780","1959","1889"
"8781","1889","1890"
"8782","1890","1960"
"8783","2031","1960"
"8784","1960","1961"
"8785","1961","2031"
"8786","2031","2030"
"8787","2031","2102"
"8788","2102","2030"
"8789","2100","2171"
"8790","2100","2101"
"8791","2101","2171"
"8792","2101","2102"
"8793","2102","2172"
"8794","2172","2101"
"8795","2101","2030"
"8796","2102","2173"
"8797","2173","2172"
"8798","2172","2171"
"8799","2172","2243"
"8800","2243","2171"
"8801","2031","2032"
"8802","2032","2102"
"8803","1961","2032"
"8804","1961","1890"
"8805","1890","1891"
"8806","1891","1961"
"8807","1961","1962"
"8808","1962","2032"
"8809","1891","1962"
"8810","1891","1892"
"8811","1892","1962"
"8812","1962","2033"
"8813","2033","2032"
"8814","2103","2102"
"8815","2032","2103"
"8816","2173","2103"
"8817","2103","2174"
"8818","2174","2173"
"8819","2103","2104"
"8820","2104","2174"
"8821","2103","2033"
"8822","2033","2104"
"8823","2033","2034"
"8824","2034","2104"
"8825","2245","2174"
"8826","2174","2175"
"8827","2175","2245"
"8828","2245","2173"
"8829","1962","1963"
"8830","1963","2033"
"8831","2173","2244"
"8832","2244","2172"
"8833","2242","2313"
"8834","2242","2243"
"8835","2243","2313"
"8836","2313","2314"
"8837","2314","2384"
"8838","2384","2313"
"8839","2243","2314"
"8840","2243","2244"
"8841","2244","2314"
"8842","2314","2385"
"8843","2385","2384"
"8844","2242","2171"
"8845","2455","2526"
"8846","2526","2525"
"8847","2455","2456"
"8848","2456","2526"
"8849","2385","2456"
"8850","2455","2385"
"8851","2385","2386"
"8852","2386","2456"
"8853","2527","2456"
"8854","2456","2457"
"8855","2457","2527"
"8856","2527","2526"
"8857","2455","2384"
"8858","2527","2598"
"8859","2598","2526"
"8860","2314","2315"
"8861","2315","2385"
"8862","2244","2315"
"8863","2244","2245"
"8864","2245","2315"
"8865","2315","2316"
"8866","2316","2386"
"8867","2386","2315"
"8868","2245","2316"
"8869","2246","2316"
"8870","2245","2246"
"8871","2316","2387"
"8872","2387","2386"
"8873","2457","2528"
"8874","2528","2527"
"8875","2457","2458"
"8876","2458","2528"
"8877","2387","2458"
"8878","2457","2387"
"8879","2388","2458"
"8880","2387","2388"
"8881","2459","2529"
"8882","2529","2458"
"8883","2458","2459"
"8884","2529","2528"
"8885","2457","2386"
"8886","2529","2600"
"8887","2600","2528"
"8888","2316","2317"
"8889","2317","2387"
"8890","2528","2599"
"8891","2599","2527"
"8892","2104","2175"
"8893","2526","2597"
"8894","2597","2525"
"8895","1820","1821"
"8896","1821","1891"
"8897","1324","1395"
"8898","1324","1253"
"8899","1253","1254"
"8900","1254","1324"
"8901","1254","1325"
"8902","1325","1324"
"8903","1254","1255"
"8904","1255","1325"
"8905","1325","1396"
"8906","1396","1324"
"8907","1466","1537"
"8908","1466","1395"
"8909","1395","1396"
"8910","1396","1466"
"8911","1466","1467"
"8912","1467","1537"
"8913","1396","1467"
"8914","1396","1397"
"8915","1397","1467"
"8916","1467","1538"
"8917","1538","1537"
"8918","1537","1608"
"8919","1325","1326"
"8920","1326","1396"
"8921","1326","1397"
"8922","1326","1255"
"8923","1255","1256"
"8924","1256","1326"
"8925","1326","1327"
"8926","1327","1397"
"8927","1256","1327"
"8928","1256","1257"
"8929","1257","1327"
"8930","1327","1398"
"8931","1398","1397"
"8932","1468","1467"
"8933","1397","1468"
"8934","1538","1468"
"8935","1468","1539"
"8936","1539","1538"
"8937","1468","1469"
"8938","1469","1539"
"8939","1468","1398"
"8940","1398","1469"
"8941","1398","1399"
"8942","1399","1469"
"8943","1469","1540"
"8944","1540","1539"
"8945","1539","1610"
"8946","1610","1538"
"8947","1327","1328"
"8948","1328","1398"
"8949","1538","1609"
"8950","1609","1537"
"8951","1679","1750"
"8952","1679","1608"
"8953","1608","1609"
"8954","1609","1679"
"8955","1679","1680"
"8956","1680","1750"
"8957","1609","1680"
"8958","1609","1610"
"8959","1610","1680"
"8960","1680","1751"
"8961","1751","1750"
"8962","1750","1821"
"8963","1892","1963"
"8964","1892","1821"
"8965","1821","1822"
"8966","1822","1892"
"8967","1751","1822"
"8968","1821","1751"
"8969","1751","1752"
"8970","1752","1822"
"8971","1893","1822"
"8972","1822","1823"
"8973","1823","1893"
"8974","1893","1892"
"8975","1893","1964"
"8976","1964","1892"
"8977","1680","1681"
"8978","1681","1751"
"8979","1610","1681"
"8980","1610","1611"
"8981","1611","1681"
"8982","1540","1611"
"8983","1610","1540"
"8984","1540","1541"
"8985","1541","1611"
"8986","1682","1611"
"8987","1611","1612"
"8988","1612","1682"
"8989","1682","1681"
"8990","1682","1753"
"8991","1753","1681"
"8992","1752","1823"
"8993","1752","1753"
"8994","1753","1823"
"8995","1823","1824"
"8996","1824","1894"
"8997","1894","1823"
"8998","1753","1824"
"8999","1753","1754"
"9000","1754","1824"
"9001","1824","1895"
"9002","1895","1894"
"9003","1752","1681"
"9004","1894","1893"
"9005","1682","1683"
"9006","1683","1753"
"9007","1894","1965"
"9008","1965","1893"
"9009","1469","1470"
"9010","1470","1540"
"9011","1328","1399"
"9012","1328","1257"
"9013","1257","1258"
"9014","1258","1328"
"9015","1328","1329"
"9016","1329","1399"
"9017","1258","1329"
"9018","1258","1259"
"9019","1259","1329"
"9020","1329","1400"
"9021","1400","1399"
"9022","1399","1470"
"9023","1541","1612"
"9024","1541","1470"
"9025","1470","1471"
"9026","1471","1541"
"9027","1400","1471"
"9028","1470","1400"
"9029","1400","1401"
"9030","1401","1471"
"9031","1542","1471"
"9032","1471","1472"
"9033","1472","1542"
"9034","1542","1541"
"9035","1542","1613"
"9036","1613","1541"
"9037","1329","1330"
"9038","1330","1400"
"9039","1259","1330"
"9040","1259","1260"
"9041","1260","1330"
"9042","1330","1331"
"9043","1331","1401"
"9044","1401","1330"
"9045","1260","1331"
"9046","1261","1331"
"9047","1260","1261"
"9048","1331","1402"
"9049","1402","1401"
"9050","1472","1543"
"9051","1543","1542"
"9052","1472","1473"
"9053","1473","1543"
"9054","1402","1473"
"9055","1472","1402"
"9056","1403","1473"
"9057","1402","1403"
"9058","1474","1544"
"9059","1544","1473"
"9060","1473","1474"
"9061","1544","1543"
"9062","1472","1401"
"9063","1544","1615"
"9064","1615","1543"
"9065","1331","1332"
"9066","1332","1402"
"9067","1543","1614"
"9068","1614","1542"
"9069","1683","1754"
"9070","1683","1612"
"9071","1612","1613"
"9072","1613","1683"
"9073","1683","1684"
"9074","1684","1754"
"9075","1613","1684"
"9076","1613","1614"
"9077","1614","1684"
"9078","1684","1755"
"9079","1755","1754"
"9080","1825","1824"
"9081","1754","1825"
"9082","1895","1825"
"9083","1825","1896"
"9084","1896","1895"
"9085","1825","1826"
"9086","1826","1896"
"9087","1825","1755"
"9088","1755","1826"
"9089","1755","1756"
"9090","1756","1826"
"9091","1826","1897"
"9092","1897","1896"
"9093","1896","1967"
"9094","1967","1895"
"9095","1684","1685"
"9096","1685","1755"
"9097","1685","1756"
"9098","1685","1614"
"9099","1614","1615"
"9100","1615","1685"
"9101","1685","1686"
"9102","1686","1756"
"9103","1615","1686"
"9104","1616","1686"
"9105","1615","1616"
"9106","1686","1757"
"9107","1757","1756"
"9108","1827","1826"
"9109","1756","1827"
"9110","1897","1827"
"9111","1827","1898"
"9112","1898","1897"
"9113","1827","1828"
"9114","1828","1898"
"9115","1827","1757"
"9116","1757","1828"
"9117","1758","1828"
"9118","1757","1758"
"9119","1828","1899"
"9120","1899","1898"
"9121","1898","1969"
"9122","1969","1897"
"9123","1686","1687"
"9124","1687","1757"
"9125","1897","1968"
"9126","1968","1896"
"9127","1544","1545"
"9128","1545","1615"
"9129","1895","1966"
"9130","1966","1894"
"9131","2105","2104"
"9132","2034","2105"
