"","V1","V2","V3"
"4745","4500","4501","4572"
"4746","4500","4429","4501"
"4747","4431","4502","4501"
"4748","4502","4431","4432"
"4749","4430","4431","4501"
"4750","4501","4502","4572"
"4751","4571","4642","4641"
"4752","4642","4571","4572"
"4753","4642","4643","4713"
"4754","4643","4642","4572"
"4755","4573","4643","4572"
"4756","4714","4713","4643"
"4757","4571","4500","4572"
"4758","4642","4713","4712"
"4759","4572","4502","4573"
"4760","4500","4571","4570"
"4761","4502","4503","4573"
"4762","4503","4502","4432"
"4763","4503","4433","4504"
"4764","4433","4503","4432"
"4765","4504","4433","4434"
"4766","4573","4503","4574"
"4767","4432","4361","4433"
"4768","4575","4503","4504"
"4769","4644","4574","4645"
"4770","4574","4644","4573"
"4771","4645","4575","4646"
"4772","4575","4645","4574"
"4773","4646","4575","4576"
"4774","4716","4644","4645"
"4775","4574","4503","4575"
"4776","4715","4643","4644"
"4777","4504","4505","4575"
"4778","4573","4644","4643"
"4779","4431","4360","4432"
"4780","4717","4645","4646"
"4781","4784","4855","4854"
"4782","4855","4784","4785"
"4783","4714","4715","4785"
"4784","4715","4714","4643"
"4785","4855","4785","4856"
"4786","4714","4785","4784"
"4787","4784","4713","4714"
"4788","4786","4856","4785"
"4789","4926","4997","4996"
"4790","4997","4926","4927"
"4791","4856","4927","4926"
"4792","4857","4927","4856"
"4793","4928","4998","4927"
"4794","4927","4998","4997"
"4795","4926","4855","4856"
"4796","4715","4786","4785"
"4797","4855","4926","4925"
"4798","4786","4857","4856"
"4799","4857","4786","4787"
"4800","4716","4717","4787"
"4801","4717","4716","4645"
"4802","4857","4787","4858"
"4803","4716","4787","4786"
"4804","4786","4715","4716"
"4805","4788","4858","4787"
"4806","4928","4999","4998"
"4807","4999","4928","4929"
"4808","4858","4929","4928"
"4809","4859","4929","4858"
"4810","4930","5000","4929"
"4811","4929","5000","4999"
"4812","4928","4857","4858"
"4813","4717","4788","4787"
"4814","4857","4928","4927"
"4815","4715","4644","4716"
"4816","4646","4647","4717"
"4817","4713","4784","4783"
"4818","4576","4575","4505"
"4819","4505","4434","4435"
"4820","4505","4506","4576"
"4821","4506","4505","4435"
"4822","4506","4435","4436"
"4823","4576","4506","4577"
"4824","4434","4363","4435"
"4825","4647","4646","4576"
"4826","4718","4788","4717"
"4827","4718","4647","4648"
"4828","4577","4648","4647"
"4829","4648","4577","4578"
"4830","4719","4648","4649"
"4831","4648","4719","4718"
"4832","4647","4576","4577"
"4833","4718","4719","4790"
"4834","4506","4507","4577"
"4835","4718","4717","4647"
"4836","4436","4507","4506"
"4837","4507","4436","4437"
"4838","4507","4508","4578"
"4839","4508","4507","4437"
"4840","4438","4508","4437"
"4841","4578","4508","4579"
"4842","4436","4365","4437"
"4843","4507","4578","4577"
"4844","4649","4720","4719"
"4845","4720","4649","4650"
"4846","4579","4650","4649"
"4847","4580","4650","4579"
"4848","4651","4721","4650"
"4849","4650","4721","4720"
"4850","4649","4578","4579"
"4851","4720","4721","4792"
"4852","4579","4508","4509"
"4853","4578","4649","4648"
"4854","4435","4364","4436"
"4855","4719","4720","4791"
"4856","4788","4859","4858"
"4857","4859","4788","4789"
"4858","4789","4790","4860"
"4859","4790","4789","4718"
"4860","4860","4790","4861"
"4861","4789","4860","4859"
"4862","4788","4718","4789"
"4863","4859","4860","4931"
"4864","4930","5001","5000"
"4865","5001","4930","4931"
"4866","5002","4931","4932"
"4867","4931","4930","4859"
"4868","4932","4931","4861"
"4869","4931","5002","5001"
"4870","4860","4861","4931"
"4871","4790","4791","4861"
"4872","4859","4930","4929"
"4873","4861","4862","4932"
"4874","4862","4861","4791"
"4875","4862","4792","4863"
"4876","4792","4862","4791"
"4877","4793","4863","4792"
"4878","4932","4862","4933"
"4879","4791","4720","4792"
"4880","4934","4862","4863"
"4881","5003","4933","5004"
"4882","4933","5003","4932"
"4883","5004","4934","5005"
"4884","4934","5004","4933"
"4885","4935","5005","4934"
"4886","4933","4862","4934"
"4887","4934","4863","4864"
"4888","4932","5003","5002"
"4889","4790","4719","4791"
"4890","4792","4721","4722"
"4891","4505","4504","4434"
"4892","4433","4362","4434"
"4893","4437","4366","4367"
"4894","4429","4500","4499"
"4895","3790","3719","3791"
"4896","3798","3727","3728"
"4897","3781","3852","3851"
"4898","2503","2432","2504"
"4899","2521","2520","2450"
"4900"," 179"," 178"," 108"
"4901"," 108","  37","  38"
"4902"," 108","  38"," 109"
"4903"," 109","  38","  39"
"4904"," 321"," 320"," 250"
"4905"," 250"," 179"," 180"
"4906"," 109"," 180"," 179"
"4907"," 110"," 180"," 109"
"4908"," 181"," 251"," 180"
"4909"," 180"," 251"," 250"
"4910"," 179"," 108"," 109"
"4911"," 250"," 251"," 322"
"4912"," 110"," 109","  39"
"4913"," 250"," 249"," 179"
"4914"," 110","  40"," 111"
"4915","  40"," 110","  39"
"4916"," 111","  41"," 112"
"4917","  41"," 111","  40"
"4918"," 112","  41","  42"
"4919"," 111"," 112"," 183"
"4920"," 110"," 111"," 182"
"4921"," 181"," 252"," 251"
"4922"," 252"," 181"," 182"
"4923"," 182"," 183"," 253"
"4924"," 183"," 182"," 111"
"4925"," 324"," 253"," 254"
"4926"," 182"," 253"," 252"
"4927"," 181"," 110"," 182"
"4928"," 252"," 253"," 324"
"4929"," 112"," 113"," 183"
"4930"," 110"," 181"," 180"
"4931"," 251"," 252"," 323"
"4932"," 463"," 462"," 392"
"4933"," 392"," 321"," 322"
"4934"," 392"," 393"," 463"
"4935"," 393"," 392"," 322"
"4936"," 393"," 322"," 323"
"4937"," 463"," 393"," 464"
"4938"," 321"," 250"," 322"
"4939"," 534"," 533"," 463"
"4940"," 676"," 675"," 605"
"4941"," 605"," 534"," 535"
"4942"," 464"," 535"," 534"
"4943"," 535"," 464"," 465"
"4944"," 606"," 535"," 536"
"4945"," 535"," 606"," 605"
"4946"," 534"," 463"," 464"
"4947"," 605"," 606"," 677"
"4948"," 393"," 394"," 464"
"4949"," 605"," 604"," 534"
"4950"," 323"," 394"," 393"
"4951"," 394"," 323"," 324"
"4952"," 394"," 395"," 465"
"4953"," 395"," 394"," 324"
"4954"," 325"," 395"," 324"
"4955"," 465"," 395"," 466"
"4956"," 323"," 252"," 324"
"4957"," 394"," 465"," 464"
"4958"," 536"," 607"," 606"
"4959"," 607"," 536"," 537"
"4960"," 466"," 537"," 536"
"4961"," 467"," 537"," 466"
"4962"," 538"," 608"," 537"
"4963"," 537"," 608"," 607"
"4964"," 536"," 465"," 466"
"4965"," 607"," 608"," 679"
"4966"," 466"," 395"," 396"
"4967"," 465"," 536"," 535"
"4968"," 322"," 251"," 323"
"4969"," 606"," 607"," 678"
"4970"," 254"," 253"," 183"
"4971"," 392"," 391"," 321"
"4972"," 184"," 183"," 113"
"4973"," 113","  42","  43"
"4974","  43"," 114"," 113"
"4975"," 114","  43","  44"
"4976"," 113"," 114"," 184"
"4977"," 254"," 325"," 324"
"4978"," 325"," 254"," 255"
"4979"," 184"," 255"," 254"
"4980"," 185"," 255"," 184"
"4981"," 256"," 326"," 255"
"4982"," 255"," 326"," 325"
"4983"," 183"," 184"," 254"
"4984"," 325"," 326"," 397"
"4985"," 185"," 184"," 114"
"4986"," 113"," 112","  42"
"4987"," 114"," 115"," 185"
"4988"," 115"," 114","  44"
"4989"," 115","  45"," 116"
"4990","  45"," 115","  44"
"4991"," 116","  45","  46"
"4992"," 185"," 115"," 186"
"4993"," 187"," 115"," 116"
"4994"," 256"," 186"," 257"
"4995"," 186"," 256"," 185"
"4996"," 257"," 187"," 258"
"4997"," 187"," 257"," 186"
"4998"," 258"," 187"," 188"
"4999"," 328"," 256"," 257"
"5000"," 186"," 115"," 187"
"5001"," 326"," 256"," 327"
"5002"," 116"," 117"," 187"
"5003"," 185"," 256"," 255"
"5004"," 329"," 257"," 258"
"5005"," 396"," 467"," 466"
"5006"," 467"," 396"," 397"
"5007"," 397"," 327"," 398"
"5008"," 397"," 396"," 325"
"5009"," 398"," 327"," 328"
"5010"," 467"," 397"," 468"
"5011"," 326"," 327"," 397"
"5012"," 468"," 397"," 398"
"5013"," 538"," 609"," 608"
"5014"," 609"," 538"," 539"
"5015"," 468"," 539"," 538"
"5016"," 469"," 539"," 468"
"5017"," 540"," 610"," 539"
"5018"," 539"," 610"," 609"
"5019"," 538"," 467"," 468"
"5020"," 609"," 610"," 681"
"5021"," 469"," 468"," 398"
"5022"," 467"," 538"," 537"
"5023"," 398"," 399"," 469"
"5024"," 399"," 398"," 328"
"5025"," 399"," 329"," 400"
"5026"," 329"," 399"," 328"
"5027"," 400"," 329"," 330"
"5028"," 469"," 399"," 470"
"5029"," 328"," 257"," 329"
"5030"," 471"," 399"," 400"
"5031"," 540"," 470"," 541"
"5032"," 470"," 540"," 469"
"5033"," 541"," 471"," 542"
"5034"," 471"," 541"," 470"
"5035"," 542"," 471"," 472"
"5036"," 612"," 540"," 541"
"5037"," 470"," 399"," 471"
"5038"," 610"," 540"," 611"
"5039"," 400"," 401"," 471"
"5040"," 469"," 540"," 539"
"5041"," 327"," 256"," 328"
"5042"," 613"," 541"," 542"
"5043"," 258"," 259"," 329"
"5044"," 325"," 396"," 395"
"5045"," 608"," 609"," 680"
"5046"," 818"," 817"," 747"
"5047"," 747"," 676"," 677"
"5048"," 747"," 677"," 748"
"5049"," 677"," 606"," 678"
"5050"," 605"," 677"," 676"
"5051"," 748"," 677"," 678"
"5052"," 960"," 959"," 889"
"5053"," 889"," 818"," 819"
"5054"," 748"," 819"," 818"
"5055"," 749"," 819"," 748"
"5056"," 820"," 890"," 819"
"5057"," 819"," 890"," 889"
"5058"," 818"," 747"," 748"
"5059"," 889"," 890"," 961"
"5060"," 749"," 748"," 678"
"5061"," 889"," 888"," 818"
"5062"," 749"," 679"," 750"
"5063"," 679"," 749"," 678"
"5064"," 750"," 680"," 751"
"5065"," 680"," 750"," 679"
"5066"," 751"," 680"," 681"
"5067"," 750"," 751"," 822"
"5068"," 608"," 680"," 679"
"5069"," 749"," 750"," 821"
"5070"," 820"," 891"," 890"
"5071"," 891"," 820"," 821"
"5072"," 821"," 822"," 892"
"5073"," 822"," 821"," 750"
"5074"," 963"," 892"," 893"
"5075"," 821"," 892"," 891"
"5076"," 820"," 749"," 821"
"5077"," 891"," 892"," 963"
"5078"," 751"," 752"," 822"
"5079"," 749"," 820"," 819"
"5080"," 607"," 679"," 678"
"5081"," 890"," 891"," 962"
"5082","1102","1101","1031"
"5083","1031"," 960"," 961"
"5084","1031","1032","1102"
"5085","1032","1031"," 961"
"5086","1032"," 961"," 962"
"5087","1102","1032","1103"
"5088"," 960"," 889"," 961"
"5089","1173","1172","1102"
"5090","1315","1314","1244"
"5091","1244","1173","1174"
"5092","1103","1174","1173"
"5093","1174","1103","1104"
"5094","1245","1174","1175"
"5095","1174","1245","1244"
"5096","1173","1102","1103"
"5097","1244","1245","1316"
"5098","1032","1033","1103"
"5099","1244","1243","1173"
"5100"," 962","1033","1032"
"5101","1033"," 962"," 963"
"5102","1033","1034","1104"
"5103","1034","1033"," 963"
"5104"," 964","1034"," 963"
"5105","1104","1034","1105"
"5106"," 962"," 891"," 963"
"5107","1033","1104","1103"
"5108","1175","1246","1245"
"5109","1246","1175","1176"
"5110","1105","1176","1175"
"5111","1106","1176","1105"
"5112","1177","1247","1176"
"5113","1176","1247","1246"
"5114","1175","1104","1105"
"5115","1246","1247","1318"
"5116","1105","1034","1035"
"5117","1104","1175","1174"
"5118"," 961"," 890"," 962"
"5119","1245","1246","1317"
"5120"," 893"," 892"," 822"
"5121","1031","1030"," 960"
"5122"," 823"," 822"," 752"
"5123"," 752"," 681"," 682"
"5124"," 611"," 682"," 681"
"5125"," 682"," 611"," 612"
"5126"," 753"," 682"," 683"
"5127"," 682"," 753"," 752"
"5128"," 680"," 609"," 681"
"5129"," 752"," 753"," 824"
"5130"," 893"," 823"," 894"
"5131"," 893"," 822"," 823"
"5132"," 894"," 824"," 895"
"5133"," 824"," 894"," 823"
"5134"," 895"," 824"," 825"
"5135"," 894"," 895"," 966"
"5136"," 823"," 752"," 824"
"5137"," 893"," 894"," 965"
"5138"," 753"," 754"," 824"
"5139"," 752"," 751"," 681"
"5140"," 612"," 683"," 682"
"5141"," 683"," 612"," 613"
"5142"," 683"," 684"," 754"
"5143"," 684"," 683"," 613"
"5144"," 684"," 613"," 614"
"5145"," 754"," 684"," 755"
"5146"," 612"," 541"," 613"
"5147"," 683"," 754"," 753"
"5148"," 825"," 896"," 895"
"5149"," 896"," 825"," 826"
"5150"," 755"," 826"," 825"
"5151"," 826"," 755"," 756"
"5152"," 897"," 826"," 827"
"5153"," 826"," 897"," 896"
"5154"," 825"," 754"," 755"
"5155"," 896"," 897"," 967"
"5156"," 684"," 685"," 755"
"5157"," 754"," 825"," 824"
"5158"," 611"," 540"," 612"
"5159"," 895"," 896"," 967"
"5160"," 964","1035","1034"
"5161","1035"," 964"," 965"
"5162","1035","1036","1106"
"5163","1036","1035"," 965"
"5164","1036"," 965"," 966"
"5165","1106","1036","1107"
"5166"," 964"," 893"," 965"
"5167","1035","1106","1105"
"5168","1177","1248","1247"
"5169","1248","1177","1178"
"5170","1107","1178","1177"
"5171","1178","1107","1108"
"5172","1249","1178","1179"
"5173","1178","1249","1248"
"5174","1177","1106","1107"
"5175","1248","1249","1320"
"5176","1036","1037","1107"
"5177","1106","1177","1176"
"5178"," 966","1037","1036"
"5179","1037"," 966"," 967"
"5180","1037","1038","1108"
"5181","1038","1037"," 967"
"5182"," 968","1038"," 967"
"5183","1108","1038","1109"
"5184"," 966"," 895"," 967"
"5185","1037","1108","1107"
"5186","1179","1250","1249"
"5187","1250","1179","1180"
"5188","1109","1180","1179"
"5189","1110","1180","1109"
"5190","1181","1251","1180"
"5191","1180","1251","1250"
"5192","1179","1108","1109"
"5193","1250","1251","1322"
"5194","1109","1038","1039"
"5195","1108","1179","1178"
"5196"," 965"," 894"," 966"
"5197","1249","1250","1321"
"5198"," 967"," 897"," 968"
"5199"," 893"," 964"," 963"
"5200"," 611"," 681"," 610"
"5201","1247","1248","1319"
"5202"," 542"," 543"," 613"
"5203"," 747"," 746"," 676"
"5204"," 188"," 187"," 117"
"5205"," 117","  46","  47"
"5206"," 117","  47"," 118"
"5207"," 118","  47","  48"
"5208"," 330"," 329"," 259"
"5209"," 259"," 188"," 189"
"5210"," 118"," 189"," 188"
"5211"," 119"," 189"," 118"
"5212"," 190"," 260"," 189"
"5213"," 189"," 260"," 259"
"5214"," 188"," 117"," 118"
"5215"," 259"," 260"," 331"
"5216"," 119"," 118","  48"
"5217"," 259"," 258"," 188"
"5218"," 119","  49"," 120"
"5219","  49"," 119","  48"
"5220"," 120","  50"," 121"
"5221","  50"," 120","  49"
"5222"," 121","  50","  51"
"5223"," 120"," 121"," 192"
"5224"," 119"," 120"," 191"
"5225"," 190"," 261"," 260"
"5226"," 261"," 190"," 191"
"5227"," 191"," 192"," 262"
"5228"," 192"," 191"," 120"
"5229"," 333"," 262"," 263"
"5230"," 191"," 262"," 261"
"5231"," 190"," 119"," 191"
"5232"," 261"," 262"," 333"
"5233"," 121"," 122"," 192"
"5234"," 119"," 190"," 189"
"5235"," 260"," 261"," 332"
"5236"," 472"," 471"," 401"
"5237"," 401"," 330"," 331"
"5238"," 401"," 402"," 472"
"5239"," 402"," 401"," 331"
"5240"," 402"," 331"," 332"
"5241"," 472"," 402"," 473"
"5242"," 330"," 259"," 331"
"5243"," 543"," 542"," 472"
"5244"," 685"," 684"," 614"
"5245"," 614"," 543"," 544"
"5246"," 473"," 544"," 543"
"5247"," 544"," 473"," 474"
"5248"," 615"," 544"," 545"
"5249"," 544"," 615"," 614"
"5250"," 543"," 472"," 473"
"5251"," 614"," 615"," 686"
"5252"," 402"," 403"," 473"
"5253"," 614"," 613"," 543"
"5254"," 332"," 403"," 402"
"5255"," 403"," 332"," 333"
"5256"," 403"," 404"," 474"
"5257"," 404"," 403"," 333"
"5258"," 334"," 404"," 333"
"5259"," 474"," 404"," 475"
"5260"," 332"," 261"," 333"
"5261"," 403"," 474"," 473"
"5262"," 545"," 616"," 615"
"5263"," 616"," 545"," 546"
"5264"," 475"," 546"," 545"
"5265"," 476"," 546"," 475"
"5266"," 547"," 617"," 546"
"5267"," 546"," 617"," 616"
"5268"," 545"," 474"," 475"
"5269"," 616"," 617"," 688"
"5270"," 475"," 404"," 405"
"5271"," 474"," 545"," 544"
"5272"," 331"," 260"," 332"
"5273"," 615"," 616"," 687"
"5274"," 263"," 262"," 192"
"5275"," 401"," 400"," 330"
"5276"," 193"," 192"," 122"
"5277"," 122","  51","  52"
"5278"," 122"," 123"," 193"
"5279"," 123"," 122","  52"
"5280"," 123","  52","  53"
"5281"," 193"," 123"," 194"
"5282"," 193"," 263"," 192"
"5283"," 263"," 334"," 333"
"5284"," 334"," 263"," 264"
"5285"," 335"," 264"," 265"
"5286"," 264"," 263"," 193"
"5287"," 265"," 264"," 194"
"5288"," 264"," 335"," 334"
"5289"," 193"," 194"," 264"
"5290"," 334"," 335"," 406"
"5291"," 123"," 124"," 194"
"5292"," 122"," 121","  51"
"5293"," 195"," 194"," 124"
"5294"," 124","  53","  54"
"5295"," 124"," 125"," 195"
"5296"," 125"," 124","  54"
"5297"," 125","  54","  55"
"5298"," 195"," 125"," 196"
"5299"," 195"," 265"," 194"
"5300"," 265"," 336"," 335"
"5301"," 336"," 265"," 266"
"5302"," 266"," 196"," 267"
"5303"," 266"," 265"," 195"
"5304"," 267"," 196"," 197"
"5305"," 336"," 266"," 337"
"5306"," 195"," 196"," 266"
"5307"," 338"," 266"," 267"
"5308"," 125"," 126"," 196"
"5309"," 124"," 123","  53"
"5310"," 335"," 336"," 407"
"5311"," 405"," 476"," 475"
"5312"," 476"," 405"," 406"
"5313"," 406"," 407"," 477"
"5314"," 406"," 335"," 407"
"5315"," 477"," 407"," 478"
"5316"," 406"," 477"," 476"
"5317"," 334"," 406"," 405"
"5318"," 476"," 477"," 548"
"5319"," 547"," 618"," 617"
"5320"," 618"," 547"," 548"
"5321"," 619"," 548"," 549"
"5322"," 548"," 547"," 476"
"5323"," 549"," 548"," 478"
"5324"," 548"," 619"," 618"
"5325"," 477"," 478"," 548"
"5326"," 618"," 619"," 690"
"5327"," 407"," 408"," 478"
"5328"," 476"," 547"," 546"
"5329"," 479"," 478"," 408"
"5330"," 408"," 337"," 338"
"5331"," 408"," 409"," 479"
"5332"," 409"," 408"," 338"
"5333"," 409"," 338"," 339"
"5334"," 479"," 409"," 480"
"5335"," 337"," 266"," 338"
"5336"," 479"," 549"," 478"
"5337"," 549"," 620"," 619"
"5338"," 620"," 549"," 550"
"5339"," 550"," 480"," 551"
"5340"," 550"," 549"," 479"
"5341"," 551"," 480"," 481"
"5342"," 620"," 550"," 621"
"5343"," 479"," 480"," 550"
"5344"," 622"," 550"," 551"
"5345"," 409"," 410"," 480"
"5346"," 408"," 407"," 337"
"5347"," 337"," 407"," 336"
"5348"," 619"," 620"," 691"
"5349"," 267"," 268"," 338"
"5350"," 334"," 405"," 404"
"5351"," 617"," 618"," 689"
"5352"," 827"," 826"," 756"
"5353"," 756"," 685"," 686"
"5354"," 686"," 757"," 756"
"5355"," 757"," 686"," 687"
"5356"," 614"," 686"," 685"
"5357"," 756"," 757"," 828"
"5358"," 897"," 898"," 968"
"5359"," 897"," 827"," 898"
"5360"," 898"," 828"," 899"
"5361"," 828"," 898"," 827"
"5362"," 899"," 828"," 829"
"5363"," 968"," 898"," 969"
"5364"," 827"," 756"," 828"
"5365"," 899"," 970"," 898"
"5366"," 757"," 758"," 828"
"5367"," 755"," 685"," 756"
"5368"," 687"," 758"," 757"
"5369"," 758"," 687"," 688"
"5370"," 688"," 689"," 759"
"5371"," 688"," 617"," 689"
"5372"," 759"," 689"," 760"
"5373"," 688"," 759"," 758"
"5374"," 616"," 688"," 687"
"5375"," 758"," 759"," 830"
"5376"," 829"," 900"," 899"
"5377"," 900"," 829"," 830"
"5378"," 901"," 830"," 831"
"5379"," 830"," 829"," 758"
"5380"," 972"," 901"," 902"
"5381"," 830"," 901"," 900"
"5382"," 759"," 760"," 830"
"5383"," 971"," 899"," 900"
"5384"," 689"," 690"," 760"
"5385"," 758"," 829"," 828"
"5386"," 615"," 687"," 686"
"5387"," 972"," 900"," 901"
"5388","1039"," 969","1040"
"5389"," 969","1039"," 968"
"5390","1040"," 970","1041"
"5391"," 970","1040"," 969"
"5392","1041"," 970"," 971"
"5393","1040","1041","1111"
"5394"," 969"," 898"," 970"
"5395","1039","1040","1111"
"5396","1110","1181","1180"
"5397","1181","1110","1111"
"5398","1181","1182","1252"
"5399","1182","1181","1111"
"5400","1112","1182","1111"
"5401","1253","1252","1182"
"5402","1110","1039","1111"
"5403","1181","1252","1251"
"5404","1111","1041","1112"
"5405","1039","1110","1109"
"5406","1041","1042","1112"
"5407","1042","1041"," 971"
"5408","1042"," 972","1043"
"5409"," 972","1042"," 971"
"5410"," 973","1043"," 972"
"5411","1112","1042","1113"
"5412"," 971"," 900"," 972"
"5413","1114","1042","1043"
"5414","1183","1113","1184"
"5415","1113","1183","1112"
"5416","1184","1114","1185"
"5417","1114","1184","1113"
"5418","1115","1185","1114"
"5419","1255","1183","1184"
"5420","1113","1042","1114"
"5421","1254","1182","1183"
"5422","1114","1043","1044"
"5423","1112","1183","1182"
"5424"," 970"," 899"," 971"
"5425","1185","1256","1184"
"5426"," 831"," 830"," 760"
"5427"," 968","1039","1038"
"5428"," 760"," 761"," 831"
"5429"," 761"," 760"," 690"
"5430"," 761"," 691"," 762"
"5431"," 691"," 761"," 690"
"5432"," 762"," 691"," 692"
"5433"," 831"," 761"," 832"
"5434"," 619"," 691"," 690"
"5435"," 833"," 761"," 762"
"5436"," 902"," 832"," 903"
"5437"," 832"," 902"," 831"
"5438"," 903"," 833"," 904"
"5439"," 833"," 903"," 832"
"5440"," 904"," 833"," 834"
"5441"," 903"," 904"," 975"
"5442"," 832"," 761"," 833"
"5443"," 902"," 903"," 974"
"5444"," 762"," 763"," 833"
"5445"," 831"," 902"," 901"
"5446"," 621"," 692"," 691"
"5447"," 692"," 621"," 622"
"5448"," 692"," 693"," 763"
"5449"," 693"," 692"," 622"
"5450"," 693"," 622"," 623"
"5451"," 763"," 693"," 764"
"5452"," 621"," 550"," 622"
"5453"," 692"," 763"," 762"
"5454"," 834"," 905"," 904"
"5455"," 905"," 834"," 835"
"5456"," 764"," 835"," 834"
"5457"," 835"," 764"," 765"
"5458"," 906"," 835"," 836"
"5459"," 835"," 906"," 905"
"5460"," 834"," 763"," 764"
"5461"," 905"," 906"," 977"
"5462"," 693"," 694"," 764"
"5463"," 763"," 834"," 833"
"5464"," 689"," 618"," 690"
"5465"," 904"," 905"," 976"
"5466"," 973","1044","1043"
"5467","1044"," 973"," 974"
"5468"," 974"," 975","1045"
"5469"," 975"," 974"," 903"
"5470","1045"," 975","1046"
"5471"," 974","1045","1044"
"5472"," 973"," 902"," 974"
"5473","1044","1045","1116"
"5474","1115","1186","1185"
"5475","1186","1115","1116"
"5476","1187","1116","1117"
"5477","1116","1115","1044"
"5478","1117","1116","1046"
"5479","1116","1187","1186"
"5480","1045","1046","1116"
"5481","1257","1185","1186"
"5482"," 975"," 976","1046"
"5483","1044","1115","1114"
"5484","1046","1047","1117"
"5485","1047","1046"," 976"
"5486","1047"," 977","1048"
"5487"," 977","1047"," 976"
"5488","1048"," 977"," 978"
"5489","1117","1047","1118"
"5490"," 976"," 905"," 977"
"5491","1119","1047","1048"
"5492","1188","1118","1189"
"5493","1118","1188","1117"
"5494","1189","1119","1190"
"5495","1119","1189","1118"
"5496","1190","1119","1120"
"5497","1260","1188","1189"
"5498","1118","1047","1119"
"5499","1259","1187","1188"
"5500","1048","1049","1119"
"5501","1117","1188","1187"
"5502"," 975"," 904"," 976"
"5503","1258","1186","1187"
"5504"," 906"," 907"," 977"
"5505"," 902"," 973"," 972"
"5506"," 691"," 620"," 621"
"5507","1260","1189","1190"
"5508"," 551"," 552"," 622"
"5509"," 117"," 116","  46"
"5510","1251","1252","1323"
"5511","1457","1456","1386"
"5512","1386","1315","1316"
"5513","1386","1316","1387"
"5514","1316","1245","1317"
"5515","1244","1316","1315"
"5516","1387","1316","1317"
"5517","1599","1598","1528"
"5518","1528","1457","1458"
"5519","1387","1458","1457"
"5520","1388","1458","1387"
"5521","1459","1529","1458"
"5522","1458","1529","1528"
"5523","1457","1386","1387"
"5524","1528","1529","1600"
"5525","1388","1387","1317"
"5526","1528","1527","1457"
"5527","1388","1318","1389"
"5528","1318","1388","1317"
"5529","1389","1319","1390"
"5530","1319","1389","1318"
"5531","1390","1319","1320"
"5532","1389","1390","1461"
"5533","1247","1319","1318"
"5534","1388","1389","1460"
"5535","1459","1530","1529"
"5536","1530","1459","1460"
"5537","1460","1461","1531"
"5538","1461","1460","1389"
"5539","1602","1531","1532"
"5540","1460","1531","1530"
"5541","1459","1388","1460"
"5542","1530","1531","1602"
"5543","1390","1391","1461"
"5544","1388","1459","1458"
"5545","1246","1318","1317"
"5546","1529","1530","1601"
"5547","1741","1740","1670"
"5548","1670","1599","1600"
"5549","1670","1671","1741"
"5550","1671","1670","1600"
"5551","1671","1600","1601"
"5552","1741","1671","1742"
"5553","1599","1528","1600"
"5554","1812","1811","1741"
"5555","1954","1953","1883"
"5556","1883","1812","1813"
"5557","1742","1813","1812"
"5558","1813","1742","1743"
"5559","1884","1813","1814"
"5560","1813","1884","1883"
"5561","1812","1741","1742"
"5562","1883","1884","1955"
"5563","1671","1672","1742"
"5564","1883","1882","1812"
"5565","1601","1672","1671"
"5566","1672","1601","1602"
"5567","1672","1673","1743"
"5568","1673","1672","1602"
"5569","1603","1673","1602"
"5570","1743","1673","1744"
"5571","1601","1530","1602"
"5572","1672","1743","1742"
"5573","1814","1885","1884"
"5574","1885","1814","1815"
"5575","1744","1815","1814"
"5576","1745","1815","1744"
"5577","1816","1886","1815"
"5578","1815","1886","1885"
"5579","1814","1743","1744"
"5580","1885","1886","1957"
"5581","1744","1673","1674"
"5582","1743","1814","1813"
"5583","1600","1529","1601"
"5584","1884","1885","1956"
"5585","1532","1531","1461"
"5586","1670","1669","1599"
"5587","1462","1461","1391"
"5588","1391","1320","1321"
"5589","1321","1392","1391"
"5590","1392","1321","1322"
"5591","1249","1321","1320"
"5592","1391","1392","1462"
"5593","1532","1603","1602"
"5594","1603","1532","1533"
"5595","1462","1533","1532"
"5596","1463","1533","1462"
"5597","1534","1604","1533"
"5598","1533","1604","1603"
"5599","1461","1462","1532"
"5600","1603","1604","1675"
"5601","1463","1462","1392"
"5602","1391","1390","1320"
"5603","1392","1393","1463"
"5604","1393","1392","1322"
"5605","1393","1323","1394"
"5606","1323","1393","1322"
"5607","1394","1323","1324"
"5608","1463","1393","1464"
"5609","1251","1323","1322"
"5610","1465","1393","1394"
"5611","1534","1464","1535"
"5612","1464","1534","1463"
"5613","1535","1465","1536"
"5614","1465","1535","1464"
"5615","1536","1465","1466"
"5616","1606","1534","1535"
"5617","1464","1393","1465"
"5618","1604","1534","1605"
"5619","1394","1395","1465"
"5620","1463","1534","1533"
"5621","1250","1322","1321"
"5622","1607","1535","1536"
"5623","1674","1745","1744"
"5624","1745","1674","1675"
"5625","1675","1605","1676"
"5626","1675","1674","1603"
"5627","1676","1605","1606"
"5628","1745","1675","1746"
"5629","1604","1605","1675"
"5630","1746","1675","1676"
"5631","1816","1887","1886"
"5632","1887","1816","1817"
"5633","1746","1817","1816"
"5634","1747","1817","1746"
"5635","1818","1888","1817"
"5636","1817","1888","1887"
"5637","1816","1745","1746"
"5638","1887","1888","1959"
"5639","1747","1746","1676"
"5640","1745","1816","1815"
"5641","1676","1677","1747"
"5642","1677","1676","1606"
"5643","1677","1607","1678"
