"","V1","V2","V3"
"5290","5314","5317","5288"
"5291","5293","5281","5309"
"5292","5222","5277","5233"
"5293","5291","5295","5299"
"5294","  -1","5296","5309"
"5295","5298","5293","5296"
"5296","5294","5297","5295"
"5297","  -1","6444","5296"
"5298","5308","5306","5295"
"5299","5287","5293","5303"
"5300","5310","5285","5301"
"5301","5303","5305","5300"
"5302","5304","5307","5306"
"5303","5299","5306","5301"
"5304","6141","6155","5302"
"5305","5335","5347","5301"
"5306","5302","5303","5298"
"5307","5302","5349","5335"
"5308","6141","5298","6444"
"5309","5280","5294","5291"
"5310","5347","5314","5300"
"5311","5265","5270","5312"
"5312","5317","5316","5311"
"5313","5315","5316","5314"
"5314","5310","5313","5290"
"5315","5327","5325","5313"
"5316","5318","5312","5313"
"5317","5312","5350","5290"
"5318","5325","5322","5316"
"5319","5351","5266","5320"
"5320","5322","5324","5319"
"5321","5323","5337","5324"
"5322","5328","5318","5320"
"5323","5325","5336","5321"
"5324","5326","5320","5321"
"5325","5323","5318","5315"
"5326","5434","5464","5324"
"5327","5329","5315","5346"
"5328","5266","5265","5322"
"5329","5327","5331","5336"
"5330","5335","5332","5346"
"5331","5334","5329","5332"
"5332","5330","5333","5331"
"5333","6146","6153","5332"
"5334","5345","5343","5331"
"5335","5307","5330","5305"
"5336","5323","5329","5340"
"5337","5348","5321","5338"
"5338","5340","5342","5337"
"5339","5341","5344","5343"
"5340","5336","5343","5338"
"5341","6212","6173","5339"
"5342","5452","5506","5338"
"5343","5339","5340","5334"
"5344","5339","5508","5452"
"5345","6212","5334","6153"
"5346","5347","5330","5327"
"5347","5310","5305","5346"
"5348","5506","5434","5337"
"5349","6146","5307","6155"
"5350","5270","5258","5317"
"5351","5464","5371","5319"
"5352","5151","5364","5152"
"5353","5356","5354","5367"
"5354","5357","5353","5355"
"5355","5386","5368","5354"
"5356","5353","5244","5251"
"5357","5366","5364","5354"
"5358","5363","5198","5359"
"5359","5361","5358","5152"
"5360","5362","5365","5361"
"5361","5359","5364","5360"
"5362","5385","5376","5360"
"5363","5394","5389","5358"
"5364","5357","5361","5352"
"5365","5394","5360","5424"
"5366","5385","5357","5368"
"5367","5353","5151","5156"
"5368","5366","5355","5369"
"5369","5374","5373","5368"
"5370","5372","5373","5371"
"5371","5351","5370","5269"
"5372","5384","5382","5370"
"5373","5375","5369","5370"
"5374","5369","5273","5269"
"5375","5382","5379","5373"
"5376","5383","5362","5377"
"5377","5379","5381","5376"
"5378","5426","5445","5381"
"5379","5385","5375","5377"
"5380","5445","5505","5387"
"5381","5387","5377","5378"
"5382","5426","5375","5372"
"5383","5376","5412","5424"
"5384","5429","5372","5464"
"5385","5362","5366","5379"
"5386","5355","5251","5273"
"5387","5381","5380","5412"
"5388","5391","5395","5389"
"5389","5427","5363","5388"
"5390","5392","5393","5391"
"5391","5388","5394","5390"
"5392","5424","5407","5390"
"5393","5404","5395","5390"
"5394","5365","5391","5363"
"5395","5393","5402","5388"
"5396","5190","5189","5397"
"5397","5402","5399","5396"
"5398","5401","5403","5399"
"5399","5397","5400","5398"
"5400","5399","5404","5423"
"5401","5398","5827","6137"
"5402","5395","5397","5405"
"5403","5510","5190","5398"
"5404","5406","5400","5393"
"5405","5189","5194","5402"
"5406","5411","5404","5407"
"5407","5392","5409","5406"
"5408","5410","5413","5409"
"5409","5407","5412","5408"
"5410","5408","5505","5466"
"5411","5420","5415","5406"
"5412","5387","5409","5383"
"5413","5408","5422","5420"
"5414","5417","5419","5415"
"5415","5423","5411","5414"
"5416","5418","5425","5417"
"5417","5414","5420","5416"
"5418","5416","5483","5474"
"5419","5414","5845","5857"
"5420","5413","5417","5411"
"5421","5423","5857","5827"
"5422","5466","5483","5413"
"5423","5421","5400","5415"
"5424","5383","5392","5365"
"5425","5845","5416","5977"
"5426","5382","5428","5378"
"5427","5194","5182","5389"
"5428","5433","5426","5429"
"5429","5384","5431","5428"
"5430","5432","5435","5431"
"5431","5429","5434","5430"
"5432","5446","5453","5430"
"5433","5442","5437","5428"
"5434","5431","5326","5348"
"5435","5430","5444","5442"
"5436","5439","5443","5437"
"5437","5445","5433","5436"
"5438","5440","5441","5439"
"5439","5436","5442","5438"
"5440","5463","5454","5438"
"5441","5502","5469","5438"
"5442","5435","5439","5433"
"5443","5469","5472","5436"
"5444","5463","5435","5453"
"5445","5380","5378","5437"
"5446","5432","5506","5447"
"5447","5452","5449","5446"
"5448","5451","5453","5449"
"5449","5447","5450","5448"
"5450","6180","6190","5449"
"5451","5462","5460","5448"
"5452","5344","5447","5342"
"5453","5444","5432","5448"
"5454","5465","5440","5455"
"5455","5456","5459","5454"
"5456","5455","5460","5457"
"5457","6181","6362","5456"
"5458","6362","6287","5459"
"5459","5461","5455","5458"
"5460","5451","5456","5463"
"5461","5504","5490","5459"
"5462","6181","5451","6190"
"5463","5440","5444","5460"
"5464","5326","5384","5351"
"5465","5490","5502","5454"
"5466","5422","5410","5467"
"5467","5472","5471","5466"
"5468","5470","5471","5469"
"5469","5443","5441","5468"
"5470","5482","5480","5468"
"5471","5473","5467","5468"
"5472","5443","5467","5505"
"5473","5480","5477","5471"
"5474","5481","5418","5475"
"5475","5477","5479","5474"
"5476","5478","5501","5479"
"5477","5483","5473","5475"
"5478","5480","5484","5476"
"5479","5503","5475","5476"
"5480","5478","5473","5470"
"5481","5474","5905","5977"
"5482","5485","5470","5502"
"5483","5418","5422","5477"
"5484","5489","5478","5485"
"5485","5482","5487","5484"
"5486","5488","5491","5487"
"5487","5485","5490","5486"
"5488","6302","6293","5486"
"5489","5498","5493","5484"
"5490","5461","5487","5465"
"5491","5486","5500","5498"
"5492","5495","5497","5493"
"5493","5501","5489","5492"
"5494","5496","5507","5495"
"5495","5492","5498","5494"
"5496","6300","6340","5494"
"5497","5492","5507","5923"
"5498","5491","5495","5489"
"5499","5501","5923","5935"
"5500","6300","5491","6293"
"5501","5499","5476","5493"
"5502","5465","5482","5441"
"5503","5479","5935","5905"
"5504","6302","5461","6287"
"5505","5410","5380","5472"
"5506","5342","5446","5348"
"5507","5494","6139","5497"
"5508","6180","5344","6173"
"5509","4991","5205","5002"
"5510","6137","5609","5403"
"5511","2236","5523","2237"
"5512","5515","5513","5822"
"5513","5516","5523","5512"
"5514","5119","5516","5097"
"5515","5512","5090","5097"
"5516","5514","5525","5513"
"5517","2283","5553","2267"
"5518","5519","5522","5526"
"5519","5518","5523","5520"
"5520","5519","5525","5544"
"5521","5522","5544","5535"
"5522","5524","5518","5521"
"5523","5513","5519","5511"
"5524","5583","5553","5522"
"5525","5516","5528","5520"
"5526","2237","5518","2283"
"5527","5530","5534","5528"
"5528","5525","5545","5527"
"5529","5531","5532","5530"
"5530","5527","5533","5529"
"5531","5663","5602","5529"
"5532","5543","5538","5529"
"5533","5530","5115","5201"
"5534","5538","5541","5527"
"5535","5546","5521","5536"
"5536","5541","5540","5535"
"5537","5585","5540","5538"
"5538","5534","5532","5537"
"5539","5585","5593","5542"
"5540","5542","5536","5537"
"5541","5534","5536","5544"
"5542","5539","5571","5540"
"5543","5587","5532","5602"
"5544","5521","5520","5541"
"5545","5528","5119","5115"
"5546","5571","5583","5535"
"5547","2279","5549","2275"
"5548","5553","5550","5586"
"5549","5552","5547","5550"
"5550","5548","5551","5549"
"5551","5583","5565","5550"
"5552","5563","5561","5549"
"5553","5524","5548","5517"
"5554","2275","5561","2443"
"5555","2385","5669","2397"
"5556","5557","5560","5564"
"5557","5556","5561","5558"
"5558","5572","5582","5557"
"5559","5582","5573","5560"
"5560","5562","5556","5559"
"5561","5552","5557","5554"
"5562","5699","5669","5560"
"5563","5572","5552","5565"
"5564","2443","5556","2385"
"5565","5563","5551","5566"
"5566","5571","5568","5565"
"5567","5570","5572","5568"
"5568","5566","5569","5567"
"5569","5568","5593","5662"
"5570","5581","5579","5567"
"5571","5542","5566","5546"
"5572","5558","5563","5567"
"5573","5584","5559","5574"
"5574","5575","5578","5573"
"5575","5574","5579","5576"
"5576","5575","5623","5640"
"5577","5578","5640","5631"
"5578","5580","5574","5577"
"5579","5570","5575","5582"
"5580","5684","5687","5578"
"5581","5662","5623","5570"
"5582","5559","5558","5579"
"5583","5546","5551","5524"
"5584","5687","5699","5573"
"5585","5537","5599","5539"
"5586","2267","5548","2279"
"5587","5543","5592","5599"
"5588","5591","5589","5602"
"5589","5592","5588","5590"
"5590","5621","5604","5589"
"5591","5588","5175","5197"
"5592","5601","5587","5589"
"5593","5569","5539","5594"
"5594","5595","5598","5593"
"5595","5594","5599","5596"
"5596","5595","5601","5620"
"5597","5598","5620","5618"
"5598","5600","5594","5597"
"5599","5595","5585","5587"
"5600","5629","5626","5598"
"5601","5592","5603","5596"
"5602","5531","5588","5543"
"5603","5608","5601","5604"
"5604","5590","5606","5603"
"5605","5607","5610","5606"
"5606","5604","5609","5605"
"5607","6136","5823","5605"
"5608","5617","5612","5603"
"5609","5606","5193","5510"
"5610","5605","5619","5617"
"5611","5614","5616","5612"
"5612","5620","5608","5611"
"5613","5615","5622","5614"
"5614","5611","5617","5613"
"5615","5838","5829","5613"
"5616","5611","5647","5659"
"5617","5610","5614","5608"
"5618","5659","5629","5597"
"5619","5838","5610","5823"
"5620","5597","5596","5612"
"5621","5590","5197","5193"
"5622","5613","5661","5647"
"5623","5576","5581","5624"
"5624","5626","5628","5623"
"5625","5627","5630","5629"
"5626","5662","5600","5624"
"5627","5659","5642","5625"
"5628","5630","5637","5624"
"5629","5625","5600","5618"
"5630","5625","5639","5628"
"5631","5664","5577","5632"
"5632","5633","5636","5631"
"5633","5632","5637","5634"
"5634","5633","5639","5658"
"5635","5636","5658","5656"
"5636","5638","5632","5635"
"5637","5628","5633","5640"
"5638","5819","5747","5636"
"5639","5630","5641","5634"
"5640","5577","5576","5637"
"5641","5646","5639","5642"
"5642","5627","5644","5641"
"5643","5645","5648","5644"
"5644","5642","5647","5643"
"5645","5836","5898","5643"
"5646","5655","5650","5641"
"5647","5622","5644","5616"
"5648","5643","5657","5655"
"5649","5652","5654","5650"
"5650","5658","5646","5649"
"5651","5653","5660","5652"
"5652","5649","5655","5651"
"5653","5859","5866","5651"
"5654","5649","5765","5777"
"5655","5648","5652","5646"
"5656","5777","5819","5635"
"5657","5859","5648","5898"
"5658","5635","5634","5650"
"5659","5616","5627","5618"
"5660","5651","5821","5765"
"5661","5836","5622","5829"
"5662","5581","5569","5626"
"5663","5531","5201","5175"
"5664","5747","5684","5631"
"5665","2392","5677","2393"
"5666","5669","5667","5740"
"5667","5670","5666","5668"
"5668","5699","5681","5667"
"5669","5666","5555","5562"
"5670","5679","5677","5667"
"5671","2439","5673","2423"
"5672","5677","5674","5680"
"5673","5676","5671","5674"
"5674","5672","5675","5673"
"5675","5698","5689","5674"
"5676","5673","5737","5707"
"5677","5670","5672","5665"
"5678","2423","5707","2435"
"5679","5698","5670","5681"
"5680","2393","5672","2439"
"5681","5679","5668","5682"
"5682","5687","5686","5681"
"5683","5685","5686","5684"
"5684","5664","5683","5580"
"5685","5697","5695","5683"
"5686","5688","5682","5683"
"5687","5682","5584","5580"
"5688","5695","5692","5686"
"5689","5696","5675","5690"
"5690","5692","5694","5689"
"5691","5739","5749","5694"
"5692","5698","5688","5690"
"5693","5749","5818","5700"
"5694","5700","5690","5691"
"5695","5739","5688","5685"
"5696","5689","5725","5737"
"5697","5758","5685","5747"
"5698","5675","5679","5692"
"5699","5668","5562","5584"
"5700","5694","5693","5725"
"5701","2431","5715","5710"
"5702","5703","5706","5718"
"5703","5702","5707","5704"
"5704","5737","5719","5703"
"5705","5719","5726","5706"
"5706","5708","5702","5705"
"5707","5676","5703","5678"
"5708","5717","5715","5706"
"5709","5712","5716","5710"
"5710","5701","5709","4899"
"5711","5713","5714","5712"
"5712","5709","5715","5711"
"5713","5736","5727","5711"
"5714","7384","7353","5711"
"5715","5708","5712","5701"
"5716","7353","7354","5709"
"5717","5736","5708","5726"
"5718","5702","2431","2435"
"5719","5705","5704","5720"
"5720","5725","5722","5719"
"5721","5724","5726","5722"
"5722","5720","5723","5721"
"5723","5722","5818","5779"
"5724","5735","5733","5721"
"5725","5700","5720","5696"
"5726","5717","5705","5721"
"5727","5738","5713","5728"
"5728","5729","5732","5727"
"5729","5728","5733","5730"
"5730","5729","5786","5796"
"5731","5732","5796","5787"
"5732","5734","5728","5731"
"5733","5724","5729","5736"
"5734","7502","7372","5732"
"5735","5779","5786","5724"
"5736","5713","5717","5733"
"5737","5696","5704","5676"
"5738","7372","7384","5727"
"5739","5691","5695","5741"
"5740","5666","2392","2397"
"5741","5739","5758","5755"
"5742","5743","5746","5758"
"5743","5742","5819","5744"
"5744","5777","5776","5743"
"5745","5776","5759","5746"
"5746","5748","5742","5745"
"5747","5638","5697","5664"
"5748","5757","5752","5746"
"5749","5693","5691","5750"
"5750","5755","5754","5749"
"5751","5753","5754","5752"
"5752","5755","5748","5751"
"5753","5768","5778","5751"
"5754","5756","5750","5751"
"5755","5752","5750","5741"
"5756","5815","5785","5754"
"5757","5766","5748","5759"
"5758","5697","5742","5741"
"5759","5745","5761","5757"
"5760","5765","5762","5776"
"5761","5764","5759","5762"
"5762","5760","5763","5761"
"5763","5876","5867","5762"
"5764","5775","5773","5761"
"5765","5660","5760","5654"
"5766","5757","5773","5768"
"5767","5769","5774","5768"
"5768","5766","5767","5753"
"5769","5817","5767","5770"
"5770","5773","5771","5769"
"5771","5994","5979","5770"
"5772","5817","5985","5774"
"5773","5764","5770","5766"
"5774","5772","5803","5767"
"5775","5994","5764","5867"
"5776","5744","5760","5745"
"5777","5654","5744","5656"
"5778","5803","5815","5753"
"5779","5735","5723","5780"
"5780","5785","5782","5779"
"5781","5784","5786","5782"
"5782","5780","5783","5781"
"5783","5815","5797","5782"
"5784","5795","5793","5781"
"5785","5756","5780","5818"
"5786","5730","5735","5781"
"5787","5820","5731","5788"
"5788","5789","5792","5787"
"5789","5788","5793","5790"
"5790","5804","5814","5789"
"5791","5814","5805","5792"
"5792","5794","5788","5791"
"5793","5784","5789","5796"
"5794","7460","7430","5792"
"5795","5804","5784","5797"
"5796","5731","5730","5793"
"5797","5795","5783","5798"
"5798","5803","5800","5797"
"5799","5802","5804","5800"
"5800","5798","5801","5799"
"5801","5800","5985","6054"
"5802","5813","5811","5799"
"5803","5774","5798","5778"
"5804","5790","5795","5799"
"5805","5816","5791","5806"
"5806","5807","5810","5805"
"5807","5806","5811","5808"
"5808","5807","6015","6032"
"5809","5810","6032","6023"
"5810","5812","5806","5809"
"5811","5802","5807","5814"
"5812","7976","7448","5810"
"5813","6054","6015","5802"
"5814","5791","5790","5811"
"5815","5778","5783","5756"
"5816","7448","7460","5805"
"5817","5769","5991","5772"
"5818","5723","5693","5785"
"5819","5638","5656","5743"
"5820","7430","7502","5787"
"5821","5876","5660","5866"
"5822","5512","2236","2241"
"5823","5607","5835","5619"
"5824","5827","5825","6136"
"5825","5828","5824","5826"
"5826","5857","5856","5825"
"5827","5421","5824","5401"
"5828","5837","5835","5825"
"5829","5615","5831","5661"
"5830","5835","5832","5838"
"5831","5834","5829","5832"
"5832","5830","5833","5831"
"5833","5839","5846","5832"
"5834","5848","5858","5831"
"5835","5828","5830","5823"
"5836","5661","5865","5645"
"5837","5839","5828","5856"
"5838","5619","5830","5615"
"5839","5837","5841","5833"
"5840","5845","5842","5856"
"5841","5844","5839","5842"
"5842","5840","5843","5841"
"5843","5977","5976","5842"
"5844","5855","5853","5841"
"5845","5425","5840","5419"
"5846","5833","5853","5848"
"5847","5849","5854","5848"
"5848","5846","5847","5834"
"5849","5852","5847","5850"
"5850","5853","5851","5849"
"5851","5899","5906","5850"
"5852","5897","5895","5849"
"5853","5844","5850","5846"
"5854","5895","5883","5847"
"5855","5899","5844","5976"
"5856","5826","5840","5837"
"5857","5419","5826","5421"
"5858","5883","5865","5834"
"5859","5657","5861","5653"
"5860","5865","5862","5898"
"5861","5864","5859","5862"
"5862","5860","5863","5861"
"5863","5883","5877","5862"
"5864","5875","5873","5861"
"5865","5860","5836","5858"
"5866","5653","5873","5821"
"5867","5763","5983","5775"
"5868","5869","5872","5876"
"5869","5868","5873","5870"
"5870","5894","5885","5869"
"5871","5885","5892","5872"
"5872","5874","5868","5871"
"5873","5864","5869","5866"
"5874","6013","5983","5872"
"5875","5894","5864","5877"
"5876","5821","5868","5763"
"5877","5875","5863","5878"
"5878","5879","5882","5877"
"5879","5878","5895","5880"
"5880","5916","5907","5879"
"5881","5907","5954","5882"
"5882","5884","5878","5881"
"5883","5854","5863","5858"
"5884","5893","5891","5882"
"5885","5871","5870","5886"
"5886","5891","5888","5885"
"5887","5890","5892","5888"
"5888","5886","5889","5887"
"5889","5937","5944","5888"
"5890","5946","5978","5887"
"5891","5884","5886","5894"
"5892","5896","5871","5887"
"5893","5937","5884","5954"
"5894","5870","5875","5891"
"5895","5854","5852","5879"
"5896","6001","6013","5892"
"5897","5916","5852","5906"
"5898","5645","5860","5657"
"5899","5855","5901","5851"
"5900","5905","5902","5976"
"5901","5904","5899","5902"
"5902","5900","5903","5901"
"5903","5935","5917","5902"
"5904","5915","5913","5901"
"5905","5503","5900","5481"
"5906","5851","5913","5897"
"5907","5880","5943","5881"
"5908","5909","5912","5916"
"5909","5908","5913","5910"
"5910","5924","5934","5909"
"5911","5934","5925","5912"
"5912","5914","5908","5911"
"5913","5904","5909","5906"
"5914","5973","5943","5912"
"5915","5924","5904","5917"
"5916","5897","5908","5880"
"5917","5915","5903","5918"
"5918","5923","5920","5917"
"5919","5922","5924","5920"
"5920","5918","5921","5919"
"5921","5920","6139","6331"
"5922","5933","5931","5919"
"5923","5497","5918","5499"
"5924","5910","5915","5919"
"5925","5936","5911","5926"
"5926","5927","5930","5925"
"5927","5926","5931","5928"
"5928","5927","7348","6736"
"5929","5930","6736","6751"
"5930","5932","5926","5929"
"5931","5922","5927","5934"
"5932","5975","5961","5930"
"5933","6331","7348","5922"
"5934","5911","5910","5931"
"5935","5499","5903","5503"
"5936","5961","5973","5925"
"5937","5893","5939","5889"
"5938","5943","5940","5954"
"5939","5942","5937","5940"
"5940","5938","5941","5939"
"5941","5973","5972","5940"
"5942","5953","5951","5939"
"5943","5914","5938","5907"
"5944","5889","5951","5946"
"5945","5947","5952","5946"
"5946","5944","5945","5890"
"5947","5950","5945","5948"
"5948","5951","5949","5947"
"5949","5955","5962","5948"
"5950","5964","5974","5947"
"5951","5942","5948","5944"
"5952","6061","6091","5945"
"5953","5955","5942","5972"
"5954","5938","5893","5881"
"5955","5953","5957","5949"
"5956","5961","5958","5972"
"5957","5960","5955","5958"
"5958","5956","5959","5957"
"5959","5958","6742","6811"
"5960","5971","5969","5957"
"5961","5932","5956","5936"
"5962","5949","5969","5964"
"5963","5965","5970","5964"
"5964","5962","5963","5950"
"5965","5968","5963","5966"
"5966","5969","5967","5965"
"5967","5966","6772","6779"
"5968","6135","6133","5965"
"5969","5960","5966","5962"
"5970","6133","6079","5963"
"5971","6811","6772","5960"
"5972","5941","5956","5953"
"5973","5936","5941","5914"
"5974","6079","6061","5950"
"5975","6751","6742","5932"
"5976","5843","5900","5855"
"5977","5481","5843","5425"
"5978","6091","6001","5890"
"5979","5771","5984","5991"
"5980","5983","5981","5994"
"5981","5984","5980","5982"
"5982","6013","5996","5981"
"5983","5980","5867","5874"
"5984","5993","5979","5981"
"5985","5801","5772","5986"
"5986","5987","5990","5985"
"5987","5986","5991","5988"
"5988","5987","5993","6012"
"5989","5990","6012","6010"
"5990","5992","5986","5989"
"5991","5987","5817","5979"
"5992","6021","6018","5990"
"5993","5984","5995","5988"
"5994","5980","5771","5775"
"5995","6000","5993","5996"
"5996","5982","5998","5995"
"5997","5999","6002","5998"
"5998","5996","6001","5997"
"5999","6091","6132","5997"
"6000","6009","6004","5995"
"6001","5998","5896","5978"
"6002","5997","6011","6009"
"6003","6006","6008","6004"
"6004","6012","6000","6003"
"6005","6007","6014","6006"
"6006","6003","6009","6005"
"6007","6055","6062","6005"
"6008","6003","6039","6051"
"6009","6002","6006","6000"
"6010","6051","6021","5989"
"6011","6055","6002","6132"
"6012","5989","5988","6004"
"6013","5982","5874","5896"
"6014","6005","6053","6039"
"6015","5808","5813","6016"
"6016","6018","6020","6015"
"6017","6019","6022","6021"
"6018","6054","5992","6016"
"6019","6051","6034","6017"
"6020","6022","6029","6016"
"6021","6017","5992","6010"
"6022","6017","6031","6020"
"6023","6138","5809","6024"
"6024","6025","6028","6023"
"6025","6024","6029","6026"
"6026","6025","6031","6050"
"6027","6028","6050","6041"
"6028","6030","6024","6027"
"6029","6020","6025","6032"
"6030","7665","7666","6028"
"6031","6022","6033","6026"
"6032","5809","5808","6029"
"6033","6038","6031","6034"
"6034","6019","6036","6033"
"6035","6037","6040","6036"
"6036","6034","6039","6035"
"6037","6072","6063","6035"
"6038","6040","6047","6033"
"6039","6014","6036","6008"
"6040","6035","6049","6038"
"6041","6052","6027","6042"
"6042","6043","6046","6041"
"6043","6042","6047","6044"
"6044","6043","6049","6110"
"6045","6046","6110","6101"
"6046","6048","6042","6045"
"6047","6038","6043","6050"
"6048","7684","7696","6046"
"6049","6040","6094","6044"
"6050","6027","6026","6047"
"6051","6008","6019","6010"
"6052","7696","7665","6041"
"6053","6072","6014","6062"
"6054","5813","5801","6018"
"6055","6011","6057","6007"
"6056","6061","6058","6132"
"6057","6060","6055","6058"
"6058","6056","6059","6057"
"6059","6079","6073","6058"
"6060","6071","6069","6057"
"6061","6056","5952","5974"
"6062","6007","6069","6053"
"6063","6037","6099","6094"
"6064","6065","6068","6072"
"6065","6064","6069","6066"
"6066","6090","6081","6065"
"6067","6081","6088","6068"
"6068","6070","6064","6067"
"6069","6060","6065","6062"
"6070","6117","6099","6068"
"6071","6090","6060","6073"
"6072","6053","6064","6037"
"6073","6071","6059","6074"
"6074","6075","6078","6073"
"6075","6074","6133","6076"
"6076","6075","6789","6780"
"6077","6078","6780","7047"
"6078","6080","6074","6077"
"6079","5970","6059","5974"
"6080","6089","6087","6078"
"6081","6067","6066","6082"
"6082","6087","6084","6081"
"6083","6086","6088","6084"
"6084","6082","6085","6083"
"6085","6084","6905","6896"
"6086","6131","6129","6083"
"6087","6080","6082","6090"
"6088","6092","6067","6083"
"6089","7047","6905","6080"
"6090","6066","6071","6087"
"6091","5952","5999","5978"
"6092","6129","6117","6088"
"6093","6096","6100","6094"
"6094","6063","6093","6049"
"6095","6097","6098","6096"
"6096","6093","6099","6095"
"6097","6117","6128","6095"
"6098","6109","6104","6095"
"6099","6096","6063","6070"
"6100","6104","6107","6093"
"6101","6134","6045","6102"
"6102","6107","6106","6101"
"6103","6105","6106","6104"
"6104","6100","6098","6103"
"6105","6120","6130","6103"
"6106","6108","6102","6103"
"6107","6100","6102","6110"
"6108","7744","7816","6106"
"6109","6111","6098","6128"
"6110","6045","6044","6107"
"6111","6109","6125","6120"
"6112","6113","6116","6128"
"6113","6112","6129","6114"
"6114","6113","6903","6965"
"6115","6116","6965","6926"
"6116","6118","6112","6115"
"6117","6092","6097","6070"
"6118","6127","6125","6116"
"6119","6122","6126","6120"
"6120","6111","6119","6105"
"6121","6123","6124","6122"
"6122","6119","6125","6121"
"6123","6121","6943","6934"
"6124","9200","7762","6121"
"6125","6118","6122","6111"
"6126","7762","7774","6119"
"6127","6926","6943","6118"
"6128","6097","6112","6109"
"6129","6092","6086","6113"
"6130","7774","7744","6105"
"6131","6896","6903","6086"
"6132","5999","6056","6011"
"6133","5968","6075","5970"
"6134","7816","7684","6101"
"6135","6779","6789","5968"
"6136","6137","5824","5607"
"6137","5510","5401","6136"
"6138","7666","7976","6023"
"6139","5921","5507","6323"
"6140","1605","4901","1616"
"6141","5308","6152","5304"
"6142","  -1","6143","6444"
"6143","6145","6142","6144"
"6144","  -1","6171","6143"
"6145","6154","6152","6143"
"6146","5349","6148","5333"
"6147","6152","6149","6155"
"6148","6151","6146","6149"
"6149","6147","6150","6148"
"6150","6156","6163","6149"
"6151","6162","6172","6148"
"6152","6145","6147","6141"
"6153","5333","6179","5345"
"6154","6156","6145","6171"
"6155","5304","6147","5349"
"6156","6154","6168","6150"
"6157","  -1","6160","6171"
"6158","6211","6160","  -1"
"6159","6211","6227","6161"
"6160","6161","6157","6158"
"6161","6159","6168","6160"
"6162","6167","6151","6163"
"6163","6165","6162","6150"
"6164","6166","6169","6165"
"6165","6163","6168","6164"
"6166","6164","6227","6218"
"6167","6197","6209","6162"
"6168","6161","6165","6156"
"6169","6164","6170","6197"
"6170","6285","6169","6218"
"6171","6144","6157","6154"
"6172","6209","6179","6151"
"6173","5341","6175","5508"
"6174","6179","6176","6212"
"6175","6178","6173","6176"
"6176","6174","6177","6175"
"6177","6191","6198","6176"
"6178","6189","6187","6175"
"6179","6174","6153","6172"
"6180","5508","6187","5450"
"6181","5462","6291","5457"
"6182","6183","6186","6190"
"6183","6182","6187","6184"
"6184","6208","6199","6183"
"6185","6199","6206","6186"
"6186","6188","6182","6185"
"6187","6178","6183","6180"
"6188","6321","6291","6186"
"6189","6208","6178","6198"
"6190","5450","6182","5462"
"6191","6177","6209","6192"
"6192","6197","6194","6191"
"6193","6196","6198","6194"
"6194","6192","6195","6193"
"6195","6194","6285","6246"
"6196","6207","6205","6193"
"6197","6169","6192","6167"
"6198","6189","6177","6193"
"6199","6185","6184","6200"
"6200","6201","6204","6199"
"6201","6200","6205","6202"
"6202","6201","6253","6263"
"6203","6204","6263","6254"
"6204","6210","6200","6203"
"6205","6196","6201","6208"
"6206","6309","6321","6185"
"6207","6246","6253","6196"
"6208","6184","6189","6205"
"6209","6191","6172","6167"
"6210","6309","6204","6441"
"6211","6214","6159","6158"
"6212","5345","6174","5341"
"6213","6216","6217","6214"
"6214","6211","  -1","6213"
"6215","6226","6224","6216"
"6216","6213","  -1","6215"
"6217","6224","6221","6213"
"6218","6170","6166","6219"
"6219","6221","6223","6218"
"6220","6222","6244","6223"
"6221","6227","6217","6219"
"6222","6224","6228","6220"
"6223","6225","6219","6220"
"6224","6222","6217","6215"
"6225","6282","6252","6223"
"6226","6229","6215","  -1"
"6227","6166","6159","6221"
"6228","6233","6222","6229"
"6229","6226","6231","6228"
"6230","6232","6234","6231"
"6231","6229","  -1","6230"
"6232","  -1","6459","6230"
"6233","6241","6236","6228"
"6234","6230","6243","6241"
"6235","6238","6242","6236"
"6236","6244","6233","6235"
"6237","6239","6240","6238"
"6238","6235","6241","6237"
"6239","6445","6451","6237"
"6240","6443","6242","6237"
"6241","6234","6238","6233"
"6242","6240","6270","6235"
"6243","6445","6234","6459"
"6244","6245","6220","6236"
"6245","6270","6282","6244"
"6246","6207","6195","6247"
"6247","6252","6249","6246"
"6248","6251","6253","6249"
"6249","6247","6250","6248"
"6250","6282","6264","6249"
"6251","6262","6260","6248"
"6252","6225","6247","6285"
"6253","6202","6207","6248"
"6254","6261","6203","6255"
"6255","6256","6259","6254"
"6256","6255","6260","6257"
"6257","6271","6281","6256"
"6258","6281","6272","6259"
"6259","6283","6255","6258"
"6260","6251","6256","6263"
"6261","6254","6369","6441"
"6262","6271","6251","6264"
"6263","6203","6202","6260"
"6264","6262","6250","6265"
"6265","6270","6267","6264"
"6266","6269","6271","6267"
"6267","6265","6268","6266"
"6268","6267","6443","6517"
"6269","6280","6278","6266"
"6270","6242","6265","6245"
"6271","6257","6262","6266"
"6272","6279","6258","6273"
"6273","6274","6277","6272"
"6274","6273","6278","6275"
"6275","6274","6478","6485"
"6276","6277","6485","6495"
"6277","6286","6273","6276"
"6278","6269","6274","6281"
"6279","6272","6387","6399"
"6280","6517","6478","6269"
"6281","6258","6257","6278"
"6282","6245","6250","6225"
"6283","6259","6399","6369"
"6284","6486","6286","6495"
"6285","6195","6170","6252"
"6286","6277","6284","6387"
"6287","5458","6299","5504"
