"","V1","V2","V3"
"1873","1877","1870","1872"
"1874","1902","1905","1872"
"1875","1898","1896","1872"
"1876","1902","1870","1907"
"1877","1879","1867","1873"
"1878","1871","1821","1863"
"1879","1896","1881","1877"
"1880","1886","1887","1881"
"1881","1866","1879","1880"
"1882","1884","1885","1883"
"1883","1887","1882","1787"
"1884","1882","1886","1895"
"1885","2112","2099","1882"
"1886","1889","1884","1880"
"1887","1880","1883","1486"
"1888","1894","1891","1889"
"1889","1886","1896","1888"
"1890","1892","1893","1891"
"1891","1895","1888","1890"
"1892","1925","1923","1890"
"1893","2172","2105","1890"
"1894","1925","1888","1937"
"1895","1897","1884","1891"
"1896","1875","1889","1879"
"1897","2105","2112","1895"
"1898","1937","1875","1905"
"1899","1864","1492","1468"
"1900","1906","1907","1901"
"1901","1846","1855","1900"
"1902","1874","1876","1903"
"1903","1902","1906","1915"
"1904","1905","1915","1913"
"1905","1898","1874","1904"
"1906","1900","1909","1903"
"1907","1876","1938","1900"
"1908","1914","1911","1909"
"1909","1906","1916","1908"
"1910","1912","1917","1911"
"1911","1915","1908","1910"
"1912","1963","2053","1910"
"1913","1934","1919","1904"
"1914","1963","1908","1960"
"1915","1904","1903","1911"
"1916","1859","1909","1855"
"1917","1910","1936","1934"
"1918","1924","1921","1919"
"1919","1937","1913","1918"
"1920","1922","1931","1923"
"1921","1925","1918","1922"
"1922","1921","1926","1920"
"1923","1939","1892","1920"
"1924","1933","1918","1934"
"1925","1892","1894","1921"
"1926","1922","1933","1929"
"1927","2023","2020","1933"
"1928","1930","1931","1929"
"1929","1926","1932","1928"
"1930","2037","2097","1928"
"1931","1935","1920","1928"
"1932","2041","1929","2020"
"1933","1924","1927","1926"
"1934","1917","1924","1913"
"1935","2143","2150","1931"
"1936","2023","1917","2053"
"1937","1894","1898","1919"
"1938","1863","1846","1907"
"1939","2150","2172","1923"
"1940","1960","1859","1965"
"1941","1394","1788","1392"
"1942","1946","2095","1943"
"1943","1151","1147","1942"
"1944","1860","1959","1856"
"1945","1947","1946","1955"
"1946","1949","1945","1942"
"1947","1836","1945","1860"
"1948","1954","1951","1949"
"1949","1946","1956","1948"
"1950","1952","1953","1951"
"1951","1955","1948","1950"
"1952","2015","1985","1950"
"1953","1976","1974","1950"
"1954","2015","1948","2016"
"1955","1957","1945","1951"
"1956","1193","1949","1147"
"1957","1974","1959","1955"
"1958","1964","1977","1959"
"1959","1944","1957","1958"
"1960","1940","1962","1914"
"1961","1965","1964","1973"
"1962","1960","1973","1971"
"1963","1914","2019","1912"
"1964","1958","1967","1961"
"1965","1854","1961","1940"
"1966","1972","1969","1967"
"1967","1964","1974","1966"
"1968","1970","2001","1971"
"1969","1973","1966","1970"
"1970","1969","1997","1968"
"1971","1975","1962","1968"
"1972","1983","1966","1980"
"1973","1962","1961","1969"
"1974","1953","1967","1957"
"1975","2032","2019","1971"
"1976","1980","1953","1985"
"1977","1856","1958","1854"
"1978","1984","2015","1979"
"1979","1177","1189","1978"
"1980","1976","1982","1972"
"1981","1985","1984","1993"
"1982","1980","1993","1991"
"1983","1972","2003","1997"
"1984","1978","1987","1981"
"1985","1952","1981","1976"
"1986","1992","1989","1987"
"1987","1984","1994","1986"
"1988","1990","1995","1989"
"1989","1993","1986","1988"
"1990","3607","3604","1988"
"1991","2012","2003","1982"
"1992","3607","1986","4802"
"1993","1982","1981","1989"
"1994","1185","1987","1189"
"1995","1988","2014","2012"
"1996","2002","2011","1999"
"1997","1983","1999","1970"
"1998","2000","2001","1999"
"1999","1997","1996","1998"
"2000","1998","2055","2092"
"2001","2017","1968","1998"
"2002","2005","1996","2003"
"2003","1991","2002","1983"
"2004","2010","2007","2005"
"2005","2002","2012","2004"
"2006","2008","2013","2007"
"2007","2011","2004","2006"
"2008","3625","3623","2006"
"2009","2011","2070","2055"
"2010","3625","2004","3637"
"2011","2009","1996","2007"
"2012","1995","2005","1991"
"2013","2006","2094","2070"
"2014","3637","1995","3604"
"2015","1954","1978","1952"
"2016","1177","1954","1193"
"2017","2092","2032","2001"
"2018","2022","2053","2019"
"2019","1975","2018","1963"
"2020","1927","2035","1932"
"2021","2023","2022","2031"
"2022","2025","2021","2018"
"2023","1936","2021","1927"
"2024","2030","2027","2025"
"2025","2022","2032","2024"
"2026","2028","2029","2027"
"2027","2031","2024","2026"
"2028","2056","2059","2026"
"2029","2052","2050","2026"
"2030","2056","2024","2061"
"2031","2033","2021","2027"
"2032","2025","1975","2017"
"2033","2050","2035","2031"
"2034","2040","2041","2035"
"2035","2020","2033","2034"
"2036","2038","2039","2037"
"2037","2041","2036","1930"
"2038","2036","2040","2049"
"2039","2248","2321","2036"
"2040","2043","2038","2034"
"2041","2034","2037","1932"
"2042","2048","2045","2043"
"2043","2040","2050","2042"
"2044","2046","2047","2045"
"2045","2049","2042","2044"
"2046","2079","2077","2044"
"2047","2299","2261","2044"
"2048","2079","2042","2091"
"2049","2051","2038","2045"
"2050","2029","2043","2033"
"2051","2261","2248","2049"
"2052","2091","2029","2059"
"2053","2018","1936","1912"
"2054","2060","2061","2055"
"2055","2000","2009","2054"
"2056","2028","2030","2057"
"2057","2056","2060","2069"
"2058","2059","2069","2067"
"2059","2052","2028","2058"
"2060","2054","2063","2057"
"2061","2030","2092","2054"
"2062","2068","2065","2063"
"2063","2060","2070","2062"
"2064","2066","2071","2065"
"2065","2069","2062","2064"
"2066","3683","3680","2064"
"2067","2088","2073","2058"
"2068","3683","2062","3755"
"2069","2058","2057","2065"
"2070","2013","2063","2009"
"2071","2064","2090","2088"
"2072","2078","2075","2073"
"2073","2091","2067","2072"
"2074","2076","2085","2077"
"2075","2079","2072","2076"
"2076","2075","2080","2074"
"2077","2093","2046","2074"
"2078","2087","2072","2088"
"2079","2046","2048","2075"
"2080","2076","2087","2083"
"2081","3713","3701","2087"
"2082","2084","2085","2083"
"2083","2080","2086","2082"
"2084","2398","2397","2082"
"2085","2089","2074","2082"
"2086","3699","2083","3701"
"2087","2078","2081","2080"
"2088","2071","2078","2067"
"2089","2397","2284","2085"
"2090","3713","2071","3680"
"2091","2048","2052","2073"
"2092","2017","2000","2061"
"2093","2284","2299","2077"
"2094","3755","2013","3623"
"2095","1838","1942","1836"
"2096","1151","1838","1197"
"2097","2321","2143","1930"
"2098","2102","2103","2099"
"2099","1885","2098","2399"
"2100","1705","1709","2101"
"2101","2100","2102","2109"
"2102","2111","2101","2098"
"2103","1709","1685","2098"
"2104","2132","2107","2105"
"2105","1893","2104","1897"
"2106","2108","2109","2107"
"2107","2111","2104","2106"
"2108","2106","2110","2130"
"2109","2113","2101","2106"
"2110","2132","2141","2108"
"2111","2102","2112","2107"
"2112","2111","1885","1897"
"2113","2130","2115","2109"
"2114","2120","2117","2115"
"2115","2113","2114","2133"
"2116","2118","2119","2117"
"2117","2121","2114","2116"
"2118","2125","2131","2116"
"2119","1756","1784","2116"
"2120","2122","2114","2129"
"2121","1784","1703","2117"
"2122","2120","2128","2125"
"2123","2129","2141","2171"
"2124","2126","2127","2125"
"2125","2122","2124","2118"
"2126","2124","2159","2157"
"2127","2181","2188","2124"
"2128","2171","2159","2122"
"2129","2130","2123","2120"
"2130","2129","2113","2108"
"2131","2188","2175","2118"
"2132","2135","2110","2104"
"2133","1703","1705","2115"
"2134","2140","2137","2135"
"2135","2132","2172","2134"
"2136","2138","2139","2137"
"2137","2141","2134","2136"
"2138","2149","2147","2136"
"2139","2161","2153","2136"
"2140","2149","2134","2150"
"2141","2123","2110","2137"
"2142","2148","2145","2143"
"2143","2097","2142","1935"
"2144","2146","2147","2145"
"2145","2149","2142","2144"
"2146","2170","2168","2144"
"2147","2151","2138","2144"
"2148","2282","2142","2321"
"2149","2138","2140","2145"
"2150","2140","1939","1935"
"2151","2168","2161","2147"
"2152","2158","2155","2153"
"2153","2139","2152","2171"
"2154","2156","2157","2155"
"2155","2159","2152","2154"
"2156","2154","2224","2244"
"2157","2173","2126","2154"
"2158","2167","2152","2161"
"2159","2126","2128","2155"
"2160","2166","2163","2168"
"2161","2139","2151","2158"
"2162","2164","2169","2163"
"2163","2167","2160","2162"
"2164","2249","2270","2162"
"2165","2167","2217","2224"
"2166","2249","2160","2252"
"2167","2165","2158","2163"
"2168","2151","2146","2160"
"2169","2162","2245","2217"
"2170","2252","2146","2282"
"2171","2128","2123","2153"
"2172","2135","1893","1939"
"2173","2244","2181","2157"
"2174","2178","2179","2175"
"2175","2131","2174","2246"
"2176","1774","1781","2177"
"2177","2176","2178","2185"
"2178","2187","2177","2174"
"2179","1781","1761","2174"
"2180","2206","2183","2181"
"2181","2173","2180","2127"
"2182","2184","2185","2183"
"2183","2187","2180","2182"
"2184","2186","2205","2182"
"2185","2189","2177","2182"
"2186","2213","2184","2206"
"2187","2178","2188","2183"
"2188","2187","2131","2127"
"2189","2205","2191","2185"
"2190","2196","2193","2191"
"2191","2189","2190","2207"
"2192","2194","2195","2193"
"2193","2197","2190","2192"
"2194","2201","  -1","2192"
"2195","  -1","1777","2192"
"2196","2198","2190","2204"
"2197","1777","1778","2193"
"2198","2196","2203","2201"
"2199","2204","2213","2243"
"2200","2202","  -1","2201"
"2201","2198","2200","2194"
"2202","2200","2233","2231"
"2203","2243","2233","2198"
"2204","2205","2199","2196"
"2205","2204","2189","2184"
"2206","2208","2186","2180"
"2207","1778","1774","2191"
"2208","2206","2215","2211"
"2209","2224","2223","2215"
"2210","2212","2213","2211"
"2211","2208","2214","2210"
"2212","2218","2225","2210"
"2213","2199","2186","2210"
"2214","2219","2211","2223"
"2215","2244","2209","2208"
"2216","2242","2223","2217"
"2217","2165","2169","2216"
"2218","2221","2212","2219"
"2219","2220","2218","2214"
"2220","2219","2242","2396"
"2221","2222","2241","2218"
"2222","2330","2221","2396"
"2223","2209","2216","2214"
"2224","2165","2209","2156"
"2225","2241","2227","2212"
"2226","2232","2229","2227"
"2227","2225","2226","2243"
"2228","2230","2231","2229"
"2229","2233","2226","2228"
"2230","2237","  -1","2228"
"2231","  -1","2202","2228"
"2232","2234","2226","2240"
"2233","2202","2203","2229"
"2234","2232","2239","2237"
"2235","2240","2330","2358"
"2236","2238","  -1","2237"
"2237","2234","2236","2230"
"2238","2236","2348","2346"
"2239","2358","2348","2234"
"2240","2241","2235","2232"
"2241","2240","2225","2221"
"2242","2216","2266","2220"
"2243","2203","2199","2227"
"2244","2156","2215","2173"
"2245","2263","2169","2270"
"2246","1761","1756","2175"
"2247","2251","2282","2248"
"2248","2051","2247","2039"
"2249","2166","2279","2164"
"2250","2252","2251","2260"
"2251","2254","2250","2247"
"2252","2170","2250","2166"
"2253","2259","2256","2254"
"2254","2251","2261","2253"
"2255","2257","2258","2256"
"2256","2260","2253","2255"
"2257","2320","2290","2255"
"2258","2281","2272","2255"
"2259","2320","2253","2299"
"2260","2262","2250","2256"
"2261","2254","2051","2047"
"2262","2272","2279","2260"
"2263","2245","2269","2266"
"2264","2279","2278","2270"
"2265","2267","2268","2266"
"2266","2263","2265","2242"
"2267","2276","2280","2265"
"2268","2324","2323","2265"
"2269","2276","2263","2278"
"2270","2264","2245","2164"
"2271","2277","2274","2272"
"2272","2262","2258","2271"
"2273","2275","2276","2274"
"2274","2278","2271","2273"
"2275","2304","2306","2273"
"2276","2267","2269","2273"
"2277","2308","2271","2288"
"2278","2269","2264","2274"
"2279","2262","2264","2249"
"2280","2267","2339","2324"
"2281","2288","2258","2290"
"2282","2148","2247","2170"
"2283","2289","2286","2284"
"2284","2089","2283","2093"
"2285","2287","2290","2286"
"2286","2320","2283","2285"
"2287","2294","2300","2285"
"2288","2281","2302","2277"
"2289","2291","2283","2298"
"2290","2257","2285","2281"
"2291","2289","2297","2294"
"2292","4212","3917","2298"
"2293","2295","2296","2294"
"2294","2291","2293","2287"
"2295","3914","3947","2293"
"2296","2319","2317","2293"
"2297","3914","2291","3917"
"2298","2397","2292","2289"
"2299","2093","2259","2047"
"2300","2317","2302","2287"
"2301","2307","2308","2302"
"2302","2288","2300","2301"
"2303","2305","2318","2304"
"2304","2308","2303","2275"
"2305","2303","2307","2316"
"2306","2275","2394","2339"
"2307","2310","2305","2301"
"2308","2301","2304","2277"
"2309","2315","2312","2310"
"2310","2307","2317","2309"
"2311","2313","2322","2312"
"2312","2316","2309","2311"
"2313","3930","3933","2311"
"2314","2316","2375","2360"
"2315","3930","2309","3935"
"2316","2314","2305","2312"
"2317","2296","2310","2300"
"2318","2303","2360","2394"
"2319","3935","2296","3947"
"2320","2259","2286","2257"
"2321","2039","2148","2097"
"2322","2311","2395","2375"
"2323","2326","2396","2268"
"2324","2280","2329","2268"
"2325","2327","2328","2326"
"2326","2330","2323","2325"
"2327","2325","2329","2338"
"2328","2356","2342","2325"
"2329","2332","2327","2324"
"2330","2235","2222","2326"
"2331","2337","2334","2332"
"2332","2329","2339","2331"
"2333","2335","2336","2334"
"2334","2338","2331","2333"
"2335","2393","2366","2333"
"2336","2357","2350","2333"
"2337","2393","2331","2394"
"2338","2340","2327","2334"
"2339","2306","2332","2280"
"2340","2350","2356","2338"
"2341","2347","2344","2342"
"2342","2358","2328","2341"
"2343","2345","2346","2344"
"2344","2348","2341","2343"
"2345","2352","  -1","2343"
"2346","  -1","2238","2343"
"2347","2355","2341","2356"
"2348","2238","2239","2344"
"2349","2354","2355","2350"
"2350","2340","2336","2349"
"2351","2353","  -1","2352"
"2352","2355","2351","2345"
"2353","2351","2354","2383"
"2354","2364","2353","2349"
"2355","2347","2349","2352"
"2356","2340","2347","2328"
"2357","2361","2336","2366"
"2358","2239","2235","2342"
"2359","2365","2393","2360"
"2360","2318","2314","2359"
"2361","2357","2363","2364"
"2362","2366","2365","2374"
"2363","2361","2374","2372"
"2364","2354","2361","2377"
"2365","2359","2368","2362"
"2366","2335","2362","2357"
"2367","2373","2370","2368"
"2368","2365","2375","2367"
"2369","2371","2376","2370"
"2370","2374","2367","2369"
"2371","3993","3990","2369"
"2372","2391","2378","2363"
"2373","3993","2367","4060"
"2374","2363","2362","2370"
"2375","2322","2368","2314"
"2376","2369","2392","2391"
"2377","2380","2364","2378"
"2378","2372","2382","2377"
"2379","2381","  -1","2380"
"2380","2383","2377","2379"
"2381","2379","2382","2390"
"2382","2385","2381","2378"
"2383","  -1","2353","2380"
"2384","2389","2387","2385"
"2385","2382","2391","2384"
"2386","2388","  -1","2387"
"2387","2390","2384","2386"
"2388","4011","4009","2386"
"2389","4011","2384","4021"
"2390","  -1","2381","2387"
"2391","2376","2385","2372"
"2392","4021","2376","3990"
"2393","2337","2359","2335"
"2394","2318","2337","2306"
"2395","4060","2322","3933"
"2396","2222","2220","2323"
"2397","2089","2084","2298"
"2398","4212","2084","3699"
"2399","1685","1687","2099"
"2400"," 995","1394","1200"
"2401","4802","1185","2797"
"2402","2405","2406","  -1"
"2403"," 804"," 781","2404"
"2404","2403","2405","2411"
"2405","2413","2404","2402"
"2406"," 781"," 783","2402"
"2407","2433","2409","  -1"
"2408","2410","2411","2409"
"2409","2413","2407","2408"
"2410","2412","2431","2408"
"2411","2414","2404","2408"
"2412","2442","2410","2433"
"2413","2405","  -1","2409"
"2414","2431","2416","2411"
"2415","2421","2418","2416"
"2416","2414","2415","2434"
"2417","2419","2420","2418"
"2418","2422","2415","2417"
"2419","2426","2432","2417"
"2420"," 883"," 798","2417"
"2421","2423","2415","2430"
"2422"," 798"," 800","2418"
"2423","2421","2429","2426"
"2424","2430","2442","2470"
"2425","2427","2428","2426"
"2426","2423","2425","2419"
"2427","2425","2458","2456"
"2428","2479","2486","2425"
"2429","2470","2458","2423"
"2430","2431","2424","2421"
"2431","2430","2414","2410"
"2432","2486","2473","2419"
"2433","2436","2412","2407"
"2434"," 800"," 804","2416"
"2435","2441","2438","2436"
"2436","2433","  -1","2435"
"2437","2439","2440","2438"
"2438","2442","2435","2437"
"2439","2449","2447","2437"
"2440","2460","2452","2437"
"2441","2449","2435","  -1"
"2442","2424","2412","2438"
"2443","2448","2445","  -1"
"2444","2446","2447","2445"
"2445","2449","2443","2444"
"2446","2469","2467","2444"
"2447","2450","2439","2444"
"2448","2583","2443","  -1"
"2449","2439","2441","2445"
"2450","2467","2460","2447"
"2451","2457","2454","2452"
"2452","2440","2451","2470"
"2453","2455","2456","2454"
"2454","2458","2451","2453"
"2455","2453","2524","2546"
"2456","2471","2427","2453"
"2457","2466","2451","2460"
"2458","2427","2429","2454"
"2459","2465","2462","2467"
"2460","2440","2450","2457"
"2461","2463","2468","2462"
"2462","2466","2459","2461"
"2463","2551","2571","2461"
"2464","2466","2517","2524"
"2465","2551","2459","2554"
"2466","2464","2457","2462"
"2467","2450","2446","2459"
"2468","2461","2548","2517"
"2469","2554","2446","2583"
"2470","2429","2424","2452"
"2471","2546","2479","2456"
"2472","2476","2477","2473"
"2473","2432","2472","2549"
"2474"," 879"," 855","2475"
"2475","2474","2476","2483"
"2476","2485","2475","2472"
"2477"," 855"," 857","2472"
"2478","2506","2481","2479"
"2479","2471","2478","2428"
"2480","2482","2483","2481"
"2481","2485","2478","2480"
"2482","2484","2504","2480"
"2483","2487","2475","2480"
"2484","2513","2482","2506"
"2485","2476","2486","2481"
"2486","2485","2432","2428"
"2487","2504","2489","2483"
"2488","2494","2491","2489"
"2489","2487","2488","2507"
"2490","2492","2493","2491"
"2491","2495","2488","2490"
"2492","2499","2505","2490"
"2493","1198"," 875","2490"
"2494","2496","2488","2503"
"2495"," 875"," 870","2491"
"2496","2494","2502","2499"
"2497","2503","2513","2545"
"2498","2500","2501","2499"
"2499","2496","2498","2492"
"2500","2498","2533","2531"
"2501","2774","2714","2498"
"2502","2545","2533","2496"
"2503","2504","2497","2494"
"2504","2503","2487","2482"
"2505","2714","2701","2492"
"2506","2508","2484","2478"
"2507"," 870"," 879","2489"
"2508","2506","2515","2511"
"2509","2524","2523","2515"
"2510","2512","2513","2511"
"2511","2508","2514","2510"
"2512","2518","2525","2510"
"2513","2497","2484","2510"
"2514","2519","2511","2523"
"2515","2546","2509","2508"
"2516","2544","2523","2517"
"2517","2464","2468","2516"
"2518","2521","2512","2519"
"2519","2520","2518","2514"
"2520","2519","2544","2698"
"2521","2522","2542","2518"
"2522","2626","2521","2698"
"2523","2509","2516","2514"
"2524","2464","2509","2455"
"2525","2542","2527","2512"
"2526","2532","2529","2527"
"2527","2525","2526","2545"
"2528","2530","2531","2529"
"2529","2533","2526","2528"
"2530","2537","2543","2528"
"2531","2547","2500","2528"
"2532","2534","2526","2541"
"2533","2500","2502","2529"
"2534","2532","2540","2537"
"2535","2541","2626","2656"
"2536","2538","2539","2537"
"2537","2534","2536","2530"
"2538","2536","2644","2642"
"2539","3008","2752","2536"
"2540","2656","2644","2534"
"2541","2542","2535","2532"
"2542","2541","2525","2521"
"2543","2752","2737","2530"
"2544","2516","2567","2520"
"2545","2502","2497","2527"
"2546","2455","2515","2471"
"2547","2737","2774","2531"
"2548","2564","2468","2571"
"2549"," 857"," 883","2473"
"2550","2553","2583","  -1"
"2551","2465","2580","2463"
"2552","2554","2553","2562"
"2553","2556","2552","2550"
"2554","2469","2552","2465"
"2555","2561","2558","2556"
"2556","2553","  -1","2555"
"2557","2559","2560","2558"
"2558","2562","2555","2557"
"2559","2619","2590","2557"
"2560","2582","2573","2557"
"2561","2619","2555","  -1"
"2562","2563","2552","2558"
"2563","2573","2580","2562"
"2564","2548","2570","2567"
"2565","2580","2579","2571"
"2566","2568","2569","2567"
"2567","2564","2566","2544"
"2568","2574","2577","2566"
"2569","2628","2622","2566"
"2570","2574","2564","2579"
"2571","2565","2548","2463"
"2572","2578","2579","2573"
"2573","2563","2560","2572"
"2574","2568","2570","2575"
"2575","2574","2578","2607"
"2576","2577","2607","2605"
"2577","2581","2568","2576"
"2578","2572","2588","2575"
"2579","2570","2565","2572"
"2580","2563","2565","2551"
"2581","2635","2628","2577"
"2582","2585","2560","2590"
"2583","2448","2550","2469"
"2584","2589","2619","  -1"
"2585","2582","2587","2588"
"2586","2590","2589","2598"
"2587","2585","2598","2596"
"2588","2578","2585","2600"
"2589","2584","2592","2586"
"2590","2559","2586","2582"
"2591","2597","2594","2592"
"2592","2589","  -1","2591"
"2593","2595","2599","2594"
"2594","2598","2591","2593"
"2595","3160","3016","2593"
"2596","2616","2601","2587"
"2597","3160","2591","  -1"
"2598","2587","2586","2594"
"2599","2593","2618","2616"
"2600","2603","2588","2601"
"2601","2596","2606","2600"
"2602","2604","2617","2603"
"2603","2607","2600","2602"
"2604","2602","2606","2615"
"2605","2695","2635","2576"
"2606","2609","2604","2601"
"2607","2576","2575","2603"
"2608","2614","2611","2609"
"2609","2606","2616","2608"
"2610","2612","2620","2611"
"2611","2615","2608","2610"
"2612","3045","3033","2610"
"2613","2615","2673","2658"
"2614","3045","2608","3013"
"2615","2613","2604","2611"
"2616","2599","2609","2596"
"2617","2602","2658","2695"
"2618","3013","2599","3016"
"2619","2561","2584","2559"
"2620","2610","2697","2673"
"2621","2625","2624","2622"
"2622","2569","2621","2698"
"2623","2653","2638","2624"
"2624","2626","2621","2623"
"2625","2634","2621","2628"
"2626","2535","2522","2624"
"2627","2633","2630","2635"
"2628","2569","2581","2625"
"2629","2631","2632","2630"
"2630","2634","2627","2629"
"2631","2694","2664","2629"
"2632","2655","2646","2629"
"2633","2694","2627","2695"
"2634","2636","2625","2630"
"2635","2581","2605","2627"
"2636","2646","2653","2634"
"2637","2643","2640","2638"
"2638","2656","2623","2637"
"2639","2641","2642","2640"
"2640","2644","2637","2639"
"2641","2648","2654","2639"
"2642","2699","2538","2639"
"2643","2652","2637","2653"
"2644","2538","2540","2640"
"2645","2651","2652","2646"
"2646","2636","2632","2645"
"2647","2649","2650","2648"
"2648","2652","2647","2641"
"2649","2647","2651","2682"
"2650","2928","2868","2647"
"2651","2662","2649","2645"
"2652","2643","2645","2648"
"2653","2636","2643","2623"
"2654","2868","2855","2641"
"2655","2659","2632","2664"
"2656","2540","2535","2638"
"2657","2663","2694","2658"
"2658","2617","2613","2657"
"2659","2655","2661","2662"
"2660","2664","2663","2672"
"2661","2659","2672","2670"
"2662","2651","2659","2675"
"2663","2657","2666","2660"
"2664","2631","2660","2655"
"2665","2671","2668","2666"
"2666","2663","2673","2665"
"2667","2669","2674","2668"
"2668","2672","2665","2667"
"2669","3031","3118","2667"
"2670","2691","2676","2661"
"2671","3031","2665","3028"
"2672","2661","2660","2668"
"2673","2620","2666","2613"
"2674","2667","2693","2691"
"2675","2678","2662","2676"
"2676","2670","2681","2675"
"2677","2679","2680","2678"
"2678","2682","2675","2677"
"2679","2677","2681","2690"
"2680","2906","2891","2677"
"2681","2684","2679","2676"
"2682","2696","2649","2678"
"2683","2689","2686","2684"
"2684","2681","2691","2683"
"2685","2687","2688","2686"
"2686","2690","2683","2685"
"2687","3085","3106","2685"
"2688","3010","2692","2685"
"2689","3085","2683","3088"
"2690","2692","2679","2686"
"2691","2674","2684","2670"
"2692","2688","2906","2690"
"2693","3088","2674","3118"
"2694","2633","2657","2631"
"2695","2617","2633","2605"
"2696","2891","2928","2682"
"2697","3028","2620","3033"
"2698","2522","2520","2622"
"2699","2855","3008","2642"
"2700","2704","2705","2701"
"2701","3011","2505","2700"
"2702","1088","1090","2703"
"2703","2702","2704","2713"
"2704","2707","2703","2700"
"2705","1090","1085","2700"
"2706","2712","2709","2707"
"2707","2704","2714","2706"
"2708","2710","2711","2709"
"2709","2713","2706","2708"
"2710","2773","2743","2708"
"2711","2734","2732","2708"
"2712","2773","2706","2774"
"2713","2715","2703","2709"
"2714","2501","2707","2505"
"2715","2732","2717","2713"
"2716","2722","2723","2717"
"2717","2735","2715","2716"
"2718","1106","1108","2719"
"2719","2718","2722","2731"
"2720","2721","2731","2729"
"2721","1194","1106","2720"
"2722","2716","2725","2719"
"2723","1108","1112","2716"
"2724","2730","2727","2725"
"2725","2722","2732","2724"
"2726","2728","2759","2729"
"2727","2731","2724","2728"
"2728","2727","2761","2726"
"2729","2733","2720","2726"
"2730","2741","2724","2738"
"2731","2720","2719","2727"
"2732","2711","2725","2715"
"2733","2789","2777","2729"
"2734","2738","2711","2743"
"2735","1112","1088","2717"
"2736","2742","2773","2737"
"2737","2547","2543","2736"
"2738","2734","2740","2730"
"2739","2743","2742","2751"
"2740","2738","2751","2749"
"2741","2730","2755","2761"
"2742","2736","2745","2739"
"2743","2710","2739","2734"
"2744","2750","2747","2745"
"2745","2742","2752","2744"
"2746","2748","2753","2747"
"2747","2751","2744","2746"
"2748","2859","2856","2746"
"2749","2770","2755","2740"
"2750","2859","2744","3008"
"2751","2740","2739","2747"
"2752","2539","2745","2543"
"2753","2746","2772","2770"
"2754","2760","2769","2757"
"2755","2741","2749","2760"
"2756","2758","2759","2757"
"2757","2761","2754","2756"
"2758","2756","2850","2790"
"2759","2775","2726","2756"
"2760","2763","2754","2755"
"2761","2741","2757","2728"
"2762","2768","2765","2763"
"2763","2760","2770","2762"
"2764","2766","2771","2765"
"2765","2769","2762","2764"
"2766","2877","2872","2764"
"2767","2769","2828","2850"
"2768","2877","2762","2889"
"2769","2767","2754","2765"
"2770","2753","2763","2749"
"2771","2764","2852","2828"
"2772","2889","2753","2856"
"2773","2712","2736","2710"
"2774","2547","2712","2501"
"2775","2790","2789","2759"
"2776","2780","2781","2777"
"2777","2733","2776","2853"
"2778","1190","1166","2779"
"2779","2778","2780","2787"
"2780","2783","2779","2776"
"2781","1166","1168","2776"
"2782","2810","2819","2785"
"2783","2780","2789","2785"
"2784","2786","2787","2785"
"2785","2783","2782","2784"
"2786","2788","2808","2784"
"2787","2791","2779","2784"
"2788","2817","2786","2819"
"2789","2775","2783","2733"
"2790","2775","2758","2810"
"2791","2808","2793","2787"
"2792","2798","2795","2793"
"2793","2791","2792","2811"
"2794","2796","2797","2795"
"2795","2799","2792","2794"
"2796","2803","2809","2794"
"2797","2401","1184","2794"
"2798","2800","2792","2807"
"2799","1184","1186","2795"
"2800","2798","2806","2803"
"2801","2807","2817","2849"
"2802","2804","2805","2803"
"2803","2800","2802","2796"
"2804","2802","2837","2835"
"2805","3609","3616","2802"
"2806","2849","2837","2800"
"2807","2808","2801","2798"
"2808","2807","2791","2786"
"2809","3616","3603","2796"
"2810","2790","2813","2782"
"2811","1186","1190","2793"
"2812","2818","2815","2813"
"2813","2810","2850","2812"
"2814","2816","2825","2817"
"2815","2819","2812","2816"
"2816","2815","2820","2814"
"2817","2801","2788","2814"
"2818","2827","2812","2828"
"2819","2788","2782","2815"
"2820","2816","2827","2823"
"2821","2875","3007","2827"
"2822","2824","2825","2823"
"2823","2820","2826","2822"
"2824","2848","2846","2822"
"2825","2829","2814","2822"
"2826","2935","2823","3007"
"2827","2818","2821","2820"
"2828","2771","2818","2767"
"2829","2846","2831","2825"
"2830","2836","2833","2831"
"2831","2829","2830","2849"
"2832","2834","2835","2833"
"2833","2837","2830","2832"
"2834","2841","2847","2832"
"2835","2851","2804","2832"
"2836","2838","2830","2845"
"2837","2804","2806","2833"
"2838","2836","2844","2841"
"2839","2932","2965","2845"
"2840","2842","2843","2841"
"2841","2838","2840","2834"
"2842","2953","2951","2840"
"2843","3647","3654","2840"
"2844","2953","2838","2965"
"2845","2846","2839","2836"
"2846","2845","2829","2824"
"2847","3654","3676","2834"
"2848","2932","2824","2935"
"2849","2806","2801","2831"
"2850","2767","2813","2758"
"2851","3676","3609","2835"
"2852","2875","2771","2872"
"2853","1168","1194","2777"
"2854","2858","2859","2855"
"2855","2699","2654","2854"
"2856","2772","2748","2857"
"2857","2856","2858","2867"
"2858","2861","2857","2854"
"2859","2748","2750","2854"
"2860","2866","2863","2861"
"2861","2858","2868","2860"
"2862","2864","2865","2863"
"2863","2867","2860","2862"
"2864","2927","2897","2862"
"2865","2888","2886","2862"
"2866","2927","2860","2928"
"2867","2869","2857","2863"
