"","V1","V2","V3"
"1879","1714","1715","1765"
"1880","1764","1765","1814"
"1881","1765","1764","1714"
"1882","1863","1814","1864"
"1883","1863","1813","1814"
"1884","1815","1864","1814"
"1885","1863","1864","1914"
"1886","1814","1765","1815"
"1887","1813","1764","1814"
"1888","1815","1766","1816"
"1889","1766","1815","1765"
"1890","1865","1816","1866"
"1891","1816","1865","1815"
"1892","1866","1816","1817"
"1893","1865","1866","1916"
"1894","1766","1767","1816"
"1895","1815","1865","1864"
"1896","1765","1715","1766"
"1897","1864","1865","1915"
"1898","1716","1717","1766"
"1899","1663","1614","1664"
"1900","1567","1568","1617"
"1901","1568","1567","1517"
"1902","1617","1667","1666"
"1903","1618","1667","1617"
"1904","1668","1717","1667"
"1905","1667","1717","1716"
"1906","1618","1617","1568"
"1907","1567","1617","1616"
"1908","1618","1569","1619"
"1909","1569","1618","1568"
"1910","1668","1619","1669"
"1911","1619","1668","1618"
"1912","1669","1619","1620"
"1913","1717","1668","1718"
"1914","1569","1570","1619"
"1915","1618","1668","1667"
"1916","1568","1518","1569"
"1917","1719","1668","1669"
"1918","1767","1718","1768"
"1919","1718","1767","1717"
"1920","1867","1817","1818"
"1921","1768","1817","1767"
"1922","1818","1817","1768"
"1923","1817","1867","1866"
"1924","1718","1719","1768"
"1925","1767","1817","1816"
"1926","1769","1818","1768"
"1927","1769","1719","1720"
"1928","1818","1819","1868"
"1929","1819","1818","1769"
"1930","1868","1819","1869"
"1931","1818","1868","1867"
"1932","1769","1770","1819"
"1933","1769","1768","1719"
"1934","1718","1668","1719"
"1935","1867","1868","1918"
"1936","1669","1670","1719"
"1937","1717","1767","1766"
"1938","1567","1616","1566"
"1939","1866","1867","1917"
"1940","1519","1520","1569"
"1941","1314","1313","1264"
"1942","1270","1271","1320"
"1943","1271","1270","1220"
"1944","1420","1419","1370"
"1945","1321","1370","1320"
"1946","1320","1271","1321"
"1947","1370","1369","1320"
"1948","1321","1272","1322"
"1949","1272","1321","1271"
"1950","1371","1322","1372"
"1951","1322","1371","1321"
"1952","1372","1322","1323"
"1953","1371","1372","1422"
"1954","1272","1273","1322"
"1955","1321","1371","1370"
"1956","1271","1221","1272"
"1957","1370","1371","1421"
"1958","1420","1421","1470"
"1959","1421","1420","1370"
"1960","1570","1569","1520"
"1961","1471","1520","1470"
"1962","1521","1570","1520"
"1963","1620","1619","1570"
"1964","1471","1470","1421"
"1965","1520","1519","1470"
"1966","1471","1422","1472"
"1967","1422","1471","1421"
"1968","1571","1521","1522"
"1969","1472","1521","1471"
"1970","1522","1521","1472"
"1971","1521","1571","1570"
"1972","1422","1423","1472"
"1973","1471","1521","1520"
"1974","1421","1371","1422"
"1975","1570","1571","1621"
"1976","1372","1373","1422"
"1977","1470","1469","1420"
"1978","1273","1274","1323"
"1979","1274","1273","1223"
"1980","1423","1422","1373"
"1981","1324","1373","1323"
"1982","1374","1423","1373"
"1983","1473","1472","1423"
"1984","1324","1323","1274"
"1985","1373","1372","1323"
"1986","1324","1275","1325"
"1987","1275","1324","1274"
"1988","1374","1325","1375"
"1989","1325","1374","1324"
"1990","1375","1325","1326"
"1991","1423","1374","1424"
"1992","1275","1276","1325"
"1993","1324","1374","1373"
"1994","1274","1224","1275"
"1995","1425","1374","1375"
"1996","1523","1473","1474"
"1997","1522","1472","1473"
"1998","1522","1523","1572"
"1999","1523","1522","1473"
"2000","1573","1572","1523"
"2001","1522","1572","1571"
"2002","1473","1424","1474"
"2003","1473","1423","1424"
"2004","1474","1425","1475"
"2005","1425","1474","1424"
"2006","1524","1475","1525"
"2007","1475","1524","1474"
"2008","1525","1475","1476"
"2009","1574","1523","1524"
"2010","1425","1426","1475"
"2011","1474","1524","1523"
"2012","1424","1374","1425"
"2013","1575","1524","1525"
"2014","1375","1376","1425"
"2015","1323","1322","1273"
"2016","1272","1222","1273"
"2017","1571","1572","1622"
"2018","1620","1621","1670"
"2019","1620","1570","1621"
"2020","1770","1769","1720"
"2021","1671","1720","1670"
"2022","1670","1621","1671"
"2023","1720","1719","1670"
"2024","1671","1622","1672"
"2025","1622","1671","1621"
"2026","1721","1672","1722"
"2027","1672","1721","1671"
"2028","1722","1672","1673"
"2029","1721","1722","1772"
"2030","1622","1623","1672"
"2031","1671","1721","1720"
"2032","1571","1622","1621"
"2033","1720","1721","1771"
"2034","1770","1771","1820"
"2035","1771","1770","1720"
"2036","1869","1820","1870"
"2037","1869","1819","1820"
"2038","1821","1870","1820"
"2039","1869","1870","1920"
"2040","1820","1771","1821"
"2041","1819","1770","1820"
"2042","1821","1772","1822"
"2043","1772","1821","1771"
"2044","1871","1822","1872"
"2045","1822","1871","1821"
"2046","1872","1822","1823"
"2047","1871","1872","1922"
"2048","1772","1773","1822"
"2049","1821","1871","1870"
"2050","1771","1721","1772"
"2051","1870","1871","1921"
"2052","1722","1723","1772"
"2053","1669","1620","1670"
"2054","1573","1574","1623"
"2055","1574","1573","1523"
"2056","1623","1673","1672"
"2057","1624","1673","1623"
"2058","1674","1723","1673"
"2059","1673","1723","1722"
"2060","1624","1623","1574"
"2061","1573","1623","1622"
"2062","1624","1575","1625"
"2063","1575","1624","1574"
"2064","1674","1625","1675"
"2065","1625","1674","1624"
"2066","1675","1625","1626"
"2067","1723","1674","1724"
"2068","1575","1576","1625"
"2069","1624","1674","1673"
"2070","1574","1524","1575"
"2071","1725","1674","1675"
"2072","1773","1724","1774"
"2073","1724","1773","1723"
"2074","1873","1823","1824"
"2075","1774","1823","1773"
"2076","1824","1823","1774"
"2077","1823","1873","1872"
"2078","1724","1725","1774"
"2079","1773","1823","1822"
"2080","1775","1824","1774"
"2081","1775","1725","1726"
"2082","1824","1825","1874"
"2083","1825","1824","1775"
"2084","1874","1825","1875"
"2085","1824","1874","1873"
"2086","1775","1776","1825"
"2087","1775","1774","1725"
"2088","1724","1674","1725"
"2089","1873","1874","1924"
"2090","1675","1676","1725"
"2091","1723","1773","1772"
"2092","1573","1622","1572"
"2093","1872","1873","1923"
"2094","1525","1526","1575"
"2095","1320","1319","1270"
"2096","1269","1219","1270"
"2097","1868","1869","1919"
"2098","1913","1914","1963"
"2099","1913","1863","1914"
"2100","1963","2013","2012"
"2101","1964","2013","1963"
"2102","1963","1914","1964"
"2103","1913","1963","1962"
"2104","1915","1916","1965"
"2105","1915","1865","1916"
"2106","1964","1965","2014"
"2107","1965","1964","1915"
"2108","2015","2014","1965"
"2109","1964","2014","2013"
"2110","2015","1965","1966"
"2111","1915","1964","1914"
"2112","1864","1915","1914"
"2113","2013","2014","2064"
"2114","2063","2064","2114"
"2115","2063","2013","2064"
"2116","2113","2114","2163"
"2117","2114","2113","2063"
"2118","2163","2114","2164"
"2119","2113","2163","2162"
"2120","2064","2065","2114"
"2121","2063","2113","2112"
"2122","2115","2114","2065"
"2123","2016","2065","2015"
"2124","2164","2115","2165"
"2125","2164","2114","2115"
"2126","2116","2165","2115"
"2127","2164","2165","2215"
"2128","2115","2065","2066"
"2129","2065","2064","2015"
"2130","2014","2015","2064"
"2131","2163","2164","2214"
"2132","1965","1916","1966"
"2133","2013","2063","2062"
"2134","1966","1917","1967"
"2135","1917","1966","1916"
"2136","2016","1967","2017"
"2137","1967","2016","1966"
"2138","2017","1967","1968"
"2139","2016","2017","2067"
"2140","1917","1918","1967"
"2141","1966","2016","2015"
"2142","1918","1919","1969"
"2143","1918","1868","1919"
"2144","1968","1969","2018"
"2145","1969","1968","1918"
"2146","2018","1969","2019"
"2147","1968","2018","2017"
"2148","1919","1920","1969"
"2149","1918","1968","1967"
"2150","1867","1918","1917"
"2151","2017","2018","2068"
"2152","2066","2067","2117"
"2153","2066","2016","2067"
"2154","2116","2117","2166"
"2155","2117","2116","2066"
"2156","2167","2166","2117"
"2157","2116","2166","2165"
"2158","2067","2068","2117"
"2159","2066","2116","2115"
"2160","2068","2019","2069"
"2161","2068","2067","2017"
"2162","2118","2069","2119"
"2163","2069","2118","2068"
"2164","2119","2069","2070"
"2165","2168","2117","2118"
"2166","2019","2020","2069"
"2167","2068","2118","2117"
"2168","2019","2068","2018"
"2169","2169","2118","2119"
"2170","1969","1970","2019"
"2171","2016","2066","2065"
"2172","1866","1917","1916"
"2173","2165","2166","2216"
"2174","2213","2214","2263"
"2175","2213","2163","2214"
"2176","2263","2313","2312"
"2177","2264","2313","2263"
"2178","2263","2214","2264"
"2179","2213","2263","2262"
"2180","2215","2216","2265"
"2181","2215","2165","2216"
"2182","2264","2265","2314"
"2183","2265","2264","2215"
"2184","2314","2265","2315"
"2185","2264","2314","2313"
"2186","2265","2266","2315"
"2187","2215","2264","2214"
"2188","2164","2215","2214"
"2189","2313","2314","2364"
"2190","2363","2364","2414"
"2191","2363","2313","2364"
"2192","2413","2414","2463"
"2193","2414","2413","2363"
"2194","2463","2414","2464"
"2195","2413","2463","2462"
"2196","2364","2365","2414"
"2197","2363","2413","2412"
"2198","2415","2414","2365"
"2199","2316","2365","2315"
"2200","2464","2415","2465"
"2201","2464","2414","2415"
"2202","2416","2465","2415"
"2203","2415","2365","2366"
"2204","2365","2364","2315"
"2205","2314","2315","2364"
"2206","2265","2216","2266"
"2207","2313","2363","2362"
"2208","2217","2266","2216"
"2209","2217","2167","2168"
"2210","2266","2267","2316"
"2211","2267","2266","2217"
"2212","2316","2267","2317"
"2213","2266","2316","2315"
"2214","2217","2218","2267"
"2215","2217","2216","2167"
"2216","2168","2169","2218"
"2217","2169","2168","2118"
"2218","2267","2268","2317"
"2219","2267","2218","2268"
"2220","2219","2268","2218"
"2221","2317","2268","2318"
"2222","2268","2269","2318"
"2223","2218","2217","2168"
"2224","2167","2117","2168"
"2225","2316","2317","2367"
"2226","2366","2367","2417"
"2227","2366","2316","2367"
"2228","2416","2417","2466"
"2229","2417","2416","2366"
"2230","2466","2417","2467"
"2231","2416","2466","2465"
"2232","2367","2368","2417"
"2233","2366","2416","2415"
"2234","2418","2417","2368"
"2235","2319","2368","2318"
"2236","2467","2418","2468"
"2237","2467","2417","2418"
"2238","2419","2468","2418"
"2239","2418","2368","2369"
"2240","2368","2367","2318"
"2241","2317","2318","2367"
"2242","2219","2218","2169"
"2243","2316","2366","2365"
"2244","2216","2166","2167"
"2245","2119","2120","2169"
"2246","2163","2213","2212"
"2247","1920","1921","1970"
"2248","1920","1870","1921"
"2249","2070","2069","2020"
"2250","1971","2020","1970"
"2251","1970","1921","1971"
"2252","2020","2019","1970"
"2253","1971","1922","1972"
"2254","1922","1971","1921"
"2255","2021","1972","2022"
"2256","1972","2021","1971"
"2257","2022","1972","1973"
"2258","2021","2022","2072"
"2259","1922","1923","1972"
"2260","1971","2021","2020"
"2261","1871","1922","1921"
"2262","2020","2021","2071"
"2263","2170","2169","2120"
"2264","2120","2070","2071"
"2265","2219","2170","2220"
"2266","2219","2169","2170"
"2267","2220","2170","2171"
"2268","2219","2220","2270"
"2269","2120","2121","2170"
"2270","2119","2070","2120"
"2271","2071","2072","2122"
"2272","2072","2071","2021"
"2273","2121","2122","2171"
"2274","2122","2121","2071"
"2275","2171","2122","2172"
"2276","2121","2171","2170"
"2277","2072","2073","2122"
"2278","2071","2121","2120"
"2279","2070","2020","2071"
"2280","2221","2220","2171"
"2281","2022","2023","2072"
"2282","1970","1969","1920"
"2283","1923","1924","1974"
"2284","1923","1873","1924"
"2285","1973","1974","2023"
"2286","1974","1973","1923"
"2287","2023","1974","2024"
"2288","2073","2072","2023"
"2289","1924","1925","1974"
"2290","2023","2022","1973"
"2291","1975","1974","1925"
"2292","1925","1875","1876"
"2293","2024","1975","2025"
"2294","2024","1974","1975"
"2295","2025","1975","1976"
"2296","2024","2025","2075"
"2297","1925","1926","1975"
"2298","1925","1924","1875"
"2299","1922","1872","1923"
"2300","2023","2024","2074"
"2301","2073","2074","2123"
"2302","2074","2073","2023"
"2303","2172","2123","2173"
"2304","2172","2122","2123"
"2305","2124","2173","2123"
"2306","2222","2171","2172"
"2307","2123","2074","2124"
"2308","2122","2073","2123"
"2309","2124","2075","2125"
"2310","2075","2124","2074"
"2311","2174","2125","2175"
"2312","2125","2174","2124"
"2313","2175","2125","2126"
"2314","2224","2173","2174"
"2315","2075","2076","2125"
"2316","2124","2174","2173"
"2317","2074","2024","2075"
"2318","2223","2172","2173"
"2319","2025","2026","2075"
"2320","1973","1972","1923"
"2321","1919","1869","1920"
"2322","2225","2174","2175"
"2323","2219","2270","2269"
"2324","2270","2220","2221"
"2325","2319","2270","2320"
"2326","2270","2319","2269"
"2327","2271","2320","2270"
"2328","2319","2320","2370"
"2329","2270","2221","2271"
"2330","2269","2319","2318"
"2331","2271","2222","2272"
"2332","2222","2271","2221"
"2333","2321","2272","2322"
"2334","2272","2321","2271"
"2335","2322","2272","2273"
"2336","2321","2322","2372"
"2337","2222","2223","2272"
"2338","2271","2321","2320"
"2339","2221","2171","2222"
"2340","2320","2321","2371"
"2341","2369","2370","2420"
"2342","2370","2369","2319"
"2343","2419","2420","2469"
"2344","2420","2419","2369"
"2345","2469","2420","2470"
"2346","2419","2469","2468"
"2347","2370","2371","2420"
"2348","2369","2419","2418"
"2349","2371","2372","2421"
"2350","2372","2371","2321"
"2351","2470","2421","2471"
"2352","2470","2420","2421"
"2353","2422","2471","2421"
"2354","2421","2372","2422"
"2355","2421","2420","2371"
"2356","2370","2320","2371"
"2357","2322","2323","2372"
"2358","2319","2369","2368"
"2359","2223","2224","2273"
"2360","2224","2223","2173"
"2361","2373","2372","2323"
"2362","2274","2323","2273"
"2363","2324","2373","2323"
"2364","2373","2422","2372"
"2365","2274","2273","2224"
"2366","2323","2322","2273"
"2367","2274","2225","2275"
"2368","2225","2274","2224"
"2369","2324","2275","2325"
"2370","2275","2324","2274"
"2371","2325","2275","2276"
"2372","2373","2324","2374"
"2373","2225","2226","2275"
"2374","2274","2324","2323"
"2375","2224","2174","2225"
"2376","2375","2324","2325"
"2377","2373","2423","2422"
"2378","2423","2373","2374"
"2379","2472","2423","2473"
"2380","2423","2472","2422"
"2381","2424","2473","2423"
"2382","2423","2374","2424"
"2383","2422","2472","2471"
"2384","2424","2375","2425"
"2385","2375","2424","2374"
"2386","2474","2425","2475"
"2387","2425","2474","2424"
"2388","2475","2425","2426"
"2389","2375","2376","2425"
"2390","2424","2474","2473"
"2391","2374","2324","2375"
"2392","2325","2326","2375"
"2393","2273","2272","2223"
"2394","2222","2172","2223"
"2395","2175","2176","2225"
"2396","2219","2269","2268"
"2397","1875","1924","1874"
"2398","1825","1826","1875"
"2399","1863","1913","1912"
"2400","1263","1213","1264"
"2401","1225","1226","1275"
"2402","  26","  27","  76"
"2403","  76"," 126"," 125"
"2404","  77"," 126","  76"
"2405","  76","  27","  77"
"2406","  26","  76","  75"
"2407","  28","  29","  78"
"2408","  77","  78"," 127"
"2409","  78","  77","  28"
"2410"," 127","  78"," 128"
"2411","  77"," 127"," 126"
"2412","  78","  79"," 128"
"2413","  28","  77","  27"
"2414"," 126"," 127"," 177"
"2415"," 176"," 177"," 227"
"2416"," 176"," 126"," 177"
"2417"," 226"," 227"," 276"
"2418"," 227"," 226"," 176"
"2419"," 276"," 227"," 277"
"2420"," 226"," 276"," 275"
"2421"," 177"," 178"," 227"
"2422"," 176"," 226"," 225"
"2423"," 228"," 227"," 178"
"2424"," 129"," 178"," 128"
"2425"," 277"," 228"," 278"
"2426"," 277"," 227"," 228"
"2427"," 229"," 278"," 228"
"2428"," 277"," 278"," 328"
"2429"," 228"," 178"," 179"
"2430"," 178"," 177"," 128"
"2431"," 127"," 128"," 177"
"2432"," 276"," 277"," 327"
"2433","  78","  29","  79"
"2434"," 126"," 176"," 175"
"2435","  79","  30","  80"
"2436","  30","  79","  29"
"2437"," 129","  80"," 130"
"2438","  80"," 129","  79"
"2439"," 130","  80","  81"
"2440"," 129"," 130"," 180"
"2441","  30","  31","  80"
"2442","  79"," 129"," 128"
"2443","  31","  32","  82"
"2444","  81","  82"," 131"
"2445","  82","  81","  31"
"2446"," 131","  82"," 132"
"2447","  81"," 131"," 130"
"2448","  32","  33","  82"
"2449","  31","  81","  80"
"2450"," 130"," 131"," 181"
"2451"," 179"," 180"," 230"
"2452"," 179"," 129"," 180"
"2453"," 229"," 230"," 279"
"2454"," 230"," 229"," 179"
"2455"," 280"," 279"," 230"
"2456"," 229"," 279"," 278"
"2457"," 180"," 181"," 230"
"2458"," 179"," 229"," 228"
"2459"," 181"," 132"," 182"
"2460"," 181"," 180"," 130"
"2461"," 231"," 182"," 232"
"2462"," 182"," 231"," 181"
"2463"," 232"," 182"," 183"
"2464"," 281"," 230"," 231"
"2465"," 132"," 133"," 182"
"2466"," 181"," 231"," 230"
"2467"," 132"," 181"," 131"
"2468"," 282"," 231"," 232"
"2469","  82","  83"," 132"
"2470"," 129"," 179"," 178"
"2471"," 278"," 279"," 329"
"2472"," 326"," 327"," 376"
"2473"," 326"," 276"," 327"
"2474"," 376"," 426"," 425"
"2475"," 377"," 426"," 376"
"2476"," 376"," 327"," 377"
"2477"," 326"," 376"," 375"
"2478"," 328"," 329"," 378"
"2479"," 328"," 278"," 329"
"2480"," 377"," 378"," 427"
"2481"," 378"," 377"," 328"
"2482"," 427"," 378"," 428"
"2483"," 377"," 427"," 426"
"2484"," 378"," 379"," 428"
"2485"," 328"," 377"," 327"
"2486"," 277"," 328"," 327"
"2487"," 426"," 427"," 477"
"2488"," 476"," 477"," 527"
"2489"," 476"," 426"," 477"
"2490"," 526"," 527"," 576"
"2491"," 527"," 526"," 476"
"2492"," 576"," 527"," 577"
"2493"," 526"," 576"," 575"
"2494"," 477"," 478"," 527"
"2495"," 476"," 526"," 525"
"2496"," 528"," 527"," 478"
"2497"," 429"," 478"," 428"
"2498"," 577"," 528"," 578"
"2499"," 577"," 527"," 528"
"2500"," 529"," 578"," 528"
"2501"," 577"," 578"," 628"
"2502"," 528"," 478"," 479"
"2503"," 478"," 477"," 428"
"2504"," 427"," 428"," 477"
"2505"," 576"," 577"," 627"
"2506"," 378"," 329"," 379"
"2507"," 426"," 476"," 475"
"2508"," 330"," 379"," 329"
"2509"," 330"," 280"," 281"
"2510"," 379"," 380"," 429"
"2511"," 380"," 379"," 330"
"2512"," 429"," 380"," 430"
"2513"," 379"," 429"," 428"
"2514"," 330"," 331"," 380"
"2515"," 330"," 329"," 280"
"2516"," 281"," 282"," 331"
"2517"," 282"," 281"," 231"
"2518"," 380"," 381"," 430"
"2519"," 380"," 331"," 381"
"2520"," 332"," 381"," 331"
"2521"," 430"," 381"," 431"
"2522"," 381"," 382"," 431"
"2523"," 331"," 330"," 281"
"2524"," 280"," 230"," 281"
"2525"," 429"," 430"," 480"
"2526"," 479"," 480"," 530"
"2527"," 479"," 429"," 480"
"2528"," 529"," 530"," 579"
"2529"," 530"," 529"," 479"
"2530"," 579"," 530"," 580"
"2531"," 529"," 579"," 578"
"2532"," 480"," 481"," 530"
"2533"," 479"," 529"," 528"
"2534"," 531"," 530"," 481"
"2535"," 432"," 481"," 431"
"2536"," 580"," 531"," 581"
"2537"," 580"," 530"," 531"
"2538"," 532"," 581"," 531"
"2539"," 580"," 581"," 631"
"2540"," 531"," 481"," 482"
"2541"," 481"," 480"," 431"
"2542"," 430"," 431"," 480"
"2543"," 579"," 580"," 630"
"2544"," 332"," 331"," 282"
"2545"," 429"," 479"," 478"
"2546"," 329"," 279"," 280"
"2547"," 578"," 579"," 629"
"2548"," 232"," 233"," 282"
"2549"," 276"," 326"," 325"
"2550","  33","  34","  83"
"2551"," 183"," 182"," 133"
"2552","  84"," 133","  83"
"2553","  83","  34","  84"
"2554"," 133"," 132","  83"
"2555","  84","  35","  85"
"2556","  35","  84","  34"
"2557"," 134","  85"," 135"
"2558","  85"," 134","  84"
"2559"," 135","  85","  86"
"2560"," 134"," 135"," 185"
"2561","  35","  36","  85"
"2562","  84"," 134"," 133"
"2563"," 133"," 134"," 184"
"2564"," 283"," 282"," 233"
"2565"," 233"," 183"," 184"
"2566"," 332"," 283"," 333"
"2567"," 332"," 282"," 283"
"2568"," 333"," 283"," 284"
"2569"," 332"," 333"," 383"
"2570"," 233"," 234"," 283"
"2571"," 232"," 183"," 233"
"2572"," 184"," 185"," 234"
"2573"," 185"," 184"," 134"
"2574"," 234"," 284"," 283"
"2575"," 235"," 284"," 234"
"2576"," 285"," 334"," 284"
"2577"," 284"," 334"," 333"
"2578"," 235"," 234"," 185"
"2579"," 184"," 234"," 233"
"2580"," 183"," 133"," 184"
"2581"," 333"," 334"," 384"
"2582"," 135"," 136"," 185"
"2583","  83","  82","  33"
"2584","  36","  37","  86"
"2585"," 186"," 185"," 136"
"2586","  87"," 136","  86"
"2587"," 137"," 186"," 136"
"2588"," 186"," 235"," 185"
"2589","  87","  86","  37"
"2590"," 136"," 135","  86"
"2591","  87","  38","  88"
"2592","  38","  87","  37"
"2593"," 137","  88"," 138"
"2594","  88"," 137","  87"
"2595"," 138","  88","  89"
"2596"," 186"," 137"," 187"
"2597","  38","  39","  88"
"2598","  87"," 137"," 136"
"2599"," 188"," 137"," 138"
"2600"," 186"," 236"," 235"
"2601"," 236"," 186"," 187"
"2602"," 285"," 236"," 286"
"2603"," 236"," 285"," 235"
"2604"," 237"," 286"," 236"
"2605"," 334"," 285"," 335"
"2606"," 236"," 187"," 237"
"2607"," 235"," 285"," 284"
"2608"," 237"," 188"," 238"
"2609"," 188"," 237"," 187"
"2610"," 287"," 238"," 288"
"2611"," 238"," 287"," 237"
"2612"," 288"," 238"," 239"
"2613"," 337"," 286"," 287"
"2614"," 188"," 189"," 238"
"2615"," 237"," 287"," 286"
"2616"," 187"," 137"," 188"
"2617"," 336"," 285"," 286"
"2618"," 138"," 139"," 188"
"2619","  86","  85","  36"
"2620"," 338"," 287"," 288"
"2621"," 382"," 383"," 433"
"2622"," 382"," 332"," 383"
"2623"," 432"," 433"," 483"
"2624"," 433"," 432"," 382"
"2625"," 383"," 384"," 433"
"2626"," 382"," 432"," 431"
"2627"," 384"," 335"," 385"
"2628"," 384"," 383"," 333"
"2629"," 434"," 385"," 435"
"2630"," 385"," 434"," 384"
"2631"," 435"," 385"," 386"
"2632"," 434"," 435"," 485"
"2633"," 335"," 336"," 385"
"2634"," 384"," 434"," 433"
"2635"," 335"," 384"," 334"
"2636"," 433"," 434"," 484"
"2637"," 482"," 483"," 533"
"2638"," 483"," 482"," 432"
"2639"," 532"," 533"," 582"
"2640"," 533"," 532"," 482"
"2641"," 582"," 533"," 583"
"2642"," 532"," 582"," 581"
"2643"," 483"," 484"," 533"
"2644"," 482"," 532"," 531"
"2645"," 484"," 485"," 534"
"2646"," 485"," 484"," 434"
"2647"," 583"," 534"," 584"
"2648"," 583"," 533"," 534"
"2649"," 535"," 584"," 534"
"2650"," 583"," 584"," 634"
"2651"," 534"," 485"," 535"
"2652"," 534"," 533"," 484"
"2653"," 483"," 433"," 484"
"2654"," 582"," 583"," 633"
"2655"," 435"," 436"," 485"
"2656"," 432"," 482"," 481"
"2657"," 336"," 337"," 386"
"2658"," 337"," 336"," 286"
"2659"," 486"," 485"," 436"
"2660"," 387"," 436"," 386"
"2661"," 437"," 486"," 436"
"2662"," 486"," 535"," 485"
"2663"," 387"," 386"," 337"
"2664"," 436"," 435"," 386"
"2665"," 387"," 338"," 388"
"2666"," 338"," 387"," 337"
"2667"," 437"," 388"," 438"
"2668"," 388"," 437"," 387"
"2669"," 438"," 388"," 389"
"2670"," 486"," 437"," 487"
"2671"," 338"," 339"," 388"
"2672"," 387"," 437"," 436"
"2673"," 337"," 287"," 338"
"2674"," 488"," 437"," 438"
"2675"," 486"," 536"," 535"
"2676"," 536"," 486"," 487"
"2677"," 585"," 536"," 586"
"2678"," 536"," 585"," 535"
"2679"," 537"," 586"," 536"
"2680"," 585"," 586"," 636"
"2681"," 536"," 487"," 537"
"2682"," 535"," 585"," 584"
"2683"," 537"," 488"," 538"
"2684"," 488"," 537"," 487"
"2685"," 587"," 538"," 588"
"2686"," 538"," 587"," 537"
"2687"," 588"," 538"," 539"
"2688"," 587"," 588"," 637"
"2689"," 488"," 489"," 538"
"2690"," 537"," 587"," 586"
"2691"," 487"," 437"," 488"
"2692"," 586"," 587"," 637"
"2693"," 438"," 439"," 488"
"2694"," 386"," 385"," 336"
"2695"," 335"," 285"," 336"
"2696"," 584"," 585"," 635"
"2697"," 288"," 289"," 338"
"2698"," 332"," 382"," 381"
"2699"," 581"," 582"," 632"
"2700"," 626"," 627"," 676"
"2701"," 627"," 626"," 576"
"2702"," 676"," 726"," 725"
"2703"," 677"," 726"," 676"
"2704"," 676"," 627"," 677"
"2705"," 626"," 676"," 675"
"2706"," 677"," 628"," 678"
"2707"," 628"," 677"," 627"
"2708"," 727"," 678"," 728"
"2709"," 678"," 727"," 677"
"2710"," 728"," 678"," 679"
"2711"," 727"," 728"," 778"
"2712"," 628"," 629"," 678"
"2713"," 677"," 727"," 726"
"2714"," 627"," 577"," 628"
"2715"," 726"," 727"," 777"
"2716"," 776"," 777"," 826"
"2717"," 777"," 776"," 726"
"2718"," 826"," 876"," 875"
"2719"," 827"," 876"," 826"
"2720"," 877"," 926"," 876"
"2721"," 876"," 926"," 925"
"2722"," 827"," 826"," 777"
"2723"," 776"," 826"," 825"
"2724"," 827"," 778"," 828"
"2725"," 778"," 827"," 777"
"2726"," 927"," 877"," 878"
"2727"," 828"," 877"," 827"
"2728"," 878"," 877"," 828"
"2729"," 877"," 927"," 926"
"2730"," 778"," 779"," 828"
"2731"," 827"," 877"," 876"
"2732"," 777"," 727"," 778"
"2733"," 926"," 927"," 977"
"2734"," 728"," 729"," 778"
"2735"," 726"," 776"," 775"
"2736"," 629"," 630"," 679"
"2737"," 630"," 629"," 579"
"2738"," 779"," 778"," 729"
"2739"," 680"," 729"," 679"
"2740"," 730"," 779"," 729"
"2741"," 829"," 828"," 779"
"2742"," 680"," 679"," 630"
"2743"," 729"," 728"," 679"
"2744"," 680"," 631"," 681"
"2745"," 631"," 680"," 630"
"2746"," 730"," 681"," 731"
"2747"," 681"," 730"," 680"
"2748"," 731"," 681"," 682"
"2749"," 779"," 730"," 780"
"2750"," 631"," 632"," 681"
"2751"," 680"," 730"," 729"
"2752"," 630"," 580"," 631"
"2753"," 781"," 730"," 731"
"2754"," 879"," 829"," 830"
"2755"," 780"," 829"," 779"
"2756"," 878"," 879"," 928"
"2757"," 879"," 878"," 829"
"2758"," 929"," 928"," 879"
"2759"," 878"," 928"," 927"
"2760"," 829"," 780"," 830"
"2761"," 878"," 828"," 829"
"2762"," 830"," 781"," 831"
"2763"," 781"," 830"," 780"
"2764"," 880"," 831"," 881"
"2765"," 831"," 880"," 830"
"2766"," 881"," 831"," 832"
"2767"," 930"," 879"," 880"
"2768"," 781"," 782"," 831"
"2769"," 830"," 880"," 879"
"2770"," 780"," 730"," 781"
"2771"," 931"," 880"," 881"
"2772"," 731"," 732"," 781"
"2773"," 679"," 678"," 629"
"2774"," 628"," 578"," 629"
"2775"," 927"," 928"," 978"
"2776"," 976"," 977","1026"
"2777"," 976"," 926"," 977"
"2778","1026","1076","1075"
"2779","1027","1076","1026"
"2780","1026"," 977","1027"
"2781"," 976","1026","1025"
"2782","1028"," 978"," 979"
"2783"," 978","1027"," 977"
"2784","1027","1028","1077"
"2785","1028","1027"," 978"
"2786","1077","1028","1078"
"2787","1027","1077","1076"
"2788","1028","1029","1078"
"2789"," 977"," 927"," 978"
"2790"," 929"," 978"," 928"
"2791","1076","1077","1127"
"2792","1126","1127","1177"
"2793","1126","1076","1127"
"2794","1176","1177","1226"
"2795","1177","1176","1126"
"2796","1226","1177","1227"
"2797","1176","1226","1225"
"2798","1127","1128","1177"
"2799","1126","1176","1175"
"2800","1178","1177","1128"
"2801","1079","1128","1078"
"2802","1227","1178","1228"
"2803","1227","1177","1178"
"2804","1179","1228","1178"
