"","V1","V2"
"2388","2202","2151"
"2389","1953","1954"
"2390","1954","2003"
"2391","1854","1855"
"2392","1855","1904"
"2393","1904","1854"
"2394","1954","2004"
"2395","1905","1954"
"2396","1954","1904"
"2397","1904","1905"
"2398","1955","2004"
"2399","1954","1955"
"2400","2054","2053"
"2401","2004","2054"
"2402","1855","1905"
"2403","1905","1856"
"2404","1856","1906"
"2405","1906","1905"
"2406","1855","1856"
"2407","1955","1906"
"2408","1906","1956"
"2409","1956","1955"
"2410","1955","1905"
"2411","1906","1907"
"2412","1907","1956"
"2413","1955","2005"
"2414","2005","2004"
"2415","1856","1857"
"2416","1857","1906"
"2417","2006","1955"
"2418","1956","2006"
"2419","2104","2054"
"2420","2054","2055"
"2421","2055","2104"
"2422","2054","2103"
"2423","2103","2104"
"2424","2104","2153"
"2425","2153","2103"
"2426","2154","2153"
"2427","2104","2154"
"2428","2153","2152"
"2429","2054","2005"
"2430","2005","2055"
"2431","2055","2006"
"2432","2006","2056"
"2433","2056","2055"
"2434","2005","2006"
"2435","2105","2056"
"2436","2056","2106"
"2437","2106","2105"
"2438","2105","2055"
"2439","2056","2057"
"2440","2057","2106"
"2441","2155","2104"
"2442","2104","2105"
"2443","2105","2155"
"2444","2006","2007"
"2445","2007","2056"
"2446","2156","2105"
"2447","2106","2156"
"2448","1956","1957"
"2449","1957","2006"
"2450","2153","2203"
"2451","2203","2152"
"2452","2201","2202"
"2453","2202","2251"
"2454","2251","2201"
"2455","2201","2151"
"2456","2252","2301"
"2457","2301","2251"
"2458","2251","2252"
"2459","2202","2252"
"2460","2253","2203"
"2461","2203","2204"
"2462","2204","2253"
"2463","2203","2202"
"2464","2252","2253"
"2465","2253","2302"
"2466","2302","2252"
"2467","2252","2203"
"2468","2253","2303"
"2469","2303","2302"
"2470","2302","2301"
"2471","2253","2254"
"2472","2254","2303"
"2473","2154","2203"
"2474","2302","2352"
"2475","2352","2301"
"2476","2351","2352"
"2477","2352","2402"
"2478","2402","2351"
"2479","2351","2301"
"2480","2401","2402"
"2481","2402","2451"
"2482","2451","2401"
"2483","2401","2351"
"2484","2402","2452"
"2485","2452","2451"
"2486","2352","2353"
"2487","2353","2402"
"2488","2403","2402"
"2489","2353","2403"
"2490","2304","2353"
"2491","2353","2303"
"2492","2303","2304"
"2493","2452","2403"
"2494","2403","2453"
"2495","2453","2452"
"2496","2404","2453"
"2497","2403","2404"
"2498","2353","2354"
"2499","2354","2403"
"2500","2352","2303"
"2501","2154","2204"
"2502","2204","2155"
"2503","2155","2205"
"2504","2205","2204"
"2505","2154","2155"
"2506","2304","2254"
"2507","2254","2255"
"2508","2255","2304"
"2509","2205","2254"
"2510","2254","2204"
"2511","2205","2255"
"2512","2155","2156"
"2513","2156","2205"
"2514","2206","2255"
"2515","2205","2206"
"2516","2206","2156"
"2517","2156","2157"
"2518","2157","2206"
"2519","2255","2256"
"2520","2256","2305"
"2521","2305","2255"
"2522","2206","2256"
"2523","2256","2306"
"2524","2306","2305"
"2525","2305","2304"
"2526","2206","2207"
"2527","2207","2256"
"2528","2305","2355"
"2529","2355","2304"
"2530","2354","2355"
"2531","2355","2405"
"2532","2405","2354"
"2533","2354","2304"
"2534","2404","2405"
"2535","2405","2454"
"2536","2454","2404"
"2537","2404","2354"
"2538","2405","2455"
"2539","2455","2454"
"2540","2454","2453"
"2541","2355","2356"
"2542","2356","2405"
"2543","2406","2405"
"2544","2356","2406"
"2545","2356","2306"
"2546","2306","2307"
"2547","2307","2356"
"2548","2455","2406"
"2549","2406","2456"
"2550","2456","2455"
"2551","2406","2407"
"2552","2407","2456"
"2553","2356","2357"
"2554","2357","2406"
"2555","2355","2306"
"2556","2256","2257"
"2557","2257","2306"
"2558","2106","2107"
"2559","2107","2156"
"2560","1857","1858"
"2561","1858","1907"
"2562","1907","1857"
"2563","1907","1957"
"2564","1908","1957"
"2565","1907","1908"
"2566","1858","1908"
"2567","1908","1859"
"2568","1859","1909"
"2569","1909","1908"
"2570","1858","1859"
"2571","1958","1909"
"2572","1909","1959"
"2573","1959","1958"
"2574","1958","1908"
"2575","1909","1910"
"2576","1910","1959"
"2577","1959","2009"
"2578","2009","1958"
"2579","1859","1860"
"2580","1860","1909"
"2581","1958","1957"
"2582","1958","2008"
"2583","2008","1957"
"2584","2007","2008"
"2585","2008","2057"
"2586","2057","2007"
"2587","2007","1957"
"2588","2057","2107"
"2589","2058","2107"
"2590","2057","2058"
"2591","2108","2157"
"2592","2157","2107"
"2593","2107","2108"
"2594","2008","2058"
"2595","2058","2009"
"2596","2009","2059"
"2597","2059","2058"
"2598","2008","2009"
"2599","2158","2108"
"2600","2108","2109"
"2601","2109","2158"
"2602","2059","2108"
"2603","2108","2058"
"2604","2059","2109"
"2605","2158","2157"
"2606","2009","2010"
"2607","2010","2059"
"2608","2158","2208"
"2609","2208","2157"
"2610","1959","1960"
"2611","1960","2009"
"2612","1860","1861"
"2613","1861","1910"
"2614","1910","1860"
"2615","1960","2010"
"2616","1911","1960"
"2617","1960","1910"
"2618","1910","1911"
"2619","1961","2010"
"2620","1960","1961"
"2621","2060","2059"
"2622","2010","2060"
"2623","1861","1911"
"2624","1911","1862"
"2625","1862","1912"
"2626","1912","1911"
"2627","1861","1862"
"2628","1961","1912"
"2629","1912","1962"
"2630","1962","1961"
"2631","1961","1911"
"2632","1913","1962"
"2633","1912","1913"
"2634","1961","2011"
"2635","2011","2010"
"2636","1862","1863"
"2637","1863","1912"
"2638","2012","1961"
"2639","1962","2012"
"2640","2110","2060"
"2641","2060","2061"
"2642","2061","2110"
"2643","2011","2060"
"2644","2109","2110"
"2645","2110","2159"
"2646","2159","2109"
"2647","2109","2060"
"2648","2160","2159"
"2649","2110","2160"
"2650","2159","2158"
"2651","2011","2061"
"2652","2061","2012"
"2653","2012","2062"
"2654","2062","2061"
"2655","2011","2012"
"2656","2111","2062"
"2657","2062","2112"
"2658","2112","2111"
"2659","2111","2061"
"2660","2063","2112"
"2661","2062","2063"
"2662","2161","2110"
"2663","2110","2111"
"2664","2111","2161"
"2665","2012","2013"
"2666","2013","2062"
"2667","2162","2111"
"2668","2112","2162"
"2669","1962","1963"
"2670","1963","2012"
"2671","2159","2209"
"2672","2209","2158"
"2673","2207","2208"
"2674","2208","2257"
"2675","2257","2207"
"2676","2207","2157"
"2677","2257","2307"
"2678","2258","2307"
"2679","2257","2258"
"2680","2208","2258"
"2681","2259","2209"
"2682","2209","2210"
"2683","2210","2259"
"2684","2209","2208"
"2685","2258","2259"
"2686","2259","2308"
"2687","2308","2258"
"2688","2258","2209"
"2689","2259","2309"
"2690","2309","2308"
"2691","2308","2307"
"2692","2259","2260"
"2693","2260","2309"
"2694","2160","2209"
"2695","2308","2358"
"2696","2358","2307"
"2697","2357","2358"
"2698","2358","2408"
"2699","2408","2357"
"2700","2357","2307"
"2701","2407","2408"
"2702","2408","2457"
"2703","2457","2407"
"2704","2407","2357"
"2705","2408","2458"
"2706","2458","2457"
"2707","2457","2456"
"2708","2358","2359"
"2709","2359","2408"
"2710","2409","2408"
"2711","2359","2409"
"2712","2310","2359"
"2713","2359","2309"
"2714","2309","2310"
"2715","2458","2409"
"2716","2409","2459"
"2717","2459","2458"
"2718","2410","2459"
"2719","2409","2410"
"2720","2359","2360"
"2721","2360","2409"
"2722","2358","2309"
"2723","2160","2210"
"2724","2210","2161"
"2725","2161","2211"
"2726","2211","2210"
"2727","2160","2161"
"2728","2310","2260"
"2729","2260","2261"
"2730","2261","2310"
"2731","2211","2260"
"2732","2260","2210"
"2733","2211","2261"
"2734","2161","2162"
"2735","2162","2211"
"2736","2212","2261"
"2737","2211","2212"
"2738","2163","2212"
"2739","2212","2162"
"2740","2162","2163"
"2741","2261","2262"
"2742","2262","2311"
"2743","2311","2261"
"2744","2212","2262"
"2745","2262","2312"
"2746","2312","2311"
"2747","2311","2310"
"2748","2212","2213"
"2749","2213","2262"
"2750","2311","2361"
"2751","2361","2310"
"2752","2360","2361"
"2753","2361","2411"
"2754","2411","2360"
"2755","2360","2310"
"2756","2410","2411"
"2757","2411","2460"
"2758","2460","2410"
"2759","2410","2360"
"2760","2411","2461"
"2761","2461","2460"
"2762","2460","2459"
"2763","2361","2362"
"2764","2362","2411"
"2765","2412","2411"
"2766","2362","2412"
"2767","2313","2362"
"2768","2362","2312"
"2769","2312","2313"
"2770","2461","2412"
"2771","2412","2462"
"2772","2462","2461"
"2773","2413","2462"
"2774","2412","2413"
"2775","2362","2363"
"2776","2363","2412"
"2777","2361","2312"
"2778","2262","2263"
"2779","2263","2312"
"2780","2112","2113"
"2781","2113","2162"
"2782","1813","1863"
"2783","1264","1265"
"2784","1265","1314"
"2785","1314","1264"
"2786","1364","1414"
"2787","1315","1364"
"2788","1364","1314"
"2789","1314","1315"
"2790","1265","1315"
"2791","1315","1266"
"2792","1266","1316"
"2793","1316","1315"
"2794","1265","1266"
"2795","1365","1316"
"2796","1316","1366"
"2797","1366","1365"
"2798","1365","1315"
"2799","1316","1317"
"2800","1317","1366"
"2801","1366","1416"
"2802","1416","1365"
"2803","1266","1267"
"2804","1267","1316"
"2805","1365","1364"
"2806","1365","1415"
"2807","1415","1364"
"2808","1414","1415"
"2809","1415","1464"
"2810","1464","1414"
"2811","1514","1564"
"2812","1465","1514"
"2813","1514","1464"
"2814","1464","1465"
"2815","1515","1564"
"2816","1514","1515"
"2817","1564","1614"
"2818","1415","1465"
"2819","1465","1416"
"2820","1416","1466"
"2821","1466","1465"
"2822","1415","1416"
"2823","1565","1515"
"2824","1515","1516"
"2825","1516","1565"
"2826","1466","1515"
"2827","1515","1465"
"2828","1466","1516"
"2829","1565","1564"
"2830","1416","1417"
"2831","1417","1466"
"2832","1565","1615"
"2833","1615","1564"
"2834","1366","1367"
"2835","1367","1416"
"2836","1267","1268"
"2837","1268","1317"
"2838","1317","1267"
"2839","1367","1417"
"2840","1318","1367"
"2841","1367","1317"
"2842","1317","1318"
"2843","1368","1417"
"2844","1367","1368"
"2845","1467","1466"
"2846","1417","1467"
"2847","1268","1318"
"2848","1318","1269"
"2849","1269","1319"
"2850","1319","1318"
"2851","1268","1269"
"2852","1368","1319"
"2853","1319","1369"
"2854","1369","1368"
"2855","1368","1318"
"2856","1319","1320"
"2857","1320","1369"
"2858","1368","1418"
"2859","1418","1417"
"2860","1269","1270"
"2861","1270","1319"
"2862","1419","1368"
"2863","1369","1419"
"2864","1517","1467"
"2865","1467","1468"
"2866","1468","1517"
"2867","1467","1516"
"2868","1516","1517"
"2869","1517","1566"
"2870","1566","1516"
"2871","1567","1566"
"2872","1517","1567"
"2873","1566","1565"
"2874","1467","1418"
"2875","1418","1468"
"2876","1468","1419"
"2877","1419","1469"
"2878","1469","1468"
"2879","1418","1419"
"2880","1518","1469"
"2881","1469","1519"
"2882","1519","1518"
"2883","1518","1468"
"2884","1469","1470"
"2885","1470","1519"
"2886","1568","1517"
"2887","1517","1518"
"2888","1518","1568"
"2889","1419","1420"
"2890","1420","1469"
"2891","1569","1518"
"2892","1519","1569"
"2893","1369","1370"
"2894","1370","1419"
"2895","1566","1616"
"2896","1616","1565"
"2897","1614","1615"
"2898","1615","1664"
"2899","1664","1614"
"2900","1714","1764"
"2901","1665","1714"
"2902","1714","1664"
"2903","1664","1665"
"2904","1615","1665"
"2905","1665","1616"
"2906","1616","1666"
"2907","1666","1665"
"2908","1615","1616"
"2909","1715","1666"
"2910","1666","1716"
"2911","1716","1715"
"2912","1715","1665"
"2913","1666","1667"
"2914","1667","1716"
"2915","1716","1766"
"2916","1766","1715"
"2917","1616","1617"
"2918","1617","1666"
"2919","1715","1714"
"2920","1715","1765"
"2921","1765","1714"
"2922","1764","1765"
"2923","1765","1814"
"2924","1814","1764"
"2925","1863","1814"
"2926","1814","1864"
"2927","1864","1863"
"2928","1813","1814"
"2929","1815","1864"
"2930","1814","1815"
"2931","1864","1914"
"2932","1914","1863"
"2933","1765","1815"
"2934","1815","1766"
"2935","1766","1816"
"2936","1816","1815"
"2937","1765","1766"
"2938","1865","1816"
"2939","1816","1866"
"2940","1866","1865"
"2941","1865","1815"
"2942","1816","1817"
"2943","1817","1866"
"2944","1866","1916"
"2945","1916","1865"
"2946","1766","1767"
"2947","1767","1816"
"2948","1865","1864"
"2949","1865","1915"
"2950","1915","1864"
"2951","1716","1717"
"2952","1717","1766"
"2953","1567","1568"
"2954","1568","1617"
"2955","1617","1567"
"2956","1617","1667"
"2957","1618","1667"
"2958","1617","1618"
"2959","1668","1717"
"2960","1717","1667"
"2961","1667","1668"
"2962","1568","1618"
"2963","1616","1567"
"2964","1618","1569"
"2965","1569","1619"
"2966","1619","1618"
"2967","1568","1569"
"2968","1668","1619"
"2969","1619","1669"
"2970","1669","1668"
"2971","1668","1618"
"2972","1619","1620"
"2973","1620","1669"
"2974","1668","1718"
"2975","1718","1717"
"2976","1569","1570"
"2977","1570","1619"
"2978","1719","1668"
"2979","1669","1719"
"2980","1767","1718"
"2981","1718","1768"
"2982","1768","1767"
"2983","1767","1717"
"2984","1867","1817"
"2985","1817","1818"
"2986","1818","1867"
"2987","1768","1817"
"2988","1817","1767"
"2989","1768","1818"
"2990","1867","1866"
"2991","1718","1719"
"2992","1719","1768"
"2993","1769","1818"
"2994","1768","1769"
"2995","1769","1719"
"2996","1719","1720"
"2997","1720","1769"
"2998","1818","1819"
"2999","1819","1868"
"3000","1868","1818"
"3001","1769","1819"
"3002","1819","1869"
"3003","1869","1868"
"3004","1868","1867"
"3005","1769","1770"
"3006","1770","1819"
"3007","1868","1918"
"3008","1918","1867"
"3009","1669","1670"
"3010","1670","1719"
"3011","1867","1917"
"3012","1917","1866"
"3013","1519","1520"
"3014","1520","1569"
"3015","1270","1271"
"3016","1271","1320"
"3017","1320","1270"
"3018","1370","1420"
"3019","1321","1370"
"3020","1370","1320"
"3021","1320","1321"
"3022","1271","1321"
"3023","1321","1272"
"3024","1272","1322"
"3025","1322","1321"
"3026","1271","1272"
"3027","1371","1322"
"3028","1322","1372"
"3029","1372","1371"
"3030","1371","1321"
"3031","1322","1323"
"3032","1323","1372"
"3033","1372","1422"
"3034","1422","1371"
"3035","1272","1273"
"3036","1273","1322"
"3037","1371","1370"
"3038","1371","1421"
"3039","1421","1370"
"3040","1420","1421"
"3041","1421","1470"
"3042","1470","1420"
"3043","1520","1570"
"3044","1471","1520"
"3045","1520","1470"
"3046","1470","1471"
"3047","1521","1570"
"3048","1520","1521"
"3049","1570","1620"
"3050","1421","1471"
"3051","1471","1422"
"3052","1422","1472"
"3053","1472","1471"
"3054","1421","1422"
"3055","1571","1521"
"3056","1521","1522"
"3057","1522","1571"
"3058","1472","1521"
"3059","1521","1471"
"3060","1472","1522"
"3061","1571","1570"
"3062","1422","1423"
"3063","1423","1472"
"3064","1571","1621"
"3065","1621","1570"
"3066","1372","1373"
"3067","1373","1422"
"3068","1273","1274"
"3069","1274","1323"
"3070","1323","1273"
"3071","1373","1423"
"3072","1324","1373"
"3073","1373","1323"
"3074","1323","1324"
"3075","1374","1423"
"3076","1373","1374"
"3077","1473","1472"
"3078","1423","1473"
"3079","1274","1324"
"3080","1324","1275"
"3081","1275","1325"
"3082","1325","1324"
"3083","1274","1275"
"3084","1374","1325"
"3085","1325","1375"
"3086","1375","1374"
"3087","1374","1324"
"3088","1325","1326"
"3089","1326","1375"
"3090","1374","1424"
"3091","1424","1423"
"3092","1275","1276"
"3093","1276","1325"
"3094","1425","1374"
"3095","1375","1425"
"3096","1523","1473"
"3097","1473","1474"
"3098","1474","1523"
"3099","1473","1522"
"3100","1522","1523"
"3101","1523","1572"
"3102","1572","1522"
"3103","1573","1572"
"3104","1523","1573"
"3105","1572","1571"
"3106","1473","1424"
"3107","1424","1474"
"3108","1474","1425"
"3109","1425","1475"
"3110","1475","1474"
"3111","1424","1425"
"3112","1524","1475"
"3113","1475","1525"
"3114","1525","1524"
"3115","1524","1474"
"3116","1475","1476"
"3117","1476","1525"
"3118","1574","1523"
"3119","1523","1524"
"3120","1524","1574"
"3121","1425","1426"
"3122","1426","1475"
"3123","1575","1524"
"3124","1525","1575"
"3125","1375","1376"
"3126","1376","1425"
"3127","1572","1622"
"3128","1622","1571"
"3129","1620","1621"
"3130","1621","1670"
"3131","1670","1620"
"3132","1720","1770"
"3133","1671","1720"
"3134","1720","1670"
"3135","1670","1671"
"3136","1621","1671"
"3137","1671","1622"
"3138","1622","1672"
"3139","1672","1671"
"3140","1621","1622"
"3141","1721","1672"
"3142","1672","1722"
"3143","1722","1721"
"3144","1721","1671"
"3145","1672","1673"
"3146","1673","1722"
"3147","1722","1772"
"3148","1772","1721"
"3149","1622","1623"
"3150","1623","1672"
"3151","1721","1720"
"3152","1721","1771"
"3153","1771","1720"
"3154","1770","1771"
"3155","1771","1820"
"3156","1820","1770"
"3157","1869","1820"
"3158","1820","1870"
"3159","1870","1869"
"3160","1819","1820"
"3161","1821","1870"
"3162","1820","1821"
"3163","1870","1920"
"3164","1920","1869"
"3165","1771","1821"
"3166","1821","1772"
"3167","1772","1822"
"3168","1822","1821"
"3169","1771","1772"
"3170","1871","1822"
"3171","1822","1872"
"3172","1872","1871"
"3173","1871","1821"
"3174","1822","1823"
"3175","1823","1872"
"3176","1872","1922"
"3177","1922","1871"
"3178","1772","1773"
"3179","1773","1822"
"3180","1871","1870"
"3181","1871","1921"
"3182","1921","1870"
"3183","1722","1723"
"3184","1723","1772"
"3185","1573","1574"
"3186","1574","1623"
"3187","1623","1573"
"3188","1623","1673"
"3189","1624","1673"
"3190","1623","1624"
"3191","1674","1723"
"3192","1723","1673"
"3193","1673","1674"
"3194","1574","1624"
"3195","1622","1573"
"3196","1624","1575"
"3197","1575","1625"
"3198","1625","1624"
"3199","1574","1575"
"3200","1674","1625"
"3201","1625","1675"
"3202","1675","1674"
"3203","1674","1624"
"3204","1625","1626"
"3205","1626","1675"
"3206","1674","1724"
"3207","1724","1723"
"3208","1575","1576"
"3209","1576","1625"
"3210","1725","1674"
"3211","1675","1725"
"3212","1773","1724"
"3213","1724","1774"
"3214","1774","1773"
"3215","1773","1723"
"3216","1873","1823"
"3217","1823","1824"
"3218","1824","1873"
"3219","1774","1823"
"3220","1823","1773"
"3221","1774","1824"
"3222","1873","1872"
"3223","1724","1725"
"3224","1725","1774"
"3225","1775","1824"
"3226","1774","1775"
"3227","1775","1725"
"3228","1725","1726"
"3229","1726","1775"
"3230","1824","1825"
"3231","1825","1874"
"3232","1874","1824"
"3233","1775","1825"
"3234","1825","1875"
"3235","1875","1874"
"3236","1874","1873"
"3237","1775","1776"
"3238","1776","1825"
"3239","1874","1924"
"3240","1924","1873"
"3241","1675","1676"
"3242","1676","1725"
"3243","1873","1923"
"3244","1923","1872"
"3245","1525","1526"
"3246","1526","1575"
"3247","1869","1919"
"3248","1919","1868"
"3249","1913","1914"
"3250","1914","1963"
"3251","1963","1913"
"3252","1913","1863"
"3253","1963","2013"
"3254","1964","2013"
"3255","1963","1964"
"3256","1914","1964"
"3257","1915","1916"
"3258","1916","1965"
"3259","1965","1915"
"3260","1964","1965"
"3261","1965","2014"
"3262","2014","1964"
"3263","1964","1915"
"3264","2015","2014"
"3265","1965","2015"
"3266","2014","2013"
"3267","1965","1966"
"3268","1966","2015"
"3269","1914","1915"
"3270","2014","2064"
"3271","2064","2013"
"3272","2063","2064"
"3273","2064","2114"
"3274","2114","2063"
"3275","2063","2013"
"3276","2113","2114"
"3277","2114","2163"
"3278","2163","2113"
"3279","2113","2063"
"3280","2114","2164"
"3281","2164","2163"
"3282","2064","2065"
"3283","2065","2114"
"3284","2115","2114"
"3285","2065","2115"
"3286","2016","2065"
"3287","2065","2015"
"3288","2015","2016"
"3289","2164","2115"
"3290","2115","2165"
"3291","2165","2164"
"3292","2116","2165"
"3293","2115","2116"
"3294","2165","2215"
"3295","2215","2164"
"3296","2065","2066"
"3297","2066","2115"
"3298","2064","2015"
"3299","2164","2214"
"3300","2214","2163"
"3301","1916","1966"
"3302","1966","1917"
"3303","1917","1967"
"3304","1967","1966"
"3305","1916","1917"
"3306","2016","1967"
"3307","1967","2017"
"3308","2017","2016"
"3309","2016","1966"
"3310","1967","1968"
"3311","1968","2017"
"3312","2017","2067"
"3313","2067","2016"
"3314","1917","1918"
"3315","1918","1967"
"3316","1918","1919"
"3317","1919","1969"
"3318","1969","1918"
"3319","1968","1969"
"3320","1969","2018"
"3321","2018","1968"
"3322","1968","1918"
"3323","1969","2019"
"3324","2019","2018"
"3325","2018","2017"
"3326","1919","1920"
"3327","1920","1969"
"3328","2018","2068"
"3329","2068","2017"
"3330","2066","2067"
"3331","2067","2117"
"3332","2117","2066"
"3333","2066","2016"
"3334","2116","2117"
"3335","2117","2166"
"3336","2166","2116"
"3337","2116","2066"
"3338","2167","2166"
"3339","2117","2167"
"3340","2166","2165"
"3341","2067","2068"
"3342","2068","2117"
"3343","2068","2019"
"3344","2019","2069"
"3345","2069","2068"
"3346","2118","2069"
"3347","2069","2119"
"3348","2119","2118"
"3349","2118","2068"
"3350","2069","2070"
"3351","2070","2119"
"3352","2168","2117"
"3353","2117","2118"
"3354","2118","2168"
"3355","2019","2020"
"3356","2020","2069"
"3357","2169","2118"
"3358","2119","2169"
"3359","1969","1970"
"3360","1970","2019"
"3361","2166","2216"
"3362","2216","2165"
"3363","2213","2214"
"3364","2214","2263"
"3365","2263","2213"
"3366","2213","2163"
"3367","2263","2313"
"3368","2264","2313"
"3369","2263","2264"
"3370","2214","2264"
"3371","2215","2216"
"3372","2216","2265"
"3373","2265","2215"
"3374","2264","2265"
"3375","2265","2314"
"3376","2314","2264"
"3377","2264","2215"
"3378","2265","2315"
"3379","2315","2314"
"3380","2314","2313"
"3381","2265","2266"
"3382","2266","2315"
"3383","2214","2215"
"3384","2314","2364"
"3385","2364","2313"
"3386","2363","2364"
"3387","2364","2414"
"3388","2414","2363"
"3389","2363","2313"
"3390","2413","2414"
"3391","2414","2463"
"3392","2463","2413"
"3393","2413","2363"
"3394","2414","2464"
"3395","2464","2463"
"3396","2463","2462"
"3397","2364","2365"
"3398","2365","2414"
"3399","2415","2414"
"3400","2365","2415"
"3401","2316","2365"
"3402","2365","2315"
"3403","2315","2316"
"3404","2464","2415"
"3405","2415","2465"
"3406","2465","2464"
"3407","2416","2465"
"3408","2415","2416"
"3409","2365","2366"
"3410","2366","2415"
"3411","2364","2315"
"3412","2216","2266"
"3413","2217","2266"
"3414","2216","2217"
"3415","2217","2167"
"3416","2167","2168"
"3417","2168","2217"
"3418","2266","2267"
"3419","2267","2316"
"3420","2316","2266"
"3421","2217","2267"
"3422","2267","2317"
"3423","2317","2316"
"3424","2217","2218"
"3425","2218","2267"
"3426","2216","2167"
"3427","2168","2169"
"3428","2169","2218"
"3429","2218","2168"
"3430","2267","2268"
"3431","2268","2317"
"3432","2218","2268"
"3433","2219","2268"
"3434","2218","2219"
"3435","2268","2318"
"3436","2318","2317"
"3437","2268","2269"
"3438","2269","2318"
"3439","2317","2367"
"3440","2367","2316"
"3441","2366","2367"
"3442","2367","2417"
"3443","2417","2366"
"3444","2366","2316"
"3445","2416","2417"
"3446","2417","2466"
"3447","2466","2416"
"3448","2416","2366"
"3449","2417","2467"
"3450","2467","2466"
"3451","2466","2465"
"3452","2367","2368"
"3453","2368","2417"
"3454","2418","2417"
"3455","2368","2418"
"3456","2319","2368"
"3457","2368","2318"
"3458","2318","2319"
"3459","2467","2418"
"3460","2418","2468"
"3461","2468","2467"
"3462","2419","2468"
"3463","2418","2419"
"3464","2368","2369"
"3465","2369","2418"
"3466","2367","2318"
"3467","2169","2219"
"3468","2119","2120"
"3469","2120","2169"
"3470","1920","1921"
"3471","1921","1970"
"3472","1970","1920"
"3473","2020","2070"
"3474","1971","2020"
"3475","2020","1970"
"3476","1970","1971"
"3477","1921","1971"
"3478","1971","1922"
"3479","1922","1972"
"3480","1972","1971"
"3481","1921","1922"
"3482","2021","1972"
"3483","1972","2022"
"3484","2022","2021"
"3485","2021","1971"
"3486","1972","1973"
"3487","1973","2022"
"3488","2022","2072"
"3489","2072","2021"
"3490","1922","1923"
"3491","1923","1972"
"3492","2021","2020"
"3493","2021","2071"
"3494","2071","2020"
"3495","2170","2169"
"3496","2120","2170"
"3497","2120","2070"
"3498","2070","2071"
"3499","2071","2120"
"3500","2219","2170"
"3501","2170","2220"
"3502","2220","2219"
"3503","2170","2171"
"3504","2171","2220"
"3505","2220","2270"
"3506","2270","2219"
"3507","2120","2121"
"3508","2121","2170"
"3509","2071","2072"
"3510","2072","2122"
"3511","2122","2071"
"3512","2121","2122"
"3513","2122","2171"
"3514","2171","2121"
"3515","2121","2071"
"3516","2122","2172"
"3517","2172","2171"
"3518","2072","2073"
"3519","2073","2122"
"3520","2221","2220"
"3521","2171","2221"
"3522","2022","2023"
"3523","2023","2072"
"3524","1923","1924"
"3525","1924","1974"
"3526","1974","1923"
"3527","1973","1974"
"3528","1974","2023"
"3529","2023","1973"
"3530","1973","1923"
"3531","1974","2024"
"3532","2024","2023"
"3533","2023","2073"
"3534","1924","1925"
"3535","1925","1974"
"3536","1975","1974"
"3537","1925","1975"
"3538","1925","1875"
"3539","1875","1876"
"3540","1876","1925"
"3541","2024","1975"
"3542","1975","2025"
"3543","2025","2024"
"3544","1975","1976"
"3545","1976","2025"
"3546","2025","2075"
"3547","2075","2024"
"3548","1925","1926"
"3549","1926","1975"
"3550","1924","1875"
"3551","2024","2074"
"3552","2074","2023"
"3553","2073","2074"
"3554","2074","2123"
"3555","2123","2073"
"3556","2172","2123"
"3557","2123","2173"
"3558","2173","2172"
"3559","2122","2123"
"3560","2124","2173"
"3561","2123","2124"
"3562","2222","2171"
"3563","2172","2222"
"3564","2074","2124"
"3565","2124","2075"
"3566","2075","2125"
"3567","2125","2124"
"3568","2074","2075"
"3569","2174","2125"
"3570","2125","2175"
"3571","2175","2174"
"3572","2174","2124"
"3573","2125","2126"
"3574","2126","2175"
"3575","2224","2173"
"3576","2173","2174"
"3577","2174","2224"
"3578","2075","2076"
"3579","2076","2125"
"3580","2223","2172"
"3581","2173","2223"
"3582","2025","2026"
"3583","2026","2075"
"3584","2225","2174"
"3585","2175","2225"
"3586","2270","2269"
"3587","2269","2219"
"3588","2221","2270"
"3589","2319","2270"
"3590","2270","2320"
"3591","2320","2319"
"3592","2319","2269"
"3593","2271","2320"
"3594","2270","2271"
"3595","2320","2370"
"3596","2370","2319"
"3597","2221","2271"
"3598","2271","2222"
"3599","2222","2272"
"3600","2272","2271"
"3601","2221","2222"
"3602","2321","2272"
"3603","2272","2322"
"3604","2322","2321"
"3605","2321","2271"
"3606","2272","2273"
"3607","2273","2322"
"3608","2322","2372"
"3609","2372","2321"
"3610","2222","2223"
"3611","2223","2272"
"3612","2321","2320"
"3613","2321","2371"
"3614","2371","2320"
"3615","2369","2370"
"3616","2370","2420"
"3617","2420","2369"
"3618","2369","2319"
"3619","2419","2420"
"3620","2420","2469"
"3621","2469","2419"
"3622","2419","2369"
"3623","2420","2470"
"3624","2470","2469"
"3625","2469","2468"
"3626","2370","2371"
"3627","2371","2420"
"3628","2371","2372"
"3629","2372","2421"
"3630","2421","2371"
"3631","2470","2421"
"3632","2421","2471"
"3633","2471","2470"
"3634","2420","2421"
"3635","2422","2471"
"3636","2421","2422"
"3637","2372","2422"
"3638","2322","2323"
"3639","2323","2372"
"3640","2223","2224"
"3641","2224","2273"
"3642","2273","2223"
"3643","2373","2372"
"3644","2323","2373"
"3645","2274","2323"
"3646","2323","2273"
"3647","2273","2274"
"3648","2324","2373"
"3649","2323","2324"
"3650","2373","2422"
"3651","2224","2274"
"3652","2274","2225"
"3653","2225","2275"
"3654","2275","2274"
"3655","2224","2225"
"3656","2324","2275"
"3657","2275","2325"
"3658","2325","2324"
