"","V1","V2","V3"
"1878","1889","1898","1893"
"1879"," 846","1886","2009"
"1880"," 876","1568","1882"
"1881","1875","1863","1876"
"1882","2013","1880","1886"
"1883","2017","2016","1898"
"1884","2274","1894","  40"
"1885","2136","2009","2293"
"1886","1879","1882","1876"
"1887","2277","3421","2275"
"1888","2290","2280","2286"
"1889","1875","2017","1878"
"1890","1851","2133","2294"
"1891","2155","2157","2018"
"1892","1894","1896","1898"
"1893","1877"," 160","1878"
"1894","1884","1892","2016"
"1895","2274","3421","2126"
"1896","1892","2126","1877"
"1897","2155","1285","2158"
"1898","1883","1892","1878"
"1899","1346","2022","1577"
"1900","1609","1623","1903"
"1901","1906","1905","1608"
"1902","1351","2022","1904"
"1903","1900","1593","1627"
"1904","1902","1905","1378"
"1905","1904","1346","1901"
"1906","1901","1628","1609"
"1907","2023","2028","2024"
"1908","2026","1969","2027"
"1909","2035","2041","2039"
"1910","1969","1615","2032"
"1911","1485","1490","1667"
"1912","1667","1913","1665"
"1913","1914","1912","1664"
"1914","1655","1652","1913"
"1915","1668","1921","1489"
"1916","1506","1671","1921"
"1917","1776","1675","1920"
"1918","1919","1675","1673"
"1919","1921","1920","1918"
"1920","1671","1917","1919"
"1921","1919","1915","1916"
"1922","1722","2045","1723"
"1923","2061","2052","1753"
"1924","1738","1705","1731"
"1925","1926","1735","1928"
"1926","1925","1929","1927"
"1927","2179","1926","1931"
"1928","1925","1708","1728"
"1929","1936","1934","1926"
"1930","2069","1944","1933"
"1931","1382","2180","1927"
"1932","1942","2064","2085"
"1933","1940","1930","1693"
"1934","1382","1929","1940"
"1935","1946","2163","2091"
"1936","2058","1929","1728"
"1937","2057","2044","1751"
"1938","2092","2078","2295"
"1939","2226","2212","2227"
"1940","1933","1934","1434"
"1941","1751","2070","2054"
"1942","1944","2069","1932"
"1943","2089","1382","1693"
"1944","1930","1942","2060"
"1945","2060","1947","1693"
"1946","1947","1935","1949"
"1947","1946","2097","1945"
"1948","2213","2316","2318"
"1949","1718","1946","1954"
"1950","2268","2364","2360"
"1951","2181","1739","1687"
"1952","2078","2228","2095"
"1953","2098","2180","2089"
"1954","2172","2078","1949"
"1955","2185","2095","2224"
"1956","1720","1721","1756"
"1957","1727","1738","1959"
"1958","1729","2099","2252"
"1959","2252","1719","1957"
"1960","2104","1430","1352"
"1961","1746","1978","1025"
"1962","1750","1734","1752"
"1963","1964","1746","2102"
"1964","1617","1963","1968"
"1965","1599","1971","2029"
"1966","2053","1025","2063"
"1967","2055","1750","1746"
"1968","1964","2030","2029"
"1969","1908","1910","1972"
"1970","2081","2088","2087"
"1971","1617","1965","1976"
"1972","1969","2038","1599"
"1973","1976","2177","2176"
"1974","2083","2081","2177"
"1975","2064","2063","1748"
"1976","1971","2036","1973"
"1977","1979","1978","2176"
"1978","1961","1617","1977"
"1979","1977","2079","2059"
"1980","1810","1812","1806"
"1981","1801","1814","  57"
"1982","2189","1819","  57"
"1983","2238","2251","2250"
"1984","2202","2193","2200"
"1985","1989","1988","1999"
"1986","1808","1988","1987"
"1987","1986","1811","1991"
"1988","2208","1985","1986"
"1989","1985","2106","1811"
"1990","1995","  -1","1822"
"1991","1987","1822","1802"
"1992","1999","2208","2296"
"1993","2463","2462","2469"
"1994","1995","2106","  -1"
"1995","1994","1990","1811"
"1996","2205","2189","2201"
"1997","4166","2298","4167"
"1998","2254","2296","2211"
"1999","1992","2107","1985"
"2000","1834"," 672","1079"
"2001","1079"," 656"," 725"
"2002","2117","2118"," 862"
"2003","1847","1852","2121"
"2004","2121","1840","2116"
"2005"," 167"," 163"," 113"
"2006","3201","2015","3202"
"2007","2136","2010"," 846"
"2008","2293","2125","2128"
"2009","1879","1863","1885"
"2010","1573","2011","2007"
"2011","2014","2010"," 880"
"2012","1288","2014","1865"
"2013","2014","1882"," 846"
"2014","2013","2011","2012"
"2015","3199","3197","2006"
"2016","1894","1883","2018"
"2017","1883","1889","2155"
"2018","1891","3183","2016"
"2019","1606","1592","1589"
"2020","1591","2021","1351"
"2021","2020","1344"," 413"
"2022"," 413","1899","1902"
"2023","1614","2025","1907"
"2024","1907","1618","1428"
"2025","2023","1616","1405"
"2026","1908","2028","1405"
"2027","1908","2029","1620"
"2028","1620","1907","2026"
"2029","2027","1965","1968"
"2030","2104","2101","1968"
"2031"," 980","1626","1619"
"2032","2034","2037","1910"
"2033","2034","1635","2039"
"2034","2033","2032","1619"
"2035","2161","1909","  -1"
"2036","1599","2042","1976"
"2037","2038","2032","2039"
"2038","1972","2037","2040"
"2039","2037","2033","1909"
"2040","2038","2041","2042"
"2041","1909","2161","2040"
"2042","2040","2162","2036"
"2043","1722","2047","1462"
"2044","1462","1937","2046"
"2045","2046","1728","1922"
"2046","2044","2058","2045"
"2047","2048","2043","1745"
"2048","2052","1462","2047"
"2049","1749","2052","1747"
"2050","2056","2055","2053"
"2051","1749","1750","1753"
"2052","1923","2048","2049"
"2053","1966","2062","2050"
"2054","2069","2057","1941"
"2055","1753","1967","2050"
"2056","2070","2061","2050"
"2057","1937","2054","1434"
"2058","1434","1936","2046"
"2059","2072","2071","1979"
"2060","1945","1944","2086"
"2061","1751","1923","2056"
"2062","2070","2053","2064"
"2063","1966","2071","1975"
"2064","1975","1932","2062"
"2065","2168","2087","2082"
"2066","2077","2076","2067"
"2067","2066","2084","2170"
"2068","2075","2174","2171"
"2069","1942","1930","2054"
"2070","1941","2056","2062"
"2071","2063","1025","2059"
"2072","2059","2167","1748"
"2073","2075","2164","2170"
"2074","2086","2085","2165"
"2075","2084","2068","2073"
"2076","2082","  -1","2066"
"2077","2167","2168","2066"
"2078","1954","1938","1952"
"2079","1979","2087","2168"
"2080","2317","2092","2175"
"2081","1974","1970","2176"
"2082","2076","2065","2088"
"2083","2088","1974","  -1"
"2084","2067","  -1","2075"
"2085","1932","1748","2074"
"2086","2074","2163","2060"
"2087","2065","2079","1970"
"2088","2082","1970","2083"
"2089","1953","1943","2097"
"2090","2186","1739","2100"
"2091","2172","1935","2169"
"2092","2229","1938","2080"
"2093","2224","2222","2225"
"2094","2215","2214","2233"
"2095","1718","1952","1955"
"2096","2098","1435","2185"
"2097","1947","1435","2089"
"2098","2096","2186","1953"
"2099","2253","1958","2195"
"2100","2181","2180","2090"
"2101","1352","1620","2030"
"2102","1752","2104","1963"
"2103","1432","1430","1752"
"2104","1960","2030","2102"
"2105","2108","2114","2106"
"2106","1994","1989","2105"
"2107","1999","2299","1818"
"2108","1818","2112","2105"
"2109","2296","2188","2299"
"2110","2298","4173","2299"
"2111","4172","2862","4173"
"2112","2108","2862","2114"
"2113","2114","4179","  -1"
"2114","2112","2113","2105"
"2115","2116","1844","1838"
"2116","1848","2004","2115"
"2117","2002","1843","1840"
"2118","2121","  39","2002"
"2119","2132","2131","1851"
"2120","1843"," 862","2139"
"2121","2003","2118","2004"
"2122","1854","2131","  39"
"2123","2127","2293"," 160"
"2124","2281","2143","2134"
"2125","2008","2127","2279"
"2126","1896","1895","2277"
"2127","2123","1877","2125"
"2128","2138","2294","2008"
"2129","1850","2133","2131"
"2130","2141","2271","2278"
"2131","2122","2129","2119"
"2132","2119","2143","2140"
"2133","1890","2129","2135"
"2134","2138","2124","1851"
"2135","2137","2133","1566"
"2136","2137","2007","1885"
"2137","2136","2294","2135"
"2138","2134","2128","2271"
"2139","2120","2148","2146"
"2140","2147","  39","2132"
"2141","2130","2287","2281"
"2142","2285","2144","2143"
"2143","2132","2124","2142"
"2144","2145","2148","2142"
"2145","2150","2144","2284"
"2146","2139","2150","  -1"
"2147","2148"," 862","2140"
"2148","2147","2144","2139"
"2149","2292","2284","2285"
"2150","2145","2284","2146"
"2151","3160","3155","3140"
"2152"," 843","2156","2153"
"2153","1285","1861","2152"
"2154","2160","2157","2158"
"2155","1891","2017","1897"
"2156","2158","2152"," 164"
"2157","2154","3185","1891"
"2158","2156","2154","1897"
"2159"," 843","3156","3158"
"2160","2154","  41","3191"
"2161","2162","2041","2035"
"2162","2161","2177","2042"
"2163","2164","1935","2086"
"2164","2163","2073","2169"
"2165","2074","2167","2170"
"2166","2172","2171","2295"
"2167","2165","2072","2077"
"2168","2077","2079","2065"
"2169","2091","2164","2171"
"2170","2073","2165","2067"
"2171","2068","2166","2169"
"2172","2166","1954","2091"
"2173","2174","2175","2295"
"2174","2068","  -1","2173"
"2175","2173","  -1","2080"
"2176","2081","1977","1973"
"2177","1973","2162","1974"
"2178","1687","1729","1701"
"2179","1701","1927","2181"
"2180","1931","1953","2100"
"2181","2100","1951","2179"
"2182","2247","2233","2221"
"2183","1807","2200","1814"
"2184","2225","2220","2216"
"2185","2225","2096","1955"
"2186","2090","2098","2216"
"2187","2194","2236","1739"
"2188","2109","2303","2298"
"2189","2200","1996","1982"
"2190","2232","2191","2237"
"2191","1817","2190","2244"
"2192","1826","2251","1807"
"2193","1984","2344","2201"
"2194","2215","2237","2187"
"2195","2236","2099","1687"
"2196","2251","1766","2239"
"2197","1757","2252","2243"
"2198","2266","1463","2263"
"2199","2204","2211","2209"
"2200","2189","2183","1984"
"2201","2193","2204","1996"
"2202","2418","1984","2257"
"2203","2206","2426","2418"
"2204","2210","2199","2201"
"2205","2209","1808","1996"
"2206","2203","2420","2255"
"2207","2231","2232","2247"
"2208","2209","1992","1988"
"2209","2208","2205","2199"
"2210","2431","2302","2204"
"2211","2302","1998","2199"
"2212","2325","1939","2324"
"2213","1948","2321","2317"
"2214","2328","2094","2220"
"2215","2094","2194","2216"
"2216","2215","2186","2184"
"2217","2223","2328","2329"
"2218","2327","2223","2357"
"2219","2433","2393","2389"
"2220","2184","2329","2214"
"2221","2182","2328","2327"
"2222","2093","2227","2329"
"2223","2218","2217","2330"
"2224","1955","2226","2093"
"2225","2093","2184","2185"
"2226","2228","1939","2224"
"2227","1939","2330","2222"
"2228","2229","2226","1952"
"2229","2228","2092","2321"
"2230","2351","2353","2356"
"2231","2207","2266","2234"
"2232","1825","2190","2207"
"2233","2237","2094","2182"
"2234","2231","2263","2240"
"2235","2244","2241","2245"
"2236","1817","2195","2187"
"2237","2194","2233","2190"
"2238","1983","2257","1807"
"2239","2258","2259","2196"
"2240","1825","2234","2337"
"2241","2421","2242","2235"
"2242","2250","2259","2241"
"2243","2259","2197","2245"
"2244","2191","1825","2235"
"2245","2235","2243","2253"
"2246","2327","2355","2260"
"2247","2260","2207","2182"
"2248","2483","2527","2500"
"2249","2406","2448","2435"
"2250","2242","2256","1983"
"2251","2192","2196","1983"
"2252","1959","1958","2197"
"2253","2099","1817","2245"
"2254","2304","2301","1998"
"2255","2337","2424","2206"
"2256","2250","2421","2420"
"2257","2420","2202","2238"
"2258","1725","1757","2239"
"2259","2239","2243","2242"
"2260","2246","2262","2247"
"2261","2422","2424","2263"
"2262","2269","2266","2260"
"2263","2198","2261","2234"
"2264","2360","2366","2378"
"2265","2342","2340","2341"
"2266","2198","2231","2262"
"2267","2269","2353","1463"
"2268","2359","2355","1950"
"2269","2359","2267","2262"
"2270","2288","2280","  -1"
"2271","2130","2138","2279"
"2272","3426","3182","3439"
"2273","2288","2289","2283"
"2274","1884","3426","1895"
"2275","2290","1887","3423"
"2276","2290","2278","1864"
"2277","1887","1864","2126"
"2278","2282","2130","2276"
"2279","2271","2125","1864"
"2280","2270","1888","3440"
"2281","2124","2141","2285"
"2282","2287","2278","2286"
"2283","2287","2273","2292"
"2284","2150","2145","2149"
"2285","2142","2281","2149"
"2286","2282","1888","2288"
"2287","2141","2282","2283"
"2288","2273","2286","2270"
"2289","2292","2273","  -1"
"2290","1888","2276","2275"
"2291","3420","1565","3425"
"2292","2289","2149","2283"
"2293","1885","2123","2008"
"2294","2128","1890","2137"
"2295","2173","1938","2166"
"2296","2109","1992","1998"
"2297","2305","2304","2470"
"2298","2188","1997","2110"
"2299","2110","2107","2109"
"2300","2312","  66","2306"
"2301","2254","2305","2303"
"2302","2430","2211","2210"
"2303","4157","2188","2301"
"2304","2254","2430","2297"
"2305","2297","2307","2301"
"2306","2307","2459","2300"
"2307","2306","4154","2305"
"2308","2447","2539","2546"
"2309","2313","2585","2581"
"2310","2437","2541","2531"
"2311","2495","2497","2582"
"2312","2300","2535","2346"
"2313","4161","2574","2309"
"2314","2467","2535","2538"
"2315","4160","4158","4161"
"2316","1948","2317","  -1"
"2317","2316","2213","2080"
"2318","1948","2381","2323"
"2319","2381","  -1","2326"
"2320","2325","2361","2330"
"2321","2229","2213","2324"
"2322","2323","2331","2325"
"2323","2324","2318","2322"
"2324","2212","2321","2323"
"2325","2212","2322","2320"
"2326","2333","2379","2319"
"2327","2218","2246","2221"
"2328","2221","2214","2217"
"2329","2217","2220","2222"
"2330","2223","2227","2320"
"2331","2322","2335","2368"
"2332","2364","2358","2366"
"2333","2374","2326","2365"
"2334","2336","2374","2377"
"2335","2381","2379","2331"
"2336","2379","2334","2362"
"2337","2240","2255","2421"
"2338","2423","2422","2419"
"2339","2356","2349","2414"
"2340","2351","2458","2265"
"2341","2419","2265","2462"
"2342","2265","2422","1463"
"2343","2463","  59","2429"
"2344","2431","2193","2418"
"2345","2369","2433","2432"
"2346","2568","4158","2312"
"2347","2411","2468","2351"
"2348","2350","2397","2407"
"2349","2339","2353","2359"
"2350","2413","2393","2348"
"2351","2340","2230","2347"
"2352","2464","2468","2532"
"2353","2267","2349","2230"
"2354","2401","2412","2409"
"2355","2246","2363","2268"
"2356","2230","2339","2401"
"2357","2218","2367","2363"
"2358","2332","2367","2362"
"2359","2349","2269","2268"
"2360","2264","2414","1950"
"2361","2367","2320","2368"
"2362","2358","2368","2336"
"2363","2364","2355","2357"
"2364","2363","2332","1950"
"2365","  -1","2375","2333"
"2366","2377","2264","2332"
"2367","2358","2357","2361"
"2368","2361","2331","2362"
"2369","2382","2345","2386"
"2370","2389","2413","2412"
"2371","2386","2373","2377"
"2372","2376","2386","2374"
"2373","2432","2378","2371"
"2374","2372","2334","2333"
"2375","2376","2365","2380"
"2376","2387","2372","2375"
"2377","2366","2334","2371"
"2378","2373","2415","2264"
"2379","2335","2326","2336"
"2380","2383","2375","  -1"
"2381","2335","2318","2319"
"2382","2369","2387","2391"
"2383","2380","2390","2387"
"2384","2481","2404","2478"
"2385","2416","2529","2410"
"2386","2369","2371","2372"
"2387","2376","2383","2382"
"2388","2391","2396","2433"
"2389","2370","2415","2219"
"2390","2484","2478","2383"
"2391","2382","2478","2388"
"2392","2442","2397","2405"
"2393","2402","2350","2219"
"2394","2405","2474","2403"
"2395","2445","2434","2452"
"2396","2388","2404","2402"
"2397","2392","2406","2348"
"2398","2474","2479","2472"
"2399","2449","2450","2473"
"2400","2437","2407","2406"
"2401","2411","2356","2354"
"2402","2396","2405","2393"
"2403","2450","2442","2394"
"2404","2384","2474","2396"
"2405","2394","2392","2402"
"2406","2397","2249","2400"
"2407","2410","2348","2400"
"2408","2417","2409","2410"
"2409","2354","2413","2408"
"2410","2407","2385","2408"
"2411","2401","2417","2347"
"2412","2354","2414","2370"
"2413","2370","2350","2409"
"2414","2339","2360","2412"
"2415","2432","2389","2378"
"2416","2531","2385","2437"
"2417","2408","2529","2411"
"2418","2344","2202","2203"
"2419","2428","2338","2341"
"2420","2206","2257","2256"
"2421","2256","2241","2337"
"2422","2261","2342","2338"
"2423","2338","2425","2424"
"2424","2255","2261","2423"
"2425","2423","2428","2426"
"2426","2203","2425","2427"
"2427","2426","2429","2431"
"2428","2419","2463","2425"
"2429","2430","2427","2343"
"2430","2304","2302","2429"
"2431","2427","2210","2344"
"2432","2415","2373","2345"
"2433","2345","2388","2219"
"2434","2448","2395","2456"
"2435","2249","2443","2439"
"2436","2531","2530","2532"
"2437","2310","2416","2400"
"2438","2797","2710","2691"
"2439","2541","2435","2542"
"2440","2442","2452","2448"
"2441","2575","2540","2573"
"2442","2403","2440","2392"
"2443","2456","2602","2435"
"2444","2472","2486","2473"
"2445","2453","2604","2395"
"2446","2606","2499","2589"
"2447","2308","2571","2570"
"2448","2434","2249","2440"
"2449","2452","2399","2477"
"2450","2472","2399","2403"
"2451","2521","2554","2565"
"2452","2395","2440","2449"
"2453","2477","2496","2445"
"2454","2491","2496","2506"
"2455","2606","2604","2495"
"2456","2434","2608","2443"
"2457","2533","2542","2539"
"2458","2468","2462","2340"
"2459","2471","2306","2470"
"2460","2476","2489","2516"
"2461","2476","2483","2473"
"2462","2458","1993","2341"
"2463","1993","2343","2428"
"2464","2352","2536","2469"
"2465","2538","2537","2469"
"2466","2530","2467","2536"
"2467","2314","2466","2569"
"2468","2458","2347","2352"
"2469","2465","1993","2464"
"2470","2459","2297","  59"
"2471","2459","  59","2537"
"2472","2450","2398","2444"
"2473","2444","2461","2399"
"2474","2404","2398","2394"
"2475","2488","2486","2479"
"2476","2460","2461","2487"
"2477","2453","2449","2506"
"2478","2390","2384","2391"
"2479","2398","2480","2475"
"2480","2481","2485","2479"
"2481","2484","2480","2384"
"2482","2513","2492","2508"
"2483","2248","2506","2461"
"2484","2485","2481","2390"
"2485","2480","2484","  -1"
"2486","2444","2475","2487"
"2487","2476","2486","2489"
"2488","2489","2475","  -1"
"2489","2487","2488","2460"
"2490","2511","2586","2497"
"2491","2500","2502","2454"
"2492","2505","2518","2482"
"2493","2553","2550","2565"
"2494","2526","2525","2522"
"2495","2311","2455","2496"
"2496","2495","2453","2454"
"2497","2509","2490","2311"
"2498","2631","2630","2553"
"2499","2603","2446","2588"
"2500","2248","2515","2491"
"2501","2587","2606","2582"
"2502","2515","2509","2491"
"2503","2586","2584","2582"
"2504","2550","2549","2526"
"2505","2525","2509","2492"
"2506","2454","2477","2483"
"2507","  -1","2517","2516"
"2508","2482","2517","2514"
"2509","2505","2497","2502"
"2510","2565","2564","2519"
"2511","2548","2490","2525"
"2512","2513","2555","2521"
"2513","2482","2514","2512"
"2514","2513","2508","  -1"
"2515","2502","2500","2518"
"2516","2460","2507","2527"
"2517","2528","2507","2508"
"2518","2528","2492","2515"
"2519","2556","2523","2510"
"2520","2553","2523","2631"
"2521","2522","2512","2451"
"2522","2550","2494","2521"
"2523","2519","2566","2520"
"2524","2740","2776","2556"
"2525","2511","2505","2494"
"2526","2494","2504","2548"
"2527","2528","2248","2516"
"2528","2527","2517","2518"
"2529","2385","2532","2417"
"2530","2534","2466","2436"
"2531","2416","2310","2436"
"2532","2436","2352","2529"
"2533","2541","2457","2534"
"2534","2533","2570","2530"
"2535","2312","2537","2314"
"2536","2538","2464","2466"
"2537","2535","2471","2465"
"2538","2314","2465","2536"
"2539","2457","2545","2308"
"2540","2578","2441","2546"
"2541","2533","2310","2439"
"2542","2439","2602","2457"
"2543","2605","2545","2609"
"2544","  80","2546","2545"
"2545","2539","2543","2544"
"2546","2544","2540","2308"
"2547","2549","2670","2590"
"2548","2583","2511","2526"
"2549","2630","2547","2504"
"2550","2504","2522","2493"
"2551","2739","2795","2595"
"2552","2739","2776","2562"
"2553","2498","2493","2520"
"2554","2555","2564","2451"
"2555","2554","2512","  -1"
"2556","2519","2557","2524"
"2557","2556","2564","  -1"
"2558","2805","2698","2774"
"2559","2870","2877","2864"
"2560","2821","4194","4193"
"2561","2796","2795","2562"
"2562","2552","2740","2561"
"2563","2567","2566","2738"
"2564","2554","2557","2510"
"2565","2510","2493","2451"
"2566","2523","2776","2563"
"2567","2729","2728","2563"
"2568","2571","2346","2569"
"2569","2467","2570","2568"
"2570","2569","2534","2447"
"2571","2447","2575","2568"
"2572","  80","2613","2578"
"2573","2615","2574","2441"
"2574","2573","2618","2313"
"2575","2441","4161","2571"
"2576","2580","2618","2615"
"2577","2663","4175","  58"
"2578","2572","2615","2540"
"2579","4163","4159","4186"
"2580","2621","2576","2614"
"2581","2309","2591","4188"
"2582","2311","2503","2501"
"2583","2548","2590","2626"
"2584","2587","2503","2610"
"2585","2309","2618","2597"
"2586","2490","2626","2503"
"2587","2584","2588","2501"
"2588","2587","2681","2499"
"2589","2607","2446","2605"
"2590","2547","  75","2583"
"2591","4189","4191","2581"
"2592","2667","2666","2695"
"2593","2883","3007","2756"
"2594","2671","2685","2687"
"2595","2779","2741","2551"
"2596","2685","2684","  69"
"2597","2624","4189","2585"
"2598","2601","2666","2668"
"2599","2628","2616","2664"
"2600","2635","2687","2686"
"2601","2598","2687","2669"
"2602","2609","2542","2443"
"2603","2682","2499","2683"
"2604","2455","2607","2445"
"2605","2543","2589","2612"
"2606","2455","2501","2446"
"2607","2589","2608","2604"
"2608","2609","2456","2607"
"2609","2608","2543","2602"
"2610","2627","2679","2584"
"2611","2648","2757","2651"
"2612","  80","2605","2682"
"2613","2678","2614","2572"
"2614","2644","2580","2613"
"2615","2576","2573","2578"
"2616","2718","2680","2599"
"2617","2661","2761","2860"
"2618","2585","2574","2576"
"2619","4190","2624","2659"
"2620","2645","2641","2673"
"2621","2636","2624","2580"
"2622","2653","2636","2643"
"2623","2653","2649","2657"
"2624","2597","2621","2619"
"2625","  58","4191","4190"
"2626","2627","2586","2583"
"2627","  74","2610","2626"
"2628","2667","2599","2665"
"2629","2673","2726","2680"
"2630","2684","2549","2498"
"2631","2498","2520","  69"
"2632","2814","2846","2845"
"2633","4207","4203","4232"
"2634","2635","2696","2699"
"2635","2634","2704","2600"
"2636","2644","2622","2621"
"2637","2756","2723","2859"
"2638","  75","2665","  74"
"2639","2664","2727","2679"
"2640","2718","2650","2673"
"2641","2644","2646","2620"
"2642","2719","2672","2746"
"2643","2645","2651","2622"
"2644","2636","2614","2641"
"2645","2620","2676","2643"
"2646","2678","2683","2641"
"2647","2726","2681","2727"
"2648","2611","2676","2758"
"2649","2656","2623","2651"
"2650","2719","2676","2640"
"2651","2649","2643","2611"
"2652","2657","2656","2881"
"2653","2623","2659","2622"
"2654","2658","3016","2663"
"2655","  58","2659","2662"
"2656","2757","2652","2649"
"2657","2652","2662","2623"
"2658","2662","2660","2654"
"2659","2619","2653","2655"
"2660","2658","2881","2884"
"2661","2882","2617","3026"
"2662","2655","2657","2658"
"2663","3021","2577","2654"
"2664","2599","2639","  74"
"2665","2638","2666","2628"
"2666","2665","2598","2592"
"2667","2628","2592","2720"
"2668","2670","2598","  75"
"2669","2704","2695","2601"
"2670","2671","2668","2547"
"2671","2670","2684","2594"
"2672","2642","2718","2720"
"2673","2640","2620","2629"
"2674","2744","2746","2788"
"2675","2719","2744","2758"
"2676","2648","2645","2650"
"2677","2750","3027","2745"
"2678","2613","2682","2646"
"2679","2639","2681","2610"
"2680","2616","2629","2727"
"2681","2647","2588","2679"
"2682","2678","2612","2603"
"2683","2603","2726","2646"
"2684","2671","2630","2596"
"2685","2596","2730","2594"
"2686","2730","2688","2600"
"2687","2600","2601","2594"
"2688","2731","2693","2686"
"2689","2743","2692","2773"
"2690","2731","2730","2728"
"2691","2698","2438","2707"
"2692","2774","2689","2703"
"2693","2688","2714","2696"
"2694","2764","2736","2707"
"2695","2752","2592","2669"
"2696","2693","2698","2634"
"2697","2700","  68","2699"
"2698","2558","2691","2696"
"2699","2634","2707","2697"
"2700","2736","2753","2697"
"2701","2735","2748","2749"
"2702","2731","2729","2716"
"2703","2717","2692","2825"
"2704","2669","2635","  68"
"2705","2749","2752","  68"
"2706","2801","2763","2762"
"2707","2694","2699","2691"
"2708","  79","2770","2711"
"2709","2754","2889","3031"
"2710","2438","2765","2764"
"2711","2737","2762","2708"
"2712","2831","2782","2780"
"2713","2817","2778","4205"
"2714","2693","2716","2774"
"2715","2833","2809","2732"
"2716","2702","2775","2714"
"2717","2805","2703","2819"
"2718","2640","2616","2672"
"2719","2642","2675","2650"
"2720","2721","2672","2667"
"2721","2748","2746","2720"
"2722","3053","3060","2890"
"2723","2637","2759","2725"
"2724","2758","2745","2759"
"2725","2723","2789","3029"
"2726","2629","2683","2647"
"2727","2647","2639","2680"
"2728","2690","  69","2567"
"2729","2567","2772","2702"
"2730","2686","2685","2690"
"2731","2690","2702","2688"
"2732","2813","2845","2715"
"2733","3081","2910","2923"
"2734","2889","2771","2770"
"2735","2755","2788","2701"
"2736","2737","2700","2694"
"2737","2711","  77","2736"
"2738","2563","2739","2772"
"2739","2738","2552","2551"
"2740","2524","  -1","2562"
"2741","2775","2772","2595"
"2742","2783","4195","2780"
"2743","2803","2689","2782"
"2744","2675","2674","2750"
"2745","2677","2789","2724"
"2746","2674","2642","2721"
"2747","2751","3027","2750"
"2748","2701","2721","2752"
"2749","2701","2705","2786"
"2750","2747","2677","2744"
"2751","2787","2747","2788"
"2752","2748","2695","2705"
"2753","2786","2700","  77"
"2754","2755","2785","2709"
"2755","2754","2787","2735"
"2756","2881","2637","2593"
"2757","2656","2611","2759"
"2758","2648","2675","2724"
"2759","2724","2723","2757"
"2760","3051","3031","3059"
"2761","3007","3006","2617"
"2762","2711","2764","2706"
"2763","2706","2798","  79"
"2764","2762","2694","2710"
"2765","2710","2802","2801"
"2766","2968","2966","2969"
"2767","2979","3090","3092"
"2768","2834","2846","2849"
"2769","2908","2907","3087"
"2770","2708","2868","2734"
"2771","2785","  77","2734"
"2772","2729","2738","2741"
"2773","2689","2775","2781"
"2774","2692","2558","2714"
"2775","2716","2741","2773"
"2776","2552","2566","2524"
"2777","2795","2796","2783"
"2778","2713","2804","2830"
"2779","2780","2781","2595"
"2780","2779","2742","2712"
"2781","2782","2773","2779"
"2782","2781","2712","2743"
"2783","2777","2784","2742"
"2784","4194","2783","  -1"
"2785","2786","2771","2754"
"2786","2785","2749","2753"
"2787","2755","3051","2751"
"2788","2751","2674","2735"
"2789","2745","3030","2725"
"2790","3029","3035","2859"
"2791","2797","2809","2802"
"2792","2841","2823","2824"
"2793","2799","2833","2835"
"2794","2823","2844","2858"
"2795","2777","2551","2561"
"2796","2777","2561","  -1"
"2797","2805","2791","2438"
"2798","2763","2799","2808"
"2799","  72","2793","2798"
"2800","2869","2808","2824"
"2801","  72","2706","2765"
"2802","  72","2765","2791"
"2803","2825","2743","2820"
"2804","2814","2810","2778"
"2805","2797","2558","2717"
"2806","2813","2809","2819"
"2807","2838","2840","2841"
"2808","2839","2800","2798"
"2809","2715","2791","2806"
"2810","2813","2815","2804"
"2811","2831","2816","2820"
"2812","4197","4222","2828"
"2813","2732","2806","2810"
"2814","2804","4213","2632"
"2815","2827","2810","2826"
"2816","2811","4221","4197"
"2817","4215","4213","2713"
"2818","2837","2846","2973"
"2819","2717","2826","2806"
"2820","2811","2827","2803"
"2821","4222","4221","2560"
"2822","4222","4193","4196"
"2823","2792","2840","2794"
"2824","2800","2792","2895"
"2825","2826","2703","2803"
"2826","2825","2815","2819"
"2827","2820","2830","2815"
"2828","4199","2812","4198"
"2829","2830","4197","4205"
"2830","2778","2827","2829"
"2831","2811","2712","2832"
"2832","2831","4195","4221"
"2833","2842","2793","2715"
"2834","2768","2842","2845"
"2835","2850","2839","2793"
"2836","2853","2837","2856"
"2837","2836","2818","2965"
"2838","2941","2807","2853"
"2839","2835","2841","2808"
"2840","2807","2939","2823"
"2841","2792","2839","2807"
"2842","2833","2834","2850"
"2843","2905","3107","2909"
"2844","2857","2794","2911"
"2845","2834","2732","2632"
"2846","2768","2632","2818"
"2847","2960","2959","3001"
"2848","2913","2950","3095"
"2849","2850","2768","2853"
"2850","2849","2835","2842"
"2851","2915","2903","2857"
"2852","3076","2880","2937"
"2853","2838","2849","2836"
"2854","2942","3000","2957"
"2855","4223","2965","4224"
"2856","2951","3000","2836"
"2857","2844","2851","2901"
"2858","2901","2900","2794"
"2859","2790","2883","2637"
"2860","2617","3011","3009"
"2861","4177","4183","  -1"
"2862","2112","2111","4179"
"2863","2869","2868","  79"
"2864","2867","2559","3053"
"2865","2899","2871","2898"
"2866","3067","3119","3044"
"2867","2890","2889","2864"
"2868","2770","2863","2870"
"2869","2863","2800","2872"
"2870","2872","2559","2868"
"2871","2865","2900","2897"
"2872","2875","2870","2869"
