"","V1","V2","V3"
"1729","1043","1026"," 922"
"1730"," 913"," 928"," 915"
"1731"," 927","1026"," 928"
"1732"," 815"," 903"," 942"
"1733"," 809"," 805","1021"
"1734"," 936"," 752"," 939"
"1735","1026"," 927","1027"
"1736"," 966"," 971"," 970"
"1737","  65"," 950"," 945"
"1738","1026","1043"," 925"
"1739","1159","1163","1110"
"1740"," 815"," 942"," 953"
"1741"," 949"," 933"," 950"
"1742"," 934"," 942"," 943"
"1743"," 945"," 953"," 962"
"1744"," 936"," 779"," 752"
"1745"," 916"," 935"," 930"
"1746","1046","1047","1045"
"1747"," 930"," 935"," 936"
"1748","1095","1101","1102"
"1749","1091"," 936"," 939"
"1750"," 938"," 939","1045"
"1751","1090","1096","1032"
"1752"," 752","1117","1045"
"1753","1093","1091"," 938"
"1754"," 946"," 976"," 940"
"1755"," 963"," 908"," 944"
"1756","1042"," 941"," 923"
"1757","1195"," 941"," 932"
"1758"," 943"," 942"," 910"
"1759"," 942"," 934"," 953"
"1760"," 908"," 947"," 944"
"1761"," 963"," 943"," 908"
"1762"," 948"," 944"," 947"
"1763"," 958"," 954"," 955"
"1764"," 963"," 962"," 943"
"1765"," 954"," 958"," 959"
"1766"," 976"," 946"," 906"
"1767"," 947"," 946"," 940"
"1768"," 908"," 923"," 947"
"1769"," 947"," 923"," 946"
"1770"," 971"," 948"," 940"
"1771"," 948"," 931"," 955"
"1772"," 933"," 949"," 900"
"1773"," 929"," 951"," 949"
"1774"," 929"," 949"," 950"
"1775"," 929","  64"," 951"
"1776"," 952"," 951","  64"
"1777"," 900"," 949"," 952"
"1778"," 952"," 949"," 951"
"1779"," 953"," 933"," 815"
"1780"," 953"," 934"," 962"
"1781"," 955"," 944"," 948"
"1782"," 955"," 954"," 963"
"1783"," 956"," 955"," 931"
"1784"," 957"," 959"," 958"
"1785"," 966"," 956"," 931"
"1786"," 965"," 969"," 968"
"1787","  66","  65"," 957"
"1788"," 945"," 959","  65"
"1789"," 955"," 956"," 958"
"1790"," 966"," 969"," 956"
"1791","  65"," 959"," 957"
"1792"," 959"," 945"," 962"
"1793"," 957"," 958"," 960"
"1794"," 956"," 960"," 958"
"1795","  65"," 929"," 961"
"1796"," 929"," 950"," 961"
"1797"," 943"," 962"," 934"
"1798"," 959"," 962"," 954"
"1799"," 955"," 963"," 944"
"1800"," 962"," 963"," 954"
"1801"," 964"," 966"," 970"
"1802","1057"," 973","1058"
"1803"," 968","  66"," 965"
"1804"," 965"," 956"," 969"
"1805"," 970"," 971"," 967"
"1806"," 968"," 969"," 975"
"1807"," 967","1164","1162"
"1808","1058","1055"," 972"
"1809"," 964"," 973"," 975"
"1810","1057","1054"," 975"
"1811","1060","1059","1062"
"1812","  67"," 968","1054"
"1813"," 971"," 966"," 931"
"1814"," 970"," 967","1056"
"1815"," 948"," 971"," 931"
"1816"," 976"," 971"," 940"
"1817","1188","1161","1184"
"1818","1118","1119","1120"
"1819","1058"," 973","1055"
"1820","1057","  67","1054"
"1821"," 975"," 966"," 964"
"1822","  67","1057","1060"
"1823"," 975"," 969"," 966"
"1824"," 956"," 965","  66"
"1825","1157","1186","1183"
"1826"," 971"," 976"," 967"
"1827"," 977"," 367"," 364"
"1828"," 604"," 977"," 597"
"1829"," 979"," 978"," 603"
"1830"," 980"," 978"," 105"
"1831"," 819"," 979"," 603"
"1832"," 105"," 979"," 820"
"1833"," 105"," 419"," 980"
"1834"," 419"," 392","1065"
"1835"," 838"," 981"," 641"
"1836"," 992"," 981"," 829"
"1837"," 990"," 982"," 986"
"1838","   6"," 835"," 987"
"1839"," 830"," 983"," 836"
"1840"," 985","1123","1066"
"1841"," 982"," 983"," 984"
"1842"," 830"," 984"," 983"
"1843","1124","   7"," 985"
"1844"," 985","   6","1123"
"1845"," 847"," 988"," 986"
"1846"," 988"," 989"," 990"
"1847","1067"," 983"," 982"
"1848"," 987"," 983","1067"
"1849"," 849"," 988"," 847"
"1850"," 989"," 988"," 487"
"1851","1132","1134","1130"
"1852","1126"," 982"," 990"
"1853"," 988"," 990"," 986"
"1854"," 990"," 989","1126"
"1855","   6","   5"," 991"
"1856","   5"," 981"," 992"
"1857"," 992"," 829"," 834"
"1858","   5"," 992"," 991"
"1859"," 991"," 992"," 993"
"1860"," 836"," 993"," 992"
"1861"," 994","1000","1141"
"1862"," 998"," 999"," 846"
"1863"," 995","1006","1002"
"1864","1204","1205","1007"
"1865"," 495"," 996"," 494"
"1866"," 483"," 493"," 997"
"1867"," 846"," 996"," 997"
"1868"," 483"," 997"," 996"
"1869"," 846"," 997"," 998"
"1870"," 998"," 997"," 485"
"1871"," 845","1001"," 994"
"1872"," 999"," 994","1001"
"1873","1000"," 703"," 844"
"1874"," 994"," 999","1000"
"1875","1002","1001"," 845"
"1876","1004","1001","1006"
"1877","1010","1007","1008"
"1878","1010","1002","1012"
"1879","1006","1070","1003"
"1880","1004","1072"," 999"
"1881","1006","1001","1002"
"1882","1004","1003","1072"
"1883","1009","1012","1074"
"1884","1661","1005","1011"
"1885"," 995","1213","1070"
"1886","1004","1006","1003"
"1887","1202","1204","1203"
"1888","1210","1201","1211"
"1889","1012","1002"," 845"
"1890","1133","1134","1132"
"1891","1073","1074","1143"
"1892","1010","1009","1011"
"1893","1002","1010","1008"
"1894","1009","1661","1011"
"1895","1203","1011","1787"
"1896","1007","1010","1011"
"1897","1142","1143"," 845"
"1898","1010","1012","1009"
"1899"," 733"," 855","1014"
"1900"," 856","1015"," 876"
"1901"," 867"," 865","1016"
"1902","1014","1013","1076"
"1903"," 857","1015"," 856"
"1904","1016","1013","1014"
"1905"," 867","1016","1014"
"1906"," 876","1016"," 865"
"1907","1017","1077","1078"
"1908"," 871","1079"," 872"
"1909","1085","  94","1083"
"1910","1081","1084"," 872"
"1911"," 896","1019"," 802"
"1912","1020","1019"," 895"
"1913"," 895","  62","1020"
"1914","1020","  62"," 890"
"1915","1022"," 805"," 899"
"1916","1024"," 899"," 898"
"1917","1023"," 952","  64"
"1918"," 897","1022","1023"
"1919","1023","1022","1024"
"1920","1023","1024"," 952"
"1921"," 899","1024","1022"
"1922"," 913"," 924","1087"
"1923","1091","1093","1090"
"1924"," 928","1026"," 925"
"1925"," 927","1028","1027"
"1926","1029","1027","1028"
"1927","1029","1156","1027"
"1928"," 913","1028"," 927"
"1929","1029","1028","1025"
"1930","1036","1034","1030"
"1931","1156","1029"," 909"
"1932","1095","1108","1100"
"1933","1036","1031","1034"
"1934","1025","1031","1029"
"1935","1147","1033","1035"
"1936","1028","1088","1025"
"1937","1090","1032","1094"
"1938","1152","1150","1111"
"1939","1039","1179","1180"
"1940","1025","1034","1031"
"1941","1100","1032","1096"
"1942","1100","1108","1030"
"1943","1031","1037"," 909"
"1944","1108","1036","1030"
"1945","1037","1036","1035"
"1946","1033","1038","1035"
"1947","1037","1035","1038"
"1948","1172","1229","1226"
"1949","1033","1041","1038"
"1950","1246","1247","1249"
"1951","1163","1155","1110"
"1952","1040","1041","1111"
"1953"," 909","1114","1115"
"1954","1041","1033","1152"
"1955","1040","1178","1113"
"1956","1042"," 923"," 917"
"1957","1043","1042"," 925"
"1958","1192","1043"," 922"
"1959","1042","1043"," 932"
"1960"," 771","1116","1117"
"1961","1053","1047","1046"
"1962"," 752","1045"," 939"
"1963","1045","1044","1046"
"1964","1044","1048","1046"
"1965","1048"," 871","1050"
"1966"," 937","1097","1047"
"1967","1045","1047"," 938"
"1968","1080","1048","1044"
"1969","1084"," 871"," 872"
"1970","1109","1051","1107"
"1971","1050","1052","1048"
"1972","1086"," 871","1084"
"1973","1154","1052","1049"
"1974","1154","  93","1107"
"1975","1101","1095","1097"
"1976","1049","1052","1050"
"1977","1052","1051","1053"
"1978","1052","1053","1046"
"1979","1098","1053","1051"
"1980"," 968"," 975","1054"
"1981","1056"," 964"," 970"
"1982"," 973","1056","1055"
"1983","1191","1194","1164"
"1984","1166","1162","1167"
"1985","1064","1119","1059"
"1986","1059","1058"," 972"
"1987","1060","1058","1059"
"1988","1059"," 972","1064"
"1989","1062","1059","1119"
"1990","  67","1060"," 974"
"1991","1057","1058","1060"
"1992","1170","1063","1064"
"1993","1302","1297","1299"
"1994","  68"," 974","1062"
"1995","1060","1062"," 974"
"1996","1166","1168","1055"
"1997","1061","2163","2166"
"1998","1170","1169","1215"
"1999","1119","1064","1063"
"2000"," 384","1065"," 392"
"2001"," 818","1065"," 361"
"2002","1125","1124","1066"
"2003","1126","1067"," 982"
"2004","1123","1067","1066"
"2005"," 139","  54","2202"
"2006","1665","1673","1668"
"2007","1071","1070","1069"
"2008","1128","1213","1129"
"2009"," 995","1070","1006"
"2010","1071","1069"," 704"
"2011"," 704"," 494","1071"
"2012"," 494"," 996","1072"
"2013","1003","1071","1072"
"2014"," 494","1072","1071"
"2015","1665","1668","1672"
"2016","1074","1661","1009"
"2017"," 845","1074","1012"
"2018","1661","1074","1073"
"2019"," 858","1075"," 857"
"2020","1076","1075"," 570"
"2021"," 732","1076"," 570"
"2022","1014","1076"," 733"
"2023","1078","1077"," 864"
"2024"," 775","1077","1017"
"2025"," 870","1078"," 864"
"2026","1078"," 872","1079"
"2027","1080","1079"," 871"
"2028","1078","1079","1017"
"2029","1048","1080"," 871"
"2030","1080","1044","1116"
"2031","1082"," 862"," 875"
"2032","1084","1081","1018"
"2033","  94","1018","1082"
"2034","1081","1082","1018"
"2035","  94","  93","1083"
"2036","1049","1050","1086"
"2037","1018","1085","1084"
"2038","1085","1086","1084"
"2039","  94","1085","1018"
"2040","1146","1086","1085"
"2041","1146","1085","1083"
"2042","1049","1086","1146"
"2043","1089","1087"," 916"
"2044","1094","1087","1090"
"2045"," 913","1087","1088"
"2046","1088","1087","1094"
"2047"," 916"," 930","1089"
"2048","1089"," 930","1090"
"2049"," 930"," 936","1091"
"2050","1047","1092","1093"
"2051"," 938","1091"," 939"
"2052"," 930","1091","1090"
"2053","1092","1047","1097"
"2054","1032","1100","1034"
"2055","1047","1093"," 938"
"2056","1093","1092","1096"
"2057","1034","1094","1032"
"2058","1088","1094","1025"
"2059","1053","1098","1101"
"2060","1108","1035","1036"
"2061","1093","1096","1090"
"2062","1097","1100","1092"
"2063","1101","1097"," 937"
"2064","1100","1097","1095"
"2065","1109","1105","1106"
"2066","1104","1149","1105"
"2067","1103","1149","1104"
"2068","1214","1148","  91"
"2069","1034","1100","1030"
"2070","1092","1100","1096"
"2071","1053","1101"," 937"
"2072","1102","1101","1098"
"2073","1099","1103","1148"
"2074","1102","1099","1108"
"2075","1148","1103","  91"
"2076","1104","1105","  92"
"2077","1105","1149","1098"
"2078","1111","1041","1152"
"2079","1106","1098","1051"
"2080","1150","  90","1225"
"2081","1051","1154","1107"
"2082","1109","  92","1105"
"2083","  93","  92","1107"
"2084","  91","1103","1104"
"2085","1102","1108","1095"
"2086","1035","1108","1099"
"2087","1051","1109","1106"
"2088","1107","  92","1109"
"2089","1037","1114"," 909"
"2090","1110","1115","1159"
"2091","1147","1151","1033"
"2092","1150","1225","1111"
"2093","1173","1178","1179"
"2094","1176","1158","1174"
"2095","1040","1113","1041"
"2096","1113","1112","1114"
"2097","1114","1037","1038"
"2098","1115","1114","1112"
"2099"," 922","1161","1192"
"2100","1115","1110","1156"
"2101","1080","1116","1017"
"2102","1044","1045","1117"
"2103","1117"," 752"," 777"
"2104","1044","1117","1116"
"2105","  68","1119","1121"
"2106","1119","  68","1062"
"2107","1120","1119","1063"
"2108","1121","1119","1118"
"2109","1216","1063","1215"
"2110","1120","1216","2166"
"2111","1118","2166","2169"
"2112","1122","1121","1118"
"2113","  69","  68","1122"
"2114","  68","1121","1122"
"2115","   6"," 987","1123"
"2116","1123"," 987","1067"
"2117"," 985","1066","1124"
"2118","1125","1066","1126"
"2119","1132","1130","1131"
"2120","1139","   7","1124"
"2121","1066","1067","1126"
"2122","1131","1126"," 989"
"2123"," 995","1008","1129"
"2124","1130","1127","1136"
"2125","1007","1128","1129"
"2126","1203","1007","1011"
"2127","1007","1129","1008"
"2128","1213","1128","1134"
"2129","1132"," 989"," 487"
"2130","1205","1206","1127"
"2131","1132","1131"," 989"
"2132","1137","1131","1130"
"2133"," 487","1133","1132"
"2134","1130","1134","1127"
"2135"," 487","1069","1133"
"2136","1070","1213","1069"
"2137","1133","1069","1213"
"2138","1128","1127","1134"
"2139","1138","   7","1139"
"2140","1131","1137","1125"
"2141","1209","1127","1206"
"2142","1137","1136","1135"
"2143","1136","1137","1130"
"2144","1137","1135","1138"
"2145","1135","1140","1138"
"2146","   8","   7","1138"
"2147","1125","1137","1139"
"2148","1138","1139","1137"
"2149","1135","1209","   8"
"2150","   8","1138","1140"
"2151"," 479","1652","1650"
"2152","1142","1141","1068"
"2153","1141","1142"," 994"
"2154","1143","1145","1144"
"2155"," 845","1143","1074"
"2156","1068","1145","1142"
"2157","1073","1143","1144"
"2158","1143","1142","1145"
"2159","1651","1068","1650"
"2160"," 478","1144","1145"
"2161","1083","  93","1146"
"2162","1049","1146","  93"
"2163","1035","1099","1147"
"2164","1148","1147","1099"
"2165","1149","1099","1102"
"2166","1214","1152","1151"
"2167","1098","1149","1102"
"2168","1106","1105","1098"
"2169","1148","1151","1147"
"2170","1149","1103","1099"
"2171","1151","1148","1214"
"2172","1033","1151","1152"
"2173","1150","1214","1153"
"2174","1153","1214","  91"
"2175","  90","1150","1153"
"2176","1052","1154","1051"
"2177","  93","1154","1049"
"2178","1026","1155"," 922"
"2179","1156","1155","1027"
"2180","1115","1156"," 909"
"2181","1155","1156","1110"
"2182","1176","1189","1182"
"2183","1056"," 967","1162"
"2184","1174","1112","1173"
"2185","1113","1178","1112"
"2186","1112","1159","1115"
"2187","1163","1159","1184"
"2188","1061","1216","1215"
"2189","1055","1056","1166"
"2190","1184","1182","1183"
"2191","1183","1188","1184"
"2192","1164"," 967"," 976"
"2193","1165","1166","1167"
"2194","1184","1159","1158"
"2195"," 922","1163","1161"
"2196"," 906","1191"," 976"
"2197","1192","1195"," 932"
"2198","1196","1197","1199"
"2199","1170","1168","1171"
"2200","1162","1166","1056"
"2201","1168","1166","1165"
"2202","1162","1160","1167"
"2203","1281","1160","1280"
"2204","1168","1165","1171"
"2205","1055","1168"," 972"
"2206","1278","1280","1160"
"2207","1182","1181","1157"
"2208","1064"," 972","1170"
"2209","1168","1170"," 972"
"2210","1171","1165","1283"
"2211","1170","1171","1169"
"2212","1180","1228","1039"
"2213","1225","1226","1229"
"2214","1174","1177","1176"
"2215","1159","1174","1158"
"2216","1112","1174","1159"
"2217","1177","1232","1231"
"2218","1230","1175","1231"
"2219","1240","1284","1264"
"2220","1177","1174","1173"
"2221","1231","1189","1176"
"2222","1232","1173","1179"
"2223","1232","1230","1231"
"2224","1179","1178","1040"
"2225","1112","1178","1173"
"2226","1179","1040","1180"
"2227","1232","1179","1039"
"2228","1040","1111","1180"
"2229","1225","1180","1111"
"2230","1245","1244","1237"
"2231","1197","1157","1181"
"2232","1182","1157","1183"
"2233","1176","1182","1158"
"2234","1236","1157","1197"
"2235","1187","1188","1186"
"2236","1163","1184","1161"
"2237","1182","1184","1158"
"2238","1162","1164","1194"
"2239","1191"," 906","1195"
"2240","1236","1186","1157"
"2241","1187","1186","1185"
"2242","1187","1185","1191"
"2243","1192","1187","1195"
"2244","1186","1188","1183"
"2245","1192","1188","1187"
"2246","1200","1189","1175"
"2247","1182","1189","1181"
"2248","1332","1321","1309"
"2249","1289","1285","1265"
"2250","1194","1191","1185"
"2251","1191","1164"," 976"
"2252","1192"," 932","1043"
"2253","1188","1192","1161"
"2254","1215","1169","1219"
"2255","1280","1278","1236"
"2256","1278","1194","1185"
"2257","1162","1194","1160"
"2258","1195"," 906"," 941"
"2259","1187","1191","1195"
"2260","1181","1189","1200"
"2261","1236","1196","1279"
"2262","1181","1200","1199"
"2263","1236","1197","1196"
"2264","1256","1275","1246"
"2265","1193","1238","1237"
"2266","1181","1199","1197"
"2267","1237","1199","1198"
"2268","1249","1247","1200"
"2269","1199","1200","1198"
"2270","   9","1208","1210"
"2271","1128","1205","1127"
"2272","1771","1786","1005"
"2273","1212","1207","1208"
"2274","1787","1011","1005"
"2275","1202","1211","1204"
"2276","1205","1204","1201"
"2277","1007","1203","1204"
"2278","1205","1201","1206"
"2279","1007","1205","1128"
"2280","1211","   9","1210"
"2281","1209","1136","1127"
"2282","1201","1207","1206"
"2283","1212","1209","1207"
"2284","1135","   8","1140"
"2285","1209","1135","1136"
"2286","1210","1207","1201"
"2287","1207","1209","1206"
"2288","1210","1208","1207"
"2289","1208","   8","1212"
"2290","1204","1211","1201"
"2291","1784","1785","1793"
"2292","1209","1212","   8"
"2293","1129","1213"," 995"
"2294","1133","1213","1134"
"2295","1152","1214","1150"
"2296","1170","1215","1063"
"2297","1277","1218","1219"
"2298","2166","1216","1061"
"2299","1063","1216","1120"
"2300","1221","1217","1224"
"2301","1220","1215","1219"
"2302","1171","1283","1169"
"2303","1215","1220","1061"
"2304","1277","1219","1169"
"2305","1220","1219","1218"
"2306","1217","1221","1218"
"2307","1220","1218","1221"
"2308","1341","1353","1338"
"2309","1358","2160","1359"
"2310","1190","1286","1285"
"2311","1319","1287","1316"
"2312","1301","1224","1217"
"2313","1359","2160","1356"
"2314","1337","1336","1301"
"2315","1223","2160","2159"
"2316","  90","1172","1226"
"2317","1225","  90","1226"
"2318","1227","1229","1172"
"2319","  89","1258","1172"
"2320","1230","1039","1233"
"2321","1229","1180","1225"
"2322","1233","1228","1227"
"2323","1227","1228","1229"
"2324","1229","1228","1180"
"2325","1233","1039","1228"
"2326","1258","  89","1234"
"2327","1189","1231","1175"
"2328","1177","1231","1176"
"2329","1173","1232","1177"
"2330","1039","1230","1232"
"2331","1235","1233","1227"
"2332","1250","1246","1248"
"2333","  89","1257","1234"
"2334","1254","1250","1234"
"2335","1235","1227","1258"
"2336","1250","1235","1234"
"2337","1278","1186","1236"
"2338","1238","1239","1279"
"2339","1247","1242","1245"
"2340","1193","1237","1243"
"2341","1193","1299","1238"
"2342","1196","1237","1238"
"2343","1277","1282","1297"
"2344","1167","1281","1165"
"2345","1284","1261","1262"
"2346","1224","1301","1223"
"2347","1243","1244","1241"
"2348","1271","1272","1266"
"2349","1198","1247","1245"
"2350","1266","1272","1240"
"2351","1244","1243","1237"
"2352","1241","1333","1302"
"2353","1245","1237","1198"
"2354","1274","1273","1242"
"2355","1249","1200","1175"
"2356","1242","1244","1245"
"2357","1248","1175","1230"
"2358","1251","1250","1248"
"2359","1200","1247","1198"
"2360","1247","1246","1275"
"2361","1233","1251","1230"
"2362","1235","1250","1251"
"2363","1175","1248","1249"
"2364","1246","1249","1248"
"2365","1257","  89","1252"
"2366","1246","1250","1256"
"2367","1230","1251","1248"
"2368","1235","1251","1233"
"2369","1261","1255","1262"
"2370","1274","1275","1240"
"2371","1256","1254","1261"
"2372","1254","1257","1255"
"2373","1256","1261","1253"
"2374","1234","1257","1254"
"2375","1252","1259","1257"
"2376","1257","1259","1255"
"2377","1254","1256","1250"
"2378","1275","1256","1253"
"2379","1234","1235","1258"
"2380","1252","  88","1259"
"2381","1172","1258","1227"
"2382","1263","1262","1255"
"2383","1263","1259","  88"
"2384","1260","1308","1307"
"2385","1276","1268","1334"
"2386","1254","1255","1261"
"2387","1263","1255","1259"
"2388","1264","1262","1260"
"2389","1284","1240","1275"
"2390","1263","  88","1308"
"2391","1260","1262","1263"
"2392","1266","1269","1265"
"2393","1240","1264","1266"
"2394","1267","1269","1270"
"2395","1292","1294","1288"
"2396","1270","1264","1260"
"2397","1271","1266","1265"
"2398","1305","1267","1307"
"2399","1304","1306","1290"
"2400","1271","1285","1268"
"2401","1242","1273","1244"
"2402","1266","1264","1270"
"2403","1269","1267","1290"
"2404","1270","1260","1307"
"2405","1266","1270","1269"
"2406","1285","1271","1265"
"2407","1271","1268","1272"
"2408","1272","1276","1273"
"2409","1272","1273","1274"
"2410","1276","1272","1268"
"2411","1241","1244","1273"
"2412","1275","1274","1242"
"2413","1272","1274","1240"
"2414","1275","1242","1247"
"2415","1275","1253","1284"
"2416","1268","1286","1334"
"2417","1241","1273","1276"
"2418","1160","1281","1167"
"2419","1238","1299","1239"
"2420","1194","1278","1160"
"2421","1186","1278","1185"
"2422","1238","1279","1196"
"2423","1280","1279","1239"
"2424","1279","1280","1236"
"2425","1282","1280","1239"
"2426","1282","1281","1280"
"2427","1283","1281","1282"
"2428","1282","1239","1299"
"2429","1282","1277","1283"
"2430","1283","1277","1169"
"2431","1165","1281","1283"
"2432","1261","1284","1253"
"2433","1264","1284","1262"
"2434","1288","1289","1292"
"2435","1296","1285","1289"
"2436","1333","1334","1190"
"2437","1268","1285","1286"
"2438","1422","1420","1385"
"2439","1296","1339","1285"
"2440","1292","1265","1290"
"2441","1355","1356","1353"
"2442","1265","1269","1290"
"2443","1296","1289","1373"
"2444","1298","1304","1305"
"2445","1288","1294","1295"
"2446","1360","1372","1363"
"2447","1354","1338","1353"
"2448","1265","1292","1289"
"2449","1306","1294","1290"
"2450","1290","1267","1304"
"2451","1351","1329","1346"
"2452","1290","1294","1292"
"2453","1295","1294","1293"
"2454","1293","1321","1316"
"2455","1295","1287","1372"
"2456","1373","1289","1288"
"2457","1291","1338","1339"
"2458","1193","1243","1302"
"2459","1218","1303","1217"
"2460","  86","1309","1311"
"2461","1306","1298","1309"
"2462","1299","1193","1302"
"2463","1282","1299","1297"
"2464","1300","1302","1333"
"2465","1297","1300","1337"
"2466","1336","1333","1335"
"2467","1335","1301","1336"
"2468","1241","1302","1243"
"2469","1302","1300","1297"
"2470","1277","1303","1218"
"2471","1297","1217","1303"
"2472","1305","1304","1267"
"2473","1306","1304","1298"
"2474","1267","1270","1307"
"2475","1305","  87","1312"
"2476","1298","1311","1309"
"2477","1306","1293","1294"
"2478","1260","1263","1308"
"2479","  87","1305","1307"
"2480","  87","1307","1310"
"2481","1307","1308","1310"
"2482","1326","1325","1323"
"2483","1306","1309","1321"
"2484","1308","  88","1310"
"2485","  88","  87","1310"
"2486","1312","1298","1305"
"2487","1312","1311","1298"
"2488","  87","  86","1312"
"2489","  86","1311","1312"
"2490","1319","1320","1318"
"2491","1316","1321","1315"
"2492","1326","1323","1322"
"2493","1329","1345","1343"
"2494","1323","1324","1331"
"2495","1295","1316","1287"
"2496","1293","1316","1295"
"2497","1319","1316","1320"
"2498","1343","1330","1384"
"2499","1363","1408","1360"
"2500","1315","1321","1332"
"2501","1287","1362","1363"
"2502","1316","1315","1322"
"2503","1362","1319","1382"
"2504","1342","1324","1343"
"2505","1322","1323","1320"
"2506","1306","1321","1293"
"2507","1327","  86","1314"
"2508","1314","1325","1326"
"2509","1316","1322","1320"
"2510","1347","1345","1351"
"2511","1320","1331","1318"
"2512","1346","1323","  85"
"2513","  85","1323","1325"
"2514","1314","  85","1325"
"2515","1332","1322","1315"
"2516","1327","1309","  86"
"2517","1314","1326","1327"
"2518","1322","1332","1326"
"2519","1345","1347","1344"
"2520","1352","1330","1345"
"2521","1346","1329","1323"
"2522","1323","1329","1324"
"2523","1352","1345","1344"
"2524","1344","  84","1457"
"2525","1323","1331","1320"
"2526","1342","1331","1324"
"2527","1309","1327","1332"
"2528","1326","1332","1327"
"2529","1241","1276","1334"
"2530","1333","1190","1335"
"2531","1190","1334","1286"
"2532","1241","1334","1333"
"2533","1338","1190","1339"
"2534","1335","1190","1338"
"2535","1337","1301","1217"
"2536","1333","1336","1300"
"2537","1297","1337","1217"
"2538","1300","1336","1337"
"2539","1341","1338","1291"
"2540","1353","1340","1355"
"2541","1285","1339","1190"
"2542","1291","1339","1296"
"2543","1291","1371","1370"
"2544","1341","1370","1340"
"2545","1370","1341","1291"
"2546","1353","1341","1340"
"2547","1365","1342","1317"
"2548","1331","1342","1318"
"2549","1342","1343","1317"
"2550","1329","1343","1324"
"2551","1440","1439","1313"
"2552","1457","1313","1350"
"2553","1345","1330","1343"
"2554","1351","1346","1328"
"2555","  85","1328","1346"
"2556","  84","1344","1347"
"2557","1328","  84","1347"
"2558","1413","1427","1420"
"2559","1508","1503","1502"
"2560","1458","2179","2177"
"2561","1313","1349","1467"
"2562","1349","1313","1457"
"2563","1350","1348","1352"
"2564","1347","1351","1328"
"2565","1329","1351","1345"
"2566","1350","1352","1344"
"2567","1352","1348","1433"
"2568","1301","1354","1223"
"2569","1354","1301","1335"
"2570","1338","1354","1335"
"2571","1223","1354","1353"
"2572","1376","1340","1375"
"2573","1356","1355","1222"
"2574","1359","1356","1222"
"2575","1223","1353","1356"
"2576","1222","1376","1378"
"2577","1357","1400","1513"
"2578","1355","1340","1376"
"2579","2158","2173","2161"
"2580","1376","1379","1378"
"2581","2174","2160","1358"
"2582","1362","1287","1319"
"2583","1364","1318","1342"
"2584","1382","1361","1362"
"2585","1378","1358","1359"
"2586","1382","1319","1318"
"2587","1363","1362","1361"
"2588","1408","1363","1361"
"2589","1360","1371","1372"
"2590","1364","1342","1365"
"2591","2174","1358","2175"
"2592","1403","1367","1402"
"2593","1511","1387","1573"
"2594","1412","1404","1411"
"2595","1439","1440","1438"
"2596","1384","1369","1411"
"2597","1358","1378","1381"
"2598","1368","1404","1403"
"2599","1383","1401","1389"
"2600","1412","1414","1386"
"2601","1386","1403","1404"
"2602","1296","1373","1291"
"2603","1408","1410","1360"
"2604","1288","1295","1372"
"2605","1360","1370","1371"
"2606","1363","1372","1287"
"2607","1288","1372","1371"
"2608","1288","1371","1373"
"2609","1291","1373","1371"
"2610","1361","1382","1388"
"2611","1393","1394","1448"
"2612","1360","1375","1370"
"2613","1376","1375","1374"
"2614","1376","1374","1379"
"2615","1355","1376","1222"
"2616","1383","1389","1405"
"2617","1574","1578","1499"
"2618","1222","1378","1359"
"2619","1377","1380","1381"
"2620","1392","1390","1391"
"2621","1378","1379","1377"
"2622","1391","1395","1377"
"2623","1397","1398","1395"
"2624","1377","1381","1378"
"2625","2175","1380","1357"
"2626","1318","1364","1382"
"2627","1382","1364","1388"
"2628","1401","1402","1389"
"2629","1432","1405","1392"
"2630","1343","1384","1317"
"2631","1352","1384","1330"
"2632","1492","1476","1478"
"2633","2197","1556","2186"
"2634","1418","1417","1414"
"2635","1386","1414","1417"
"2636","1377","1379","1391"
"2637","1464","1387","1447"
"2638","1401","1364","1368"
"2639","1409","1388","1383"
"2640","1390","1405","1428"
"2641","1392","1391","1374"
"2642","1429","1406","1428"
"2643","1395","1391","1394"
"2644","1374","1391","1379"
"2645","1394","1391","1390"
"2646","1392","1374","1410"
"2647","1409","1432","1408"
"2648","1407","1448","1394"
"2649","1395","1393","1397"
"2650","1390","1428","1407"
"2651","1394","1393","1395"
"2652","1447","1396","1397"
"2653","1377","1395","1398"
"2654","1399","1400","1510"
"2655","1398","1400","1380"
"2656","1397","1393","1447"
"2657","1398","1397","1396"
"2658","1510","1400","1396"
"2659","1398","1380","1377"
"2660","1511","1510","1396"
"2661","1578","1580","1499"
"2662","1396","1400","1398"
"2663","1400","1399","1513"
"2664","1388","1401","1383"
"2665","1402","1401","1368"
"2666","1403","1402","1368"
"2667","1367","1389","1402"
"2668","1368","1365","1404"
"2669","1403","1386","1421"
"2670","1365","1317","1404"
"2671","1411","1404","1317"
"2672","1389","1429","1428"
"2673","1392","1405","1390"
"2674","1443","1442","1406"
"2675","1441","1407","1406"
"2676","1390","1407","1394"
"2677","1430","1441","1444"
"2678","1410","1374","1375"
"2679","1361","1388","1409"
"2680","1432","1383","1405"
"2681","1361","1409","1408"
"2682","1360","1410","1375"
"2683","1392","1410","1408"
"2684","1384","1411","1317"
"2685","1412","1411","1369"
"2686","1414","1412","1434"
"2687","1404","1412","1386"
"2688","1414","1434","1415"
"2689","1456","1460","1426"
"2690","1369","1433","1434"
"2691","1422","1418","1420"
"2692","1426","1427","1456"
