"","V1","V2"
"2270"," 750"," 737"
"2271","1013","1075"
"2272","1075","1076"
"2273","1076","1013"
"2274","1017","1116"
"2275","1116"," 771"
"2276"," 771","1017"
"2277"," 751"," 737"
"2278"," 737"," 736"
"2279"," 736"," 751"
"2280"," 726"," 758"
"2281"," 758"," 725"
"2282"," 725"," 726"
"2283"," 742"," 743"
"2284"," 743"," 744"
"2285"," 744"," 742"
"2286"," 725"," 759"
"2287"," 710"," 768"
"2288"," 768"," 744"
"2289"," 888"," 890"
"2290"," 890"," 889"
"2291"," 889"," 888"
"2292"," 758"," 751"
"2293"," 755"," 756"
"2294"," 756"," 725"
"2295"," 742"," 740"
"2296"," 740"," 884"
"2297"," 745"," 746"
"2298"," 746"," 729"
"2299"," 742"," 746"
"2300"," 773"," 710"
"2301"," 744"," 740"
"2302"," 711"," 746"
"2303"," 760"," 747"
"2304"," 747","  60"
"2305","  60"," 749"
"2306"," 749"," 748"
"2307"," 594"," 748"
"2308"," 748","  60"
"2309","1013","1016"
"2310","1016","1015"
"2311","1015","1013"
"2312"," 750"," 736"
"2313"," 776"," 764"
"2314"," 764"," 775"
"2315"," 775"," 776"
"2316"," 770"," 754"
"2317"," 754"," 755"
"2318"," 755"," 770"
"2319","1031"," 909"
"2320"," 909","1029"
"2321","1029","1031"
"2322"," 773"," 767"
"2323"," 767"," 768"
"2324"," 768"," 773"
"2325"," 781"," 753"
"2326"," 753"," 776"
"2327"," 776"," 781"
"2328"," 757"," 783"
"2329"," 783"," 756"
"2330"," 756"," 757"
"2331"," 770"," 751"
"2332"," 736"," 770"
"2333"," 756"," 741"
"2334"," 741"," 725"
"2335"," 736"," 769"
"2336"," 769"," 770"
"2337"," 754"," 756"
"2338"," 762"," 757"
"2339"," 757"," 754"
"2340"," 754"," 762"
"2341"," 757"," 753"
"2342"," 753"," 782"
"2343"," 782"," 757"
"2344"," 783"," 785"
"2345"," 785"," 784"
"2346"," 784"," 783"
"2347"," 741"," 759"
"2348"," 886"," 760"
"2349"," 729"," 886"
"2350","  61"," 747"
"2351"," 760","  61"
"2352"," 736"," 858"
"2353"," 858"," 859"
"2354"," 859"," 736"
"2355"," 750"," 858"
"2356"," 872","1078"
"2357","1078"," 870"
"2358"," 870"," 872"
"2359"," 754"," 764"
"2360"," 764"," 774"
"2361"," 774"," 775"
"2362"," 791"," 790"
"2363"," 790"," 772"
"2364"," 772"," 791"
"2365"," 900"," 898"
"2366"," 898"," 816"
"2367"," 816"," 900"
"2368"," 766"," 784"
"2369"," 784"," 894"
"2370"," 894"," 766"
"2371"," 787"," 803"
"2372"," 803"," 893"
"2373"," 893"," 787"
"2374"," 801"," 766"
"2375"," 894"," 801"
"2376"," 768"," 892"
"2377"," 892"," 744"
"2378"," 767"," 892"
"2379"," 774"," 763"
"2380"," 763"," 775"
"2381"," 770"," 764"
"2382"," 769"," 774"
"2383"," 774"," 770"
"2384","1077"," 763"
"2385"," 763"," 869"
"2386"," 869","1077"
"2387"," 777"," 779"
"2388"," 779"," 788"
"2389"," 788"," 777"
"2390"," 772"," 798"
"2391"," 798"," 786"
"2392"," 786"," 772"
"2393"," 787"," 773"
"2394"," 773"," 784"
"2395"," 784"," 787"
"2396"," 861"," 774"
"2397"," 769"," 861"
"2398","1077"," 775"
"2399"," 775"," 771"
"2400"," 771"," 776"
"2401"," 777"," 771"
"2402"," 771","1117"
"2403","1117"," 777"
"2404"," 777"," 776"
"2405"," 777"," 752"
"2406"," 752"," 779"
"2407"," 776"," 788"
"2408"," 788"," 781"
"2409","1034","1025"
"2410","1025","1094"
"2411","1094","1034"
"2412","1114","1038"
"2413","1038","1113"
"2414","1113","1114"
"2415"," 778"," 935"
"2416"," 935"," 916"
"2417"," 916"," 778"
"2418"," 789"," 790"
"2419"," 791"," 789"
"2420"," 789"," 779"
"2421"," 779"," 935"
"2422"," 935"," 789"
"2423"," 782"," 780"
"2424"," 780"," 791"
"2425"," 791"," 782"
"2426"," 782"," 781"
"2427"," 781"," 780"
"2428"," 785"," 894"
"2429"," 785"," 757"
"2430"," 782"," 785"
"2431"," 766"," 787"
"2432"," 782"," 786"
"2433"," 786"," 785"
"2434"," 797"," 894"
"2435"," 894"," 786"
"2436"," 786"," 797"
"2437"," 791"," 786"
"2438"," 799"," 793"
"2439"," 793"," 765"
"2440"," 765"," 799"
"2441"," 766"," 810"
"2442"," 810"," 787"
"2443"," 787"," 767"
"2444"," 789"," 788"
"2445"," 788"," 780"
"2446"," 789"," 778"
"2447"," 778"," 790"
"2448"," 789"," 780"
"2449"," 794"," 790"
"2450"," 778"," 794"
"2451"," 794"," 795"
"2452","1089","1090"
"2453","1090","1087"
"2454","1087","1089"
"2455","1199","1237"
"2456","1237","1196"
"2457","1196","1199"
"2458"," 797"," 798"
"2459"," 798"," 799"
"2460"," 799"," 797"
"2461"," 793"," 772"
"2462"," 916"," 921"
"2463"," 921"," 778"
"2464"," 794"," 792"
"2465"," 792"," 795"
"2466"," 792"," 907"
"2467"," 907"," 904"
"2468"," 904"," 792"
"2469"," 795"," 765"
"2470"," 796"," 812"
"2471"," 812"," 814"
"2472"," 814"," 796"
"2473"," 796"," 804"
"2474"," 804"," 801"
"2475"," 801"," 796"
"2476"," 793"," 798"
"2477"," 800"," 801"
"2478"," 801"," 797"
"2479"," 797"," 800"
"2480"," 812"," 799"
"2481"," 799"," 813"
"2482"," 813"," 812"
"2483"," 800"," 799"
"2484"," 812"," 800"
"2485"," 800"," 796"
"2486"," 802"," 804"
"2487"," 804"," 808"
"2488"," 801"," 810"
"2489"," 806","1019"
"2490","1019"," 807"
"2491"," 807"," 806"
"2492"," 892"," 893"
"2493"," 893"," 807"
"2494"," 810"," 804"
"2495"," 804"," 806"
"2496"," 806"," 810"
"2497"," 806"," 802"
"2498"," 802","1019"
"2499"," 814"," 808"
"2500"," 808"," 796"
"2501"," 805","1022"
"2502","1022","1021"
"2503","1021"," 805"
"2504"," 809"," 896"
"2505"," 896"," 802"
"2506"," 806"," 803"
"2507"," 803"," 810"
"2508"," 885"," 886"
"2509"," 886"," 891"
"2510"," 891"," 885"
"2511"," 807"," 803"
"2512"," 808"," 805"
"2513"," 805"," 809"
"2514","  63","1021"
"2515","1021"," 897"
"2516"," 897","  63"
"2517"," 809","  63"
"2518","  63"," 896"
"2519"," 811"," 812"
"2520"," 813"," 811"
"2521"," 809","1021"
"2522"," 765"," 813"
"2523"," 811"," 814"
"2524"," 903"," 816"
"2525"," 816"," 905"
"2526"," 905"," 903"
"2527"," 813"," 817"
"2528"," 817"," 811"
"2529"," 811"," 898"
"2530"," 898"," 899"
"2531"," 899"," 811"
"2532"," 814"," 805"
"2533"," 795"," 904"
"2534"," 904"," 765"
"2535"," 903"," 815"
"2536"," 815"," 901"
"2537"," 901"," 903"
"2538"," 904"," 905"
"2539"," 905"," 765"
"2540"," 952"," 898"
"2541"," 900"," 952"
"2542"," 905"," 813"
"2543"," 898"," 817"
"2544"," 817"," 816"
"2545"," 367"," 977"
"2546"," 603"," 978"
"2547"," 978"," 979"
"2548"," 979"," 105"
"2549"," 105"," 978"
"2550"," 819"," 603"
"2551"," 822"," 698"
"2552"," 822"," 699"
"2553"," 103"," 382"
"2554"," 382"," 823"
"2555"," 827"," 824"
"2556"," 101"," 391"
"2557"," 102"," 825"
"2558"," 833"," 640"
"2559"," 640"," 831"
"2560"," 831"," 833"
"2561"," 679"," 831"
"2562"," 678"," 986"
"2563"," 986"," 984"
"2564"," 834"," 829"
"2565"," 831"," 830"
"2566"," 830"," 833"
"2567"," 656"," 832"
"2568"," 833"," 837"
"2569"," 837"," 640"
"2570"," 830"," 834"
"2571"," 832"," 837"
"2572"," 830"," 836"
"2573"," 993"," 836"
"2574"," 835"," 993"
"2575"," 678"," 847"
"2576"," 847"," 986"
"2577"," 993","   6"
"2578","   6"," 991"
"2579"," 991"," 993"
"2580"," 984"," 830"
"2581"," 835","   6"
"2582"," 829"," 981"
"2583"," 981"," 838"
"2584","   2"," 840"
"2585"," 840","   3"
"2586","   3","   2"
"2587"," 667"," 840"
"2588"," 839","   3"
"2589"," 842"," 841"
"2590"," 839"," 842"
"2591"," 480"," 844"
"2592"," 844","1646"
"2593","1646","1643"
"2594","1000"," 844"
"2595"," 844"," 479"
"2596","1784","1793"
"2597","1793","  10"
"2598","  10","1784"
"2599","1069"," 487"
"2600"," 487"," 849"
"2601"," 849","1069"
"2602"," 999"," 998"
"2603","1001","1004"
"2604","1004"," 999"
"2605"," 999","1001"
"2606"," 986"," 982"
"2607"," 982"," 984"
"2608"," 704"," 849"
"2609"," 704","1069"
"2610"," 988"," 849"
"2611"," 487"," 988"
"2612"," 881"," 850"
"2613"," 850"," 708"
"2614"," 708"," 881"
"2615"," 855"," 733"
"2616"," 568"," 854"
"2617"," 852"," 851"
"2618"," 851"," 854"
"2619"," 878"," 866"
"2620"," 866"," 853"
"2621"," 853"," 878"
"2622"," 853"," 851"
"2623"," 851"," 855"
"2624"," 866"," 851"
"2625"," 859"," 769"
"2626"," 867"," 851"
"2627"," 866"," 867"
"2628"," 880"," 875"
"2629"," 875"," 882"
"2630"," 882"," 880"
"2631"," 750","1075"
"2632","1075"," 858"
"2633"," 860"," 859"
"2634"," 859"," 857"
"2635"," 857"," 860"
"2636"," 570","1075"
"2637"," 858"," 857"
"2638"," 857"," 856"
"2639"," 859"," 861"
"2640"," 862"," 863"
"2641"," 863"," 873"
"2642"," 861"," 763"
"2643"," 860"," 869"
"2644"," 869"," 859"
"2645"," 869"," 863"
"2646"," 863"," 864"
"2647"," 864"," 869"
"2648"," 871","1086"
"2649","1086","1050"
"2650","1050"," 871"
"2651"," 869"," 861"
"2652"," 874"," 868"
"2653"," 868"," 873"
"2654"," 873"," 874"
"2655"," 862"," 870"
"2656"," 870"," 863"
"2657"," 862","1081"
"2658","1081"," 870"
"2659"," 880"," 879"
"2660","  95"," 880"
"2661","1013"," 857"
"2662"," 857","1075"
"2663"," 877"," 850"
"2664"," 879"," 877"
"2665"," 866"," 865"
"2666"," 865"," 867"
"2667","1016"," 876"
"2668"," 876","1015"
"2669"," 863"," 874"
"2670"," 874"," 877"
"2671"," 877"," 868"
"2672"," 864","1077"
"2673","1081"," 872"
"2674"," 870"," 864"
"2675","1046","1048"
"2676","1048","1052"
"2677","1052","1046"
"2678"," 775","1017"
"2679"," 862","1082"
"2680","1082","1081"
"2681","1080","1017"
"2682","1017","1079"
"2683","1079","1080"
"2684"," 856"," 874"
"2685"," 868"," 882"
"2686"," 882"," 873"
"2687"," 856"," 876"
"2688"," 876"," 874"
"2689"," 876"," 877"
"2690"," 882"," 879"
"2691"," 883","1082"
"2692","1082"," 875"
"2693"," 875"," 883"
"2694","1015"," 857"
"2695"," 876"," 865"
"2696"," 865"," 877"
"2697"," 878"," 865"
"2698"," 881","  95"
"2699","2788","2789"
"2700","2789"," 708"
"2701"," 878"," 877"
"2702"," 879"," 868"
"2703"," 878"," 850"
"2704"," 883","  94"
"2705","  94","1082"
"2706"," 880"," 883"
"2707"," 878"," 708"
"2708","  95"," 883"
"2709","  95","  94"
"2710"," 886"," 884"
"2711"," 884"," 891"
"2712"," 886","  61"
"2713"," 885","  61"
"2714"," 887","  61"
"2715"," 885"," 887"
"2716"," 885"," 889"
"2717"," 889"," 887"
"2718"," 890"," 887"
"2719"," 889"," 891"
"2720"," 891"," 888"
"2721"," 888"," 740"
"2722"," 740"," 892"
"2723","1020"," 890"
"2724"," 890"," 807"
"2725"," 807","1020"
"2726"," 740"," 891"
"2727"," 890","  62"
"2728","  62"," 887"
"2729"," 767"," 893"
"2730","  63","  62"
"2731","  62"," 895"
"2732"," 895","  63"
"2733","1019","1020"
"2734"," 895"," 896"
"2735"," 895","1019"
"2736","1019"," 896"
"2737"," 814"," 899"
"2738"," 899"," 805"
"2739"," 816"," 901"
"2740"," 901"," 900"
"2741","1024"," 898"
"2742"," 952","1024"
"2743","1022"," 897"
"2744"," 901"," 933"
"2745"," 933"," 900"
"2746","  64"," 897"
"2747"," 897","1023"
"2748","1023","  64"
"2749"," 817"," 905"
"2750"," 815"," 933"
"2751"," 917"," 908"
"2752"," 908"," 918"
"2753"," 918"," 917"
"2754","  66"," 957"
"2755"," 957"," 960"
"2756"," 912"," 902"
"2757"," 902"," 907"
"2758"," 907"," 912"
"2759"," 902"," 903"
"2760"," 905"," 902"
"2761"," 904"," 902"
"2762","1155","1163"
"2763","1163"," 922"
"2764"," 922","1155"
"2765"," 912"," 915"
"2766"," 915"," 911"
"2767"," 911"," 912"
"2768"," 908"," 943"
"2769"," 914"," 919"
"2770"," 919"," 912"
"2771"," 912"," 914"
"2772"," 940"," 948"
"2773"," 948"," 947"
"2774"," 947"," 940"
"2775"," 921"," 924"
"2776"," 924"," 920"
"2777"," 920"," 921"
"2778","1031","1036"
"2779","1036","1037"
"2780","1037","1031"
"2781"," 919"," 902"
"2782"," 953"," 945"
"2783"," 945"," 950"
"2784"," 792"," 920"
"2785"," 920"," 907"
"2786"," 911"," 926"
"2787"," 926"," 917"
"2788"," 917"," 911"
"2789"," 920"," 915"
"2790"," 912"," 920"
"2791"," 911"," 914"
"2792"," 794"," 921"
"2793"," 921"," 792"
"2794","1026","1027"
"2795","1027","1155"
"2796","1155","1026"
"2797"," 917"," 914"
"2798"," 914"," 910"
"2799"," 910"," 919"
"2800"," 926"," 928"
"2801"," 928"," 925"
"2802"," 925"," 926"
"2803"," 779"," 936"
"2804"," 936"," 935"
"2805"," 913"," 927"
"2806"," 927"," 928"
"2807"," 928"," 913"
"2808"," 923"," 941"
"2809"," 941"," 946"
"2810"," 946"," 923"
"2811"," 914"," 918"
"2812"," 903"," 919"
"2813"," 913"," 915"
"2814"," 920"," 913"
"2815"," 916"," 924"
"2816","1038","1041"
"2817","1041","1113"
"2818"," 941","1042"
"2819","1042"," 932"
"2820"," 932"," 941"
"2821"," 917"," 923"
"2822"," 923"," 908"
"2823"," 926","1042"
"2824","1042"," 917"
"2825","1087"," 924"
"2826"," 916","1087"
"2827"," 924"," 913"
"2828"," 928"," 911"
"2829"," 915"," 928"
"2830"," 906"," 946"
"2831"," 941"," 906"
"2832"," 925","1042"
"2833","1088","1028"
"2834","1028"," 913"
"2835"," 913","1088"
"2836","1043","1026"
"2837","1026"," 922"
"2838"," 922","1043"
"2839"," 927","1026"
"2840","1026"," 928"
"2841"," 942"," 815"
"2842"," 936"," 752"
"2843"," 752"," 939"
"2844"," 939"," 936"
"2845"," 927","1027"
"2846"," 966"," 971"
"2847"," 971"," 970"
"2848"," 970"," 966"
"2849"," 945","  65"
"2850","1043"," 925"
"2851"," 925","1026"
"2852","1159","1163"
"2853","1163","1110"
"2854","1110","1159"
"2855"," 942"," 953"
"2856"," 953"," 815"
"2857"," 949"," 933"
"2858"," 950"," 949"
"2859"," 934"," 942"
"2860"," 942"," 943"
"2861"," 943"," 934"
"2862"," 953"," 962"
"2863"," 962"," 945"
"2864"," 935"," 930"
"2865"," 930"," 916"
"2866","1046","1047"
"2867","1047","1045"
"2868","1045","1046"
"2869"," 936"," 930"
"2870","1095","1101"
"2871","1101","1102"
"2872","1102","1095"
"2873","1091"," 936"
"2874"," 939","1091"
"2875"," 938"," 939"
"2876"," 939","1045"
"2877","1045"," 938"
"2878","1090","1096"
"2879","1096","1032"
"2880","1032","1090"
"2881"," 752","1117"
"2882","1117","1045"
"2883","1045"," 752"
"2884","1093","1091"
"2885","1091"," 938"
"2886"," 938","1093"
"2887"," 946"," 976"
"2888"," 976"," 940"
"2889"," 940"," 946"
"2890"," 963"," 908"
"2891"," 908"," 944"
"2892"," 944"," 963"
"2893"," 923","1042"
"2894","1195"," 941"
"2895"," 932","1195"
"2896"," 934"," 953"
"2897"," 908"," 947"
"2898"," 947"," 944"
"2899"," 963"," 943"
"2900"," 948"," 944"
"2901"," 958"," 954"
"2902"," 954"," 955"
"2903"," 955"," 958"
"2904"," 963"," 962"
"2905"," 962"," 943"
"2906"," 958"," 959"
"2907"," 959"," 954"
"2908"," 906"," 976"
"2909"," 947"," 946"
"2910"," 923"," 947"
"2911"," 971"," 948"
"2912"," 940"," 971"
"2913"," 948"," 931"
"2914"," 931"," 955"
"2915"," 955"," 948"
"2916"," 949"," 900"
"2917"," 929"," 951"
"2918"," 951"," 949"
"2919"," 949"," 929"
"2920"," 950"," 929"
"2921"," 929","  64"
"2922","  64"," 951"
"2923"," 952"," 951"
"2924","  64"," 952"
"2925"," 949"," 952"
"2926"," 934"," 962"
"2927"," 955"," 944"
"2928"," 954"," 963"
"2929"," 963"," 955"
"2930"," 956"," 955"
"2931"," 931"," 956"
"2932"," 957"," 959"
"2933"," 958"," 957"
"2934"," 966"," 956"
"2935"," 931"," 966"
"2936"," 965"," 969"
"2937"," 969"," 968"
"2938"," 968"," 965"
"2939","  66","  65"
"2940","  65"," 957"
"2941"," 945"," 959"
"2942"," 959","  65"
"2943"," 956"," 958"
"2944"," 966"," 969"
"2945"," 969"," 956"
"2946"," 962"," 959"
"2947"," 958"," 960"
"2948","  65"," 929"
"2949"," 929"," 961"
"2950"," 962"," 954"
"2951"," 964"," 966"
"2952"," 970"," 964"
"2953"," 973","1058"
"2954","1058","1057"
"2955"," 968","  66"
"2956","  66"," 965"
"2957"," 965"," 956"
"2958"," 971"," 967"
"2959"," 967"," 970"
"2960"," 969"," 975"
"2961"," 975"," 968"
"2962"," 967","1164"
"2963","1164","1162"
"2964","1162"," 967"
"2965","1058","1055"
"2966","1055"," 972"
"2967"," 972","1058"
"2968"," 975"," 964"
"2969","1057","1054"
"2970","1054"," 975"
"2971","1060","1059"
"2972","1059","1062"
"2973","1062","1060"
"2974","  67"," 968"
"2975"," 968","1054"
"2976","1054","  67"
"2977"," 931"," 971"
"2978"," 967","1056"
"2979","1056"," 970"
"2980"," 976"," 971"
"2981","1188","1161"
"2982","1161","1184"
"2983","1184","1188"
"2984","1118","1119"
"2985","1119","1120"
"2986","1120","1118"
"2987"," 973","1055"
"2988","1057","  67"
"2989"," 975"," 966"
"2990","1057","1060"
"2991","1060","  67"
"2992","1157","1186"
"2993","1186","1183"
"2994","1183","1157"
"2995"," 976"," 967"
"2996"," 603"," 979"
"2997"," 105"," 980"
"2998"," 820"," 105"
"2999"," 105"," 419"
"3000"," 392","1065"
"3001"," 992"," 981"
"3002"," 829"," 992"
"3003"," 990"," 982"
"3004"," 986"," 990"
"3005"," 987","   6"
"3006"," 830"," 983"
"3007"," 985","1123"
"3008","1123","1066"
"3009","1066"," 985"
"3010"," 982"," 983"
"3011"," 983"," 984"
"3012","1124","   7"
"3013","   7"," 985"
"3014"," 985","1124"
"3015"," 985","   6"
"3016","   6","1123"
"3017"," 847"," 988"
"3018"," 988"," 986"
"3019"," 988"," 989"
"3020"," 989"," 990"
"3021"," 990"," 988"
"3022","1067"," 983"
"3023"," 982","1067"
"3024","1067"," 987"
"3025"," 487"," 989"
"3026","1132","1134"
"3027","1134","1130"
"3028","1130","1132"
"3029","1126"," 982"
"3030"," 990","1126"
"3031"," 989","1126"
"3032","   6","   5"
"3033","   5"," 991"
"3034"," 992","   5"
"3035"," 992"," 991"
"3036"," 992"," 993"
"3037"," 994","1000"
"3038","1141"," 994"
"3039"," 846"," 998"
"3040"," 995","1006"
"3041","1006","1002"
"3042","1204","1205"
"3043","1205","1007"
"3044","1007","1204"
"3045"," 996"," 494"
"3046"," 997"," 483"
"3047"," 996"," 997"
"3048"," 997"," 846"
"3049"," 997"," 998"
"3050"," 845","1001"
"3051","1001"," 994"
"3052"," 999"," 994"
"3053","1002","1001"
"3054"," 845","1002"
"3055","1001","1006"
"3056","1006","1004"
"3057","1010","1007"
"3058","1007","1008"
"3059","1008","1010"
"3060","1010","1002"
"3061","1002","1012"
"3062","1012","1010"
"3063","1006","1070"
"3064","1003","1006"
"3065","1004","1072"
"3066","1004","1003"
"3067","1003","1072"
"3068","1009","1012"
"3069","1012","1074"
"3070","1074","1009"
"3071","1005","1011"
"3072","1011","1661"
"3073"," 995","1213"
"3074","1213","1070"
"3075","1070"," 995"
"3076","1202","1204"
"3077","1204","1203"
"3078","1203","1202"
"3079","1210","1201"
"3080","1201","1211"
"3081","1211","1210"
"3082"," 845","1012"
"3083","1133","1134"
"3084","1132","1133"
"3085","1073","1074"
"3086","1074","1143"
"3087","1143","1073"
"3088","1010","1009"
"3089","1009","1011"
"3090","1011","1010"
"3091","1009","1661"
"3092","1203","1011"
"3093","1011","1787"
"3094","1787","1203"
"3095","1011","1007"
"3096","1142","1143"
"3097","1143"," 845"
"3098","1014"," 733"
"3099"," 856","1015"
"3100"," 865","1016"
"3101","1016"," 867"
"3102","1014","1013"
"3103","1076","1014"
"3104","1014","1016"
"3105","1017","1077"
"3106","1077","1078"
"3107","1078","1017"
"3108"," 871","1079"
"3109","1079"," 872"
"3110"," 872"," 871"
"3111","1085","  94"
"3112","  94","1083"
"3113","1083","1085"
"3114","1081","1084"
"3115","1084"," 872"
"3116"," 895","1020"
"3117","  62","1020"
"3118"," 899","1022"
"3119","1024"," 899"
"3120","1023"," 952"
"3121","1022","1023"
"3122","1022","1024"
"3123","1024","1023"
"3124","1087"," 913"
"3125","1093","1090"
"3126","1090","1091"
"3127"," 927","1028"
"3128","1028","1027"
"3129","1029","1027"
"3130","1028","1029"
"3131","1029","1156"
"3132","1156","1027"
"3133","1028","1025"
"3134","1025","1029"
"3135","1036","1034"
"3136","1034","1030"
"3137","1030","1036"
"3138"," 909","1156"
"3139","1095","1108"
"3140","1108","1100"
"3141","1100","1095"
"3142","1031","1034"
"3143","1025","1031"
"3144","1147","1033"
"3145","1033","1035"
"3146","1035","1147"
"3147","1088","1025"
"3148","1032","1094"
"3149","1094","1090"
"3150","1152","1150"
"3151","1150","1111"
"3152","1111","1152"
"3153","1039","1179"
"3154","1179","1180"
"3155","1180","1039"
"3156","1100","1032"
"3157","1096","1100"
"3158","1108","1030"
"3159","1030","1100"
"3160","1037"," 909"
"3161","1108","1036"
"3162","1036","1035"
"3163","1035","1037"
"3164","1033","1038"
"3165","1038","1035"
"3166","1038","1037"
"3167","1172","1229"
"3168","1229","1226"
"3169","1226","1172"
"3170","1033","1041"
"3171","1246","1247"
"3172","1247","1249"
"3173","1249","1246"
"3174","1155","1110"
"3175","1040","1041"
"3176","1041","1111"
"3177","1111","1040"
"3178"," 909","1114"
"3179","1114","1115"
"3180","1115"," 909"
"3181","1033","1152"
"3182","1152","1041"
"3183","1040","1178"
"3184","1178","1113"
"3185","1113","1040"
"3186","1043","1042"
"3187","1192","1043"
"3188"," 922","1192"
"3189","1043"," 932"
"3190","1116","1117"
"3191","1046","1053"
"3192","1045","1044"
"3193","1044","1046"
"3194","1044","1048"
"3195","1048"," 871"
"3196","1050","1048"
"3197"," 937","1097"
"3198","1097","1047"
"3199","1047"," 938"
"3200","1080","1048"
"3201","1044","1080"
"3202","1084"," 871"
"3203","1109","1051"
"3204","1051","1107"
"3205","1107","1109"
"3206","1050","1052"
"3207","1084","1086"
"3208","1154","1052"
"3209","1052","1049"
"3210","1049","1154"
"3211","1154","  93"
"3212","  93","1107"
"3213","1107","1154"
"3214","1095","1097"
"3215","1097","1101"
"3216","1050","1049"
"3217","1052","1051"
"3218","1051","1053"
"3219","1053","1052"
"3220","1098","1053"
"3221","1051","1098"
"3222","1056","1055"
"3223","1191","1194"
"3224","1194","1164"
"3225","1164","1191"
"3226","1166","1162"
"3227","1162","1167"
"3228","1167","1166"
"3229","1064","1119"
"3230","1119","1059"
"3231","1059","1064"
"3232","1059","1058"
"3233"," 972","1059"
"3234","1060","1058"
"3235"," 972","1064"
"3236","1119","1062"
"3237","1060"," 974"
"3238"," 974","  67"
"3239","1170","1063"
"3240","1063","1064"
"3241","1064","1170"
"3242","1302","1297"
"3243","1297","1299"
"3244","1299","1302"
"3245","  68"," 974"
"3246"," 974","1062"
"3247","1062","  68"
"3248","1166","1168"
"3249","1168","1055"
"3250","1055","1166"
"3251","1061","2163"
"3252","2163","2166"
"3253","2166","1061"
"3254","1170","1169"
"3255","1169","1215"
"3256","1215","1170"
"3257","1063","1119"
"3258","1124","1066"
"3259","1066","1125"
"3260","1126","1067"
"3261","1123","1067"
"3262","1067","1066"
"3263","1665","1673"
"3264","1673","1668"
"3265","1668","1665"
"3266","1070","1069"
"3267","1069","1071"
"3268","1128","1213"
"3269","1213","1129"
"3270","1129","1128"
"3271"," 704","1071"
"3272"," 494","1071"
"3273","1072"," 494"
"3274","1071","1072"
"3275","1668","1672"
"3276","1672","1665"
"3277","1074","1661"
"3278"," 845","1074"
"3279","1073","1661"
"3280"," 570","1076"
"3281"," 864","1078"
"3282","1079","1078"
"3283"," 871","1080"
"3284","1044","1116"
"3285","1116","1080"
"3286","1081","1018"
"3287","1018","1084"
"3288","  94","1018"
"3289","1018","1082"
"3290","  94","  93"
"3291","  93","1083"
"3292","1086","1049"
"3293","1018","1085"
"3294","1085","1084"
"3295","1085","1086"
"3296","1146","1086"
"3297","1085","1146"
"3298","1083","1146"
"3299","1146","1049"
"3300"," 916","1089"
"3301","1094","1087"
"3302","1087","1088"
"3303","1094","1088"
"3304"," 930","1089"
"3305"," 930","1090"
"3306","1091"," 930"
"3307","1047","1092"
"3308","1092","1093"
"3309","1093","1047"
"3310","1097","1092"
"3311","1100","1034"
"3312","1034","1032"
"3313","1092","1096"
"3314","1096","1093"
"3315","1098","1101"
"3316","1101","1053"
"3317","1108","1035"
"3318","1097","1100"
"3319","1100","1092"
"3320"," 937","1101"
"3321","1109","1105"
"3322","1105","1106"
"3323","1106","1109"
"3324","1104","1149"
"3325","1149","1105"
"3326","1105","1104"
"3327","1103","1149"
"3328","1104","1103"
"3329","1214","1148"
"3330","1148","  91"
"3331","  91","1214"
"3332","1098","1102"
"3333","1099","1103"
"3334","1103","1148"
"3335","1148","1099"
"3336","1102","1099"
"3337","1099","1108"
"3338","1108","1102"
"3339","1103","  91"
"3340","1105","  92"
"3341","  92","1104"
"3342","1149","1098"
"3343","1098","1105"
"3344","1106","1098"
"3345","1051","1106"
"3346","1150","  90"
"3347","  90","1225"
"3348","1225","1150"
"3349","1051","1154"
"3350","1109","  92"
"3351","  93","  92"
"3352","  92","1107"
"3353","1104","  91"
"3354","1099","1035"
"3355","1037","1114"
"3356","1110","1115"
"3357","1115","1159"
"3358","1147","1151"
"3359","1151","1033"
"3360","1225","1111"
"3361","1173","1178"
"3362","1178","1179"
"3363","1179","1173"
"3364","1176","1158"
"3365","1158","1174"
"3366","1174","1176"
"3367","1113","1112"
"3368","1112","1114"
"3369","1112","1115"
"3370"," 922","1161"
"3371","1161","1192"
"3372","1110","1156"
"3373","1156","1115"
"3374","1117","1044"
"3375","  68","1119"
"3376","1119","1121"
"3377","1121","  68"
"3378","1063","1120"
"3379","1118","1121"
"3380","1216","1063"
"3381","1063","1215"
"3382","1215","1216"
"3383","1120","1216"
"3384","1216","2166"
"3385","2166","1120"
"3386","1118","2166"
"3387","2166","2169"
"3388","2169","1118"
"3389","1122","1121"
"3390","1118","1122"
"3391","  69","  68"
"3392","  68","1122"
"3393","1122","  69"
"3394"," 987","1123"
"3395","1066","1126"
"3396","1130","1131"
"3397","1131","1132"
"3398","1139","   7"
"3399"," 989","1131"
"3400","1008","1129"
"3401","1129"," 995"
"3402","1130","1127"
"3403","1127","1136"
"3404","1136","1130"
"3405","1007","1128"
"3406","1129","1007"
"3407","1203","1007"
"3408","1128","1134"
"3409","1134","1213"
"3410","1132"," 989"
"3411"," 487","1132"
"3412","1205","1206"
"3413","1206","1127"
"3414","1127","1205"
"3415","1137","1131"
"3416","1130","1137"
"3417"," 487","1133"
"3418","1134","1127"
"3419","1069","1133"
"3420","1213","1069"
"3421","1213","1133"
"3422","1128","1127"
"3423","1138","   7"
"3424","1139","1138"
"3425","1137","1125"
