"","V1","V2"
"29177","16970","17111"
"29178","17674","17531"
"29179","17532","17674"
"29180","16259","16260"
"29181","16260","16401"
"29182","17679","17536"
"29183","17537","17679"
"29184","17804","17946"
"29185","17804","17805"
"29186","17805","17946"
"29187","17805","17947"
"29188","17947","17946"
"29189","17806","17805"
"29190","17804","17662"
"29191","17806","17947"
"29192","18088","18230"
"29193","18088","18089"
"29194","18089","18230"
"29195","17947","18089"
"29196","18088","17947"
"29197","17948","18089"
"29198","17947","17948"
"29199","18090","18231"
"29200","18231","18089"
"29201","18089","18090"
"29202","18231","18230"
"29203","18088","17946"
"29204","18231","18373"
"29205","18373","18230"
"29206","17806","17948"
"29207","17948","17807"
"29208","17807","17949"
"29209","17949","17948"
"29210","17806","17807"
"29211","17949","17808"
"29212","17808","17950"
"29213","17950","17949"
"29214","17807","17808"
"29215","17808","17809"
"29216","17809","17950"
"29217","17950","18092"
"29218","18092","17949"
"29219","17949","18091"
"29220","18091","17948"
"29221","18090","18232"
"29222","18232","18231"
"29223","18090","18091"
"29224","18091","18232"
"29225","18091","18092"
"29226","18092","18233"
"29227","18233","18091"
"29228","18092","18234"
"29229","18234","18233"
"29230","18233","18232"
"29231","18090","17948"
"29232","18233","18375"
"29233","18375","18232"
"29234","17950","17951"
"29235","17951","18092"
"29236","18232","18374"
"29237","18374","18231"
"29238","18372","18514"
"29239","18372","18373"
"29240","18373","18514"
"29241","18514","18515"
"29242","18515","18656"
"29243","18656","18514"
"29244","18373","18515"
"29245","18373","18374"
"29246","18374","18515"
"29247","18515","18657"
"29248","18657","18656"
"29249","18372","18230"
"29250","18798","18940"
"29251","18798","18799"
"29252","18799","18940"
"29253","18657","18799"
"29254","18798","18657"
"29255","18657","18658"
"29256","18658","18799"
"29257","18941","18799"
"29258","18799","18800"
"29259","18800","18941"
"29260","18941","18940"
"29261","18798","18656"
"29262","18941","19083"
"29263","19083","18940"
"29264","18515","18516"
"29265","18516","18657"
"29266","18374","18516"
"29267","18374","18375"
"29268","18375","18516"
"29269","18375","18234"
"29270","18234","18376"
"29271","18376","18375"
"29272","18234","18235"
"29273","18235","18376"
"29274","18375","18517"
"29275","18517","18516"
"29276","18376","18517"
"29277","18658","18800"
"29278","18658","18659"
"29279","18659","18800"
"29280","18517","18659"
"29281","18658","18517"
"29282","18518","18659"
"29283","18517","18518"
"29284","18660","18801"
"29285","18801","18659"
"29286","18659","18660"
"29287","18801","18800"
"29288","18658","18516"
"29289","18800","18942"
"29290","18942","18941"
"29291","18376","18518"
"29292","18801","18943"
"29293","18943","18800"
"29294","18092","18093"
"29295","18093","18234"
"29296","17951","18093"
"29297","17951","17809"
"29298","17809","17810"
"29299","17810","17951"
"29300","17810","17811"
"29301","17811","17952"
"29302","17952","17810"
"29303","17811","17953"
"29304","17953","17952"
"29305","17952","17951"
"29306","17952","18094"
"29307","18094","17951"
"29308","18377","18376"
"29309","18235","18377"
"29310","18235","18093"
"29311","18093","18094"
"29312","18094","18235"
"29313","18236","18094"
"29314","18094","18095"
"29315","18095","18236"
"29316","18094","17953"
"29317","17953","18095"
"29318","18236","18235"
"29319","18236","18378"
"29320","18378","18235"
"29321","17811","17812"
"29322","17812","17953"
"29323","17954","17953"
"29324","17812","17954"
"29325","17812","17670"
"29326","17670","17671"
"29327","17671","17812"
"29328","17812","17813"
"29329","17813","17954"
"29330","17671","17813"
"29331","17671","17672"
"29332","17672","17813"
"29333","17813","17955"
"29334","17955","17954"
"29335","17954","18095"
"29336","18095","18237"
"29337","18237","18236"
"29338","18095","18096"
"29339","18096","18237"
"29340","18096","17955"
"29341","17955","18097"
"29342","18097","18096"
"29343","17954","18096"
"29344","17955","17956"
"29345","17956","18097"
"29346","18096","18238"
"29347","18238","18237"
"29348","18097","18238"
"29349","17813","17814"
"29350","17814","17955"
"29351","17811","17670"
"29352","18237","18379"
"29353","18379","18236"
"29354","18518","18377"
"29355","18377","18519"
"29356","18519","18518"
"29357","18519","18378"
"29358","18378","18520"
"29359","18520","18519"
"29360","18377","18378"
"29361","18378","18379"
"29362","18379","18520"
"29363","18520","18662"
"29364","18662","18519"
"29365","18519","18661"
"29366","18661","18518"
"29367","18660","18802"
"29368","18802","18801"
"29369","18660","18661"
"29370","18661","18802"
"29371","18661","18662"
"29372","18662","18803"
"29373","18803","18661"
"29374","18662","18804"
"29375","18804","18803"
"29376","18803","18802"
"29377","18660","18518"
"29378","18944","18801"
"29379","18802","18944"
"29380","18520","18521"
"29381","18521","18662"
"29382","18663","18662"
"29383","18521","18663"
"29384","18521","18379"
"29385","18379","18380"
"29386","18380","18521"
"29387","18238","18380"
"29388","18379","18238"
"29389","18239","18380"
"29390","18238","18239"
"29391","18381","18522"
"29392","18522","18380"
"29393","18380","18381"
"29394","18522","18521"
"29395","18522","18664"
"29396","18664","18521"
"29397","18804","18663"
"29398","18663","18805"
"29399","18805","18804"
"29400","18805","18664"
"29401","18664","18806"
"29402","18806","18805"
"29403","18663","18664"
"29404","18665","18806"
"29405","18664","18665"
"29406","18947","18804"
"29407","18805","18947"
"29408","18946","18803"
"29409","18804","18946"
"29410","18522","18523"
"29411","18523","18664"
"29412","18945","18802"
"29413","18803","18945"
"29414","18806","18807"
"29415","18807","18948"
"29416","18948","18806"
"29417","18948","18805"
"29418","19082","19083"
"29419","19083","19225"
"29420","19225","19082"
"29421","19082","18940"
"29422","18942","19084"
"29423","19084","19083"
"29424","19083","18942"
"29425","18942","18943"
"29426","18943","19084"
"29427","19084","19225"
"29428","19224","19366"
"29429","19224","19225"
"29430","19225","19366"
"29431","19366","19367"
"29432","19367","19508"
"29433","19508","19366"
"29434","19225","19367"
"29435","19226","19367"
"29436","19225","19226"
"29437","19509","19508"
"29438","19367","19509"
"29439","19224","19082"
"29440","19084","19226"
"29441","19084","19085"
"29442","19085","19226"
"29443","18943","19085"
"29444","19085","18944"
"29445","18944","19086"
"29446","19086","19085"
"29447","18943","18944"
"29448","18944","18945"
"29449","18945","19086"
"29450","19085","19227"
"29451","19227","19226"
"29452","19228","19085"
"29453","19086","19228"
"29454","19368","19227"
"29455","19227","19369"
"29456","19369","19368"
"29457","19368","19226"
"29458","19369","19228"
"29459","19228","19370"
"29460","19370","19369"
"29461","19227","19228"
"29462","19228","19229"
"29463","19229","19370"
"29464","19511","19368"
"29465","19369","19511"
"29466","19510","19367"
"29467","19367","19368"
"29468","19368","19510"
"29469","19086","19087"
"29470","19087","19228"
"29471","19512","19369"
"29472","19370","19512"
"29473","19650","19792"
"29474","19650","19651"
"29475","19651","19792"
"29476","19509","19510"
"29477","19510","19651"
"29478","19651","19509"
"29479","19793","19651"
"29480","19651","19652"
"29481","19652","19793"
"29482","19650","19509"
"29483","19650","19508"
"29484","19793","19792"
"29485","19934","20076"
"29486","20076","20075"
"29487","19934","19935"
"29488","19935","20076"
"29489","19793","19935"
"29490","19934","19793"
"29491","19794","19935"
"29492","19793","19794"
"29493","19936","20077"
"29494","20077","19935"
"29495","19935","19936"
"29496","20077","20076"
"29497","19934","19792"
"29498","19510","19652"
"29499","19652","19794"
"29500","19652","19653"
"29501","19653","19794"
"29502","19511","19512"
"29503","19512","19653"
"29504","19653","19511"
"29505","19795","19653"
"29506","19653","19654"
"29507","19654","19795"
"29508","19652","19511"
"29509","19510","19511"
"29510","19795","19794"
"29511","19936","20078"
"29512","20078","20077"
"29513","19936","19937"
"29514","19937","20078"
"29515","19795","19937"
"29516","19936","19795"
"29517","19796","19937"
"29518","19795","19796"
"29519","19938","20079"
"29520","20079","19937"
"29521","19937","19938"
"29522","20079","20078"
"29523","19936","19794"
"29524","19512","19654"
"29525","19370","19371"
"29526","19371","19512"
"29527","19087","19229"
"29528","19087","18945"
"29529","18945","18946"
"29530","18946","19087"
"29531","19087","19088"
"29532","19088","19229"
"29533","18946","19088"
"29534","18946","18947"
"29535","18947","19088"
"29536","19088","19230"
"29537","19230","19229"
"29538","19229","19371"
"29539","19513","19654"
"29540","19512","19513"
"29541","19513","19371"
"29542","19371","19372"
"29543","19372","19513"
"29544","19230","19372"
"29545","19371","19230"
"29546","19230","19231"
"29547","19231","19372"
"29548","19514","19372"
"29549","19372","19373"
"29550","19373","19514"
"29551","19514","19513"
"29552","19514","19656"
"29553","19656","19513"
"29554","19088","19089"
"29555","19089","19230"
"29556","18947","19089"
"29557","18947","18948"
"29558","18948","19089"
"29559","19089","19090"
"29560","19090","19231"
"29561","19231","19089"
"29562","18948","19090"
"29563","18949","19090"
"29564","18948","18949"
"29565","19090","19232"
"29566","19232","19231"
"29567","19373","19515"
"29568","19515","19514"
"29569","19373","19374"
"29570","19374","19515"
"29571","19232","19374"
"29572","19373","19232"
"29573","19233","19374"
"29574","19232","19233"
"29575","19375","19516"
"29576","19516","19374"
"29577","19374","19375"
"29578","19516","19515"
"29579","19373","19231"
"29580","19516","19658"
"29581","19658","19515"
"29582","19090","19091"
"29583","19091","19232"
"29584","19515","19657"
"29585","19657","19514"
"29586","19654","19796"
"29587","19654","19655"
"29588","19655","19796"
"29589","19655","19656"
"29590","19656","19797"
"29591","19797","19655"
"29592","19655","19513"
"29593","19656","19798"
"29594","19798","19797"
"29595","19797","19796"
"29596","19797","19939"
"29597","19939","19796"
"29598","19938","20080"
"29599","20080","20079"
"29600","19938","19939"
"29601","19939","20080"
"29602","20081","19939"
"29603","19939","19940"
"29604","19940","20081"
"29605","19938","19796"
"29606","19939","19798"
"29607","19798","19940"
"29608","20081","20080"
"29609","19656","19657"
"29610","19657","19798"
"29611","19798","19799"
"29612","19799","19940"
"29613","19657","19799"
"29614","19799","19658"
"29615","19658","19800"
"29616","19800","19799"
"29617","19657","19658"
"29618","19659","19800"
"29619","19658","19659"
"29620","19799","19941"
"29621","19941","19940"
"29622","19942","19799"
"29623","19800","19942"
"29624","20082","19941"
"29625","19941","20083"
"29626","20083","20082"
"29627","20082","19940"
"29628","20083","19942"
"29629","19942","20084"
"29630","20084","20083"
"29631","19941","19942"
"29632","19943","20084"
"29633","19942","19943"
"29634","19800","19801"
"29635","19801","19942"
"29636","20082","20081"
"29637","19516","19517"
"29638","19517","19658"
"29639","18097","18239"
"29640","17814","17956"
"29641","17814","17672"
"29642","17672","17673"
"29643","17673","17814"
"29644","17673","17815"
"29645","17815","17814"
"29646","17673","17674"
"29647","17674","17815"
"29648","17815","17957"
"29649","17957","17814"
"29650","18097","18098"
"29651","18098","18239"
"29652","17956","18098"
"29653","18240","18098"
"29654","18098","18099"
"29655","18099","18240"
"29656","17957","18098"
"29657","17956","17957"
"29658","17957","18099"
"29659","18240","18239"
"29660","18240","18382"
"29661","18382","18239"
"29662","17815","17816"
"29663","17816","17957"
"29664","17958","17957"
"29665","17816","17958"
"29666","17816","17674"
"29667","17674","17675"
"29668","17675","17816"
"29669","17816","17817"
"29670","17817","17958"
"29671","17675","17817"
"29672","17675","17676"
"29673","17676","17817"
"29674","17817","17959"
"29675","17959","17958"
"29676","17958","18099"
"29677","18099","18241"
"29678","18241","18240"
"29679","18099","18100"
"29680","18100","18241"
"29681","18100","17959"
"29682","17959","18101"
"29683","18101","18100"
"29684","17958","18100"
"29685","17959","17960"
"29686","17960","18101"
"29687","18100","18242"
"29688","18242","18241"
"29689","18243","18100"
"29690","18101","18243"
"29691","17817","17818"
"29692","17818","17959"
"29693","18241","18383"
"29694","18383","18240"
"29695","18381","18523"
"29696","18381","18382"
"29697","18382","18523"
"29698","18523","18524"
"29699","18524","18665"
"29700","18665","18523"
"29701","18382","18524"
"29702","18382","18383"
"29703","18383","18524"
"29704","18524","18666"
"29705","18666","18665"
"29706","18381","18239"
"29707","18807","18949"
"29708","18807","18808"
"29709","18808","18949"
"29710","18666","18808"
"29711","18807","18666"
"29712","18666","18667"
"29713","18667","18808"
"29714","18950","18808"
"29715","18808","18809"
"29716","18809","18950"
"29717","18950","18949"
"29718","18807","18665"
"29719","18950","19092"
"29720","19092","18949"
"29721","18524","18525"
"29722","18525","18666"
"29723","18383","18525"
"29724","18383","18384"
"29725","18384","18525"
"29726","18242","18243"
"29727","18243","18384"
"29728","18384","18242"
"29729","18526","18384"
"29730","18384","18385"
"29731","18385","18526"
"29732","18383","18242"
"29733","18526","18525"
"29734","18667","18809"
"29735","18667","18668"
"29736","18668","18809"
"29737","18526","18668"
"29738","18667","18526"
"29739","18527","18668"
"29740","18526","18527"
"29741","18669","18810"
"29742","18810","18668"
"29743","18668","18669"
"29744","18810","18809"
"29745","18667","18525"
"29746","18809","18951"
"29747","18951","18950"
"29748","18243","18385"
"29749","18810","18952"
"29750","18952","18809"
"29751","18101","18102"
"29752","18102","18243"
"29753","17818","17960"
"29754","17818","17676"
"29755","17676","17677"
"29756","17677","17818"
"29757","17818","17819"
"29758","17819","17960"
"29759","17677","17819"
"29760","17677","17678"
"29761","17678","17819"
"29762","17819","17961"
"29763","17961","17960"
"29764","17960","18102"
"29765","18244","18385"
"29766","18243","18244"
"29767","18244","18102"
"29768","18102","18103"
"29769","18103","18244"
"29770","17961","18103"
"29771","18102","17961"
"29772","17961","17962"
"29773","17962","18103"
"29774","18245","18103"
"29775","18103","18104"
"29776","18104","18245"
"29777","18245","18244"
"29778","18245","18387"
"29779","18387","18244"
"29780","17819","17820"
"29781","17820","17961"
"29782","17678","17820"
"29783","17678","17679"
"29784","17679","17820"
"29785","17820","17821"
"29786","17821","17962"
"29787","17962","17820"
"29788","17679","17821"
"29789","17679","17680"
"29790","17680","17821"
"29791","17821","17963"
"29792","17963","17962"
"29793","18104","18246"
"29794","18246","18245"
"29795","18104","18105"
"29796","18105","18246"
"29797","17963","18105"
"29798","18104","17963"
"29799","17963","17964"
"29800","17964","18105"
"29801","18247","18105"
"29802","18105","18106"
"29803","18106","18247"
"29804","18247","18246"
"29805","18104","17962"
"29806","18247","18389"
"29807","18389","18246"
"29808","17821","17822"
"29809","17822","17963"
"29810","18246","18388"
"29811","18388","18245"
"29812","18385","18527"
"29813","18385","18386"
"29814","18386","18527"
"29815","18386","18387"
"29816","18387","18528"
"29817","18528","18386"
"29818","18386","18244"
"29819","18387","18529"
"29820","18529","18528"
"29821","18528","18527"
"29822","18528","18670"
"29823","18670","18527"
"29824","18669","18811"
"29825","18811","18810"
"29826","18669","18670"
"29827","18670","18811"
"29828","18812","18670"
"29829","18670","18671"
"29830","18671","18812"
"29831","18669","18527"
"29832","18670","18529"
"29833","18529","18671"
"29834","18812","18811"
"29835","18953","18810"
"29836","18811","18953"
"29837","18387","18388"
"29838","18388","18529"
"29839","18529","18530"
"29840","18530","18671"
"29841","18388","18530"
"29842","18530","18389"
"29843","18389","18531"
"29844","18531","18530"
"29845","18388","18389"
"29846","18389","18390"
"29847","18390","18531"
"29848","18530","18672"
"29849","18672","18671"
"29850","18673","18530"
"29851","18531","18673"
"29852","18813","18672"
"29853","18672","18814"
"29854","18814","18813"
"29855","18813","18671"
"29856","18814","18673"
"29857","18673","18815"
"29858","18815","18814"
"29859","18672","18673"
"29860","18673","18674"
"29861","18674","18815"
"29862","18956","18813"
"29863","18814","18956"
"29864","18955","18812"
"29865","18812","18813"
"29866","18813","18955"
"29867","18531","18532"
"29868","18532","18673"
"29869","18954","18811"
"29870","18812","18954"
"29871","18247","18248"
"29872","18248","18389"
"29873","18957","18814"
"29874","18815","18957"
"29875","19091","19092"
"29876","19092","19234"
"29877","19234","19091"
"29878","19091","18949"
"29879","18951","19093"
"29880","19093","19092"
"29881","19092","18951"
"29882","18951","18952"
"29883","18952","19093"
"29884","19093","19234"
"29885","19233","19375"
"29886","19233","19234"
"29887","19234","19375"
"29888","19375","19376"
"29889","19376","19517"
"29890","19517","19375"
"29891","19234","19376"
"29892","19235","19376"
"29893","19234","19235"
"29894","19518","19517"
"29895","19376","19518"
"29896","19233","19091"
"29897","19093","19235"
"29898","19093","19094"
"29899","19094","19235"
"29900","18952","19094"
"29901","19094","18953"
"29902","18953","19095"
"29903","19095","19094"
"29904","18952","18953"
"29905","18953","18954"
"29906","18954","19095"
"29907","19094","19236"
"29908","19236","19235"
"29909","19237","19094"
"29910","19095","19237"
"29911","19377","19236"
"29912","19236","19378"
"29913","19378","19377"
"29914","19377","19235"
"29915","19378","19237"
"29916","19237","19379"
"29917","19379","19378"
"29918","19236","19237"
"29919","19237","19238"
"29920","19238","19379"
"29921","19520","19377"
"29922","19378","19520"
"29923","19519","19376"
"29924","19376","19377"
"29925","19377","19519"
"29926","19095","19096"
"29927","19096","19237"
"29928","19521","19378"
"29929","19379","19521"
"29930","19659","19801"
"29931","19659","19660"
"29932","19660","19801"
"29933","19518","19519"
"29934","19519","19660"
"29935","19660","19518"
"29936","19802","19660"
"29937","19660","19661"
"29938","19661","19802"
"29939","19659","19518"
"29940","19659","19517"
"29941","19802","19801"
"29942","19943","20085"
"29943","20085","20084"
"29944","19943","19944"
"29945","19944","20085"
"29946","19802","19944"
"29947","19943","19802"
"29948","19803","19944"
"29949","19802","19803"
"29950","19945","20086"
"29951","20086","19944"
"29952","19944","19945"
"29953","20086","20085"
"29954","19943","19801"
"29955","19519","19661"
"29956","19661","19803"
"29957","19661","19662"
"29958","19662","19803"
"29959","19520","19521"
"29960","19521","19662"
"29961","19662","19520"
"29962","19804","19662"
"29963","19662","19663"
"29964","19663","19804"
"29965","19661","19520"
"29966","19519","19520"
"29967","19804","19803"
"29968","19945","20087"
"29969","20087","20086"
"29970","19945","19946"
"29971","19946","20087"
"29972","19804","19946"
"29973","19945","19804"
"29974","19805","19946"
"29975","19804","19805"
"29976","19947","20088"
"29977","20088","19946"
"29978","19946","19947"
"29979","20088","20087"
"29980","19945","19803"
"29981","19521","19663"
"29982","19379","19380"
"29983","19380","19521"
"29984","19096","19238"
"29985","19096","18954"
"29986","18954","18955"
"29987","18955","19096"
"29988","19096","19097"
"29989","19097","19238"
"29990","18955","19097"
"29991","18955","18956"
"29992","18956","19097"
"29993","19097","19239"
"29994","19239","19238"
"29995","19238","19380"
"29996","19522","19663"
"29997","19521","19522"
"29998","19522","19380"
"29999","19380","19381"
"30000","19381","19522"
"30001","19239","19381"
"30002","19380","19239"
"30003","19239","19240"
"30004","19240","19381"
"30005","19523","19381"
"30006","19381","19382"
"30007","19382","19523"
"30008","19523","19522"
"30009","19523","19665"
"30010","19665","19522"
"30011","19097","19098"
"30012","19098","19239"
"30013","18956","19098"
"30014","18956","18957"
"30015","18957","19098"
"30016","19098","19099"
"30017","19099","19240"
"30018","19240","19098"
"30019","18957","19099"
"30020","18957","18958"
"30021","18958","19099"
"30022","19099","19241"
"30023","19241","19240"
"30024","19382","19524"
"30025","19524","19523"
"30026","19382","19383"
"30027","19383","19524"
"30028","19241","19383"
"30029","19382","19241"
"30030","19241","19242"
"30031","19242","19383"
"30032","19525","19383"
"30033","19383","19384"
"30034","19384","19525"
"30035","19525","19524"
"30036","19382","19240"
"30037","19525","19667"
"30038","19667","19524"
"30039","19099","19100"
"30040","19100","19241"
"30041","19524","19666"
"30042","19666","19523"
"30043","19663","19805"
"30044","19663","19664"
"30045","19664","19805"
"30046","19664","19665"
"30047","19665","19806"
"30048","19806","19664"
"30049","19664","19522"
"30050","19665","19807"
"30051","19807","19806"
"30052","19806","19805"
"30053","19806","19948"
"30054","19948","19805"
"30055","19947","20089"
"30056","20089","20088"
"30057","19947","19948"
"30058","19948","20089"
"30059","20090","19948"
"30060","19948","19949"
"30061","19949","20090"
"30062","19947","19805"
"30063","19948","19807"
"30064","19807","19949"
"30065","20090","20089"
"30066","19665","19666"
"30067","19666","19807"
"30068","19807","19808"
"30069","19808","19949"
"30070","19666","19808"
"30071","19808","19667"
"30072","19667","19809"
"30073","19809","19808"
"30074","19666","19667"
"30075","19667","19668"
"30076","19668","19809"
"30077","19808","19950"
"30078","19950","19949"
"30079","19951","19808"
"30080","19809","19951"
"30081","20091","19950"
"30082","19950","20092"
"30083","20092","20091"
"30084","20091","19949"
"30085","20092","19951"
"30086","19951","20093"
"30087","20093","20092"
"30088","19950","19951"
"30089","19951","19952"
"30090","19952","20093"
"30091","19809","19810"
"30092","19810","19951"
"30093","20091","20090"
"30094","19525","19526"
"30095","19526","19667"
"30096","18815","18816"
"30097","18816","18957"
"30098","17537","17538"
"30099","17538","17679"
"30100","14981","14982"
"30101","14982","15123"
"30102","10011","10012"
"30103","10012","10153"
"30104","   72","  214"
"30105","   72","   73"
"30106","   73","  214"
"30107","   73","  215"
"30108","  215","  214"
"30109","   73","   74"
"30110","   74","  215"
"30111","  356","  498"
"30112","  356","  357"
"30113","  357","  498"
"30114","  215","  357"
"30115","  356","  215"
"30116","  216","  357"
"30117","  215","  216"
"30118","  358","  499"
"30119","  499","  357"
"30120","  357","  358"
"30121","  499","  498"
"30122","  356","  214"
"30123","  499","  641"
"30124","  641","  498"
"30125","   74","  216"
"30126","  216","   75"
"30127","   75","  217"
"30128","  217","  216"
"30129","   74","   75"
"30130","  217","   76"
"30131","   76","  218"
"30132","  218","  217"
"30133","   75","   76"
"30134","   76","   77"
"30135","   77","  218"
"30136","  218","  360"
"30137","  360","  217"
"30138","  217","  359"
"30139","  359","  216"
"30140","  358","  500"
"30141","  500","  499"
"30142","  358","  359"
"30143","  359","  500"
"30144","  359","  360"
"30145","  360","  501"
"30146","  501","  359"
"30147","  643","  501"
"30148","  501","  502"
"30149","  502","  643"
"30150","  501","  500"
"30151","  358","  216"
"30152","  643","  500"
"30153","  218","  219"
"30154","  219","  360"
"30155","  500","  642"
"30156","  642","  499"
"30157","  640","  782"
"30158","  640","  641"
"30159","  641","  782"
"30160","  782","  783"
"30161","  783","  924"
"30162","  924","  782"
"30163","  641","  783"
"30164","  641","  642"
"30165","  642","  783"
"30166","  783","  925"
"30167","  925","  924"
"30168","  640","  498"
"30169"," 1066"," 1208"
"30170"," 1066"," 1067"
"30171"," 1067"," 1208"
"30172","  925"," 1067"
"30173"," 1066","  925"
"30174","  925","  926"
"30175","  926"," 1067"
"30176"," 1209"," 1067"
"30177"," 1067"," 1068"
"30178"," 1068"," 1209"
"30179"," 1209"," 1208"
"30180"," 1066","  924"
"30181"," 1209"," 1351"
"30182"," 1351"," 1208"
"30183","  783","  784"
"30184","  784","  925"
"30185","  642","  784"
"30186","  642","  643"
"30187","  643","  784"
"30188","  784","  785"
"30189","  785","  926"
"30190","  926","  784"
"30191","  643","  785"
"30192","  644","  785"
"30193","  643","  644"
"30194","  785","  927"
"30195","  927","  926"
"30196"," 1068"," 1210"
"30197"," 1210"," 1209"
"30198"," 1068"," 1069"
"30199"," 1069"," 1210"
"30200","  927"," 1069"
"30201"," 1068","  927"
"30202","  928"," 1069"
"30203","  927","  928"
"30204"," 1070"," 1211"
"30205"," 1211"," 1069"
"30206"," 1069"," 1070"
"30207"," 1211"," 1210"
"30208"," 1068","  926"
"30209"," 1211"," 1353"
"30210"," 1353"," 1210"
"30211","  785","  786"
"30212","  786","  927"
"30213"," 1210"," 1352"
"30214"," 1352"," 1209"
"30215","  360","  502"
"30216","  361","  360"
"30217","  219","  361"
"30218","  219","   77"
"30219","   77","   78"
"30220","   78","  219"
"30221","   78","  220"
"30222","  220","  219"
"30223","   78","   79"
"30224","   79","  220"
"30225","  220","  361"
"30226","  502","  644"
"30227","  502","  503"
"30228","  503","  644"
"30229","  361","  503"
"30230","  502","  361"
"30231","  362","  503"
"30232","  361","  362"
"30233","  504","  645"
"30234","  645","  503"
"30235","  503","  504"
"30236","  645","  644"
"30237","  645","  787"
"30238","  787","  644"
"30239","  220","  362"
"30240","  220","  221"
"30241","  221","  362"
"30242","   79","  221"
"30243","  221","   80"
"30244","   80","  222"
"30245","  222","  221"
"30246","   79","   80"
"30247","   80","   81"
"30248","   81","  222"
"30249","  221","  363"
"30250","  363","  362"
"30251","  364","  221"
"30252","  222","  364"
"30253","  504","  363"
"30254","  363","  505"
"30255","  505","  504"
"30256","  504","  362"
"30257","  505","  364"
"30258","  364","  506"
"30259","  506","  505"
"30260","  363","  364"
"30261","  364","  365"
"30262","  365","  506"
"30263","  647","  504"
"30264","  505","  647"
"30265","  504","  646"
"30266","  646","  645"
"30267","  222","  223"
"30268","  223","  364"
"30269","  648","  505"
"30270","  506","  648"
"30271","  786","  928"
"30272","  786","  787"
"30273","  787","  928"
"30274","  787","  646"
"30275","  646","  788"
"30276","  788","  787"
"30277","  786","  644"
"30278","  646","  647"
"30279","  647","  788"
"30280","  787","  929"
"30281","  929","  928"
"30282","  788","  929"
"30283"," 1070"," 1212"
"30284"," 1212"," 1211"
"30285"," 1070"," 1071"
"30286"," 1071"," 1212"
"30287","  929"," 1071"
"30288"," 1070","  929"
"30289","  930"," 1071"
"30290","  929","  930"
"30291"," 1072"," 1213"
"30292"," 1213"," 1071"
"30293"," 1071"," 1072"
"30294"," 1213"," 1212"
"30295"," 1070","  928"
"30296"," 1213"," 1355"
"30297"," 1355"," 1212"
"30298","  788","  930"
"30299","  788","  789"
"30300","  789","  930"
"30301","  647","  789"
"30302","  789","  648"
"30303","  648","  790"
"30304","  790","  789"
"30305","  647","  648"
"30306","  648","  649"
"30307","  649","  790"
"30308","  789","  931"
"30309","  931","  930"
"30310","  932","  789"
"30311","  790","  932"
"30312"," 1072","  931"
"30313","  931"," 1073"
"30314"," 1073"," 1072"
"30315"," 1072","  930"
"30316"," 1073","  932"
"30317","  932"," 1074"
"30318"," 1074"," 1073"
"30319","  931","  932"
"30320","  932","  933"
"30321","  933"," 1074"
"30322"," 1215"," 1072"
"30323"," 1073"," 1215"
"30324"," 1072"," 1214"
"30325"," 1214"," 1213"
"30326","  790","  791"
"30327","  791","  932"
"30328"," 1216"," 1073"
"30329"," 1074"," 1216"
"30330","  506","  507"
"30331","  507","  648"
"30332"," 1212"," 1354"
"30333"," 1354"," 1211"
"30334"," 1350"," 1492"
"30335"," 1350"," 1351"
"30336"," 1351"," 1492"
"30337"," 1351"," 1493"
"30338"," 1493"," 1492"
"30339"," 1352"," 1351"
"30340"," 1350"," 1208"
"30341"," 1352"," 1493"
"30342"," 1634"," 1776"
"30343"," 1634"," 1635"
"30344"," 1635"," 1776"
"30345"," 1493"," 1635"
"30346"," 1634"," 1493"
"30347"," 1494"," 1635"
"30348"," 1493"," 1494"
"30349"," 1636"," 1777"
"30350"," 1777"," 1635"
"30351"," 1635"," 1636"
"30352"," 1777"," 1776"
"30353"," 1634"," 1492"
"30354"," 1777"," 1919"
"30355"," 1919"," 1776"
"30356"," 1352"," 1494"
"30357"," 1494"," 1353"
"30358"," 1353"," 1495"
"30359"," 1495"," 1494"
"30360"," 1352"," 1353"
"30361"," 1495"," 1354"
"30362"," 1354"," 1496"
"30363"," 1496"," 1495"
"30364"," 1353"," 1354"
"30365"," 1354"," 1355"
"30366"," 1355"," 1496"
"30367"," 1496"," 1638"
"30368"," 1638"," 1495"
"30369"," 1495"," 1637"
"30370"," 1637"," 1494"
"30371"," 1636"," 1778"
"30372"," 1778"," 1777"
"30373"," 1636"," 1637"
"30374"," 1637"," 1778"
"30375"," 1637"," 1638"
"30376"," 1638"," 1779"
"30377"," 1779"," 1637"
"30378"," 1921"," 1779"
"30379"," 1779"," 1780"
"30380"," 1780"," 1921"
"30381"," 1779"," 1778"
"30382"," 1636"," 1494"
"30383"," 1921"," 1778"
"30384"," 1496"," 1497"
"30385"," 1497"," 1638"
"30386"," 1778"," 1920"
"30387"," 1920"," 1777"
"30388"," 1918"," 2060"
"30389"," 1918"," 1919"
"30390"," 1919"," 2060"
"30391"," 2060"," 2061"
"30392"," 2061"," 2202"
"30393"," 2202"," 2060"
"30394"," 1919"," 2061"
"30395"," 1919"," 1920"
"30396"," 1920"," 2061"
"30397"," 2061"," 2203"
"30398"," 2203"," 2202"
"30399"," 1918"," 1776"
"30400"," 2344"," 2486"
"30401"," 2344"," 2345"
"30402"," 2345"," 2486"
"30403"," 2203"," 2345"
