"","V1","V2","V3"
"18837","17521","17663","17662"
"18838","17520","17378","17379"
"18839","17662","17663","17805"
"18840","17237","17238","17379"
"18841","17378","17520","17519"
"18842","17096","17238","17237"
"18843","17238","17096","17097"
"18844","17238","17239","17380"
"18845","17239","17238","17097"
"18846","17098","17239","17097"
"18847","17380","17239","17381"
"18848","17096","16954","17097"
"18849","17238","17380","17379"
"18850","17522","17664","17663"
"18851","17664","17522","17523"
"18852","17381","17523","17522"
"18853","17382","17523","17381"
"18854","17524","17665","17523"
"18855","17523","17665","17664"
"18856","17522","17380","17381"
"18857","17664","17665","17807"
"18858","17381","17239","17240"
"18859","17380","17522","17521"
"18860","17095","16953","17096"
"18861","17663","17664","17806"
"18862","16956","16955","16814"
"18863","16952","17094","17093"
"18864","16815","16814","16673"
"18865","16673","16531","16532"
"18866","16390","16532","16531"
"18867","16532","16390","16391"
"18868","16674","16532","16533"
"18869","16532","16674","16673"
"18870","16530","16388","16531"
"18871","16673","16674","16816"
"18872","16956","16815","16957"
"18873","16956","16814","16815"
"18874","16957","16816","16958"
"18875","16816","16957","16815"
"18876","16958","16816","16817"
"18877","16957","16958","17100"
"18878","16815","16673","16816"
"18879","16956","16957","17099"
"18880","16674","16675","16816"
"18881","16673","16672","16531"
"18882","16391","16533","16532"
"18883","16533","16391","16392"
"18884","16533","16534","16675"
"18885","16534","16533","16392"
"18886","16534","16392","16393"
"18887","16675","16534","16676"
"18888","16391","16249","16392"
"18889","16533","16675","16674"
"18890","16817","16959","16958"
"18891","16959","16817","16818"
"18892","16676","16818","16817"
"18893","16818","16676","16677"
"18894","16960","16818","16819"
"18895","16818","16960","16959"
"18896","16817","16675","16676"
"18897","16959","16960","17101"
"18898","16534","16535","16676"
"18899","16675","16817","16816"
"18900","16390","16248","16391"
"18901","16958","16959","17101"
"18902","17098","17240","17239"
"18903","17240","17098","17099"
"18904","17240","17241","17382"
"18905","17241","17240","17099"
"18906","17241","17099","17100"
"18907","17382","17241","17383"
"18908","17098","16956","17099"
"18909","17240","17382","17381"
"18910","17524","17666","17665"
"18911","17666","17524","17525"
"18912","17383","17525","17524"
"18913","17525","17383","17384"
"18914","17667","17525","17526"
"18915","17525","17667","17666"
"18916","17524","17382","17383"
"18917","17666","17667","17809"
"18918","17241","17242","17383"
"18919","17382","17524","17523"
"18920","17100","17242","17241"
"18921","17242","17100","17101"
"18922","17242","17243","17384"
"18923","17243","17242","17101"
"18924","17102","17243","17101"
"18925","17384","17243","17385"
"18926","17100","16958","17101"
"18927","17242","17384","17383"
"18928","17526","17668","17667"
"18929","17668","17526","17527"
"18930","17385","17527","17526"
"18931","17386","17527","17385"
"18932","17528","17669","17527"
"18933","17527","17669","17668"
"18934","17526","17384","17385"
"18935","17668","17669","17811"
"18936","17385","17243","17244"
"18937","17384","17526","17525"
"18938","17099","16957","17100"
"18939","17667","17668","17810"
"18940","17101","16960","17102"
"18941","16956","17098","17097"
"18942","16390","16531","16389"
"18943","17665","17666","17808"
"18944","16250","16251","16392"
"18945","16384","16526","16525"
"18946","15541","15540","15399"
"18947","15399","15257","15258"
"18948","15399","15258","15400"
"18949","15258","15116","15259"
"18950","15115","15258","15257"
"18951","15400","15258","15259"
"18952","15825","15824","15683"
"18953","15683","15541","15542"
"18954","15400","15542","15541"
"18955","15401","15542","15400"
"18956","15543","15684","15542"
"18957","15542","15684","15683"
"18958","15541","15399","15400"
"18959","15683","15684","15826"
"18960","15401","15400","15259"
"18961","15683","15682","15541"
"18962","15401","15260","15402"
"18963","15260","15401","15259"
"18964","15402","15261","15403"
"18965","15261","15402","15260"
"18966","15403","15261","15262"
"18967","15402","15403","15545"
"18968","15118","15261","15260"
"18969","15401","15402","15544"
"18970","15543","15685","15684"
"18971","15685","15543","15544"
"18972","15544","15545","15686"
"18973","15545","15544","15402"
"18974","15828","15686","15687"
"18975","15544","15686","15685"
"18976","15543","15401","15544"
"18977","15685","15686","15828"
"18978","15403","15404","15545"
"18979","15401","15543","15542"
"18980","15117","15260","15259"
"18981","15684","15685","15827"
"18982","16109","16108","15967"
"18983","15967","15825","15826"
"18984","15967","15968","16109"
"18985","15968","15967","15826"
"18986","15968","15826","15827"
"18987","16109","15968","16110"
"18988","15825","15683","15826"
"18989","16251","16250","16109"
"18990","16535","16534","16393"
"18991","16393","16251","16252"
"18992","16110","16252","16251"
"18993","16252","16110","16111"
"18994","16394","16252","16253"
"18995","16252","16394","16393"
"18996","16251","16109","16110"
"18997","16393","16394","16536"
"18998","15968","15969","16110"
"18999","16393","16392","16251"
"19000","15827","15969","15968"
"19001","15969","15827","15828"
"19002","15969","15970","16111"
"19003","15970","15969","15828"
"19004","15829","15970","15828"
"19005","16111","15970","16112"
"19006","15827","15685","15828"
"19007","15969","16111","16110"
"19008","16253","16395","16394"
"19009","16395","16253","16254"
"19010","16112","16254","16253"
"19011","16113","16254","16112"
"19012","16255","16396","16254"
"19013","16254","16396","16395"
"19014","16253","16111","16112"
"19015","16395","16396","16538"
"19016","16112","15970","15971"
"19017","16111","16253","16252"
"19018","15826","15684","15827"
"19019","16394","16395","16537"
"19020","15687","15686","15545"
"19021","15967","15966","15825"
"19022","15546","15545","15404"
"19023","15404","15262","15263"
"19024","15404","15405","15546"
"19025","15405","15404","15263"
"19026","15405","15263","15264"
"19027","15546","15405","15547"
"19028","15120","15263","15262"
"19029","15546","15687","15545"
"19030","15687","15829","15828"
"19031","15829","15687","15688"
"19032","15830","15688","15689"
"19033","15688","15687","15546"
"19034","15689","15688","15547"
"19035","15688","15830","15829"
"19036","15546","15547","15688"
"19037","15829","15830","15972"
"19038","15405","15406","15547"
"19039","15404","15403","15262"
"19040","15548","15547","15406"
"19041","15406","15264","15265"
"19042","15123","15265","15264"
"19043","15265","15123","15124"
"19044","15407","15265","15266"
"19045","15265","15407","15406"
"19046","15263","15121","15264"
"19047","15406","15407","15549"
"19048","15689","15548","15690"
"19049","15689","15547","15548"
"19050","15690","15549","15691"
"19051","15549","15690","15548"
"19052","15691","15549","15550"
"19053","15832","15689","15690"
"19054","15548","15406","15549"
"19055","15830","15689","15831"
"19056","15407","15408","15549"
"19057","15406","15405","15264"
"19058","15261","15119","15262"
"19059","15833","15690","15691"
"19060","15971","16113","16112"
"19061","16113","15971","15972"
"19062","15972","15831","15973"
"19063","15972","15971","15829"
"19064","15973","15831","15832"
"19065","16113","15972","16114"
"19066","15830","15831","15972"
"19067","16114","15972","15973"
"19068","16255","16397","16396"
"19069","16397","16255","16256"
"19070","16114","16256","16255"
"19071","16115","16256","16114"
"19072","16257","16398","16256"
"19073","16256","16398","16397"
"19074","16255","16113","16114"
"19075","16397","16398","16540"
"19076","16115","16114","15973"
"19077","16113","16255","16254"
"19078","15973","15974","16115"
"19079","15974","15973","15832"
"19080","15974","15833","15975"
"19081","15833","15974","15832"
"19082","15975","15833","15834"
"19083","16115","15974","16116"
"19084","15832","15690","15833"
"19085","16117","15974","15975"
"19086","16257","16116","16258"
"19087","16116","16257","16115"
"19088","16258","16117","16259"
"19089","16117","16258","16116"
"19090","16259","16117","16118"
"19091","16400","16257","16258"
"19092","16116","15974","16117"
"19093","16398","16257","16399"
"19094","15975","15976","16117"
"19095","16115","16257","16256"
"19096","15831","15689","15832"
"19097","16401","16258","16259"
"19098","15691","15692","15833"
"19099","15829","15971","15970"
"19100","15256","15114","15257"
"19101","16396","16397","16539"
"19102","16819","16818","16677"
"19103","16677","16535","16536"
"19104","16677","16536","16678"
"19105","16536","16394","16537"
"19106","16393","16536","16535"
"19107","16678","16536","16537"
"19108","16961","17102","16960"
"19109","16961","16819","16820"
"19110","16678","16820","16819"
"19111","16679","16820","16678"
"19112","16821","16962","16820"
"19113","16820","16962","16961"
"19114","16819","16677","16678"
"19115","16961","16962","17104"
"19116","16679","16678","16537"
"19117","16961","16960","16819"
"19118","16679","16538","16680"
"19119","16538","16679","16537"
"19120","16680","16539","16681"
"19121","16539","16680","16538"
"19122","16681","16539","16540"
"19123","16680","16681","16823"
"19124","16396","16539","16538"
"19125","16679","16680","16822"
"19126","16821","16963","16962"
"19127","16963","16821","16822"
"19128","16822","16823","16964"
"19129","16823","16822","16680"
"19130","17106","16964","16965"
"19131","16822","16964","16963"
"19132","16821","16679","16822"
"19133","16963","16964","17106"
"19134","16681","16682","16823"
"19135","16679","16821","16820"
"19136","16395","16538","16537"
"19137","16962","16963","17105"
"19138","17102","17244","17243"
"19139","17244","17102","17103"
"19140","17103","17104","17245"
"19141","17104","17103","16961"
"19142","17245","17104","17246"
"19143","17103","17245","17244"
"19144","17102","16961","17103"
"19145","17244","17245","17387"
"19146","17386","17528","17527"
"19147","17528","17386","17387"
"19148","17529","17387","17388"
"19149","17387","17386","17244"
"19150","17388","17387","17246"
"19151","17387","17529","17528"
"19152","17245","17246","17387"
"19153","17669","17528","17670"
"19154","17104","17105","17246"
"19155","17244","17386","17385"
"19156","17246","17247","17388"
"19157","17247","17246","17105"
"19158","17247","17106","17248"
"19159","17106","17247","17105"
"19160","17107","17248","17106"
"19161","17388","17247","17389"
"19162","17105","16963","17106"
"19163","17390","17247","17248"
"19164","17530","17389","17531"
"19165","17389","17530","17388"
"19166","17531","17390","17532"
"19167","17390","17531","17389"
"19168","17391","17532","17390"
"19169","17673","17530","17531"
"19170","17389","17247","17390"
"19171","17672","17529","17530"
"19172","17390","17248","17249"
"19173","17388","17530","17529"
"19174","17104","16962","17105"
"19175","17671","17528","17529"
"19176","16964","16823","16965"
"19177","16676","16535","16677"
"19178","16824","16823","16682"
"19179","16682","16540","16541"
"19180","16399","16541","16540"
"19181","16541","16399","16400"
"19182","16683","16541","16542"
"19183","16541","16683","16682"
"19184","16539","16397","16540"
"19185","16682","16683","16825"
"19186","16965","16824","16966"
"19187","16965","16823","16824"
"19188","16966","16825","16967"
"19189","16825","16966","16824"
"19190","16967","16825","16826"
"19191","16966","16967","17109"
"19192","16824","16682","16825"
"19193","16965","16966","17108"
"19194","16683","16684","16825"
"19195","16682","16681","16540"
"19196","16400","16542","16541"
"19197","16542","16400","16401"
"19198","16542","16543","16684"
"19199","16543","16542","16401"
"19200","16543","16401","16402"
"19201","16684","16543","16685"
"19202","16400","16258","16401"
"19203","16542","16684","16683"
"19204","16826","16968","16967"
"19205","16968","16826","16827"
"19206","16685","16827","16826"
"19207","16827","16685","16686"
"19208","16969","16827","16828"
"19209","16827","16969","16968"
"19210","16826","16684","16685"
"19211","16968","16969","17111"
"19212","16543","16544","16685"
"19213","16684","16826","16825"
"19214","16399","16257","16400"
"19215","16967","16968","17110"
"19216","17107","17249","17248"
"19217","17249","17107","17108"
"19218","17108","17109","17250"
"19219","17109","17108","16966"
"19220","17250","17109","17251"
"19221","17108","17250","17249"
"19222","17107","16965","17108"
"19223","17249","17250","17392"
"19224","17391","17533","17532"
"19225","17533","17391","17392"
"19226","17534","17392","17393"
"19227","17392","17391","17249"
"19228","17393","17392","17251"
"19229","17392","17534","17533"
"19230","17250","17251","17392"
"19231","17675","17532","17533"
"19232","17109","17110","17251"
"19233","17249","17391","17390"
"19234","17251","17252","17393"
"19235","17252","17251","17110"
"19236","17252","17111","17253"
"19237","17111","17252","17110"
"19238","17253","17111","17112"
"19239","17393","17252","17394"
"19240","17110","16968","17111"
"19241","17395","17252","17253"
"19242","17535","17394","17536"
"19243","17394","17535","17393"
"19244","17536","17395","17537"
"19245","17395","17536","17394"
"19246","17537","17395","17396"
"19247","17678","17535","17536"
"19248","17394","17252","17395"
"19249","17677","17534","17535"
"19250","17253","17254","17395"
"19251","17393","17535","17534"
"19252","17109","16967","17110"
"19253","17676","17533","17534"
"19254","16969","16970","17111"
"19255","16965","17107","17106"
"19256","16399","16540","16398"
"19257","17674","17531","17532"
"19258","16259","16260","16401"
"19259","15399","15398","15257"
"19260","15247","15105","15248"
"19261","17679","17536","17537"
"19262","17804","17946","17945"
"19263","17946","17804","17805"
"19264","17946","17805","17947"
"19265","17805","17663","17806"
"19266","17662","17805","17804"
"19267","17947","17805","17806"
"19268","18088","18230","18229"
"19269","18230","18088","18089"
"19270","17947","18089","18088"
"19271","17948","18089","17947"
"19272","18090","18231","18089"
"19273","18089","18231","18230"
"19274","18088","17946","17947"
"19275","18230","18231","18373"
"19276","17948","17947","17806"
"19277","17946","18088","18087"
"19278","17948","17807","17949"
"19279","17807","17948","17806"
"19280","17949","17808","17950"
"19281","17808","17949","17807"
"19282","17950","17808","17809"
"19283","17949","17950","18092"
"19284","17665","17808","17807"
"19285","17948","17949","18091"
"19286","18090","18232","18231"
"19287","18232","18090","18091"
"19288","18091","18092","18233"
"19289","18092","18091","17949"
"19290","18233","18092","18234"
"19291","18091","18233","18232"
"19292","18090","17948","18091"
"19293","18232","18233","18375"
"19294","17950","17951","18092"
"19295","17948","18090","18089"
"19296","17664","17807","17806"
"19297","18231","18232","18374"
"19298","18372","18514","18513"
"19299","18514","18372","18373"
"19300","18514","18515","18656"
"19301","18515","18514","18373"
"19302","18515","18373","18374"
"19303","18656","18515","18657"
"19304","18230","18373","18372"
"19305","18514","18656","18655"
"19306","18798","18940","18939"
"19307","18940","18798","18799"
"19308","18657","18799","18798"
"19309","18799","18657","18658"
"19310","18941","18799","18800"
"19311","18799","18941","18940"
"19312","18798","18656","18657"
"19313","18940","18941","19083"
"19314","18515","18516","18657"
"19315","18656","18798","18797"
"19316","18374","18516","18515"
"19317","18516","18374","18375"
"19318","18375","18234","18376"
"19319","18375","18374","18232"
"19320","18376","18234","18235"
"19321","18516","18375","18517"
"19322","18373","18231","18374"
"19323","18517","18375","18376"
"19324","18658","18800","18799"
"19325","18800","18658","18659"
"19326","18517","18659","18658"
"19327","18518","18659","18517"
"19328","18660","18801","18659"
"19329","18659","18801","18800"
"19330","18658","18516","18517"
"19331","18941","18800","18942"
"19332","18518","18517","18376"
"19333","18516","18658","18657"
"19334","18375","18233","18234"
"19335","18801","18943","18800"
"19336","18092","18093","18234"
"19337","18230","18372","18371"
"19338","18093","18092","17951"
"19339","17951","17809","17810"
"19340","17810","17811","17952"
"19341","17810","17668","17811"
"19342","17952","17811","17953"
"19343","17810","17952","17951"
"19344","17667","17810","17809"
"19345","17951","17952","18094"
"19346","18377","18376","18235"
"19347","18235","18093","18094"
"19348","18236","18094","18095"
"19349","18094","18093","17951"
"19350","18095","18094","17953"
"19351","18094","18236","18235"
"19352","17952","17953","18094"
"19353","18235","18236","18378"
"19354","17811","17812","17953"
"19355","18235","18234","18093"
"19356","17954","17953","17812"
"19357","17812","17670","17671"
"19358","17812","17813","17954"
"19359","17813","17812","17671"
"19360","17813","17671","17672"
"19361","17954","17813","17955"
"19362","17670","17528","17671"
"19363","17954","18095","17953"
"19364","18095","18237","18236"
"19365","18237","18095","18096"
"19366","18096","17955","18097"
"19367","18096","18095","17954"
"19368","18097","17955","17956"
"19369","18237","18096","18238"
"19370","17954","17955","18096"
"19371","18238","18096","18097"
"19372","17813","17814","17955"
"19373","17812","17811","17670"
"19374","17808","17666","17809"
"19375","18236","18237","18379"
"19376","18518","18377","18519"
"19377","18518","18376","18377"
"19378","18519","18378","18520"
"19379","18378","18519","18377"
"19380","18520","18378","18379"
"19381","18519","18520","18662"
"19382","18235","18378","18377"
"19383","18518","18519","18661"
"19384","18660","18802","18801"
"19385","18802","18660","18661"
"19386","18661","18662","18803"
"19387","18662","18661","18519"
"19388","18803","18662","18804"
"19389","18661","18803","18802"
"19390","18660","18518","18661"
"19391","18944","18801","18802"
"19392","18520","18521","18662"
"19393","18518","18660","18659"
"19394","18663","18662","18521"
"19395","18521","18379","18380"
"19396","18238","18380","18379"
"19397","18239","18380","18238"
"19398","18381","18522","18380"
"19399","18380","18522","18521"
"19400","18378","18236","18379"
"19401","18521","18522","18664"
"19402","18804","18663","18805"
"19403","18804","18662","18663"
"19404","18805","18664","18806"
"19405","18664","18805","18663"
"19406","18665","18806","18664"
"19407","18947","18804","18805"
"19408","18663","18521","18664"
"19409","18946","18803","18804"
"19410","18664","18522","18523"
"19411","18521","18520","18379"
"19412","18238","18379","18237"
"19413","18945","18802","18803"
"19414","18806","18807","18948"
"19415","17951","17950","17809"
"19416","17669","17670","17811"
"19417","18948","18805","18806"
"19418","19082","19083","19225"
"19419","19082","18940","19083"
"19420","18942","19084","19083"
"19421","19084","18942","18943"
"19422","18941","18942","19083"
"19423","19083","19084","19225"
"19424","19224","19366","19365"
"19425","19366","19224","19225"
"19426","19366","19367","19508"
"19427","19367","19366","19225"
"19428","19226","19367","19225"
"19429","19509","19508","19367"
"19430","19224","19082","19225"
"19431","19366","19508","19507"
"19432","19225","19084","19226"
"19433","19082","19224","19223"
"19434","19084","19085","19226"
"19435","19085","19084","18943"
"19436","19085","18944","19086"
"19437","18944","19085","18943"
"19438","19086","18944","18945"
"19439","19226","19085","19227"
"19440","18943","18801","18944"
"19441","19228","19085","19086"
"19442","19368","19227","19369"
"19443","19227","19368","19226"
"19444","19369","19228","19370"
"19445","19228","19369","19227"
"19446","19370","19228","19229"
"19447","19511","19368","19369"
"19448","19227","19085","19228"
"19449","19510","19367","19368"
"19450","19086","19087","19228"
"19451","19226","19368","19367"
"19452","18942","18800","18943"
"19453","19512","19369","19370"
"19454","19650","19792","19791"
"19455","19792","19650","19651"
"19456","19509","19510","19651"
"19457","19510","19509","19367"
"19458","19793","19651","19652"
"19459","19509","19651","19650"
"19460","19650","19508","19509"
"19461","19792","19651","19793"
"19462","19934","20076","20075"
"19463","20076","19934","19935"
"19464","19793","19935","19934"
"19465","19794","19935","19793"
"19466","19936","20077","19935"
"19467","19935","20077","20076"
"19468","19934","19792","19793"
"19469","19510","19652","19651"
"19470","19792","19934","19933"
"19471","19652","19794","19793"
"19472","19794","19652","19653"
"19473","19511","19512","19653"
"19474","19512","19511","19369"
"19475","19795","19653","19654"
"19476","19511","19653","19652"
"19477","19652","19510","19511"
"19478","19794","19653","19795"
"19479","19936","20078","20077"
"19480","20078","19936","19937"
"19481","19795","19937","19936"
"19482","19796","19937","19795"
"19483","19938","20079","19937"
"19484","19937","20079","20078"
"19485","19936","19794","19795"
"19486","19512","19654","19653"
"19487","19794","19936","19935"
"19488","19510","19368","19511"
"19489","19370","19371","19512"
"19490","19508","19650","19649"
"19491","19229","19228","19087"
"19492","19087","18945","18946"
"19493","19087","19088","19229"
"19494","19088","19087","18946"
"19495","19088","18946","18947"
"19496","19229","19088","19230"
"19497","18945","18803","18946"
"19498","19371","19370","19229"
"19499","19513","19654","19512"
"19500","19513","19371","19372"
"19501","19230","19372","19371"
"19502","19372","19230","19231"
"19503","19514","19372","19373"
"19504","19372","19514","19513"
"19505","19371","19229","19230"
"19506","19513","19514","19656"
"19507","19088","19089","19230"
"19508","19513","19512","19371"
"19509","18947","19089","19088"
"19510","19089","18947","18948"
"19511","19089","19090","19231"
"19512","19090","19089","18948"
"19513","18949","19090","18948"
"19514","19231","19090","19232"
"19515","18947","18805","18948"
"19516","19089","19231","19230"
"19517","19373","19515","19514"
"19518","19515","19373","19374"
"19519","19232","19374","19373"
"19520","19233","19374","19232"
"19521","19375","19516","19374"
"19522","19374","19516","19515"
"19523","19373","19231","19232"
"19524","19515","19516","19658"
"19525","19232","19090","19091"
"19526","19231","19373","19372"
"19527","18946","18804","18947"
"19528","19514","19515","19657"
"19529","19654","19796","19795"
"19530","19796","19654","19655"
"19531","19655","19656","19797"
"19532","19656","19655","19513"
"19533","19797","19656","19798"
"19534","19655","19797","19796"
"19535","19654","19513","19655"
"19536","19796","19797","19939"
"19537","19938","20080","20079"
"19538","20080","19938","19939"
"19539","20081","19939","19940"
"19540","19939","19938","19796"
"19541","19940","19939","19798"
"19542","19939","20081","20080"
"19543","19797","19798","19939"
"19544","19656","19657","19798"
"19545","19796","19938","19937"
"19546","19798","19799","19940"
"19547","19799","19798","19657"
"19548","19799","19658","19800"
"19549","19658","19799","19657"
"19550","19659","19800","19658"
"19551","19940","19799","19941"
"19552","19657","19515","19658"
"19553","19942","19799","19800"
"19554","20082","19941","20083"
"19555","19941","20082","19940"
"19556","20083","19942","20084"
"19557","19942","20083","19941"
"19558","19943","20084","19942"
"19559","19941","19799","19942"
"19560","19942","19800","19801"
"19561","19940","20082","20081"
"19562","19656","19514","19657"
"19563","19658","19516","19517"
"19564","19087","19086","18945"
"19565","18944","18802","18945"
"19566","18238","18097","18239"
"19567","18940","19082","19081"
"19568","17956","17955","17814"
"19569","17814","17672","17673"
"19570","17673","17815","17814"
"19571","17815","17673","17674"
"19572","17672","17530","17673"
"19573","17814","17815","17957"
"19574","18097","18098","18239"
"19575","18097","17956","18098"
"19576","18240","18098","18099"
"19577","17957","18098","17956"
"19578","18099","18098","17957"
"19579","18098","18240","18239"
"19580","17956","17814","17957"
"19581","18239","18240","18382"
"19582","17815","17816","17957"
"19583","17814","17813","17672"
"19584","17958","17957","17816"
"19585","17816","17674","17675"
"19586","17816","17817","17958"
"19587","17817","17816","17675"
"19588","17817","17675","17676"
"19589","17958","17817","17959"
"19590","17674","17532","17675"
"19591","17958","18099","17957"
"19592","18099","18241","18240"
"19593","18241","18099","18100"
"19594","18100","17959","18101"
"19595","18100","18099","17958"
"19596","18101","17959","17960"
"19597","18241","18100","18242"
"19598","17958","17959","18100"
"19599","18243","18100","18101"
"19600","17817","17818","17959"
"19601","17816","17815","17674"
"19602","17673","17531","17674"
"19603","18240","18241","18383"
"19604","18381","18523","18522"
"19605","18523","18381","18382"
"19606","18523","18524","18665"
"19607","18524","18523","18382"
"19608","18524","18382","18383"
"19609","18665","18524","18666"
"19610","18239","18382","18381"
"19611","18523","18665","18664"
"19612","18807","18949","18948"
"19613","18949","18807","18808"
"19614","18666","18808","18807"
"19615","18808","18666","18667"
"19616","18950","18808","18809"
"19617","18808","18950","18949"
"19618","18807","18665","18666"
"19619","18949","18950","19092"
"19620","18524","18525","18666"
"19621","18665","18807","18806"
"19622","18383","18525","18524"
"19623","18525","18383","18384"
"19624","18242","18243","18384"
"19625","18243","18242","18100"
"19626","18526","18384","18385"
"19627","18242","18384","18383"
"19628","18382","18240","18383"
"19629","18525","18384","18526"
"19630","18667","18809","18808"
"19631","18809","18667","18668"
"19632","18526","18668","18667"
"19633","18527","18668","18526"
"19634","18669","18810","18668"
"19635","18668","18810","18809"
"19636","18667","18525","18526"
"19637","18950","18809","18951"
"19638","18243","18385","18384"
"19639","18525","18667","18666"
"19640","18242","18383","18241"
"19641","18810","18952","18809"
"19642","18101","18102","18243"
"19643","18239","18381","18380"
"19644","17960","17959","17818"
"19645","17818","17676","17677"
"19646","17818","17819","17960"
"19647","17819","17818","17677"
"19648","17819","17677","17678"
"19649","17960","17819","17961"
"19650","17676","17534","17677"
"19651","18102","18101","17960"
"19652","18244","18385","18243"
"19653","18244","18102","18103"
"19654","17961","18103","18102"
"19655","18103","17961","17962"
"19656","18245","18103","18104"
"19657","18103","18245","18244"
"19658","18102","17960","17961"
"19659","18244","18245","18387"
"19660","17819","17820","17961"
"19661","18244","18243","18102"
"19662","17678","17820","17819"
"19663","17820","17678","17679"
"19664","17820","17821","17962"
"19665","17821","17820","17679"
"19666","17821","17679","17680"
"19667","17962","17821","17963"
"19668","17678","17536","17679"
"19669","17820","17962","17961"
"19670","18104","18246","18245"
"19671","18246","18104","18105"
"19672","17963","18105","18104"
"19673","18105","17963","17964"
"19674","18247","18105","18106"
"19675","18105","18247","18246"
"19676","18104","17962","17963"
"19677","18246","18247","18389"
"19678","17821","17822","17963"
"19679","17962","18104","18103"
"19680","17677","17535","17678"
"19681","18245","18246","18388"
"19682","18385","18527","18526"
"19683","18527","18385","18386"
"19684","18386","18387","18528"
"19685","18387","18386","18244"
"19686","18528","18387","18529"
"19687","18386","18528","18527"
"19688","18385","18244","18386"
"19689","18527","18528","18670"
"19690","18669","18811","18810"
"19691","18811","18669","18670"
"19692","18812","18670","18671"
"19693","18670","18669","18527"
"19694","18671","18670","18529"
"19695","18670","18812","18811"
"19696","18528","18529","18670"
"19697","18953","18810","18811"
"19698","18387","18388","18529"
"19699","18527","18669","18668"
"19700","18529","18530","18671"
"19701","18530","18529","18388"
"19702","18530","18389","18531"
"19703","18389","18530","18388"
"19704","18531","18389","18390"
"19705","18671","18530","18672"
"19706","18388","18246","18389"
"19707","18673","18530","18531"
"19708","18813","18672","18814"
"19709","18672","18813","18671"
"19710","18814","18673","18815"
"19711","18673","18814","18672"
"19712","18815","18673","18674"
"19713","18956","18813","18814"
"19714","18672","18530","18673"
"19715","18955","18812","18813"
"19716","18531","18532","18673"
"19717","18671","18813","18812"
"19718","18387","18245","18388"
"19719","18954","18811","18812"
"19720","18247","18248","18389"
"19721","17818","17817","17676"
"19722","17675","17533","17676"
"19723","18957","18814","18815"
"19724","19091","19092","19234"
"19725","19091","18949","19092"
"19726","18951","19093","19092"
"19727","19093","18951","18952"
"19728","18950","18951","19092"
"19729","19092","19093","19234"
"19730","19233","19375","19374"
"19731","19375","19233","19234"
"19732","19375","19376","19517"
"19733","19376","19375","19234"
"19734","19235","19376","19234"
"19735","19518","19517","19376"
"19736","19233","19091","19234"
"19737","19375","19517","19516"
"19738","19234","19093","19235"
"19739","19091","19233","19232"
"19740","19093","19094","19235"
"19741","19094","19093","18952"
"19742","19094","18953","19095"
"19743","18953","19094","18952"
"19744","19095","18953","18954"
"19745","19235","19094","19236"
"19746","18952","18810","18953"
"19747","19237","19094","19095"
"19748","19377","19236","19378"
"19749","19236","19377","19235"
"19750","19378","19237","19379"
"19751","19237","19378","19236"
"19752","19379","19237","19238"
"19753","19520","19377","19378"
"19754","19236","19094","19237"
"19755","19519","19376","19377"
"19756","19095","19096","19237"
"19757","19235","19377","19376"
"19758","18951","18809","18952"
"19759","19521","19378","19379"
"19760","19659","19801","19800"
"19761","19801","19659","19660"
"19762","19518","19519","19660"
"19763","19519","19518","19376"
"19764","19802","19660","19661"
"19765","19518","19660","19659"
"19766","19659","19517","19518"
"19767","19801","19660","19802"
"19768","19943","20085","20084"
"19769","20085","19943","19944"
"19770","19802","19944","19943"
"19771","19803","19944","19802"
"19772","19945","20086","19944"
"19773","19944","20086","20085"
"19774","19943","19801","19802"
"19775","19519","19661","19660"
"19776","19801","19943","19942"
"19777","19661","19803","19802"
"19778","19803","19661","19662"
"19779","19520","19521","19662"
"19780","19521","19520","19378"
"19781","19804","19662","19663"
"19782","19520","19662","19661"
"19783","19661","19519","19520"
"19784","19803","19662","19804"
"19785","19945","20087","20086"
"19786","20087","19945","19946"
"19787","19804","19946","19945"
"19788","19805","19946","19804"
"19789","19947","20088","19946"
"19790","19946","20088","20087"
"19791","19945","19803","19804"
"19792","19521","19663","19662"
"19793","19803","19945","19944"
"19794","19519","19377","19520"
"19795","19379","19380","19521"
"19796","19517","19659","19658"
"19797","19238","19237","19096"
"19798","19096","18954","18955"
"19799","19096","19097","19238"
"19800","19097","19096","18955"
"19801","19097","18955","18956"
"19802","19238","19097","19239"
"19803","18954","18812","18955"
"19804","19380","19379","19238"
"19805","19522","19663","19521"
"19806","19522","19380","19381"
"19807","19239","19381","19380"
"19808","19381","19239","19240"
"19809","19523","19381","19382"
"19810","19381","19523","19522"
"19811","19380","19238","19239"
"19812","19522","19523","19665"
"19813","19097","19098","19239"
"19814","19522","19521","19380"
"19815","18956","19098","19097"
"19816","19098","18956","18957"
"19817","19098","19099","19240"
"19818","19099","19098","18957"
"19819","19099","18957","18958"
"19820","19240","19099","19241"
"19821","18956","18814","18957"
"19822","19098","19240","19239"
"19823","19382","19524","19523"
"19824","19524","19382","19383"
"19825","19241","19383","19382"
"19826","19383","19241","19242"
"19827","19525","19383","19384"
"19828","19383","19525","19524"
"19829","19382","19240","19241"
"19830","19524","19525","19667"
"19831","19099","19100","19241"
"19832","19240","19382","19381"
"19833","18955","18813","18956"
"19834","19523","19524","19666"
"19835","19663","19805","19804"
