"","V1","V2","V3"
"20321","20323","20326","20325"
"20322","20318","20325","20320"
"20323","21162","21172","20321"
"20324","20434","20488","20320"
"20325","20321","20322","20316"
"20326","20321","20490","20434"
"20327","21162","20316","21155"
"20328","20329","20312","20309"
"20329","20292","20287","20328"
"20330","20488","20416","20319"
"20331","21194","20289","21127"
"20332","20252","20240","20299"
"20333","20446","20353","20301"
"20334","20133","20346","20134"
"20335","20338","20336","20349"
"20336","20339","20335","20337"
"20337","20368","20350","20336"
"20338","20335","20226","20233"
"20339","20348","20346","20336"
"20340","20345","20180","20341"
"20341","20343","20340","20134"
"20342","20344","20347","20343"
"20343","20341","20346","20342"
"20344","20367","20358","20342"
"20345","20376","20371","20340"
"20346","20339","20343","20334"
"20347","20376","20342","20406"
"20348","20367","20339","20350"
"20349","20335","20133","20138"
"20350","20348","20337","20351"
"20351","20356","20355","20350"
"20352","20354","20355","20353"
"20353","20333","20352","20251"
"20354","20366","20364","20352"
"20355","20357","20351","20352"
"20356","20351","20255","20251"
"20357","20364","20361","20355"
"20358","20365","20344","20359"
"20359","20361","20363","20358"
"20360","20408","20427","20363"
"20361","20367","20357","20359"
"20362","20427","20487","20369"
"20363","20369","20359","20360"
"20364","20408","20357","20354"
"20365","20358","20394","20406"
"20366","20411","20354","20446"
"20367","20344","20348","20361"
"20368","20337","20233","20255"
"20369","20363","20362","20394"
"20370","20373","20377","20371"
"20371","20409","20345","20370"
"20372","20374","20375","20373"
"20373","20370","20376","20372"
"20374","20406","20389","20372"
"20375","20386","20377","20372"
"20376","20347","20373","20345"
"20377","20375","20384","20370"
"20378","20172","20171","20379"
"20379","20384","20381","20378"
"20380","20383","20385","20381"
"20381","20379","20382","20380"
"20382","20381","20386","20405"
"20383","20380","21119","20645"
"20384","20377","20379","20387"
"20385","20492","20172","20380"
"20386","20388","20382","20375"
"20387","20171","20176","20384"
"20388","20393","20386","20389"
"20389","20374","20391","20388"
"20390","20392","20395","20391"
"20391","20389","20394","20390"
"20392","20390","20487","20448"
"20393","20402","20397","20388"
"20394","20369","20391","20365"
"20395","20390","20404","20402"
"20396","20399","20401","20397"
"20397","20405","20393","20396"
"20398","20400","20407","20399"
"20399","20396","20402","20398"
"20400","20398","20465","20456"
"20401","20396","20839","20809"
"20402","20395","20399","20393"
"20403","20405","20809","21119"
"20404","20448","20465","20395"
"20405","20403","20382","20397"
"20406","20365","20374","20347"
"20407","20839","20398","20827"
"20408","20364","20410","20360"
"20409","20176","20164","20371"
"20410","20415","20408","20411"
"20411","20366","20413","20410"
"20412","20414","20417","20413"
"20413","20411","20416","20412"
"20414","20428","20435","20412"
"20415","20424","20419","20410"
"20416","20413","20308","20330"
"20417","20412","20426","20424"
"20418","20421","20425","20419"
"20419","20427","20415","20418"
"20420","20422","20423","20421"
"20421","20418","20424","20420"
"20422","20445","20436","20420"
"20423","20484","20451","20420"
"20424","20417","20421","20415"
"20425","20451","20454","20418"
"20426","20445","20417","20435"
"20427","20362","20360","20419"
"20428","20414","20488","20429"
"20429","20434","20431","20428"
"20430","20433","20435","20431"
"20431","20429","20432","20430"
"20432","21163","21426","20431"
"20433","20444","20442","20430"
"20434","20326","20429","20324"
"20435","20426","20414","20430"
"20436","20447","20422","20437"
"20437","20438","20441","20436"
"20438","20437","20442","20439"
"20439","21269","21284","20438"
"20440","21284","21275","20441"
"20441","20443","20437","20440"
"20442","20433","20438","20445"
"20443","20486","20472","20441"
"20444","21269","20433","21426"
"20445","20422","20426","20442"
"20446","20308","20366","20333"
"20447","20472","20484","20436"
"20448","20404","20392","20449"
"20449","20454","20453","20448"
"20450","20452","20453","20451"
"20451","20425","20423","20450"
"20452","20464","20462","20450"
"20453","20455","20449","20450"
"20454","20425","20449","20487"
"20455","20462","20459","20453"
"20456","20463","20400","20457"
"20457","20459","20461","20456"
"20458","20460","20483","20461"
"20459","20465","20455","20457"
"20460","20462","20466","20458"
"20461","20485","20457","20458"
"20462","20460","20455","20452"
"20463","20456","20959","20827"
"20464","20467","20452","20484"
"20465","20400","20404","20459"
"20466","20471","20460","20467"
"20467","20464","20469","20466"
"20468","20470","20473","20469"
"20469","20467","20472","20468"
"20470","21344","21305","20468"
"20471","20480","20475","20466"
"20472","20443","20469","20447"
"20473","20468","20482","20480"
"20474","20477","20479","20475"
"20475","20483","20471","20474"
"20476","20478","20489","20477"
"20477","20474","20480","20476"
"20478","21312","21322","20476"
"20479","20474","20905","20917"
"20480","20473","20477","20471"
"20481","20483","20917","20887"
"20482","21312","20473","21305"
"20483","20481","20458","20475"
"20484","20447","20464","20423"
"20485","20461","20887","20959"
"20486","21344","20443","21275"
"20487","20392","20362","20454"
"20488","20324","20428","20330"
"20489","20476","21121","20905"
"20490","21163","20326","21172"
"20491","19973","20187","19984"
"20492","20645","20591","20385"
"20493"," 7209"," 7197","20494"
"20494","20497","20495","20493"
"20495","20498","20505","20494"
"20496","20101","20498","20079"
"20497","20494","21122","20079"
"20498","20496","20507","20495"
"20499"," 7205"," 7204","20500"
"20500","20501","20504","20499"
"20501","20500","20505","20502"
"20502","20501","20507","20526"
"20503","20504","20526","20517"
"20504","20506","20500","20503"
"20505","20495","20501","20508"
"20506","20553","20535","20504"
"20507","20498","20510","20502"
"20508"," 7204"," 7209","20505"
"20509","20512","20516","20510"
"20510","20507","20527","20509"
"20511","20513","20514","20512"
"20512","20509","20515","20511"
"20513","20603","20644","20511"
"20514","20525","20520","20511"
"20515","20512","20097","20183"
"20516","20520","20523","20509"
"20517","20528","20503","20518"
"20518","20523","20522","20517"
"20519","20521","20522","20520"
"20520","20516","20514","20519"
"20521","20567","20565","20519"
"20522","20524","20518","20519"
"20523","20516","20518","20526"
"20524","20565","20550","20522"
"20525","20569","20514","20644"
"20526","20503","20502","20523"
"20527","20510","20101","20097"
"20528","20550","20553","20517"
"20529"," 7235"," 7251","20530"
"20530","20535","20532","20529"
"20531","20534","20536","20532"
"20532","20530","20533","20531"
"20533","20553","20547","20532"
"20534","20545","20543","20531"
"20535","20530","20568","20506"
"20536"," 7247"," 7235","20531"
"20537"," 7411"," 7243","20538"
"20538","20539","20542","20537"
"20539","20538","20543","20540"
"20540","20564","20555","20539"
"20541","20555","20562","20542"
"20542","20544","20538","20541"
"20543","20534","20539","20546"
"20544","20651","20648","20542"
"20545","20564","20534","20547"
"20546"," 7243"," 7247","20543"
"20547","20545","20533","20548"
"20548","20550","20552","20547"
"20549","20551","20554","20565"
"20550","20528","20524","20548"
"20551","20584","20575","20549"
"20552","20554","20561","20548"
"20553","20528","20533","20506"
"20554","20549","20563","20552"
"20555","20541","20540","20556"
"20556","20557","20560","20555"
"20557","20556","20561","20558"
"20558","20557","20563","20622"
"20559","20560","20622","20613"
"20560","20566","20556","20559"
"20561","20552","20557","20564"
"20562","20681","20651","20541"
"20563","20554","20606","20558"
"20564","20540","20545","20561"
"20565","20521","20549","20524"
"20566","20681","20560","20669"
"20567","20584","20521","20569"
"20568"," 7251"," 7205","20535"
"20569","20525","20581","20567"
"20570","20573","20571","20644"
"20571","20574","20581","20570"
"20572","20175","20574","20179"
"20573","20570","20157","20179"
"20574","20572","20583","20571"
"20575","20551","20611","20606"
"20576","20577","20580","20584"
"20577","20576","20581","20578"
"20578","20577","20583","20602"
"20579","20580","20602","20593"
"20580","20582","20576","20579"
"20581","20571","20577","20569"
"20582","20629","20611","20580"
"20583","20574","20586","20578"
"20584","20567","20576","20551"
"20585","20587","20592","20586"
"20586","20591","20585","20583"
"20587","20590","20585","20588"
"20588","20645","20589","20587"
"20589","21119","20820","20588"
"20590","20601","20599","20587"
"20591","20586","20175","20492"
"20592","20599","20596","20585"
"20593","20604","20579","20594"
"20594","20596","20598","20593"
"20595","20597","20600","20599"
"20596","20602","20592","20594"
"20597","20805","20812","20595"
"20598","20600","20641","20594"
"20599","20595","20592","20590"
"20600","20595","20803","20598"
"20601","20805","20590","20820"
"20602","20579","20578","20596"
"20603","20157","20513","20183"
"20604","20641","20629","20593"
"20605","20608","20612","20606"
"20606","20575","20605","20563"
"20607","20609","20610","20608"
"20608","20605","20611","20607"
"20609","20629","20640","20607"
"20610","20621","20616","20607"
"20611","20608","20575","20582"
"20612","20616","20619","20605"
"20613","20620","20559","20614"
"20614","20619","20618","20613"
"20615","20617","20618","20616"
"20616","20612","20610","20615"
"20617","20632","20638","20615"
"20618","20642","20614","20615"
"20619","20612","20614","20622"
"20620","20613","20801","20669"
"20621","20623","20610","20640"
"20622","20559","20558","20619"
"20623","20621","20637","20632"
"20624","20625","20628","20640"
"20625","20624","20641","20626"
"20626","20625","20803","20880"
"20627","20628","20880","20841"
"20628","20630","20624","20627"
"20629","20604","20609","20582"
"20630","20639","20637","20628"
"20631","20634","20636","20632"
"20632","20623","20631","20617"
"20633","20635","20646","20634"
"20634","20631","20637","20633"
"20635","20633","20848","20858"
"20636","20631","20747","20759"
"20637","20630","20634","20623"
"20638","20617","20759","20729"
"20639","20841","20848","20630"
"20640","20609","20624","20621"
"20641","20604","20598","20625"
"20642","20618","20729","20801"
"20643","20849","20646","20858"
"20644","20513","20570","20525"
"20645","20492","20383","20588"
"20646","20633","20643","20747"
"20647","20652","20659","20648"
"20648","20544","20647","20804"
"20649","20652","20651","20650"
"20650","20681","20664","20649"
"20651","20649","20544","20562"
"20652","20661","20647","20649"
"20653"," 7361"," 7365","20654"
"20654","20659","20656","20653"
"20655","20658","20660","20656"
"20656","20654","20657","20655"
"20657","20656","20661","20680"
"20658","20655","20686","20689"
"20659","20647","20654","20662"
"20660"," 7407"," 7361","20655"
"20661","20663","20657","20652"
"20662"," 7365"," 7353","20659"
"20663","20668","20661","20664"
"20664","20650","20666","20663"
"20665","20667","20670","20666"
"20666","20664","20669","20665"
"20667","20801","20800","20665"
"20668","20677","20672","20663"
"20669","20620","20666","20566"
"20670","20665","20679","20677"
"20671","20674","20676","20672"
"20672","20680","20668","20671"
"20673","20675","20682","20674"
"20674","20671","20677","20673"
"20675","20723","20730","20673"
"20676","20671","20704","20719"
"20677","20670","20674","20668"
"20678","20680","20719","20686"
"20679","20723","20670","20800"
"20680","20678","20657","20672"
"20681","20566","20650","20562"
"20682","20673","20721","20704"
"20683"," 7391"," 7390","20684"
"20684","20688","20687","20683"
"20685","20699","20688","20686"
"20686","20658","20678","20685"
"20687","20690","20697","20684"
"20688","20684","20689","20685"
"20689","20658","20688","20722"
"20690","20687","20699","20701"
"20691"," 9938"," 7403","20692"
"20692","20693","20696","20691"
"20693","20692","20697","20694"
"20694","20693","20701","20718"
"20695","20696","20718","20709"
"20696","20698","20692","20695"
"20697","20687","20693","20700"
"20698","22368","22369","20696"
"20699","20690","20685","20707"
"20700"," 7403"," 7391","20697"
"20701","20694","20690","20702"
"20702","20706","20705","20701"
"20703","20717","20706","20704"
"20704","20676","20682","20703"
"20705","20708","20715","20702"
"20706","20702","20707","20703"
"20707","20719","20706","20699"
"20708","20705","20717","20761"
"20709","20720","20695","20710"
"20710","20711","20714","20709"
"20711","20710","20715","20712"
"20712","20711","20761","20778"
"20713","20714","20778","20769"
"20714","20716","20710","20713"
"20715","20705","20711","20718"
"20716","22387","22399","20714"
"20717","20708","20703","20731"
"20718","20695","20694","20715"
"20719","20676","20707","20678"
"20720","22399","22368","20709"
"20721","20740","20682","20730"
"20722"," 7390"," 7407","20689"
"20723","20679","20725","20675"
"20724","20729","20726","20800"
"20725","20728","20723","20726"
"20726","20724","20727","20725"
"20727","20759","20741","20726"
"20728","20739","20737","20725"
"20729","20638","20724","20642"
"20730","20675","20737","20721"
"20731","20717","20740","20767"
"20732","20733","20736","20740"
"20733","20732","20737","20734"
"20734","20748","20758","20733"
"20735","20758","20749","20736"
"20736","20738","20732","20735"
"20737","20728","20733","20730"
"20738","20797","20764","20736"
"20739","20748","20728","20741"
"20740","20721","20732","20731"
"20741","20739","20727","20742"
"20742","20747","20744","20741"
"20743","20746","20748","20744"
"20744","20742","20745","20743"
"20745","20744","20849","21118"
"20746","20757","20755","20743"
"20747","20646","20742","20636"
"20748","20734","20739","20743"
"20749","20760","20735","20750"
"20750","20751","20754","20749"
"20751","20750","20755","20752"
"20752","20751","20976","20967"
"20753","20754","20967","20974"
"20754","20756","20750","20753"
"20755","20746","20751","20758"
"20756","20799","20785","20754"
"20757","21118","20976","20746"
"20758","20735","20734","20755"
"20759","20636","20727","20638"
"20760","20785","20797","20749"
"20761","20712","20708","20762"
"20762","20767","20766","20761"
"20763","20765","20766","20764"
"20764","20767","20738","20763"
"20765","20777","20775","20763"
"20766","20768","20762","20763"
"20767","20764","20762","20731"
"20768","20775","20772","20766"
"20769","20802","20713","20770"
"20770","20772","20774","20769"
"20771","20773","20796","20774"
"20772","20778","20768","20770"
"20773","20775","20779","20771"
"20774","20776","20770","20771"
"20775","20773","20768","20765"
"20776","22445","22517","20774"
"20777","20780","20765","20797"
"20778","20713","20712","20772"
"20779","20784","20773","20780"
"20780","20777","20782","20779"
"20781","20783","20786","20782"
"20782","20780","20785","20781"
"20783","20781","21036","20997"
"20784","20793","20788","20779"
"20785","20756","20782","20760"
"20786","20781","20795","20793"
"20787","20790","20794","20788"
"20788","20796","20784","20787"
"20789","20791","20792","20790"
"20790","20787","20793","20789"
"20791","20789","21014","21005"
"20792","22991","22463","20789"
"20793","20786","20790","20784"
"20794","22463","22475","20787"
"20795","20997","21014","20786"
"20796","20798","20771","20788"
"20797","20760","20777","20738"
"20798","22475","22445","20796"
"20799","20974","21036","20756"
"20800","20667","20724","20679"
"20801","20642","20667","20620"
"20802","22517","22387","20769"
"20803","20811","20626","20600"
"20804"," 7353"," 7411","20648"
"20805","20601","20817","20597"
"20806","20809","20807","20820"
"20807","20810","20806","20808"
"20808","20839","20838","20807"
"20809","20401","20806","20403"
"20810","20819","20817","20807"
"20811","20816","20803","20812"
"20812","20814","20811","20597"
"20813","20815","20829","20816"
"20814","20812","20817","20815"
"20815","20814","20828","20813"
"20816","20818","20811","20813"
"20817","20810","20814","20805"
"20818","20865","20847","20816"
"20819","20821","20810","20838"
"20820","20589","20806","20601"
"20821","20819","20823","20828"
"20822","20827","20824","20838"
"20823","20826","20821","20824"
"20824","20822","20825","20823"
"20825","20959","20958","20824"
"20826","20837","20835","20823"
"20827","20463","20822","20407"
"20828","20815","20821","20832"
"20829","20840","20813","20830"
"20830","20832","20834","20829"
"20831","20833","20836","20835"
"20832","20828","20835","20830"
"20833","20881","20888","20831"
"20834","20862","20877","20830"
"20835","20831","20832","20826"
"20836","20831","20879","20862"
"20837","20881","20826","20958"
"20838","20808","20822","20819"
"20839","20407","20808","20401"
"20840","20877","20865","20829"
"20841","20639","20627","20842"
"20842","20847","20844","20841"
"20843","20846","20848","20844"
"20844","20842","20845","20843"
"20845","20865","20859","20844"
"20846","20857","20855","20843"
"20847","20842","20880","20818"
"20848","20635","20639","20843"
"20849","20745","20643","20850"
"20850","20851","20854","20849"
"20851","20850","20855","20852"
"20852","20876","20867","20851"
"20853","20867","20874","20854"
"20854","20856","20850","20853"
"20855","20846","20851","20858"
"20856","20965","20962","20854"
"20857","20876","20846","20859"
"20858","20643","20635","20855"
"20859","20857","20845","20860"
"20860","20864","20866","20859"
"20861","20875","20864","20862"
"20862","20834","20836","20861"
"20863","20875","20919","20866"
"20864","20860","20877","20861"
"20865","20840","20845","20818"
"20866","20863","20873","20860"
"20867","20853","20852","20868"
"20868","20869","20872","20867"
"20869","20868","20873","20870"
"20870","20869","20919","20936"
"20871","20872","20936","20927"
"20872","20878","20868","20871"
"20873","20866","20869","20876"
"20874","20995","20965","20853"
"20875","20863","20861","20889"
"20876","20852","20857","20873"
"20877","20840","20834","20864"
"20878","20995","20872","20983"
"20879","20898","20836","20888"
"20880","20627","20626","20847"
"20881","20837","20883","20833"
"20882","20887","20884","20958"
"20883","20886","20881","20884"
"20884","20882","20885","20883"
"20885","20917","20899","20884"
"20886","20897","20895","20883"
"20887","20481","20882","20485"
"20888","20833","20895","20879"
"20889","20875","20898","20925"
"20890","20891","20894","20898"
"20891","20890","20895","20892"
"20892","20906","20916","20891"
"20893","20916","20907","20894"
"20894","20896","20890","20893"
"20895","20886","20891","20888"
"20896","20955","20922","20894"
"20897","20906","20886","20899"
"20898","20879","20890","20889"
"20899","20897","20885","20900"
"20900","20905","20902","20899"
"20901","20904","20906","20902"
"20902","20900","20903","20901"
"20903","21313","22363","20902"
"20904","20915","20913","20901"
"20905","20489","20900","20479"
"20906","20892","20897","20901"
"20907","20918","20893","20908"
"20908","20909","20912","20907"
"20909","20908","20913","20910"
"20910","21734","21749","20909"
"20911","21749","21740","20912"
"20912","20914","20908","20911"
"20913","20904","20909","20916"
"20914","20957","20943","20912"
"20915","21734","20904","22363"
"20916","20893","20892","20913"
"20917","20479","20885","20481"
"20918","20943","20955","20907"
"20919","20870","20863","20920"
"20920","20925","20924","20919"
"20921","20923","20924","20922"
"20922","20925","20896","20921"
"20923","20935","20933","20921"
"20924","20926","20920","20921"
"20925","20922","20920","20889"
"20926","20933","20930","20924"
"20927","20934","20871","20928"
"20928","20930","20932","20927"
"20929","20931","20954","20932"
"20930","20936","20926","20928"
"20931","20933","20937","20929"
"20932","20956","20928","20929"
"20933","20931","20926","20923"
"20934","20927","21115","20983"
"20935","20938","20923","20955"
"20936","20871","20870","20930"
"20937","20942","20931","20938"
"20938","20935","20940","20937"
"20939","20941","20944","20940"
"20940","20938","20943","20939"
"20941","21809","21770","20939"
"20942","20951","20946","20937"
"20943","20914","20940","20918"
"20944","20939","20953","20951"
"20945","20948","20950","20946"
"20946","20954","20942","20945"
"20947","20949","20960","20948"
"20948","20945","20951","20947"
"20949","21777","21787","20947"
"20950","20945","21061","21073"
"20951","20944","20948","20942"
"20952","20954","21073","21043"
"20953","21777","20944","21770"
"20954","20952","20929","20946"
"20955","20918","20935","20896"
"20956","20932","21043","21115"
"20957","21809","20914","21740"
"20958","20825","20882","20837"
"20959","20485","20825","20463"
"20960","20947","21117","21061"
"20961","20966","20973","20962"
"20962","20856","20961","21118"
"20963","20966","20965","20964"
"20964","20995","20978","20963"
"20965","20963","20856","20874"
"20966","20975","20961","20963"
"20967","20753","20752","20968"
"20968","20973","20970","20967"
"20969","20972","20974","20970"
"20970","20968","20971","20969"
"20971","20970","20975","20994"
"20972","20969","21000","21003"
"20973","20961","20968","20976"
"20974","20799","20753","20969"
"20975","20977","20971","20966"
"20976","20752","20757","20973"
"20977","20982","20975","20978"
"20978","20964","20980","20977"
"20979","20981","20984","20980"
"20980","20978","20983","20979"
"20981","21115","21114","20979"
"20982","20991","20986","20977"
"20983","20934","20980","20878"
"20984","20979","20993","20991"
"20985","20988","20990","20986"
"20986","20994","20982","20985"
"20987","20989","20996","20988"
"20988","20985","20991","20987"
"20989","21037","21044","20987"
"20990","20985","21018","21033"
"20991","20984","20988","20982"
"20992","20994","21033","21000"
"20993","21037","20984","21114"
"20994","20992","20971","20986"
"20995","20878","20964","20874"
"20996","20987","21035","21018"
"20997","20795","20783","20998"
"20998","21002","21001","20997"
"20999","21013","21002","21000"
"21000","20972","20992","20999"
"21001","21004","21011","20998"
"21002","20998","21003","20999"
"21003","20972","21002","21036"
"21004","21001","21013","21015"
"21005","21120","20791","21006"
"21006","21007","21010","21005"
"21007","21006","21011","21008"
"21008","21007","21015","21032"
"21009","21010","21032","21023"
"21010","21012","21006","21009"
"21011","21001","21007","21014"
"21012","22680","22681","21010"
"21013","21004","20999","21021"
"21014","20791","20795","21011"
"21015","21008","21004","21016"
"21016","21020","21019","21015"
"21017","21031","21020","21018"
"21018","20990","20996","21017"
"21019","21022","21029","21016"
"21020","21016","21021","21017"
"21021","21033","21020","21013"
"21022","21019","21031","21075"
"21023","21034","21009","21024"
"21024","21025","21028","21023"
"21025","21024","21029","21026"
"21026","21025","21075","21092"
"21027","21028","21092","21083"
"21028","21030","21024","21027"
"21029","21019","21025","21032"
"21030","22699","22711","21028"
"21031","21022","21017","21045"
"21032","21009","21008","21029"
"21033","20990","21021","20992"
"21034","22711","22680","21023"
"21035","21054","20996","21044"
"21036","20783","20799","21003"
"21037","20993","21039","20989"
"21038","21043","21040","21114"
"21039","21042","21037","21040"
"21040","21038","21041","21039"
"21041","21073","21055","21040"
"21042","21053","21051","21039"
"21043","20952","21038","20956"
"21044","20989","21051","21035"
"21045","21031","21054","21081"
"21046","21047","21050","21054"
"21047","21046","21051","21048"
"21048","21062","21072","21047"
"21049","21072","21063","21050"
"21050","21052","21046","21049"
"21051","21042","21047","21044"
"21052","21111","21078","21050"
"21053","21062","21042","21055"
"21054","21035","21046","21045"
"21055","21053","21041","21056"
"21056","21061","21058","21055"
"21057","21060","21062","21058"
"21058","21056","21059","21057"
"21059","21778","22045","21058"
"21060","21071","21069","21057"
"21061","20960","21056","20950"
"21062","21048","21053","21057"
"21063","21074","21049","21064"
"21064","21065","21068","21063"
"21065","21064","21069","21066"
"21066","21903","21894","21065"
"21067","21894","21901","21068"
"21068","21070","21064","21067"
"21069","21060","21065","21072"
"21070","21113","21099","21068"
"21071","21903","21060","22045"
"21072","21049","21048","21069"
"21073","20950","21041","20952"
"21074","21099","21111","21063"
"21075","21026","21022","21076"
"21076","21081","21080","21075"
"21077","21079","21080","21078"
"21078","21081","21052","21077"
"21079","21091","21089","21077"
"21080","21082","21076","21077"
"21081","21078","21076","21045"
"21082","21089","21086","21080"
"21083","21116","21027","21084"
"21084","21086","21088","21083"
"21085","21087","21110","21088"
"21086","21092","21082","21084"
"21087","21089","21093","21085"
"21088","21090","21084","21085"
"21089","21087","21082","21079"
"21090","22759","22831","21088"
"21091","21094","21079","21111"
"21092","21027","21026","21086"
"21093","21098","21087","21094"
"21094","21091","21096","21093"
"21095","21097","21100","21096"
"21096","21094","21099","21095"
"21097","21963","21924","21095"
"21098","21107","21102","21093"
"21099","21070","21096","21074"
"21100","21095","21109","21107"
"21101","21104","21108","21102"
"21102","21110","21098","21101"
"21103","21105","21106","21104"
"21104","21101","21107","21103"
"21105","21941","21932","21103"
"21106","24881","22777","21103"
"21107","21100","21104","21098"
"21108","22777","22789","21101"
"21109","21941","21100","21924"
"21110","21112","21085","21102"
"21111","21074","21091","21052"
"21112","22789","22759","21110"
"21113","21963","21070","21901"
"21114","20981","21038","20993"
"21115","20956","20981","20934"
"21116","22831","22699","21083"
"21117","21778","20960","21787"
"21118","20757","20745","20962"
"21119","20403","20589","20383"
"21120","22681","22991","21005"
"21121","21313","20489","21322"
"21122"," 7197"," 7415","20497"
"21123","20290","20279","21124"
"21124","   -1","21125","21123"
"21125","21126","21133","21124"
"21126","   -1","21135","21125"
"21127","20331","20286","21128"
"21128","21129","21132","21127"
"21129","21128","21133","21130"
"21130","21129","21135","21153"
"21131","21132","21153","21144"
"21132","21134","21128","21131"
"21133","21125","21129","21136"
"21134","21191","21161","21132"
"21135","21126","21138","21130"
"21136","20286","20290","21133"
"21137","21140","21143","21138"
"21138","21135","   -1","21137"
"21139","21141","21142","21140"
"21140","21137","   -1","21139"
"21141","   -1","21209","21139"
"21142","21152","21147","21139"
"21143","21147","21150","21137"
"21144","21154","21131","21145"
"21145","21150","21149","21144"
"21146","21193","21149","21147"
"21147","21143","21142","21146"
"21148","21193","21200","21151"
"21149","21151","21145","21146"
"21150","21143","21145","21153"
"21151","21148","21179","21149"
"21152","21195","21142","21209"
"21153","21131","21130","21150"
"21154","21179","21191","21144"
"21155","20327","20315","21156"
"21156","21161","21158","21155"
"21157","21160","21162","21158"
"21158","21156","21159","21157"
"21159","21191","21173","21158"
"21160","21171","21169","21157"
"21161","21134","21156","21194"
"21162","20323","20327","21157"
"21163","20432","20490","21164"
"21164","21165","21168","21163"
"21165","21164","21169","21166"
"21166","21180","21190","21165"
"21167","21190","21181","21168"
"21168","21170","21164","21167"
"21169","21160","21165","21172"
"21170","21272","21273","21168"
"21171","21180","21160","21173"
"21172","20490","20323","21169"
"21173","21171","21159","21174"
"21174","21179","21176","21173"
"21175","21178","21180","21176"
"21176","21174","21177","21175"
"21177","21176","21200","21267"
"21178","21189","21187","21175"
"21179","21151","21174","21154"
"21180","21166","21171","21175"
"21181","21192","21167","21182"
"21182","21183","21186","21181"
"21183","21182","21187","21184"
"21184","21183","21228","21245"
"21185","21186","21245","21236"
"21186","21188","21182","21185"
"21187","21178","21183","21190"
"21188","21291","21303","21186"
"21189","21267","21228","21178"
"21190","21167","21166","21187"
"21191","21154","21159","21134"
"21192","21303","21272","21181"
"21193","21146","21206","21148"
"21194","20315","20331","21161"
"21195","21152","21199","21206"
"21196","   -1","21197","21209"
"21197","21199","21196","21198"
"21198","   -1","21211","21197"
"21199","21208","21195","21197"
"21200","21177","21148","21201"
"21201","21202","21205","21200"
"21202","21201","21206","21203"
"21203","21202","21208","21226"
"21204","21205","21226","21224"
"21205","21207","21201","21204"
"21206","21202","21193","21195"
"21207","21234","21231","21205"
"21208","21199","21210","21203"
"21209","21141","21196","21152"
"21210","21215","21208","21211"
"21211","21198","21213","21210"
"21212","21214","21216","21213"
"21213","21211","   -1","21212"
"21214","   -1","21732","21212"
"21215","21223","21218","21210"
"21216","21212","21225","21223"
"21217","21220","21222","21218"
"21218","21226","21215","21217"
"21219","21221","21227","21220"
"21220","21217","21223","21219"
"21221","21427","21440","21219"
"21222","21217","21252","21264"
"21223","21216","21220","21215"
"21224","21264","21234","21204"
"21225","21427","21216","21732"
"21226","21204","21203","21218"
"21227","21219","21266","21252"
"21228","21184","21189","21229"
"21229","21231","21233","21228"
"21230","21232","21235","21234"
"21231","21267","21207","21229"
"21232","21264","21247","21230"
"21233","21235","21242","21229"
"21234","21230","21207","21224"
"21235","21230","21244","21233"
"21236","21268","21185","21237"
"21237","21238","21241","21236"
"21238","21237","21242","21239"
"21239","21238","21244","21263"
"21240","21241","21263","21261"
"21241","21243","21237","21240"
"21242","21233","21238","21245"
"21243","21423","21351","21241"
"21244","21235","21246","21239"
"21245","21185","21184","21242"
"21246","21251","21244","21247"
"21247","21232","21249","21246"
"21248","21250","21253","21249"
"21249","21247","21252","21248"
"21250","21431","21498","21248"
"21251","21260","21255","21246"
"21252","21227","21249","21222"
"21253","21248","21262","21260"
"21254","21257","21259","21255"
"21255","21263","21251","21254"
"21256","21258","21265","21257"
"21257","21254","21260","21256"
"21258","21459","21466","21256"
"21259","21254","21369","21381"
"21260","21253","21257","21251"
"21261","21381","21423","21240"
"21262","21459","21253","21498"
"21263","21240","21239","21255"
"21264","21222","21232","21224"
"21265","21256","21425","21369"
"21266","21431","21227","21440"
"21267","21189","21177","21231"
"21268","21351","21291","21236"
"21269","20439","20444","21270"
"21270","21273","21271","21269"
"21271","21274","21281","21270"
"21272","21192","21274","21170"
"21273","21270","21426","21170"
"21274","21272","21283","21271"
"21275","20486","20440","21276"
"21276","21277","21280","21275"
"21277","21276","21281","21278"
"21278","21277","21283","21302"
"21279","21280","21302","21293"
"21280","21282","21276","21279"
"21281","21271","21277","21284"
"21282","21341","21311","21280"
"21283","21274","21286","21278"
"21284","20440","20439","21281"
"21285","21288","21292","21286"
"21286","21283","21303","21285"
"21287","21289","21290","21288"
"21288","21285","21291","21287"
"21289","21351","21362","21287"
"21290","21301","21296","21287"
"21291","21288","21188","21268"
"21292","21296","21299","21285"
"21293","21304","21279","21294"
"21294","21299","21298","21293"
"21295","21343","21298","21296"
"21296","21292","21290","21295"
"21297","21343","21422","21300"
"21298","21300","21294","21295"
"21299","21292","21294","21302"
"21300","21297","21329","21298"
"21301","21345","21290","21362"
"21302","21279","21278","21299"
"21303","21286","21192","21188"
"21304","21329","21341","21293"
"21305","20482","20470","21306"
"21306","21311","21308","21305"
"21307","21310","21312","21308"
"21308","21306","21309","21307"
"21309","21341","21323","21308"
"21310","21321","21319","21307"
"21311","21282","21306","21344"
"21312","20478","20482","21307"
"21313","20903","21121","21314"
