"","V1","V2"
"11433"," 5133"," 5134"
"11434"," 5034"," 5134"
"11435"," 5134"," 5035"
"11436"," 5035"," 5135"
"11437"," 5135"," 5134"
"11438"," 5034"," 5035"
"11439"," 5234"," 5135"
"11440"," 5135"," 5235"
"11441"," 5235"," 5234"
"11442"," 5234"," 5134"
"11443"," 5135"," 5136"
"11444"," 5136"," 5235"
"11445"," 5235"," 5335"
"11446"," 5335"," 5234"
"11447"," 5035"," 5036"
"11448"," 5036"," 5135"
"11449"," 5234"," 5233"
"11450"," 5234"," 5334"
"11451"," 5334"," 5233"
"11452"," 5533"," 5532"
"11453"," 5433"," 5533"
"11454"," 5433"," 5333"
"11455"," 5333"," 5334"
"11456"," 5334"," 5433"
"11457"," 5632"," 5533"
"11458"," 5533"," 5633"
"11459"," 5633"," 5632"
"11460"," 5533"," 5534"
"11461"," 5534"," 5633"
"11462"," 5633"," 5733"
"11463"," 5733"," 5632"
"11464"," 5433"," 5434"
"11465"," 5434"," 5533"
"11466"," 5334"," 5335"
"11467"," 5335"," 5434"
"11468"," 5434"," 5334"
"11469"," 5434"," 5534"
"11470"," 5435"," 5534"
"11471"," 5434"," 5435"
"11472"," 5535"," 5634"
"11473"," 5634"," 5534"
"11474"," 5534"," 5535"
"11475"," 5634"," 5633"
"11476"," 5335"," 5435"
"11477"," 5634"," 5734"
"11478"," 5734"," 5633"
"11479"," 5235"," 5236"
"11480"," 5236"," 5335"
"11481"," 5036"," 5037"
"11482"," 5037"," 5136"
"11483"," 5136"," 5036"
"11484"," 5336"," 5335"
"11485"," 5236"," 5336"
"11486"," 5137"," 5236"
"11487"," 5236"," 5136"
"11488"," 5136"," 5137"
"11489"," 5237"," 5336"
"11490"," 5236"," 5237"
"11491"," 5336"," 5435"
"11492"," 5037"," 5137"
"11493"," 5137"," 5038"
"11494"," 5038"," 5138"
"11495"," 5138"," 5137"
"11496"," 5037"," 5038"
"11497"," 5237"," 5138"
"11498"," 5138"," 5238"
"11499"," 5238"," 5237"
"11500"," 5237"," 5137"
"11501"," 5138"," 5139"
"11502"," 5139"," 5238"
"11503"," 5237"," 5337"
"11504"," 5337"," 5336"
"11505"," 5038"," 5039"
"11506"," 5039"," 5138"
"11507"," 5338"," 5237"
"11508"," 5238"," 5338"
"11509"," 5336"," 5436"
"11510"," 5436"," 5435"
"11511"," 5337"," 5436"
"11512"," 5535"," 5436"
"11513"," 5436"," 5536"
"11514"," 5536"," 5535"
"11515"," 5535"," 5435"
"11516"," 5437"," 5536"
"11517"," 5436"," 5437"
"11518"," 5535"," 5635"
"11519"," 5635"," 5634"
"11520"," 5337"," 5437"
"11521"," 5437"," 5338"
"11522"," 5338"," 5438"
"11523"," 5438"," 5437"
"11524"," 5337"," 5338"
"11525"," 5537"," 5438"
"11526"," 5438"," 5538"
"11527"," 5538"," 5537"
"11528"," 5537"," 5437"
"11529"," 5438"," 5439"
"11530"," 5439"," 5538"
"11531"," 5637"," 5536"
"11532"," 5536"," 5537"
"11533"," 5537"," 5637"
"11534"," 5338"," 5339"
"11535"," 5339"," 5438"
"11536"," 5636"," 5535"
"11537"," 5536"," 5636"
"11538"," 5238"," 5239"
"11539"," 5239"," 5338"
"11540"," 5638"," 5537"
"11541"," 5538"," 5638"
"11542"," 5732"," 5733"
"11543"," 5733"," 5833"
"11544"," 5833"," 5732"
"11545"," 5732"," 5632"
"11546"," 5832"," 5833"
"11547"," 5833"," 5933"
"11548"," 5933"," 5832"
"11549"," 5832"," 5732"
"11550"," 5733"," 5734"
"11551"," 5734"," 5833"
"11552"," 5734"," 5635"
"11553"," 5635"," 5735"
"11554"," 5735"," 5734"
"11555"," 5834"," 5735"
"11556"," 5735"," 5835"
"11557"," 5835"," 5834"
"11558"," 5834"," 5734"
"11559"," 5735"," 5736"
"11560"," 5736"," 5835"
"11561"," 5835"," 5935"
"11562"," 5935"," 5834"
"11563"," 5635"," 5636"
"11564"," 5636"," 5735"
"11565"," 5834"," 5833"
"11566"," 5834"," 5934"
"11567"," 5934"," 5833"
"11568"," 5932"," 5933"
"11569"," 5933"," 6033"
"11570"," 6033"," 5932"
"11571"," 5932"," 5832"
"11572"," 6032"," 6033"
"11573"," 6033"," 6132"
"11574"," 6132"," 6032"
"11575"," 6032"," 5932"
"11576"," 6033"," 6133"
"11577"," 6133"," 6132"
"11578"," 6132"," 6131"
"11579"," 5933"," 5934"
"11580"," 5934"," 6033"
"11581"," 5934"," 5935"
"11582"," 5935"," 6034"
"11583"," 6034"," 5934"
"11584"," 6133"," 6034"
"11585"," 6034"," 6134"
"11586"," 6134"," 6133"
"11587"," 6033"," 6034"
"11588"," 6035"," 6134"
"11589"," 6034"," 6035"
"11590"," 6134"," 6234"
"11591"," 6234"," 6133"
"11592"," 5935"," 6035"
"11593"," 6133"," 6233"
"11594"," 6233"," 6132"
"11595"," 5835"," 5836"
"11596"," 5836"," 5935"
"11597"," 5636"," 5637"
"11598"," 5637"," 5736"
"11599"," 5736"," 5636"
"11600"," 5936"," 5935"
"11601"," 5836"," 5936"
"11602"," 5737"," 5836"
"11603"," 5836"," 5736"
"11604"," 5736"," 5737"
"11605"," 5837"," 5936"
"11606"," 5836"," 5837"
"11607"," 5936"," 6035"
"11608"," 5637"," 5737"
"11609"," 5737"," 5638"
"11610"," 5638"," 5738"
"11611"," 5738"," 5737"
"11612"," 5637"," 5638"
"11613"," 5837"," 5738"
"11614"," 5738"," 5838"
"11615"," 5838"," 5837"
"11616"," 5837"," 5737"
"11617"," 5738"," 5739"
"11618"," 5739"," 5838"
"11619"," 5837"," 5937"
"11620"," 5937"," 5936"
"11621"," 5638"," 5639"
"11622"," 5639"," 5738"
"11623"," 5938"," 5837"
"11624"," 5838"," 5938"
"11625"," 5936"," 6036"
"11626"," 6036"," 6035"
"11627"," 5937"," 6036"
"11628"," 6135"," 6036"
"11629"," 6036"," 6136"
"11630"," 6136"," 6135"
"11631"," 6135"," 6035"
"11632"," 6037"," 6136"
"11633"," 6036"," 6037"
"11634"," 6136"," 6236"
"11635"," 6236"," 6135"
"11636"," 5937"," 6037"
"11637"," 6135"," 6134"
"11638"," 6037"," 5938"
"11639"," 5938"," 6038"
"11640"," 6038"," 6037"
"11641"," 5937"," 5938"
"11642"," 6137"," 6038"
"11643"," 6038"," 6138"
"11644"," 6138"," 6137"
"11645"," 6137"," 6037"
"11646"," 6038"," 6039"
"11647"," 6039"," 6138"
"11648"," 6138"," 6237"
"11649"," 6237"," 6137"
"11650"," 5938"," 5939"
"11651"," 5939"," 6038"
"11652"," 6137"," 6136"
"11653"," 6237"," 6136"
"11654"," 5838"," 5839"
"11655"," 5839"," 5938"
"11656"," 6135"," 6235"
"11657"," 6235"," 6134"
"11658"," 5538"," 5539"
"11659"," 5539"," 5638"
"11660"," 6132"," 6232"
"11661"," 6232"," 6131"
"11662"," 6226"," 6227"
"11663"," 6227"," 6326"
"11664"," 6326"," 6226"
"11665"," 6226"," 6126"
"11666"," 6326"," 6426"
"11667"," 6327"," 6426"
"11668"," 6326"," 6327"
"11669"," 6227"," 6327"
"11670"," 6327"," 6228"
"11671"," 6228"," 6328"
"11672"," 6328"," 6327"
"11673"," 6227"," 6228"
"11674"," 6427"," 6328"
"11675"," 6328"," 6428"
"11676"," 6428"," 6427"
"11677"," 6427"," 6327"
"11678"," 6328"," 6329"
"11679"," 6329"," 6428"
"11680"," 6428"," 6528"
"11681"," 6528"," 6427"
"11682"," 6228"," 6229"
"11683"," 6229"," 6328"
"11684"," 6427"," 6426"
"11685"," 6427"," 6527"
"11686"," 6527"," 6426"
"11687"," 6526"," 6527"
"11688"," 6527"," 6626"
"11689"," 6626"," 6526"
"11690"," 6526"," 6426"
"11691"," 6626"," 6726"
"11692"," 6627"," 6726"
"11693"," 6626"," 6627"
"11694"," 6727"," 6826"
"11695"," 6826"," 6726"
"11696"," 6726"," 6727"
"11697"," 6527"," 6627"
"11698"," 6627"," 6528"
"11699"," 6528"," 6628"
"11700"," 6628"," 6627"
"11701"," 6527"," 6528"
"11702"," 6827"," 6727"
"11703"," 6727"," 6728"
"11704"," 6728"," 6827"
"11705"," 6628"," 6727"
"11706"," 6727"," 6627"
"11707"," 6628"," 6728"
"11708"," 6827"," 6826"
"11709"," 6528"," 6529"
"11710"," 6529"," 6628"
"11711"," 6827"," 6927"
"11712"," 6927"," 6826"
"11713"," 6428"," 6429"
"11714"," 6429"," 6528"
"11715"," 6229"," 6230"
"11716"," 6230"," 6329"
"11717"," 6329"," 6229"
"11718"," 6429"," 6529"
"11719"," 6330"," 6429"
"11720"," 6429"," 6329"
"11721"," 6329"," 6330"
"11722"," 6430"," 6529"
"11723"," 6429"," 6430"
"11724"," 6629"," 6628"
"11725"," 6529"," 6629"
"11726"," 6230"," 6330"
"11727"," 6330"," 6231"
"11728"," 6231"," 6331"
"11729"," 6331"," 6330"
"11730"," 6230"," 6231"
"11731"," 6430"," 6331"
"11732"," 6331"," 6431"
"11733"," 6431"," 6430"
"11734"," 6430"," 6330"
"11735"," 6331"," 6332"
"11736"," 6332"," 6431"
"11737"," 6430"," 6530"
"11738"," 6530"," 6529"
"11739"," 6231"," 6232"
"11740"," 6232"," 6331"
"11741"," 6531"," 6430"
"11742"," 6431"," 6531"
"11743"," 6729"," 6629"
"11744"," 6629"," 6630"
"11745"," 6630"," 6729"
"11746"," 6629"," 6728"
"11747"," 6728"," 6729"
"11748"," 6729"," 6828"
"11749"," 6828"," 6728"
"11750"," 6829"," 6828"
"11751"," 6729"," 6829"
"11752"," 6828"," 6827"
"11753"," 6629"," 6530"
"11754"," 6530"," 6630"
"11755"," 6630"," 6531"
"11756"," 6531"," 6631"
"11757"," 6631"," 6630"
"11758"," 6530"," 6531"
"11759"," 6730"," 6631"
"11760"," 6631"," 6731"
"11761"," 6731"," 6730"
"11762"," 6730"," 6630"
"11763"," 6631"," 6632"
"11764"," 6632"," 6731"
"11765"," 6830"," 6729"
"11766"," 6729"," 6730"
"11767"," 6730"," 6830"
"11768"," 6531"," 6532"
"11769"," 6532"," 6631"
"11770"," 6831"," 6730"
"11771"," 6731"," 6831"
"11772"," 6431"," 6432"
"11773"," 6432"," 6531"
"11774"," 6828"," 6928"
"11775"," 6928"," 6827"
"11776"," 6926"," 6927"
"11777"," 6927"," 7026"
"11778"," 7026"," 6926"
"11779"," 6926"," 6826"
"11780"," 7026"," 7126"
"11781"," 7027"," 7126"
"11782"," 7026"," 7027"
"11783"," 6927"," 7027"
"11784"," 7028"," 6928"
"11785"," 6928"," 6929"
"11786"," 6929"," 7028"
"11787"," 6928"," 6927"
"11788"," 7027"," 7028"
"11789"," 7028"," 7127"
"11790"," 7127"," 7027"
"11791"," 7027"," 6928"
"11792"," 7028"," 7128"
"11793"," 7128"," 7127"
"11794"," 7127"," 7126"
"11795"," 7028"," 7029"
"11796"," 7029"," 7128"
"11797"," 6829"," 6928"
"11798"," 7127"," 7227"
"11799"," 7227"," 7126"
"11800"," 7226"," 7227"
"11801"," 7227"," 7327"
"11802"," 7327"," 7226"
"11803"," 7226"," 7126"
"11804"," 7326"," 7327"
"11805"," 7327"," 7426"
"11806"," 7426"," 7326"
"11807"," 7326"," 7226"
"11808"," 7327"," 7427"
"11809"," 7427"," 7426"
"11810"," 7227"," 7228"
"11811"," 7228"," 7327"
"11812"," 7328"," 7327"
"11813"," 7228"," 7328"
"11814"," 7129"," 7228"
"11815"," 7228"," 7128"
"11816"," 7128"," 7129"
"11817"," 7427"," 7328"
"11818"," 7328"," 7428"
"11819"," 7428"," 7427"
"11820"," 7329"," 7428"
"11821"," 7328"," 7329"
"11822"," 7428"," 7528"
"11823"," 7528"," 7427"
"11824"," 7228"," 7229"
"11825"," 7229"," 7328"
"11826"," 7227"," 7128"
"11827"," 7427"," 7527"
"11828"," 7527"," 7426"
"11829"," 6829"," 6929"
"11830"," 6929"," 6830"
"11831"," 6830"," 6930"
"11832"," 6930"," 6929"
"11833"," 6829"," 6830"
"11834"," 7129"," 7029"
"11835"," 7029"," 7030"
"11836"," 7030"," 7129"
"11837"," 6930"," 7029"
"11838"," 7029"," 6929"
"11839"," 6930"," 7030"
"11840"," 6830"," 6831"
"11841"," 6831"," 6930"
"11842"," 6931"," 7030"
"11843"," 6930"," 6931"
"11844"," 6931"," 6831"
"11845"," 6831"," 6832"
"11846"," 6832"," 6931"
"11847"," 7030"," 7031"
"11848"," 7031"," 7130"
"11849"," 7130"," 7030"
"11850"," 6931"," 7031"
"11851"," 7031"," 7131"
"11852"," 7131"," 7130"
"11853"," 7130"," 7129"
"11854"," 6931"," 6932"
"11855"," 6932"," 7031"
"11856"," 7130"," 7230"
"11857"," 7230"," 7129"
"11858"," 7229"," 7230"
"11859"," 7230"," 7330"
"11860"," 7330"," 7229"
"11861"," 7229"," 7129"
"11862"," 7329"," 7330"
"11863"," 7330"," 7429"
"11864"," 7429"," 7329"
"11865"," 7329"," 7229"
"11866"," 7330"," 7430"
"11867"," 7430"," 7429"
"11868"," 7429"," 7428"
"11869"," 7230"," 7231"
"11870"," 7231"," 7330"
"11871"," 7331"," 7330"
"11872"," 7231"," 7331"
"11873"," 7231"," 7131"
"11874"," 7131"," 7132"
"11875"," 7132"," 7231"
"11876"," 7430"," 7331"
"11877"," 7331"," 7431"
"11878"," 7431"," 7430"
"11879"," 7331"," 7332"
"11880"," 7332"," 7431"
"11881"," 7431"," 7531"
"11882"," 7531"," 7430"
"11883"," 7231"," 7232"
"11884"," 7232"," 7331"
"11885"," 7230"," 7131"
"11886"," 7430"," 7530"
"11887"," 7530"," 7429"
"11888"," 7031"," 7032"
"11889"," 7032"," 7131"
"11890"," 7429"," 7529"
"11891"," 7529"," 7428"
"11892"," 6731"," 6732"
"11893"," 6732"," 6831"
"11894"," 6232"," 6233"
"11895"," 6233"," 6332"
"11896"," 6332"," 6232"
"11897"," 6332"," 6432"
"11898"," 6333"," 6432"
"11899"," 6332"," 6333"
"11900"," 6233"," 6333"
"11901"," 6333"," 6234"
"11902"," 6234"," 6334"
"11903"," 6334"," 6333"
"11904"," 6233"," 6234"
"11905"," 6433"," 6334"
"11906"," 6334"," 6434"
"11907"," 6434"," 6433"
"11908"," 6433"," 6333"
"11909"," 6334"," 6335"
"11910"," 6335"," 6434"
"11911"," 6434"," 6534"
"11912"," 6534"," 6433"
"11913"," 6234"," 6235"
"11914"," 6235"," 6334"
"11915"," 6433"," 6432"
"11916"," 6433"," 6533"
"11917"," 6533"," 6432"
"11918"," 6532"," 6533"
"11919"," 6533"," 6632"
"11920"," 6632"," 6532"
"11921"," 6532"," 6432"
"11922"," 6632"," 6732"
"11923"," 6633"," 6732"
"11924"," 6632"," 6633"
"11925"," 6733"," 6832"
"11926"," 6832"," 6732"
"11927"," 6732"," 6733"
"11928"," 6533"," 6633"
"11929"," 6633"," 6534"
"11930"," 6534"," 6634"
"11931"," 6634"," 6633"
"11932"," 6533"," 6534"
"11933"," 6833"," 6733"
"11934"," 6733"," 6734"
"11935"," 6734"," 6833"
"11936"," 6634"," 6733"
"11937"," 6733"," 6633"
"11938"," 6634"," 6734"
"11939"," 6833"," 6832"
"11940"," 6534"," 6535"
"11941"," 6535"," 6634"
"11942"," 6833"," 6933"
"11943"," 6933"," 6832"
"11944"," 6434"," 6435"
"11945"," 6435"," 6534"
"11946"," 6235"," 6236"
"11947"," 6236"," 6335"
"11948"," 6335"," 6235"
"11949"," 6435"," 6535"
"11950"," 6336"," 6435"
"11951"," 6435"," 6335"
"11952"," 6335"," 6336"
"11953"," 6436"," 6535"
"11954"," 6435"," 6436"
"11955"," 6635"," 6634"
"11956"," 6535"," 6635"
"11957"," 6236"," 6336"
"11958"," 6336"," 6237"
"11959"," 6237"," 6337"
"11960"," 6337"," 6336"
"11961"," 6236"," 6237"
"11962"," 6436"," 6337"
"11963"," 6337"," 6437"
"11964"," 6437"," 6436"
"11965"," 6436"," 6336"
"11966"," 6338"," 6437"
"11967"," 6337"," 6338"
"11968"," 6436"," 6536"
"11969"," 6536"," 6535"
"11970"," 6237"," 6238"
"11971"," 6238"," 6337"
"11972"," 6537"," 6436"
"11973"," 6437"," 6537"
"11974"," 6735"," 6635"
"11975"," 6635"," 6636"
"11976"," 6636"," 6735"
"11977"," 6635"," 6734"
"11978"," 6734"," 6735"
"11979"," 6735"," 6834"
"11980"," 6834"," 6734"
"11981"," 6835"," 6834"
"11982"," 6735"," 6835"
"11983"," 6834"," 6833"
"11984"," 6635"," 6536"
"11985"," 6536"," 6636"
"11986"," 6636"," 6537"
"11987"," 6537"," 6637"
"11988"," 6637"," 6636"
"11989"," 6536"," 6537"
"11990"," 6736"," 6637"
"11991"," 6637"," 6737"
"11992"," 6737"," 6736"
"11993"," 6736"," 6636"
"11994"," 6638"," 6737"
"11995"," 6637"," 6638"
"11996"," 6836"," 6735"
"11997"," 6735"," 6736"
"11998"," 6736"," 6836"
"11999"," 6537"," 6538"
"12000"," 6538"," 6637"
"12001"," 6837"," 6736"
"12002"," 6737"," 6837"
"12003"," 6437"," 6438"
"12004"," 6438"," 6537"
"12005"," 6834"," 6934"
"12006"," 6934"," 6833"
"12007"," 6932"," 6933"
"12008"," 6933"," 7032"
"12009"," 7032"," 6932"
"12010"," 6932"," 6832"
"12011"," 7032"," 7132"
"12012"," 7033"," 7132"
"12013"," 7032"," 7033"
"12014"," 6933"," 7033"
"12015"," 7034"," 6934"
"12016"," 6934"," 6935"
"12017"," 6935"," 7034"
"12018"," 6934"," 6933"
"12019"," 7033"," 7034"
"12020"," 7034"," 7133"
"12021"," 7133"," 7033"
"12022"," 7033"," 6934"
"12023"," 7034"," 7134"
"12024"," 7134"," 7133"
"12025"," 7133"," 7132"
"12026"," 7034"," 7035"
"12027"," 7035"," 7134"
"12028"," 6835"," 6934"
"12029"," 7133"," 7233"
"12030"," 7233"," 7132"
"12031"," 7232"," 7233"
"12032"," 7233"," 7333"
"12033"," 7333"," 7232"
"12034"," 7232"," 7132"
"12035"," 7332"," 7333"
"12036"," 7333"," 7432"
"12037"," 7432"," 7332"
"12038"," 7332"," 7232"
"12039"," 7333"," 7433"
"12040"," 7433"," 7432"
"12041"," 7432"," 7431"
"12042"," 7233"," 7234"
"12043"," 7234"," 7333"
"12044"," 7334"," 7333"
"12045"," 7234"," 7334"
"12046"," 7135"," 7234"
"12047"," 7234"," 7134"
"12048"," 7134"," 7135"
"12049"," 7433"," 7334"
"12050"," 7334"," 7434"
"12051"," 7434"," 7433"
"12052"," 7335"," 7434"
"12053"," 7334"," 7335"
"12054"," 7434"," 7534"
"12055"," 7534"," 7433"
"12056"," 7234"," 7235"
"12057"," 7235"," 7334"
"12058"," 7233"," 7134"
"12059"," 7433"," 7533"
"12060"," 7533"," 7432"
"12061"," 6835"," 6935"
"12062"," 6935"," 6836"
"12063"," 6836"," 6936"
"12064"," 6936"," 6935"
"12065"," 6835"," 6836"
"12066"," 7135"," 7035"
"12067"," 7035"," 7036"
"12068"," 7036"," 7135"
"12069"," 6936"," 7035"
"12070"," 7035"," 6935"
"12071"," 6936"," 7036"
"12072"," 6836"," 6837"
"12073"," 6837"," 6936"
"12074"," 6937"," 7036"
"12075"," 6936"," 6937"
"12076"," 6838"," 6937"
"12077"," 6937"," 6837"
"12078"," 6837"," 6838"
"12079"," 7036"," 7037"
"12080"," 7037"," 7136"
"12081"," 7136"," 7036"
"12082"," 6937"," 7037"
"12083"," 7037"," 7137"
"12084"," 7137"," 7136"
"12085"," 7136"," 7135"
"12086"," 6937"," 6938"
"12087"," 6938"," 7037"
"12088"," 7136"," 7236"
"12089"," 7236"," 7135"
"12090"," 7235"," 7236"
"12091"," 7236"," 7336"
"12092"," 7336"," 7235"
"12093"," 7235"," 7135"
"12094"," 7335"," 7336"
"12095"," 7336"," 7435"
"12096"," 7435"," 7335"
"12097"," 7335"," 7235"
"12098"," 7336"," 7436"
"12099"," 7436"," 7435"
"12100"," 7435"," 7434"
"12101"," 7236"," 7237"
"12102"," 7237"," 7336"
"12103"," 7337"," 7336"
"12104"," 7237"," 7337"
"12105"," 7138"," 7237"
"12106"," 7237"," 7137"
"12107"," 7137"," 7138"
"12108"," 7436"," 7337"
"12109"," 7337"," 7437"
"12110"," 7437"," 7436"
"12111"," 7338"," 7437"
"12112"," 7337"," 7338"
"12113"," 7437"," 7537"
"12114"," 7537"," 7436"
"12115"," 7237"," 7238"
"12116"," 7238"," 7337"
"12117"," 7236"," 7137"
"12118"," 7436"," 7536"
"12119"," 7536"," 7435"
"12120"," 7037"," 7038"
"12121"," 7038"," 7137"
"12122"," 7435"," 7535"
"12123"," 7535"," 7434"
"12124"," 6737"," 6738"
"12125"," 6738"," 6837"
"12126"," 7432"," 7532"
"12127"," 7532"," 7431"
"12128"," 6138"," 6238"
"12129"," 5039"," 5040"
"12130"," 5040"," 5139"
"12131"," 5139"," 5039"
"12132"," 5239"," 5339"
"12133"," 5140"," 5239"
"12134"," 5239"," 5139"
"12135"," 5139"," 5140"
"12136"," 5040"," 5140"
"12137"," 5140"," 5041"
"12138"," 5041"," 5141"
"12139"," 5141"," 5140"
"12140"," 5040"," 5041"
"12141"," 5240"," 5141"
"12142"," 5141"," 5241"
"12143"," 5241"," 5240"
"12144"," 5240"," 5140"
"12145"," 5141"," 5142"
"12146"," 5142"," 5241"
"12147"," 5241"," 5341"
"12148"," 5341"," 5240"
"12149"," 5041"," 5042"
"12150"," 5042"," 5141"
"12151"," 5240"," 5239"
"12152"," 5240"," 5340"
"12153"," 5340"," 5239"
"12154"," 5339"," 5340"
"12155"," 5340"," 5439"
"12156"," 5439"," 5339"
"12157"," 5539"," 5639"
"12158"," 5440"," 5539"
"12159"," 5539"," 5439"
"12160"," 5439"," 5440"
"12161"," 5540"," 5639"
"12162"," 5539"," 5540"
"12163"," 5639"," 5739"
"12164"," 5340"," 5440"
"12165"," 5440"," 5341"
"12166"," 5341"," 5441"
"12167"," 5441"," 5440"
"12168"," 5340"," 5341"
"12169"," 5640"," 5540"
"12170"," 5540"," 5541"
"12171"," 5541"," 5640"
"12172"," 5441"," 5540"
"12173"," 5540"," 5440"
"12174"," 5441"," 5541"
"12175"," 5640"," 5639"
"12176"," 5341"," 5342"
"12177"," 5342"," 5441"
"12178"," 5640"," 5740"
"12179"," 5740"," 5639"
"12180"," 5241"," 5242"
"12181"," 5242"," 5341"
"12182"," 5042"," 5043"
"12183"," 5043"," 5142"
"12184"," 5142"," 5042"
"12185"," 5242"," 5342"
"12186"," 5143"," 5242"
"12187"," 5242"," 5142"
"12188"," 5142"," 5143"
"12189"," 5243"," 5342"
"12190"," 5242"," 5243"
"12191"," 5442"," 5441"
"12192"," 5342"," 5442"
"12193"," 5043"," 5143"
"12194"," 5143"," 5044"
"12195"," 5044"," 5144"
"12196"," 5144"," 5143"
"12197"," 5043"," 5044"
"12198"," 5243"," 5144"
"12199"," 5144"," 5244"
"12200"," 5244"," 5243"
"12201"," 5243"," 5143"
"12202"," 5144"," 5145"
"12203"," 5145"," 5244"
"12204"," 5243"," 5343"
"12205"," 5343"," 5342"
"12206"," 5044"," 5045"
"12207"," 5045"," 5144"
"12208"," 5344"," 5243"
"12209"," 5244"," 5344"
"12210"," 5542"," 5442"
"12211"," 5442"," 5443"
"12212"," 5443"," 5542"
"12213"," 5442"," 5541"
"12214"," 5541"," 5542"
"12215"," 5542"," 5641"
"12216"," 5641"," 5541"
"12217"," 5642"," 5641"
"12218"," 5542"," 5642"
"12219"," 5641"," 5640"
"12220"," 5442"," 5343"
"12221"," 5343"," 5443"
"12222"," 5443"," 5344"
"12223"," 5344"," 5444"
"12224"," 5444"," 5443"
"12225"," 5343"," 5344"
"12226"," 5543"," 5444"
"12227"," 5444"," 5544"
"12228"," 5544"," 5543"
"12229"," 5543"," 5443"
"12230"," 5444"," 5445"
"12231"," 5445"," 5544"
"12232"," 5643"," 5542"
"12233"," 5542"," 5543"
"12234"," 5543"," 5643"
"12235"," 5344"," 5345"
"12236"," 5345"," 5444"
"12237"," 5644"," 5543"
"12238"," 5544"," 5644"
"12239"," 5244"," 5245"
"12240"," 5245"," 5344"
"12241"," 5641"," 5741"
"12242"," 5741"," 5640"
"12243"," 5739"," 5740"
"12244"," 5740"," 5839"
"12245"," 5839"," 5739"
"12246"," 5939"," 6039"
"12247"," 5840"," 5939"
"12248"," 5939"," 5839"
"12249"," 5839"," 5840"
"12250"," 5740"," 5840"
"12251"," 5840"," 5741"
"12252"," 5741"," 5841"
"12253"," 5841"," 5840"
"12254"," 5740"," 5741"
"12255"," 5940"," 5841"
"12256"," 5841"," 5941"
"12257"," 5941"," 5940"
"12258"," 5940"," 5840"
"12259"," 5841"," 5842"
"12260"," 5842"," 5941"
"12261"," 5941"," 6041"
"12262"," 6041"," 5940"
"12263"," 5741"," 5742"
"12264"," 5742"," 5841"
"12265"," 5940"," 5939"
"12266"," 5940"," 6040"
"12267"," 6040"," 5939"
"12268"," 6039"," 6040"
"12269"," 6040"," 6139"
"12270"," 6139"," 6039"
"12271"," 6238"," 6139"
"12272"," 6139"," 6239"
"12273"," 6239"," 6238"
"12274"," 6138"," 6139"
"12275"," 6140"," 6239"
"12276"," 6139"," 6140"
"12277"," 6239"," 6339"
"12278"," 6339"," 6238"
"12279"," 6040"," 6140"
"12280"," 6140"," 6041"
"12281"," 6041"," 6141"
"12282"," 6141"," 6140"
"12283"," 6040"," 6041"
"12284"," 6240"," 6141"
"12285"," 6141"," 6241"
"12286"," 6241"," 6240"
"12287"," 6240"," 6140"
"12288"," 6141"," 6142"
"12289"," 6142"," 6241"
"12290"," 6241"," 6341"
"12291"," 6341"," 6240"
"12292"," 6041"," 6042"
"12293"," 6042"," 6141"
"12294"," 6240"," 6239"
"12295"," 6240"," 6340"
"12296"," 6340"," 6239"
"12297"," 5941"," 5942"
"12298"," 5942"," 6041"
"12299"," 5642"," 5643"
"12300"," 5643"," 5742"
"12301"," 5742"," 5642"
"12302"," 5742"," 5842"
"12303"," 5743"," 5842"
"12304"," 5742"," 5743"
"12305"," 5843"," 5942"
"12306"," 5942"," 5842"
"12307"," 5842"," 5843"
"12308"," 5643"," 5743"
"12309"," 5741"," 5642"
"12310"," 5743"," 5644"
"12311"," 5644"," 5744"
"12312"," 5744"," 5743"
"12313"," 5643"," 5644"
"12314"," 5843"," 5744"
"12315"," 5744"," 5844"
"12316"," 5844"," 5843"
"12317"," 5843"," 5743"
"12318"," 5744"," 5745"
"12319"," 5745"," 5844"
"12320"," 5843"," 5943"
"12321"," 5943"," 5942"
"12322"," 5644"," 5645"
"12323"," 5645"," 5744"
"12324"," 5944"," 5843"
"12325"," 5844"," 5944"
"12326"," 6042"," 5943"
"12327"," 5943"," 6043"
"12328"," 6043"," 6042"
"12329"," 6042"," 5942"
"12330"," 6242"," 6142"
"12331"," 6142"," 6143"
"12332"," 6143"," 6242"
"12333"," 6043"," 6142"
"12334"," 6142"," 6042"
"12335"," 6043"," 6143"
"12336"," 6242"," 6241"
"12337"," 5943"," 5944"
"12338"," 5944"," 6043"
"12339"," 6044"," 6143"
"12340"," 6043"," 6044"
"12341"," 6044"," 5944"
"12342"," 5944"," 5945"
"12343"," 5945"," 6044"
"12344"," 6143"," 6144"
"12345"," 6144"," 6243"
"12346"," 6243"," 6143"
"12347"," 6044"," 6144"
"12348"," 6144"," 6244"
"12349"," 6244"," 6243"
"12350"," 6243"," 6242"
"12351"," 6044"," 6045"
"12352"," 6045"," 6144"
"12353"," 6243"," 6343"
"12354"," 6343"," 6242"
"12355"," 5844"," 5845"
"12356"," 5845"," 5944"
"12357"," 6242"," 6342"
"12358"," 6342"," 6241"
"12359"," 5544"," 5545"
"12360"," 5545"," 5644"
"12361"," 5045"," 5046"
"12362"," 5046"," 5145"
"12363"," 5145"," 5045"
"12364"," 5245"," 5345"
