"","V1","V2","V3"
"9911","  755","  754","  655"
"9912","  854","  755","  855"
"9913","  754","  854","  853"
"9914","  655","  656","  755"
"9915","  655","  654","  555"
"9916","  556","  557","  656"
"9917","  557","  556","  456"
"9918","  755","  756","  855"
"9919","  755","  656","  756"
"9920","  657","  756","  656"
"9921","  855","  756","  856"
"9922","  756","  757","  856"
"9923","  656","  655","  556"
"9924","  555","  455","  556"
"9925","  854","  855","  955"
"9926","  954","  955"," 1055"
"9927","  954","  854","  955"
"9928"," 1054"," 1055"," 1154"
"9929"," 1055"," 1054","  954"
"9930"," 1154"," 1055"," 1155"
"9931"," 1054"," 1154"," 1153"
"9932","  955","  956"," 1055"
"9933","  954"," 1054"," 1053"
"9934"," 1056"," 1055","  956"
"9935","  857","  956","  856"
"9936"," 1155"," 1056"," 1156"
"9937"," 1155"," 1055"," 1056"
"9938"," 1057"," 1156"," 1056"
"9939"," 1155"," 1156"," 1256"
"9940"," 1056","  956","  957"
"9941","  956","  955","  856"
"9942","  855","  856","  955"
"9943"," 1154"," 1155"," 1255"
"9944","  657","  656","  557"
"9945","  854","  954","  953"
"9946","  654","  554","  555"
"9947"," 1153"," 1154"," 1254"
"9948","  457","  458","  557"
"9949","  551","  651","  650"
"9950","   58","   59","  158"
"9951","  358","  357","  258"
"9952","  159","  258","  158"
"9953","  158","   59","  159"
"9954","  258","  257","  158"
"9955","  159","   60","  160"
"9956","   60","  159","   59"
"9957","  259","  160","  260"
"9958","  160","  259","  159"
"9959","  260","  160","  161"
"9960","  259","  260","  360"
"9961","   60","   61","  160"
"9962","  159","  259","  258"
"9963","  258","  259","  359"
"9964","  558","  557","  458"
"9965","  458","  358","  359"
"9966","  657","  558","  658"
"9967","  657","  557","  558"
"9968","  658","  558","  559"
"9969","  657","  658","  758"
"9970","  458","  459","  558"
"9971","  457","  358","  458"
"9972","  359","  360","  459"
"9973","  360","  359","  259"
"9974","  459","  559","  558"
"9975","  460","  559","  459"
"9976","  560","  659","  559"
"9977","  559","  659","  658"
"9978","  460","  459","  360"
"9979","  359","  459","  458"
"9980","  358","  258","  359"
"9981","  658","  659","  759"
"9982","  260","  261","  360"
"9983","  158","  157","   58"
"9984","   61","   62","  161"
"9985","  361","  360","  261"
"9986","  162","  261","  161"
"9987","  262","  361","  261"
"9988","  361","  460","  360"
"9989","  162","  161","   62"
"9990","  261","  260","  161"
"9991","  162","   63","  163"
"9992","   63","  162","   62"
"9993","  262","  163","  263"
"9994","  163","  262","  162"
"9995","  263","  163","  164"
"9996","  361","  262","  362"
"9997","   63","   64","  163"
"9998","  162","  262","  261"
"9999","  363","  262","  263"
"10000","  361","  461","  460"
"10001","  461","  361","  362"
"10002","  560","  461","  561"
"10003","  461","  560","  460"
"10004","  462","  561","  461"
"10005","  659","  560","  660"
"10006","  461","  362","  462"
"10007","  460","  560","  559"
"10008","  462","  363","  463"
"10009","  363","  462","  362"
"10010","  562","  463","  563"
"10011","  463","  562","  462"
"10012","  563","  463","  464"
"10013","  662","  561","  562"
"10014","  363","  364","  463"
"10015","  462","  562","  561"
"10016","  362","  262","  363"
"10017","  661","  560","  561"
"10018","  263","  264","  363"
"10019","  161","  160","   61"
"10020","  663","  562","  563"
"10021","  757","  758","  858"
"10022","  757","  657","  758"
"10023","  857","  858","  958"
"10024","  858","  857","  757"
"10025","  758","  759","  858"
"10026","  757","  857","  856"
"10027","  759","  660","  760"
"10028","  759","  758","  658"
"10029","  859","  760","  860"
"10030","  760","  859","  759"
"10031","  860","  760","  761"
"10032","  859","  860","  960"
"10033","  660","  661","  760"
"10034","  759","  859","  858"
"10035","  660","  759","  659"
"10036","  858","  859","  959"
"10037","  957","  958"," 1058"
"10038","  958","  957","  857"
"10039"," 1057"," 1058"," 1157"
"10040"," 1058"," 1057","  957"
"10041"," 1157"," 1058"," 1158"
"10042"," 1057"," 1157"," 1156"
"10043","  958","  959"," 1058"
"10044","  957"," 1057"," 1056"
"10045","  959","  960"," 1059"
"10046","  960","  959","  859"
"10047"," 1158"," 1059"," 1159"
"10048"," 1158"," 1058"," 1059"
"10049"," 1060"," 1159"," 1059"
"10050"," 1158"," 1159"," 1259"
"10051"," 1059","  960"," 1060"
"10052"," 1059"," 1058","  959"
"10053","  958","  858","  959"
"10054"," 1157"," 1158"," 1258"
"10055","  860","  861","  960"
"10056","  857","  957","  956"
"10057","  661","  662","  761"
"10058","  662","  661","  561"
"10059","  961","  960","  861"
"10060","  762","  861","  761"
"10061","  862","  961","  861"
"10062","  961"," 1060","  960"
"10063","  762","  761","  662"
"10064","  861","  860","  761"
"10065","  762","  663","  763"
"10066","  663","  762","  662"
"10067","  862","  763","  863"
"10068","  763","  862","  762"
"10069","  863","  763","  764"
"10070","  961","  862","  962"
"10071","  663","  664","  763"
"10072","  762","  862","  861"
"10073","  662","  562","  663"
"10074","  963","  862","  863"
"10075","  961"," 1061"," 1060"
"10076"," 1061","  961","  962"
"10077"," 1160"," 1061"," 1161"
"10078"," 1061"," 1160"," 1060"
"10079"," 1062"," 1161"," 1061"
"10080"," 1160"," 1161"," 1261"
"10081"," 1061","  962"," 1062"
"10082"," 1060"," 1160"," 1159"
"10083"," 1062","  963"," 1063"
"10084","  963"," 1062","  962"
"10085"," 1162"," 1063"," 1163"
"10086"," 1063"," 1162"," 1062"
"10087"," 1163"," 1063"," 1064"
"10088"," 1162"," 1163"," 1262"
"10089","  963","  964"," 1063"
"10090"," 1062"," 1162"," 1161"
"10091","  962","  862","  963"
"10092"," 1161"," 1162"," 1262"
"10093","  863","  864","  963"
"10094","  761","  760","  661"
"10095","  660","  560","  661"
"10096"," 1159"," 1160"," 1260"
"10097","  563","  564","  663"
"10098","  657","  757","  756"
"10099"," 1156"," 1157"," 1257"
"10100"," 1251"," 1252"," 1351"
"10101"," 1252"," 1251"," 1151"
"10102"," 1351"," 1451"," 1450"
"10103"," 1352"," 1451"," 1351"
"10104"," 1351"," 1252"," 1352"
"10105"," 1251"," 1351"," 1350"
"10106"," 1352"," 1253"," 1353"
"10107"," 1253"," 1352"," 1252"
"10108"," 1452"," 1353"," 1453"
"10109"," 1353"," 1452"," 1352"
"10110"," 1453"," 1353"," 1354"
"10111"," 1452"," 1453"," 1553"
"10112"," 1253"," 1254"," 1353"
"10113"," 1352"," 1452"," 1451"
"10114"," 1252"," 1152"," 1253"
"10115"," 1451"," 1452"," 1552"
"10116"," 1551"," 1552"," 1651"
"10117"," 1552"," 1551"," 1451"
"10118"," 1651"," 1751"," 1750"
"10119"," 1652"," 1751"," 1651"
"10120"," 1752"," 1851"," 1751"
"10121"," 1751"," 1851"," 1850"
"10122"," 1652"," 1651"," 1552"
"10123"," 1551"," 1651"," 1650"
"10124"," 1652"," 1553"," 1653"
"10125"," 1553"," 1652"," 1552"
"10126"," 1852"," 1752"," 1753"
"10127"," 1653"," 1752"," 1652"
"10128"," 1753"," 1752"," 1653"
"10129"," 1752"," 1852"," 1851"
"10130"," 1553"," 1554"," 1653"
"10131"," 1652"," 1752"," 1751"
"10132"," 1552"," 1452"," 1553"
"10133"," 1851"," 1852"," 1952"
"10134"," 1453"," 1454"," 1553"
"10135"," 1451"," 1551"," 1550"
"10136"," 1254"," 1255"," 1354"
"10137"," 1255"," 1254"," 1154"
"10138"," 1554"," 1553"," 1454"
"10139"," 1355"," 1454"," 1354"
"10140"," 1455"," 1554"," 1454"
"10141"," 1654"," 1653"," 1554"
"10142"," 1355"," 1354"," 1255"
"10143"," 1454"," 1453"," 1354"
"10144"," 1355"," 1256"," 1356"
"10145"," 1256"," 1355"," 1255"
"10146"," 1455"," 1356"," 1456"
"10147"," 1356"," 1455"," 1355"
"10148"," 1456"," 1356"," 1357"
"10149"," 1554"," 1455"," 1555"
"10150"," 1256"," 1257"," 1356"
"10151"," 1355"," 1455"," 1454"
"10152"," 1255"," 1155"," 1256"
"10153"," 1556"," 1455"," 1456"
"10154"," 1754"," 1654"," 1655"
"10155"," 1555"," 1654"," 1554"
"10156"," 1753"," 1754"," 1853"
"10157"," 1754"," 1753"," 1654"
"10158"," 1854"," 1853"," 1754"
"10159"," 1753"," 1853"," 1852"
"10160"," 1654"," 1555"," 1655"
"10161"," 1753"," 1653"," 1654"
"10162"," 1655"," 1556"," 1656"
"10163"," 1556"," 1655"," 1555"
"10164"," 1755"," 1656"," 1756"
"10165"," 1656"," 1755"," 1655"
"10166"," 1756"," 1656"," 1657"
"10167"," 1855"," 1754"," 1755"
"10168"," 1556"," 1557"," 1656"
"10169"," 1655"," 1755"," 1754"
"10170"," 1555"," 1455"," 1556"
"10171"," 1856"," 1755"," 1756"
"10172"," 1456"," 1457"," 1556"
"10173"," 1354"," 1353"," 1254"
"10174"," 1253"," 1153"," 1254"
"10175"," 1852"," 1853"," 1953"
"10176"," 1951"," 1952"," 2051"
"10177"," 1951"," 1851"," 1952"
"10178"," 2051"," 2151"," 2150"
"10179"," 2052"," 2151"," 2051"
"10180"," 2051"," 1952"," 2052"
"10181"," 1951"," 2051"," 2050"
"10182"," 2053"," 1953"," 1954"
"10183"," 1953"," 1952"," 1852"
"10184"," 2052"," 2053"," 2152"
"10185"," 2053"," 2052"," 1953"
"10186"," 2152"," 2053"," 2153"
"10187"," 2052"," 2152"," 2151"
"10188"," 2053"," 2054"," 2153"
"10189"," 1953"," 2052"," 1952"
"10190"," 1854"," 1953"," 1853"
"10191"," 2151"," 2152"," 2252"
"10192"," 2251"," 2252"," 2352"
"10193"," 2251"," 2151"," 2252"
"10194"," 2351"," 2352"," 2451"
"10195"," 2352"," 2351"," 2251"
"10196"," 2451"," 2352"," 2452"
"10197"," 2351"," 2451"," 2450"
"10198"," 2252"," 2253"," 2352"
"10199"," 2251"," 2351"," 2350"
"10200"," 2353"," 2352"," 2253"
"10201"," 2154"," 2253"," 2153"
"10202"," 2452"," 2353"," 2453"
"10203"," 2452"," 2352"," 2353"
"10204"," 2354"," 2453"," 2353"
"10205"," 2452"," 2453"," 2553"
"10206"," 2353"," 2253"," 2254"
"10207"," 2253"," 2252"," 2153"
"10208"," 2152"," 2153"," 2252"
"10209"," 2451"," 2452"," 2552"
"10210"," 1954"," 1953"," 1854"
"10211"," 2151"," 2251"," 2250"
"10212"," 1954"," 1855"," 1955"
"10213"," 1855"," 1954"," 1854"
"10214"," 2154"," 2054"," 2055"
"10215"," 1955"," 2054"," 1954"
"10216"," 2055"," 2054"," 1955"
"10217"," 2054"," 2154"," 2153"
"10218"," 1855"," 1856"," 1955"
"10219"," 1954"," 2054"," 2053"
"10220"," 1956"," 2055"," 1955"
"10221"," 1956"," 1856"," 1857"
"10222"," 2055"," 2056"," 2155"
"10223"," 2056"," 2055"," 1956"
"10224"," 2155"," 2056"," 2156"
"10225"," 2055"," 2155"," 2154"
"10226"," 1956"," 1957"," 2056"
"10227"," 1956"," 1955"," 1856"
"10228"," 1855"," 1755"," 1856"
"10229"," 2154"," 2155"," 2255"
"10230"," 2254"," 2255"," 2355"
"10231"," 2254"," 2154"," 2255"
"10232"," 2354"," 2355"," 2454"
"10233"," 2355"," 2354"," 2254"
"10234"," 2454"," 2355"," 2455"
"10235"," 2354"," 2454"," 2453"
"10236"," 2255"," 2256"," 2355"
"10237"," 2254"," 2354"," 2353"
"10238"," 2356"," 2355"," 2256"
"10239"," 2256"," 2156"," 2157"
"10240"," 2455"," 2356"," 2456"
"10241"," 2455"," 2355"," 2356"
"10242"," 2456"," 2356"," 2357"
"10243"," 2455"," 2456"," 2556"
"10244"," 2256"," 2257"," 2356"
"10245"," 2256"," 2255"," 2156"
"10246"," 2155"," 2156"," 2255"
"10247"," 2454"," 2455"," 2555"
"10248"," 2056"," 2057"," 2156"
"10249"," 2154"," 2254"," 2253"
"10250"," 1854"," 1754"," 1855"
"10251"," 2453"," 2454"," 2554"
"10252"," 1756"," 1757"," 1856"
"10253"," 1851"," 1951"," 1950"
"10254"," 1257"," 1258"," 1357"
"10255"," 1258"," 1257"," 1157"
"10256"," 1357"," 1457"," 1456"
"10257"," 1358"," 1457"," 1357"
"10258"," 1357"," 1258"," 1358"
"10259"," 1257"," 1357"," 1356"
"10260"," 1358"," 1259"," 1359"
"10261"," 1259"," 1358"," 1258"
"10262"," 1458"," 1359"," 1459"
"10263"," 1359"," 1458"," 1358"
"10264"," 1459"," 1359"," 1360"
"10265"," 1458"," 1459"," 1559"
"10266"," 1259"," 1260"," 1359"
"10267"," 1358"," 1458"," 1457"
"10268"," 1258"," 1158"," 1259"
"10269"," 1457"," 1458"," 1558"
"10270"," 1557"," 1558"," 1657"
"10271"," 1558"," 1557"," 1457"
"10272"," 1657"," 1757"," 1756"
"10273"," 1658"," 1757"," 1657"
"10274"," 1758"," 1857"," 1757"
"10275"," 1757"," 1857"," 1856"
"10276"," 1658"," 1657"," 1558"
"10277"," 1557"," 1657"," 1656"
"10278"," 1658"," 1559"," 1659"
"10279"," 1559"," 1658"," 1558"
"10280"," 1858"," 1758"," 1759"
"10281"," 1659"," 1758"," 1658"
"10282"," 1759"," 1758"," 1659"
"10283"," 1758"," 1858"," 1857"
"10284"," 1559"," 1560"," 1659"
"10285"," 1658"," 1758"," 1757"
"10286"," 1558"," 1458"," 1559"
"10287"," 1857"," 1858"," 1958"
"10288"," 1459"," 1460"," 1559"
"10289"," 1457"," 1557"," 1556"
"10290"," 1260"," 1261"," 1360"
"10291"," 1261"," 1260"," 1160"
"10292"," 1560"," 1559"," 1460"
"10293"," 1361"," 1460"," 1360"
"10294"," 1461"," 1560"," 1460"
"10295"," 1660"," 1659"," 1560"
"10296"," 1361"," 1360"," 1261"
"10297"," 1460"," 1459"," 1360"
"10298"," 1361"," 1262"," 1362"
"10299"," 1262"," 1361"," 1261"
"10300"," 1461"," 1362"," 1462"
"10301"," 1362"," 1461"," 1361"
"10302"," 1363"," 1462"," 1362"
"10303"," 1560"," 1461"," 1561"
"10304"," 1362"," 1262"," 1263"
"10305"," 1361"," 1461"," 1460"
"10306"," 1261"," 1161"," 1262"
"10307"," 1562"," 1461"," 1462"
"10308"," 1760"," 1660"," 1661"
"10309"," 1759"," 1659"," 1660"
"10310"," 1759"," 1760"," 1859"
"10311"," 1760"," 1759"," 1660"
"10312"," 1860"," 1859"," 1760"
"10313"," 1759"," 1859"," 1858"
"10314"," 1660"," 1561"," 1661"
"10315"," 1660"," 1560"," 1561"
"10316"," 1661"," 1562"," 1662"
"10317"," 1562"," 1661"," 1561"
"10318"," 1761"," 1662"," 1762"
"10319"," 1662"," 1761"," 1661"
"10320"," 1663"," 1762"," 1662"
"10321"," 1861"," 1760"," 1761"
"10322"," 1662"," 1562"," 1563"
"10323"," 1661"," 1761"," 1760"
"10324"," 1561"," 1461"," 1562"
"10325"," 1862"," 1761"," 1762"
"10326"," 1562"," 1462"," 1463"
"10327"," 1360"," 1359"," 1260"
"10328"," 1259"," 1159"," 1260"
"10329"," 1858"," 1859"," 1959"
"10330"," 1957"," 1958"," 2057"
"10331"," 1957"," 1857"," 1958"
"10332"," 2057"," 2157"," 2156"
"10333"," 2058"," 2157"," 2057"
"10334"," 2057"," 1958"," 2058"
"10335"," 1957"," 2057"," 2056"
"10336"," 2059"," 1959"," 1960"
"10337"," 1959"," 1958"," 1858"
"10338"," 2058"," 2059"," 2158"
"10339"," 2059"," 2058"," 1959"
"10340"," 2158"," 2059"," 2159"
"10341"," 2058"," 2158"," 2157"
"10342"," 2059"," 2060"," 2159"
"10343"," 1959"," 2058"," 1958"
"10344"," 1860"," 1959"," 1859"
"10345"," 2157"," 2158"," 2258"
"10346"," 2257"," 2258"," 2358"
"10347"," 2257"," 2157"," 2258"
"10348"," 2357"," 2358"," 2457"
"10349"," 2358"," 2357"," 2257"
"10350"," 2457"," 2358"," 2458"
"10351"," 2357"," 2457"," 2456"
"10352"," 2258"," 2259"," 2358"
"10353"," 2257"," 2357"," 2356"
"10354"," 2359"," 2358"," 2259"
"10355"," 2160"," 2259"," 2159"
"10356"," 2458"," 2359"," 2459"
"10357"," 2458"," 2358"," 2359"
"10358"," 2360"," 2459"," 2359"
"10359"," 2458"," 2459"," 2559"
"10360"," 2359"," 2259"," 2260"
"10361"," 2259"," 2258"," 2159"
"10362"," 2158"," 2159"," 2258"
"10363"," 2457"," 2458"," 2558"
"10364"," 1960"," 1959"," 1860"
"10365"," 2157"," 2257"," 2256"
"10366"," 1960"," 1861"," 1961"
"10367"," 1861"," 1960"," 1860"
"10368"," 2160"," 2060"," 2061"
"10369"," 1961"," 2060"," 1960"
"10370"," 2061"," 2060"," 1961"
"10371"," 2060"," 2160"," 2159"
"10372"," 1861"," 1862"," 1961"
"10373"," 1960"," 2060"," 2059"
"10374"," 1962"," 2061"," 1961"
"10375"," 1863"," 1962"," 1862"
"10376"," 2061"," 2062"," 2161"
"10377"," 2062"," 2061"," 1962"
"10378"," 2161"," 2062"," 2162"
"10379"," 2061"," 2161"," 2160"
"10380"," 2062"," 1962"," 1963"
"10381"," 1962"," 1961"," 1862"
"10382"," 1861"," 1761"," 1862"
"10383"," 2160"," 2161"," 2261"
"10384"," 2260"," 2261"," 2361"
"10385"," 2260"," 2160"," 2261"
"10386"," 2360"," 2361"," 2460"
"10387"," 2361"," 2360"," 2260"
"10388"," 2460"," 2361"," 2461"
"10389"," 2360"," 2460"," 2459"
"10390"," 2261"," 2262"," 2361"
"10391"," 2260"," 2360"," 2359"
"10392"," 2362"," 2361"," 2262"
"10393"," 2163"," 2262"," 2162"
"10394"," 2461"," 2362"," 2462"
"10395"," 2461"," 2361"," 2362"
"10396"," 2363"," 2462"," 2362"
"10397"," 2461"," 2462"," 2562"
"10398"," 2362"," 2262"," 2263"
"10399"," 2262"," 2261"," 2162"
"10400"," 2161"," 2162"," 2261"
"10401"," 2460"," 2461"," 2561"
"10402"," 2162"," 2062"," 2063"
"10403"," 2160"," 2260"," 2259"
"10404"," 1860"," 1760"," 1861"
"10405"," 2459"," 2460"," 2560"
"10406"," 1862"," 1762"," 1763"
"10407"," 1857"," 1957"," 1956"
"10408"," 1256"," 1156"," 1257"
"10409"," 2456"," 2457"," 2557"
"10410"," 1163"," 1263"," 1262"
"10411"," 1151"," 1251"," 1250"
"10412","   64","   65","  164"
"10413","  364","  363","  264"
"10414","  165","  264","  164"
"10415","  164","   65","  165"
"10416","  264","  263","  164"
"10417","  165","   66","  166"
"10418","   66","  165","   65"
"10419","  265","  166","  266"
"10420","  166","  265","  165"
"10421","  266","  166","  167"
"10422","  265","  266","  366"
"10423","   66","   67","  166"
"10424","  165","  265","  264"
"10425","  264","  265","  365"
"10426","  364","  365","  464"
"10427","  365","  364","  264"
"10428","  664","  663","  564"
"10429","  465","  564","  464"
"10430","  565","  664","  564"
"10431","  764","  763","  664"
"10432","  465","  464","  365"
"10433","  564","  563","  464"
"10434","  465","  366","  466"
"10435","  366","  465","  365"
"10436","  665","  565","  566"
"10437","  466","  565","  465"
"10438","  566","  565","  466"
"10439","  565","  665","  664"
"10440","  366","  367","  466"
"10441","  465","  565","  564"
"10442","  365","  265","  366"
"10443","  664","  665","  765"
"10444","  266","  267","  366"
"10445","  464","  463","  364"
"10446","   67","   68","  167"
"10447","  367","  366","  267"
"10448","  168","  267","  167"
"10449","  268","  367","  267"
"10450","  467","  466","  367"
"10451","  168","  167","   68"
"10452","  267","  266","  167"
"10453","  168","   69","  169"
"10454","   69","  168","   68"
"10455","  268","  169","  269"
"10456","  169","  268","  168"
"10457","  269","  169","  170"
"10458","  367","  268","  368"
"10459","   69","   70","  169"
"10460","  168","  268","  267"
"10461","  369","  268","  269"
"10462","  567","  467","  468"
"10463","  566","  466","  467"
"10464","  566","  567","  666"
"10465","  567","  566","  467"
"10466","  667","  666","  567"
"10467","  566","  666","  665"
"10468","  467","  368","  468"
"10469","  467","  367","  368"
"10470","  468","  369","  469"
"10471","  369","  468","  368"
"10472","  568","  469","  569"
"10473","  469","  568","  468"
"10474","  569","  469","  470"
"10475","  668","  567","  568"
"10476","  369","  370","  469"
"10477","  468","  568","  567"
"10478","  368","  268","  369"
"10479","  669","  568","  569"
"10480","  269","  270","  369"
"10481","  167","  166","   67"
"10482","  665","  666","  766"
"10483","  764","  765","  864"
"10484","  764","  664","  765"
"10485"," 1064"," 1063","  964"
"10486","  865","  964","  864"
"10487","  864","  765","  865"
"10488","  964","  963","  864"
"10489","  865","  766","  866"
"10490","  766","  865","  765"
"10491","  965","  866","  966"
"10492","  866","  965","  865"
"10493","  966","  866","  867"
"10494","  965","  966"," 1066"
"10495","  766","  767","  866"
"10496","  865","  965","  964"
"10497","  665","  766","  765"
"10498","  964","  965"," 1065"
"10499"," 1064"," 1065"," 1164"
"10500"," 1065"," 1064","  964"
"10501"," 1263"," 1164"," 1264"
"10502"," 1263"," 1163"," 1164"
"10503"," 1165"," 1264"," 1164"
"10504"," 1263"," 1264"," 1364"
"10505"," 1164"," 1065"," 1165"
"10506"," 1163"," 1064"," 1164"
"10507"," 1165"," 1066"," 1166"
"10508"," 1066"," 1165"," 1065"
"10509"," 1265"," 1166"," 1266"
"10510"," 1166"," 1265"," 1165"
"10511"," 1266"," 1166"," 1167"
"10512"," 1265"," 1266"," 1366"
"10513"," 1066"," 1067"," 1166"
"10514"," 1165"," 1265"," 1264"
"10515"," 1065","  965"," 1066"
"10516"," 1264"," 1265"," 1365"
"10517","  966","  967"," 1066"
"10518","  863","  764","  864"
"10519","  667","  668","  767"
"10520","  668","  667","  567"
"10521","  767","  867","  866"
"10522","  768","  867","  767"
"10523","  868","  967","  867"
"10524","  867","  967","  966"
"10525","  768","  767","  668"
"10526","  667","  767","  766"
"10527","  768","  669","  769"
"10528","  669","  768","  668"
"10529","  868","  769","  869"
"10530","  769","  868","  768"
"10531","  869","  769","  770"
"10532","  967","  868","  968"
"10533","  669","  670","  769"
"10534","  768","  868","  867"
"10535","  668","  568","  669"
"10536","  969","  868","  869"
"10537"," 1067","  968"," 1068"
"10538","  968"," 1067","  967"
"10539"," 1267"," 1167"," 1168"
"10540"," 1068"," 1167"," 1067"
"10541"," 1168"," 1167"," 1068"
"10542"," 1167"," 1267"," 1266"
"10543","  968","  969"," 1068"
"10544"," 1067"," 1167"," 1166"
"10545"," 1069"," 1168"," 1068"
"10546"," 1069","  969","  970"
"10547"," 1168"," 1169"," 1268"
"10548"," 1169"," 1168"," 1069"
"10549"," 1268"," 1169"," 1269"
"10550"," 1168"," 1268"," 1267"
"10551"," 1069"," 1070"," 1169"
"10552"," 1069"," 1068","  969"
"10553","  968","  868","  969"
"10554"," 1267"," 1268"," 1368"
"10555","  869","  870","  969"
"10556","  967"," 1067"," 1066"
"10557","  667","  766","  666"
"10558"," 1266"," 1267"," 1367"
"10559","  569","  570","  669"
"10560","  164","  163","   64"
"10561","   70","   71","  170"
"10562","  370","  369","  270"
"10563","  171","  270","  170"
"10564","  170","   71","  171"
"10565","  270","  269","  170"
"10566","  171","   72","  172"
"10567","   72","  171","   71"
"10568","  271","  172","  272"
"10569","  172","  271","  171"
"10570","  272","  172","  173"
"10571","  271","  272","  372"
"10572","   72","   73","  172"
"10573","  171","  271","  270"
"10574","  270","  271","  371"
"10575","  370","  371","  470"
"10576","  371","  370","  270"
"10577","  670","  669","  570"
"10578","  471","  570","  470"
"10579","  571","  670","  570"
"10580","  770","  769","  670"
"10581","  471","  470","  371"
"10582","  570","  569","  470"
"10583","  471","  372","  472"
"10584","  372","  471","  371"
"10585","  671","  571","  572"
"10586","  472","  571","  471"
"10587","  572","  571","  472"
"10588","  571","  671","  670"
"10589","  372","  373","  472"
"10590","  471","  571","  570"
"10591","  371","  271","  372"
"10592","  670","  671","  771"
"10593","  272","  273","  372"
"10594","  470","  469","  370"
"10595","   73","   74","  173"
"10596","  373","  372","  273"
"10597","  174","  273","  173"
"10598","  274","  373","  273"
"10599","  473","  472","  373"
"10600","  174","  173","   74"
"10601","  273","  272","  173"
"10602","  174","   75","  175"
"10603","   75","  174","   74"
"10604","  274","  175","  275"
"10605","  175","  274","  174"
"10606","  275","  175","  176"
"10607","  373","  274","  374"
"10608","   75","   76","  175"
"10609","  174","  274","  273"
"10610","  375","  274","  275"
"10611","  573","  473","  474"
"10612","  374","  473","  373"
"10613","  572","  573","  672"
"10614","  573","  572","  473"
"10615","  673","  672","  573"
"10616","  572","  672","  671"
"10617","  473","  374","  474"
"10618","  572","  472","  473"
"10619","  474","  375","  475"
"10620","  375","  474","  374"
"10621","  574","  475","  575"
"10622","  475","  574","  474"
"10623","  575","  475","  476"
"10624","  674","  573","  574"
"10625","  375","  376","  475"
"10626","  474","  574","  573"
"10627","  374","  274","  375"
"10628","  675","  574","  575"
"10629","  275","  276","  375"
"10630","  173","  172","   73"
"10631","  671","  672","  772"
"10632","  770","  771","  870"
"10633","  770","  670","  771"
"10634"," 1070"," 1069","  970"
"10635","  871","  970","  870"
"10636","  870","  771","  871"
"10637","  970","  969","  870"
"10638","  871","  772","  872"
"10639","  772","  871","  771"
"10640","  971","  872","  972"
"10641","  872","  971","  871"
"10642","  972","  872","  873"
"10643","  971","  972"," 1072"
"10644","  772","  773","  872"
"10645","  871","  971","  970"
"10646","  671","  772","  771"
"10647","  970","  971"," 1071"
"10648"," 1070"," 1071"," 1170"
"10649"," 1071"," 1070","  970"
"10650"," 1269"," 1170"," 1270"
"10651"," 1269"," 1169"," 1170"
"10652"," 1171"," 1270"," 1170"
"10653"," 1269"," 1270"," 1370"
"10654"," 1170"," 1071"," 1171"
"10655"," 1169"," 1070"," 1170"
"10656"," 1171"," 1072"," 1172"
"10657"," 1072"," 1171"," 1071"
"10658"," 1271"," 1172"," 1272"
"10659"," 1172"," 1271"," 1171"
"10660"," 1272"," 1172"," 1173"
"10661"," 1271"," 1272"," 1372"
"10662"," 1072"," 1073"," 1172"
"10663"," 1171"," 1271"," 1270"
"10664"," 1071","  971"," 1072"
"10665"," 1270"," 1271"," 1371"
"10666","  972","  973"," 1072"
"10667","  869","  770","  870"
"10668","  673","  674","  773"
"10669","  674","  673","  573"
"10670","  773","  873","  872"
"10671","  774","  873","  773"
"10672","  874","  973","  873"
"10673","  873","  973","  972"
"10674","  774","  773","  674"
"10675","  673","  773","  772"
"10676","  774","  675","  775"
"10677","  675","  774","  674"
"10678","  874","  775","  875"
"10679","  775","  874","  774"
"10680","  875","  775","  776"
"10681","  973","  874","  974"
"10682","  675","  676","  775"
"10683","  774","  874","  873"
"10684","  674","  574","  675"
"10685","  975","  874","  875"
"10686"," 1073","  974"," 1074"
"10687","  974"," 1073","  973"
"10688"," 1273"," 1173"," 1174"
"10689"," 1074"," 1173"," 1073"
"10690"," 1174"," 1173"," 1074"
"10691"," 1173"," 1273"," 1272"
"10692","  974","  975"," 1074"
"10693"," 1073"," 1173"," 1172"
"10694"," 1075"," 1174"," 1074"
"10695"," 1075","  975","  976"
"10696"," 1174"," 1175"," 1274"
"10697"," 1175"," 1174"," 1075"
"10698"," 1274"," 1175"," 1275"
"10699"," 1174"," 1274"," 1273"
"10700"," 1075"," 1076"," 1175"
"10701"," 1075"," 1074","  975"
"10702","  974","  874","  975"
"10703"," 1273"," 1274"," 1374"
"10704","  875","  876","  975"
"10705","  973"," 1073"," 1072"
"10706","  673","  772","  672"
"10707"," 1272"," 1273"," 1373"
"10708","  575","  576","  675"
"10709","  170","  169","   70"
"10710"," 1268"," 1269"," 1369"
"10711"," 1363"," 1364"," 1463"
"10712"," 1363"," 1263"," 1364"
"10713"," 1463"," 1563"," 1562"
"10714"," 1464"," 1563"," 1463"
"10715"," 1463"," 1364"," 1464"
"10716"," 1363"," 1463"," 1462"
"10717"," 1365"," 1366"," 1465"
"10718"," 1365"," 1265"," 1366"
"10719"," 1464"," 1465"," 1564"
"10720"," 1465"," 1464"," 1365"
"10721"," 1564"," 1465"," 1565"
"10722"," 1464"," 1564"," 1563"
