"","V1","V2","V3"
"9280"," 9284"," 9279"," 9183"
"9281"," 9279"," 9283"," 9292"
"9282"," 9509"," 9496"," 9279"
"9283"," 9286"," 9281"," 9277"
"9284"," 9277"," 9280"," 8870"
"9285"," 9291"," 9288"," 9286"
"9286"," 9283"," 9293"," 9285"
"9287"," 9289"," 9290"," 9288"
"9288"," 9292"," 9285"," 9287"
"9289"," 9322"," 9320"," 9287"
"9290"," 9569"," 9502"," 9287"
"9291"," 9322"," 9285"," 9334"
"9292"," 9294"," 9281"," 9288"
"9293"," 9272"," 9286"," 9276"
"9294"," 9502"," 9509"," 9292"
"9295"," 9334"," 9272"," 9302"
"9296"," 9261"," 8876"," 8852"
"9297"," 9303"," 9304"," 9298"
"9298"," 9243"," 9252"," 9297"
"9299"," 9271"," 9273"," 9300"
"9300"," 9299"," 9303"," 9312"
"9301"," 9302"," 9312"," 9310"
"9302"," 9295"," 9271"," 9301"
"9303"," 9297"," 9306"," 9300"
"9304"," 9273"," 9335"," 9297"
"9305"," 9311"," 9308"," 9306"
"9306"," 9303"," 9313"," 9305"
"9307"," 9309"," 9314"," 9308"
"9308"," 9312"," 9305"," 9307"
"9309"," 9360"," 9450"," 9307"
"9310"," 9331"," 9316"," 9301"
"9311"," 9360"," 9305"," 9357"
"9312"," 9301"," 9300"," 9308"
"9313"," 9256"," 9306"," 9252"
"9314"," 9307"," 9333"," 9331"
"9315"," 9321"," 9318"," 9316"
"9316"," 9334"," 9310"," 9315"
"9317"," 9319"," 9328"," 9320"
"9318"," 9322"," 9315"," 9319"
"9319"," 9318"," 9323"," 9317"
"9320"," 9336"," 9289"," 9317"
"9321"," 9330"," 9315"," 9331"
"9322"," 9289"," 9291"," 9318"
"9323"," 9319"," 9330"," 9326"
"9324"," 9420"," 9417"," 9330"
"9325"," 9327"," 9328"," 9326"
"9326"," 9323"," 9329"," 9325"
"9327"," 9434"," 9494"," 9325"
"9328"," 9332"," 9317"," 9325"
"9329"," 9438"," 9326"," 9417"
"9330"," 9321"," 9324"," 9323"
"9331"," 9314"," 9321"," 9310"
"9332"," 9540"," 9547"," 9328"
"9333"," 9420"," 9314"," 9450"
"9334"," 9291"," 9295"," 9316"
"9335"," 9260"," 9243"," 9304"
"9336"," 9547"," 9569"," 9320"
"9337"," 9357"," 9256"," 9362"
"9338"," 8778"," 9185"," 8776"
"9339"," 9343"," 9492"," 9340"
"9340"," 8523"," 8519"," 9339"
"9341"," 9257"," 9356"," 9253"
"9342"," 9344"," 9343"," 9352"
"9343"," 9346"," 9342"," 9339"
"9344"," 9233"," 9342"," 9257"
"9345"," 9351"," 9348"," 9346"
"9346"," 9343"," 9353"," 9345"
"9347"," 9349"," 9350"," 9348"
"9348"," 9352"," 9345"," 9347"
"9349"," 9412"," 9382"," 9347"
"9350"," 9373"," 9371"," 9347"
"9351"," 9412"," 9345"," 9413"
"9352"," 9354"," 9342"," 9348"
"9353"," 8565"," 9346"," 8519"
"9354"," 9371"," 9356"," 9352"
"9355"," 9361"," 9374"," 9356"
"9356"," 9341"," 9354"," 9355"
"9357"," 9337"," 9359"," 9311"
"9358"," 9362"," 9361"," 9370"
"9359"," 9357"," 9370"," 9368"
"9360"," 9311"," 9416"," 9309"
"9361"," 9355"," 9364"," 9358"
"9362"," 9251"," 9358"," 9337"
"9363"," 9369"," 9366"," 9364"
"9364"," 9361"," 9371"," 9363"
"9365"," 9367"," 9398"," 9368"
"9366"," 9370"," 9363"," 9367"
"9367"," 9366"," 9400"," 9365"
"9368"," 9372"," 9359"," 9365"
"9369"," 9380"," 9363"," 9377"
"9370"," 9359"," 9358"," 9366"
"9371"," 9350"," 9364"," 9354"
"9372"," 9429"," 9416"," 9368"
"9373"," 9377"," 9350"," 9382"
"9374"," 9253"," 9355"," 9251"
"9375"," 9381"," 9412"," 9376"
"9376"," 8549"," 8561"," 9375"
"9377"," 9373"," 9379"," 9369"
"9378"," 9382"," 9381"," 9390"
"9379"," 9377"," 9390"," 9388"
"9380"," 9369"," 9394"," 9400"
"9381"," 9375"," 9384"," 9378"
"9382"," 9349"," 9378"," 9373"
"9383"," 9389"," 9386"," 9384"
"9384"," 9381"," 9391"," 9383"
"9385"," 9387"," 9392"," 9386"
"9386"," 9390"," 9383"," 9385"
"9387","15955","15952"," 9385"
"9388"," 9409"," 9394"," 9379"
"9389","15955"," 9383","17175"
"9390"," 9379"," 9378"," 9386"
"9391"," 8557"," 9384"," 8561"
"9392"," 9385"," 9411"," 9409"
"9393"," 9399"," 9408"," 9396"
"9394"," 9380"," 9388"," 9399"
"9395"," 9397"," 9398"," 9396"
"9396"," 9400"," 9393"," 9395"
"9397"," 9395"," 9452"," 9489"
"9398"," 9414"," 9365"," 9395"
"9399"," 9402"," 9393"," 9394"
"9400"," 9380"," 9396"," 9367"
"9401"," 9407"," 9404"," 9402"
"9402"," 9399"," 9409"," 9401"
"9403"," 9405"," 9410"," 9404"
"9404"," 9408"," 9401"," 9403"
"9405","15973","15971"," 9403"
"9406"," 9408"," 9467"," 9452"
"9407","15973"," 9401","15985"
"9408"," 9406"," 9393"," 9404"
"9409"," 9392"," 9402"," 9388"
"9410"," 9403"," 9491"," 9467"
"9411","15985"," 9392","15952"
"9412"," 9351"," 9375"," 9349"
"9413"," 8549"," 9351"," 8565"
"9414"," 9489"," 9429"," 9398"
"9415"," 9419"," 9450"," 9416"
"9416"," 9372"," 9415"," 9360"
"9417"," 9324"," 9432"," 9329"
"9418"," 9420"," 9419"," 9428"
"9419"," 9422"," 9418"," 9415"
"9420"," 9333"," 9418"," 9324"
"9421"," 9427"," 9424"," 9422"
"9422"," 9419"," 9429"," 9421"
"9423"," 9425"," 9426"," 9424"
"9424"," 9428"," 9421"," 9423"
"9425"," 9453"," 9456"," 9423"
"9426"," 9449"," 9447"," 9423"
"9427"," 9453"," 9421"," 9458"
"9428"," 9430"," 9418"," 9424"
"9429"," 9422"," 9372"," 9414"
"9430"," 9447"," 9432"," 9428"
"9431"," 9437"," 9438"," 9432"
"9432"," 9417"," 9430"," 9431"
"9433"," 9435"," 9436"," 9434"
"9434"," 9438"," 9433"," 9327"
"9435"," 9433"," 9437"," 9446"
"9436"," 9645"," 9718"," 9433"
"9437"," 9440"," 9435"," 9431"
"9438"," 9431"," 9434"," 9329"
"9439"," 9445"," 9442"," 9440"
"9440"," 9437"," 9447"," 9439"
"9441"," 9443"," 9444"," 9442"
"9442"," 9446"," 9439"," 9441"
"9443"," 9476"," 9474"," 9441"
"9444"," 9696"," 9658"," 9441"
"9445"," 9476"," 9439"," 9488"
"9446"," 9448"," 9435"," 9442"
"9447"," 9426"," 9440"," 9430"
"9448"," 9658"," 9645"," 9446"
"9449"," 9488"," 9426"," 9456"
"9450"," 9415"," 9333"," 9309"
"9451"," 9457"," 9458"," 9452"
"9452"," 9397"," 9406"," 9451"
"9453"," 9425"," 9427"," 9454"
"9454"," 9453"," 9457"," 9466"
"9455"," 9456"," 9466"," 9464"
"9456"," 9449"," 9425"," 9455"
"9457"," 9451"," 9460"," 9454"
"9458"," 9427"," 9489"," 9451"
"9459"," 9465"," 9462"," 9460"
"9460"," 9457"," 9467"," 9459"
"9461"," 9463"," 9468"," 9462"
"9462"," 9466"," 9459"," 9461"
"9463","16031","16028"," 9461"
"9464"," 9485"," 9470"," 9455"
"9465","16031"," 9459","16103"
"9466"," 9455"," 9454"," 9462"
"9467"," 9410"," 9460"," 9406"
"9468"," 9461"," 9487"," 9485"
"9469"," 9475"," 9472"," 9470"
"9470"," 9488"," 9464"," 9469"
"9471"," 9473"," 9482"," 9474"
"9472"," 9476"," 9469"," 9473"
"9473"," 9472"," 9477"," 9471"
"9474"," 9490"," 9443"," 9471"
"9475"," 9484"," 9469"," 9485"
"9476"," 9443"," 9445"," 9472"
"9477"," 9473"," 9484"," 9480"
"9478","16061","16049"," 9484"
"9479"," 9481"," 9482"," 9480"
"9480"," 9477"," 9483"," 9479"
"9481"," 9795"," 9794"," 9479"
"9482"," 9486"," 9471"," 9479"
"9483","16047"," 9480","16049"
"9484"," 9475"," 9478"," 9477"
"9485"," 9468"," 9475"," 9464"
"9486"," 9794"," 9681"," 9482"
"9487","16061"," 9468","16028"
"9488"," 9445"," 9449"," 9470"
"9489"," 9414"," 9397"," 9458"
"9490"," 9681"," 9696"," 9474"
"9491","16103"," 9410","15971"
"9492"," 9235"," 9339"," 9233"
"9493"," 8523"," 9235"," 8569"
"9494"," 9718"," 9540"," 9327"
"9495"," 9499"," 9500"," 9496"
"9496"," 9282"," 9495"," 9796"
"9497"," 9101"," 9105"," 9498"
"9498"," 9497"," 9499"," 9506"
"9499"," 9508"," 9498"," 9495"
"9500"," 9105"," 9081"," 9495"
"9501"," 9529"," 9504"," 9502"
"9502"," 9290"," 9501"," 9294"
"9503"," 9505"," 9506"," 9504"
"9504"," 9508"," 9501"," 9503"
"9505"," 9507"," 9527"," 9503"
"9506"," 9510"," 9498"," 9503"
"9507"," 9538"," 9505"," 9529"
"9508"," 9499"," 9509"," 9504"
"9509"," 9508"," 9282"," 9294"
"9510"," 9527"," 9512"," 9506"
"9511"," 9517"," 9514"," 9512"
"9512"," 9510"," 9511"," 9530"
"9513"," 9515"," 9516"," 9514"
"9514"," 9518"," 9511"," 9513"
"9515"," 9522"," 9528"," 9513"
"9516"," 9152"," 9180"," 9513"
"9517"," 9519"," 9511"," 9526"
"9518"," 9180"," 9099"," 9514"
"9519"," 9517"," 9525"," 9522"
"9520"," 9526"," 9538"," 9568"
"9521"," 9523"," 9524"," 9522"
"9522"," 9519"," 9521"," 9515"
"9523"," 9521"," 9556"," 9554"
"9524"," 9578"," 9585"," 9521"
"9525"," 9568"," 9556"," 9519"
"9526"," 9527"," 9520"," 9517"
"9527"," 9526"," 9510"," 9505"
"9528"," 9585"," 9572"," 9515"
"9529"," 9532"," 9507"," 9501"
"9530"," 9099"," 9101"," 9512"
"9531"," 9537"," 9534"," 9532"
"9532"," 9529"," 9569"," 9531"
"9533"," 9535"," 9536"," 9534"
"9534"," 9538"," 9531"," 9533"
"9535"," 9546"," 9544"," 9533"
"9536"," 9558"," 9550"," 9533"
"9537"," 9546"," 9531"," 9547"
"9538"," 9520"," 9507"," 9534"
"9539"," 9545"," 9542"," 9540"
"9540"," 9494"," 9539"," 9332"
"9541"," 9543"," 9544"," 9542"
"9542"," 9546"," 9539"," 9541"
"9543"," 9567"," 9565"," 9541"
"9544"," 9548"," 9535"," 9541"
"9545"," 9679"," 9539"," 9718"
"9546"," 9535"," 9537"," 9542"
"9547"," 9537"," 9336"," 9332"
"9548"," 9565"," 9558"," 9544"
"9549"," 9555"," 9552"," 9550"
"9550"," 9536"," 9549"," 9568"
"9551"," 9553"," 9554"," 9552"
"9552"," 9556"," 9549"," 9551"
"9553"," 9551"," 9621"," 9641"
"9554"," 9570"," 9523"," 9551"
"9555"," 9564"," 9549"," 9558"
"9556"," 9523"," 9525"," 9552"
"9557"," 9563"," 9560"," 9565"
"9558"," 9536"," 9548"," 9555"
"9559"," 9561"," 9566"," 9560"
"9560"," 9564"," 9557"," 9559"
"9561"," 9646"," 9667"," 9559"
"9562"," 9564"," 9614"," 9621"
"9563"," 9646"," 9557"," 9649"
"9564"," 9562"," 9555"," 9560"
"9565"," 9548"," 9543"," 9557"
"9566"," 9559"," 9642"," 9614"
"9567"," 9649"," 9543"," 9679"
"9568"," 9525"," 9520"," 9550"
"9569"," 9532"," 9290"," 9336"
"9570"," 9641"," 9578"," 9554"
"9571"," 9575"," 9576"," 9572"
"9572"," 9528"," 9571"," 9643"
"9573"," 9170"," 9177"," 9574"
"9574"," 9573"," 9575"," 9582"
"9575"," 9584"," 9574"," 9571"
"9576"," 9177"," 9157"," 9571"
"9577"," 9603"," 9580"," 9578"
"9578"," 9570"," 9577"," 9524"
"9579"," 9581"," 9582"," 9580"
"9580"," 9584"," 9577"," 9579"
"9581"," 9583"," 9602"," 9579"
"9582"," 9586"," 9574"," 9579"
"9583"," 9610"," 9581"," 9603"
"9584"," 9575"," 9585"," 9580"
"9585"," 9584"," 9528"," 9524"
"9586"," 9602"," 9588"," 9582"
"9587"," 9593"," 9590"," 9588"
"9588"," 9586"," 9587"," 9604"
"9589"," 9591"," 9592"," 9590"
"9590"," 9594"," 9587"," 9589"
"9591"," 9598","   -1"," 9589"
"9592","   -1"," 9173"," 9589"
"9593"," 9595"," 9587"," 9601"
"9594"," 9173"," 9174"," 9590"
"9595"," 9593"," 9600"," 9598"
"9596"," 9601"," 9610"," 9640"
"9597"," 9599","   -1"," 9598"
"9598"," 9595"," 9597"," 9591"
"9599"," 9597"," 9630"," 9628"
"9600"," 9640"," 9630"," 9595"
"9601"," 9602"," 9596"," 9593"
"9602"," 9601"," 9586"," 9581"
"9603"," 9605"," 9583"," 9577"
"9604"," 9174"," 9170"," 9588"
"9605"," 9603"," 9612"," 9608"
"9606"," 9621"," 9620"," 9612"
"9607"," 9609"," 9610"," 9608"
"9608"," 9605"," 9611"," 9607"
"9609"," 9615"," 9622"," 9607"
"9610"," 9596"," 9583"," 9607"
"9611"," 9616"," 9608"," 9620"
"9612"," 9641"," 9606"," 9605"
"9613"," 9639"," 9620"," 9614"
"9614"," 9562"," 9566"," 9613"
"9615"," 9618"," 9609"," 9616"
"9616"," 9617"," 9615"," 9611"
"9617"," 9616"," 9639"," 9793"
"9618"," 9619"," 9638"," 9615"
"9619"," 9727"," 9618"," 9793"
"9620"," 9606"," 9613"," 9611"
"9621"," 9562"," 9606"," 9553"
"9622"," 9638"," 9624"," 9609"
"9623"," 9629"," 9626"," 9624"
"9624"," 9622"," 9623"," 9640"
"9625"," 9627"," 9628"," 9626"
"9626"," 9630"," 9623"," 9625"
"9627"," 9634","   -1"," 9625"
"9628","   -1"," 9599"," 9625"
"9629"," 9631"," 9623"," 9637"
"9630"," 9599"," 9600"," 9626"
"9631"," 9629"," 9636"," 9634"
"9632"," 9637"," 9727"," 9755"
"9633"," 9635","   -1"," 9634"
"9634"," 9631"," 9633"," 9627"
"9635"," 9633"," 9745"," 9743"
"9636"," 9755"," 9745"," 9631"
"9637"," 9638"," 9632"," 9629"
"9638"," 9637"," 9622"," 9618"
"9639"," 9613"," 9663"," 9617"
"9640"," 9600"," 9596"," 9624"
"9641"," 9553"," 9612"," 9570"
"9642"," 9660"," 9566"," 9667"
"9643"," 9157"," 9152"," 9572"
"9644"," 9648"," 9679"," 9645"
"9645"," 9448"," 9644"," 9436"
"9646"," 9563"," 9676"," 9561"
"9647"," 9649"," 9648"," 9657"
"9648"," 9651"," 9647"," 9644"
"9649"," 9567"," 9647"," 9563"
"9650"," 9656"," 9653"," 9651"
"9651"," 9648"," 9658"," 9650"
"9652"," 9654"," 9655"," 9653"
"9653"," 9657"," 9650"," 9652"
"9654"," 9717"," 9687"," 9652"
"9655"," 9678"," 9669"," 9652"
"9656"," 9717"," 9650"," 9696"
"9657"," 9659"," 9647"," 9653"
"9658"," 9651"," 9448"," 9444"
"9659"," 9669"," 9676"," 9657"
"9660"," 9642"," 9666"," 9663"
"9661"," 9676"," 9675"," 9667"
"9662"," 9664"," 9665"," 9663"
"9663"," 9660"," 9662"," 9639"
"9664"," 9673"," 9672"," 9662"
"9665"," 9721"," 9720"," 9662"
"9666"," 9673"," 9660"," 9675"
"9667"," 9661"," 9642"," 9561"
"9668"," 9674"," 9671"," 9669"
"9669"," 9659"," 9655"," 9668"
"9670"," 9677"," 9673"," 9671"
"9671"," 9675"," 9668"," 9670"
"9672"," 9664"," 9736"," 9721"
"9673"," 9664"," 9666"," 9670"
"9674"," 9705"," 9668"," 9685"
"9675"," 9666"," 9661"," 9671"
"9676"," 9659"," 9661"," 9646"
"9677"," 9670"," 9701"," 9703"
"9678"," 9685"," 9655"," 9687"
"9679"," 9545"," 9644"," 9567"
"9680"," 9686"," 9683"," 9681"
"9681"," 9486"," 9680"," 9490"
"9682"," 9684"," 9687"," 9683"
"9683"," 9717"," 9680"," 9682"
"9684"," 9691"," 9697"," 9682"
"9685"," 9678"," 9699"," 9674"
"9686"," 9688"," 9680"," 9695"
"9687"," 9654"," 9682"," 9678"
"9688"," 9686"," 9694"," 9691"
"9689","16560","16265"," 9695"
"9690"," 9692"," 9693"," 9691"
"9691"," 9688"," 9690"," 9684"
"9692","16262","16295"," 9690"
"9693"," 9716"," 9714"," 9690"
"9694","16262"," 9688","16265"
"9695"," 9794"," 9689"," 9686"
"9696"," 9490"," 9656"," 9444"
"9697"," 9714"," 9699"," 9684"
"9698"," 9704"," 9705"," 9699"
"9699"," 9685"," 9697"," 9698"
"9700"," 9702"," 9715"," 9701"
"9701"," 9705"," 9700"," 9677"
"9702"," 9700"," 9704"," 9713"
"9703"," 9677"," 9791"," 9736"
"9704"," 9707"," 9702"," 9698"
"9705"," 9698"," 9701"," 9674"
"9706"," 9712"," 9709"," 9707"
"9707"," 9704"," 9714"," 9706"
"9708"," 9710"," 9719"," 9709"
"9709"," 9713"," 9706"," 9708"
"9710","16278","16281"," 9708"
"9711"," 9713"," 9772"," 9757"
"9712","16278"," 9706","16283"
"9713"," 9711"," 9702"," 9709"
"9714"," 9693"," 9707"," 9697"
"9715"," 9700"," 9757"," 9791"
"9716","16283"," 9693","16295"
"9717"," 9656"," 9683"," 9654"
"9718"," 9436"," 9545"," 9494"
"9719"," 9708"," 9792"," 9772"
"9720"," 9723"," 9793"," 9665"
"9721"," 9672"," 9726"," 9665"
"9722"," 9724"," 9725"," 9723"
"9723"," 9727"," 9720"," 9722"
"9724"," 9722"," 9726"," 9735"
"9725"," 9753"," 9739"," 9722"
"9726"," 9729"," 9724"," 9721"
"9727"," 9632"," 9619"," 9723"
"9728"," 9734"," 9731"," 9729"
"9729"," 9726"," 9736"," 9728"
"9730"," 9732"," 9733"," 9731"
"9731"," 9735"," 9728"," 9730"
"9732"," 9790"," 9763"," 9730"
"9733"," 9754"," 9747"," 9730"
"9734"," 9790"," 9728"," 9791"
"9735"," 9737"," 9724"," 9731"
"9736"," 9703"," 9729"," 9672"
"9737"," 9747"," 9753"," 9735"
"9738"," 9744"," 9741"," 9739"
"9739"," 9755"," 9725"," 9738"
"9740"," 9742"," 9743"," 9741"
"9741"," 9745"," 9738"," 9740"
"9742"," 9749","   -1"," 9740"
"9743","   -1"," 9635"," 9740"
"9744"," 9752"," 9738"," 9753"
"9745"," 9635"," 9636"," 9741"
"9746"," 9751"," 9752"," 9747"
"9747"," 9737"," 9733"," 9746"
"9748"," 9750","   -1"," 9749"
"9749"," 9752"," 9748"," 9742"
"9750"," 9748"," 9751"," 9780"
"9751"," 9761"," 9750"," 9746"
"9752"," 9744"," 9746"," 9749"
"9753"," 9737"," 9744"," 9725"
"9754"," 9758"," 9733"," 9763"
"9755"," 9636"," 9632"," 9739"
"9756"," 9762"," 9790"," 9757"
"9757"," 9715"," 9711"," 9756"
"9758"," 9754"," 9760"," 9761"
"9759"," 9763"," 9762"," 9771"
"9760"," 9758"," 9771"," 9769"
"9761"," 9751"," 9758"," 9774"
"9762"," 9756"," 9765"," 9759"
"9763"," 9732"," 9759"," 9754"
"9764"," 9770"," 9767"," 9765"
"9765"," 9762"," 9772"," 9764"
"9766"," 9768"," 9773"," 9767"
"9767"," 9771"," 9764"," 9766"
"9768","16341","16338"," 9766"
"9769"," 9788"," 9775"," 9760"
"9770","16341"," 9764","16408"
"9771"," 9760"," 9759"," 9767"
"9772"," 9719"," 9765"," 9711"
"9773"," 9766"," 9789"," 9788"
"9774"," 9777"," 9761"," 9775"
"9775"," 9769"," 9779"," 9774"
"9776"," 9778","   -1"," 9777"
"9777"," 9780"," 9774"," 9776"
"9778"," 9776"," 9779"," 9787"
"9779"," 9782"," 9778"," 9775"
"9780","   -1"," 9750"," 9777"
"9781"," 9786"," 9784"," 9782"
"9782"," 9779"," 9788"," 9781"
"9783"," 9785","   -1"," 9784"
"9784"," 9787"," 9781"," 9783"
"9785","16359","16357"," 9783"
"9786","16359"," 9781","16369"
"9787","   -1"," 9778"," 9784"
"9788"," 9773"," 9782"," 9769"
"9789","16369"," 9773","16338"
"9790"," 9734"," 9756"," 9732"
"9791"," 9715"," 9734"," 9703"
"9792","16408"," 9719","16281"
"9793"," 9619"," 9617"," 9720"
"9794"," 9486"," 9481"," 9695"
"9795","16560"," 9481","16047"
"9796"," 9081"," 9083"," 9496"
"9797"," 8367"," 8778"," 8573"
"9798","17175"," 8557","15109"
"9799"," 6916"," 7325"," 8575"
"9800"," 4900"," 5703"," 2408"
"9801","19602"," 4881","11433"
"9802"," 9805"," 9806","   -1"
"9803"," 3253"," 3230"," 9804"
"9804"," 9803"," 9805"," 9811"
"9805"," 9813"," 9804"," 9802"
"9806"," 3230"," 3232"," 9802"
"9807"," 9833"," 9809","   -1"
"9808"," 9810"," 9811"," 9809"
"9809"," 9813"," 9807"," 9808"
"9810"," 9812"," 9831"," 9808"
"9811"," 9814"," 9804"," 9808"
"9812"," 9842"," 9810"," 9833"
"9813"," 9805","   -1"," 9809"
"9814"," 9831"," 9816"," 9811"
"9815"," 9821"," 9818"," 9816"
"9816"," 9814"," 9815"," 9834"
"9817"," 9819"," 9820"," 9818"
"9818"," 9822"," 9815"," 9817"
"9819"," 9826"," 9832"," 9817"
"9820"," 3332"," 3247"," 9817"
"9821"," 9823"," 9815"," 9830"
"9822"," 3247"," 3249"," 9818"
"9823"," 9821"," 9829"," 9826"
"9824"," 9830"," 9842"," 9870"
"9825"," 9827"," 9828"," 9826"
"9826"," 9823"," 9825"," 9819"
"9827"," 9825"," 9858"," 9856"
"9828"," 9879"," 9886"," 9825"
"9829"," 9870"," 9858"," 9823"
"9830"," 9831"," 9824"," 9821"
"9831"," 9830"," 9814"," 9810"
"9832"," 9886"," 9873"," 9819"
"9833"," 9836"," 9812"," 9807"
"9834"," 3249"," 3253"," 9816"
"9835"," 9841"," 9838"," 9836"
"9836"," 9833","   -1"," 9835"
"9837"," 9839"," 9840"," 9838"
"9838"," 9842"," 9835"," 9837"
"9839"," 9849"," 9847"," 9837"
"9840"," 9860"," 9852"," 9837"
"9841"," 9849"," 9835","   -1"
"9842"," 9824"," 9812"," 9838"
"9843"," 9848"," 9845","   -1"
"9844"," 9846"," 9847"," 9845"
"9845"," 9849"," 9843"," 9844"
"9846"," 9869"," 9867"," 9844"
"9847"," 9850"," 9839"," 9844"
"9848"," 9983"," 9843","   -1"
"9849"," 9839"," 9841"," 9845"
"9850"," 9867"," 9860"," 9847"
"9851"," 9857"," 9854"," 9852"
"9852"," 9840"," 9851"," 9870"
"9853"," 9855"," 9856"," 9854"
"9854"," 9858"," 9851"," 9853"
"9855"," 9853"," 9924"," 9946"
"9856"," 9871"," 9827"," 9853"
"9857"," 9866"," 9851"," 9860"
"9858"," 9827"," 9829"," 9854"
"9859"," 9865"," 9862"," 9867"
"9860"," 9840"," 9850"," 9857"
"9861"," 9863"," 9868"," 9862"
"9862"," 9866"," 9859"," 9861"
"9863"," 9951"," 9971"," 9861"
"9864"," 9866"," 9917"," 9924"
"9865"," 9951"," 9859"," 9954"
"9866"," 9864"," 9857"," 9862"
"9867"," 9850"," 9846"," 9859"
"9868"," 9861"," 9948"," 9917"
"9869"," 9954"," 9846"," 9983"
"9870"," 9829"," 9824"," 9852"
"9871"," 9946"," 9879"," 9856"
"9872"," 9876"," 9877"," 9873"
"9873"," 9832"," 9872"," 9949"
"9874"," 3328"," 3304"," 9875"
"9875"," 9874"," 9876"," 9883"
"9876"," 9885"," 9875"," 9872"
"9877"," 3304"," 3306"," 9872"
"9878"," 9906"," 9881"," 9879"
"9879"," 9871"," 9878"," 9828"
"9880"," 9882"," 9883"," 9881"
"9881"," 9885"," 9878"," 9880"
"9882"," 9884"," 9904"," 9880"
"9883"," 9887"," 9875"," 9880"
"9884"," 9913"," 9882"," 9906"
"9885"," 9876"," 9886"," 9881"
"9886"," 9885"," 9832"," 9828"
"9887"," 9904"," 9889"," 9883"
"9888"," 9894"," 9891"," 9889"
"9889"," 9887"," 9888"," 9907"
"9890"," 9892"," 9893"," 9891"
"9891"," 9895"," 9888"," 9890"
"9892"," 9899"," 9905"," 9890"
"9893"," 3647"," 3324"," 9890"
"9894"," 9896"," 9888"," 9903"
"9895"," 3324"," 3319"," 9891"
"9896"," 9894"," 9902"," 9899"
"9897"," 9903"," 9913"," 9945"
"9898"," 9900"," 9901"," 9899"
"9899"," 9896"," 9898"," 9892"
"9900"," 9898"," 9933"," 9931"
"9901","10174","10114"," 9898"
"9902"," 9945"," 9933"," 9896"
"9903"," 9904"," 9897"," 9894"
"9904"," 9903"," 9887"," 9882"
"9905","10114","10101"," 9892"
"9906"," 9908"," 9884"," 9878"
"9907"," 3319"," 3328"," 9889"
"9908"," 9906"," 9915"," 9911"
"9909"," 9924"," 9923"," 9915"
"9910"," 9912"," 9913"," 9911"
"9911"," 9908"," 9914"," 9910"
"9912"," 9918"," 9925"," 9910"
"9913"," 9897"," 9884"," 9910"
"9914"," 9919"," 9911"," 9923"
"9915"," 9946"," 9909"," 9908"
"9916"," 9944"," 9923"," 9917"
"9917"," 9864"," 9868"," 9916"
"9918"," 9921"," 9912"," 9919"
"9919"," 9920"," 9918"," 9914"
"9920"," 9919"," 9944","10098"
"9921"," 9922"," 9942"," 9918"
"9922","10026"," 9921","10098"
"9923"," 9909"," 9916"," 9914"
"9924"," 9864"," 9909"," 9855"
"9925"," 9942"," 9927"," 9912"
"9926"," 9932"," 9929"," 9927"
"9927"," 9925"," 9926"," 9945"
"9928"," 9930"," 9931"," 9929"
"9929"," 9933"," 9926"," 9928"
"9930"," 9937"," 9943"," 9928"
"9931"," 9947"," 9900"," 9928"
"9932"," 9934"," 9926"," 9941"
"9933"," 9900"," 9902"," 9929"
"9934"," 9932"," 9940"," 9937"
"9935"," 9941","10026","10056"
"9936"," 9938"," 9939"," 9937"
"9937"," 9934"," 9936"," 9930"
"9938"," 9936","10044","10042"
"9939","10408","10152"," 9936"
"9940","10056","10044"," 9934"
"9941"," 9942"," 9935"," 9932"
"9942"," 9941"," 9925"," 9921"
"9943","10152","10137"," 9930"
"9944"," 9916"," 9967"," 9920"
"9945"," 9902"," 9897"," 9927"
"9946"," 9855"," 9915"," 9871"
"9947","10137","10174"," 9931"
"9948"," 9964"," 9868"," 9971"
"9949"," 3306"," 3332"," 9873"
"9950"," 9953"," 9983","   -1"
"9951"," 9865"," 9980"," 9863"
"9952"," 9954"," 9953"," 9962"
"9953"," 9956"," 9952"," 9950"
"9954"," 9869"," 9952"," 9865"
"9955"," 9961"," 9958"," 9956"
"9956"," 9953","   -1"," 9955"
"9957"," 9959"," 9960"," 9958"
"9958"," 9962"," 9955"," 9957"
"9959","10019"," 9990"," 9957"
"9960"," 9982"," 9973"," 9957"
"9961","10019"," 9955","   -1"
"9962"," 9963"," 9952"," 9958"
"9963"," 9973"," 9980"," 9962"
"9964"," 9948"," 9970"," 9967"
"9965"," 9980"," 9979"," 9971"
"9966"," 9968"," 9969"," 9967"
"9967"," 9964"," 9966"," 9944"
"9968"," 9974"," 9977"," 9966"
"9969","10028","10022"," 9966"
"9970"," 9974"," 9964"," 9979"
"9971"," 9965"," 9948"," 9863"
"9972"," 9978"," 9979"," 9973"
"9973"," 9963"," 9960"," 9972"
"9974"," 9968"," 9970"," 9975"
"9975"," 9974"," 9978","10007"
"9976"," 9977","10007","10005"
"9977"," 9981"," 9968"," 9976"
"9978"," 9972"," 9988"," 9975"
"9979"," 9970"," 9965"," 9972"
"9980"," 9963"," 9965"," 9951"
"9981","10035","10028"," 9977"
"9982"," 9985"," 9960"," 9990"
"9983"," 9848"," 9950"," 9869"
"9984"," 9989","10019","   -1"
"9985"," 9982"," 9987"," 9988"
"9986"," 9990"," 9989"," 9998"
"9987"," 9985"," 9998"," 9996"
