"","V1","V2","V3"
"1795"," 327","1284","1261"
"1796"," 327","1270","1284"
"1797"," 316","1246","1244"
"1798"," 101"," 706"," 711"
"1799"," 319","1258"," 715"
"1800"," 101"," 711"," 709"
"1801"," 331"," 831"," 826"
"1802"," 331"," 826","1276"
"1803"," 104"," 722"," 725"
"1804"," 330"," 730","1291"
"1805"," 125"," 818"," 827"
"1806"," 125"," 827"," 825"
"1807"," 319","1259","1257"
"1808"," 327","1283","1248"
"1809"," 327","1265","1283"
"1810"," 323","1278","1275"
"1811"," 107"," 570"," 739"
"1812"," 325"," 572","1245"
"1813","  72"," 570"," 387"
"1814","  71"," 569"," 568"
"1815"," 128"," 838"," 553"
"1816"," 326","1242"," 555"
"1817","  66"," 397"," 553"
"1818","  67"," 552"," 557"
"1819"," 103"," 717"," 721"
"1820"," 338","1253","1286"
"1821"," 330","1293"," 725"
"1822"," 317","1253","1250"
"1823"," 334","1258","1295"
"1824"," 334","1295","1289"
"1825"," 329","1290"," 815"
"1826"," 338","1259"," 721"
"1827"," 102"," 712"," 715"
"1828"," 319","1257","1260"
"1829"," 340","1288","1296"
"1830"," 124"," 812"," 821"
"1831"," 339"," 816","1296"
"1832","   6"," 361"," 365"
"1833"," 240"," 483"," 367"
"1834","   5"," 353"," 359"
"1835"," 138"," 482"," 357"
"1836","   7"," 369"," 373"
"1837"," 272"," 485"," 375"
"1838","   6"," 362"," 368"
"1839"," 164"," 484"," 366"
"1840","   8"," 377"," 381"
"1841"," 298"," 487"," 384"
"1842","   7"," 370"," 376"
"1843"," 190"," 486"," 374"
"1844","   5"," 354"," 358"
"1845"," 324"," 489"," 360"
"1846","   8"," 378"," 385"
"1847"," 211"," 488"," 382"
"1848"," 211"," 382","1026"
"1849"," 357"," 355"," 601"
"1850"," 606"," 610"," 607"
"1851"," 577"," 573"," 574"
"1852"," 867"," 842"," 843"
"1853"," 839"," 862"," 840"
"1854"," 879"," 862"," 864"
"1855"," 892"," 864"," 866"
"1856"," 874"," 892"," 875"
"1857"," 889"," 869"," 871"
"1858"," 867"," 878"," 871"
"1859"," 846"," 883"," 850"
"1860"," 869"," 890"," 872"
"1861"," 883"," 868"," 872"
"1862"," 890"," 848"," 850"
"1863"," 363"," 365"," 635"
"1864"," 845"," 875"," 849"
"1865"," 411"," 416"," 412"
"1866"," 414"," 412"," 844"
"1867"," 413"," 410"," 409"
"1868"," 413"," 414"," 861"
"1869"," 404"," 403"," 406"
"1870"," 406"," 408"," 841"
"1871"," 410"," 407"," 405"
"1872"," 408"," 407"," 860"
"1873"," 616"," 611"," 609"
"1874"," 611"," 878"," 610"
"1875"," 578"," 582"," 576"
"1876"," 879"," 578"," 577"
"1877"," 877"," 601"," 602"
"1878"," 602"," 595"," 596"
"1879"," 852"," 877"," 853"
"1880"," 853"," 887"," 854"
"1881"," 873"," 845"," 847"
"1882"," 634"," 635"," 852"
"1883"," 859"," 880"," 860"
"1884"," 880"," 863"," 865"
"1885"," 839"," 841"," 865"
"1886"," 882"," 859"," 861"
"1887"," 868"," 882"," 870"
"1888"," 844"," 842"," 870"
"1889"," 628"," 636"," 630"
"1890"," 856"," 629"," 630"
"1891"," 636"," 634"," 854"
"1892"," 582"," 587"," 581"
"1893"," 587"," 874"," 586"
"1894"," 614"," 619"," 615"
"1895"," 615"," 889"," 616"
"1896"," 585"," 588"," 592"
"1897"," 588"," 586"," 876"
"1898"," 857"," 855"," 884"
"1899"," 881"," 846"," 849"
"1900"," 863"," 881"," 866"
"1901"," 876"," 873"," 885"
"1902"," 417"," 607"," 419"
"1903"," 419"," 843"," 418"
"1904"," 417"," 344"," 346"
"1905"," 416"," 415"," 418"
"1906"," 574"," 400"," 402"
"1907"," 840"," 402"," 401"
"1908"," 341"," 400"," 343"
"1909"," 399"," 404"," 401"
"1910"," 618"," 626"," 620"
"1911"," 851"," 884"," 847"
"1912"," 891"," 619"," 620"
"1913"," 851"," 848"," 891"
"1914"," 856"," 893"," 858"
"1915"," 893"," 887"," 888"
"1916"," 888"," 596"," 598"
"1917"," 857"," 626"," 625"
"1918"," 624"," 629"," 625"
"1919"," 855"," 858"," 886"
"1920"," 886"," 894"," 885"
"1921"," 591"," 592"," 597"
"1922"," 597"," 894"," 598"
"1923"," 366"," 363"," 637"
"1924"," 639"," 643"," 640"
"1925"," 612"," 606"," 608"
"1926"," 923"," 898"," 899"
"1927"," 895"," 918"," 896"
"1928"," 935"," 918"," 920"
"1929"," 948"," 920"," 922"
"1930"," 930"," 948"," 931"
"1931"," 945"," 925"," 927"
"1932"," 923"," 934"," 927"
"1933"," 902"," 939"," 906"
"1934"," 925"," 946"," 928"
"1935"," 939"," 924"," 928"
"1936"," 946"," 904"," 906"
"1937"," 371"," 373"," 668"
"1938"," 901"," 931"," 905"
"1939"," 432"," 437"," 433"
"1940"," 435"," 433"," 900"
"1941"," 434"," 431"," 430"
"1942"," 434"," 435"," 917"
"1943"," 425"," 424"," 427"
"1944"," 427"," 429"," 897"
"1945"," 431"," 428"," 426"
"1946"," 429"," 428"," 916"
"1947"," 649"," 644"," 642"
"1948"," 644"," 934"," 643"
"1949"," 613"," 617"," 609"
"1950"," 935"," 613"," 612"
"1951"," 933"," 637"," 638"
"1952"," 638"," 628"," 631"
"1953"," 908"," 933"," 909"
"1954"," 909"," 943"," 910"
"1955"," 929"," 901"," 903"
"1956"," 667"," 668"," 908"
"1957"," 915"," 936"," 916"
"1958"," 936"," 919"," 921"
"1959"," 895"," 897"," 921"
"1960"," 938"," 915"," 917"
"1961"," 924"," 938"," 926"
"1962"," 900"," 898"," 926"
"1963"," 661"," 669"," 663"
"1964"," 912"," 662"," 663"
"1965"," 669"," 667"," 910"
"1966"," 617"," 622"," 614"
"1967"," 622"," 930"," 621"
"1968"," 647"," 652"," 648"
"1969"," 648"," 945"," 649"
"1970"," 618"," 623"," 627"
"1971"," 623"," 621"," 932"
"1972"," 913"," 911"," 940"
"1973"," 937"," 902"," 905"
"1974"," 919"," 937"," 922"
"1975"," 932"," 929"," 941"
"1976"," 438"," 640"," 440"
"1977"," 440"," 899"," 439"
"1978"," 438"," 347"," 349"
"1979"," 437"," 436"," 439"
"1980"," 608"," 421"," 423"
"1981"," 896"," 423"," 422"
"1982"," 345"," 421"," 346"
"1983"," 420"," 425"," 422"
"1984"," 651"," 659"," 653"
"1985"," 907"," 940"," 903"
"1986"," 947"," 652"," 653"
"1987"," 907"," 904"," 947"
"1988"," 912"," 949"," 914"
"1989"," 949"," 943"," 944"
"1990"," 944"," 631"," 633"
"1991"," 913"," 659"," 658"
"1992"," 657"," 662"," 658"
"1993"," 911"," 914"," 942"
"1994"," 942"," 950"," 941"
"1995"," 624"," 627"," 632"
"1996"," 632"," 950"," 633"
"1997"," 374"," 371"," 670"
"1998"," 672"," 676"," 673"
"1999"," 645"," 639"," 641"
"2000"," 979"," 954"," 955"
"2001"," 951"," 974"," 952"
"2002"," 991"," 974"," 976"
"2003","1004"," 976"," 978"
"2004"," 986","1004"," 987"
"2005","1001"," 981"," 983"
"2006"," 979"," 990"," 983"
"2007"," 958"," 995"," 962"
"2008"," 981","1002"," 984"
"2009"," 995"," 980"," 984"
"2010","1002"," 960"," 962"
"2011"," 379"," 381"," 701"
"2012"," 957"," 987"," 961"
"2013"," 453"," 458"," 454"
"2014"," 456"," 454"," 956"
"2015"," 455"," 452"," 451"
"2016"," 455"," 456"," 973"
"2017"," 446"," 445"," 448"
"2018"," 448"," 450"," 953"
"2019"," 452"," 449"," 447"
"2020"," 450"," 449"," 972"
"2021"," 682"," 677"," 675"
"2022"," 677"," 990"," 676"
"2023"," 646"," 650"," 642"
"2024"," 991"," 646"," 645"
"2025"," 989"," 670"," 671"
"2026"," 671"," 661"," 664"
"2027"," 964"," 989"," 965"
"2028"," 965"," 999"," 966"
"2029"," 985"," 957"," 959"
"2030"," 700"," 701"," 964"
"2031"," 971"," 992"," 972"
"2032"," 992"," 975"," 977"
"2033"," 951"," 953"," 977"
"2034"," 994"," 971"," 973"
"2035"," 980"," 994"," 982"
"2036"," 956"," 954"," 982"
"2037"," 695"," 702"," 697"
"2038"," 968"," 696"," 697"
"2039"," 702"," 700"," 966"
"2040"," 650"," 655"," 647"
"2041"," 655"," 986"," 654"
"2042"," 680"," 686"," 681"
"2043"," 681","1001"," 682"
"2044"," 651"," 656"," 660"
"2045"," 656"," 654"," 988"
"2046"," 969"," 967"," 996"
"2047"," 993"," 958"," 961"
"2048"," 975"," 993"," 978"
"2049"," 988"," 985"," 997"
"2050"," 459"," 673"," 461"
"2051"," 461"," 955"," 460"
"2052"," 459"," 350"," 352"
"2053"," 458"," 457"," 460"
"2054"," 641"," 442"," 444"
"2055"," 952"," 444"," 443"
"2056"," 348"," 442"," 349"
"2057"," 441"," 446"," 443"
"2058"," 685"," 692"," 687"
"2059"," 963"," 996"," 959"
"2060","1003"," 686"," 687"
"2061"," 963"," 960","1003"
"2062"," 968","1005"," 970"
"2063","1005"," 999","1000"
"2064","1000"," 664"," 666"
"2065"," 969"," 692"," 691"
"2066"," 690"," 696"," 691"
"2067"," 967"," 970"," 998"
"2068"," 998","1006"," 997"
"2069"," 657"," 660"," 665"
"2070"," 665","1006"," 666"
"2071"," 678"," 672"," 674"
"2072","1026","1011","1010"
"2073"," 355"," 358"," 604"
"2074"," 679"," 683"," 675"
"2075","1027"," 679"," 678"
"2076"," 466"," 465"," 469"
"2077","1012","1029","1013"
"2078","1029","1014","1015"
"2079"," 695"," 698"," 705"
"2080"," 603"," 604","1010"
"2081"," 595"," 605"," 599"
"2082"," 605"," 603","1013"
"2083","1040"," 589"," 590"
"2084"," 590"," 585"," 593"
"2085","1008","1028","1007"
"2086","1027","1028","1033"
"2087","1022","1031","1020"
"2088","1024","1021","1041"
"2089","1022","1024","1052"
"2090"," 674"," 463"," 464"
"2091"," 351"," 463"," 352"
"2092"," 479"," 477"," 481"
"2093"," 478"," 479","1032"
"2094","1037","1038","1050"
"2095","1058","1049","1050"
"2096","1049","1059","1051"
"2097","1059","1041","1042"
"2098"," 475","1031"," 476"
"2099"," 474"," 478"," 475"
"2100"," 467"," 464"," 462"
"2101","1007"," 467"," 466"
"2102"," 581"," 589"," 583"
"2103"," 583","1043"," 584"
"2104","1043","1021","1025"
"2105"," 584"," 580"," 576"
"2106","1038","1008","1009"
"2107","1052","1058","1053"
"2108","1055","1016","1017"
"2109","1045","1044","1051"
"2110","1045","1060","1046"
"2111","1042","1040","1054"
"2112","1054","1055","1060"
"2113"," 573"," 579"," 575"
"2114"," 580","1057"," 579"
"2115","1020","1032","1023"
"2116","1023","1057","1025"
"2117"," 342"," 343"," 480"
"2118"," 480"," 575"," 481"
"2119","1030"," 698"," 699"
"2120","1014","1030","1018"
"2121"," 591"," 600"," 594"
"2122","1016","1056","1019"
"2123","1056"," 593"," 594"
"2124"," 699"," 690"," 693"
"2125","1018","1061","1017"
"2126"," 472","1053"," 473"
"2127"," 472"," 471"," 476"
"2128","1034","1033","1036"
"2129","1044","1036","1037"
"2130"," 600"," 599","1039"
"2131","1019","1039","1015"
"2132","1046","1062","1047"
"2133","1062","1061","1063"
"2134"," 473"," 470"," 468"
"2135"," 470","1009"," 469"
"2136"," 685"," 688"," 694"
"2137","1063"," 693"," 694"
"2138"," 703","1011"," 704"
"2139","1012"," 703"," 705"
"2140"," 683","1035"," 684"
"2141","1035","1034","1048"
"2142","1064"," 688"," 689"
"2143"," 680"," 684"," 689"
"2144","1047","1064","1048"
"2145"," 379"," 704"," 383"
"2146"," 356"," 359"," 707"
"2147"," 753"," 752"," 757"
"2148"," 493"," 494"," 497"
"2149"," 767"," 766"," 771"
"2150"," 732"," 733"," 737"
"2151","1068","1066","1093"
"2152"," 738"," 737","1099"
"2153"," 492"," 386"," 389"
"2154"," 738"," 389"," 388"
"2155","1100","1119","1098"
"2156"," 367"," 364"," 742"
"2157"," 499"," 500"," 502"
"2158"," 490"," 491"," 495"
"2159","1104"," 494"," 495"
"2160","1098","1118","1099"
"2161","1118"," 491"," 492"
"2162"," 757"," 758","1093"
"2163","1092","1066","1067"
"2164","1065","1087","1067"
"2165"," 707","1095"," 708"
"2166","1095","1072","1073"
"2167","1108","1073","1074"
"2168","1076","1108","1077"
"2169"," 714"," 706"," 708"
"2170"," 713"," 714","1076"
"2171"," 742"," 741","1072"
"2172"," 743"," 740"," 747"
"2173"," 741"," 743","1074"
"2174","1115","1103","1105"
"2175","1119","1105","1104"
"2176","1078","1075","1106"
"2177"," 756"," 763"," 758"
"2178"," 717"," 719"," 723"
"2179","1087","1088","1106"
"2180"," 500"," 496"," 498"
"2181","1102"," 498"," 497"
"2182","1103","1110","1102"
"2183"," 771"," 507"," 508"
"2184"," 390"," 507"," 392"
"2185","1090","1065","1069"
"2186","1082","1080","1096"
"2187"," 728"," 734"," 727"
"2188"," 734","1101"," 733"
"2189","1101","1120","1100"
"2190","1070","1125","1069"
"2191","1110","1117","1111"
"2192"," 509","1096"," 508"
"2193"," 509"," 504"," 505"
"2194","1084","1082","1126"
"2195","1083","1084","1127"
"2196"," 767","1097"," 768"
"2197","1097","1080","1085"
"2198","1068","1114","1071"
"2199","1083","1128","1086"
"2200","1114","1081","1086"
"2201","1128","1070","1071"
"2202","1113"," 763"," 764"
"2203"," 762"," 768"," 764"
"2204","1081","1113","1085"
"2205","1112"," 503"," 502"
"2206","1127","1112","1111"
"2207"," 506"," 501"," 503"
"2208"," 506","1126"," 505"
"2209","1089","1090","1123"
"2210","1116","1115","1121"
"2211","1125","1117","1116"
"2212","1120","1123","1121"
"2213","1124"," 728"," 729"
"2214","1089","1124","1091"
"2215"," 723","1122"," 724"
"2216"," 729"," 722"," 724"
"2217","1122","1088","1091"
"2218","1109"," 747"," 748"
"2219","1077","1109","1079"
"2220"," 748"," 746"," 754"
"2221"," 753","1094"," 754"
"2222","1075","1079","1107"
"2223","1094","1092","1107"
"2224","1078"," 719"," 718"
"2225"," 712"," 713"," 718"
"2226"," 364"," 368"," 744"
"2227"," 800"," 799"," 804"
"2228"," 766"," 769"," 772"
"2229","1132","1157","1133"
"2230","1152","1129","1130"
"2231","1152","1169","1154"
"2232","1154","1182","1156"
"2233","1182","1164","1165"
"2234","1159","1179","1161"
"2235","1168","1157","1161"
"2236","1173","1136","1140"
"2237","1180","1159","1162"
"2238","1158","1173","1162"
"2239","1138","1180","1140"
"2240"," 375"," 372"," 775"
"2241","1165","1135","1139"
"2242"," 527"," 522"," 523"
"2243"," 523"," 525","1134"
"2244"," 521"," 524"," 520"
"2245"," 525"," 524","1151"
"2246"," 514"," 515"," 517"
"2247"," 519"," 517","1131"
"2248"," 518"," 521"," 516"
"2249"," 518"," 519","1150"
"2250"," 801"," 797"," 795"
"2251","1168"," 801"," 800"
"2252"," 765"," 770"," 762"
"2253"," 770","1169"," 769"
"2254"," 744","1167"," 745"
"2255"," 740"," 745"," 749"
"2256","1167","1142","1143"
"2257","1177","1143","1144"
"2258","1135","1163","1137"
"2259"," 775"," 774","1142"
"2260","1170","1149","1150"
"2261","1153","1170","1155"
"2262","1131","1129","1155"
"2263","1149","1172","1151"
"2264","1172","1158","1160"
"2265","1132","1134","1160"
"2266"," 776"," 773"," 781"
"2267"," 780","1146"," 781"
"2268"," 774"," 776","1144"
"2269"," 760"," 765"," 756"
"2270","1164"," 760"," 759"
"2271"," 790"," 789"," 796"
"2272","1179"," 796"," 797"
"2273"," 761"," 752"," 755"
"2274"," 759"," 761","1166"
"2275","1145","1147","1174"
"2276","1136","1171","1139"
"2277","1171","1153","1156"
"2278","1163","1166","1175"
"2279"," 804"," 528"," 530"
"2280","1133"," 530"," 529"
"2281"," 393"," 528"," 395"
"2282"," 526"," 527"," 529"
"2283"," 511"," 772"," 513"
"2284"," 513","1130"," 512"
"2285"," 511"," 391"," 392"
"2286"," 515"," 510"," 512"
"2287"," 787"," 785"," 791"
"2288","1174","1141","1137"
"2289"," 790","1181"," 791"
"2290","1138","1141","1181"
"2291","1183","1146","1148"
"2292","1177","1183","1178"
"2293"," 749","1178"," 751"
"2294"," 787","1147"," 786"
"2295"," 780"," 779"," 786"
"2296","1148","1145","1176"
"2297","1184","1176","1175"
"2298"," 755"," 746"," 750"
"2299","1184"," 750"," 751"
"2300"," 372"," 376"," 777"
"2301"," 833"," 832"," 837"
"2302"," 799"," 802"," 805"
"2303","1188","1213","1189"
"2304","1208","1185","1186"
"2305","1208","1225","1210"
"2306","1210","1238","1212"
"2307","1238","1220","1221"
"2308","1215","1235","1217"
"2309","1224","1213","1217"
"2310","1229","1192","1196"
"2311","1236","1215","1218"
"2312","1214","1229","1218"
"2313","1194","1236","1196"
"2314"," 384"," 380"," 808"
"2315","1221","1191","1195"
"2316"," 548"," 543"," 544"
"2317"," 544"," 546","1190"
"2318"," 542"," 545"," 541"
"2319"," 546"," 545","1207"
"2320"," 535"," 536"," 538"
"2321"," 540"," 538","1187"
"2322"," 539"," 542"," 537"
"2323"," 539"," 540","1206"
"2324"," 834"," 830"," 828"
"2325","1224"," 834"," 833"
"2326"," 798"," 803"," 795"
"2327"," 803","1225"," 802"
"2328"," 777","1223"," 778"
"2329"," 773"," 778"," 782"
"2330","1223","1198","1199"
"2331","1233","1199","1200"
"2332","1191","1219","1193"
"2333"," 808"," 807","1198"
"2334","1226","1205","1206"
"2335","1209","1226","1211"
"2336","1187","1185","1211"
"2337","1205","1228","1207"
"2338","1228","1214","1216"
"2339","1188","1190","1216"
"2340"," 809"," 806"," 814"
"2341"," 813","1202"," 814"
"2342"," 807"," 809","1200"
"2343"," 793"," 798"," 789"
"2344","1220"," 793"," 792"
"2345"," 823"," 822"," 829"
"2346","1235"," 829"," 830"
"2347"," 794"," 785"," 788"
"2348"," 792"," 794","1222"
"2349","1201","1203","1230"
"2350","1192","1227","1195"
"2351","1227","1209","1212"
"2352","1219","1222","1231"
"2353"," 837"," 549"," 551"
"2354","1189"," 551"," 550"
"2355"," 396"," 549"," 398"
"2356"," 547"," 548"," 550"
"2357"," 532"," 805"," 534"
"2358"," 534","1186"," 533"
"2359"," 532"," 394"," 395"
"2360"," 536"," 531"," 533"
"2361"," 820"," 818"," 824"
"2362","1230","1197","1193"
"2363"," 823","1237"," 824"
"2364","1194","1197","1237"
"2365","1239","1202","1204"
"2366","1233","1239","1234"
"2367"," 782","1234"," 784"
"2368"," 820","1203"," 819"
"2369"," 813"," 812"," 819"
"2370","1204","1201","1232"
"2371","1240","1232","1231"
"2372"," 788"," 779"," 783"
"2373","1240"," 783"," 784"
"2374"," 380"," 385"," 810"
"2375"," 735"," 732"," 739"
"2376"," 832"," 835"," 838"
"2377","1244","1269","1245"
"2378","1264","1241","1242"
"2379","1264","1281","1266"
"2380","1266","1294","1268"
"2381","1294","1276","1277"
"2382","1271","1291","1273"
"2383","1280","1269","1273"
"2384","1285","1248","1252"
"2385","1292","1271","1274"
"2386","1270","1285","1274"
"2387","1250","1292","1252"
"2388"," 360"," 356"," 710"
"2389","1277","1247","1251"
"2390"," 569"," 564"," 565"
"2391"," 565"," 567","1246"
"2392"," 563"," 566"," 562"
"2393"," 567"," 566","1263"
"2394"," 556"," 557"," 559"
"2395"," 561"," 559","1243"
"2396"," 560"," 563"," 558"
"2397"," 560"," 561","1262"
"2398"," 736"," 731"," 727"
"2399","1280"," 736"," 735"
"2400"," 831"," 836"," 828"
"2401"," 836","1281"," 835"
"2402"," 810","1279"," 811"
"2403"," 806"," 811"," 815"
"2404","1279","1254","1255"
"2405","1289","1255","1256"
"2406","1247","1275","1249"
"2407"," 710"," 709","1254"
"2408","1282","1261","1262"
"2409","1265","1282","1267"
"2410","1243","1241","1267"
"2411","1261","1284","1263"
"2412","1284","1270","1272"
"2413","1244","1246","1272"
"2414"," 711"," 706"," 716"
"2415"," 715","1258"," 716"
"2416"," 709"," 711","1256"
"2417"," 826"," 831"," 822"
"2418","1276"," 826"," 825"
"2419"," 725"," 722"," 730"
"2420","1291"," 730"," 731"
"2421"," 827"," 818"," 821"
"2422"," 825"," 827","1278"
"2423","1257","1259","1286"
"2424","1248","1283","1251"
"2425","1283","1265","1268"
"2426","1275","1278","1287"
"2427"," 739"," 570"," 572"
"2428","1245"," 572"," 571"
"2429"," 387"," 570"," 388"
"2430"," 568"," 569"," 571"
"2431"," 553"," 838"," 555"
"2432"," 555","1242"," 554"
"2433"," 553"," 397"," 398"
"2434"," 557"," 552"," 554"
"2435"," 721"," 717"," 726"
"2436","1286","1253","1249"
"2437"," 725","1293"," 726"
"2438","1250","1253","1293"
"2439","1295","1258","1260"
"2440","1289","1295","1290"
"2441"," 815","1290"," 817"
"2442"," 721","1259"," 720"
"2443"," 715"," 712"," 720"
"2444","1260","1257","1288"
"2445","1296","1288","1287"
"2446"," 821"," 812"," 816"
"2447","1296"," 816"," 817"
"2448"," 365"," 361"," 482"
"2449"," 367"," 483"," 361"
"2450"," 359"," 353"," 483"
"2451"," 357"," 482"," 353"
"2452"," 373"," 369"," 484"
"2453"," 375"," 485"," 369"
"2454"," 368"," 362"," 485"
"2455"," 366"," 484"," 362"
"2456"," 381"," 377"," 486"
"2457"," 384"," 487"," 377"
"2458"," 376"," 370"," 487"
"2459"," 374"," 486"," 370"
"2460"," 358"," 354"," 488"
"2461"," 360"," 489"," 354"
"2462"," 385"," 378"," 489"
"2463"," 382"," 488"," 378"
"2464","1026"," 382"," 383"
