"","V1","V2"
"2313"," 533"," 534"
"2314"," 533"," 536"
"2315"," 533","1186"
"2316"," 534"," 805"
"2317"," 534","1186"
"2318"," 535"," 536"
"2319"," 535"," 538"
"2320"," 536"," 538"
"2321"," 537"," 539"
"2322"," 537"," 542"
"2323"," 538"," 540"
"2324"," 538","1187"
"2325"," 539"," 540"
"2326"," 539"," 542"
"2327"," 539","1206"
"2328"," 540","1187"
"2329"," 540","1206"
"2330"," 541"," 542"
"2331"," 541"," 545"
"2332"," 542"," 545"
"2333"," 543"," 544"
"2334"," 543"," 548"
"2335"," 544"," 546"
"2336"," 544"," 548"
"2337"," 544","1190"
"2338"," 545"," 546"
"2339"," 545","1207"
"2340"," 546","1190"
"2341"," 546","1207"
"2342"," 547"," 548"
"2343"," 547"," 550"
"2344"," 548"," 550"
"2345"," 549"," 551"
"2346"," 549"," 837"
"2347"," 550"," 551"
"2348"," 550","1189"
"2349"," 551"," 837"
"2350"," 551","1189"
"2351"," 552"," 554"
"2352"," 552"," 557"
"2353"," 553"," 555"
"2354"," 553"," 838"
"2355"," 554"," 555"
"2356"," 554"," 557"
"2357"," 554","1242"
"2358"," 555"," 838"
"2359"," 555","1242"
"2360"," 556"," 557"
"2361"," 556"," 559"
"2362"," 557"," 559"
"2363"," 558"," 560"
"2364"," 558"," 563"
"2365"," 559"," 561"
"2366"," 559","1243"
"2367"," 560"," 561"
"2368"," 560"," 563"
"2369"," 560","1262"
"2370"," 561","1243"
"2371"," 561","1262"
"2372"," 562"," 563"
"2373"," 562"," 566"
"2374"," 563"," 566"
"2375"," 564"," 565"
"2376"," 564"," 569"
"2377"," 565"," 567"
"2378"," 565"," 569"
"2379"," 565","1246"
"2380"," 566"," 567"
"2381"," 566","1263"
"2382"," 567","1246"
"2383"," 567","1263"
"2384"," 568"," 569"
"2385"," 568"," 571"
"2386"," 569"," 571"
"2387"," 570"," 572"
"2388"," 570"," 739"
"2389"," 571"," 572"
"2390"," 571","1245"
"2391"," 572"," 739"
"2392"," 572","1245"
"2393"," 573"," 574"
"2394"," 573"," 575"
"2395"," 573"," 577"
"2396"," 573"," 579"
"2397"," 574"," 577"
"2398"," 575"," 579"
"2399"," 576"," 578"
"2400"," 576"," 580"
"2401"," 576"," 582"
"2402"," 576"," 584"
"2403"," 577"," 578"
"2404"," 577"," 879"
"2405"," 578"," 582"
"2406"," 578"," 879"
"2407"," 579"," 580"
"2408"," 579","1057"
"2409"," 580"," 584"
"2410"," 580","1057"
"2411"," 581"," 582"
"2412"," 581"," 583"
"2413"," 581"," 587"
"2414"," 581"," 589"
"2415"," 582"," 587"
"2416"," 583"," 584"
"2417"," 583"," 589"
"2418"," 583","1043"
"2419"," 584","1043"
"2420"," 585"," 588"
"2421"," 585"," 590"
"2422"," 585"," 592"
"2423"," 585"," 593"
"2424"," 586"," 587"
"2425"," 586"," 588"
"2426"," 586"," 874"
"2427"," 586"," 876"
"2428"," 587"," 874"
"2429"," 588"," 592"
"2430"," 588"," 876"
"2431"," 589"," 590"
"2432"," 589","1040"
"2433"," 590"," 593"
"2434"," 590","1040"
"2435"," 591"," 592"
"2436"," 591"," 594"
"2437"," 591"," 597"
"2438"," 591"," 600"
"2439"," 592"," 597"
"2440"," 593"," 594"
"2441"," 593","1056"
"2442"," 594"," 600"
"2443"," 594","1056"
"2444"," 595"," 596"
"2445"," 595"," 599"
"2446"," 595"," 602"
"2447"," 595"," 605"
"2448"," 596"," 598"
"2449"," 596"," 602"
"2450"," 596"," 888"
"2451"," 597"," 598"
"2452"," 597"," 894"
"2453"," 598"," 888"
"2454"," 598"," 894"
"2455"," 599"," 600"
"2456"," 599"," 605"
"2457"," 599","1039"
"2458"," 600","1039"
"2459"," 601"," 602"
"2460"," 601"," 877"
"2461"," 602"," 877"
"2462"," 603"," 604"
"2463"," 603"," 605"
"2464"," 603","1010"
"2465"," 603","1013"
"2466"," 604","1010"
"2467"," 605","1013"
"2468"," 606"," 607"
"2469"," 606"," 608"
"2470"," 606"," 610"
"2471"," 606"," 612"
"2472"," 607"," 610"
"2473"," 608"," 612"
"2474"," 609"," 611"
"2475"," 609"," 613"
"2476"," 609"," 616"
"2477"," 609"," 617"
"2478"," 610"," 611"
"2479"," 610"," 878"
"2480"," 611"," 616"
"2481"," 611"," 878"
"2482"," 612"," 613"
"2483"," 612"," 935"
"2484"," 613"," 617"
"2485"," 613"," 935"
"2486"," 614"," 615"
"2487"," 614"," 617"
"2488"," 614"," 619"
"2489"," 614"," 622"
"2490"," 615"," 616"
"2491"," 615"," 619"
"2492"," 615"," 889"
"2493"," 616"," 889"
"2494"," 617"," 622"
"2495"," 618"," 620"
"2496"," 618"," 623"
"2497"," 618"," 626"
"2498"," 618"," 627"
"2499"," 619"," 620"
"2500"," 619"," 891"
"2501"," 620"," 626"
"2502"," 620"," 891"
"2503"," 621"," 622"
"2504"," 621"," 623"
"2505"," 621"," 930"
"2506"," 621"," 932"
"2507"," 622"," 930"
"2508"," 623"," 627"
"2509"," 623"," 932"
"2510"," 624"," 625"
"2511"," 624"," 627"
"2512"," 624"," 629"
"2513"," 624"," 632"
"2514"," 625"," 626"
"2515"," 625"," 629"
"2516"," 625"," 857"
"2517"," 626"," 857"
"2518"," 627"," 632"
"2519"," 628"," 630"
"2520"," 628"," 631"
"2521"," 628"," 636"
"2522"," 628"," 638"
"2523"," 629"," 630"
"2524"," 629"," 856"
"2525"," 630"," 636"
"2526"," 630"," 856"
"2527"," 631"," 633"
"2528"," 631"," 638"
"2529"," 631"," 944"
"2530"," 632"," 633"
"2531"," 632"," 950"
"2532"," 633"," 944"
"2533"," 633"," 950"
"2534"," 634"," 635"
"2535"," 634"," 636"
"2536"," 634"," 852"
"2537"," 634"," 854"
"2538"," 635"," 852"
"2539"," 636"," 854"
"2540"," 637"," 638"
"2541"," 637"," 933"
"2542"," 638"," 933"
"2543"," 639"," 640"
"2544"," 639"," 641"
"2545"," 639"," 643"
"2546"," 639"," 645"
"2547"," 640"," 643"
"2548"," 641"," 645"
"2549"," 642"," 644"
"2550"," 642"," 646"
"2551"," 642"," 649"
"2552"," 642"," 650"
"2553"," 643"," 644"
"2554"," 643"," 934"
"2555"," 644"," 649"
"2556"," 644"," 934"
"2557"," 645"," 646"
"2558"," 645"," 991"
"2559"," 646"," 650"
"2560"," 646"," 991"
"2561"," 647"," 648"
"2562"," 647"," 650"
"2563"," 647"," 652"
"2564"," 647"," 655"
"2565"," 648"," 649"
"2566"," 648"," 652"
"2567"," 648"," 945"
"2568"," 649"," 945"
"2569"," 650"," 655"
"2570"," 651"," 653"
"2571"," 651"," 656"
"2572"," 651"," 659"
"2573"," 651"," 660"
"2574"," 652"," 653"
"2575"," 652"," 947"
"2576"," 653"," 659"
"2577"," 653"," 947"
"2578"," 654"," 655"
"2579"," 654"," 656"
"2580"," 654"," 986"
"2581"," 654"," 988"
"2582"," 655"," 986"
"2583"," 656"," 660"
"2584"," 656"," 988"
"2585"," 657"," 658"
"2586"," 657"," 660"
"2587"," 657"," 662"
"2588"," 657"," 665"
"2589"," 658"," 659"
"2590"," 658"," 662"
"2591"," 658"," 913"
"2592"," 659"," 913"
"2593"," 660"," 665"
"2594"," 661"," 663"
"2595"," 661"," 664"
"2596"," 661"," 669"
"2597"," 661"," 671"
"2598"," 662"," 663"
"2599"," 662"," 912"
"2600"," 663"," 669"
"2601"," 663"," 912"
"2602"," 664"," 666"
"2603"," 664"," 671"
"2604"," 664","1000"
"2605"," 665"," 666"
"2606"," 665","1006"
"2607"," 666","1000"
"2608"," 666","1006"
"2609"," 667"," 668"
"2610"," 667"," 669"
"2611"," 667"," 908"
"2612"," 667"," 910"
"2613"," 668"," 908"
"2614"," 669"," 910"
"2615"," 670"," 671"
"2616"," 670"," 989"
"2617"," 671"," 989"
"2618"," 672"," 673"
"2619"," 672"," 674"
"2620"," 672"," 676"
"2621"," 672"," 678"
"2622"," 673"," 676"
"2623"," 674"," 678"
"2624"," 675"," 677"
"2625"," 675"," 679"
"2626"," 675"," 682"
"2627"," 675"," 683"
"2628"," 676"," 677"
"2629"," 676"," 990"
"2630"," 677"," 682"
"2631"," 677"," 990"
"2632"," 678"," 679"
"2633"," 678","1027"
"2634"," 679"," 683"
"2635"," 679","1027"
"2636"," 680"," 681"
"2637"," 680"," 684"
"2638"," 680"," 686"
"2639"," 680"," 689"
"2640"," 681"," 682"
"2641"," 681"," 686"
"2642"," 681","1001"
"2643"," 682","1001"
"2644"," 683"," 684"
"2645"," 683","1035"
"2646"," 684"," 689"
"2647"," 684","1035"
"2648"," 685"," 687"
"2649"," 685"," 688"
"2650"," 685"," 692"
"2651"," 685"," 694"
"2652"," 686"," 687"
"2653"," 686","1003"
"2654"," 687"," 692"
"2655"," 687","1003"
"2656"," 688"," 689"
"2657"," 688"," 694"
"2658"," 688","1064"
"2659"," 689","1064"
"2660"," 690"," 691"
"2661"," 690"," 693"
"2662"," 690"," 696"
"2663"," 690"," 699"
"2664"," 691"," 692"
"2665"," 691"," 696"
"2666"," 691"," 969"
"2667"," 692"," 969"
"2668"," 693"," 694"
"2669"," 693"," 699"
"2670"," 693","1063"
"2671"," 694","1063"
"2672"," 695"," 697"
"2673"," 695"," 698"
"2674"," 695"," 702"
"2675"," 695"," 705"
"2676"," 696"," 697"
"2677"," 696"," 968"
"2678"," 697"," 702"
"2679"," 697"," 968"
"2680"," 698"," 699"
"2681"," 698"," 705"
"2682"," 698","1030"
"2683"," 699","1030"
"2684"," 700"," 701"
"2685"," 700"," 702"
"2686"," 700"," 964"
"2687"," 700"," 966"
"2688"," 701"," 964"
"2689"," 702"," 966"
"2690"," 703"," 704"
"2691"," 703"," 705"
"2692"," 703","1011"
"2693"," 703","1012"
"2694"," 704","1011"
"2695"," 705","1012"
"2696"," 706"," 708"
"2697"," 706"," 711"
"2698"," 706"," 714"
"2699"," 706"," 716"
"2700"," 707"," 708"
"2701"," 707","1095"
"2702"," 708"," 714"
"2703"," 708","1095"
"2704"," 709"," 710"
"2705"," 709"," 711"
"2706"," 709","1254"
"2707"," 709","1256"
"2708"," 710","1254"
"2709"," 711"," 716"
"2710"," 711","1256"
"2711"," 712"," 713"
"2712"," 712"," 715"
"2713"," 712"," 718"
"2714"," 712"," 720"
"2715"," 713"," 714"
"2716"," 713"," 718"
"2717"," 713","1076"
"2718"," 714","1076"
"2719"," 715"," 716"
"2720"," 715"," 720"
"2721"," 715","1258"
"2722"," 716","1258"
"2723"," 717"," 719"
"2724"," 717"," 721"
"2725"," 717"," 723"
"2726"," 717"," 726"
"2727"," 718"," 719"
"2728"," 718","1078"
"2729"," 719"," 723"
"2730"," 719","1078"
"2731"," 720"," 721"
"2732"," 720","1259"
"2733"," 721"," 726"
"2734"," 721","1259"
"2735"," 722"," 724"
"2736"," 722"," 725"
"2737"," 722"," 729"
"2738"," 722"," 730"
"2739"," 723"," 724"
"2740"," 723","1122"
"2741"," 724"," 729"
"2742"," 724","1122"
"2743"," 725"," 726"
"2744"," 725"," 730"
"2745"," 725","1293"
"2746"," 726","1293"
"2747"," 727"," 728"
"2748"," 727"," 731"
"2749"," 727"," 734"
"2750"," 727"," 736"
"2751"," 728"," 729"
"2752"," 728"," 734"
"2753"," 728","1124"
"2754"," 729","1124"
"2755"," 730"," 731"
"2756"," 730","1291"
"2757"," 731"," 736"
"2758"," 731","1291"
"2759"," 732"," 733"
"2760"," 732"," 735"
"2761"," 732"," 737"
"2762"," 732"," 739"
"2763"," 733"," 734"
"2764"," 733"," 737"
"2765"," 733","1101"
"2766"," 734","1101"
"2767"," 735"," 736"
"2768"," 735"," 739"
"2769"," 735","1280"
"2770"," 736","1280"
"2771"," 737"," 738"
"2772"," 737","1099"
"2773"," 738","1099"
"2774"," 740"," 743"
"2775"," 740"," 745"
"2776"," 740"," 747"
"2777"," 740"," 749"
"2778"," 741"," 742"
"2779"," 741"," 743"
"2780"," 741","1072"
"2781"," 741","1074"
"2782"," 742","1072"
"2783"," 743"," 747"
"2784"," 743","1074"
"2785"," 744"," 745"
"2786"," 744","1167"
"2787"," 745"," 749"
"2788"," 745","1167"
"2789"," 746"," 748"
"2790"," 746"," 750"
"2791"," 746"," 754"
"2792"," 746"," 755"
"2793"," 747"," 748"
"2794"," 747","1109"
"2795"," 748"," 754"
"2796"," 748","1109"
"2797"," 749"," 751"
"2798"," 749","1178"
"2799"," 750"," 751"
"2800"," 750"," 755"
"2801"," 750","1184"
"2802"," 751","1178"
"2803"," 751","1184"
"2804"," 752"," 753"
"2805"," 752"," 755"
"2806"," 752"," 757"
"2807"," 752"," 761"
"2808"," 753"," 754"
"2809"," 753"," 757"
"2810"," 753","1094"
"2811"," 754","1094"
"2812"," 755"," 761"
"2813"," 756"," 758"
"2814"," 756"," 760"
"2815"," 756"," 763"
"2816"," 756"," 765"
"2817"," 757"," 758"
"2818"," 757","1093"
"2819"," 758"," 763"
"2820"," 758","1093"
"2821"," 759"," 760"
"2822"," 759"," 761"
"2823"," 759","1164"
"2824"," 759","1166"
"2825"," 760"," 765"
"2826"," 760","1164"
"2827"," 761","1166"
"2828"," 762"," 764"
"2829"," 762"," 765"
"2830"," 762"," 768"
"2831"," 762"," 770"
"2832"," 763"," 764"
"2833"," 763","1113"
"2834"," 764"," 768"
"2835"," 764","1113"
"2836"," 765"," 770"
"2837"," 766"," 767"
"2838"," 766"," 769"
"2839"," 766"," 771"
"2840"," 766"," 772"
"2841"," 767"," 768"
"2842"," 767"," 771"
"2843"," 767","1097"
"2844"," 768","1097"
"2845"," 769"," 770"
"2846"," 769"," 772"
"2847"," 769","1169"
"2848"," 770","1169"
"2849"," 773"," 776"
"2850"," 773"," 778"
"2851"," 773"," 781"
"2852"," 773"," 782"
"2853"," 774"," 775"
"2854"," 774"," 776"
"2855"," 774","1142"
"2856"," 774","1144"
"2857"," 775","1142"
"2858"," 776"," 781"
"2859"," 776","1144"
"2860"," 777"," 778"
"2861"," 777","1223"
"2862"," 778"," 782"
"2863"," 778","1223"
"2864"," 779"," 780"
"2865"," 779"," 783"
"2866"," 779"," 786"
"2867"," 779"," 788"
"2868"," 780"," 781"
"2869"," 780"," 786"
"2870"," 780","1146"
"2871"," 781","1146"
"2872"," 782"," 784"
"2873"," 782","1234"
"2874"," 783"," 784"
"2875"," 783"," 788"
"2876"," 783","1240"
"2877"," 784","1234"
"2878"," 784","1240"
"2879"," 785"," 787"
"2880"," 785"," 788"
"2881"," 785"," 791"
"2882"," 785"," 794"
"2883"," 786"," 787"
"2884"," 786","1147"
"2885"," 787"," 791"
"2886"," 787","1147"
"2887"," 788"," 794"
"2888"," 789"," 790"
"2889"," 789"," 793"
"2890"," 789"," 796"
"2891"," 789"," 798"
"2892"," 790"," 791"
"2893"," 790"," 796"
"2894"," 790","1181"
"2895"," 791","1181"
"2896"," 792"," 793"
"2897"," 792"," 794"
"2898"," 792","1220"
"2899"," 792","1222"
"2900"," 793"," 798"
"2901"," 793","1220"
"2902"," 794","1222"
"2903"," 795"," 797"
"2904"," 795"," 798"
"2905"," 795"," 801"
"2906"," 795"," 803"
"2907"," 796"," 797"
"2908"," 796","1179"
"2909"," 797"," 801"
"2910"," 797","1179"
"2911"," 798"," 803"
"2912"," 799"," 800"
"2913"," 799"," 802"
"2914"," 799"," 804"
"2915"," 799"," 805"
"2916"," 800"," 801"
"2917"," 800"," 804"
"2918"," 800","1168"
"2919"," 801","1168"
"2920"," 802"," 803"
"2921"," 802"," 805"
"2922"," 802","1225"
"2923"," 803","1225"
"2924"," 806"," 809"
"2925"," 806"," 811"
"2926"," 806"," 814"
"2927"," 806"," 815"
"2928"," 807"," 808"
"2929"," 807"," 809"
"2930"," 807","1198"
"2931"," 807","1200"
"2932"," 808","1198"
"2933"," 809"," 814"
"2934"," 809","1200"
"2935"," 810"," 811"
"2936"," 810","1279"
"2937"," 811"," 815"
"2938"," 811","1279"
"2939"," 812"," 813"
"2940"," 812"," 816"
"2941"," 812"," 819"
"2942"," 812"," 821"
"2943"," 813"," 814"
"2944"," 813"," 819"
"2945"," 813","1202"
"2946"," 814","1202"
"2947"," 815"," 817"
"2948"," 815","1290"
"2949"," 816"," 817"
"2950"," 816"," 821"
"2951"," 816","1296"
"2952"," 817","1290"
"2953"," 817","1296"
"2954"," 818"," 820"
"2955"," 818"," 821"
"2956"," 818"," 824"
"2957"," 818"," 827"
"2958"," 819"," 820"
"2959"," 819","1203"
"2960"," 820"," 824"
"2961"," 820","1203"
"2962"," 821"," 827"
"2963"," 822"," 823"
"2964"," 822"," 826"
"2965"," 822"," 829"
"2966"," 822"," 831"
"2967"," 823"," 824"
"2968"," 823"," 829"
"2969"," 823","1237"
"2970"," 824","1237"
"2971"," 825"," 826"
"2972"," 825"," 827"
"2973"," 825","1276"
"2974"," 825","1278"
"2975"," 826"," 831"
"2976"," 826","1276"
"2977"," 827","1278"
"2978"," 828"," 830"
"2979"," 828"," 831"
"2980"," 828"," 834"
"2981"," 828"," 836"
"2982"," 829"," 830"
"2983"," 829","1235"
"2984"," 830"," 834"
"2985"," 830","1235"
"2986"," 831"," 836"
"2987"," 832"," 833"
"2988"," 832"," 835"
"2989"," 832"," 837"
"2990"," 832"," 838"
"2991"," 833"," 834"
"2992"," 833"," 837"
"2993"," 833","1224"
"2994"," 834","1224"
"2995"," 835"," 836"
"2996"," 835"," 838"
"2997"," 835","1281"
"2998"," 836","1281"
"2999"," 839"," 840"
"3000"," 839"," 841"
"3001"," 839"," 862"
"3002"," 839"," 865"
"3003"," 840"," 862"
"3004"," 841"," 865"
"3005"," 842"," 843"
"3006"," 842"," 844"
"3007"," 842"," 867"
"3008"," 842"," 870"
"3009"," 843"," 867"
"3010"," 844"," 870"
"3011"," 845"," 847"
"3012"," 845"," 849"
"3013"," 845"," 873"
"3014"," 845"," 875"
"3015"," 846"," 849"
"3016"," 846"," 850"
"3017"," 846"," 881"
"3018"," 846"," 883"
"3019"," 847"," 851"
"3020"," 847"," 873"
"3021"," 847"," 884"
"3022"," 848"," 850"
"3023"," 848"," 851"
"3024"," 848"," 890"
"3025"," 848"," 891"
"3026"," 849"," 875"
"3027"," 849"," 881"
"3028"," 850"," 883"
"3029"," 850"," 890"
"3030"," 851"," 884"
"3031"," 851"," 891"
"3032"," 852"," 853"
"3033"," 852"," 877"
"3034"," 853"," 854"
"3035"," 853"," 877"
"3036"," 853"," 887"
"3037"," 854"," 887"
"3038"," 855"," 857"
"3039"," 855"," 858"
"3040"," 855"," 884"
"3041"," 855"," 886"
"3042"," 856"," 858"
"3043"," 856"," 893"
"3044"," 857"," 884"
"3045"," 858"," 886"
"3046"," 858"," 893"
"3047"," 859"," 860"
"3048"," 859"," 861"
"3049"," 859"," 880"
"3050"," 859"," 882"
"3051"," 860"," 880"
"3052"," 861"," 882"
"3053"," 862"," 864"
"3054"," 862"," 879"
"3055"," 863"," 865"
"3056"," 863"," 866"
"3057"," 863"," 880"
"3058"," 863"," 881"
"3059"," 864"," 866"
"3060"," 864"," 879"
"3061"," 864"," 892"
"3062"," 865"," 880"
"3063"," 866"," 881"
"3064"," 866"," 892"
"3065"," 867"," 871"
"3066"," 867"," 878"
"3067"," 868"," 870"
"3068"," 868"," 872"
"3069"," 868"," 882"
"3070"," 868"," 883"
"3071"," 869"," 871"
"3072"," 869"," 872"
"3073"," 869"," 889"
"3074"," 869"," 890"
"3075"," 870"," 882"
"3076"," 871"," 878"
"3077"," 871"," 889"
"3078"," 872"," 883"
"3079"," 872"," 890"
"3080"," 873"," 876"
"3081"," 873"," 885"
"3082"," 874"," 875"
"3083"," 874"," 892"
"3084"," 875"," 892"
"3085"," 876"," 885"
"3086"," 885"," 886"
"3087"," 885"," 894"
"3088"," 886"," 894"
"3089"," 887"," 888"
"3090"," 887"," 893"
"3091"," 888"," 893"
"3092"," 895"," 896"
"3093"," 895"," 897"
"3094"," 895"," 918"
"3095"," 895"," 921"
"3096"," 896"," 918"
"3097"," 897"," 921"
"3098"," 898"," 899"
"3099"," 898"," 900"
"3100"," 898"," 923"
"3101"," 898"," 926"
"3102"," 899"," 923"
"3103"," 900"," 926"
"3104"," 901"," 903"
"3105"," 901"," 905"
"3106"," 901"," 929"
"3107"," 901"," 931"
"3108"," 902"," 905"
"3109"," 902"," 906"
"3110"," 902"," 937"
"3111"," 902"," 939"
"3112"," 903"," 907"
"3113"," 903"," 929"
"3114"," 903"," 940"
"3115"," 904"," 906"
"3116"," 904"," 907"
"3117"," 904"," 946"
"3118"," 904"," 947"
"3119"," 905"," 931"
"3120"," 905"," 937"
"3121"," 906"," 939"
"3122"," 906"," 946"
"3123"," 907"," 940"
"3124"," 907"," 947"
"3125"," 908"," 909"
"3126"," 908"," 933"
"3127"," 909"," 910"
"3128"," 909"," 933"
"3129"," 909"," 943"
"3130"," 910"," 943"
"3131"," 911"," 913"
"3132"," 911"," 914"
"3133"," 911"," 940"
"3134"," 911"," 942"
"3135"," 912"," 914"
"3136"," 912"," 949"
"3137"," 913"," 940"
"3138"," 914"," 942"
"3139"," 914"," 949"
"3140"," 915"," 916"
"3141"," 915"," 917"
"3142"," 915"," 936"
"3143"," 915"," 938"
"3144"," 916"," 936"
"3145"," 917"," 938"
"3146"," 918"," 920"
"3147"," 918"," 935"
"3148"," 919"," 921"
"3149"," 919"," 922"
"3150"," 919"," 936"
"3151"," 919"," 937"
"3152"," 920"," 922"
"3153"," 920"," 935"
"3154"," 920"," 948"
"3155"," 921"," 936"
"3156"," 922"," 937"
"3157"," 922"," 948"
"3158"," 923"," 927"
"3159"," 923"," 934"
"3160"," 924"," 926"
"3161"," 924"," 928"
"3162"," 924"," 938"
"3163"," 924"," 939"
"3164"," 925"," 927"
"3165"," 925"," 928"
"3166"," 925"," 945"
"3167"," 925"," 946"
"3168"," 926"," 938"
"3169"," 927"," 934"
"3170"," 927"," 945"
"3171"," 928"," 939"
"3172"," 928"," 946"
"3173"," 929"," 932"
"3174"," 929"," 941"
"3175"," 930"," 931"
"3176"," 930"," 948"
"3177"," 931"," 948"
"3178"," 932"," 941"
"3179"," 941"," 942"
"3180"," 941"," 950"
"3181"," 942"," 950"
"3182"," 943"," 944"
"3183"," 943"," 949"
"3184"," 944"," 949"
"3185"," 951"," 952"
"3186"," 951"," 953"
"3187"," 951"," 974"
"3188"," 951"," 977"
"3189"," 952"," 974"
"3190"," 953"," 977"
"3191"," 954"," 955"
"3192"," 954"," 956"
"3193"," 954"," 979"
"3194"," 954"," 982"
"3195"," 955"," 979"
"3196"," 956"," 982"
"3197"," 957"," 959"
"3198"," 957"," 961"
"3199"," 957"," 985"
"3200"," 957"," 987"
"3201"," 958"," 961"
"3202"," 958"," 962"
"3203"," 958"," 993"
"3204"," 958"," 995"
"3205"," 959"," 963"
"3206"," 959"," 985"
"3207"," 959"," 996"
"3208"," 960"," 962"
"3209"," 960"," 963"
"3210"," 960","1002"
"3211"," 960","1003"
"3212"," 961"," 987"
"3213"," 961"," 993"
"3214"," 962"," 995"
"3215"," 962","1002"
"3216"," 963"," 996"
"3217"," 963","1003"
"3218"," 964"," 965"
"3219"," 964"," 989"
"3220"," 965"," 966"
"3221"," 965"," 989"
"3222"," 965"," 999"
"3223"," 966"," 999"
"3224"," 967"," 969"
"3225"," 967"," 970"
"3226"," 967"," 996"
"3227"," 967"," 998"
"3228"," 968"," 970"
"3229"," 968","1005"
"3230"," 969"," 996"
"3231"," 970"," 998"
"3232"," 970","1005"
"3233"," 971"," 972"
"3234"," 971"," 973"
"3235"," 971"," 992"
"3236"," 971"," 994"
"3237"," 972"," 992"
"3238"," 973"," 994"
"3239"," 974"," 976"
"3240"," 974"," 991"
"3241"," 975"," 977"
"3242"," 975"," 978"
"3243"," 975"," 992"
"3244"," 975"," 993"
"3245"," 976"," 978"
"3246"," 976"," 991"
"3247"," 976","1004"
"3248"," 977"," 992"
"3249"," 978"," 993"
"3250"," 978","1004"
"3251"," 979"," 983"
"3252"," 979"," 990"
"3253"," 980"," 982"
"3254"," 980"," 984"
"3255"," 980"," 994"
"3256"," 980"," 995"
"3257"," 981"," 983"
"3258"," 981"," 984"
"3259"," 981","1001"
"3260"," 981","1002"
"3261"," 982"," 994"
"3262"," 983"," 990"
"3263"," 983","1001"
"3264"," 984"," 995"
"3265"," 984","1002"
"3266"," 985"," 988"
"3267"," 985"," 997"
"3268"," 986"," 987"
"3269"," 986","1004"
"3270"," 987","1004"
"3271"," 988"," 997"
"3272"," 997"," 998"
"3273"," 997","1006"
"3274"," 998","1006"
"3275"," 999","1000"
"3276"," 999","1005"
"3277","1000","1005"
"3278","1007","1008"
"3279","1007","1028"
"3280","1008","1009"
"3281","1008","1028"
"3282","1008","1038"
"3283","1009","1038"
"3284","1010","1011"
"3285","1010","1026"
"3286","1011","1026"
"3287","1012","1013"
"3288","1012","1029"
"3289","1013","1029"
"3290","1014","1015"
"3291","1014","1018"
"3292","1014","1029"
"3293","1014","1030"
"3294","1015","1019"
"3295","1015","1029"
"3296","1015","1039"
"3297","1016","1017"
"3298","1016","1019"
"3299","1016","1055"
"3300","1016","1056"
"3301","1017","1018"
"3302","1017","1055"
"3303","1017","1061"
"3304","1018","1030"
"3305","1018","1061"
"3306","1019","1039"
"3307","1019","1056"
"3308","1020","1022"
"3309","1020","1023"
"3310","1020","1031"
"3311","1020","1032"
"3312","1021","1024"
"3313","1021","1025"
"3314","1021","1041"
"3315","1021","1043"
"3316","1022","1024"
"3317","1022","1031"
"3318","1022","1052"
"3319","1023","1025"
"3320","1023","1032"
"3321","1023","1057"
"3322","1024","1041"
"3323","1024","1052"
"3324","1025","1043"
"3325","1025","1057"
"3326","1027","1028"
"3327","1027","1033"
"3328","1028","1033"
"3329","1033","1034"
"3330","1033","1036"
"3331","1034","1035"
"3332","1034","1036"
"3333","1034","1048"
"3334","1035","1048"
"3335","1036","1037"
"3336","1036","1044"
"3337","1037","1038"
"3338","1037","1044"
"3339","1037","1050"
"3340","1038","1050"
"3341","1040","1042"
"3342","1040","1054"
"3343","1041","1042"
"3344","1041","1059"
"3345","1042","1054"
"3346","1042","1059"
"3347","1044","1045"
"3348","1044","1051"
"3349","1045","1046"
"3350","1045","1051"
"3351","1045","1060"
"3352","1046","1047"
"3353","1046","1060"
"3354","1046","1062"
"3355","1047","1048"
"3356","1047","1062"
"3357","1047","1064"
"3358","1048","1064"
"3359","1049","1050"
"3360","1049","1051"
"3361","1049","1058"
"3362","1049","1059"
"3363","1050","1058"
"3364","1051","1059"
"3365","1052","1053"
"3366","1052","1058"
"3367","1053","1058"
"3368","1054","1055"
"3369","1054","1060"
"3370","1055","1060"
"3371","1061","1062"
"3372","1061","1063"
"3373","1062","1063"
"3374","1065","1067"
"3375","1065","1069"
"3376","1065","1087"
"3377","1065","1090"
"3378","1066","1067"
"3379","1066","1068"
"3380","1066","1092"
"3381","1066","1093"
"3382","1067","1087"
"3383","1067","1092"
"3384","1068","1071"
"3385","1068","1093"
"3386","1068","1114"
"3387","1069","1070"
"3388","1069","1090"
"3389","1069","1125"
"3390","1070","1071"
"3391","1070","1125"
"3392","1070","1128"
"3393","1071","1114"
"3394","1071","1128"
"3395","1072","1073"
"3396","1072","1095"
"3397","1073","1074"
"3398","1073","1095"
"3399","1073","1108"
"3400","1074","1108"
"3401","1075","1078"
"3402","1075","1079"
"3403","1075","1106"
"3404","1075","1107"
"3405","1076","1077"
"3406","1076","1108"
"3407","1077","1079"
"3408","1077","1108"
"3409","1077","1109"
"3410","1078","1106"
"3411","1079","1107"
"3412","1079","1109"
"3413","1080","1082"
"3414","1080","1085"
"3415","1080","1096"
"3416","1080","1097"
"3417","1081","1085"
"3418","1081","1086"
"3419","1081","1113"
"3420","1081","1114"
"3421","1082","1084"
"3422","1082","1096"
"3423","1082","1126"
"3424","1083","1084"
"3425","1083","1086"
