"","V1","V2","V3"
"1930","  82"," 698","1314"
"1931","  83"," 699","1315"
"1932","  84"," 700","1316"
"1933","  85"," 701","1317"
"1934","  86"," 702","1318"
"1935","  87"," 703","1319"
"1936","  88"," 704","1320"
"1937","  89"," 705","1321"
"1938","  90"," 706","1322"
"1939","  91"," 707","1323"
"1940","  92"," 708","1324"
"1941","  93"," 709","1325"
"1942","  94"," 710","1326"
"1943","  95"," 711","1327"
"1944","  96"," 712","1328"
"1945","  97"," 713","1329"
"1946","  98"," 714","1330"
"1947","  99"," 715","1331"
"1948"," 100"," 716","1332"
"1949"," 101"," 717","1333"
"1950"," 102"," 718","1334"
"1951"," 103"," 719","1335"
"1952"," 104"," 720","1336"
"1953"," 105"," 721","1337"
"1954"," 106"," 722","1338"
"1955"," 107"," 723","1339"
"1956"," 108"," 724","1340"
"1957"," 109"," 725","1341"
"1958"," 110"," 726","1342"
"1959"," 111"," 727","1343"
"1960"," 112"," 728","1344"
"1961"," 113"," 729","1345"
"1962"," 114"," 730","1346"
"1963"," 115"," 731","1347"
"1964"," 116"," 732","1348"
"1965"," 117"," 733","1349"
"1966"," 118"," 734","1350"
"1967"," 119"," 735","1351"
"1968"," 120"," 736","1352"
"1969"," 121"," 737","1353"
"1970"," 122"," 738","1354"
"1971"," 123"," 739","1355"
"1972"," 124"," 740","1356"
"1973"," 125"," 741","1357"
"1974"," 126"," 742","1358"
"1975"," 127"," 743","1359"
"1976"," 128"," 744","1360"
"1977"," 129"," 745","1361"
"1978"," 130"," 746","1362"
"1979"," 131"," 747","1363"
"1980"," 132"," 748","1364"
"1981"," 133"," 749","1365"
"1982"," 134"," 750","1366"
"1983"," 135"," 751","1367"
"1984"," 136"," 752","1368"
"1985"," 137"," 753","1369"
"1986"," 138"," 754","1370"
"1987"," 139"," 755","1371"
"1988"," 140"," 756","1372"
"1989"," 141"," 757","1373"
"1990"," 142"," 758","1374"
"1991"," 143"," 759","1375"
"1992"," 144"," 760","1376"
"1993"," 145"," 761","1377"
"1994"," 146"," 762","1378"
"1995"," 147"," 763","1379"
"1996"," 148"," 764","1380"
"1997"," 149"," 765","1381"
"1998"," 150"," 766","1382"
"1999"," 151"," 767","1383"
"2000"," 152"," 768","1384"
"2001"," 153"," 769","1385"
"2002"," 154"," 770","1386"
"2003"," 155"," 771","1387"
"2004"," 156"," 772","1388"
"2005"," 157"," 773","1389"
"2006"," 158"," 774","1390"
"2007"," 159"," 775","1391"
"2008"," 160"," 776","1392"
"2009"," 161"," 777","1393"
"2010"," 162"," 778","1394"
"2011"," 163"," 779","1395"
"2012"," 164"," 780","1396"
"2013"," 165"," 781","1397"
"2014"," 166"," 782","1398"
"2015"," 167"," 783","1399"
"2016"," 168"," 784","1400"
"2017"," 169"," 785","1401"
"2018"," 170"," 786","1402"
"2019"," 171"," 787","1403"
"2020"," 172"," 788","1404"
"2021"," 173"," 789","1405"
"2022"," 174"," 790","1406"
"2023"," 175"," 791","1407"
"2024"," 176"," 792","1408"
"2025"," 177"," 793","1409"
"2026"," 178"," 794","1410"
"2027"," 179"," 795","1411"
"2028"," 180"," 796","1412"
"2029"," 181"," 797","1413"
"2030"," 182"," 798","1414"
"2031"," 183"," 799","1415"
"2032"," 184"," 800","1416"
"2033"," 185"," 801","1417"
"2034"," 186"," 802","1418"
"2035"," 187"," 803","1419"
"2036"," 188"," 804","1420"
"2037"," 189"," 805","1421"
"2038"," 190"," 806","1422"
"2039"," 191"," 807","1423"
"2040"," 192"," 808","1424"
"2041"," 193"," 809","1425"
"2042"," 194"," 810","1426"
"2043"," 195"," 811","1427"
"2044"," 196"," 812","1428"
"2045"," 197"," 813","1429"
"2046"," 198"," 814","1430"
"2047"," 199"," 815","1431"
"2048"," 200"," 816","1432"
"2049"," 201"," 817","1433"
"2050"," 202"," 818","1434"
"2051"," 203"," 819","1435"
"2052"," 204"," 820","1436"
"2053"," 205"," 821","1437"
"2054"," 206"," 822","1438"
"2055"," 207"," 823","1439"
"2056"," 208"," 824","1440"
"2057"," 209"," 825","1441"
"2058"," 210"," 826","1442"
"2059"," 211"," 827","1443"
"2060"," 212"," 828","1444"
"2061"," 213"," 829","1445"
"2062"," 214"," 830","1446"
"2063"," 215"," 831","1447"
"2064"," 216"," 832","1448"
"2065"," 217"," 833","1449"
"2066"," 218"," 834","1450"
"2067"," 219"," 835","1451"
"2068"," 220"," 836","1452"
"2069"," 221"," 837","1453"
"2070"," 222"," 838","1454"
"2071"," 223"," 839","1455"
"2072"," 224"," 840","1456"
"2073"," 225"," 841","1457"
"2074"," 226"," 842","1458"
"2075"," 227"," 843","1459"
"2076"," 228"," 844","1460"
"2077"," 229"," 845","1461"
"2078"," 230"," 846","1462"
"2079"," 231"," 847","1463"
"2080"," 232"," 848","1464"
"2081"," 233"," 849","1465"
"2082"," 234"," 850","1466"
"2083"," 235"," 851","1467"
"2084"," 236"," 852","1468"
"2085"," 237"," 853","1469"
"2086"," 238"," 854","1470"
"2087"," 239"," 855","1471"
"2088"," 240"," 856","1472"
"2089"," 241"," 857","1473"
"2090"," 242"," 858","1474"
"2091"," 243"," 859","1475"
"2092"," 244"," 860","1476"
"2093"," 245"," 861","1477"
"2094"," 246"," 862","1478"
"2095"," 247"," 863","1479"
"2096"," 248"," 864","1480"
"2097"," 249"," 865","1481"
"2098"," 250"," 866","1482"
"2099"," 251"," 867","1483"
"2100"," 252"," 868","1484"
"2101"," 253"," 869","1485"
"2102"," 254"," 870","1486"
"2103"," 255"," 871","1487"
"2104"," 256"," 872","1488"
"2105"," 257"," 873","1489"
"2106"," 258"," 874","1490"
"2107"," 259"," 875","1491"
"2108"," 260"," 876","1492"
"2109"," 261"," 877","1493"
"2110"," 262"," 878","1494"
"2111"," 263"," 879","1495"
"2112"," 264"," 880","1496"
"2113"," 265"," 881","1497"
"2114"," 266"," 882","1498"
"2115"," 267"," 883","1499"
"2116"," 268"," 884","1500"
"2117"," 269"," 885","1501"
"2118"," 270"," 886","1502"
"2119"," 271"," 887","1503"
"2120"," 272"," 888","1504"
"2121"," 273"," 889","1505"
"2122"," 274"," 890","1506"
"2123"," 275"," 891","1507"
"2124"," 276"," 892","1508"
"2125"," 277"," 893","1509"
"2126"," 278"," 894","1510"
"2127"," 279"," 895","1511"
"2128"," 280"," 896","1512"
"2129"," 281"," 897","1513"
"2130"," 282"," 898","1514"
"2131"," 283"," 899","1515"
"2132"," 284"," 900","1516"
"2133"," 285"," 901","1517"
"2134"," 286"," 902","1518"
"2135"," 287"," 903","1519"
"2136"," 288"," 904","1520"
"2137"," 289"," 905","1521"
"2138"," 290"," 906","1522"
"2139"," 291"," 907","1523"
"2140"," 292"," 908","1524"
"2141"," 293"," 909","1525"
"2142"," 294"," 910","1526"
"2143"," 295"," 911","1527"
"2144"," 296"," 912","1528"
"2145"," 297"," 913","1529"
"2146"," 298"," 914","1530"
"2147"," 299"," 915","1531"
"2148"," 300"," 916","1532"
"2149"," 301"," 917","1533"
"2150"," 302"," 918","1534"
"2151"," 303"," 919","1535"
"2152"," 304"," 920","1536"
"2153"," 305"," 921","1537"
"2154"," 306"," 922","1538"
"2155"," 307"," 923","1539"
"2156"," 308"," 924","1540"
"2157"," 309"," 925","1541"
"2158"," 310"," 926","1542"
"2159"," 311"," 927","1543"
"2160"," 312"," 928","1544"
"2161"," 313"," 929","1545"
"2162"," 314"," 930","1546"
"2163"," 315"," 931","1547"
"2164"," 316"," 932","1548"
"2165"," 317"," 933","1549"
"2166"," 318"," 934","1550"
"2167"," 319"," 935","1551"
"2168"," 320"," 936","1552"
"2169"," 321"," 937","1553"
"2170"," 322"," 938","1554"
"2171"," 323"," 939","1555"
"2172"," 324"," 940","1556"
"2173"," 325"," 941","1557"
"2174"," 326"," 942","1558"
"2175"," 327"," 943","1559"
"2176"," 328"," 944","1560"
"2177"," 329"," 945","1561"
"2178"," 330"," 946","1562"
"2179"," 331"," 947","1563"
"2180"," 332"," 948","1564"
"2181"," 333"," 949","1565"
"2182"," 334"," 950","1566"
"2183"," 335"," 951","1567"
"2184"," 336"," 952","1568"
"2185"," 337"," 953","1569"
"2186"," 338"," 954","1570"
"2187"," 339"," 955","1571"
"2188"," 340"," 956","1572"
"2189"," 341"," 957","1573"
"2190"," 342"," 958","1574"
"2191"," 343"," 959","1575"
"2192"," 344"," 960","1576"
"2193"," 345"," 961","1577"
"2194"," 346"," 962","1578"
"2195"," 347"," 963","1579"
"2196"," 348"," 964","1580"
"2197"," 349"," 965","1581"
"2198"," 350"," 966","1582"
"2199"," 351"," 967","1583"
"2200"," 352"," 968","1584"
"2201"," 353"," 969","1585"
"2202"," 354"," 970","1586"
"2203"," 355"," 971","1587"
"2204"," 356"," 972","1588"
"2205"," 357"," 973","1589"
"2206"," 358"," 974","1590"
"2207"," 359"," 975","1591"
"2208"," 360"," 976","1592"
"2209"," 361"," 977","1593"
"2210"," 362"," 978","1594"
"2211"," 363"," 979","1595"
"2212"," 364"," 980","1596"
"2213"," 365"," 981","1597"
"2214"," 366"," 982","1598"
"2215"," 367"," 983","1599"
"2216"," 368"," 984","1600"
"2217"," 369"," 985","1601"
"2218"," 370"," 986","1602"
"2219"," 371"," 987","1603"
"2220"," 372"," 988","1604"
"2221"," 373"," 989","1605"
"2222"," 374"," 990","1606"
"2223"," 375"," 991","1607"
"2224"," 376"," 992","1608"
"2225"," 377"," 993","1609"
"2226"," 378"," 994","1610"
"2227"," 379"," 995","1611"
"2228"," 380"," 996","1612"
"2229"," 381"," 997","1613"
"2230"," 382"," 998","1614"
"2231"," 383"," 999","1615"
"2232"," 384","1000","1616"
"2233"," 385","1001","1617"
"2234"," 386","1002","1618"
"2235"," 387","1003","1619"
"2236"," 388","1004","1620"
"2237"," 389","1005","1621"
"2238"," 390","1006","1622"
"2239"," 391","1007","1623"
"2240"," 392","1008","1624"
"2241"," 393","1009","1625"
"2242"," 394","1010","1626"
"2243"," 395","1011","1627"
"2244"," 396","1012","1628"
"2245"," 397","1013","1629"
"2246"," 398","1014","1630"
"2247"," 399","1015","1631"
"2248"," 400","1016","1632"
"2249"," 401","1017","1633"
"2250"," 402","1018","1634"
"2251"," 403","1019","1635"
"2252"," 404","1020","1636"
"2253"," 405","1021","1637"
"2254"," 406","1022","1638"
"2255"," 407","1023","1639"
"2256"," 408","1024","1640"
"2257"," 409","1025","1641"
"2258"," 410","1026","1642"
"2259"," 411","1027","1643"
"2260"," 412","1028","1644"
"2261"," 413","1029","1645"
"2262"," 414","1030","1646"
"2263"," 415","1031","1647"
"2264"," 416","1032","1648"
"2265"," 417","1033","1649"
"2266"," 418","1034","1650"
"2267"," 419","1035","1651"
"2268"," 420","1036","1652"
"2269"," 421","1037","1653"
"2270"," 422","1038","1654"
"2271"," 423","1039","1655"
"2272"," 424","1040","1656"
"2273"," 425","1041","1657"
"2274"," 426","1042","1658"
"2275"," 427","1043","1659"
"2276"," 428","1044","1660"
"2277"," 429","1045","1661"
"2278"," 430","1046","1662"
"2279"," 431","1047","1663"
"2280"," 432","1048","1664"
"2281"," 433","1049","1665"
"2282"," 434","1050","1666"
"2283"," 435","1051","1667"
"2284"," 436","1052","1668"
"2285"," 437","1053","1669"
"2286"," 438","1054","1670"
"2287"," 439","1055","1671"
"2288"," 440","1056","1672"
"2289"," 441","1057","1673"
"2290"," 442","1058","1674"
"2291"," 443","1059","1675"
"2292"," 444","1060","1676"
"2293"," 445","1061","1677"
"2294"," 446","1062","1678"
"2295"," 447","1063","1679"
"2296"," 448","1064","1680"
"2297"," 449","1065","1681"
"2298"," 450","1066","1682"
"2299"," 451","1067","1683"
"2300"," 452","1068","1684"
"2301"," 453","1069","1685"
"2302"," 454","1070","1686"
"2303"," 455","1071","1687"
"2304"," 456","1072","1688"
"2305"," 457","1073","1689"
"2306"," 458","1074","1690"
"2307"," 459","1075","1691"
"2308"," 460","1076","1692"
"2309"," 461","1077","1693"
"2310"," 462","1078","1694"
"2311"," 463","1079","1695"
"2312"," 464","1080","1696"
"2313"," 465","1081","1697"
"2314"," 466","1082","1698"
"2315"," 467","1083","1699"
"2316"," 468","1084","1700"
"2317"," 469","1085","1701"
"2318"," 470","1086","1702"
"2319"," 471","1087","1703"
"2320"," 472","1088","1704"
"2321"," 473","1089","1705"
"2322"," 474","1090","1706"
"2323"," 475","1091","1707"
"2324"," 476","1092","1708"
"2325"," 477","1093","1709"
"2326"," 478","1094","1710"
"2327"," 479","1095","1711"
"2328"," 480","1096","1712"
"2329"," 481","1097","1713"
"2330"," 482","1098","1714"
"2331"," 483","1099","1715"
"2332"," 484","1100","1716"
"2333"," 485","1101","1717"
"2334"," 486","1102","1718"
"2335"," 487","1103","1719"
"2336"," 488","1104","1720"
"2337"," 489","1105","1721"
"2338"," 490","1106","1722"
"2339"," 491","1107","1723"
"2340"," 492","1108","1724"
"2341"," 493","1109","1725"
"2342"," 494","1110","1726"
"2343"," 495","1111","1727"
"2344"," 496","1112","1728"
"2345"," 497","1113","1729"
"2346"," 498","1114","1730"
"2347"," 499","1115","1731"
"2348"," 500","1116","1732"
"2349"," 501","1117","1733"
"2350"," 502","1118","1734"
"2351"," 503","1119","1735"
"2352"," 504","1120","1736"
"2353"," 505","1121","1737"
"2354"," 506","1122","1738"
"2355"," 507","1123","1739"
"2356"," 508","1124","1740"
"2357"," 509","1125","1741"
"2358"," 510","1126","1742"
"2359"," 511","1127","1743"
"2360"," 512","1128","1744"
"2361"," 513","1129","1745"
"2362"," 514","1130","1746"
"2363"," 515","1131","1747"
"2364"," 516","1132","1748"
"2365"," 517","1133","1749"
"2366"," 518","1134","1750"
"2367"," 519","1135","1751"
"2368"," 520","1136","1752"
"2369"," 521","1137","1753"
"2370"," 522","1138","1754"
"2371"," 523","1139","1755"
"2372"," 524","1140","1756"
"2373"," 525","1141","1757"
"2374"," 526","1142","1758"
"2375"," 527","1143","1759"
"2376"," 528","1144","1760"
"2377"," 529","1145","1761"
"2378"," 530","1146","1762"
"2379"," 531","1147","1763"
"2380"," 532","1148","1764"
"2381"," 533","1149","1765"
"2382"," 534","1150","1766"
"2383"," 535","1151","1767"
"2384"," 536","1152","1768"
"2385"," 537","1153","1769"
"2386"," 538","1154","1770"
"2387"," 539","1155","1771"
"2388"," 540","1156","1772"
"2389"," 541","1157","1773"
"2390"," 542","1158","1774"
"2391"," 543","1159","1775"
"2392"," 544","1160","1776"
"2393"," 545","1161","1777"
"2394"," 546","1162","1778"
"2395"," 547","1163","1779"
"2396"," 548","1164","1780"
"2397"," 549","1165","1781"
"2398"," 550","1166","1782"
"2399"," 551","1167","1783"
"2400"," 552","1168","1784"
"2401"," 553","1169","1785"
"2402"," 554","1170","1786"
"2403"," 555","1171","1787"
"2404"," 556","1172","1788"
"2405"," 557","1173","1789"
"2406"," 558","1174","1790"
"2407"," 559","1175","1791"
"2408"," 560","1176","1792"
"2409"," 561","1177","1793"
"2410"," 562","1178","1794"
"2411"," 563","1179","1795"
"2412"," 564","1180","1796"
"2413"," 565","1181","1797"
"2414"," 566","1182","1798"
"2415"," 567","1183","1799"
"2416"," 568","1184","1800"
"2417"," 569","1185","1801"
"2418"," 570","1186","1802"
"2419"," 571","1187","1803"
"2420"," 572","1188","1804"
"2421"," 573","1189","1805"
"2422"," 574","1190","1806"
"2423"," 575","1191","1807"
"2424"," 576","1192","1808"
"2425"," 577","1193","1809"
"2426"," 578","1194","1810"
"2427"," 579","1195","1811"
"2428"," 580","1196","1812"
"2429"," 581","1197","1813"
"2430"," 582","1198","1814"
"2431"," 583","1199","1815"
"2432"," 584","1200","1816"
"2433"," 585","1201","1817"
"2434"," 586","1202","1818"
"2435"," 587","1203","1819"
"2436"," 588","1204","1820"
"2437"," 589","1205","1821"
"2438"," 590","1206","1822"
"2439"," 591","1207","1823"
"2440"," 592","1208","1824"
"2441"," 593","1209","1825"
"2442"," 594","1210","1826"
"2443"," 595","1211","1827"
"2444"," 596","1212","1828"
"2445"," 597","1213","1829"
"2446"," 598","1214","1830"
"2447"," 599","1215","1831"
"2448"," 600","1216","1832"
"2449"," 601","1217","1833"
"2450"," 602","1218","1834"
"2451"," 603","1219","1835"
"2452"," 604","1220","1836"
"2453"," 605","1221","1837"
"2454"," 606","1222","1838"
"2455"," 607","1223","1839"
"2456"," 608","1224","1840"
"2457"," 609","1225","1841"
"2458"," 610","1226","1842"
"2459"," 611","1227","1843"
"2460"," 612","1228","1844"
"2461"," 613","1229","1845"
"2462"," 614","1230","1846"
"2463"," 615","1231","1847"
"2464"," 616","1232","1848"
