"","V1","V2","V3"
"10119"," 8914","10409"," 9739"
"10120"," 8881","10416","10409"
"10121","10415","   -1","10341"
"10122","10424","10436","10435"
"10123"," 9674"," 9670"," 9677"
"10124"," 8124"," 8141"," 7591"
"10125"," 7591"," 7599"," 9748"
"10126"," 9767"," 9751"," 9762"
"10127","10475","10476"," 9768"
"10128","10476","10178","11076"
"10129","10479"," 9453"," 9782"
"10130","11073","11334"," 9453"
"10131","10482","10501"," 8123"
"10132"," 9761"," 9772","   90"
"10133","   90","10475"," 9786"
"10134"," 8961"," 6856"," 8121"
"10135"," 8121"," 8117"," 8106"
"10136","21036"," 8991"," 8984"
"10137"," 8984"," 9806"," 8980"
"10138","10710","10518","10767"
"10139","10397","11359","10400"
"10140"," 9765"," 9820"," 9779"
"10141"," 9779","10143"," 9822"
"10142","10149","10143","10146"
"10143"," 9505","10141","10142"
"10144","10780","10779","10806"
"10145"," 9505","10153"," 9766"
"10146","10536","10142","10533"
"10147","10166","10152","10180"
"10148","10554","10535","10253"
"10149","10554","10553","10142"
"10150"," 9062","10587","10182"
"10151","11059","11058","11063"
"10152"," 9505","10553","10147"
"10153","10154","10145","10166"
"10154","10153","10164","10155"
"10155"," 9781","10154"," 9771"
"10156","10160","10157","10161"
"10157","   84","10156","10165"
"10158","10549","21046","10550"
"10159","10775"," 9784"," 9778"
"10160","10156","10164","10162"
"10161","10549"," 9771","10156"
"10162","10171","10172","10160"
"10163","10780","10176","10165"
"10164","10154","10167","10160"
"10165","10157","10172","10163"
"10166","10153","10147","10167"
"10167","10166","10182","10164"
"10168","10781","10590","10782"
"10169","10806","21051","11370"
"10170","10188","10553","10252"
"10171","10182","10781","10162"
"10172","10162","10779","10165"
"10173","12882","10176","12883"
"10174","11065","11173","11369"
"10175","11069","11055","11335"
"10176","   84","10163","10173"
"10177","21046","12882","21047"
"10178","10128","10703","11053"
"10179","10477","10548","10776"
"10180","10188"," 9062","10147"
"10181","10570","10793","10184"
"10182","10171","10167","10150"
"10183","10793","10590","10587"
"10184","10181","10587","10189"
"10185","10808","11145","10792"
"10186","10215","10190","10216"
"10187","10203","10236","10200"
"10188","10180","10170"," 9821"
"10189","10184","10588","10583"
"10190"," 9511","10186","10241"
"10191","10211","10227","10212"
"10192","10195","10198"," 9823"
"10193","10202","10201","10211"
"10194","10220","10208"," 8216"
"10195","10192","10197","   -1"
"10196"," 8199"," 9824","10202"
"10197"," 8198"," 8236","10195"
"10198","   -1","10200","10192"
"10199","21048","10203","10244"
"10200","10244","10187","10198"
"10201"," 9824","10229","10193"
"10202","10205","10196","10193"
"10203","10199","10224","10187"
"10204"," 9504","10212"," 8235"
"10205","10202","10207"," 8204"
"10206"," 8199"," 8204"," 8186"
"10207","10205","10217","10208"
"10208","10221","10194","10207"
"10209","21048","10223","21049"
"10210","10248","10228","10226"
"10211","10191","10217","10193"
"10212","10204","10191","10228"
"10213","10232","10227","10229"
"10214","10242","10215","10248"
"10215","10228","10214","10186"
"10216","10186"," 8242"," 8235"
"10217","10207","10211"," 9504"
"10218","10222","10221"," 8238"
"10219"," 8216"," 8188"," 8183"
"10220","10194"," 8164"," 8204"
"10221","10208"," 9504","10218"
"10222","10218"," 8155"," 8234"
"10223","10240","10245","10209"
"10224","10559","10573","10203"
"10225","10567","10571","10574"
"10226","10227","10557","10210"
"10227","10191","10213","10226"
"10228","10212","10210","10215"
"10229","10201","10231","10213"
"10230","10558","10557","10571"
"10231","10229"," 9823","10236"
"10232","10213","10235","10557"
"10233","10571","10573","10578"
"10234"," 9821","10561","10564"
"10235","10236","10573","10232"
"10236","10235","10231","10187"
"10237","10565","10249","10558"
"10238"," 9500"," 9511","10253"
"10239","10568","10567","10563"
"10240","10223","10244","   -1"
"10241","10190","10242","10243"
"10242","10249","10241","10214"
"10243","10241","10251","10253"
"10244","10199","10200","10240"
"10245","   -1","11365","10223"
"10246","10791","10790","10586"
"10247","11123","10580","10575"
"10248","10210","10558","10214"
"10249","10250","10242","10237"
"10250","10249","10560","10561"
"10251","10561","10252","10243"
"10252","10170","10554","10251"
"10253","10243","10148","10238"
"10254","10255"," 9124"," 8368"
"10255","10254","   -1"," 9518"
"10256","10257"," 9825","   -1"
"10257","10256","20911"," 9543"
"10258","10259","10261"," 9825"
"10259","10258"," 9543"," 8373"
"10260","10261"," 9121"," 9096"
"10261","10260","10258"," 9542"
"10262"," 9832"," 7118"," 7749"
"10263"," 7749"," 9525"," 9523"
"10264"," 9839","10266"," 9833"
"10265","10269","10274"," 9841"
"10266"," 9125"," 9531","10264"
"10267"," 9547"," 9916"," 9833"
"10268","10848"," 9539","10846"
"10269","10271","10265"," 9833"
"10270"," 7716"," 7119"," 9845"
"10271"," 9916"," 9844","10269"
"10272","10851","10276","10811"
"10273","10309","10594"," 9567"
"10274","10591"," 9915","10265"
"10275"," 9545"," 9837"," 9841"
"10276","10595","10272","10812"
"10277"," 9840"," 9915","10592"
"10278"," 9921","10846","10811"
"10279","10828","10831"," 9925"
"10280"," 8403"," 9127"," 8402"
"10281"," 8403"," 9838"," 8404"
"10282"," 9838"," 8402"," 9845"
"10283","10599","10285","10287"
"10284"," 9869"," 9862"," 9873"
"10285"," 9873","10283","10290"
"10286"," 9167"," 9899","10289"
"10287"," 9181","10291","10283"
"10288","10635","10634","10292"
"10289"," 9867"," 9879","10286"
"10290"," 9869","10285"," 9167"
"10291","10287","10307"," 9194"
"10292"," 9194","10288","10599"
"10293","10605","10604","10620"
"10294","10887","10916","10913"
"10295"," 9891"," 9883"," 9855"
"10296"," 9855"," 9893","   23"
"10297","11710","11712","11464"
"10298","12113","11693","11686"
"10299","10303"," 7694"," 8414"
"10300"," 8414"," 5809"," 8417"
"10301","10608","10617","10609"
"10302","11769","10923","11770"
"10303"," 9906","10299"," 9882"
"10304"," 9882","10305"," 8418"
"10305","10304","10616"," 9872"
"10306"," 5829"," 9905","10920"
"10307","10291"," 8573"," 9193"
"10308"," 9193","10313"," 9597"
"10309","10310"," 7754","10273"
"10310","10309"," 9912"," 9911"
"10311"," 9249","10625","10624"
"10312","10839","10841","10931"
"10313","10308"," 9907","10318"
"10314","10322"," 9619","10318"
"10315"," 9176"," 9948","10320"
"10316","21027","10321","10954"
"10317"," 9945"," 9947"," 9176"
"10318"," 9176","10314","10313"
"10319"," 9618"," 9617","10336"
"10320","21026","10322","10315"
"10321","10316","10937","10936"
"10322","10941","10314","10320"
"10323"," 9623"," 8570"," 9960"
"10324"," 9960"," 9627","10640"
"10325","10998"," 9939","10642"
"10326","10641","10648","11008"
"10327","10334","10328","10331"
"10328","10327"," 9563"," 9971"
"10329","10972","11247","10979"
"10330","10636"," 9603"," 9563"
"10331"," 9973","10333","10327"
"10332","10334","11243"," 9563"
"10333","10331"," 9589"," 9970"
"10334","10327","11244","10332"
"10335","10932","10972","10978"
"10336","10933","10319","10636"
"10337","11018","10338","11019"
"10338","10337"," 9656","10340"
"10339"," 9740","10431","10424"
"10340","10000","10342","10338"
"10341","10345","10367","10121"
"10342","10340","10658","11020"
"10343","10663","11019","10661"
"10344","10347","10346","11018"
"10345","10346","10341","   -1"
"10346"," 9661","10344","10345"
"10347","10367","10344","10675"
"10348","10431","10004","10677"
"10349","10413","10677","10415"
"10350"," 9675","10010","10023"
"10351","10023","10354"," 9446"
"10352","10354","10033","10683"
"10353"," 9441","10683"," 9445"
"10354","10352","10426","10351"
"10355"," 9740","10428","10419"
"10356","10056","10039","10061"
"10357","10359"," 9730","10039"
"10358","10359","10056","10051"
"10359","10062","10357","10358"
"10360","10059","10664","10062"
"10361","10665","11028","10062"
"10362","10051","10055"," 9690"
"10363","10051"," 9690","10059"
"10364"," 9811","10109","10406"
"10365","11297","11312","11307"
"10366","11049","11048","11043"
"10367","10413","10341","10347"
"10368","10369","10108","10370"
"10369","10368","10371","10109"
"10370","10368"," 9015"," 9011"
"10371"," 9011"," 9018","10369"
"10372"," 9018","10381","10373"
"10373","10372"," 8986","10375"
"10374","10383"," 9018","10380"
"10375","10404","10109","10373"
"10376","10382","21031","10392"
"10377","10773","10771","10763"
"10378","10383","10392","10387"
"10379","10669"," 8986","10394"
"10380"," 9010","10392","10374"
"10381","10372","10383","10385"
"10382"," 9474","10376"," 9475"
"10383","10374","10378","10381"
"10384","10524","10388","11107"
"10385","10400","10394","10381"
"10386","10494","21042","21036"
"10387","10400","10378","10390"
"10388","10743","10751","10384"
"10389","10750","10762","11105"
"10390","10401","10387","10393"
"10391","11360","11359","11102"
"10392","10378","10380","10376"
"10393","10390","21031","10715"
"10394","10385","11359","10379"
"10395","11039","11038","10669"
"10396","10496","10501","10504"
"10397","10401","11106","10139"
"10398","11036","11035","11039"
"10399","10092","11034","10105"
"10400","10139","10385","10387"
"10401","10390","10714","10397"
"10402","21037","10486","10712"
"10403","11079","10722","10714"
"10404","10407","10375","10099"
"10405","11034","10407","10760"
"10406","10407","10092","10364"
"10407","10406","10404","10405"
"10408","   -1"," 8881","10410"
"10409","10120","10119","10410"
"10410","10409"," 8909","10408"
"10411","10677","10416","10678"
"10412","   -1","10678"," 8881"
"10413","10429","10349","10367"
"10414","10662","11017","11016"
"10415","10121","10349","10678"
"10416","10411"," 8915","10120"
"10417","10004"," 9740","10420"
"10418","10419","10421"," 8862"
"10419","10420","10355","10418"
"10420","10419"," 9315","10417"
"10421","10425"," 9676","10418"
"10422"," 9738"," 9668","10680"
"10423","10676","10432","10431"
"10424","10122","10339","10432"
"10425","10421","10428","10427"
"10426"," 9442","10354","10684"
"10427"," 9671","10684","10425"
"10428","10435","10425","10355"
"10429","10413","10675","10676"
"10430"," 9674","10438","10446"
"10431","10339","10348","10423"
"10432","10423","10437","10424"
"10433","10676","11016","11015"
"10434"," 9671","10436","21029"
"10435"," 9671","10428","10122"
"10436","10443","10434","10122"
"10437","10432","11015","10440"
"10438","10441","10430"," 9677"
"10439","10685","10448","10686"
"10440","10442","10443","10437"
"10441","10447","10438","10443"
"10442","10444","10686","10440"
"10443","10441","10436","10440"
"10444","10442","11017","11014"
"10445"," 8589"," 9678","10692"
"10446"," 8589","10430","10447"
"10447","10446","10441"," 9672"
"10448"," 9678","10439","10688"
"10449","10466","10453","10459"
"10450","10455","10452"," 8911"
"10451","10692","10453","10452"
"10452","10451","10450","10456"
"10453","10451","10449","10454"
"10454"," 9646"," 8911","10453"
"10455","10457"," 9660","10450"
"10456","10452","10694"," 8589"
"10457","10455"," 9311"," 9321"
"10458"," 9321"," 9666"," 9323"
"10459","10691","10449","10692"
"10460"," 9654"," 7825"," 8588"
"10461","10698"," 9646","10695"
"10462","10698"," 8583","10696"
"10463"," 9652","10469","10690"
"10464"," 9654","10466","10467"
"10465","10466"," 8588"," 9646"
"10466","10465","10449","10464"
"10467"," 9645","10464","10469"
"10468","20920","10474","10473"
"10469","10467","10691","10463"
"10470"," 9652","10473"," 9645"
"10471","20918","20917","20920"
"10472"," 7828","20888","20919"
"10473","10470"," 9643","10468"
"10474","10468"," 9642"," 9645"
"10475","10127","10133"," 9785"
"10476","10127","10778","10128"
"10477","10542","10544","10179"
"10478","12029","10506","10518"
"10479","10129","11076","10480"
"10480"," 9769","10479","11077"
"10481"," 8924","10708"," 9770"
"10482"," 9454","12007","10131"
"10483"," 8130"," 9774","10708"
"10484","10707","11643","10708"
"10485","11336","11075","11639"
"10486","10532","10402","21045"
"10487","10502","10493","10499"
"10488","21039","21040","10516"
"10489"," 9455"," 9807"," 9457"
"10490","10492","10493"," 8985"
"10491"," 9455","10495"," 9790"
"10492"," 9807"," 9790","10490"
"10493","10490","10487","21040"
"10494","21039","21434","10386"
"10495","10491"," 9456"," 9789"
"10496","10396","10499"," 9789"
"10497","10504","10503","10508"
"10498","10709","10512"," 8127"
"10499","10496","10487"," 9790"
"10500","21045","21044","10709"
"10501","10131","10503","10396"
"10502","10487","10512","21044"
"10503","10501","12310","10497"
"10504","10497","10512","10396"
"10505","11642","12008","12007"
"10506","10478","10525","10514"
"10507","12311","12310","10509"
"10508","12026","10511","10497"
"10509","12007","12009","10507"
"10510","11345","11348","11621"
"10511"," 8127","10508","10521"
"10512","10502","10504","10498"
"10513","10517","12027","12028"
"10514","10526","10767","10506"
"10515","10530","10774","10767"
"10516","10488","21045","21041"
"10517","10521"," 9752","10513"
"10518","10478","10138"," 8127"
"10519","12894","11592","11587"
"10520","11091","11084","11340"
"10521","10511","10517","12029"
"10522","10525","11630","11344"
"10523","11878","12011","11621"
"10524","10384","10732","10731"
"10525","10506","11885","10522"
"10526","10514","10529","11092"
"10527","11339","10746","10734"
"10528","11078","10718","11079"
"10529","11875","11342","10526"
"10530","10713","10515","11092"
"10531","10717","10720","10718"
"10532","10709","10710","10486"
"10533","10146"," 9779"," 9819"
"10534"," 9819"," 9780","10536"
"10535","10536"," 9509","10148"
"10536","10535","10146","10534"
"10537"," 9749"," 9778"," 9781"
"10538","10550"," 9749"," 9771"
"10539","10541","10776","10550"
"10540","10776","10775"," 9749"
"10541","10543","10539","21046"
"10542","10543","11056","10477"
"10543","11062","10542","10541"
"10544","10703","10477"," 9788"
"10545","11063","11054","12286"
"10546","11328","11057","10705"
"10547","10548"," 9758","10775"
"10548","10547","10179","10777"
"10549","10161","   84","10158"
"10550","10158","10539","10538"
"10551","10552","10590","10794"
"10552","10556","10551","10796"
"10553","10170","10152","10149"
"10554","10149","10148","10252"
"10555","11418","21074","11141"
"10556","10782","10552","21050"
"10557","10226","10232","10230"
"10558","10230","10237","10248"
"10559","10224","21048","10577"
"10560","10562"," 9061","10250"
"10561","10234","10251","10250"
"10562","10565","10568","10560"
"10563","10239","10572","10581"
"10564","10234"," 9061","10583"
"10565","10237","10567","10562"
"10566","10569"," 9061","10568"
"10567","10565","10225","10239"
"10568","10562","10239","10566"
"10569","10566","10581","10584"
"10570","10789","10576","10181"
"10571","10230","10233","10225"
"10572","10580","10563","10574"
"10573","10224","10233","10235"
"10574","10225","10578","10572"
"10575","10577","10247","10578"
"10576","10790","10795","10570"
"10577","21049","10575","10559"
"10578","10233","10575","10574"
"10579","10581","11108","10586"
"10580","10247","11108","10572"
"10581","10579","10569","10563"
"10582","21068","11108","21069"
"10583","10789","10189","10564"
"10584","10790","10789","10569"
"10585","11656","11654","11420"
"10586","11111","10246","10579"
"10587","10183","10150","10184"
"10588"," 9062"," 9821","10189"
"10589","10794","10795","11112"
"10590","10551","10168","10183"
"10591","10592","10274"," 9844"
"10592","10591","10593","10277"
"10593"," 7743"," 9567","10592"
"10594","21455"," 9840","10273"
"10595"," 9926","10276"," 7743"
"10596","10823"," 9924"," 9567"
"10597","21065","10602","10991"
"10598","10846","10849","10847"
"10599"," 9908","10283","10292"
"10600","10955","21061","21067"
"10601","10901","11464","11720"
"10602"," 9908","10634","10597"
"10603","11712"," 9885","21065"
"10604"," 9897","10613","10293"
"10605","10293","10608"," 9894"
"10606","10877"," 9892","10872"
"10607","10906","10908","10912"
"10608","10605","10908","10301"
"10609"," 9904"," 9898","10301"
"10610","10620","10879","10885"
"10611","11233","10619","10907"
"10612","12117","10861","10860"
"10613","10604","10877"," 9886"
"10614","11466","10866","10898"
"10615","10861"," 9901","10859"
"10616","10618","10305"," 9904"
"10617","10301","10904","10618"
"10618","10616","10617","10905"
"10619","10904","10611","10905"
"10620","10910","10293","10610"
"10621","10917","10893","10913"
"10622","10920","10928","10921"
"10623","21058","21053","10928"
"10624"," 9570","10626","10311"
"10625","10311","20979"," 9573"
"10626","10624"," 9217"," 9211"
"10627","10630"," 9249"," 9216"
"10628"," 9922"," 9249","10631"
"10629","20950","20953","20954"
"10630","10627"," 9920"," 9248"
"10631","10844","10930","10628"
"10632","20965","20984","20963"
"10633","20967","20954","20983"
"10634","21066","10602","10288"
"10635","10288"," 9597"," 9619"
"10636","10330"," 9988","10336"
"10637","10933","10935","10937"
"10638","10935","10939","10943"
"10639","21062","10989","21063"
"10640"," 9956","10324"," 9961"
"10641"," 9961","10326"," 9962"
"10642","10325","10999"," 9961"
"10643"," 9959","10651"," 9965"
"10644","14817","   -1","13886"
"10645"," 9972"," 9624","11009"
"10646","11009","11008","21016"
"10647"," 9980","10650","11011"
"10648","10326","10999"," 9256"
"10649","21016","21017","21431"
"10650","10647"," 9968"," 9976"
"10651"," 9976","10643","10997"
"10652","20926","20921","11004"
"10653","20968","20987","20945"
"10654","13886","   -1","13868"
"10655","11855","11248","21073"
"10656","10979"," 9978","10973"
"10657","10867","10963","21062"
"10658","10342"," 9997"," 9994"
"10659"," 9994","10689"," 9999"
"10660"," 9648","10690","10689"
"10661","10343","11021","10662"
"10662","11014","10414","10661"
"10663","10674","11018","10343"
"10664","10360"," 9344","10067"
"10665","10067","10666","10361"
"10666","11284","11029","10665"
"10667"," 8896","11291","11290"
"10668","11033","11050","10102"
"10669","10395","10379","11360"
"10670","10671","11032","10102"
"10671","10670","11304","10089"
"10672","11301","11305","11302"
"10673","10750","10740","10757"
"10674","10675","10663","11016"
"10675","10347","10674","10429"
"10676","10429","10433","10423"
"10677","10349","10348","10411"
"10678","10411","10412","10415"
"10679"," 9737"," 9438"," 8862"
"10680"," 8862","10681","10422"
"10681"," 9444","10680"," 9676"
"10682","10684","10683"," 9676"
"10683","10352","10353","10682"
"10684","10682","10427","10426"
"10685","11014"," 9324","10439"
"10686","10439"," 9672","10442"
"10687","10689"," 9324","11021"
"10688"," 9659","10691","10448"
"10689","10687","10659","10660"
"10690","10660","10463"," 9659"
"10691","10688","10469","10459"
"10692","10459","10451","10445"
"10693"," 9323"," 9647"," 9655"
"10694"," 9655","10456"," 9660"
"10695","10461"," 8588"," 8583"
"10696"," 6039","10462"," 6043"
"10697"," 9326","10700"," 9318"
"10698","10462","10702","10461"
"10699"," 7908"," 9322"," 9311"
"10700"," 8585"," 6039","10697"
"10701","10702"," 9311"," 8911"
"10702","10701","10698"," 8585"
"10703","10544","10178","10777"
"10704","11068","11077","11327"
"10705","11576","11327","10546"
"10706","11075","11074","11640"
"10707"," 9776","11639","10484"
"10708","10484","10481","10483"
"10709","10532","10500","10498"
"10710","10774","10532","10138"
"10711","10774","10717","10712"
"10712","10402","10711","10718"
"10713","10530","10727","10717"
"10714","11078","10403","10401"
"10715","10716","10393","21034"
"10716","21433","11078","10715"
"10717","10711","10713","10531"
"10718","10531","10528","10712"
"10719","10720","10727","10725"
"10720","10719","11079","10531"
"10721","11341","10728","10727"
"10722","10730","11107","10403"
"10723","11088","11645","11644"
"10724","10726","10728","10733"
"10725","10719","10728","10730"
"10726","10732","10724","10734"
"10727","10719","10713","10721"
"10728","10721","10724","10725"
"10729","11341","11343","11088"
"10730","10732","10722","10725"
"10731","10749","10524","10742"
"10732","10730","10726","10524"
"10733","11341","11339","10724"
"10734","10738","10726","10527"
"10735","11347","11086","11096"
"10736","10744","11100","10738"
"10737","10747","10742","11100"
"10738","10734","10736","10742"
"10739","11358","11357","10745"
"10740","10749","10753","10673"
"10741","10754","11101","   -1"
"10742","10737","10731","10738"
"10743","10749","11104","10388"
"10744","11355","10736","10746"
"10745","11354","10739","   -1"
"10746","10527","11082","10744"
"10747","11101","10753","10737"
"10748","11101","11354","   -1"
"10749","10731","10740","10743"
"10750","11104","10673","10389"
"10751","11106","10388","11102"
"10752","10755","10768","10761"
"10753","10758","10740","10747"
"10754","10758","10741","10755"
"10755","10752","10754","   -1"
"10756","10769","10768","10763"
"10757","10673","10761","10764"
"10758","10754","10761","10753"
"10759","11295","11298","10772"
"10760","10765","10405","11035"
"10761","10758","10752","10757"
"10762","10764","11040","10389"
"10763","   -1","10377","10756"
"10764","10757","10769","10762"
"10765","11051","11050","10760"
"10766","11105","11360","11103"
"10767","10138","10514","10515"
"10768","   -1","10756","10752"
"10769","10756","11041","10764"
"10770","11037","11040","11041"
"10771","11042","11041","10377"
"10772","10759","11293","11294"
"10773","11044","10377","   -1"
"10774","10515","10711","10710"
"10775","10547","10159","10540"
"10776","10540","10539","10179"
"10777","10778","10548","10703"
"10778","10777","10476"," 9785"
"10779","10172","10781","10144"
"10780","10144","11175","10163"
"10781","10779","10171","10168"
"10782","10168","10556","10806"
"10783","12825","13366","13363"
"10784","11606","11594","11330"
"10785","11121","11135","10800"
"10786","10802","10798","10792"
"10787","11131","11121","11139"
"10788","11139","11114","11109"
"10789","10570","10583","10584"
"10790","10584","10246","10576"
"10791","10246","11109","10799"
"10792","10786","11116","10185"
"10793","10794","10183","10181"
"10794","10793","10589","10551"
"10795","10576","11119","10589"
"10796","10797","10552","11112"
"10797","10796","10807","21050"
"10798","21051","21050","10786"
"10799","11119","10791","11115"
"10800","10785","11130","11126"
"10801","11649","11362","11652"
"10802","10810","10786","11146"
"10803","11136","11129","11414"
"10804","11178","11164","11153"
"10805","11369","21051","10810"
"10806","10782","10169","10144"
"10807","10797","11649","11116"
"10808","11361","11177","10185"
"10809","11181","12760","12763"
"10810","   91","10805","10802"
"10811","10278","10847","10272"
"10812","10815"," 9910","10276"
"10813","10829","10814","10824"
"10814"," 9923","10821","10813"
"10815","10812","10826","10821"
"10816","10819","10823","10821"
"10817","10851","10827","10826"
"10818","10824","10827","10820"
"10819"," 9923","10822","10816"
"10820","10825","10829","10818"
"10821","10816","10815","10814"
"10822"," 9544"," 9924","10819"
"10823","10596"," 9910","10816"
"10824","10813","10826","10818"
"10825","   -1","10828","10820"
"10826","10824","10815","10817"
"10827","10817","   -1","10818"
"10828","10825","10835","10279"
"10829","10820"," 9925","10813"
"10830","   -1","10836","10835"
"10831","10832","10279","10833"
"10832","10831","10837"," 9918"
"10833"," 9572","10831","10835"
"10834"," 9918"," 9927"," 9925"
"10835","10833","10828","10830"
"10836","10830","10842"," 9572"
"10837"," 9914","10845","10832"
"10838"," 9213"," 9917"," 9919"
"10839","   -1","10312"," 9913"
"10840","10844"," 9914","10843"
"10841","20982","10312","   -1"
"10842","   -1"," 9913","10836"
"10843","10930","10840"," 9913"
"10844","10840","10631"," 9248"
"10845"," 9919","10837"," 9248"
"10846","10278","10268","10598"
"10847","10850","10811","10598"
"10848","10852","10268"," 9843"
"10849","11440","   -1","10598"
"10850","10851","10847","   -1"
"10851","10272","10850","10817"
"10852","11230","10848","11229"
"10853","11441","20912","20910"
"10854","10874","10855","10869"
"10855","10880","10854","11920"
"10856"," 9893","10858"," 9902"
"10857"," 9902","10874"," 9884"
"10858","10856","10900"," 9901"
"10859","10860","10615","10866"
"10860","10859","10864","10612"
"10861","10615","10612"," 9902"
"10862","12353","10864","12354"
"10863","   -1","11671","11675"
"10864","10860","11766","10862"
"10865","12118","12117","12353"
"10866","10614","10903","10859"
"10867","10953","10657","10960"
"10868","12115","10874","12116"
"10869","10854","10872"," 9884"
"10870","11925","11924","12116"
"10871","10892","11666","11676"
"10872","10869","10876","10606"
"10873"," 9892"," 9893"," 9884"
"10874","10854","10857","10868"
"10875","11921","11920","12115"
"10876","10880"," 9886","10872"
"10877","10613"," 9896","10606"
"10878","10896","11917","10892"
"10879","10881","10610"," 9886"
"10880","10881","10876","10855"
"10881","10880","10883","10879"
"10882","11682","11670","11688"
"10883","10894","10886","10881"
"10884","11238","11235","11460"
"10885","10886","10911","10610"
"10886","10896","10885","10883"
"10887","10294","10907","10906"
"10888","11672","11668","11919"
"10889","11444","11448","11453"
"10890","11675","11673","   -1"
"10891","10907","10913"," 1800"
"10892","10871","11449","10878"
"10893","10621","11481","11231"
"10894","10883","11919","11917"
"10895","11676","11674","11450"
"10896","10886","10878","11442"
"10897","10911","11442","11236"
"10898","10901","10614"," 9901"
"10899","11452","11450","   -1"
"10900","10858"," 9855"," 9900"
"10901"," 9900","10601","10898"
"10902","10944","10943","10948"
"10903","10987","10866","11764"
"10904","10617","10906","10619"
"10905","10619"," 9872","10618"
"10906","10904","10607","10887"
"10907","10891","10611","10887"
"10908","10608","10910","10607"
"10909","10912","10910","11443"
"10910","10909","10908","10620"
"10911","10897","11443","10885"
"10912","10916","10607","10909"
"10913","10891","10294","10621"
"10914","11761","10947","11763"
"10915","11236","11471","11443"
"10916","10294","10912","11234"
"10917","10621","11234","11240"
"10918","11962","11241","11963"
"10919","11774","11780","11473"
"10920","10306","10922","10622"
"10921","10622","10924"," 5829"
"10922","10920","10926","   19"
"10923","10302","11772","11778"
"10924","10921","21053"," 5841"
"10925"," 9906"," 8418"," 5841"
"10926","10922","11233"," 1800"
"10927","11767","11231","11457"
"10928","11770","10623","10622"
"10929","11767","11476","11768"
"10930","10631","10843","10931"
"10931","10312","20980","10930"
"10932","11243","10980","10335"
"10933","10938","10637","10336"
"10934","10964","10942","10978"
"10935","10936","10637","10638"
"10936","10935"," 9983","10321"
"10937","10637","10321"," 9618"
"10938","10939","10933"," 9988"
"10939","10938","10942","10638"
"10940","10949"," 9983","10943"
"10941","10322","21027","21067"
"10942","10934","10948","10939"
"10943","10902","10940","10638"
"10944","10958","10949","10902"
"10945","10983","   67","11250"
"10946","10950","   26","10964"
"10947","11727","10914","11728"
"10948","10942","   26","10902"
"10949","10962","10940","10944"
"10950"," 9978","10965","10946"
"10951","10985","10958","10982"
"10952","10969","10953","10962"
"10953","10952","10867","10961"
"10954","10316","10961","10960"
"10955","10960","21060","10600"
"10956","10984","10966","10965"
"10957","11496","10967","11252"
"10958","10951","10968","10944"
"10959","10970","11929","11785"
"10960","10867","10955","10954"
"10961","10953","10954"," 9983"
"10962","10949","11250","10952"
"10963","10657","10988","11928"
"10964","10934","10973","10946"
"10965","10950","10956","10982"
"10966","11257","10986","10956"
"10967","10957","10993","11497"
"10968","11251","11250","10958"
"10969","10952","11783","10988"
"10970","11740","11930","10959"
"10971","11467","11717","11712"
"10972","10973","10335","10329"
"10973","10972","10656","10964"
"10974","11245","11852","11569"
"10975","11263","11268","13679"
"10976","11278","11567"," 9982"
"10977","11828","11829","12208"
"10978","10335","10934","11242"
"10979","10329","11262","10656"
"10980","10981","10932","11244"
"10981","11245","11247","10980"
"10982","   26","10965","10951"
"10983","10945","11251","11252"
"10984","11259","10956","11256"
"10985","10986","11251","10951"
"10986","11496","10985","10966"
"10987","11762","11766","10903"
"10988","10969","11931","10963"
"10989","11928","11713","10639"
"10990","11718","21064","11713"
"10991","21066","21061","10597"
"10992","11263"," 9979","21071"
"10993","10967","11267","10995"
"10994","11788","11787","11494"
"10995","11500","10993","11538"
"10996","10997"," 9964"," 9974"
"10997"," 9972","10651","10996"
"10998"," 9569","10325"," 9627"
"10999","10642"," 9938","10648"
"11000","11001"," 9569","11002"
"11001"," 9939","11000","11006"
"11002","11000"," 9629"," 9941"
"11003","11006"," 9941","20926"
"11004","20986","20946","10652"
"11005","20986","20936","20987"
"11006","11001","11003","20925"
"11007"," 9938","20925","13910"
"11008"," 9624","10326","10646"
"11009","10646","11280","10645"
"11010","21023","11281","11280"
"11011"," 9963","10647"," 9972"
"11012","21432","21431","13909"
"11013","11275","12272","11974"
"11014","10662","10685","10444"
"11015","10437","10433","11017"
"11016","10433","10674","10414"
"11017","10414","10444","11015"
"11018","10663","10344","10337"
"11019","10337","11020","10343"
"11020","11019","10342"," 9999"
"11021"," 9999","10687","10661"
"11022","11284"," 7906","11285"
"11023","11024","11289"," 8877"
"11024","11025","11023"," 8075"
"11025","11024","11026"," 8865"
"11026"," 8845"," 9429","11025"
"11027","11029","11285","11290"
"11028","11031"," 9736","10361"
"11029","11027","11031","10666"
"11030","11291"," 8895"," 9736"
"11031","11029","11291","11028"
"11032","10670","10095","10105"
"11033","10105","11034","10668"
"11034","11033","10399","10405"
"11035","10398","10760","11038"
"11036","11051","10398","11040"
"11037","11051","10770","11043"
"11038","11035","10099","10395"
"11039","10395","11105","10398"
"11040","10770","11036","10762"
"11041","10770","10769","10771"
"11042","10771","11294","11043"
"11043","11037","11042","10366"
"11044","10773","11295","11294"
"11045","11046","11049","11047"
"11046","10102","11048","11045"
"11047","11299","11304","11045"
