"","V1","V2"
"13072"," 4328"," 5083"
"13073"," 5083"," 5080"
"13074"," 3677"," 4330"
"13075"," 4329"," 4328"
"13076"," 4328"," 5292"
"13077"," 5292"," 4329"
"13078"," 3959"," 4704"
"13079","10718"," 4716"
"13080"," 4716"," 4712"
"13081"," 4712","10718"
"13082"," 5091"," 5092"
"13083"," 5092"," 5292"
"13084"," 5292"," 5091"
"13085"," 5611"," 5294"
"13086"," 5294"," 5295"
"13087"," 3015"," 4333"
"13088"," 3015","10800"
"13089","10800"," 4333"
"13090"," 4913"," 4334"
"13091"," 3005"," 4913"
"13092"," 4393"," 4382"
"13093"," 4382"," 4394"
"13094"," 4394"," 4393"
"13095"," 4709"," 4726"
"13096"," 4726"," 4708"
"13097"," 4708"," 4709"
"13098"," 3043"," 4336"
"13099"," 4707"," 4336"
"13100"," 4336"," 3044"
"13101"," 3044"," 4707"
"13102"," 4336"," 4337"
"13103"," 4337"," 3044"
"13104"," 4348"," 4344"
"13105"," 4344"," 4354"
"13106"," 4354"," 4348"
"13107"," 4386"," 4382"
"13108"," 4382"," 4377"
"13109"," 4377"," 4386"
"13110"," 3961"," 4707"
"13111"," 4707"," 4706"
"13112"," 4706"," 3961"
"13113"," 4725"," 4728"
"13114"," 4728"," 4708"
"13115"," 4708"," 4725"
"13116"," 4705"," 4340"
"13117"," 4341"," 4340"
"13118"," 2993"," 4342"
"13119"," 2993"," 4343"
"13120"," 3979"," 4349"
"13121"," 4349"," 4347"
"13122"," 4352"," 3977"
"13123"," 3977"," 4732"
"13124"," 4732"," 4352"
"13125"," 4364"," 4363"
"13126"," 4363"," 4353"
"13127"," 4353"," 4364"
"13128"," 4363"," 4345"
"13129"," 4345"," 4353"
"13130"," 4362"," 4744"
"13131"," 4744"," 4360"
"13132"," 4360"," 4362"
"13133"," 3974"," 4349"
"13134"," 4354"," 4347"
"13135"," 4347"," 4345"
"13136"," 4345"," 4354"
"13137"," 4348"," 4745"
"13138"," 4745"," 4358"
"13139"," 4349"," 4345"
"13140"," 4733"," 3989"
"13141"," 3989"," 4734"
"13142"," 4734"," 4733"
"13143"," 4351"," 4350"
"13144"," 4350"," 4353"
"13145"," 4732"," 4733"
"13146"," 4733"," 4352"
"13147"," 4352"," 4350"
"13148"," 4364"," 4371"
"13149"," 4356"," 4364"
"13150"," 4350"," 4364"
"13151","10710"," 4365"
"13152"," 4354","10710"
"13153"," 4346"," 4348"
"13154"," 4362"," 4378"
"13155"," 3030"," 4359"
"13156"," 4359"," 4360"
"13157"," 4360"," 3030"
"13158"," 4746"," 4376"
"13159"," 4376"," 4390"
"13160"," 4390"," 4746"
"13161"," 4380"," 4381"
"13162"," 4381"," 4377"
"13163"," 4377"," 4380"
"13164"," 4373"," 4375"
"13165"," 4375"," 4356"
"13166"," 4362"," 4745"
"13167"," 4745"," 4368"
"13168"," 4368"," 4362"
"13169"," 4346"," 4745"
"13170"," 4358"," 4355"
"13171"," 4355"," 4359"
"13172"," 4355"," 4360"
"13173"," 3030"," 4361"
"13174"," 4355"," 4362"
"13175"," 4360"," 3032"
"13176"," 4743"," 3030"
"13177"," 4745"," 4367"
"13178"," 4367"," 4368"
"13179"," 4365"," 4367"
"13180"," 4367"," 4346"
"13181"," 4375"," 4376"
"13182"," 4746"," 4375"
"13183","10710"," 4363"
"13184"," 4363"," 4390"
"13185"," 4390","10710"
"13186"," 4735"," 4737"
"13187"," 4737"," 4350"
"13188"," 4350"," 4735"
"13189"," 4356"," 4746"
"13190"," 4746"," 4364"
"13191"," 4345","10710"
"13192"," 4383"," 4367"
"13193"," 4367"," 4357"
"13194"," 4357"," 4383"
"13195"," 4385"," 4391"
"13196"," 4391"," 4389"
"13197"," 4389"," 4385"
"13198"," 4368"," 4370"
"13199"," 4370"," 4362"
"13200"," 4365"," 4357"
"13201"," 4367"," 4366"
"13202"," 4366"," 4368"
"13203"," 4366"," 4370"
"13204"," 4355"," 4745"
"13205"," 4733"," 4735"
"13206"," 4735"," 4352"
"13207"," 4742"," 4372"
"13208"," 4372"," 4373"
"13209"," 4373"," 4742"
"13210"," 4366"," 4381"
"13211"," 4380"," 4366"
"13212"," 4379"," 3042"
"13213"," 4378"," 4379"
"13214"," 4737"," 4364"
"13215"," 4369"," 4742"
"13216"," 4373"," 4369"
"13217"," 4739"," 4369"
"13218"," 4736"," 4739"
"13219"," 5107"," 4748"
"13220"," 4748"," 4755"
"13221"," 4755"," 5107"
"13222"," 4371"," 4369"
"13223"," 4372"," 4752"
"13224"," 4752"," 4375"
"13225"," 4375"," 4372"
"13226"," 4374"," 4751"
"13227"," 4751"," 4748"
"13228"," 4748"," 4374"
"13229"," 4338"," 4379"
"13230"," 4379"," 4380"
"13231"," 4375"," 4374"
"13232"," 4374"," 4376"
"13233"," 4377"," 4395"
"13234"," 4395"," 4386"
"13235"," 4363"," 4746"
"13236"," 4402"," 4388"
"13237"," 4388"," 4392"
"13238"," 4392"," 4402"
"13239"," 4395"," 4388"
"13240"," 4388"," 4403"
"13241"," 4403"," 4395"
"13242"," 4370"," 4378"
"13243"," 4370"," 4379"
"13244"," 4370"," 4380"
"13245"," 4383"," 4366"
"13246"," 4383"," 4381"
"13247"," 4383"," 4391"
"13248"," 4391"," 4381"
"13249"," 4393"," 4338"
"13250"," 4389"," 4390"
"13251"," 4390"," 4385"
"13252"," 4357"," 4389"
"13253"," 4389"," 4383"
"13254"," 4408"," 4407"
"13255"," 4407"," 4950"
"13256"," 4950"," 4408"
"13257"," 4763"," 4393"
"13258"," 4393"," 4398"
"13259"," 4374"," 4747"
"13260"," 4747"," 4376"
"13261"," 4381"," 4396"
"13262"," 4396"," 4377"
"13263"," 4396"," 4395"
"13264"," 4394"," 4386"
"13265"," 4386"," 4384"
"13266"," 4384"," 4394"
"13267"," 4765"," 4405"
"13268"," 4405"," 4766"
"13269"," 4766"," 4765"
"13270"," 4709"," 4916"
"13271"," 4916"," 4706"
"13272"," 4706"," 4709"
"13273"," 4747"," 4400"
"13274"," 4400"," 4376"
"13275"," 4391"," 4392"
"13276"," 4388"," 4391"
"13277"," 4357"," 4390"
"13278"," 4385"," 4392"
"13279"," 4357","10710"
"13280"," 4376"," 4385"
"13281"," 4388"," 4396"
"13282"," 4396"," 4391"
"13283"," 4385"," 4400"
"13284"," 4400"," 4392"
"13285"," 4764"," 4386"
"13286"," 4395"," 4764"
"13287"," 4393"," 4387"
"13288"," 4387"," 4398"
"13289"," 4949"," 4768"
"13290"," 4768"," 4404"
"13291"," 4404"," 4949"
"13292"," 4394"," 4387"
"13293"," 4400"," 4401"
"13294"," 4401"," 4392"
"13295"," 4403"," 4405"
"13296"," 4405"," 4395"
"13297"," 4397"," 4748"
"13298"," 4748"," 4749"
"13299"," 4749"," 4397"
"13300"," 4402"," 4403"
"13301"," 4712"," 4726"
"13302"," 4726","10718"
"13303"," 4706"," 4339"
"13304"," 4339"," 4705"
"13305"," 4705"," 4706"
"13306"," 4399"," 4402"
"13307"," 4402"," 4401"
"13308"," 4401"," 4399"
"13309"," 4953"," 4952"
"13310"," 4952"," 4407"
"13311"," 4407"," 4953"
"13312"," 4400"," 4397"
"13313"," 4397"," 4401"
"13314"," 4397"," 4747"
"13315"," 4747"," 4748"
"13316"," 4749"," 4401"
"13317"," 4399"," 4403"
"13318"," 4406"," 4403"
"13319"," 4399"," 4406"
"13320"," 4406"," 4405"
"13321"," 4404"," 4406"
"13322"," 4406"," 4408"
"13323"," 4408"," 4404"
"13324"," 4933"," 4938"
"13325"," 4938"," 4944"
"13326"," 4944"," 4933"
"13327"," 4765"," 4767"
"13328"," 4767"," 4384"
"13329"," 4384"," 4765"
"13330"," 4764"," 4384"
"13331"," 4399"," 5106"
"13332"," 5106"," 4408"
"13333"," 4408"," 4399"
"13334"," 4404"," 4405"
"13335"," 4401"," 5104"
"13336"," 5104"," 5106"
"13337"," 5106"," 4401"
"13338"," 4952"," 5304"
"13339"," 5304"," 4950"
"13340"," 4950"," 4952"
"13341"," 4950"," 4949"
"13342"," 4949"," 4408"
"13343"," 4730"," 4731"
"13344"," 4731"," 4919"
"13345"," 4919"," 4730"
"13346"," 5065"," 5064"
"13347"," 5064"," 4335"
"13348"," 4335"," 5065"
"13349"," 4410"," 3977"
"13350"," 3991"," 4411"
"13351"," 4002"," 4412"
"13352"," 4002"," 4413"
"13353"," 4670"," 4413"
"13354"," 4770"," 3599"
"13355"," 3121"," 5493"
"13356"," 5493"," 4416"
"13357"," 4416"," 3121"
"13358"," 5494"," 5495"
"13359"," 5496"," 5494"
"13360"," 4961"," 4963"
"13361"," 4963"," 4957"
"13362"," 4416"," 4415"
"13363"," 4415"," 5377"
"13364"," 5377"," 4416"
"13365"," 5368"," 5370"
"13366"," 5370"," 4978"
"13367"," 4978"," 5368"
"13368"," 4958"," 5143"
"13369"," 5143"," 4970"
"13370"," 4970"," 4958"
"13371"," 4034"," 4420"
"13372"," 4423"," 4421"
"13373"," 4421"," 4422"
"13374"," 4422"," 4423"
"13375"," 4423"," 4420"
"13376"," 4034"," 4423"
"13377","    8"," 4421"
"13378"," 4424"," 3708"
"13379"," 3708"," 4425"
"13380"," 4034"," 4427"
"13381"," 3708"," 4426"
"13382"," 4426"," 4425"
"13383"," 4421"," 4424"
"13384"," 4425"," 3063"
"13385"," 3708"," 2665"
"13386"," 2665"," 4426"
"13387"," 4034"," 4428"
"13388"," 4428"," 4427"
"13389"," 4428"," 4771"
"13390"," 4771"," 4427"
"13391"," 3754"," 4771"
"13392"," 4037"," 4429"
"13393"," 4429"," 4771"
"13394"," 4771"," 4037"
"13395"," 3185"," 4430"
"13396"," 4431"," 4771"
"13397"," 4771"," 3757"
"13398"," 4774"," 3133"
"13399"," 3133"," 4775"
"13400"," 4782"," 4048"
"13401"," 4778"," 4782"
"13402"," 4981"," 4787"
"13403"," 4784"," 4981"
"13404"," 4796"," 4789"
"13405"," 4789"," 4788"
"13406"," 4788"," 4796"
"13407"," 4784"," 4786"
"13408"," 4065"," 4437"
"13409"," 5158"," 4070"
"13410"," 4070"," 5155"
"13411"," 5155"," 5158"
"13412"," 4564"," 4566"
"13413"," 4566"," 4567"
"13414"," 4567"," 4564"
"13415"," 3212"," 4440"
"13416"," 4441"," 4439"
"13417"," 3798"," 4805"
"13418"," 4802"," 3798"
"13419"," 4804"," 4090"
"13420"," 2786"," 4446"
"13421"," 4445"," 3890"
"13422"," 3839"," 4448"
"13423"," 4450"," 4448"
"13424"," 4450"," 4453"
"13425"," 3837"," 4461"
"13426"," 4451"," 3837"
"13427"," 4466"," 4462"
"13428"," 4462"," 4479"
"13429"," 4479"," 4466"
"13430"," 4450"," 4470"
"13431"," 4470"," 4453"
"13432"," 4607"," 4471"
"13433"," 4471"," 3837"
"13434"," 3837"," 4607"
"13435"," 4449"," 4450"
"13436"," 4451"," 4449"
"13437"," 4452"," 4469"
"13438"," 4469"," 4458"
"13439"," 4458"," 4452"
"13440"," 3844"," 4463"
"13441"," 4463"," 4458"
"13442"," 4449"," 4470"
"13443"," 4453"," 4452"
"13444"," 4452"," 4454"
"13445"," 4452"," 4455"
"13446"," 3253"," 4456"
"13447"," 4458"," 4455"
"13448"," 4459"," 4455"
"13449"," 4455"," 4460"
"13450"," 3253"," 4492"
"13451"," 4818"," 3253"
"13452"," 4473"," 4457"
"13453"," 4471"," 4473"
"13454"," 4466"," 4468"
"13455"," 4470"," 4462"
"13456"," 4462"," 4469"
"13457"," 4469"," 4470"
"13458"," 4463"," 4460"
"13459"," 4460"," 4458"
"13460"," 4459"," 3253"
"13461"," 4460"," 4108"
"13462"," 4108"," 3317"
"13463"," 3835"," 4606"
"13464"," 4606"," 4607"
"13465"," 4457"," 4465"
"13466"," 4465"," 4478"
"13467"," 4478"," 4457"
"13468"," 4478"," 4449"
"13469"," 4480","10713"
"13470","10713"," 4465"
"13471"," 4465"," 4480"
"13472"," 4108"," 4463"
"13473"," 4600"," 4601"
"13474"," 4601"," 4605"
"13475"," 4605"," 4600"
"13476"," 4596"," 4598"
"13477"," 4598"," 4600"
"13478"," 4473"," 4475"
"13479"," 4490"," 4491"
"13480"," 4491"," 4481"
"13481"," 4481"," 4490"
"13482"," 4469"," 4466"
"13483"," 4479"," 4468"
"13484"," 4462","10713"
"13485","10713"," 4479"
"13486"," 4475"," 4474"
"13487"," 4474"," 4634"
"13488"," 4634"," 4475"
"13489"," 4483"," 4468"
"13490"," 4468"," 4467"
"13491"," 4467"," 4483"
"13492"," 4484"," 4485"
"13493"," 4452"," 4470"
"13494"," 4449","10713"
"13495","10713"," 4470"
"13496"," 4464"," 4609"
"13497"," 4609"," 4473"
"13498"," 4473"," 4464"
"13499"," 4871"," 5039"
"13500"," 5039"," 5041"
"13501"," 5041"," 4871"
"13502"," 4181"," 5034"
"13503"," 5034"," 4865"
"13504"," 4471"," 4464"
"13505"," 4872"," 4475"
"13506"," 4473"," 4872"
"13507"," 4472"," 4611"
"13508"," 4611"," 4620"
"13509"," 4620"," 4472"
"13510"," 4480"," 4876"
"13511"," 4876"," 4479"
"13512"," 4479"," 4480"
"13513"," 4473"," 4472"
"13514"," 4472"," 4872"
"13515"," 4634"," 4477"
"13516"," 4632"," 4474"
"13517"," 4474"," 4622"
"13518"," 4622"," 4632"
"13519"," 4488"," 4481"
"13520"," 4481"," 4483"
"13521"," 4483"," 4488"
"13522"," 4645"," 4477"
"13523"," 4477"," 4476"
"13524"," 4476"," 4645"
"13525"," 4477"," 4465"
"13526"," 4465"," 4449"
"13527"," 4479"," 4467"
"13528"," 4645"," 4465"
"13529"," 4643"," 4644"
"13530"," 4644"," 4642"
"13531"," 4642"," 4643"
"13532"," 4876"," 4467"
"13533"," 4488"," 4490"
"13534"," 4491"," 4988"
"13535"," 4988"," 5197"
"13536"," 5197"," 4491"
"13537"," 4816"," 4817"
"13538"," 4817"," 4486"
"13539"," 4486"," 4816"
"13540"," 4467"," 4877"
"13541"," 4877"," 4488"
"13542"," 4488"," 4467"
"13543"," 4481"," 5197"
"13544"," 5197"," 4483"
"13545"," 4482"," 4485"
"13546"," 4486"," 4485"
"13547"," 4482"," 4486"
"13548"," 4485"," 4817"
"13549"," 4491"," 5177"
"13550"," 5177"," 4988"
"13551"," 3344"," 4816"
"13552"," 4620"," 4622"
"13553"," 4474"," 4620"
"13554"," 3381"," 5177"
"13555"," 5177"," 5178"
"13556"," 5178"," 3381"
"13557"," 5191"," 4490"
"13558"," 4488"," 5191"
"13559"," 4637"," 4639"
"13560"," 4639"," 4641"
"13561"," 4641"," 4637"
"13562"," 5182"," 5809"
"13563"," 5809"," 5810"
"13564"," 5810"," 5182"
"13565"," 4488"," 4487"
"13566"," 4487"," 5191"
"13567"," 4490"," 4489"
"13568"," 4489"," 4491"
"13569"," 5179"," 3384"
"13570"," 4987"," 4988"
"13571"," 5177"," 4987"
"13572"," 3251"," 4818"
"13573"," 4493"," 3328"
"13574"," 3379"," 4495"
"13575"," 3401"," 4496"
"13576"," 3400"," 4495"
"13577"," 3455"," 4496"
"13578"," 2801"," 4498"
"13579"," 4140"," 4820"
"13580"," 4820"," 3879"
"13581"," 4536"," 4541"
"13582"," 4533"," 4536"
"13583"," 4132"," 4501"
"13584"," 4132"," 4819"
"13585"," 4819"," 4501"
"13586"," 4503"," 4502"
"13587"," 4124"," 4503"
"13588"," 4833"," 4502"
"13589","10707"," 4503"
"13590"," 3419"," 4506"
"13591"," 4507"," 3419"
"13592"," 3419"," 4508"
"13593"," 4508"," 4507"
"13594"," 4510"," 4523"
"13595"," 4523"," 4524"
"13596"," 4524"," 4510"
"13597"," 4830"," 4505"
"13598"," 4505"," 4504"
"13599"," 4504"," 4830"
"13600"," 4508"," 4509"
"13601"," 4509"," 4507"
"13602"," 4523"," 4513"
"13603"," 4513"," 4524"
"13604"," 3413"," 4509"
"13605"," 4999"," 4515"
"13606"," 4515"," 4516"
"13607"," 4516"," 4999"
"13608"," 4515"," 4526"
"13609"," 4526"," 4518"
"13610"," 4518"," 4515"
"13611"," 4507"," 4511"
"13612"," 4507"," 4512"
"13613"," 4509"," 4512"
"13614"," 4523"," 4519"
"13615"," 4519"," 4522"
"13616"," 4522"," 4523"
"13617"," 4823"," 4515"
"13618"," 4515"," 4509"
"13619"," 4509"," 4823"
"13620"," 4515"," 4512"
"13621"," 4839"," 3862"
"13622"," 4837"," 4839"
"13623"," 4524"," 4830"
"13624"," 5000"," 4998"
"13625"," 4998"," 4843"
"13626"," 4843"," 5000"
"13627"," 4512"," 4518"
"13628"," 3413"," 4823"
"13629"," 4515"," 4514"
"13630"," 4514"," 4526"
"13631"," 4516"," 4823"
"13632"," 4823"," 4824"
"13633"," 4824"," 4516"
"13634"," 4528"," 4520"
"13635"," 4520"," 4525"
"13636"," 4525"," 4528"
"13637"," 4527"," 4834"
"13638"," 4834"," 4526"
"13639"," 4526"," 4527"
"13640"," 4518"," 4517"
"13641"," 4517"," 4519"
"13642"," 4520","   16"
"13643"," 4522"," 4513"
"13644"," 4513"," 4127"
"13645"," 4127"," 4524"
"13646"," 4834"," 4525"
"13647"," 4525"," 4517"
"13648"," 4517"," 4834"
"13649","   16"," 4522"
"13650"," 4127"," 4830"
"13651"," 4834"," 4528"
"13652"," 4514"," 5198"
"13653"," 5198"," 4526"
"13654"," 4526"," 4517"
"13655"," 4514"," 4827"
"13656"," 4994"," 4514"
"13657"," 4842"," 4843"
"13658"," 4843"," 5002"
"13659"," 5002"," 4842"
"13660"," 4528"," 4838"
"13661"," 4838"," 4837"
"13662"," 4837"," 4528"
"13663"," 4836"," 4520"
"13664"," 4528"," 4836"
"13665"," 4147","   14"
"13666","   14"," 4533"
"13667"," 4530"," 4532"
"13668"," 4560"," 4539"
"13669"," 4539"," 4540"
"13670"," 4540"," 4560"
"13671"," 4536"," 4539"
"13672"," 4539"," 4534"
"13673"," 4534"," 4536"
"13674"," 4544"," 4540"
"13675"," 4540"," 4535"
"13676"," 4535"," 4544"
"13677","   14"," 4536"
"13678"," 4539"," 4537"
"13679"," 4537"," 4540"
"13680"," 4559"," 4534"
"13681"," 4534"," 4551"
"13682"," 4551"," 4559"
"13683"," 4551"," 4556"
"13684"," 4556"," 4559"
"13685"," 4534"," 4538"
"13686"," 4538"," 4541"
"13687"," 4541"," 4534"
"13688","   14"," 4537"
"13689"," 4539","   14"
"13690"," 4537"," 4535"
"13691"," 4547"," 4542"
"13692"," 4542"," 4544"
"13693"," 4544"," 4547"
"13694"," 4544"," 4549"
"13695"," 4549"," 4540"
"13696"," 4989"," 4543"
"13697"," 4541"," 4989"
"13698"," 4548","10715"
"13699","10715"," 4547"
"13700"," 4547"," 4548"
"13701"," 4549"," 4551"
"13702"," 4551"," 4560"
"13703"," 4560"," 4549"
"13704"," 4538"," 4989"
"13705"," 4547"," 4545"
"13706"," 4545"," 4548"
"13707"," 4544"," 4550"
"13708"," 4550"," 4549"
"13709"," 4546"," 4549"
"13710"," 4535"," 4545"
"13711"," 4547"," 4535"
"13712"," 4553"," 4850"
"13713"," 4850"," 4574"
"13714"," 4574"," 4553"
"13715"," 4545","   13"
"13716","   13"," 4548"
"13717"," 4557"," 4552"
"13718"," 4552"," 4555"
"13719"," 4555"," 4557"
"13720","   13"," 4564"
"13721"," 4564"," 4548"
"13722"," 4542"," 4550"
"13723"," 4546"," 4551"
"13724"," 4542"," 4555"
"13725"," 4555"," 4550"
"13726"," 4555"," 4554"
"13727"," 4546"," 4556"
"13728"," 4560"," 4534"
"13729","10715"," 4555"
"13730"," 4542","10715"
"13731"," 4568"," 4851"
"13732"," 4851"," 4562"
"13733"," 4558"," 4556"
"13734"," 4546"," 4558"
"13735"," 4559"," 4845"
"13736"," 4845"," 4538"
"13737"," 4538"," 4559"
"13738"," 4569"," 4568"
"13739"," 4568"," 4554"
"13740"," 4554"," 4569"
"13741"," 4558"," 4553"
"13742"," 4553"," 4556"
"13743","10715"," 4557"
"13744"," 4552"," 4554"
"13745"," 4554"," 4558"
"13746"," 4553"," 4559"
"13747"," 4557"," 4548"
"13748"," 4564"," 4557"
"13749"," 4564"," 4571"
"13750"," 4571"," 4557"
"13751"," 4568"," 4558"
"13752"," 4558"," 4850"
"13753"," 4553"," 4581"
"13754"," 4581"," 4845"
"13755"," 4845"," 4553"
"13756"," 5353"," 5355"
"13757"," 5355"," 5485"
"13758"," 5485"," 5353"
"13759"," 4583"," 4557"
"13760"," 4571"," 4583"
"13761"," 4569"," 4851"
"13762"," 5662"," 5660"
"13763"," 5660"," 5661"
"13764"," 5661"," 5662"
"13765"," 4563"," 4845"
"13766"," 4581"," 4563"
"13767"," 4847"," 4848"
"13768"," 4849"," 4847"
"13769"," 4561"," 4572"
"13770"," 4572"," 4565"
"13771"," 4565"," 4561"
"13772"," 4567"," 4571"
"13773","   13"," 4566"
"13774"," 4566"," 4565"
"13775"," 4565"," 4567"
"13776"," 4572"," 4567"
"13777"," 4552"," 4569"
"13778"," 5797"," 5661"
"13779"," 4583"," 4578"
"13780"," 4578"," 4557"
"13781"," 4579"," 4851"
"13782"," 4851"," 4577"
"13783"," 4577"," 4579"
"13784"," 4570"," 4153"
"13785"," 4153"," 4574"
"13786"," 4574"," 4570"
"13787"," 4570"," 4850"
"13788"," 4850"," 4568"
"13789"," 4586"," 4582"
"13790"," 4582"," 4567"
"13791"," 4567"," 4586"
"13792"," 4582"," 4571"
"13793"," 5201"," 5352"
"13794"," 5352"," 5350"
"13795"," 5350"," 5201"
"13796"," 4573"," 4577"
"13797"," 4577"," 4578"
"13798"," 4578"," 4573"
"13799"," 5322"," 5004"
"13800"," 5004"," 5163"
"13801"," 5163"," 5322"
"13802"," 4552"," 4577"
"13803"," 4577"," 4569"
"13804"," 4153"," 4580"
"13805"," 4580"," 4574"
"13806"," 4848"," 4581"
"13807"," 4581"," 3502"
"13808"," 4575"," 4582"
"13809"," 4586"," 4575"
"13810"," 4578"," 4852"
"13811"," 4852"," 4573"
"13812"," 4571"," 4584"
"13813"," 4584"," 4583"
"13814"," 4576"," 4584"
"13815"," 4584"," 4585"
"13816"," 4585"," 4576"
"13817"," 4552"," 4578"
"13818"," 4578"," 4576"
"13819"," 4576"," 4852"
"13820"," 5007"," 5664"
"13821"," 5664"," 5003"
"13822"," 5003"," 5007"
"13823"," 5664"," 4579"
"13824"," 4153"," 5797"
"13825"," 5946"," 4153"
"13826"," 4581"," 4580"
"13827"," 4574"," 4581"
"13828"," 4572"," 4586"
"13829"," 4576"," 4583"
"13830"," 4582"," 4584"
"13831"," 4575"," 4584"
"13832"," 4575"," 4585"
"13833"," 4586"," 4589"
"13834"," 4589"," 4575"
"13835"," 4854"," 4852"
"13836"," 4852"," 4855"
"13837"," 4855"," 4854"
"13838"," 4588"," 4561"
"13839"," 4561"," 4587"
"13840"," 4587"," 4588"
"13841"," 4572"," 4588"
"13842"," 4588"," 4586"
"13843"," 5375"," 4797"
"13844"," 4797"," 5371"
"13845"," 5371"," 5375"
"13846"," 4588"," 4589"
"13847"," 4587"," 5200"
"13848"," 5200"," 4588"
"13849"," 5348"," 5349"
"13850"," 5349"," 5009"
"13851"," 5009"," 5348"
"13852"," 4855"," 4857"
"13853"," 4857"," 4853"
"13854"," 4853"," 4855"
"13855"," 5048"," 3910"
"13856"," 4646"," 5048"
"13857"," 5011"," 4591"
"13858"," 4591"," 5048"
"13859"," 5048"," 5011"
"13860"," 4628"," 4630"
"13861"," 4630"," 4873"
"13862"," 4873"," 4628"
"13863"," 4179"," 4864"
"13864"," 4864"," 4181"
"13865"," 4616"," 4623"
"13866"," 4623"," 4625"
"13867"," 4625"," 4616"
"13868"," 4604"," 4610"
"13869"," 4610"," 4611"
"13870"," 4611"," 4604"
"13871"," 3527"," 4596"
"13872"," 4182"," 4608"
"13873"," 3527"," 4598"
"13874"," 4868"," 4598"
"13875"," 4601"," 4604"
"13876"," 4604"," 4609"
"13877"," 4609"," 4601"
"13878"," 4160"," 4867"
"13879"," 4867"," 4868"
"13880"," 4868"," 4160"
"13881"," 4597"," 4600"
"13882"," 4613"," 4615"
"13883"," 4615"," 4610"
"13884"," 4610"," 4613"
"13885"," 4604"," 4472"
"13886"," 4472"," 4609"
"13887"," 4597"," 4601"
"13888"," 4601"," 4606"
"13889"," 4606"," 4605"
"13890"," 4597"," 4604"
"13891"," 4606"," 4602"
"13892"," 4602"," 4605"
"13893"," 4602"," 3835"
"13894"," 3835"," 4866"
"13895"," 4866"," 4602"
"13896"," 4605"," 4182"
"13897","10716"," 2894"
"13898","10716","10717"
"13899"," 4603","10716"
"13900"," 4599"," 4610"
"13901"," 4610"," 4597"
"13902"," 4601"," 4464"
"13903"," 4464"," 4606"
"13904"," 4602"," 4182"
"13905"," 4464"," 4607"
"13906"," 4602"," 4608"
"13907"," 4614"," 5037"
"13908"," 5037"," 4613"
"13909"," 5035"," 4166"
"13910"," 4166"," 5208"
"13911"," 4618"," 4615"
"13912"," 4615"," 4612"
"13913"," 4612"," 4618"
"13914"," 4599"," 4867"
"13915"," 4867"," 4614"
"13916"," 4613"," 4612"
"13917"," 4870"," 4614"
"13918"," 4867"," 4870"
"13919"," 5038"," 4871"
"13920"," 4871"," 5037"
"13921"," 5037"," 5038"
"13922"," 4618"," 4623"
"13923"," 4616"," 4618"
"13924"," 4617"," 4619"
"13925"," 4619"," 4618"
"13926"," 4618"," 4617"
"13927"," 5209"," 5043"
"13928"," 5043","10791"
"13929","10791"," 5209"
"13930"," 4874"," 4628"
"13931"," 4628"," 4626"
"13932"," 4626"," 4874"
"13933"," 4625"," 4627"
"13934"," 4627"," 4616"
"13935"," 4617"," 4620"
"13936"," 4620"," 4619"
"13937"," 5044"," 4623"
"13938"," 4618"," 5044"
"13939"," 4616"," 4873"
"13940"," 4873"," 4618"
"13941"," 4617"," 4622"
"13942"," 4872"," 4474"
"13943"," 5044"," 5037"
"13944"," 4871"," 5044"
"13945"," 5209"," 5042"
"13946"," 5042"," 5043"
"13947"," 4627"," 4628"
"13948"," 4873"," 4627"
"13949"," 4632"," 4629"
"13950"," 4629"," 4634"
"13951"," 4634"," 4632"
"13952"," 4612"," 5044"
"13953"," 4621"," 5209"
"13954"," 5209"," 4625"
"13955"," 4625"," 4621"
"13956"," 5043"," 5389"
"13957"," 5389"," 5391"
"13958"," 5391"," 5043"
"13959"," 5341"," 5330"
"13960"," 5330"," 5333"
"13961"," 5333"," 5341"
"13962"," 4623"," 4621"
"13963","10793"," 4627"
"13964"," 4625","10793"
"13965","10789","10790"
"13966","10790","10995"
"13967","10995","10789"
"13968"," 4875","10784"
"13969","10784"," 5194"
"13970"," 5194"," 4875"
"13971"," 4625"," 4624"
"13972"," 4624","10793"
"13973"," 4627"," 4626"
"13974"," 4632"," 4633"
"13975"," 4633"," 4629"
"13976"," 4617"," 4630"
"13977"," 4630"," 4622"
"13978"," 4630"," 4631"
"13979"," 4631"," 4633"
"13980"," 4633"," 4630"
"13981"," 4629"," 4635"
"13982"," 4635"," 4639"
"13983"," 4639"," 4629"
"13984"," 4617"," 4873"
"13985"," 4628"," 4631"
"13986"," 5181"," 5183"
"13987"," 5183"," 5185"
"13988"," 5185"," 5181"
"13989"," 4633"," 4635"
"13990"," 4622"," 4633"
"13991"," 4629"," 4642"
"13992"," 4642"," 4634"
"13993"," 4631"," 4635"
"13994"," 4634"," 4476"
"13995"," 4631"," 4638"
"13996"," 4638"," 4635"
"13997"," 4639"," 4642"
"13998"," 4631"," 4640"
"13999"," 4640"," 4638"
"14000"," 4636"," 4638"
"14001"," 4640"," 4636"
"14002"," 5329"," 4638"
"14003"," 4636"," 5329"
"14004"," 4644"," 4476"
"14005"," 4476"," 4642"
"14006"," 4874"," 4631"
"14007"," 4635"," 4641"
"14008"," 4638"," 4641"
"14009"," 4637"," 4642"
"14010","10788"," 5337"
