"","V1","V2","V3"
"12448"," 6393"," 6287"," 6411"
"12449"," 6395"," 6389"," 6391"
"12450"," 6963"," 6398"," 6394"
"12451"," 6390"," 6750"," 6399"
"12452"," 6394"," 6395"," 6392"
"12453"," 6975"," 6976"," 6399"
"12454"," 6672"," 6419"," 6670"
"12455"," 6452"," 6453"," 6424"
"12456"," 6720"," 6721"," 6724"
"12457"," 6963"," 6394"," 6392"
"12458"," 6398"," 6396"," 6400"
"12459"," 6390"," 6399"," 6395"
"12460"," 6399"," 6397"," 6975"
"12461"," 6425"," 6387"," 6404"
"12462"," 6425"," 6412"," 6387"
"12463"," 6452"," 6424"," 6439"
"12464"," 6710"," 6711"," 6667"
"12465"," 6386"," 6400"," 6402"
"12466"," 6402"," 6400"," 6412"
"12467"," 6403"," 6418"," 6420"
"12468"," 6374"," 6377"," 6416"
"12469"," 6425"," 6373"," 6402"
"12470"," 6418"," 6404"," 6387"
"12471"," 6286"," 6405"," 6280"
"12472"," 6287"," 6393"," 6405"
"12473"," 6408"," 6285"," 6407"
"12474"," 6287"," 6405"," 6406"
"12475"," 6444"," 6436"," 6448"
"12476"," 6460"," 6454"," 6445"
"12477"," 6407"," 6446"," 6457"
"12478"," 6457"," 6410"," 6408"
"12479"," 6409"," 6441"," 6436"
"12480"," 6462"," 6480"," 6478"
"12481"," 6410"," 6409"," 6431"
"12482"," 6393"," 6411"," 6390"
"12483"," 6287"," 6410"," 6411"
"12484"," 6430"," 6669"," 6431"
"12485"," 6396"," 6426"," 6400"
"12486"," 6426"," 6707"," 6400"
"12487"," 6404"," 6413"," 6382"
"12488"," 6427"," 6415"," 6413"
"12489"," 6403"," 6420"," 6422"
"12490"," 6263"," 6659"," 6660"
"12491"," 6427"," 6413"," 6403"
"12492"," 6415"," 6414"," 6416"
"12493"," 6416"," 6414"," 6668"
"12494"," 6374"," 6416","10819"
"12495"," 6427"," 6423"," 6414"
"12496"," 6379"," 6658"," 6256"
"12497"," 6387"," 6670"," 6420"
"12498"," 6413"," 6418"," 6403"
"12499"," 6400"," 6707"," 6412"
"12500"," 6695"," 6697"," 6435"
"12501"," 6387"," 6420"," 6418"
"12502"," 6419"," 6692"," 6422"
"12503"," 6691"," 6419"," 6672"
"12504"," 6668"," 6429"," 6957"
"12505"," 6419"," 6422"," 6420"
"12506"," 6422"," 6421"," 6423"
"12507"," 6698"," 6691"," 6680"
"12508"," 6414"," 6423"," 6429"
"12509"," 6424"," 6431"," 6428"
"12510"," 6473"," 6437"," 6456"
"12511"," 6373"," 6425"," 6404"
"12512"," 6402"," 6412"," 6425"
"12513"," 6396"," 6962"," 6711"
"12514"," 6420"," 6670"," 6419"
"12515"," 6415"," 6427"," 6414"
"12516"," 6422"," 6427"," 6403"
"12517"," 6692"," 6694"," 6421"
"12518"," 6702","   64"," 6706"
"12519"," 6421"," 6435"," 6747"
"12520"," 6747"," 6429"," 6423"
"12521"," 6410"," 6669"," 6411"
"12522"," 6424"," 6453"," 6749"
"12523"," 6436"," 6428"," 6431"
"12524"," 6430"," 6431"," 6424"
"12525"," 6708"," 6675"," 6673"
"12526"," 6670"," 6432"," 6673"
"12527"," 6436"," 6431"," 6409"
"12528"," 6442"," 6439"," 6428"
"12529"," 6436"," 6434"," 6428"
"12530"," 6442"," 6454"," 6456"
"12531"," 6441"," 6446"," 6438"
"12532"," 6701"," 6703"," 6697"
"12533"," 6447"," 6438"," 6446"
"12534"," 6442"," 6437"," 6439"
"12535"," 6437"," 6473"," 6477"
"12536"," 6468"," 6469"," 6467"
"12537"," 6440"," 6448"," 6450"
"12538"," 6442"," 6428"," 6434"
"12539"," 6753"," 6452"," 6439"
"12540"," 6465"," 6438"," 6447"
"12541"," 6460"," 6461"," 6455"
"12542"," 6446"," 6441"," 6409"
"12543"," 6448"," 6441"," 6438"
"12544"," 6454"," 6444"," 6445"
"12545"," 6442"," 6434"," 6454"
"12546"," 6473"," 6456"," 6471"
"12547"," 6684"," 6679"," 6681"
"12548"," 6448"," 6436"," 6441"
"12549"," 6444"," 6440","10835"
"12550"," 6450"," 6451"," 6440"
"12551"," 6474"," 6462"," 6471"
"12552"," 6409"," 6410"," 6457"
"12553"," 6446"," 6407"," 6447"
"12554"," 6285"," 6458"," 6463"
"12555"," 6466"," 6751"," 6465"
"12556"," 6751"," 6450"," 6448"
"12557"," 6444"," 6448"," 6440"
"12558"," 7097"," 6468"," 6470"
"12559"," 7401","10835"," 6451"
"12560"," 6751"," 6448"," 6438"
"12561"," 6450"," 6449"," 7097"
"12562"," 6468"," 6449"," 6466"
"12563"," 7096"," 6990"," 7400"
"12564"," 6753"," 6439"," 6437"
"12565"," 6453"," 6452"," 6443"
"12566"," 6443"," 6979"," 6977"
"12567"," 6453"," 6397"," 6749"
"12568"," 6444"," 6454"," 6434"
"12569"," 6460"," 6456"," 6454"
"12570"," 7400"," 7401"," 6451"
"12571"," 7509"," 6968"," 7505"
"12572"," 6471"," 6456"," 6455"
"12573"," 6437"," 6442"," 6456"
"12574"," 6407"," 6457"," 6408"
"12575"," 6409"," 6457"," 6446"
"12576"," 6492"," 6484"," 6079"
"12577"," 6458"," 6483"," 6464"
"12578"," 6483"," 6485"," 6464"
"12579"," 6486"," 6469"," 6487"
"12580"," 6461"," 6460"," 6445"
"12581"," 6455"," 6456"," 6460"
"12582"," 6986"," 6490"," 6981"
"12583"," 7363"," 7007"," 7361"
"12584"," 7391"," 6461"," 7388"
"12585"," 6478"," 6480"," 6475"
"12586"," 6285"," 6463"," 6407"
"12587"," 6464"," 6463"," 6458"
"12588"," 6483"," 6458"," 6484"
"12589"," 6464"," 6459"," 6465"
"12590"," 6464"," 6465"," 6447"
"12591"," 6466"," 6465"," 6459"
"12592"," 6469"," 6468"," 6466"
"12593"," 6449"," 6450"," 6751"
"12594"," 6486"," 6467"," 6469"
"12595"," 6489"," 6490"," 6754"
"12596"," 6469"," 6466"," 6459"
"12597"," 6467"," 6754"," 6468"
"12598"," 6459"," 6464"," 6485"
"12599"," 6756"," 6482"," 6486"
"12600"," 6486"," 6489"," 6467"
"12601"," 6981"," 6983"," 6986"
"12602"," 7399"," 7600"," 7391"
"12603"," 6471"," 6462"," 6473"
"12604"," 6990"," 6980"," 7104"
"12605"," 7307"," 7309"," 7306"
"12606"," 6478"," 6473"," 6462"
"12607"," 6478"," 6477"," 6473"
"12608"," 7600"," 6471"," 6455"
"12609"," 7598"," 6479"," 6474"
"12610"," 6474"," 6479"," 6462"
"12611"," 6679"," 6684"," 6688"
"12612"," 7378"," 7596"," 7377"
"12613"," 7535"," 7515"," 7512"
"12614"," 6978"," 6475"," 6752"
"12615"," 6753"," 6443"," 6452"
"12616"," 6462"," 6479"," 6480"
"12617"," 6477"," 6478"," 6475"
"12618"," 7598"," 6474"," 6472"
"12619"," 6479"," 6476"," 6480"
"12620"," 7561"," 6752"," 6475"
"12621"," 6682"," 6719"," 6726"
"12622"," 6481"," 6492"," 6493"
"12623"," 6487"," 6756"," 6486"
"12624"," 6775"," 6776"," 6763"
"12625"," 6837"," 6842"," 6846"
"12626"," 6458"," 6491"," 6484"
"12627"," 6483"," 6481"," 6485"
"12628"," 6079"," 6484"," 6080"
"12629"," 6481"," 6483"," 6484"
"12630"," 6481"," 6493"," 6494"
"12631"," 6459"," 6485"," 6487"
"12632"," 6469"," 6459"," 6487"
"12633"," 6482","10825"," 6489"
"12634"," 6481"," 6494"," 6485"
"12635"," 6485"," 6758"," 6487"
"12636"," 6757"," 6482"," 6756"
"12637"," 6754"," 6490"," 6470"
"12638"," 6482"," 6489"," 6486"
"12639"," 6489"," 6488"," 6490"
"12640"," 7023"," 6757"," 6776"
"12641"," 7096"," 6986"," 6990"
"12642"," 6458"," 6285"," 6491"
"12643"," 6491"," 6496"," 6495"
"12644"," 6079"," 6298"," 6493"
"12645"," 6481"," 6484"," 6492"
"12646"," 6298"," 6300"," 6493"
"12647"," 6493"," 6300"," 6494"
"12648"," 6758"," 6300"," 6497"
"12649"," 6485"," 6494"," 6758"
"12650"," 6080"," 6491"," 6495"
"12651"," 6496"," 6491"," 6285"
"12652"," 6286"," 6496"," 6285"
"12653"," 6284"," 6495"," 6496"
"12654"," 6300"," 6520"," 6521"
"12655"," 6763"," 7015"," 6521"
"12656"," 6269"," 6501"," 6261"
"12657"," 6501"," 6499"," 6500"
"12658"," 6505"," 6355"," 6507"
"12659"," 6229","10820"," 6511"
"12660"," 6498"," 6261"," 6501"
"12661"," 6502"," 6500"," 6499"
"12662"," 6269"," 6503"," 6501"
"12663"," 6503"," 6505"," 6501"
"12664"," 6511"," 6499"," 6507"
"12665"," 6759"," 6502"," 6143"
"12666"," 6504"," 6269"," 6267"
"12667"," 6505"," 6503"," 6362"
"12668"," 6506"," 6504"," 6267"
"12669"," 6362"," 6503"," 6504"
"12670"," 6355"," 6505"," 6362"
"12671"," 6501"," 6505"," 6499"
"12672"," 6266"," 6508"," 6268"
"12673"," 6364"," 6361"," 6509"
"12674"," 6355"," 6229"," 6507"
"12675"," 6511","10820"," 6510"
"12676"," 6665"," 6267"," 6508"
"12677"," 6265"," 6665"," 6508"
"12678"," 6361"," 6362"," 6509"
"12679"," 6504"," 6509"," 6362"
"12680"," 6510"," 6514"," 6513"
"12681"," 6511"," 6512"," 6499"
"12682"," 6229"," 6511"," 6507"
"12683"," 6512"," 6511"," 6510"
"12684"," 6512"," 6510"," 6513"
"12685"," 6499"," 6512"," 6502"
"12686"," 6510","10820"," 6514"
"12687"," 6515"," 6144"," 6142"
"12688"," 6353"," 6144"," 6514"
"12689"," 6515"," 6514"," 6144"
"12690"," 6143"," 6513"," 6515"
"12691"," 6515"," 6513"," 6514"
"12692"," 6259"," 6516"," 6261"
"12693"," 6268"," 6516"," 6258"
"12694"," 6761"," 6274"," 6275"
"12695"," 6271"," 6517"," 6147"
"12696"," 6281"," 6518"," 6276"
"12697"," 6283"," 6293"," 6518"
"12698"," 6393"," 6519"," 6280"
"12699"," 6283"," 6518"," 6519"
"12700"," 6520"," 6071"," 6521"
"12701"," 6298"," 6520"," 6300"
"12702"," 6071"," 6762"," 6521"
"12703"," 6521"," 6762"," 6763"
"12704"," 5791"," 6522"," 5788"
"12705"," 6304"," 6522"," 5790"
"12706"," 6159"," 6161"," 6798"
"12707"," 6777"," 6783"," 6788"
"12708"," 6765"," 6770"," 7020"
"12709"," 6065"," 6524"," 6768"
"12710"," 6158"," 6828"," 6815"
"12711"," 6794"," 6796"," 6789"
"12712"," 6096"," 6312"," 6526"
"12713"," 6527"," 6526"," 6312"
"12714"," 6530"," 6532"," 6533"
"12715"," 5965"," 6527"," 5964"
"12716"," 6557"," 6539"," 6541"
"12717"," 5964"," 6527"," 6529"
"12718"," 6535"," 6529"," 6528"
"12719"," 6534"," 6537"," 6535"
"12720"," 6312"," 6165"," 6532"
"12721"," 6528"," 6529"," 6530"
"12722"," 6546"," 6849"," 6545"
"12723"," 6535"," 6545"," 6850"
"12724"," 6315"," 6316"," 6533"
"12725"," 6312"," 6532"," 6530"
"12726"," 6547"," 6536"," 6543"
"12727"," 6530"," 6533"," 6528"
"12728"," 6541"," 6540"," 6534"
"12729"," 5964"," 6537"," 6538"
"12730"," 6545"," 6528"," 6546"
"12731"," 6534"," 6535"," 6531"
"12732"," 6552"," 6536"," 6547"
"12733"," 6851"," 6536"," 6579"
"12734"," 6535"," 6537"," 6529"
"12735"," 6538"," 6537"," 6534"
"12736"," 6540"," 6538"," 6534"
"12737"," 5967"," 6538"," 5966"
"12738"," 6539"," 6540"," 6541"
"12739"," 6870"," 6871"," 6539"
"12740"," 6541"," 6534"," 6531"
"12741"," 6540"," 6539"," 6871"
"12742"," 6548"," 6541"," 6531"
"12743"," 6548"," 6557"," 6541"
"12744"," 6528"," 6545"," 6535"
"12745"," 6560"," 6579"," 6536"
"12746"," 6547"," 6543"," 6316"
"12747"," 6536"," 6851"," 6849"
"12748"," 6548"," 6531"," 6850"
"12749"," 6567"," 6572"," 6571"
"12750"," 6528"," 6533"," 6546"
"12751"," 6850"," 6545"," 6542"
"12752"," 6533"," 6543"," 6546"
"12753"," 6543"," 6536"," 6849"
"12754"," 5742"," 6547"," 6316"
"12755"," 6547"," 5747"," 6552"
"12756"," 6531"," 6535"," 6850"
"12757"," 6544"," 6554"," 6557"
"12758"," 5745"," 6549"," 5742"
"12759"," 5747"," 6547"," 6549"
"12760"," 5737"," 5749"," 6551"
"12761"," 5747"," 6549"," 6550"
"12762"," 6577"," 6555"," 6559"
"12763"," 6550"," 6551"," 6562"
"12764"," 6578"," 6562"," 6559"
"12765"," 6568"," 6581"," 6584"
"12766"," 6552"," 6560"," 6536"
"12767"," 5747"," 6562"," 6561"
"12768"," 6592"," 6857"," 6602"
"12769"," 6863"," 6867"," 6554"
"12770"," 6586"," 6571"," 6587"
"12771"," 5747"," 6561"," 6552"
"12772"," 6566"," 6580"," 6570"
"12773"," 6599"," 6589"," 6593"
"12774"," 6544"," 6557"," 6548"
"12775"," 6539"," 6557"," 6554"
"12776"," 6558"," 6565"," 6563"
"12777"," 6563"," 6560"," 6552"
"12778"," 6577"," 6559"," 5748"
"12779"," 6578"," 6559"," 6555"
"12780"," 6552"," 6561"," 6563"
"12781"," 6579"," 6560"," 6556"
"12782"," 5747"," 6550"," 6562"
"12783"," 6561"," 6558"," 6563"
"12784"," 6559"," 6562"," 6551"
"12785"," 6558"," 6561"," 6562"
"12786"," 6558"," 6566"," 6565"
"12787"," 6556"," 6560"," 6563"
"12788"," 6580"," 6566"," 6555"
"12789"," 6556"," 6567"," 6571"
"12790"," 6558"," 6578"," 6566"
"12791"," 6567"," 6565"," 6564"
"12792"," 6568"," 6580"," 6581"
"12793"," 6564"," 6565"," 6566"
"12794"," 6564"," 6572"," 6567"
"12795"," 6563"," 6567"," 6556"
"12796"," 6576"," 6852"," 6575"
"12797"," 6594"," 6582"," 6585"
"12798"," 6566"," 6570"," 6564"
"12799"," 6568"," 6584"," 6593"
"12800"," 6572"," 6573"," 6852"
"12801"," 6573"," 6572"," 6564"
"12802"," 6585"," 6571"," 6569"
"12803"," 6556"," 6586"," 6579"
"12804"," 6573"," 6564"," 6570"
"12805"," 6571"," 6572"," 6569"
"12806"," 6570"," 6605"," 6575"
"12807"," 6573"," 6570"," 6575"
"12808"," 6605"," 6593"," 6600"
"12809"," 6878"," 6880"," 6576"
"12810"," 6605"," 6570"," 6568"
"12811"," 6575"," 6574"," 6576"
"12812"," 6574"," 6605"," 6600"
"12813"," 6591"," 6598"," 6601"
"12814"," 6577"," 5748"," 6853"
"12815"," 6577"," 6333"," 6581"
"12816"," 6566"," 6578"," 6555"
"12817"," 6562"," 6578"," 6558"
"12818"," 6586"," 6556"," 6571"
"12819"," 6851"," 6553"," 6850"
"12820"," 6581"," 6580"," 6555"
"12821"," 6568"," 6570"," 6580"
"12822"," 6577"," 6581"," 6555"
"12823"," 6581"," 6333"," 6584"
"12824"," 6590"," 6594"," 6569"
"12825"," 6592"," 6859"," 6544"
"12826"," 6583"," 6587"," 6588"
"12827"," 6579"," 6583"," 6854"
"12828"," 6333"," 6329"," 6584"
"12829"," 6593"," 6584"," 6599"
"12830"," 6852"," 7049"," 6569"
"12831"," 6588"," 6587"," 6585"
"12832"," 6587"," 6571"," 6585"
"12833"," 6579"," 6586"," 6583"
"12834"," 6588"," 6585"," 6582"
"12835"," 6583"," 6586"," 6587"
"12836"," 6588"," 6582"," 6598"
"12837"," 6855"," 6592"," 6544"
"12838"," 6881"," 6599"," 6604"
"12839","10833"," 7210"," 7487"
"12840"," 6600"," 6608"," 6607"
"12841"," 6596"," 7139"," 6601"
"12842"," 6594"," 6596"," 6582"
"12843"," 7221"," 6890"," 7223"
"12844"," 6583"," 6588"," 6592"
"12845"," 6598"," 6602"," 6857"
"12846"," 6599"," 6584"," 6329"
"12847"," 6593"," 6589"," 6600"
"12848"," 6569"," 6594"," 6585"
"12849"," 7192"," 6596"," 6594"
"12850"," 6574"," 6878"," 6576"
"12851"," 7151"," 7153"," 7156"
"12852"," 7192"," 6594"," 6590"
"12853"," 6595"," 7139"," 6596"
"12854"," 7139"," 7032"," 7410"
"12855"," 6597"," 7139"," 7410"
"12856"," 6601"," 6598"," 6582"
"12857"," 6598"," 6591"," 6602"
"12858"," 6329"," 6603"," 6599"
"12859"," 6599"," 6603"," 6604"
"12860"," 6608"," 6600"," 6589"
"12861"," 6607"," 6574"," 6600"
"12862"," 6596"," 6601"," 6582"
"12863"," 6591"," 6601"," 6597"
"12864"," 7033"," 6860"," 6602"
"12865"," 6592"," 6602"," 6859"
"12866"," 6332"," 6603"," 6329"
"12867"," 6604"," 6603"," 6334"
"12868"," 7040"," 7039"," 6334"
"12869"," 6609"," 7174"," 6608"
"12870"," 6575"," 6605"," 6574"
"12871"," 6593"," 6605"," 6568"
"12872"," 6589"," 6609"," 6608"
"12873"," 6913"," 6908"," 6914"
"12874"," 6879"," 6607"," 7043"
"12875"," 6574"," 6607"," 6878"
"12876"," 6609"," 6589"," 6881"
"12877"," 6607"," 6608"," 6606"
"12878"," 6334"," 7039"," 6604"
"12879"," 6928"," 6925"," 6939"
"12880"," 5681"," 5228"," 6610"
"12881"," 6611"," 6610"," 5228"
"12882"," 5229"," 6611"," 5228"
"12883"," 6611"," 5225"," 5739"
"12884"," 5738"," 6612"," 5735"
"12885"," 6613"," 5730"," 5755"
"12886"," 6313"," 6613"," 6314"
"12887"," 5730"," 6613"," 6612"
"12888"," 5754"," 6614"," 5755"
"12889"," 5742"," 6316"," 6614"
"12890"," 6105"," 6615"," 6103"
"12891"," 6166"," 6615"," 6318"
"12892"," 5975"," 6617"," 6616"
"12893"," 6616"," 6617"," 6619"
"12894"," 5974"," 6617"," 5975"
"12895"," 6619"," 6617"," 7054"
"12896"," 6623"," 6622"," 7053"
"12897"," 6106"," 6625"," 6179"
"12898"," 7054"," 6617"," 5973"
"12899"," 6619"," 6618"," 6620"
"12900"," 6620"," 6618"," 6622"
"12901"," 6624"," 6106"," 6883"
"12902"," 6622"," 6623"," 6621"
"12903"," 6625"," 6626"," 6176"
"12904"," 6622"," 6618"," 7053"
"12905"," 6624"," 6622"," 6621"
"12906"," 7053"," 7054"," 6882"
"12907"," 7038"," 7488"," 7170"
"12908"," 6625"," 6624"," 6621"
"12909"," 6106"," 6103"," 6883"
"12910"," 6626"," 6625"," 6621"
"12911"," 6179"," 6625"," 6176"
"12912"," 6626"," 6629"," 6628"
"12913"," 6176"," 6626"," 6173"
"12914"," 6627"," 6628"," 6629"
"12915"," 6631"," 6884"," 6887"
"12916"," 6626"," 6621"," 6629"
"12917"," 6884"," 6630"," 6627"
"12918"," 6621"," 6623"," 6629"
"12919"," 6629"," 6623"," 7057"
"12920"," 6623"," 7055"," 7057"
"12921"," 6173"," 6628"," 6630"
"12922"," 7212"," 6887"," 6884"
"12923"," 6320","   21"," 6110"
"12924"," 6635"," 6325"," 6634"
"12925"," 6632"," 6635"," 6637"
"12926"," 6180"," 6633"," 6324"
"12927"," 6895"," 6633"," 6325"
"12928"," 6647"," 6634"," 6180"
"12929"," 6635"," 6632"," 6636"
"12930"," 6634"," 6338"," 6635"
"12931"," 6637"," 6635"," 6338"
"12932"," 6632"," 6894"," 6638"
"12933"," 6638"," 6898"," 6642"
"12934"," 6640"," 6637"," 6338"
"12935"," 6641"," 6187"," 6894"
"12936"," 6197"," 6898"," 6200"
"12937"," 7226"," 6897"," 6642"
"12938"," 6642"," 6636"," 6638"
"12939"," 7226"," 7067"," 7066"
"12940"," 6648"," 6640"," 6338"
"12941"," 5871"," 6640"," 5858"
"12942"," 6637"," 5871"," 6641"
"12943"," 6643"," 5871"," 5876"
"12944"," 6899"," 6898"," 6197"
"12945"," 6204"," 6900"," 6899"
"12946"," 6187"," 6641"," 6643"
"12947"," 5871"," 6643"," 6641"
"12948"," 6332"," 6644"," 6331"
"12949"," 6329"," 6333"," 6644"
"12950"," 6213"," 6926"," 6930"
"12951"," 6921"," 6919"," 6916"
"12952"," 6332"," 6646"," 6334"
"12953"," 6181"," 6337"," 6646"
"12954"," 6323"," 6647"," 6180"
"12955"," 6648"," 6647"," 5861"
"12956"," 6117"," 6648"," 5861"
"12957"," 6640"," 6648"," 5858"
"12958"," 6904"," 6219"," 6216"
"12959"," 6921"," 6926"," 6341"
"12960","   39"," 6220"," 6650"
"12961"," 6342"," 6650"," 6220"
"12962"," 6652"," 6651"," 5582"
"12963"," 6653"," 6651"," 6345"
"12964"," 6045"," 6652"," 5582"
"12965"," 6652"," 6035"," 6955"
"12966"," 6954"," 6654"," 6345"
"12967"," 6655"," 6653"," 6009"
"12968"," 6353"," 6014"," 6654"
"12969"," 6956"," 6654"," 6014"
"12970"," 6010"," 6655"," 6009"
"12971"," 6226"," 6655"," 6007"
"12972"," 6656","   62"," 6016"
"12973"," 6348"," 6656"," 6228"
"12974"," 6658"," 6660"," 6659"
"12975"," 6959"," 6657"," 6364"
"12976"," 6264"," 6659"," 6263"
"12977"," 6659"," 6264"," 6259"
"12978"," 6660"," 6658"," 6417"
"12979"," 6957"," 6417"," 6668"
"12980"," 6661"," 6706","   64"
"12981"," 6662"," 6660"," 6663"
"12982"," 6704"," 6262"," 6664"
"12983"," 6417"," 6957"," 6660"
"12984"," 6704"," 6705"," 6661"
"12985"," 6747"," 6435"," 6960"
"12986"," 6706"," 6961"," 6702"
"12987"," 6666"," 6508"," 6266"
"12988","10821"," 6508"," 6666"
"12989"," 6263"," 6666"," 6266"
"12990"," 6508"," 6267"," 6268"
"12991","10821"," 6664"," 6262"
"12992"," 6719"," 6715"," 6716"
"12993"," 6671"," 6675"," 6677"
"12994"," 6668"," 6417","10819"
"12995"," 6414"," 6429"," 6668"
"12996"," 6431"," 6669"," 6410"
"12997"," 6669"," 6430"," 6750"
"12998"," 6387"," 6432"," 6670"
"12999"," 6673"," 6672"," 6670"
"13000"," 6671"," 6673"," 6675"
"13001"," 6675"," 6676"," 6677"
"13002"," 6671"," 6680"," 6672"
"13003"," 6419"," 6691"," 6692"
"13004"," 6707"," 6708"," 6432"
"13005"," 6671"," 6672"," 6673"
"13006"," 6709"," 6674"," 6708"
"13007"," 6676"," 6675"," 6674"
"13008"," 6708"," 6673"," 6432"
"13009"," 6674"," 6710"," 6676"
"13010"," 6713"," 6667"," 6711"
"13011"," 6735"," 6970"," 6683"
"13012"," 6712"," 6676"," 6710"
"13013"," 6687"," 6671"," 6677"
"13014"," 6681"," 6685"," 6677"
"13015"," 6699"," 6690"," 6698"
"13016"," 6688"," 6733"," 6734"
"13017"," 6677"," 6676"," 6681"
"13018"," 6677"," 6685"," 6687"
"13019"," 6680"," 6678"," 6698"
"13020"," 6676"," 6715"," 6684"
"13021"," 6969"," 6685"," 6679"
"13022"," 6719"," 6714"," 6721"
"13023"," 6686"," 6729"," 6731"
"13024"," 6735"," 6969"," 6734"
"13025"," 6687"," 6678"," 6680"
"13026"," 6676"," 6684"," 6681"
"13027"," 6682"," 6727"," 6688"
"13028"," 6679"," 6685"," 6681"
"13029"," 6685"," 6683"," 6687"
"13030"," 6682"," 6715"," 6719"
"13031"," 6727"," 6729"," 6686"
"13032"," 6678"," 6687"," 6683"
"13033"," 6671"," 6687"," 6680"
"13034"," 6682"," 6688"," 6684"
"13035"," 6688"," 6686"," 6733"
"13036"," 6737"," 6735"," 6734"
"13037"," 6735"," 6683"," 6969"
"13038"," 6970"," 7092"," 6678"
"13039"," 6695"," 6421"," 6694"
"13040"," 6680"," 6691"," 6672"
"13041"," 6692"," 6691"," 6690"
"13042"," 6690","10822"," 6694"
"13043"," 6692"," 6421"," 6422"
"13044"," 6693"," 6694","10822"
"13045"," 6697"," 6696"," 6701"
"13046"," 6690"," 6694"," 6692"
"13047"," 6695"," 6694"," 6693"
"13048"," 6700"," 6433"," 6696"
"13049"," 6421"," 6695"," 6435"
"13050"," 6693"," 6697"," 6695"
"13051","10824"," 6700"," 6693"
"13052"," 6701"," 6696","   64"
"13053"," 6699"," 6698"," 6678"
"13054"," 6691"," 6698"," 6690"
"13055"," 7094"," 7563"," 7092"
"13056","10823","10824","10822"
"13057"," 6696"," 6697"," 6700"
"13058"," 6693"," 6700"," 6697"
"13059","   64"," 6702"," 6701"
"13060"," 6703"," 6435"," 6697"
"13061"," 6701"," 6702"," 6703"
"13062"," 6957"," 6960"," 6663"
"13063"," 6664"," 6662"," 6705"
"13064"," 6702"," 6663"," 6960"
"13065"," 6705"," 6704"," 6664"
"13066"," 6662"," 6663"," 6961"
"13067"," 6661"," 6705"," 6706"
"13068"," 6705"," 6662"," 6961"
"13069"," 6708"," 6707"," 6426"
"13070"," 6387"," 6707"," 6432"
"13071"," 6709"," 6708"," 6426"
"13072"," 6675"," 6708"," 6674"
"13073"," 6396"," 6709"," 6426"
"13074"," 6710"," 6709"," 6711"
"13075"," 6710"," 6667"," 6712"
"13076"," 6674"," 6709"," 6710"
"13077"," 6709"," 6396"," 6711"
"13078"," 6962"," 6713"," 6711"
"13079"," 6716"," 6712"," 6667"
"13080"," 6684"," 6715"," 6682"
"13081"," 6964"," 6717"," 6718"
"13082"," 6717"," 6716"," 6667"
"13083"," 6965"," 6717"," 6713"
"13084"," 7794"," 7540"," 7677"
"13085"," 6676"," 6712"," 6715"
"13086"," 6715"," 6712"," 6716"
"13087"," 6717"," 6667"," 6713"
"13088"," 6716"," 6714"," 6719"
"13089"," 6965"," 6713"," 6401"
"13090"," 6714"," 6716"," 6717"
"13091"," 6966"," 6975"," 6748"
"13092"," 6443"," 6753"," 6978"
"13093"," 6724"," 6714"," 6964"
"13094"," 6723"," 6726"," 6721"
"13095"," 8344"," 6724"," 7676"
"13096"," 6726"," 6727"," 6682"
"13097"," 6714"," 6717"," 6964"
"13098"," 6721"," 6720"," 6723"
"13099"," 7677"," 7792"," 7793"
"13100"," 6475"," 6480"," 7091"
"13101"," 7536"," 7790"," 7673"
"13102"," 6731"," 6732"," 6733"
"13103"," 6714"," 6724"," 6721"
"13104"," 6724"," 6722"," 7676"
"13105"," 7506"," 7505"," 7091"
"13106"," 7515"," 6968"," 7509"
"13107"," 6721"," 6726"," 6719"
"13108"," 6727"," 6726"," 6723"
"13109"," 8138"," 6728"," 8348"
"13110"," 6688"," 6727"," 6686"
"13111"," 8129"," 8126"," 7674"
"13112"," 6740"," 6739"," 6730"
"13113"," 8348"," 6727"," 6723"
"13114"," 6728"," 8472"," 6731"
"13115"," 8544"," 6740"," 6742"
"13116"," 6739"," 6732"," 6730"
"13117"," 6728"," 6731"," 6729"
"13118"," 6731"," 6730"," 6732"
"13119"," 6741"," 6736"," 6745"
"13120"," 6736"," 6739"," 6740"
"13121"," 6737"," 6733"," 6732"
"13122"," 6731"," 6733"," 6686"
"13123"," 6734"," 6733"," 6737"
"13124"," 6688"," 6734"," 6679"
"13125"," 6744"," 6737"," 6741"
"13126"," 6683"," 6970"," 6678"
"13127"," 6972"," 6744"," 6973"
"13128"," 6732"," 6739"," 6741"
"13129"," 8549"," 8547"," 8548"
"13130"," 6741"," 6737"," 6732"
"13131"," 8472"," 8471"," 6742"
"13132"," 8425"," 8427"," 8025"
"13133"," 6740"," 6730"," 8472"
"13134"," 6739"," 6736"," 6741"
"13135"," 6740"," 6738"," 8549"
"13136"," 6736"," 8548"," 6745"
"13137"," 6745"," 6974"," 6741"
"13138"," 7512"," 7523"," 7539"
"13139"," 8026"," 8027"," 7976"
"13140"," 7239"," 7094"," 7092"
"13141"," 8548"," 6736"," 8549"
"13142"," 6735"," 6737"," 6972"
"13143"," 6689"," 6974"," 6746"
"13144"," 6974"," 6689"," 7093"
"13145"," 6421"," 6747"," 6423"
"13146"," 6745"," 6743"," 6746"
"13147"," 6960"," 6435"," 6703"
"13148"," 6977"," 6453"," 6443"
